@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
160,60,50,130,160,60,0,-10,0,-20,160,300,1,0,0,1,0,0,1526
220,240,220,370,220,240,0,10,0,20,170,70,0,1,0,0,1,0,1198
410,150,330,320,410,150,0,10,0,20,390,100,0,1,0,0,1,0,351
60,400,340,420,60,400,10,0,10,10,50,320,0,0,1,0,0,1,491
90,220,80,70,90,220,0,-10,-10,-10,110,350,1,0,0,1,0,0,914
240,420,340,420,240,420,10,0,20,0,150,420,0,0,1,0,0,1,471
230,50,270,50,230,50,10,0,20,0,50,430,0,0,1,0,0,1,3462
80,40,40,340,80,40,-10,0,-20,0,400,400,0,0,0,0,0,0,4894
240,420,260,420,240,420,10,0,20,0,230,190,0,0,1,0,0,1,3764
160,110,170,270,160,110,0,-10,0,-20,60,10,1,0,0,0,0,0,5785
370,250,370,130,370,250,0,-10,0,-20,140,250,1,0,0,1,0,0,3835
220,210,140,380,220,210,-10,0,-20,0,110,380,0,0,0,0,0,0,4829
150,250,130,250,150,250,-10,0,-20,0,50,340,0,0,0,0,0,0,3697
440,320,170,350,440,320,0,10,0,20,120,230,0,1,0,0,1,0,6709
230,80,190,80,230,80,-10,0,-20,0,390,310,0,0,0,0,0,0,5190
330,280,140,100,330,280,0,10,0,20,210,440,0,1,0,0,1,0,5715
250,20,400,30,250,20,10,0,20,0,200,110,0,0,1,0,0,1,2115
370,420,430,10,370,420,10,0,20,0,90,260,0,0,1,0,0,1,6169
310,340,180,240,310,340,-10,0,-20,0,110,410,0,0,0,0,0,0,3944
90,70,270,40,90,70,0,-10,0,-20,90,160,1,0,0,1,0,0,425
60,340,60,440,60,340,0,10,0,20,210,10,0,1,0,0,1,0,3030
180,320,260,240,180,320,-10,0,-20,0,30,370,0,0,0,0,0,0,5264
380,100,190,80,380,100,0,-10,0,-20,390,140,1,0,0,1,0,0,5207
450,220,240,60,450,220,0,-10,0,-20,30,60,1,0,0,1,0,0,6377
310,250,310,370,310,250,0,10,10,10,110,200,0,1,0,0,1,0,4047
130,100,90,100,130,100,-10,0,-20,0,400,400,0,0,0,0,0,0,4158
410,60,240,60,410,60,-10,0,-20,0,50,240,0,0,0,0,0,0,6357
80,290,230,420,80,290,0,10,0,20,270,110,0,1,0,0,1,0,4692
120,310,50,320,120,310,-10,0,-20,0,280,310,0,0,0,0,0,0,847
90,340,320,210,90,340,10,0,20,0,80,320,0,0,1,0,0,1,816
220,250,450,250,220,250,10,0,20,0,290,390,0,0,1,0,0,1,5222
180,370,340,370,180,370,10,0,10,-10,180,160,0,0,1,0,0,1,2784
260,140,230,140,260,140,-10,0,-20,0,470,230,0,0,0,0,0,0,1918
140,260,130,330,140,260,0,10,0,20,260,410,0,1,0,0,1,0,5445
180,360,50,340,180,360,10,0,20,0,140,110,0,0,1,0,0,1,2267
200,150,160,150,200,150,-10,0,-20,0,90,240,0,0,0,0,0,0,4537
450,220,450,390,450,220,0,10,0,20,270,420,0,1,0,0,1,0,3899
350,330,350,470,350,330,0,10,0,20,140,400,0,1,0,0,1,0,4062
270,220,420,380,270,220,0,10,0,20,220,210,0,1,0,0,1,0,3777
420,380,140,130,420,380,0,-10,0,-20,300,330,1,0,0,1,0,0,2155
450,170,450,390,450,170,0,10,0,20,220,420,0,1,0,0,1,0,3904
150,290,150,160,150,290,0,-10,0,-20,290,180,1,0,0,1,0,0,4017
120,390,100,180,120,390,-10,0,-20,0,190,390,0,0,0,0,0,0,308
220,310,120,460,220,310,-10,0,-20,0,170,310,0,0,0,0,0,0,6898
360,250,390,470,360,250,10,0,20,0,260,440,0,0,1,0,0,1,2700
140,460,150,160,140,460,0,-10,-10,-10,270,20,1,0,0,1,0,0,4035
300,30,430,390,300,30,10,0,20,0,40,150,0,0,1,0,0,1,7509
170,90,90,90,170,90,-10,0,-20,0,350,410,0,0,0,0,0,0,2942
330,30,80,340,330,30,-10,0,-20,0,170,120,0,0,0,0,0,0,7295
150,180,150,160,150,180,0,-10,0,-20,310,270,1,0,0,1,0,0,4006
120,100,180,360,120,100,-10,0,-20,0,420,140,0,0,0,0,1,0,2198
150,350,170,160,150,350,0,-10,0,-20,220,280,1,0,0,1,0,0,1372
420,210,420,270,420,210,0,10,0,20,270,350,0,1,0,0,1,0,7068
200,270,330,200,200,270,0,-10,0,-20,60,300,1,0,0,1,0,0,5856
320,150,90,150,320,150,-10,0,-20,0,90,20,0,0,0,0,0,0,3387
220,100,90,90,220,100,-10,0,-20,0,330,450,0,0,0,0,0,0,2948
190,160,300,70,190,160,0,-10,0,-20,190,210,1,0,0,1,0,0,188
170,150,210,30,170,150,0,-10,0,-20,170,90,1,0,0,1,0,0,3616
230,220,240,220,230,220,0,10,0,20,90,440,0,1,0,0,0,1,4252
320,160,60,380,320,160,0,10,0,20,100,150,0,1,0,0,1,0,3609
190,80,210,80,190,80,10,0,20,0,70,320,0,0,1,0,0,1,2303
390,310,380,250,390,310,0,-10,0,-20,130,150,1,0,0,1,0,0,4654
130,330,130,340,130,330,0,10,0,20,50,290,0,1,0,0,1,0,791
450,260,450,390,450,260,0,10,0,20,310,420,0,1,0,0,1,0,3895
60,130,90,120,60,130,10,0,20,0,450,270,0,0,1,0,0,1,6580
200,60,20,60,200,60,-10,0,-10,-10,170,190,0,0,0,0,0,0,1136
120,250,450,250,120,250,10,0,20,0,240,340,0,0,1,0,0,1,5232
310,60,120,110,310,60,0,10,0,20,220,240,0,1,0,0,1,0,2074
180,420,260,420,180,420,10,0,20,0,170,190,0,0,1,0,0,1,3770
220,20,300,470,220,20,10,0,20,0,330,390,0,0,1,0,0,1,4006
170,290,330,200,170,290,0,10,0,20,60,230,0,1,0,0,1,0,5863
10,240,10,190,10,240,0,-10,0,-20,450,420,1,0,0,1,0,0,6495
270,110,250,390,270,110,0,10,0,20,330,110,0,1,0,0,1,0,1014
50,320,50,270,50,320,0,-10,0,-20,160,320,1,0,0,1,0,0,1040
50,80,90,460,50,80,10,0,10,-10,20,120,0,0,1,0,0,1,1394
440,310,170,350,440,310,0,10,0,20,120,220,0,1,0,0,1,0,6710
410,10,360,20,410,10,-10,0,-20,0,360,310,0,0,0,0,0,0,6219
230,120,160,120,230,120,-10,0,-20,0,20,310,0,0,0,0,0,0,7117
390,130,280,320,390,130,0,10,0,20,270,360,0,1,0,0,1,0,5089
360,300,350,90,360,300,0,-10,0,-20,60,280,1,0,0,1,0,0,2860
110,200,20,140,110,200,-10,0,-20,0,20,270,0,0,0,0,0,0,1627
400,340,190,400,400,340,0,10,0,20,350,20,0,1,0,0,1,0,2169
230,230,420,270,230,230,10,0,20,0,260,90,0,0,1,0,0,1,7103
200,420,340,420,200,420,10,0,20,0,120,410,0,0,1,0,0,1,475
50,340,50,270,50,340,0,-10,0,-20,140,320,1,0,0,1,0,0,1042
370,110,450,390,370,110,0,-10,0,-20,110,350,1,0,0,1,0,0,3922
250,380,460,240,250,380,10,0,20,0,290,220,0,0,1,0,0,1,5521
270,290,420,380,270,290,0,10,0,20,190,250,0,1,0,0,1,0,3770
90,270,100,70,90,270,0,-10,0,-20,350,240,1,0,0,1,0,0,4103
160,290,20,180,160,290,10,0,20,0,190,90,0,0,1,0,1,0,3194
130,250,130,50,130,250,0,-10,-10,-10,450,200,1,0,0,1,0,0,3937
80,270,100,180,80,270,0,-10,0,-20,80,340,1,0,0,1,0,0,292
450,80,240,60,450,80,0,-10,0,-20,50,180,1,0,0,1,0,0,6363
100,430,90,200,100,430,-10,0,-20,0,140,200,0,0,0,0,0,0,5982
180,320,180,240,180,320,0,-10,0,-20,20,350,1,0,0,1,0,0,3929
220,340,180,240,220,340,-10,0,-20,0,20,410,0,0,0,0,0,0,3935
100,350,240,80,100,350,0,-10,0,-20,420,240,1,0,0,1,0,0,3316
180,380,50,340,180,380,-10,0,-20,0,120,150,0,0,0,0,0,0,2259
140,370,130,50,140,370,0,-10,0,-20,430,90,1,0,0,1,0,0,3950
90,430,60,430,90,430,-10,0,-20,0,260,80,0,0,0,0,0,0,3320
40,290,40,340,40,290,0,10,0,20,470,180,0,1,0,0,1,0,4865
280,10,150,10,280,10,-10,0,-20,0,260,60,0,0,0,0,0,0,2984
450,140,340,30,450,140,0,-10,10,-10,460,70,1,0,0,1,0,0,4501
60,210,250,290,60,210,0,10,0,20,450,280,0,1,0,0,1,0,4241
160,260,20,170,160,260,-10,0,-20,0,90,260,0,0,0,0,0,0,4233
290,40,60,170,290,40,10,0,20,0,240,40,0,0,1,0,0,1,240
350,450,20,420,350,450,-10,0,-10,10,340,220,0,0,0,0,0,0,1504
230,250,60,430,230,250,0,10,0,20,100,240,0,1,0,0,1,0,3352
20,280,20,260,20,280,0,-10,0,-20,120,200,1,0,0,1,0,0,7028
120,290,220,20,120,290,0,-10,0,-20,440,210,1,0,0,1,0,0,5587
130,80,210,80,130,80,10,0,20,0,50,360,0,0,1,0,0,1,2309
120,190,260,190,120,190,10,0,20,0,320,310,0,0,1,0,0,1,3635
190,260,20,170,190,260,-10,0,-20,0,90,290,0,0,0,0,0,0,4236
160,230,420,270,160,230,10,0,20,0,200,100,0,0,1,0,0,1,7110
170,40,270,40,170,40,10,0,20,0,90,50,0,0,1,0,0,1,414
80,160,340,80,80,160,10,0,20,0,160,50,0,0,1,0,0,1,1601
100,270,100,300,100,270,0,10,0,20,240,310,0,1,0,0,1,0,5259
20,180,20,140,20,180,0,-10,0,-20,120,260,1,0,0,1,0,0,1616
20,330,170,250,20,330,0,-10,0,-20,170,450,1,0,0,1,0,0,1560
200,230,330,200,200,230,0,-10,0,-20,80,320,1,0,0,1,0,0,5852
20,150,20,140,20,150,0,-10,0,-20,150,260,1,0,0,1,0,0,1714
130,340,310,420,130,340,0,10,0,20,50,130,0,1,0,0,1,0,1680
250,390,130,50,250,390,-10,0,-20,0,370,160,0,0,0,0,0,0,3963
220,180,220,30,220,180,0,-10,0,-20,280,400,1,0,0,1,0,0,2002
90,430,100,70,90,430,0,-10,0,-20,300,130,1,0,0,1,0,0,4119
70,320,30,320,70,320,-10,0,-20,0,210,320,0,0,0,0,0,0,729
220,70,110,20,220,70,0,-10,0,-20,120,40,1,0,0,0,0,0,5766
80,360,310,130,80,360,0,10,0,20,440,330,0,1,0,0,1,0,7641
310,390,320,450,310,390,0,10,0,20,360,230,0,1,0,0,1,0,2905
200,50,360,50,200,50,10,0,20,0,280,450,0,0,1,0,0,1,5015
140,140,140,130,140,140,-10,0,-20,0,420,190,0,0,0,1,0,0,2204
210,110,20,60,210,110,0,-10,0,-20,170,250,1,0,0,1,0,0,1142
20,350,20,260,20,350,0,-10,0,-20,80,230,1,0,0,1,0,0,7035
380,300,50,100,380,300,-10,0,-20,0,230,170,0,0,0,0,0,0,2668
170,410,180,140,170,410,-10,0,-20,0,250,320,0,0,0,1,0,0,1075
290,90,280,90,290,90,0,-10,0,-20,100,260,1,0,0,0,0,0,5477
50,320,260,340,50,320,0,10,0,20,190,70,0,1,0,0,1,0,5140
230,150,240,220,230,150,0,10,0,20,130,470,0,1,0,0,1,0,4158
260,390,110,30,260,390,-10,0,-20,0,350,250,0,0,0,0,0,0,7542
100,40,270,40,100,40,10,0,10,-10,90,120,0,0,1,0,0,1,421
250,350,440,70,250,350,0,-10,0,-20,420,330,1,0,0,1,0,0,2811
110,270,400,380,110,270,0,10,0,20,60,360,0,1,0,0,1,0,1126
330,340,180,240,330,340,-10,0,-10,-10,130,410,0,0,0,0,0,0,3946
210,390,190,400,210,390,-10,0,-20,0,400,210,0,0,0,0,0,0,2145
170,100,270,50,170,100,0,-10,0,-20,160,430,1,0,0,1,0,0,3473
250,80,340,80,250,80,10,0,20,0,80,160,0,0,1,0,0,1,1576
250,280,250,390,250,280,0,10,0,20,270,140,0,1,0,0,1,0,995
30,150,50,150,30,150,10,0,10,10,110,60,0,0,1,0,0,1,1209
290,250,280,90,290,250,0,-10,0,-20,100,100,1,0,0,1,0,0,5392
450,70,340,30,450,70,0,-10,0,-20,390,70,1,0,0,1,0,0,4494
320,260,60,380,320,260,0,10,0,20,60,90,0,1,0,0,1,0,3599
290,70,300,470,290,70,0,10,0,20,210,390,0,1,0,0,1,0,3994
110,130,10,280,110,130,0,-10,0,-20,260,40,1,0,0,0,0,1,5030
90,280,210,80,90,280,0,-10,0,-20,170,360,1,0,0,1,0,0,2333
190,60,110,270,190,60,-10,0,-20,0,80,420,0,0,0,0,0,0,6436
380,290,380,420,380,290,0,10,0,20,120,70,0,1,0,0,1,0,5923
280,420,280,340,280,420,0,-10,0,-20,0,360,1,0,0,1,0,0,2356
230,190,240,220,230,190,0,10,0,20,90,470,0,1,0,0,1,0,4154
100,340,90,460,100,340,0,10,0,20,100,130,0,1,0,0,1,0,1363
20,270,20,180,20,270,0,-10,0,-20,10,130,1,0,0,1,0,0,3172
270,150,340,250,270,150,0,10,0,20,280,170,0,1,0,0,1,0,4561
190,250,300,20,190,250,10,0,20,0,460,320,0,0,1,0,0,1,7318
280,390,280,340,280,390,0,-10,0,-20,0,390,1,0,0,1,0,0,2353
310,10,290,310,310,10,-10,0,-20,0,290,210,0,0,0,0,0,0,6842
120,230,80,70,120,230,0,-10,0,-20,70,350,1,0,0,0,0,0,918
170,470,150,160,170,470,-10,0,-20,0,230,20,0,0,0,0,0,0,4039
400,330,100,340,400,330,0,10,0,20,370,90,0,1,0,0,1,0,1738
80,380,80,230,80,380,0,-10,0,-20,380,240,1,0,0,1,0,0,6962
440,60,430,390,440,60,0,10,0,20,40,320,0,1,0,0,1,0,7492
190,310,190,290,190,310,0,-10,0,-20,190,350,1,0,0,1,0,0,102
300,140,230,140,300,140,-10,0,-20,0,460,260,0,0,0,0,0,0,1922
90,200,300,350,90,200,10,0,10,-10,380,60,0,0,1,0,0,1,7044
430,390,110,30,430,390,-10,0,-10,10,180,250,0,0,0,0,0,0,7559
270,380,470,50,270,380,10,0,20,0,390,450,0,0,1,0,0,1,4890
40,120,40,100,40,120,0,-10,0,-20,260,380,1,0,0,1,0,0,3996
140,230,420,270,140,230,10,0,20,0,200,120,0,0,1,0,0,1,7112
250,10,150,10,250,10,-10,0,-20,0,290,60,0,0,0,0,0,0,2981
310,240,290,310,310,240,0,10,0,20,280,270,0,1,0,0,1,0,6813
140,450,20,420,140,450,-10,0,-20,0,360,410,0,0,0,0,0,0,1483
260,70,320,50,260,70,0,-10,0,-20,320,70,1,0,0,1,0,0,2833
60,280,250,290,60,280,0,10,0,20,400,260,0,1,0,0,1,0,4234
450,180,240,60,450,180,0,-10,0,-20,30,100,1,0,0,1,0,0,6373
110,170,110,160,110,170,0,-10,0,-20,290,40,1,0,0,1,0,0,5034
430,320,240,350,430,320,0,10,0,20,260,60,0,1,0,0,1,0,2888
40,190,80,70,40,190,-10,0,-20,0,120,280,0,0,0,1,0,0,906
420,30,430,390,420,30,10,0,20,0,40,270,0,0,1,0,0,1,7497
300,20,400,30,300,20,10,0,20,0,150,110,0,0,1,0,0,1,2110
230,100,240,220,230,100,0,10,0,20,180,470,0,1,0,0,1,0,4163
50,220,260,190,50,220,0,-10,0,-20,320,210,1,0,0,1,0,0,3645
50,330,80,70,50,330,0,10,0,20,200,310,0,1,0,0,1,0,939
40,340,110,160,40,340,0,10,0,20,470,140,0,1,0,0,1,0,4961
230,80,240,80,230,80,10,0,20,0,140,360,0,0,1,0,0,1,3377
100,60,240,220,100,60,0,-10,0,-20,350,450,1,0,0,1,0,0,4182
270,470,100,70,270,470,-10,0,-20,0,150,200,0,0,0,0,0,0,4141
110,400,260,420,110,400,0,10,0,20,80,190,0,1,0,0,1,0,3779
60,80,50,180,60,80,-10,0,-20,0,170,80,0,0,0,0,0,0,581
320,140,320,240,320,140,0,10,0,20,90,160,0,1,0,0,1,0,2385
290,200,170,350,290,200,0,-10,0,-20,250,50,1,0,0,1,0,0,6648
120,320,110,30,120,320,0,-10,0,-20,370,60,1,0,0,1,0,0,7521
30,310,370,440,30,310,0,10,0,20,30,250,0,1,0,0,1,0,286
90,260,90,200,90,260,0,-10,0,-20,200,280,1,0,0,1,0,0,5964
240,50,440,110,240,50,10,0,20,0,410,60,0,0,1,0,0,1,6655
400,90,450,440,400,90,10,0,10,-10,140,170,0,0,1,0,0,1,5985
140,260,170,270,140,260,0,10,0,20,60,180,0,1,0,0,0,1,5768
390,390,380,250,390,390,0,-10,0,-20,210,150,1,0,0,1,0,0,4662
70,460,460,440,70,460,-10,0,-20,0,100,270,0,0,0,0,0,0,1449
230,220,60,430,230,220,0,10,0,20,100,270,0,1,0,0,1,0,3355
250,270,170,350,250,270,-10,0,-20,0,440,170,0,0,0,0,0,0,6617
270,410,30,320,270,410,-10,0,-20,0,270,180,0,0,0,0,0,0,3821
180,120,10,280,180,120,0,-10,10,-10,180,40,1,0,0,1,0,0,5022
190,250,330,70,190,250,0,-10,0,-20,140,130,1,0,0,1,0,0,5043
240,230,250,190,240,230,0,-10,0,-20,310,420,1,0,0,1,0,0,1725
320,80,320,240,320,80,10,0,20,0,90,220,0,0,1,0,1,0,2391
170,80,240,80,170,80,10,0,20,0,200,360,0,0,1,0,0,1,3282
170,230,420,270,170,230,10,0,20,0,200,90,0,0,1,0,0,1,7109
260,310,240,420,260,310,-10,0,-20,0,30,350,0,0,0,0,0,0,5554
140,290,130,50,140,290,0,-10,0,-20,450,150,1,0,0,1,0,0,3942
310,380,320,450,310,380,0,10,0,20,360,240,0,1,0,0,1,0,2906
410,470,280,420,410,470,10,0,20,0,270,250,0,0,1,0,0,1,2768
200,380,30,380,200,380,-10,0,-20,0,40,260,0,0,0,0,0,0,4250
200,400,40,400,200,400,-10,0,-20,0,300,400,0,0,0,0,0,0,532
240,50,50,230,240,50,-10,0,-20,0,230,380,0,0,0,0,0,0,6299
380,90,450,390,380,90,10,0,10,-10,110,380,0,0,1,0,0,1,3919
270,90,300,350,270,90,10,0,20,0,280,150,0,0,1,0,0,1,7015
140,420,240,420,140,420,0,10,0,20,210,380,0,1,0,0,0,1,5531
420,150,420,270,420,150,0,10,10,10,310,330,0,1,0,0,1,0,7074
400,20,420,120,400,20,10,0,20,0,20,190,0,0,1,0,0,1,3311
220,120,290,120,220,120,10,0,20,0,90,130,0,0,1,0,0,1,840
360,400,440,280,360,400,10,0,20,0,40,80,0,0,1,0,0,1,4128
240,240,260,240,240,240,10,0,20,0,370,250,0,0,1,0,0,1,5218
350,260,350,470,350,260,0,10,0,20,140,470,0,1,0,0,1,0,4069
190,340,190,290,190,340,0,-10,0,-20,210,360,1,0,0,1,0,0,105
350,50,360,50,350,50,10,0,20,0,190,390,0,0,1,0,0,1,5101
300,440,300,470,300,440,0,10,0,20,130,70,0,1,0,0,1,0,3954
110,380,340,370,110,380,10,0,20,0,150,210,0,0,1,0,0,1,2792
50,170,50,100,50,170,0,-10,0,-20,360,300,1,0,0,1,0,0,2622
70,210,70,190,70,210,0,-10,0,-20,70,340,1,0,0,1,0,0,763
370,410,370,130,370,410,0,-10,10,-10,300,250,1,0,0,1,0,0,3851
60,210,60,440,60,210,0,10,0,20,340,10,0,1,0,0,1,0,3043
160,20,220,20,160,20,10,0,20,0,230,310,0,0,1,0,0,1,5556
250,50,440,110,250,50,10,0,20,0,400,60,0,0,1,0,0,1,6654
110,320,110,160,110,320,0,-10,0,-20,440,40,1,0,0,1,0,0,4948
240,410,30,320,240,410,-10,0,-20,0,270,210,0,0,0,0,0,0,3818
50,360,110,160,50,360,10,0,10,10,470,110,0,0,1,0,0,1,4958
170,140,210,30,170,140,0,-10,0,-20,170,80,1,0,0,1,0,0,3615
140,20,300,470,140,20,10,0,10,-10,410,390,0,0,1,0,0,1,4014
350,140,350,470,350,140,0,10,10,10,260,470,0,1,0,0,1,0,4081
230,80,240,220,230,80,0,10,0,20,200,470,0,1,0,0,1,0,4165
210,80,280,40,210,80,0,-10,0,-20,210,120,1,0,0,1,0,0,151
340,190,410,390,340,190,10,0,20,0,260,380,0,0,1,0,0,1,1812
120,350,180,360,120,350,0,10,0,20,170,140,0,1,0,0,1,0,2173
150,260,170,270,150,260,10,0,10,10,60,190,0,0,1,0,0,1,5767
100,280,100,300,100,280,0,10,0,20,250,310,0,1,0,0,1,0,5258
80,270,230,420,80,270,0,10,0,20,270,90,0,1,0,0,1,0,4694
450,90,450,390,450,90,10,0,20,0,140,420,0,0,1,0,1,0,3912
130,330,310,420,130,330,0,10,0,20,40,130,0,1,0,0,1,0,1681
110,440,450,150,110,440,10,0,20,0,100,40,0,0,1,1,0,0,3116
200,360,360,250,200,360,0,-10,0,-20,300,340,1,0,0,1,0,0,2626
440,350,430,390,440,350,0,10,0,20,140,250,0,1,0,0,1,0,7463
130,30,170,20,130,30,10,0,20,0,290,210,0,0,1,0,0,1,5502
320,140,420,270,320,140,10,0,20,0,310,220,0,0,1,0,0,1,7085
50,240,260,240,50,240,10,0,20,0,180,250,0,0,1,0,0,1,5237
50,340,320,210,50,340,10,0,20,0,120,320,0,0,1,0,0,1,820
30,260,260,340,30,260,10,0,10,10,190,150,0,0,1,0,0,1,5148
70,340,260,340,70,340,10,0,20,0,230,70,0,0,1,0,0,1,5136
450,130,340,30,450,130,0,-10,0,-20,450,70,1,0,0,1,0,0,4500
190,250,450,250,190,250,10,0,20,0,290,360,0,0,1,0,0,1,5225
410,170,410,40,410,170,0,-10,0,-20,380,120,1,0,0,1,0,0,7216
320,450,90,90,320,450,10,0,10,10,360,170,0,0,1,0,0,1,2999
40,130,70,380,40,130,0,10,0,20,70,210,0,1,0,0,1,0,7332
260,180,410,60,260,180,0,-10,0,-20,430,330,1,0,0,1,0,0,2942
390,50,240,350,390,50,10,0,20,0,450,80,0,0,1,0,0,1,2919
310,300,250,350,310,300,0,10,0,20,230,320,0,1,0,0,1,0,5379
450,280,160,120,450,280,0,-10,0,-20,150,360,1,0,0,1,0,0,7155
240,210,420,270,240,210,0,-10,0,-20,290,90,1,0,0,1,0,0,7100
70,350,310,380,70,350,0,10,0,20,460,400,0,1,0,0,1,0,3880
190,20,300,60,190,20,0,10,10,10,360,150,0,1,0,0,1,0,3535
420,270,430,10,420,270,0,-10,0,-20,200,170,1,0,0,1,0,0,6149
210,50,420,50,210,50,10,0,20,0,190,50,0,0,1,0,0,1,-12
120,440,220,20,120,440,-10,0,-20,0,460,340,0,0,0,1,0,0,5602
190,440,450,430,190,440,10,0,10,10,440,20,0,0,1,0,0,1,6324
300,130,310,370,300,130,0,10,0,20,180,260,0,1,0,0,1,0,4060
230,50,50,230,230,50,-10,0,-20,0,220,380,0,0,0,0,0,0,6298
410,140,140,130,410,140,-10,0,-10,-10,420,460,0,0,0,0,0,0,2130
230,390,100,180,230,390,-10,0,-20,0,270,420,0,0,0,0,0,0,319
160,140,160,100,160,140,0,-10,0,-20,330,150,1,0,0,1,0,0,3116
50,300,260,190,50,300,0,-10,0,-20,320,130,1,0,0,1,0,0,3653
320,320,60,380,320,320,0,10,0,20,60,30,0,1,0,0,1,0,3593
200,290,250,290,200,290,10,0,20,0,400,110,0,0,1,0,0,1,4219
180,240,260,240,180,240,10,0,20,0,310,250,0,0,1,0,0,1,5224
110,140,110,30,110,140,0,-10,0,-20,190,50,1,0,0,1,0,0,7502
220,180,160,100,220,180,-10,0,-20,0,230,150,0,0,0,0,0,0,3126
210,350,20,260,210,350,-10,0,-20,0,120,320,0,0,0,0,0,0,7076
90,200,340,370,90,200,-10,0,-10,10,240,260,0,0,0,0,0,0,2818
230,80,340,80,230,80,10,0,20,0,60,160,0,0,1,0,0,1,1578
120,290,80,70,120,290,0,-10,0,-20,50,310,1,0,0,1,0,0,924
310,370,340,370,310,370,10,0,20,0,90,200,0,0,1,0,0,1,2771
290,240,280,90,290,240,0,-10,0,-20,100,110,1,0,0,1,0,0,5391
150,80,340,80,150,80,10,0,20,0,50,90,0,0,1,0,0,1,1586
190,320,30,320,190,320,-10,0,-20,0,290,280,0,0,0,0,0,0,741
30,320,320,210,30,320,-10,0,-20,0,180,320,0,0,0,0,0,0,826
90,320,20,180,90,320,-10,0,-20,0,90,90,0,0,0,0,0,0,3184
180,180,100,200,180,180,0,-10,0,-20,310,190,1,0,0,1,0,0,2732
90,240,100,200,90,240,0,-10,0,-20,270,80,1,0,0,1,0,0,2747
160,400,40,400,160,400,-10,0,-20,0,260,400,0,0,0,0,0,0,528
250,120,440,70,250,120,0,-10,0,-20,300,340,1,0,0,1,0,0,2788
280,160,350,450,280,160,10,0,20,0,150,280,0,0,1,0,0,1,1441
20,130,140,20,20,130,0,-10,0,-20,110,160,1,0,0,1,0,0,3259
20,90,50,150,20,90,0,10,0,20,180,60,0,1,0,0,1,0,1216
210,360,130,370,210,360,-10,0,-20,0,390,80,0,0,0,0,0,0,3235
200,330,360,250,200,330,0,-10,0,-20,310,360,1,0,0,1,0,0,2623
50,100,90,460,50,100,-10,0,-20,0,20,80,0,0,0,0,0,0,1398
120,130,110,270,120,130,0,10,0,20,200,440,0,1,0,0,1,0,6422
380,210,360,10,380,210,0,-10,0,-20,160,340,1,0,0,1,0,0,6768
150,260,100,200,150,260,-10,0,-20,0,190,80,0,0,0,0,0,0,2755
90,190,350,380,90,190,0,-10,0,-20,200,220,1,0,0,1,0,0,6058
130,80,290,60,130,80,0,10,0,20,130,60,0,1,0,0,0,1,-7
200,220,330,200,200,220,0,-10,0,-20,90,320,1,0,0,1,0,0,5851
100,10,20,150,100,10,-10,0,-10,-10,260,30,0,0,0,0,0,0,7589
250,50,270,50,250,50,10,0,20,0,50,410,0,0,1,0,0,1,3460
250,90,130,330,250,90,-10,0,-20,0,100,290,0,0,0,0,0,0,5473
180,310,180,240,180,310,0,-10,0,-20,20,340,1,0,0,1,0,0,3928
240,210,140,380,240,210,-10,0,-20,0,110,360,0,0,0,0,0,0,4831
50,250,400,380,50,250,0,-10,0,-20,140,360,1,0,0,0,0,1,1134
220,70,160,120,220,70,10,0,20,0,220,20,0,0,1,0,0,1,5704
460,180,460,350,460,180,0,10,0,20,460,150,0,1,0,0,1,0,51
220,90,130,330,220,90,-10,0,-20,0,100,320,0,0,0,0,0,0,5470
370,300,50,100,370,300,-10,0,-20,0,240,170,0,0,0,0,0,0,2667
220,20,120,10,220,20,10,0,20,0,290,120,0,0,1,0,0,1,5593
190,210,140,380,190,210,-10,0,-20,0,110,410,0,0,0,0,0,0,4826
300,330,410,460,300,330,10,0,20,0,250,140,0,0,1,0,0,1,2087
0,270,280,340,0,270,0,10,0,20,190,400,0,1,0,0,1,0,2405
40,340,320,210,40,340,10,0,20,0,130,320,0,0,1,0,0,1,821
450,140,30,320,450,140,0,10,0,20,430,20,0,1,0,0,1,0,795
220,230,210,30,220,230,0,10,0,20,170,260,0,1,0,0,1,0,3633
130,320,330,70,130,320,10,0,20,0,110,230,0,0,1,0,0,1,5056
420,280,160,120,420,280,0,10,0,20,210,350,0,1,0,0,1,0,7162
270,70,250,390,270,70,0,10,-10,10,300,120,0,1,0,0,1,0,1018
20,440,20,260,20,440,0,-10,0,-20,80,320,1,0,0,1,0,0,7044
90,210,90,200,90,210,0,-10,0,-20,200,230,1,0,0,1,0,0,6060
300,60,410,60,300,60,10,0,20,0,290,350,0,0,1,0,0,1,2926
