@relation snake_game-weka.filters.unsupervised.attribute.Remove-R27

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
410,160,240,360,-170,200,410,70,160,320,-10,0,-20,0,-30,0,-40,-290,470,200,-60,-40,0,0,0,LEFT
400,160,240,360,-160,200,400,80,160,320,-10,0,-20,0,-30,0,-40,-280,470,190,-70,-30,0,0,0,LEFT
390,160,240,360,-150,200,390,90,160,320,-10,0,-20,0,-30,0,-40,-270,470,180,-80,-20,0,0,0,LEFT
380,160,240,360,-140,200,380,100,160,320,-10,0,-20,0,-30,0,-40,-260,470,170,-90,-10,0,0,0,LEFT
370,160,240,360,-130,200,370,110,160,320,-10,0,-20,0,-30,0,-40,-250,470,160,-100,0,0,0,0,LEFT
360,160,240,360,-120,200,360,120,160,320,-10,0,-20,0,-30,0,-40,-240,460,160,-100,0,0,0,0,LEFT
350,160,240,360,-110,200,350,130,160,320,-10,0,-20,0,-30,0,-40,-230,450,160,-100,0,0,0,0,LEFT
340,160,240,360,-100,200,340,140,160,320,-10,0,-20,0,-30,0,-40,-220,440,160,-100,0,0,0,0,LEFT
330,160,240,360,-90,200,330,150,160,320,-10,0,-20,0,-30,0,-40,-210,430,160,-100,0,0,0,0,LEFT
320,160,240,360,-80,200,320,160,160,320,-10,0,-20,0,-30,0,-40,-200,420,160,-100,0,0,0,0,LEFT
310,160,240,360,-70,200,310,170,160,320,-10,0,-20,0,-30,0,-40,-190,410,160,-100,0,0,0,0,LEFT
300,160,240,360,-60,200,300,180,160,320,-10,0,-20,0,-30,0,-40,-180,400,160,-100,0,0,0,0,LEFT
290,160,240,360,-50,200,290,190,160,320,-10,0,-20,0,-30,0,-40,-170,390,160,-100,0,0,0,0,LEFT
280,160,240,360,-40,200,280,200,160,320,-10,0,-20,0,-30,0,-40,-160,380,160,-100,0,0,0,0,LEFT
270,160,240,360,-30,200,270,210,160,320,-10,0,-20,0,-30,0,-40,-150,370,160,-100,0,0,0,0,LEFT
260,160,240,360,-20,200,260,220,160,320,-10,0,-20,0,-30,0,-40,-140,360,160,-100,0,0,0,0,LEFT
250,160,240,360,-10,200,250,230,160,320,-10,0,-20,0,-30,0,-40,-130,350,160,-100,0,0,0,0,LEFT
240,160,240,360,0,200,240,240,160,320,-10,0,-20,0,-30,0,-40,-120,340,160,-100,0,0,0,0,DOWN
240,170,240,360,0,190,240,240,170,310,0,10,-10,10,-20,10,-30,-100,330,160,-90,10,0,1,0,DOWN
240,180,240,360,0,180,240,240,180,300,0,10,0,20,-10,20,-20,-80,320,160,-80,20,0,1,0,DOWN
240,190,240,360,0,170,240,240,190,290,0,10,0,20,0,30,-10,-60,310,160,-70,30,0,1,0,DOWN
240,200,240,360,0,160,240,240,200,280,0,10,0,20,0,30,0,-40,300,160,-60,40,0,1,0,DOWN
240,210,240,360,0,150,240,240,210,270,0,10,0,20,0,30,0,-30,290,160,-50,50,0,1,0,DOWN
240,220,240,360,0,140,240,240,220,260,0,10,0,20,0,30,0,-20,280,160,-40,60,0,1,0,DOWN
240,230,240,360,0,130,240,240,230,250,0,10,0,20,0,30,0,-10,270,160,-30,70,0,1,0,DOWN
240,240,240,360,0,120,240,240,240,240,0,10,0,20,0,30,0,0,260,160,-20,80,0,1,0,DOWN
240,250,240,360,0,110,240,240,250,230,0,10,0,20,0,30,0,10,250,160,-10,90,0,1,0,DOWN
240,260,240,360,0,100,240,240,260,220,0,10,0,20,0,30,0,20,240,160,0,100,0,1,0,DOWN
240,270,240,360,0,90,240,240,270,210,0,10,0,20,0,30,0,30,240,170,0,100,0,1,0,DOWN
240,280,240,360,0,80,240,240,280,200,0,10,0,20,0,30,0,40,240,180,0,100,0,1,0,DOWN
240,290,240,360,0,70,240,240,290,190,0,10,0,20,0,30,0,50,240,190,0,100,0,1,0,DOWN
240,300,240,360,0,60,240,240,300,180,0,10,0,20,0,30,0,60,240,200,0,100,0,1,0,DOWN
240,310,240,360,0,50,240,240,310,170,0,10,0,20,0,30,0,70,240,210,0,100,0,1,0,DOWN
240,320,240,360,0,40,240,240,320,160,0,10,0,20,0,30,0,80,240,220,0,100,0,1,0,DOWN
240,330,240,360,0,30,240,240,330,150,0,10,0,20,0,30,0,90,240,230,0,100,0,1,0,DOWN
240,340,240,360,0,20,240,240,340,140,0,10,0,20,0,30,0,100,240,240,0,100,0,1,0,DOWN
240,350,240,360,0,10,240,240,350,130,0,10,0,20,0,30,0,110,240,250,0,100,0,1,0,DOWN
240,360,220,190,-20,-170,240,240,360,120,0,10,0,20,0,30,0,120,240,250,0,110,0,1,0,LEFT
230,360,220,190,-10,-170,230,250,360,120,-10,0,-10,10,-10,20,-10,120,240,260,-10,100,0,0,0,LEFT
220,360,220,190,0,-170,220,260,360,120,-10,0,-20,0,-20,10,-20,120,240,270,-20,90,0,0,0,UP
220,350,220,190,0,-160,220,260,350,130,0,-10,-10,-10,-20,-10,-20,110,240,280,-20,70,1,0,0,UP
220,340,220,190,0,-150,220,260,340,140,0,-10,0,-20,-10,-20,-20,100,240,290,-20,50,1,0,0,UP
220,330,220,190,0,-140,220,260,330,150,0,-10,0,-20,0,-30,-10,100,240,300,-20,30,1,0,0,UP
220,320,220,190,0,-130,220,260,320,160,0,-10,0,-20,0,-30,0,100,240,310,-20,10,1,0,0,UP
220,310,220,190,0,-120,220,260,310,170,0,-10,0,-20,0,-30,0,90,240,320,-20,-10,1,0,0,UP
220,300,220,190,0,-110,220,260,300,180,0,-10,0,-20,0,-30,0,80,240,330,-20,-30,1,0,0,UP
220,290,220,190,0,-100,220,260,290,190,0,-10,0,-20,0,-30,0,70,240,340,-20,-50,1,0,0,UP
220,280,220,190,0,-90,220,260,280,200,0,-10,0,-20,0,-30,0,60,240,350,-20,-70,1,0,0,UP
220,270,220,190,0,-80,220,260,270,210,0,-10,0,-20,0,-30,0,50,240,360,-20,-90,1,0,0,UP
220,260,220,190,0,-70,220,260,260,220,0,-10,0,-20,0,-30,0,40,230,360,-10,-100,1,0,0,UP
220,250,220,190,0,-60,220,260,250,230,0,-10,0,-20,0,-30,0,30,220,360,0,-110,1,0,0,UP
220,240,220,190,0,-50,220,260,240,240,0,-10,0,-20,0,-30,0,20,220,350,0,-110,1,0,0,UP
220,230,220,190,0,-40,220,260,230,250,0,-10,0,-20,0,-30,0,10,220,340,0,-110,1,0,0,UP
220,220,220,190,0,-30,220,260,220,260,0,-10,0,-20,0,-30,0,0,220,330,0,-110,1,0,0,UP
220,210,220,190,0,-20,220,260,210,270,0,-10,0,-20,0,-30,0,-10,220,320,0,-110,1,0,0,UP
220,200,220,190,0,-10,220,260,200,280,0,-10,0,-20,0,-30,0,-20,220,310,0,-110,1,0,0,UP
220,190,420,300,200,110,220,260,190,290,0,-10,0,-20,0,-30,0,-30,220,310,0,-120,1,0,0,RIGHT
230,190,420,300,190,110,230,250,190,290,10,0,10,-10,10,-20,10,-30,220,300,10,-110,0,0,1,RIGHT
240,190,420,300,180,110,240,240,190,290,10,0,20,0,20,-10,20,-30,220,290,20,-100,0,0,1,RIGHT
250,190,420,300,170,110,250,230,190,290,10,0,20,0,30,0,30,-30,220,280,30,-90,0,0,1,RIGHT
260,190,420,300,160,110,260,220,190,290,10,0,20,0,30,0,40,-30,220,270,40,-80,0,0,1,RIGHT
270,190,420,300,150,110,270,210,190,290,10,0,20,0,30,0,40,-40,220,260,50,-70,0,0,1,RIGHT
280,190,420,300,140,110,280,200,190,290,10,0,20,0,30,0,40,-50,220,250,60,-60,0,0,1,RIGHT
290,190,420,300,130,110,290,190,190,290,10,0,20,0,30,0,40,-60,220,240,70,-50,0,0,1,RIGHT
300,190,420,300,120,110,300,180,190,290,10,0,20,0,30,0,40,-70,220,230,80,-40,0,0,1,RIGHT
310,190,420,300,110,110,310,170,190,290,10,0,20,0,30,0,40,-80,220,220,90,-30,0,0,1,RIGHT
320,190,420,300,100,110,320,160,190,290,10,0,20,0,30,0,40,-90,220,210,100,-20,0,0,1,RIGHT
330,190,420,300,90,110,330,150,190,290,10,0,20,0,30,0,40,-100,220,200,110,-10,0,0,1,RIGHT
340,190,420,300,80,110,340,140,190,290,10,0,20,0,30,0,40,-110,220,190,120,0,0,0,1,RIGHT
350,190,420,300,70,110,350,130,190,290,10,0,20,0,30,0,40,-120,230,190,120,0,0,0,1,RIGHT
360,190,420,300,60,110,360,120,190,290,10,0,20,0,30,0,40,-130,240,190,120,0,0,0,1,RIGHT
370,190,420,300,50,110,370,110,190,290,10,0,20,0,30,0,40,-140,250,190,120,0,0,0,1,RIGHT
380,190,420,300,40,110,380,100,190,290,10,0,20,0,30,0,40,-150,260,190,120,0,0,0,1,RIGHT
390,190,420,300,30,110,390,90,190,290,10,0,20,0,30,0,40,-160,270,190,120,0,0,0,1,RIGHT
400,190,420,300,20,110,400,80,190,290,10,0,20,0,30,0,40,-170,280,190,120,0,0,0,1,RIGHT
410,190,420,300,10,110,410,70,190,290,10,0,20,0,30,0,40,-180,290,190,120,0,0,0,1,RIGHT
420,190,420,300,0,110,420,60,190,290,10,0,20,0,30,0,40,-190,300,190,120,0,0,0,1,DOWN
420,200,420,300,0,100,420,60,200,280,0,10,10,10,20,10,30,-190,310,190,110,10,0,1,0,DOWN
420,210,420,300,0,90,420,60,210,270,0,10,0,20,10,20,20,-190,320,190,100,20,0,1,0,DOWN
420,220,420,300,0,80,420,60,220,260,0,10,0,20,0,30,10,-190,330,190,90,30,0,1,0,DOWN
420,230,420,300,0,70,420,60,230,250,0,10,0,20,0,30,0,-190,340,190,80,40,0,1,0,DOWN
420,240,420,300,0,60,420,60,240,240,0,10,0,20,0,30,0,-180,350,190,70,50,0,1,0,DOWN
420,250,420,300,0,50,420,60,250,230,0,10,0,20,0,30,0,-170,360,190,60,60,0,1,0,DOWN
420,260,420,300,0,40,420,60,260,220,0,10,0,20,0,30,0,-160,370,190,50,70,0,1,0,DOWN
420,270,420,300,0,30,420,60,270,210,0,10,0,20,0,30,0,-150,380,190,40,80,0,1,0,DOWN
420,280,420,300,0,20,420,60,280,200,0,10,0,20,0,30,0,-140,390,190,30,90,0,1,0,DOWN
420,290,420,300,0,10,420,60,290,190,0,10,0,20,0,30,0,-130,400,190,20,100,0,1,0,DOWN
420,300,60,420,-360,120,420,60,300,180,0,10,0,20,0,30,0,-120,400,190,20,110,0,1,0,LEFT
410,300,60,420,-350,120,410,70,300,180,-10,0,-10,10,-10,20,-10,-120,410,190,0,110,0,0,0,LEFT
400,300,60,420,-340,120,400,80,300,180,-10,0,-20,0,-20,10,-20,-120,420,190,-20,110,0,0,0,LEFT
390,300,60,420,-330,120,390,90,300,180,-10,0,-20,0,-30,0,-30,-120,420,200,-30,100,0,0,0,LEFT
380,300,60,420,-320,120,380,100,300,180,-10,0,-20,0,-30,0,-40,-120,420,210,-40,90,0,0,0,LEFT
370,300,60,420,-310,120,370,110,300,180,-10,0,-20,0,-30,0,-40,-110,420,220,-50,80,0,0,0,LEFT
360,300,60,420,-300,120,360,120,300,180,-10,0,-20,0,-30,0,-40,-100,420,230,-60,70,0,0,0,LEFT
350,300,60,420,-290,120,350,130,300,180,-10,0,-20,0,-30,0,-40,-90,420,240,-70,60,0,0,0,LEFT
340,300,60,420,-280,120,340,140,300,180,-10,0,-20,0,-30,0,-40,-80,420,250,-80,50,0,0,0,LEFT
330,300,60,420,-270,120,330,150,300,180,-10,0,-20,0,-30,0,-40,-70,420,260,-90,40,0,0,0,LEFT
320,300,60,420,-260,120,320,160,300,180,-10,0,-20,0,-30,0,-40,-60,420,270,-100,30,0,0,0,LEFT
310,300,60,420,-250,120,310,170,300,180,-10,0,-20,0,-30,0,-40,-50,420,280,-110,20,0,0,0,LEFT
300,300,60,420,-240,120,300,180,300,180,-10,0,-20,0,-30,0,-40,-40,420,290,-120,10,0,0,0,LEFT
290,300,60,420,-230,120,290,190,300,180,-10,0,-20,0,-30,0,-40,-30,420,300,-130,0,0,0,0,LEFT
280,300,60,420,-220,120,280,200,300,180,-10,0,-20,0,-30,0,-40,-20,410,300,-130,0,0,0,0,LEFT
270,300,60,420,-210,120,270,210,300,180,-10,0,-20,0,-30,0,-40,-10,400,300,-130,0,0,0,0,LEFT
260,300,60,420,-200,120,260,220,300,180,-10,0,-20,0,-30,0,-40,0,390,300,-130,0,0,0,0,LEFT
250,300,60,420,-190,120,250,230,300,180,-10,0,-20,0,-30,0,-40,10,380,300,-130,0,0,0,0,LEFT
240,300,60,420,-180,120,240,240,300,180,-10,0,-20,0,-30,0,-40,20,370,300,-130,0,0,0,0,LEFT
230,300,60,420,-170,120,230,250,300,180,-10,0,-20,0,-30,0,-40,30,360,300,-130,0,0,0,0,LEFT
220,300,60,420,-160,120,220,260,300,180,-10,0,-20,0,-30,0,-40,40,350,300,-130,0,0,0,0,LEFT
210,300,60,420,-150,120,210,270,300,180,-10,0,-20,0,-30,0,-40,50,340,300,-130,0,0,0,0,LEFT
200,300,60,420,-140,120,200,280,300,180,-10,0,-20,0,-30,0,-40,60,330,300,-130,0,0,0,0,LEFT
190,300,60,420,-130,120,190,290,300,180,-10,0,-20,0,-30,0,-40,70,320,300,-130,0,0,0,0,LEFT
180,300,60,420,-120,120,180,300,300,180,-10,0,-20,0,-30,0,-40,80,310,300,-130,0,0,0,0,LEFT
170,300,60,420,-110,120,170,310,300,180,-10,0,-20,0,-30,0,-40,90,300,300,-130,0,0,0,0,LEFT
160,300,60,420,-100,120,160,320,300,180,-10,0,-20,0,-30,0,-40,100,290,300,-130,0,0,0,0,LEFT
150,300,60,420,-90,120,150,330,300,180,-10,0,-20,0,-30,0,-40,110,280,300,-130,0,0,0,0,LEFT
140,300,60,420,-80,120,140,340,300,180,-10,0,-20,0,-30,0,-40,120,270,300,-130,0,0,0,0,LEFT
130,300,60,420,-70,120,130,350,300,180,-10,0,-20,0,-30,0,-40,130,260,300,-130,0,0,0,0,LEFT
120,300,60,420,-60,120,120,360,300,180,-10,0,-20,0,-30,0,-40,140,250,300,-130,0,0,0,0,LEFT
110,300,60,420,-50,120,110,370,300,180,-10,0,-20,0,-30,0,-40,150,240,300,-130,0,0,0,0,LEFT
100,300,60,420,-40,120,100,380,300,180,-10,0,-20,0,-30,0,-40,160,230,300,-130,0,0,0,0,LEFT
90,300,60,420,-30,120,90,390,300,180,-10,0,-20,0,-30,0,-40,170,220,300,-130,0,0,0,0,LEFT
80,300,60,420,-20,120,80,400,300,180,-10,0,-20,0,-30,0,-40,180,210,300,-130,0,0,0,0,LEFT
70,300,60,420,-10,120,70,410,300,180,-10,0,-20,0,-30,0,-40,190,200,300,-130,0,0,0,0,LEFT
60,300,60,420,0,120,60,420,300,180,-10,0,-20,0,-30,0,-40,200,190,300,-130,0,0,0,0,DOWN
60,310,60,420,0,110,60,420,310,170,0,10,-10,10,-20,10,-30,220,180,300,-120,10,0,1,0,DOWN
60,320,60,420,0,100,60,420,320,160,0,10,0,20,-10,20,-20,240,170,300,-110,20,0,1,0,DOWN
60,330,60,420,0,90,60,420,330,150,0,10,0,20,0,30,-10,260,160,300,-100,30,0,1,0,DOWN
60,340,60,420,0,80,60,420,340,140,0,10,0,20,0,30,0,280,150,300,-90,40,0,1,0,DOWN
60,350,60,420,0,70,60,420,350,130,0,10,0,20,0,30,0,290,140,300,-80,50,0,1,0,DOWN
60,360,60,420,0,60,60,420,360,120,0,10,0,20,0,30,0,300,130,300,-70,60,0,1,0,DOWN
60,370,60,420,0,50,60,420,370,110,0,10,0,20,0,30,0,310,120,300,-60,70,0,1,0,DOWN
60,380,60,420,0,40,60,420,380,100,0,10,0,20,0,30,0,320,110,300,-50,80,0,1,0,DOWN
60,390,60,420,0,30,60,420,390,90,0,10,0,20,0,30,0,330,100,300,-40,90,0,1,0,DOWN
60,400,60,420,0,20,60,420,400,80,0,10,0,20,0,30,0,340,90,300,-30,100,0,1,0,DOWN
60,410,60,420,0,10,60,420,410,70,0,10,0,20,0,30,0,350,80,300,-20,110,0,1,0,DOWN
60,420,280,120,220,-300,60,420,420,60,0,10,0,20,0,30,0,360,80,300,-20,120,0,1,0,RIGHT
70,420,280,120,210,-300,70,410,420,60,10,0,10,10,10,20,10,360,70,300,0,120,0,0,1,RIGHT
80,420,280,120,200,-300,80,400,420,60,10,0,20,0,20,10,20,360,60,300,20,120,0,0,1,RIGHT
90,420,280,120,190,-300,90,390,420,60,10,0,20,0,30,0,30,360,60,310,30,110,0,0,1,RIGHT
100,420,280,120,180,-300,100,380,420,60,10,0,20,0,30,0,40,360,60,320,40,100,0,0,1,RIGHT
110,420,280,120,170,-300,110,370,420,60,10,0,20,0,30,0,40,350,60,330,50,90,0,0,1,RIGHT
120,420,280,120,160,-300,120,360,420,60,10,0,20,0,30,0,40,340,60,340,60,80,0,0,1,RIGHT
130,420,280,120,150,-300,130,350,420,60,10,0,20,0,30,0,40,330,60,350,70,70,0,0,1,RIGHT
140,420,280,120,140,-300,140,340,420,60,10,0,20,0,30,0,40,320,60,360,80,60,0,0,1,RIGHT
150,420,280,120,130,-300,150,330,420,60,10,0,20,0,30,0,40,310,60,370,90,50,0,0,1,RIGHT
160,420,280,120,120,-300,160,320,420,60,10,0,20,0,30,0,40,300,60,380,100,40,0,0,1,RIGHT
170,420,280,120,110,-300,170,310,420,60,10,0,20,0,30,0,40,290,60,390,110,30,0,0,1,RIGHT
180,420,280,120,100,-300,180,300,420,60,10,0,20,0,30,0,40,280,60,400,120,20,0,0,1,RIGHT
190,420,280,120,90,-300,190,290,420,60,10,0,20,0,30,0,40,270,60,410,130,10,0,0,1,RIGHT
200,420,280,120,80,-300,200,280,420,60,10,0,20,0,30,0,40,260,60,420,140,0,0,0,1,RIGHT
210,420,280,120,70,-300,210,270,420,60,10,0,20,0,30,0,40,250,70,420,140,0,0,0,1,RIGHT
220,420,280,120,60,-300,220,260,420,60,10,0,20,0,30,0,40,240,80,420,140,0,0,0,1,RIGHT
230,420,280,120,50,-300,230,250,420,60,10,0,20,0,30,0,40,230,90,420,140,0,0,0,1,RIGHT
240,420,280,120,40,-300,240,240,420,60,10,0,20,0,30,0,40,220,100,420,140,0,0,0,1,RIGHT
250,420,280,120,30,-300,250,230,420,60,10,0,20,0,30,0,40,210,110,420,140,0,0,0,1,RIGHT
260,420,280,120,20,-300,260,220,420,60,10,0,20,0,30,0,40,200,120,420,140,0,0,0,1,RIGHT
270,420,280,120,10,-300,270,210,420,60,10,0,20,0,30,0,40,190,130,420,140,0,0,0,1,RIGHT
280,420,280,120,0,-300,280,200,420,60,10,0,20,0,30,0,40,180,140,420,140,0,0,0,1,UP
280,410,280,120,0,-290,280,200,410,70,0,-10,10,-10,20,-10,30,160,150,420,130,-10,1,0,0,UP
280,400,280,120,0,-280,280,200,400,80,0,-10,0,-20,10,-20,20,140,160,420,120,-20,1,0,0,UP
280,390,280,120,0,-270,280,200,390,90,0,-10,0,-20,0,-30,10,120,170,420,110,-30,1,0,0,UP
280,380,280,120,0,-260,280,200,380,100,0,-10,0,-20,0,-30,0,100,180,420,100,-40,1,0,0,UP
280,370,280,120,0,-250,280,200,370,110,0,-10,0,-20,0,-30,0,90,190,420,90,-50,1,0,0,UP
280,360,280,120,0,-240,280,200,360,120,0,-10,0,-20,0,-30,0,80,200,420,80,-60,1,0,0,UP
280,350,280,120,0,-230,280,200,350,130,0,-10,0,-20,0,-30,0,70,210,420,70,-70,1,0,0,UP
280,340,280,120,0,-220,280,200,340,140,0,-10,0,-20,0,-30,0,60,220,420,60,-80,1,0,0,UP
280,330,280,120,0,-210,280,200,330,150,0,-10,0,-20,0,-30,0,50,230,420,50,-90,1,0,0,UP
280,320,280,120,0,-200,280,200,320,160,0,-10,0,-20,0,-30,0,40,240,420,40,-100,1,0,0,UP
280,310,280,120,0,-190,280,200,310,170,0,-10,0,-20,0,-30,0,30,250,420,30,-110,1,0,0,UP
280,300,280,120,0,-180,280,200,300,180,0,-10,0,-20,0,-30,0,20,260,420,20,-120,1,0,0,UP
280,290,280,120,0,-170,280,200,290,190,0,-10,0,-20,0,-30,0,10,270,420,10,-130,1,0,0,UP
280,280,280,120,0,-160,280,200,280,200,0,-10,0,-20,0,-30,0,0,280,420,0,-140,1,0,0,UP
280,270,280,120,0,-150,280,200,270,210,0,-10,0,-20,0,-30,0,-10,280,410,0,-140,1,0,0,UP
280,260,280,120,0,-140,280,200,260,220,0,-10,0,-20,0,-30,0,-20,280,400,0,-140,1,0,0,UP
280,250,280,120,0,-130,280,200,250,230,0,-10,0,-20,0,-30,0,-30,280,390,0,-140,1,0,0,UP
280,240,280,120,0,-120,280,200,240,240,0,-10,0,-20,0,-30,0,-40,280,380,0,-140,1,0,0,UP
280,230,280,120,0,-110,280,200,230,250,0,-10,0,-20,0,-30,0,-50,280,370,0,-140,1,0,0,UP
280,220,280,120,0,-100,280,200,220,260,0,-10,0,-20,0,-30,0,-60,280,360,0,-140,1,0,0,UP
280,210,280,120,0,-90,280,200,210,270,0,-10,0,-20,0,-30,0,-70,280,350,0,-140,1,0,0,UP
280,200,280,120,0,-80,280,200,200,280,0,-10,0,-20,0,-30,0,-80,280,340,0,-140,1,0,0,UP
280,190,280,120,0,-70,280,200,190,290,0,-10,0,-20,0,-30,0,-90,280,330,0,-140,1,0,0,UP
280,180,280,120,0,-60,280,200,180,300,0,-10,0,-20,0,-30,0,-100,280,320,0,-140,1,0,0,UP
280,170,280,120,0,-50,280,200,170,310,0,-10,0,-20,0,-30,0,-110,280,310,0,-140,1,0,0,UP
280,160,280,120,0,-40,280,200,160,320,0,-10,0,-20,0,-30,0,-120,280,300,0,-140,1,0,0,UP
280,150,280,120,0,-30,280,200,150,330,0,-10,0,-20,0,-30,0,-130,280,290,0,-140,1,0,0,UP
280,140,280,120,0,-20,280,200,140,340,0,-10,0,-20,0,-30,0,-140,280,280,0,-140,1,0,0,UP
280,130,280,120,0,-10,280,200,130,350,0,-10,0,-20,0,-30,0,-150,280,270,0,-140,1,0,0,UP
280,120,80,370,-200,250,280,200,120,360,0,-10,0,-20,0,-30,0,-160,280,270,0,-150,1,0,0,LEFT
270,120,80,370,-190,250,270,210,120,360,-10,0,-10,-10,-10,-20,-10,-160,280,260,-10,-140,0,0,0,LEFT
260,120,80,370,-180,250,260,220,120,360,-10,0,-20,0,-20,-10,-20,-160,280,250,-20,-130,0,0,0,LEFT
250,120,80,370,-170,250,250,230,120,360,-10,0,-20,0,-30,0,-30,-160,280,240,-30,-120,0,0,0,LEFT
240,120,80,370,-160,250,240,240,120,360,-10,0,-20,0,-30,0,-40,-160,280,230,-40,-110,0,0,0,LEFT
230,120,80,370,-150,250,230,250,120,360,-10,0,-20,0,-30,0,-40,-150,280,220,-50,-100,0,0,0,LEFT
220,120,80,370,-140,250,220,260,120,360,-10,0,-20,0,-30,0,-40,-140,280,210,-60,-90,0,0,0,LEFT
210,120,80,370,-130,250,210,270,120,360,-10,0,-20,0,-30,0,-40,-130,280,200,-70,-80,0,0,0,LEFT
200,120,80,370,-120,250,200,280,120,360,-10,0,-20,0,-30,0,-40,-120,280,190,-80,-70,0,0,0,LEFT
190,120,80,370,-110,250,190,290,120,360,-10,0,-20,0,-30,0,-40,-110,280,180,-90,-60,0,0,0,LEFT
180,120,80,370,-100,250,180,300,120,360,-10,0,-20,0,-30,0,-40,-100,280,170,-100,-50,0,0,0,LEFT
170,120,80,370,-90,250,170,310,120,360,-10,0,-20,0,-30,0,-40,-90,280,160,-110,-40,0,0,0,LEFT
160,120,80,370,-80,250,160,320,120,360,-10,0,-20,0,-30,0,-40,-80,280,150,-120,-30,0,0,0,LEFT
150,120,80,370,-70,250,150,330,120,360,-10,0,-20,0,-30,0,-40,-70,280,140,-130,-20,0,0,0,LEFT
140,120,80,370,-60,250,140,340,120,360,-10,0,-20,0,-30,0,-40,-60,280,130,-140,-10,0,0,0,LEFT
130,120,80,370,-50,250,130,350,120,360,-10,0,-20,0,-30,0,-40,-50,280,120,-150,0,0,0,0,LEFT
120,120,80,370,-40,250,120,360,120,360,-10,0,-20,0,-30,0,-40,-40,270,120,-150,0,0,0,0,LEFT
110,120,80,370,-30,250,110,370,120,360,-10,0,-20,0,-30,0,-40,-30,260,120,-150,0,0,0,0,LEFT
100,120,80,370,-20,250,100,380,120,360,-10,0,-20,0,-30,0,-40,-20,250,120,-150,0,0,0,0,LEFT
90,120,80,370,-10,250,90,390,120,360,-10,0,-20,0,-30,0,-40,-10,240,120,-150,0,0,0,0,LEFT
80,120,80,370,0,250,80,400,120,360,-10,0,-20,0,-30,0,-40,0,230,120,-150,0,0,0,0,DOWN
80,130,80,370,0,240,80,400,130,350,0,10,-10,10,-20,10,-30,20,220,120,-140,10,0,1,0,DOWN
80,140,80,370,0,230,80,400,140,340,0,10,0,20,-10,20,-20,40,210,120,-130,20,0,1,0,DOWN
80,150,80,370,0,220,80,400,150,330,0,10,0,20,0,30,-10,60,200,120,-120,30,0,1,0,DOWN
80,160,80,370,0,210,80,400,160,320,0,10,0,20,0,30,0,80,190,120,-110,40,0,1,0,DOWN
80,170,80,370,0,200,80,400,170,310,0,10,0,20,0,30,0,90,180,120,-100,50,0,1,0,DOWN
80,180,80,370,0,190,80,400,180,300,0,10,0,20,0,30,0,100,170,120,-90,60,0,1,0,DOWN
80,190,80,370,0,180,80,400,190,290,0,10,0,20,0,30,0,110,160,120,-80,70,0,1,0,DOWN
80,200,80,370,0,170,80,400,200,280,0,10,0,20,0,30,0,120,150,120,-70,80,0,1,0,DOWN
80,210,80,370,0,160,80,400,210,270,0,10,0,20,0,30,0,130,140,120,-60,90,0,1,0,DOWN
80,220,80,370,0,150,80,400,220,260,0,10,0,20,0,30,0,140,130,120,-50,100,0,1,0,DOWN
80,230,80,370,0,140,80,400,230,250,0,10,0,20,0,30,0,150,120,120,-40,110,0,1,0,DOWN
80,240,80,370,0,130,80,400,240,240,0,10,0,20,0,30,0,160,110,120,-30,120,0,1,0,DOWN
80,250,80,370,0,120,80,400,250,230,0,10,0,20,0,30,0,170,100,120,-20,130,0,1,0,DOWN
80,260,80,370,0,110,80,400,260,220,0,10,0,20,0,30,0,180,90,120,-10,140,0,1,0,DOWN
80,270,80,370,0,100,80,400,270,210,0,10,0,20,0,30,0,190,80,120,0,150,0,1,0,DOWN
80,280,80,370,0,90,80,400,280,200,0,10,0,20,0,30,0,200,80,130,0,150,0,1,0,DOWN
80,290,80,370,0,80,80,400,290,190,0,10,0,20,0,30,0,210,80,140,0,150,0,1,0,DOWN
80,300,80,370,0,70,80,400,300,180,0,10,0,20,0,30,0,220,80,150,0,150,0,1,0,DOWN
80,310,80,370,0,60,80,400,310,170,0,10,0,20,0,30,0,230,80,160,0,150,0,1,0,DOWN
80,320,80,370,0,50,80,400,320,160,0,10,0,20,0,30,0,240,80,170,0,150,0,1,0,DOWN
80,330,80,370,0,40,80,400,330,150,0,10,0,20,0,30,0,250,80,180,0,150,0,1,0,DOWN
80,340,80,370,0,30,80,400,340,140,0,10,0,20,0,30,0,260,80,190,0,150,0,1,0,DOWN
