@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE Current_UP NUMERIC
    @ATTRIBUTE Current_DOWN NUMERIC
    @ATTRIBUTE Current_RIGHT NUMERIC

    @ATTRIBUTE future_score NUMERIC

    @DATA
110,230,450,150,340,-80,110,370,230,250,0,-10,0,-20,0,-30,0,120,60,210,50,20,-0.06,-0.48,3096,50,1,0,0,1,0,0,3095
110,220,450,150,340,-70,110,370,220,260,0,-10,0,-20,0,-30,0,110,60,220,50,0,-0.04,-0.48,3095,50,1,0,0,1,0,0,3094
110,210,450,150,340,-60,110,370,210,270,0,-10,0,-20,0,-30,0,100,60,230,50,-20,-0.02,-0.48,3094,50,1,0,0,1,0,0,3093
110,200,450,150,340,-50,110,370,200,280,0,-10,0,-20,0,-30,0,90,60,240,50,-40,0.0,-0.48,3093,50,1,0,0,1,0,0,3092
110,190,450,150,340,-40,110,370,190,290,0,-10,0,-20,0,-30,0,80,60,250,50,-60,0.0,-0.48,3092,50,1,0,0,1,0,0,3091
110,180,450,150,340,-30,110,370,180,300,0,-10,0,-20,0,-30,0,70,60,260,50,-80,0.0,-0.48,3091,50,1,0,0,1,0,0,3090
110,170,450,150,340,-20,110,370,170,310,0,-10,0,-20,0,-30,0,60,60,270,50,-100,0.0,-0.48,3090,50,1,0,0,1,0,0,3089
110,160,450,150,340,-10,110,370,160,320,0,-10,0,-20,0,-30,0,50,60,280,50,-120,0.0,-0.48,3089,50,1,0,0,1,0,0,3088
110,150,450,150,340,0,110,370,150,330,0,-10,0,-20,0,-30,0,40,60,290,50,-140,0.0,-0.48,3088,50,1,0,0,0,0,1,3087
120,150,450,150,330,0,120,360,150,330,10,0,10,-10,10,-20,10,40,60,300,60,-150,-0.48,-0.46,3087,50,0,0,1,0,0,1,3086
130,150,450,150,320,0,130,350,150,330,10,0,20,0,20,-10,20,40,60,310,70,-160,-0.48,-0.44,3086,50,0,0,1,0,0,1,3085
140,150,450,150,310,0,140,340,150,330,10,0,20,0,30,0,30,40,60,320,80,-170,-0.48,-0.42,3085,50,0,0,1,0,0,1,3084
150,150,450,150,300,0,150,330,150,330,10,0,20,0,30,0,40,40,60,330,90,-180,-0.48,-0.4,3084,50,0,0,1,0,0,1,3083
160,150,450,150,290,0,160,320,150,330,10,0,20,0,30,0,40,30,60,340,100,-190,-0.48,-0.38,3083,50,0,0,1,0,0,1,3082
170,150,450,150,280,0,170,310,150,330,10,0,20,0,30,0,40,20,60,350,110,-200,-0.48,-0.36,3082,50,0,0,1,0,0,1,3081
180,150,450,150,270,0,180,300,150,330,10,0,20,0,30,0,40,10,60,360,120,-210,-0.48,-0.34,3081,50,0,0,1,0,0,1,3080
190,150,450,150,260,0,190,290,150,330,10,0,20,0,30,0,40,0,60,370,130,-220,-0.48,-0.32,3080,50,0,0,1,0,0,1,3079
200,150,450,150,250,0,200,280,150,330,10,0,20,0,30,0,40,-10,60,380,140,-230,-0.48,-0.3,3079,50,0,0,1,0,0,1,3078
210,150,450,150,240,0,210,270,150,330,10,0,20,0,30,0,40,-20,60,390,150,-240,-0.48,-0.28,3078,50,0,0,1,0,0,1,3077
220,150,450,150,230,0,220,260,150,330,10,0,20,0,30,0,40,-30,60,400,160,-250,-0.48,-0.26,3077,50,0,0,1,0,0,1,3076
230,150,450,150,220,0,230,250,150,330,10,0,20,0,30,0,40,-40,60,410,170,-260,-0.48,-0.24,3076,50,0,0,1,0,0,1,3075
240,150,450,150,210,0,240,240,150,330,10,0,20,0,30,0,40,-50,60,420,180,-270,-0.48,-0.22,3075,50,0,0,1,0,0,1,3074
250,150,450,150,200,0,250,230,150,330,10,0,20,0,30,0,40,-60,60,430,190,-280,-0.48,-0.2,3074,50,0,0,1,0,0,1,3073
260,150,450,150,190,0,260,220,150,330,10,0,20,0,30,0,40,-70,60,440,200,-290,-0.48,-0.18,3073,50,0,0,1,0,0,1,3072
270,150,450,150,180,0,270,210,150,330,10,0,20,0,30,0,40,-80,70,440,200,-290,-0.48,-0.16,3072,50,0,0,1,0,0,1,3071
280,150,450,150,170,0,280,200,150,330,10,0,20,0,30,0,40,-90,80,440,200,-290,-0.48,-0.14,3071,50,0,0,1,0,0,1,3070
290,150,450,150,160,0,290,190,150,330,10,0,20,0,30,0,40,-100,90,440,200,-290,-0.48,-0.12,3070,50,0,0,1,0,0,1,3069
300,150,450,150,150,0,300,180,150,330,10,0,20,0,30,0,40,-110,100,440,200,-290,-0.48,-0.1,3069,50,0,0,1,0,0,1,3068
310,150,450,150,140,0,310,170,150,330,10,0,20,0,30,0,40,-120,110,440,200,-290,-0.48,-0.08,3068,50,0,0,1,0,0,1,3067
320,150,450,150,130,0,320,160,150,330,10,0,20,0,30,0,40,-130,110,430,210,-280,-0.48,-0.06,3067,50,0,0,1,0,0,1,3066
330,150,450,150,120,0,330,150,150,330,10,0,20,0,30,0,40,-140,110,420,220,-270,-0.48,-0.04,3066,50,0,0,1,0,0,1,3065
340,150,450,150,110,0,340,140,150,330,10,0,20,0,30,0,40,-150,110,410,230,-260,-0.48,-0.02,3065,50,0,0,1,0,0,1,3064
350,150,450,150,100,0,350,130,150,330,10,0,20,0,30,0,40,-160,110,400,240,-250,-0.48,0.0,3064,50,0,0,1,0,0,1,3063
360,150,450,150,90,0,360,120,150,330,10,0,20,0,30,0,40,-170,110,390,250,-240,-0.48,0.0,3063,50,0,0,1,0,0,1,3062
370,150,450,150,80,0,370,110,150,330,10,0,20,0,30,0,40,-180,110,380,260,-230,-0.48,0.0,3062,50,0,0,1,0,0,1,3061
380,150,450,150,70,0,380,100,150,330,10,0,20,0,30,0,40,-190,110,370,270,-220,-0.48,0.0,3061,50,0,0,1,0,0,1,3060
390,150,450,150,60,0,390,90,150,330,10,0,20,0,30,0,40,-200,110,360,280,-210,-0.48,0.0,3060,50,0,0,1,0,0,1,3059
400,150,450,150,50,0,400,80,150,330,10,0,20,0,30,0,40,-210,110,350,290,-200,-0.48,0.0,3059,50,0,0,1,0,0,1,3058
410,150,450,150,40,0,410,70,150,330,10,0,20,0,30,0,40,-220,110,340,300,-190,-0.48,0.0,3058,50,0,0,1,0,0,1,3057
420,150,450,150,30,0,420,60,150,330,10,0,20,0,30,0,40,-230,110,330,310,-180,-0.48,0.0,3057,50,0,0,1,0,0,1,3056
430,150,450,150,20,0,430,50,150,330,10,0,20,0,30,0,40,-240,110,320,320,-170,-0.48,0.0,3056,50,0,0,1,0,0,1,3055
440,150,450,150,10,0,440,40,150,330,10,0,20,0,30,0,40,-250,110,310,330,-160,-0.48,0.0,3055,50,0,0,1,0,0,1,3155
450,150,160,100,-290,-50,450,30,150,330,10,0,20,0,30,0,40,-260,110,310,340,-160,-0.47058823529411764,0.0,3155,51,0,0,1,0,0,1,3154
460,150,160,100,-300,-50,460,20,150,330,10,0,20,0,30,0,40,-270,110,300,350,-150,-0.47058823529411764,0.0,3154,51,0,0,1,0,1,0,3153
460,160,160,100,-300,-60,460,20,160,320,0,10,10,10,20,10,30,-270,110,290,350,-130,-0.45098039215686275,0.47058823529411764,3153,51,0,1,0,0,1,0,3152
460,170,160,100,-300,-70,460,20,170,310,0,10,0,20,10,20,20,-270,110,280,350,-110,-0.43137254901960786,0.47058823529411764,3152,51,0,1,0,0,1,0,3151
460,180,160,100,-300,-80,460,20,180,300,0,10,0,20,0,30,10,-270,110,270,350,-90,-0.4117647058823529,0.47058823529411764,3151,51,0,1,0,0,0,0,3150
450,180,160,100,-290,-80,450,30,180,300,-10,0,-10,10,-10,20,-10,-280,110,260,340,-80,-0.29411764705882354,0.45098039215686275,3150,51,0,0,0,0,0,0,3149
440,180,160,100,-280,-80,440,40,180,300,-10,0,-20,0,-20,10,-20,-280,110,250,330,-70,-0.21568627450980393,0.43137254901960786,3149,51,0,0,0,0,0,0,3148
430,180,160,100,-270,-80,430,50,180,300,-10,0,-20,0,-30,0,-30,-280,110,240,320,-60,-0.13725490196078433,0.4117647058823529,3148,51,0,0,0,0,0,0,3147
420,180,160,100,-260,-80,420,60,180,300,-10,0,-20,0,-30,0,-40,-280,110,230,310,-50,-0.058823529411764705,0.39215686274509803,3147,51,0,0,0,0,0,0,3146
410,180,160,100,-250,-80,410,70,180,300,-10,0,-20,0,-30,0,-40,-270,110,220,300,-40,0.0196078431372549,0.37254901960784315,3146,51,0,0,0,0,0,0,3145
400,180,160,100,-240,-80,400,80,180,300,-10,0,-20,0,-30,0,-40,-260,110,210,290,-30,0.09803921568627451,0.35294117647058826,3145,51,0,0,0,0,0,0,3144
390,180,160,100,-230,-80,390,90,180,300,-10,0,-20,0,-30,0,-40,-250,110,200,280,-20,0.17647058823529413,0.3333333333333333,3144,51,0,0,0,0,0,0,3143
380,180,160,100,-220,-80,380,100,180,300,-10,0,-20,0,-30,0,-40,-240,110,190,270,-10,0.2549019607843137,0.3137254901960784,3143,51,0,0,0,0,0,0,3142
370,180,160,100,-210,-80,370,110,180,300,-10,0,-20,0,-30,0,-40,-230,110,180,260,0,0.3333333333333333,0.29411764705882354,3142,51,0,0,0,0,0,0,3141
360,180,160,100,-200,-80,360,120,180,300,-10,0,-20,0,-30,0,-40,-220,110,170,250,10,0.4117647058823529,0.27450980392156865,3141,51,0,0,0,0,0,0,3140
350,180,160,100,-190,-80,350,130,180,300,-10,0,-20,0,-30,0,-40,-210,110,160,240,20,0.47058823529411764,0.2549019607843137,3140,51,0,0,0,0,0,0,3139
340,180,160,100,-180,-80,340,140,180,300,-10,0,-20,0,-30,0,-40,-200,110,150,230,30,0.47058823529411764,0.23529411764705882,3139,51,0,0,0,0,0,0,3138
330,180,160,100,-170,-80,330,150,180,300,-10,0,-20,0,-30,0,-40,-190,120,150,210,30,0.47058823529411764,0.21568627450980393,3138,51,0,0,0,0,0,0,3137
320,180,160,100,-160,-80,320,160,180,300,-10,0,-20,0,-30,0,-40,-180,130,150,190,30,0.47058823529411764,0.19607843137254902,3137,51,0,0,0,0,0,0,3136
310,180,160,100,-150,-80,310,170,180,300,-10,0,-20,0,-30,0,-40,-170,140,150,170,30,0.47058823529411764,0.17647058823529413,3136,51,0,0,0,0,0,0,3135
300,180,160,100,-140,-80,300,180,180,300,-10,0,-20,0,-30,0,-40,-160,150,150,150,30,0.47058823529411764,0.1568627450980392,3135,51,0,0,0,0,0,0,3134
290,180,160,100,-130,-80,290,190,180,300,-10,0,-20,0,-30,0,-40,-150,160,150,130,30,0.47058823529411764,0.13725490196078433,3134,51,0,0,0,0,0,0,3133
280,180,160,100,-120,-80,280,200,180,300,-10,0,-20,0,-30,0,-40,-140,170,150,110,30,0.47058823529411764,0.11764705882352941,3133,51,0,0,0,0,0,0,3132
270,180,160,100,-110,-80,270,210,180,300,-10,0,-20,0,-30,0,-40,-130,180,150,90,30,0.47058823529411764,0.09803921568627451,3132,51,0,0,0,0,0,0,3131
260,180,160,100,-100,-80,260,220,180,300,-10,0,-20,0,-30,0,-40,-120,190,150,70,30,0.47058823529411764,0.0784313725490196,3131,51,0,0,0,0,0,0,3130
250,180,160,100,-90,-80,250,230,180,300,-10,0,-20,0,-30,0,-40,-110,200,150,50,30,0.47058823529411764,0.058823529411764705,3130,51,0,0,0,0,0,0,3129
240,180,160,100,-80,-80,240,240,180,300,-10,0,-20,0,-30,0,-40,-100,210,150,30,30,0.47058823529411764,0.0392156862745098,3129,51,0,0,0,0,0,0,3128
230,180,160,100,-70,-80,230,250,180,300,-10,0,-20,0,-30,0,-40,-90,220,150,10,30,0.47058823529411764,0.0196078431372549,3128,51,0,0,0,0,0,0,3127
220,180,160,100,-60,-80,220,260,180,300,-10,0,-20,0,-30,0,-40,-80,230,150,-10,30,0.47058823529411764,0.0,3127,51,0,0,0,0,0,0,3126
210,180,160,100,-50,-80,210,270,180,300,-10,0,-20,0,-30,0,-40,-70,240,150,-30,30,0.47058823529411764,0.0,3126,51,0,0,0,0,0,0,3125
200,180,160,100,-40,-80,200,280,180,300,-10,0,-20,0,-30,0,-40,-60,250,150,-50,30,0.47058823529411764,0.0,3125,51,0,0,0,0,0,0,3124
190,180,160,100,-30,-80,190,290,180,300,-10,0,-20,0,-30,0,-40,-50,260,150,-70,30,0.47058823529411764,0.0,3124,51,0,0,0,0,0,0,3123
180,180,160,100,-20,-80,180,300,180,300,-10,0,-20,0,-30,0,-40,-40,270,150,-90,30,0.47058823529411764,0.0,3123,51,0,0,0,0,0,0,3122
170,180,160,100,-10,-80,170,310,180,300,-10,0,-20,0,-30,0,-40,-30,280,150,-110,30,0.47058823529411764,0.0,3122,51,0,0,0,0,0,0,3121
160,180,160,100,0,-80,160,320,180,300,-10,0,-20,0,-30,0,-40,-20,290,150,-130,30,0.47058823529411764,0.0,3121,51,0,0,0,1,0,0,3120
160,170,160,100,0,-70,160,320,170,310,0,-10,-10,-10,-20,-10,-30,-20,300,150,-140,20,0.45098039215686275,-0.47058823529411764,3120,51,1,0,0,1,0,0,3119
160,160,160,100,0,-60,160,320,160,320,0,-10,0,-20,-10,-20,-20,-20,310,150,-150,10,0.43137254901960786,-0.47058823529411764,3119,51,1,0,0,1,0,0,3118
160,150,160,100,0,-50,160,320,150,330,0,-10,0,-20,0,-30,-10,-20,320,150,-160,0,0.4117647058823529,-0.47058823529411764,3118,51,1,0,0,1,0,0,3117
160,140,160,100,0,-40,160,320,140,340,0,-10,0,-20,0,-30,0,-20,330,150,-170,-10,0.39215686274509803,-0.47058823529411764,3117,51,1,0,0,1,0,0,3116
160,130,160,100,0,-30,160,320,130,350,0,-10,0,-20,0,-30,0,-30,340,150,-180,-20,0.37254901960784315,-0.47058823529411764,3116,51,1,0,0,1,0,0,3115
160,120,160,100,0,-20,160,320,120,360,0,-10,0,-20,0,-30,0,-40,350,150,-190,-30,0.35294117647058826,-0.47058823529411764,3115,51,1,0,0,1,0,0,3114
160,110,160,100,0,-10,160,320,110,370,0,-10,0,-20,0,-30,0,-50,360,150,-200,-40,0.3333333333333333,-0.47058823529411764,3114,51,1,0,0,1,0,0,3214
160,100,400,130,240,30,160,320,100,380,0,-10,0,-20,0,-30,0,-60,360,150,-200,-50,0.3269230769230769,-0.4807692307692308,3214,52,1,0,0,1,0,0,3213
160,90,400,130,240,40,160,320,90,390,0,-10,0,-20,0,-30,0,-70,370,150,-210,-60,0.3076923076923077,-0.4807692307692308,3213,52,1,0,0,1,0,0,3212
160,80,400,130,240,50,160,320,80,400,0,-10,0,-20,0,-30,0,-80,380,150,-220,-70,0.28846153846153844,-0.4807692307692308,3212,52,1,0,0,1,0,0,3211
160,70,400,130,240,60,160,320,70,410,0,-10,0,-20,0,-30,0,-90,390,150,-230,-80,0.2692307692307692,-0.4807692307692308,3211,52,1,0,0,0,0,1,3210
170,70,400,130,230,60,170,310,70,410,10,0,10,-10,10,-20,10,-90,400,150,-230,-80,0.0,-0.46153846153846156,3210,52,0,0,1,0,0,1,3209
180,70,400,130,220,60,180,300,70,410,10,0,20,0,20,-10,20,-90,410,150,-230,-80,-0.07692307692307693,-0.4423076923076923,3209,52,0,0,1,0,0,1,3208
190,70,400,130,210,60,190,290,70,410,10,0,20,0,30,0,30,-90,420,150,-230,-80,-0.15384615384615385,-0.4230769230769231,3208,52,0,0,1,0,0,1,3207
200,70,400,130,200,60,200,280,70,410,10,0,20,0,30,0,40,-90,430,150,-230,-80,-0.23076923076923078,-0.40384615384615385,3207,52,0,0,1,0,0,1,3206
210,70,400,130,190,60,210,270,70,410,10,0,20,0,30,0,40,-100,440,150,-230,-80,-0.3076923076923077,-0.38461538461538464,3206,52,0,0,1,0,0,1,3205
220,70,400,130,180,60,220,260,70,410,10,0,20,0,30,0,40,-110,450,150,-230,-80,-0.38461538461538464,-0.36538461538461536,3205,52,0,0,1,0,0,1,3204
230,70,400,130,170,60,230,250,70,410,10,0,20,0,30,0,40,-120,460,150,-230,-80,-0.46153846153846156,-0.34615384615384615,3204,52,0,0,1,0,0,1,3203
240,70,400,130,160,60,240,240,70,410,10,0,20,0,30,0,40,-130,460,160,-220,-90,-0.4807692307692308,-0.3269230769230769,3203,52,0,0,1,0,0,1,3202
250,70,400,130,150,60,250,230,70,410,10,0,20,0,30,0,40,-140,460,170,-210,-100,-0.4807692307692308,-0.3076923076923077,3202,52,0,0,1,0,0,1,3201
260,70,400,130,140,60,260,220,70,410,10,0,20,0,30,0,40,-150,460,180,-200,-110,-0.4807692307692308,-0.28846153846153844,3201,52,0,0,1,0,0,1,3200
270,70,400,130,130,60,270,210,70,410,10,0,20,0,30,0,40,-160,450,180,-180,-110,-0.4807692307692308,-0.2692307692307692,3200,52,0,0,1,0,0,1,3199
280,70,400,130,120,60,280,200,70,410,10,0,20,0,30,0,40,-170,440,180,-160,-110,-0.4807692307692308,-0.25,3199,52,0,0,1,0,0,1,3198
290,70,400,130,110,60,290,190,70,410,10,0,20,0,30,0,40,-180,430,180,-140,-110,-0.4807692307692308,-0.23076923076923078,3198,52,0,0,1,0,0,1,3197
300,70,400,130,100,60,300,180,70,410,10,0,20,0,30,0,40,-190,420,180,-120,-110,-0.4807692307692308,-0.21153846153846154,3197,52,0,0,1,0,0,1,3196
310,70,400,130,90,60,310,170,70,410,10,0,20,0,30,0,40,-200,410,180,-100,-110,-0.4807692307692308,-0.19230769230769232,3196,52,0,0,1,0,0,1,3195
320,70,400,130,80,60,320,160,70,410,10,0,20,0,30,0,40,-210,400,180,-80,-110,-0.4807692307692308,-0.17307692307692307,3195,52,0,0,1,0,0,1,3194
330,70,400,130,70,60,330,150,70,410,10,0,20,0,30,0,40,-220,390,180,-60,-110,-0.4807692307692308,-0.15384615384615385,3194,52,0,0,1,0,0,1,3193
340,70,400,130,60,60,340,140,70,410,10,0,20,0,30,0,40,-230,380,180,-40,-110,-0.4807692307692308,-0.1346153846153846,3193,52,0,0,1,0,0,1,3192
350,70,400,130,50,60,350,130,70,410,10,0,20,0,30,0,40,-240,370,180,-20,-110,-0.4807692307692308,-0.11538461538461539,3192,52,0,0,1,0,0,1,3191
360,70,400,130,40,60,360,120,70,410,10,0,20,0,30,0,40,-250,360,180,0,-110,-0.4807692307692308,-0.09615384615384616,3191,52,0,0,1,0,0,1,3190
370,70,400,130,30,60,370,110,70,410,10,0,20,0,30,0,40,-260,350,180,20,-110,-0.4807692307692308,-0.07692307692307693,3190,52,0,0,1,0,0,1,3189
380,70,400,130,20,60,380,100,70,410,10,0,20,0,30,0,40,-270,340,180,40,-110,-0.4807692307692308,-0.057692307692307696,3189,52,0,0,1,0,0,1,3188
390,70,400,130,10,60,390,90,70,410,10,0,20,0,30,0,40,-280,330,180,60,-110,-0.4807692307692308,-0.038461538461538464,3188,52,0,0,1,0,1,0,3187
390,80,400,130,10,50,390,90,80,400,0,10,10,10,20,10,30,-280,320,180,70,-100,-0.46153846153846156,0.46153846153846156,3187,52,0,1,0,0,1,0,3186
390,90,400,130,10,40,390,90,90,390,0,10,0,20,10,20,20,-280,310,180,80,-90,-0.4423076923076923,0.4807692307692308,3186,52,0,1,0,0,1,0,3185
390,100,400,130,10,30,390,90,100,380,0,10,0,20,0,30,10,-280,300,180,90,-80,-0.4230769230769231,0.4807692307692308,3185,52,0,1,0,0,1,0,3184
390,110,400,130,10,20,390,90,110,370,0,10,0,20,0,30,0,-280,290,180,100,-70,-0.40384615384615385,0.4807692307692308,3184,52,0,1,0,0,1,0,3183
390,120,400,130,10,10,390,90,120,360,0,10,0,20,0,30,0,-270,280,180,110,-60,-0.38461538461538464,0.4807692307692308,3183,52,0,1,0,0,1,0,3182
390,130,400,130,10,0,390,90,130,350,0,10,0,20,0,30,0,-260,270,180,120,-50,-0.36538461538461536,0.4807692307692308,3182,52,0,1,0,0,0,1,3282
400,130,130,370,-270,240,400,80,130,350,10,0,10,10,10,20,10,-260,270,180,130,-50,-0.4716981132075472,0.4528301886792453,3282,53,0,0,1,0,0,1,3281
410,130,130,370,-280,240,410,70,130,350,10,0,20,0,20,10,20,-260,260,180,150,-50,-0.4716981132075472,0.4339622641509434,3281,53,0,0,1,0,0,1,3280
420,130,130,370,-290,240,420,60,130,350,10,0,20,0,30,0,30,-260,250,180,170,-50,-0.4716981132075472,0.41509433962264153,3280,53,0,0,1,0,1,0,3279
420,140,130,370,-290,230,420,60,140,340,0,10,10,10,20,10,30,-250,240,180,180,-40,-0.4528301886792453,0.4716981132075472,3279,53,0,1,0,0,1,0,3278
420,150,130,370,-290,220,420,60,150,330,0,10,0,20,10,20,20,-250,230,180,190,-30,-0.4339622641509434,0.4716981132075472,3278,53,0,1,0,0,1,0,3277
420,160,130,370,-290,210,420,60,160,320,0,10,0,20,0,30,10,-250,220,180,200,-20,-0.41509433962264153,0.4716981132075472,3277,53,0,1,0,0,1,0,3276
420,170,130,370,-290,200,420,60,170,310,0,10,0,20,0,30,0,-250,210,180,210,-10,-0.39622641509433965,0.4716981132075472,3276,53,0,1,0,0,1,0,3275
420,180,130,370,-290,190,420,60,180,300,0,10,0,20,0,30,0,-240,200,180,220,0,-0.37735849056603776,0.4716981132075472,3275,53,0,1,0,0,1,0,3274
420,190,130,370,-290,180,420,60,190,290,0,10,0,20,0,30,0,-230,190,180,230,10,-0.3584905660377358,0.4716981132075472,3274,53,0,1,0,0,1,0,3273
420,200,130,370,-290,170,420,60,200,280,0,10,0,20,0,30,0,-220,180,180,240,20,-0.33962264150943394,0.4716981132075472,3273,53,0,1,0,0,1,0,3272
420,210,130,370,-290,160,420,60,210,270,0,10,0,20,0,30,0,-210,170,180,250,30,-0.32075471698113206,0.4716981132075472,3272,53,0,1,0,0,1,0,3271
420,220,130,370,-290,150,420,60,220,260,0,10,0,20,0,30,0,-200,160,180,260,40,-0.3018867924528302,0.4716981132075472,3271,53,0,1,0,0,1,0,3270
420,230,130,370,-290,140,420,60,230,250,0,10,0,20,0,30,0,-190,160,170,260,60,-0.2830188679245283,0.4716981132075472,3270,53,0,1,0,0,1,0,3269
420,240,130,370,-290,130,420,60,240,240,0,10,0,20,0,30,0,-180,160,160,260,80,-0.2641509433962264,0.4716981132075472,3269,53,0,1,0,0,1,0,3268
420,250,130,370,-290,120,420,60,250,230,0,10,0,20,0,30,0,-170,160,150,260,100,-0.24528301886792453,0.4716981132075472,3268,53,0,1,0,0,1,0,3267
420,260,130,370,-290,110,420,60,260,220,0,10,0,20,0,30,0,-160,160,140,260,120,-0.22641509433962265,0.4716981132075472,3267,53,0,1,0,0,1,0,3266
420,270,130,370,-290,100,420,60,270,210,0,10,0,20,0,30,0,-150,160,130,260,140,-0.20754716981132076,0.4716981132075472,3266,53,0,1,0,0,1,0,3265
420,280,130,370,-290,90,420,60,280,200,0,10,0,20,0,30,0,-140,160,120,260,160,-0.18867924528301888,0.4716981132075472,3265,53,0,1,0,0,1,0,3264
420,290,130,370,-290,80,420,60,290,190,0,10,0,20,0,30,0,-130,160,110,260,180,-0.16981132075471697,0.4716981132075472,3264,53,0,1,0,0,1,0,3263
420,300,130,370,-290,70,420,60,300,180,0,10,0,20,0,30,0,-120,160,100,260,200,-0.1509433962264151,0.4716981132075472,3263,53,0,1,0,0,1,0,3262
420,310,130,370,-290,60,420,60,310,170,0,10,0,20,0,30,0,-110,160,90,260,220,-0.1320754716981132,0.4716981132075472,3262,53,0,1,0,0,1,0,3261
420,320,130,370,-290,50,420,60,320,160,0,10,0,20,0,30,0,-100,160,80,260,240,-0.11320754716981132,0.4716981132075472,3261,53,0,1,0,0,1,0,3260
420,330,130,370,-290,40,420,60,330,150,0,10,0,20,0,30,0,-90,160,70,260,260,-0.09433962264150944,0.4716981132075472,3260,53,0,1,0,0,1,0,3259
420,340,130,370,-290,30,420,60,340,140,0,10,0,20,0,30,0,-80,170,70,250,270,-0.07547169811320754,0.4716981132075472,3259,53,0,1,0,0,1,0,3258
420,350,130,370,-290,20,420,60,350,130,0,10,0,20,0,30,0,-70,180,70,240,280,-0.05660377358490566,0.4716981132075472,3258,53,0,1,0,0,1,0,3257
420,360,130,370,-290,10,420,60,360,120,0,10,0,20,0,30,0,-60,190,70,230,290,-0.03773584905660377,0.4716981132075472,3257,53,0,1,0,0,0,0,3256
410,360,130,370,-280,10,410,70,360,120,-10,0,-10,10,-10,20,-10,-60,200,70,210,290,0.4528301886792453,0.4528301886792453,3256,53,0,0,0,0,0,0,3255
400,360,130,370,-270,10,400,80,360,120,-10,0,-20,0,-20,10,-20,-60,210,70,190,290,0.4716981132075472,0.4339622641509434,3255,53,0,0,0,0,0,0,3254
390,360,130,370,-260,10,390,90,360,120,-10,0,-20,0,-30,0,-30,-60,220,70,170,290,0.4716981132075472,0.41509433962264153,3254,53,0,0,0,0,0,0,3253
380,360,130,370,-250,10,380,100,360,120,-10,0,-20,0,-30,0,-40,-60,230,70,150,290,0.4716981132075472,0.39622641509433965,3253,53,0,0,0,0,0,0,3252
370,360,130,370,-240,10,370,110,360,120,-10,0,-20,0,-30,0,-40,-50,240,70,130,290,0.4716981132075472,0.37735849056603776,3252,53,0,0,0,0,0,0,3251
360,360,130,370,-230,10,360,120,360,120,-10,0,-20,0,-30,0,-40,-40,250,70,110,290,0.4716981132075472,0.3584905660377358,3251,53,0,0,0,0,0,0,3250
350,360,130,370,-220,10,350,130,360,120,-10,0,-20,0,-30,0,-40,-30,260,70,90,290,0.4716981132075472,0.33962264150943394,3250,53,0,0,0,0,0,0,3249
340,360,130,370,-210,10,340,140,360,120,-10,0,-20,0,-30,0,-40,-20,270,70,70,290,0.4716981132075472,0.32075471698113206,3249,53,0,0,0,0,0,0,3248
330,360,130,370,-200,10,330,150,360,120,-10,0,-20,0,-30,0,-40,-10,280,70,50,290,0.4716981132075472,0.3018867924528302,3248,53,0,0,0,0,0,0,3247
320,360,130,370,-190,10,320,160,360,120,-10,0,-20,0,-30,0,-40,0,290,70,30,290,0.4716981132075472,0.2830188679245283,3247,53,0,0,0,0,0,0,3246
310,360,130,370,-180,10,310,170,360,120,-10,0,-20,0,-30,0,-40,10,300,70,10,290,0.4716981132075472,0.2641509433962264,3246,53,0,0,0,0,0,0,3245
300,360,130,370,-170,10,300,180,360,120,-10,0,-20,0,-30,0,-40,20,310,70,-10,290,0.4716981132075472,0.24528301886792453,3245,53,0,0,0,0,0,0,3244
290,360,130,370,-160,10,290,190,360,120,-10,0,-20,0,-30,0,-40,30,320,70,-30,290,0.4716981132075472,0.22641509433962265,3244,53,0,0,0,0,0,0,3243
