@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
50,20,70,80,198,50,430,20,460,0,-10,0,-20,0,-30,0,-30,80,150,0.705882,-0.941176,17,197,UP
380,80,290,130,178,380,100,80,400,10,0,20,0,30,0,40,-260,330,180,-0.9375,-0.625,16,177,RIGHT
150,170,150,200,110,150,330,170,310,0,10,0,20,0,30,0,20,150,120,0,0.833333,6,109,DOWN
400,40,400,30,-108,400,80,40,440,10,0,10,-10,500,500,500,500,390,60,-0.75,-0.5,4,-109,RIGHT
220,50,230,320,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,-0.666667,0,3,-13,RIGHT
310,160,360,290,37,310,170,160,320,-10,0,-20,0,-30,0,-40,-190,360,160,0.833333,0,6,36,LEFT
430,340,450,20,-64,430,50,340,140,-10,0,-10,10,500,500,500,500,440,330,0.666667,0.333333,3,-65,LEFT
240,60,230,320,-15,240,240,60,420,0,10,10,10,500,500,500,500,230,50,-0.333333,0.666667,3,-16,DOWN
240,70,230,320,-16,240,240,70,410,0,10,0,20,500,500,500,500,240,50,0,0.666667,3,-17,DOWN
90,300,200,390,87,90,390,300,180,0,10,0,20,0,30,0,210,90,250,0,0.833333,6,86,DOWN
190,50,80,400,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
340,210,470,410,166,340,140,210,270,10,0,20,0,30,0,30,-100,310,240,-0.857143,-0.428571,7,165,RIGHT
150,270,60,190,1,150,330,270,210,0,10,0,20,0,30,0,120,150,190,0,0.888889,9,0,DOWN
370,470,240,460,1136,370,110,470,10,10,0,20,0,30,0,40,140,230,220,-0.975,0.625,40,1135,RIGHT
150,470,240,460,1080,150,330,470,10,-10,0,-20,0,-30,0,-40,280,420,350,0.975,0.725,40,1079,LEFT
240,140,230,320,-23,240,240,140,340,0,10,0,20,500,500,500,500,240,120,0,0.666667,3,-24,DOWN
240,150,230,320,-24,240,240,150,330,0,10,0,20,500,500,500,500,240,130,0,0.666667,3,-25,DOWN
420,20,470,20,-103,420,60,20,460,10,0,20,0,500,500,500,500,400,20,-0.666667,0,3,-104,RIGHT
330,450,430,390,-20,330,150,450,30,10,0,20,0,30,0,40,160,230,440,-0.916667,0.083333,12,-21,RIGHT
390,50,420,290,72,390,90,50,430,10,0,20,0,500,500,500,500,360,50,-0.75,0,4,71,RIGHT
240,190,230,320,-28,240,240,190,290,0,10,0,20,500,500,500,500,240,170,0,0.666667,3,-29,DOWN
240,200,230,320,-29,240,240,200,280,0,10,0,20,500,500,500,500,240,180,0,0.666667,3,-30,LEFT
400,370,320,330,845,400,80,370,110,0,10,0,20,0,30,0,-30,300,180,-0.766667,0.966667,30,844,DOWN
290,140,50,20,138,290,190,140,340,0,-10,0,-20,0,-30,0,-150,290,220,0,-0.888889,9,137,UP
340,20,470,20,-149,340,140,20,460,10,0,20,0,500,500,500,500,320,20,-0.666667,0,3,-150,RIGHT
330,320,410,390,1021,330,150,320,160,10,0,20,0,30,0,40,30,180,400,-0.97619,-0.404762,42,1020,RIGHT
300,210,290,290,-5,300,180,210,270,0,-10,0,-20,0,-30,0,-90,300,300,0,-0.9,10,-6,UP
130,140,110,470,30,130,350,140,340,0,10,0,20,0,30,0,10,130,100,0,0.8,5,29,DOWN
320,310,320,330,859,320,160,310,170,10,0,10,10,10,20,10,0,160,180,-0.966667,0.933333,30,858,RIGHT
380,450,430,390,-95,380,100,450,30,0,-10,0,-20,-10,-20,-20,50,450,450,0.75,-0.833333,12,-96,UP
460,350,470,410,232,460,20,350,130,0,10,0,20,0,30,0,-110,460,290,0,0.857143,7,231,DOWN
90,110,80,10,538,90,390,110,370,0,-10,0,-20,0,-30,0,20,260,150,0.772727,-0.954545,22,537,UP
130,240,100,180,31,130,350,240,240,0,-10,0,-20,0,-30,0,110,120,340,-0.083333,-0.916667,12,30,UP
180,50,310,330,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
210,300,230,320,-42,210,270,300,180,0,10,0,20,500,500,500,500,210,280,0,0.666667,3,-43,DOWN
210,310,230,320,-43,210,270,310,170,0,10,0,20,500,500,500,500,210,290,0,0.666667,3,-44,DOWN
340,70,290,70,189,340,140,70,410,-10,0,-20,0,-30,0,-40,-310,390,70,0.833333,0,6,188,LEFT
210,330,230,320,-45,210,270,330,150,0,10,0,20,500,500,500,500,210,310,0,0.666667,3,-46,RIGHT
240,320,230,190,782,240,240,320,160,0,-10,0,-20,0,-30,0,80,80,330,-0.75,-0.964286,28,781,UP
210,50,150,400,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
350,150,360,250,119,350,130,150,330,0,-10,0,-20,0,-30,0,-200,350,250,0,-0.909091,11,118,UP
70,140,60,190,48,70,410,140,340,0,-10,0,-20,0,-30,0,70,80,210,0.111111,-0.888889,9,47,UP
140,280,80,290,719,140,340,280,200,-10,0,-20,0,-30,0,-40,100,370,250,0.962963,0.111111,27,718,LEFT
260,130,230,420,18,260,220,130,350,-10,0,-20,0,-30,0,-40,-170,320,230,0.941176,-0.588235,17,17,LEFT
390,420,310,330,-66,390,90,420,60,0,10,0,20,500,500,500,500,390,400,0,0.666667,3,-67,LEFT
390,100,460,250,-140,390,90,100,380,0,10,0,20,500,500,500,500,390,80,0,0.666667,3,-141,DOWN
210,50,50,20,121,210,270,50,430,-10,0,-20,0,-20,-10,-20,-180,240,100,0.888889,-0.666667,9,120,LEFT
180,290,130,400,1042,180,300,290,190,0,10,0,20,0,30,0,110,110,380,-0.682927,0.512195,41,1041,DOWN
320,330,230,320,-56,320,160,330,150,10,0,20,0,500,500,500,500,300,330,-0.666667,0,3,-57,UP
380,150,120,200,116,380,100,150,330,0,-10,0,-20,0,-30,0,-230,370,200,-0.142857,-0.857143,7,115,UP
370,430,300,330,57,370,110,430,50,-10,0,-10,10,-10,20,-10,50,320,320,0.368421,0.894737,19,56,LEFT
320,300,230,320,-59,320,160,300,180,0,-10,0,-20,500,500,500,500,320,320,0,-0.666667,3,-60,UP
310,340,320,330,727,310,170,340,140,0,10,0,20,0,30,0,30,390,270,0.5,0.966667,30,726,RIGHT
320,280,230,320,-61,320,160,280,200,0,-10,0,-20,500,500,500,500,320,300,0,-0.666667,3,-62,UP
300,60,340,50,300,300,180,60,420,10,0,20,0,30,0,40,-200,210,60,-0.9,0,10,299,RIGHT
270,180,320,330,877,270,210,180,300,10,0,20,0,30,0,40,-50,90,290,-0.966667,-0.366667,30,876,RIGHT
160,310,150,120,-85,160,320,310,170,0,-10,0,-20,0,-30,0,150,160,360,0,-0.833333,6,-86,UP
180,450,100,440,-112,180,300,450,30,10,0,20,0,30,0,40,310,140,450,-0.8,0,5,-113,RIGHT
280,270,230,320,-66,280,200,270,210,-10,0,-20,0,500,500,500,500,300,270,0.666667,0,3,-67,LEFT
220,130,320,100,735,220,260,130,350,0,-10,0,-20,0,-30,0,-90,220,380,0,-0.961538,26,734,UP
90,220,200,390,95,90,390,220,260,0,10,0,20,0,30,0,130,90,170,0,0.833333,6,94,DOWN
250,270,230,320,-69,250,230,270,210,-10,0,-20,0,500,500,500,500,270,270,0.666667,0,3,-70,LEFT
40,100,150,200,138,40,440,100,380,0,-10,0,-20,0,-30,0,60,40,150,0,-0.833333,6,137,UP
80,160,70,80,215,80,400,160,320,0,-10,0,-20,0,-30,0,80,80,320,0,-0.941176,17,214,UP
220,190,230,10,27,220,260,190,290,0,-10,0,-20,0,-30,0,-30,220,260,0,-0.875,8,26,UP
420,390,240,460,1123,420,60,390,90,0,-10,0,-20,0,-30,0,-30,230,350,-0.775,-0.75,40,1122,UP
10,400,10,280,-67,10,470,400,80,0,-10,0,-20,500,500,500,500,20,420,0.25,-0.75,4,-68,UP
70,330,220,300,30,70,410,330,150,0,-10,0,-20,0,-30,0,260,70,380,0,-0.833333,6,29,UP
210,290,80,10,638,210,270,290,190,0,-10,0,-20,0,-30,0,80,140,430,-0.318182,-0.954545,22,637,UP
110,240,240,260,130,110,370,240,240,10,0,20,0,30,0,40,170,50,240,-0.857143,0,7,129,RIGHT
270,10,250,40,-47,270,210,10,470,-10,0,-20,0,500,500,500,500,290,10,0.666667,0,3,-48,LEFT
300,230,290,290,-3,300,180,230,250,0,-10,0,-20,0,-30,0,-70,300,320,0,-0.9,10,-4,UP
370,350,240,460,1114,370,110,350,130,-10,0,-20,0,-30,0,-40,-60,230,440,0.1,-0.85,40,1113,LEFT
390,70,210,100,822,390,90,70,410,10,0,20,0,30,0,40,-280,250,160,-0.970588,-0.411765,34,821,DOWN
260,390,110,470,-38,260,220,390,90,-10,0,-20,0,-30,0,-40,90,300,390,0.8,0,5,-39,LEFT
30,390,100,440,-83,30,450,390,90,0,-10,0,-20,0,-30,0,360,30,430,0,-0.8,5,-84,UP
200,230,170,240,228,200,280,230,250,10,0,20,0,30,0,40,70,140,250,-0.888889,-0.222222,9,227,RIGHT
310,390,300,330,-31,310,170,390,90,0,10,0,20,0,30,0,80,230,290,-0.421053,0.947368,19,-32,DOWN
280,270,90,80,46,280,200,270,210,0,-10,0,-20,0,-30,0,-10,280,310,0,-0.8,5,45,UP
260,90,270,320,-60,260,220,90,390,0,10,0,20,0,30,0,-170,260,50,0,0.8,5,-61,DOWN
430,110,400,30,-118,430,50,110,370,0,10,0,20,500,500,500,500,430,80,0,0.75,4,-119,DOWN
210,380,390,390,37,210,270,380,100,10,0,20,0,500,500,500,500,180,380,-0.75,0,4,36,RIGHT
310,260,290,130,-63,310,170,260,220,10,0,20,0,30,0,30,-20,280,140,-0.9375,0.75,16,-64,RIGHT
260,440,310,10,10,260,220,440,40,10,0,20,0,500,500,500,500,230,440,-0.75,0,4,9,RIGHT
180,430,100,440,-64,180,300,430,50,-10,0,-20,0,-30,0,-40,210,220,430,0.8,0,5,-65,LEFT
10,310,110,50,303,10,470,310,170,0,-10,0,-20,0,-30,-10,290,80,340,0.636364,-0.909091,11,302,UP
40,440,50,450,-108,40,440,440,40,-10,0,-20,0,-30,0,-40,360,90,440,0.833333,0,6,-109,LEFT
390,310,30,40,14,390,90,310,170,0,-10,0,-20,500,500,500,500,390,340,0,-0.75,4,13,UP
50,30,70,80,199,50,430,30,450,0,-10,0,-20,0,-30,-10,-30,80,160,0.764706,-0.941176,17,198,UP
320,440,310,10,4,320,160,440,40,10,0,20,0,500,500,500,500,290,440,-0.75,0,4,3,RIGHT
130,150,110,470,29,130,350,150,330,0,10,0,20,0,30,0,20,130,110,0,0.8,5,28,DOWN
360,50,380,80,256,360,120,50,430,10,0,20,0,30,0,40,-270,250,80,-0.933333,-0.2,15,255,RIGHT
90,140,80,10,541,90,390,140,340,0,-10,-10,-10,-20,-10,-30,20,280,140,0.909091,-0.909091,22,540,UP
260,360,300,330,-47,260,220,360,120,0,-10,0,-20,0,-30,0,100,310,370,0.578947,-0.947368,19,-48,UP
350,330,290,290,-70,350,130,330,150,0,-10,0,-20,0,-30,0,-20,310,380,-0.4,-0.9,10,-71,UP
330,390,310,10,-2,330,150,390,90,0,-10,0,-20,500,500,500,500,330,420,0,-0.75,4,-3,UP
30,240,240,260,138,30,450,240,240,10,0,20,0,30,0,30,240,0,270,-0.857143,-0.428571,7,137,RIGHT
70,190,420,260,1151,70,410,190,290,0,10,0,20,0,30,0,120,330,70,0.666667,0.974359,39,1150,DOWN
110,220,220,200,49,110,370,220,260,0,-10,0,-20,0,-30,0,110,110,270,0,-0.833333,6,48,UP
330,350,310,10,-6,330,150,350,130,0,-10,0,-20,500,500,500,500,330,380,0,-0.75,4,-7,UP
320,160,270,100,-47,320,160,160,320,0,-10,0,-20,500,500,500,500,320,180,0,-0.666667,3,-48,UP
200,290,230,250,174,200,280,290,190,10,0,20,0,30,0,40,130,20,250,-0.956522,0.173913,23,173,RIGHT
210,380,230,190,791,210,270,380,100,10,0,20,0,30,0,40,210,120,280,-0.964286,0.5,28,790,RIGHT
120,100,60,40,203,120,360,100,380,-10,0,-20,0,-30,0,-40,-60,220,100,0.909091,0,11,202,LEFT
330,300,310,10,-11,330,150,300,180,0,-10,0,-20,500,500,500,500,330,330,0,-0.75,4,-12,UP
380,190,400,190,392,380,100,190,290,0,-10,10,-10,20,-10,30,-160,260,210,-0.866667,-0.933333,15,391,UP
330,280,310,10,-13,330,150,280,200,0,-10,0,-20,500,500,500,500,330,310,0,-0.75,4,-14,UP
240,50,440,310,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
210,270,390,140,877,210,270,270,210,0,-10,0,-20,0,-30,0,60,280,280,0.575758,-0.969697,33,876,UP
330,250,310,10,-16,330,150,250,230,0,-10,0,-20,500,500,500,500,330,280,0,-0.75,4,-17,UP
330,240,310,10,-17,330,150,240,240,0,-10,0,-20,500,500,500,500,330,270,0,-0.75,4,-18,UP
380,20,390,70,77,380,100,20,460,0,-10,0,-20,0,-30,0,-360,380,80,0,-0.857143,7,76,UP
330,220,310,10,-19,330,150,220,260,0,-10,0,-20,500,500,500,500,330,250,0,-0.75,4,-20,UP
330,210,310,10,-20,330,150,210,270,0,-10,0,-20,500,500,500,500,330,240,0,-0.75,4,-21,UP
330,200,310,10,-21,330,150,200,280,0,-10,0,-20,500,500,500,500,330,230,0,-0.75,4,-22,UP
420,240,360,250,101,420,60,240,240,0,10,0,20,0,30,0,-180,420,140,0,0.909091,11,100,DOWN
100,200,200,330,460,100,380,200,280,0,10,0,20,0,30,0,100,180,110,0.444444,0.944444,18,459,RIGHT
270,430,130,430,513,270,210,430,50,-10,0,-20,0,-30,0,-40,120,270,330,0.894737,0.736842,19,512,LEFT
230,340,260,320,566,230,250,340,140,10,0,20,0,30,0,40,150,10,340,-0.956522,0,23,565,RIGHT
270,30,290,130,138,270,210,30,450,-10,0,-20,0,-30,0,-30,-270,300,150,0.9375,-0.75,16,137,LEFT
330,140,310,10,-27,330,150,140,340,0,-10,0,-20,500,500,500,500,330,170,0,-0.75,4,-28,UP
370,380,380,420,23,370,110,380,100,0,-10,0,-20,500,500,500,500,370,410,0,-0.75,4,22,UP
90,170,200,390,100,90,390,170,310,0,10,0,20,0,30,0,80,90,120,0,0.833333,6,99,DOWN
410,450,440,460,245,410,70,450,30,-10,0,-20,0,-30,0,-40,0,460,420,0.888889,0.333333,9,244,LEFT
410,400,470,410,222,410,70,400,80,-10,0,-20,0,-30,0,-40,-50,460,390,0.857143,0.142857,7,221,LEFT
280,70,310,430,715,280,200,70,410,0,10,0,20,0,30,0,-210,150,10,-0.65,0.95,20,714,DOWN
150,140,150,200,113,150,330,140,340,0,10,0,20,0,30,0,-10,150,90,0,0.833333,6,112,DOWN
210,210,60,190,69,210,270,210,270,-10,0,-20,0,-30,0,-40,-40,290,210,0.888889,0,9,68,LEFT
390,210,390,390,-26,390,90,210,270,0,-10,0,-20,500,500,500,500,390,240,0,-0.75,4,-27,RIGHT
430,450,440,460,247,430,50,450,30,-10,0,-20,0,-30,0,-30,-10,460,400,0.888889,0.555556,9,246,LEFT
240,360,70,440,188,240,240,360,120,-10,0,-10,-10,-10,-20,-10,110,200,450,0.375,-0.875,16,187,LEFT
410,440,380,420,-111,410,70,440,40,0,10,10,10,500,500,500,500,390,430,-0.5,0.75,4,-112,DOWN
330,20,310,10,-39,330,150,20,460,0,-10,0,-20,500,500,500,500,330,50,0,-0.75,4,-40,UP
290,70,470,410,285,290,190,70,410,-10,0,-20,0,-30,0,-40,-260,350,70,0.857143,0,7,284,LEFT
410,190,410,110,61,410,70,190,290,0,-10,0,-20,0,-30,0,-220,400,380,-0.047619,-0.952381,21,60,UP
320,0,310,10,-42,320,160,0,480,-10,0,-10,-10,500,500,500,500,330,20,0.75,-0.5,4,-43,LEFT
160,230,20,240,60,160,320,230,250,-10,0,-20,0,-30,0,-40,30,240,230,0.888889,0,9,59,LEFT
70,440,70,80,264,70,410,440,40,0,10,0,20,0,30,0,370,150,360,0.470588,0.941176,17,263,RIGHT
380,150,280,140,569,380,100,150,330,-10,0,-10,10,-10,20,-10,-240,360,20,0.666667,0.888889,18,568,LEFT
240,380,430,390,-2,240,240,380,100,-10,0,-20,0,-30,0,-40,100,350,380,0.916667,0,12,-3,LEFT
160,470,380,370,211,160,320,470,10,10,0,20,0,30,0,30,340,130,390,-0.916667,0.666667,12,210,RIGHT
380,220,380,170,-4,380,100,220,260,0,-10,0,-20,0,-30,0,-160,380,270,0,-0.833333,6,-5,UP
30,410,100,440,-81,30,450,410,70,0,-10,0,-20,-10,-20,-20,360,50,430,0.4,-0.8,5,-82,UP
240,0,310,10,-50,240,240,0,480,-10,0,-20,0,500,500,500,500,270,0,0.75,0,4,-51,LEFT
370,190,320,330,802,370,110,190,290,0,-10,0,-20,0,-30,0,-180,310,420,-0.466667,-0.966667,30,801,UP
310,320,300,330,76,310,170,320,160,10,0,20,0,30,0,40,50,280,230,-0.947368,0.631579,19,75,RIGHT
330,360,320,160,215,330,150,360,120,0,-10,0,-20,0,-30,10,40,270,390,-0.6,-0.9,10,214,UP
30,310,50,450,-122,30,450,310,170,0,-10,0,-20,0,-30,0,280,30,360,0,-0.833333,6,-123,UP
190,0,310,10,-55,190,290,0,480,-10,0,-20,0,500,500,500,500,220,0,0.75,0,4,-56,LEFT
330,100,150,70,1091,330,150,100,380,0,-10,0,-20,0,-30,0,-230,210,330,-0.684211,-0.973684,38,1090,UP
170,0,310,10,-57,170,310,0,480,-10,0,-20,0,500,500,500,500,200,0,0.75,0,4,-58,LEFT
120,230,300,330,144,120,360,230,250,-10,0,-20,0,-30,0,-40,70,240,290,0.947368,-0.315789,19,143,LEFT
410,160,290,130,167,410,70,160,320,0,10,0,20,0,30,0,-250,340,80,-0.4375,0.9375,16,166,DOWN
350,270,330,20,137,350,130,270,210,0,-10,0,-20,0,-30,0,-80,350,330,0,-0.857143,7,136,UP
140,10,310,10,-61,140,340,10,470,0,10,-10,10,500,500,500,500,160,0,0.5,0.75,4,-62,DOWN
190,50,150,400,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
180,320,410,390,1036,180,300,320,160,10,0,20,0,30,0,40,180,240,310,-0.238095,-0.690476,42,1035,RIGHT
150,50,120,370,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
330,260,50,260,159,330,150,260,220,-10,0,-20,0,-20,-10,-20,-90,350,310,0.875,-0.625,8,158,LEFT
290,290,300,330,35,290,190,290,190,0,-10,0,-20,0,-30,0,0,330,430,0.210526,-0.947368,19,34,UP
220,300,30,40,-4,220,260,300,180,-10,0,-20,0,500,500,500,500,250,300,0.75,0,4,-5,LEFT
430,450,470,420,95,430,50,450,30,10,0,20,0,30,0,40,60,370,450,-0.857143,0,7,94,RIGHT
330,60,340,50,297,330,150,60,420,10,0,20,0,30,0,40,-230,240,60,-0.9,0,10,296,RIGHT
40,70,60,40,258,40,440,70,410,0,-10,0,-20,0,-30,0,30,50,160,0.090909,-0.909091,11,257,UP
180,340,120,310,173,180,300,340,140,10,0,20,0,30,0,40,200,100,340,-0.888889,0,9,172,RIGHT
260,150,350,400,91,260,220,150,330,10,0,20,0,30,0,40,-70,170,150,-0.9,0,10,90,RIGHT
350,330,360,250,137,350,130,330,150,10,0,20,0,30,0,40,20,250,330,-0.909091,0,11,136,UP
230,140,310,140,7,230,250,140,340,10,0,20,0,30,0,40,-50,160,140,-0.875,0,8,6,RIGHT
200,70,310,10,-75,200,280,70,410,0,-10,10,-10,500,500,500,500,180,80,-0.5,-0.75,4,-76,UP
200,60,310,10,-76,200,280,60,420,0,-10,0,-20,500,500,500,500,190,80,-0.25,-0.75,4,-77,UP
170,240,240,260,124,170,310,240,240,10,0,20,0,30,0,40,110,110,240,-0.857143,0,7,123,RIGHT
280,110,310,430,711,280,200,110,370,0,10,0,20,0,30,0,-170,190,10,-0.45,0.95,20,710,DOWN
200,30,310,10,-79,200,280,30,450,0,-10,0,-20,500,500,500,500,200,60,0,-0.75,4,-80,UP
200,20,310,10,-80,200,280,20,460,0,-10,0,-20,500,500,500,500,200,50,0,-0.75,4,-81,UP
200,10,310,10,-81,200,280,10,470,0,-10,0,-20,500,500,500,500,200,40,0,-0.75,4,-82,UP
430,380,430,390,17,430,50,380,100,0,10,0,20,0,30,0,-50,430,270,0,0.916667,12,16,LEFT
110,430,100,440,-43,110,370,430,50,0,10,0,20,0,30,-10,310,120,400,0.2,0.8,5,-44,DOWN
300,10,250,40,-44,300,180,10,470,-10,0,-20,0,500,500,500,500,320,10,0.666667,0,3,-45,LEFT
210,240,220,110,21,210,270,240,240,0,-10,0,-20,500,500,500,500,210,270,0,-0.75,4,20,UP
240,0,310,10,-86,240,240,0,480,10,0,20,0,500,500,500,500,210,0,-0.75,0,4,-87,RIGHT
450,450,440,460,249,450,30,450,30,-10,0,-10,10,-10,20,-10,-10,460,380,0.888889,0.777778,9,248,LEFT
150,160,150,200,111,150,330,160,320,0,10,0,20,0,30,0,10,150,110,0,0.833333,6,110,DOWN
270,0,310,10,-89,270,210,0,480,10,0,20,0,500,500,500,500,240,0,-0.75,0,4,-90,RIGHT
140,20,110,180,47,140,340,20,460,-10,0,-20,0,-30,0,-40,-160,180,20,0.8,0,5,46,LEFT
190,230,210,420,587,190,290,230,250,-10,0,-20,0,-30,0,-30,10,220,400,0.952381,-0.809524,21,586,LEFT
170,100,60,40,208,170,310,100,380,-10,0,-20,0,-30,0,-40,-110,270,100,0.909091,0,11,207,LEFT
460,190,470,20,-58,460,20,190,290,0,10,0,20,500,500,500,500,460,170,0,0.666667,3,-59,LEFT
300,90,290,130,147,300,180,90,390,0,-10,0,-20,0,-30,0,-210,370,170,0.4375,-0.9375,16,146,UP
300,30,310,10,-95,300,180,30,450,0,10,0,20,500,500,500,500,300,0,0,0.75,4,-96,DOWN
300,40,310,10,-96,300,180,40,440,0,10,0,20,500,500,500,500,300,10,0,0.75,4,-97,DOWN
320,310,320,330,693,320,160,310,170,0,10,0,20,0,30,0,-10,360,340,0.6,0.733333,30,692,DOWN
130,210,60,190,61,130,350,210,270,-10,0,-20,0,-30,0,-40,40,210,210,0.888889,0,9,60,LEFT
420,210,410,120,886,420,60,210,270,0,-10,0,-20,0,-30,10,-200,250,220,-0.826087,-0.956522,23,885,UP
290,50,410,340,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,-0.666667,0,3,-20,RIGHT
250,450,430,390,-12,250,230,450,30,10,0,20,0,20,10,20,220,250,380,-0.833333,0.75,12,-13,RIGHT
300,100,310,10,-102,300,180,100,380,0,10,0,20,500,500,500,500,300,70,0,0.75,4,-103,DOWN
360,320,380,170,8,360,120,320,160,10,0,20,0,30,0,40,0,310,320,-0.833333,0,6,7,RIGHT
150,60,280,60,638,150,330,60,420,0,-10,-10,-10,-20,-10,-30,-120,280,110,0.894737,-0.947368,19,637,UP
290,290,300,330,-19,290,190,290,190,10,0,20,0,30,0,40,40,200,340,-0.947368,-0.368421,19,-20,RIGHT
430,450,410,390,998,430,50,450,30,10,0,20,0,30,0,30,50,150,320,-0.97619,0.904762,42,997,RIGHT
160,50,190,90,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
330,130,310,10,-108,330,150,130,350,10,0,20,0,500,500,500,500,300,130,-0.75,0,4,-109,UP
110,100,120,420,27,110,370,100,380,-10,0,-20,0,500,500,500,500,140,100,0.75,0,4,26,DOWN
200,100,210,100,898,200,280,100,380,0,-10,0,-20,0,-30,0,-100,370,260,0.5,-0.970588,34,897,UP
330,100,310,10,-111,330,150,100,380,0,-10,0,-20,500,500,500,500,330,130,0,-0.75,4,-112,UP
60,300,400,380,444,60,420,300,180,10,0,20,0,30,0,40,280,20,410,-0.9375,-0.6875,16,443,RIGHT
270,130,170,110,447,270,210,130,350,10,0,20,0,30,0,40,-100,150,170,-0.941176,-0.235294,17,446,RIGHT
90,110,100,180,68,90,390,110,370,0,10,-10,10,-20,10,-30,-10,190,100,0.833333,0.916667,12,67,DOWN
410,140,380,80,180,410,70,140,340,0,-10,0,-20,0,-30,0,-270,370,220,-0.333333,-0.933333,15,179,UP
330,50,310,10,-116,330,150,50,430,0,-10,0,-20,500,500,500,500,330,80,0,-0.75,4,-117,UP
330,40,310,10,-117,330,150,40,440,0,-10,0,-20,500,500,500,500,330,70,0,-0.75,4,-118,UP
90,270,420,260,1141,90,390,270,210,10,0,20,0,20,10,20,200,230,70,-0.230769,0.923077,39,1140,RIGHT
220,100,220,110,6,220,260,100,380,10,0,10,-10,500,500,500,500,210,120,-0.75,-0.5,4,5,RIGHT
20,420,120,360,279,20,460,420,60,0,10,0,20,0,30,0,400,50,370,0.333333,0.888889,9,278,DOWN
340,140,20,240,97,340,140,140,340,10,0,20,0,30,0,40,-160,260,140,-0.888889,0,9,96,RIGHT
150,60,170,110,424,150,330,60,420,0,10,-10,10,-20,10,-30,-120,280,70,0.882353,0.764706,17,423,DOWN
20,300,400,380,448,20,460,300,180,0,-10,0,-20,0,-30,0,280,50,420,0.1875,-0.9375,16,447,RIGHT
280,20,310,10,-124,280,200,20,460,-10,0,-20,0,500,500,500,500,310,20,0.75,0,4,-125,LEFT
360,50,250,40,-26,360,120,50,430,10,0,20,0,500,500,500,500,340,50,-0.666667,0,3,-27,RIGHT
310,300,470,410,178,310,170,300,180,0,-10,0,-20,0,-30,0,-10,310,360,0,-0.857143,7,177,UP
390,300,400,380,367,390,90,300,180,10,0,20,0,30,0,40,-50,280,340,-0.9375,-0.25,16,366,DOWN
120,420,130,430,165,120,360,420,60,-10,0,-20,0,-30,0,-40,260,220,420,0.909091,0,11,164,LEFT
220,50,200,160,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,-0.666667,0,3,-13,RIGHT
220,20,310,10,-130,220,260,20,460,-10,0,-20,0,500,500,500,500,250,20,0.75,0,4,-131,LEFT
0,360,20,240,52,0,480,360,120,0,-10,0,-20,0,-30,-10,350,20,390,0.333333,-0.833333,6,51,UP
200,20,310,10,-132,200,280,20,460,-10,0,-20,0,500,500,500,500,230,20,0.75,0,4,-133,LEFT
190,20,310,10,-133,190,290,20,460,-10,0,-20,0,500,500,500,500,220,20,0.75,0,4,-134,UP
160,280,170,120,132,160,320,280,200,0,-10,0,-20,0,-30,0,120,160,330,0,-0.833333,6,131,UP
190,0,310,10,-135,190,290,0,480,0,-10,0,-20,500,500,500,500,200,20,0.25,-0.75,4,-136,RIGHT
420,50,410,120,808,420,60,50,430,0,10,10,10,20,10,30,-340,400,150,-0.913043,-0.304348,23,807,DOWN
250,300,220,350,483,250,230,300,180,0,-10,0,-20,0,-30,0,50,160,360,-0.5625,-0.9375,16,482,UP
280,270,170,240,216,280,200,270,210,0,10,0,20,0,30,0,-10,240,230,-0.444444,0.888889,9,215,DOWN
120,130,100,180,121,120,360,130,350,0,-10,0,-20,0,-30,0,10,120,240,0,-0.916667,12,120,UP
