@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
140,210,50,400,-90,190,140,340,210,270,-10,0,-20,0,0,0,0,LEFT
210,280,10,310,-200,30,210,270,280,200,-10,0,-20,0,0,0,0,LEFT
250,80,70,350,-180,270,250,230,80,400,-10,0,-20,0,0,0,0,LEFT
320,470,200,370,-120,-100,320,160,470,10,-10,0,-20,0,0,0,0,LEFT
130,290,90,40,-40,-250,130,350,290,190,-10,0,-20,0,0,0,0,LEFT
40,80,30,40,-10,-40,40,440,80,400,-10,0,-20,0,0,0,0,LEFT
210,410,110,70,-100,-340,210,270,410,70,-10,0,-20,0,0,0,0,LEFT
370,450,20,380,-350,-70,370,110,450,30,-10,0,-20,0,0,0,0,LEFT
90,130,30,30,-60,-100,90,390,130,350,-10,0,-10,-10,0,0,0,LEFT
40,40,20,10,-20,-30,40,440,40,440,-10,0,-20,0,0,0,0,LEFT
310,60,300,60,-10,0,310,170,60,420,-10,0,-20,0,0,0,0,LEFT
280,420,120,260,-160,-160,280,200,420,60,-10,0,-20,0,0,0,0,LEFT
270,390,190,200,-80,-190,270,210,390,90,-10,0,-20,0,0,0,0,LEFT
220,60,70,300,-150,240,220,260,60,420,-10,0,-20,0,0,0,0,LEFT
160,380,80,40,-80,-340,160,320,380,100,-10,0,-20,0,0,0,0,LEFT
220,260,100,120,-120,-140,220,260,260,220,-10,0,-20,0,0,0,0,LEFT
260,320,190,370,-70,50,260,220,320,160,-10,0,-20,0,0,0,0,LEFT
410,160,110,160,-300,0,410,70,160,320,-10,0,-20,0,0,0,0,LEFT
290,380,270,360,-20,-20,290,190,380,100,-10,0,-20,0,0,0,0,LEFT
270,450,20,380,-250,-70,270,210,450,30,-10,0,-20,0,0,0,0,LEFT
340,220,170,380,-170,160,340,140,220,260,-10,0,-20,0,0,0,0,LEFT
100,220,40,100,-60,-120,100,380,220,260,-10,0,-20,0,0,0,0,LEFT
70,410,50,210,-20,-200,70,410,410,70,-10,0,-20,0,0,0,0,LEFT
270,420,50,430,-220,10,270,210,420,60,-10,0,-20,0,0,0,0,LEFT
140,200,120,180,-20,-20,140,340,200,280,-10,0,-20,0,0,0,0,LEFT
390,210,50,400,-340,190,390,90,210,270,-10,0,-20,0,0,0,0,LEFT
180,230,90,60,-90,-170,180,300,230,250,-10,0,-20,0,0,0,0,LEFT
310,280,10,310,-300,30,310,170,280,200,-10,0,-20,0,0,0,0,LEFT
240,470,30,140,-210,-330,240,240,470,10,-10,0,-10,10,0,0,0,LEFT
150,410,110,70,-40,-340,150,330,410,70,-10,0,-20,0,0,0,0,LEFT
340,160,320,340,-20,180,340,140,160,320,-10,0,-20,0,0,0,0,LEFT
220,240,10,270,-210,30,220,260,240,240,-10,0,-20,0,0,0,0,LEFT
320,320,190,370,-130,50,320,160,320,160,-10,0,-20,0,0,0,0,LEFT
220,190,140,460,-80,270,220,260,190,290,-10,0,-20,0,0,0,0,LEFT
260,300,10,60,-250,-240,260,220,300,180,-10,0,-20,0,0,0,0,LEFT
200,450,20,380,-180,-70,200,280,450,30,-10,0,-20,0,0,0,0,LEFT
190,60,170,470,-20,410,190,290,60,420,-10,0,-20,0,0,0,0,LEFT
440,220,170,380,-270,160,440,40,220,260,-10,0,-20,0,0,0,0,LEFT
140,260,100,120,-40,-140,140,340,260,220,-10,0,-20,0,0,0,0,LEFT
230,440,190,280,-40,-160,230,250,440,40,-10,0,-20,0,0,0,0,LEFT
380,440,10,460,-370,20,380,100,440,40,-10,0,-20,0,0,0,0,LEFT
260,140,20,150,-240,10,260,220,140,340,-10,0,-20,0,0,0,0,LEFT
350,220,170,380,-180,160,350,130,220,260,-10,0,-20,0,0,0,0,LEFT
280,290,140,450,-140,160,280,200,290,190,-10,0,-20,0,0,0,0,LEFT
430,70,120,240,-310,170,430,50,70,410,-10,0,-20,0,0,0,0,LEFT
160,80,30,40,-130,-40,160,320,80,400,-10,0,-20,0,0,0,0,LEFT
260,170,170,230,-90,60,260,220,170,310,-10,0,-20,0,0,0,0,LEFT
380,40,20,50,-360,10,380,100,40,440,-10,0,-20,0,0,0,0,LEFT
350,410,130,460,-220,50,350,130,410,70,-10,0,-20,0,0,0,0,LEFT
360,60,70,300,-290,240,360,120,60,420,-10,0,-20,0,0,0,0,LEFT
410,390,190,200,-220,-190,410,70,390,90,0,10,0,20,0,1,0,LEFT
240,170,220,430,-20,260,240,240,170,310,-10,0,-20,0,0,0,0,LEFT
280,380,80,40,-200,-340,280,200,380,100,-10,0,-20,0,0,0,0,LEFT
450,170,220,430,-230,260,450,30,170,310,0,10,0,20,0,1,0,LEFT
60,70,10,450,-50,380,60,420,70,410,-10,0,-20,0,0,0,0,LEFT
60,80,30,40,-30,-40,60,420,80,400,-10,0,-20,0,0,0,0,LEFT
160,290,140,450,-20,160,160,320,290,190,-10,0,-20,0,0,0,0,LEFT
180,160,70,30,-110,-130,180,300,160,320,-10,0,-20,0,0,0,0,LEFT
240,140,20,120,-220,-20,240,240,140,340,-10,0,-20,0,0,0,0,LEFT
300,470,200,370,-100,-100,300,180,470,10,-10,0,-20,0,0,0,0,LEFT
350,160,320,340,-30,180,350,130,160,320,-10,0,-20,0,0,0,0,LEFT
440,280,40,410,-400,130,440,40,280,200,0,10,-10,10,0,1,0,LEFT
280,80,70,350,-210,270,280,200,80,400,-10,0,-20,0,0,0,0,LEFT
150,160,70,30,-80,-130,150,330,160,320,-10,0,-20,0,0,0,0,LEFT
390,300,90,400,-300,100,390,90,300,180,-10,0,-20,0,0,0,0,LEFT
110,250,80,170,-30,-80,110,370,250,230,-10,0,-20,0,0,0,0,LEFT
40,350,30,20,-10,-330,40,440,350,130,-10,0,-20,0,0,0,0,LEFT
440,160,360,60,-80,-100,440,40,160,320,0,10,-10,10,0,1,0,LEFT
450,270,40,410,-410,140,450,30,270,210,0,10,10,10,0,1,0,LEFT
230,350,80,230,-150,-120,230,250,350,130,0,-10,0,-20,1,0,0,LEFT
470,50,300,80,-170,30,470,10,50,430,0,-10,0,-20,1,0,0,LEFT
310,110,90,410,-220,300,310,170,110,370,-10,0,-20,0,0,0,0,LEFT
280,140,250,40,-30,-100,280,200,140,340,-10,0,-10,-10,0,0,0,LEFT
30,260,10,420,-20,160,30,450,260,220,-10,0,-20,0,0,0,0,LEFT
160,80,70,350,-90,270,160,320,80,400,-10,0,-20,0,0,0,0,LEFT
120,80,70,350,-50,270,120,360,80,400,-10,0,-20,0,0,0,0,LEFT
120,340,80,270,-40,-70,120,360,340,140,-10,0,-20,0,0,0,0,LEFT
150,230,40,280,-110,50,150,330,230,250,-10,0,-20,0,0,0,0,LEFT
140,110,90,410,-50,300,140,340,110,370,-10,0,-20,0,0,0,0,LEFT
260,340,80,270,-180,-70,260,220,340,140,-10,0,-20,0,0,0,0,LEFT
180,230,40,50,-140,-180,180,300,230,250,-10,0,-20,0,0,0,0,LEFT
80,230,40,50,-40,-180,80,400,230,250,-10,0,-20,0,0,0,0,LEFT
230,310,160,240,-70,-70,230,250,310,170,-10,0,-20,0,0,0,0,LEFT
330,220,240,230,-90,10,330,150,220,260,0,-10,0,-20,1,0,0,LEFT
300,140,220,400,-80,260,300,180,140,340,-10,0,-20,0,0,0,0,LEFT
250,290,210,70,-40,-220,250,230,290,190,-10,0,-20,0,0,0,0,LEFT
260,190,10,350,-250,160,260,220,190,290,-10,0,-20,0,0,0,0,LEFT
390,410,130,460,-260,50,390,90,410,70,-10,0,-20,0,0,0,0,LEFT
240,140,220,400,-20,260,240,240,140,340,-10,0,-20,0,0,0,0,LEFT
350,80,30,40,-320,-40,350,130,80,400,-10,0,-20,0,0,0,0,LEFT
410,330,60,460,-350,130,410,70,330,150,0,10,0,20,0,1,0,LEFT
250,330,60,460,-190,130,250,230,330,150,-10,0,-20,0,0,0,0,LEFT
110,80,30,40,-80,-40,110,370,80,400,-10,0,-20,0,0,0,0,LEFT
220,320,60,260,-160,-60,220,260,320,160,-10,0,-20,0,0,0,0,LEFT
190,380,80,40,-110,-340,190,290,380,100,-10,0,-20,0,0,0,0,LEFT
320,120,230,150,-90,30,320,160,120,360,-10,0,-20,0,0,0,0,LEFT
150,460,10,20,-140,-440,150,330,460,20,-10,0,-20,0,0,0,0,LEFT
50,370,30,210,-20,-160,50,430,370,110,-10,0,-20,0,0,0,0,LEFT
350,420,70,440,-280,20,350,130,420,60,-10,0,-20,0,0,0,0,LEFT
210,280,40,410,-170,130,210,270,280,200,-10,0,-20,0,0,0,0,LEFT
180,170,90,70,-90,-100,180,300,170,310,-10,0,-20,0,0,0,0,LEFT
50,450,20,380,-30,-70,50,430,450,30,-10,0,-20,0,0,0,0,LEFT
240,30,190,170,-50,140,240,240,30,450,-10,0,-20,0,0,0,0,LEFT
300,100,180,320,-120,220,300,180,100,380,-10,0,-20,0,0,0,0,LEFT
300,220,240,230,-60,10,300,180,220,260,-10,0,-20,0,0,0,0,LEFT
280,340,250,200,-30,-140,280,200,340,140,0,10,0,20,0,1,0,LEFT
250,300,90,400,-160,100,250,230,300,180,-10,0,-20,0,0,0,0,LEFT
300,160,70,30,-230,-130,300,180,160,320,-10,0,-20,0,0,0,0,LEFT
300,290,210,70,-90,-220,300,180,290,190,-10,0,-20,0,0,0,0,LEFT
180,400,50,20,-130,-380,180,300,400,80,-10,0,-20,0,0,0,0,LEFT
400,470,270,120,-130,-350,400,80,470,10,-10,0,-20,0,0,0,0,LEFT
110,50,100,400,-10,350,110,370,50,430,-10,0,-20,0,0,0,0,LEFT
350,80,330,340,-20,260,350,130,80,400,-10,0,-20,0,0,0,0,LEFT
270,220,170,380,-100,160,270,210,220,260,-10,0,-20,0,0,0,0,LEFT
370,320,190,370,-180,50,370,110,320,160,-10,0,-20,0,0,0,0,LEFT
310,410,80,440,-230,30,310,170,410,70,0,10,0,20,0,1,0,LEFT
290,170,90,380,-200,210,290,190,170,310,-10,0,-20,0,0,0,0,LEFT
220,290,210,70,-10,-220,220,260,290,190,-10,0,-20,0,0,0,0,LEFT
60,320,20,120,-40,-200,60,420,320,160,-10,0,-20,0,0,0,0,LEFT
140,240,10,270,-130,30,140,340,240,240,-10,0,-20,0,0,0,0,LEFT
240,310,130,80,-110,-230,240,240,310,170,-10,0,-20,0,0,0,0,LEFT
130,280,40,410,-90,130,130,350,280,200,-10,0,-20,0,0,0,0,LEFT
260,410,80,440,-180,30,260,220,410,70,-10,0,-20,0,0,0,0,LEFT
230,290,130,30,-100,-260,230,250,290,190,-10,0,-20,0,0,0,0,LEFT
330,450,20,380,-310,-70,330,150,450,30,-10,0,-20,0,0,0,0,LEFT
210,60,130,120,-80,60,210,270,60,420,-10,0,-20,0,0,0,0,LEFT
130,240,100,430,-30,190,130,350,240,240,-10,0,-20,0,0,0,0,LEFT
230,230,40,50,-190,-180,230,250,230,250,-10,0,-10,10,0,0,0,LEFT
300,270,240,60,-60,-210,300,180,270,210,-10,0,-20,0,0,0,0,LEFT
380,400,190,400,-190,0,380,100,400,80,-10,0,-20,0,0,0,0,LEFT
210,70,120,380,-90,310,210,270,70,410,-10,0,-20,0,0,0,0,LEFT
390,400,330,220,-60,-180,390,90,400,80,-10,0,-20,0,0,0,0,LEFT
260,160,110,160,-150,0,260,220,160,320,-10,0,-20,0,0,0,0,LEFT
110,10,70,250,-40,240,110,370,10,470,-10,0,-20,0,0,0,0,LEFT
230,190,140,460,-90,270,230,250,190,290,-10,0,-20,0,0,0,0,LEFT
200,240,150,60,-50,-180,200,280,240,240,-10,0,-20,0,0,0,0,LEFT
320,420,50,430,-270,10,320,160,420,60,-10,0,-20,0,0,0,0,LEFT
160,420,150,140,-10,-280,160,320,420,60,-10,0,-20,0,0,0,0,LEFT
340,170,90,380,-250,210,340,140,170,310,-10,0,-20,0,0,0,0,LEFT
50,460,10,20,-40,-440,50,430,460,20,-10,0,-20,0,0,0,0,LEFT
300,440,200,410,-100,-30,300,180,440,40,-10,0,-20,0,0,0,0,LEFT
250,310,160,240,-90,-70,250,230,310,170,0,-10,-10,-10,1,0,0,LEFT
330,140,270,180,-60,40,330,150,140,340,-10,0,-20,0,0,0,0,LEFT
160,470,30,140,-130,-330,160,320,470,10,-10,0,-20,0,0,0,0,LEFT
410,220,170,380,-240,160,410,70,220,260,-10,0,-20,0,0,0,0,LEFT
80,260,60,40,-20,-220,80,400,260,220,0,10,0,20,0,1,0,LEFT
350,380,330,250,-20,-130,350,130,380,100,-10,0,-10,10,0,0,0,LEFT
160,160,70,30,-90,-130,160,320,160,320,-10,0,-20,0,0,0,0,LEFT
140,410,130,280,-10,-130,140,340,410,70,-10,0,-20,0,0,0,0,LEFT
160,290,90,40,-70,-250,160,320,290,190,-10,0,-20,0,0,0,0,LEFT
140,190,10,350,-130,160,140,340,190,290,-10,0,-20,0,0,0,0,LEFT
380,290,210,70,-170,-220,380,100,290,190,-10,0,-20,0,0,0,0,LEFT
320,330,170,50,-150,-280,320,160,330,150,-10,0,-20,0,0,0,0,LEFT
240,90,220,370,-20,280,240,240,90,390,-10,0,-20,0,0,0,0,LEFT
100,230,10,290,-90,60,100,380,230,250,-10,0,-20,0,0,0,0,LEFT
150,280,30,100,-120,-180,150,330,280,200,-10,0,-20,0,0,0,0,LEFT
350,120,90,30,-260,-90,350,130,120,360,-10,0,-20,0,0,0,0,LEFT
130,90,80,470,-50,380,130,350,90,390,-10,0,-20,0,0,0,0,LEFT
290,110,90,410,-200,300,290,190,110,370,-10,0,-20,0,0,0,0,LEFT
150,140,20,120,-130,-20,150,330,140,340,-10,0,-20,0,0,0,0,LEFT
250,410,80,440,-170,30,250,230,410,70,-10,0,-20,0,0,0,0,LEFT
200,60,130,360,-70,300,200,280,60,420,-10,0,-20,0,0,0,0,LEFT
280,400,50,20,-230,-380,280,200,400,80,0,-10,0,-20,1,0,0,LEFT
350,280,180,450,-170,170,350,130,280,200,0,10,0,20,0,1,0,LEFT
90,450,20,380,-70,-70,90,390,450,30,-10,0,-20,0,0,0,0,LEFT
260,340,250,270,-10,-70,260,220,340,140,-10,0,-20,0,0,0,0,LEFT
170,400,100,140,-70,-260,170,310,400,80,-10,0,-20,0,0,0,0,LEFT
120,160,110,160,-10,0,120,360,160,320,-10,0,-20,0,0,0,0,LEFT
340,110,310,230,-30,120,340,140,110,370,-10,0,-20,0,0,0,0,LEFT
220,410,70,200,-150,-210,220,260,410,70,-10,0,-20,0,0,0,0,LEFT
470,420,120,260,-350,-160,470,10,420,60,0,10,0,20,0,1,0,LEFT
140,400,100,140,-40,-260,140,340,400,80,-10,0,-20,0,0,0,0,LEFT
310,100,130,400,-180,300,310,170,100,380,-10,0,-20,0,0,0,0,LEFT
310,200,120,180,-190,-20,310,170,200,280,-10,0,-20,0,0,0,0,LEFT
210,420,70,440,-140,20,210,270,420,60,-10,0,-20,0,0,0,0,LEFT
390,40,20,50,-370,10,390,90,40,440,-10,0,-20,0,0,0,0,LEFT
370,170,90,380,-280,210,370,110,170,310,-10,0,-20,0,0,0,0,LEFT
80,80,30,40,-50,-40,80,400,80,400,-10,0,-20,0,0,0,0,LEFT
420,290,210,70,-210,-220,420,60,290,190,-10,0,-20,0,0,0,0,LEFT
210,80,70,350,-140,270,210,270,80,400,-10,0,-20,0,0,0,0,LEFT
120,370,30,450,-90,80,120,360,370,110,-10,0,-20,0,0,0,0,LEFT
270,180,130,10,-140,-170,270,210,180,300,0,10,0,20,0,1,0,LEFT
250,120,230,150,-20,30,250,230,120,360,-10,0,-20,0,0,0,0,LEFT
160,340,80,270,-80,-70,160,320,340,140,-10,0,-20,0,0,0,0,LEFT
340,140,20,150,-320,10,340,140,140,340,-10,0,-20,0,0,0,0,LEFT
160,280,10,310,-150,30,160,320,280,200,-10,0,-20,0,0,0,0,LEFT
130,260,10,420,-120,160,130,350,260,220,-10,0,-20,0,0,0,0,LEFT
110,40,80,260,-30,220,110,370,40,440,-10,0,-20,0,0,0,0,LEFT
420,450,20,380,-400,-70,420,60,450,30,-10,0,-10,10,0,0,0,LEFT
440,220,350,440,-90,220,440,40,220,260,-10,0,-20,0,0,0,0,LEFT
430,120,90,30,-340,-90,430,50,120,360,-10,0,-10,-10,0,0,0,LEFT
400,40,210,300,-190,260,400,80,40,440,0,-10,0,-20,1,0,0,LEFT
140,140,20,150,-120,10,140,340,140,340,-10,0,-20,0,0,0,0,LEFT
260,120,230,150,-30,30,260,220,120,360,-10,0,-20,0,0,0,0,LEFT
190,190,140,460,-50,270,190,290,190,290,-10,0,-20,0,0,0,0,LEFT
250,410,230,170,-20,-240,250,230,410,70,-10,0,-20,0,0,0,0,LEFT
190,240,150,60,-40,-180,190,290,240,240,-10,0,-20,0,0,0,0,LEFT
410,70,120,240,-290,170,410,70,70,410,-10,0,-20,0,0,0,0,LEFT
250,30,190,170,-60,140,250,230,30,450,-10,0,-20,0,0,0,0,LEFT
100,140,20,150,-80,10,100,380,140,340,-10,0,-20,0,0,0,0,LEFT
20,260,10,420,-10,160,20,460,260,220,-10,0,-20,0,0,0,0,LEFT
260,350,90,240,-170,-110,260,220,350,130,-10,0,-20,0,0,0,0,LEFT
320,320,60,260,-260,-60,320,160,320,160,0,-10,0,-20,1,0,0,LEFT
70,350,30,20,-40,-330,70,410,350,130,-10,0,-20,0,0,0,0,LEFT
370,280,30,100,-340,-180,370,110,280,200,-10,0,-20,0,0,0,0,LEFT
200,400,140,350,-60,-50,200,280,400,80,-10,0,-20,0,0,0,0,LEFT
260,360,240,240,-20,-120,260,220,360,120,-10,0,-20,0,0,0,0,LEFT
330,290,90,40,-240,-250,330,150,290,190,-10,0,-20,0,0,0,0,LEFT
180,400,140,350,-40,-50,180,300,400,80,-10,0,-20,0,0,0,0,LEFT
250,380,80,40,-170,-340,250,230,380,100,-10,0,-20,0,0,0,0,LEFT
240,470,200,370,-40,-100,240,240,470,10,-10,0,-20,0,0,0,0,LEFT
370,360,240,240,-130,-120,370,110,360,120,-10,0,-20,0,0,0,0,LEFT
370,120,90,30,-280,-90,370,110,120,360,-10,0,-20,0,0,0,0,LEFT
240,410,230,170,-10,-240,240,240,410,70,-10,0,-20,0,0,0,0,LEFT
110,170,90,380,-20,210,110,370,170,310,-10,0,-20,0,0,0,0,LEFT
440,50,300,80,-140,30,440,40,50,430,-10,0,-20,0,0,0,0,LEFT
140,40,20,50,-120,10,140,340,40,440,-10,0,-20,0,0,0,0,LEFT
160,60,130,360,-30,300,160,320,60,420,-10,0,-20,0,0,0,0,LEFT
160,240,150,60,-10,-180,160,320,240,240,-10,0,-20,0,0,0,0,LEFT
280,250,90,90,-190,-160,280,200,250,230,-10,0,-20,0,0,0,0,LEFT
120,200,30,420,-90,220,120,360,200,280,-10,0,-20,0,0,0,0,LEFT
300,210,50,400,-250,190,300,180,210,270,-10,0,-20,0,0,0,0,LEFT
240,450,20,380,-220,-70,240,240,450,30,-10,0,-20,0,0,0,0,LEFT
370,160,110,160,-260,0,370,110,160,320,-10,0,-20,0,0,0,0,LEFT
170,240,100,430,-70,190,170,310,240,240,-10,0,-20,0,0,0,0,LEFT
280,240,150,60,-130,-180,280,200,240,240,-10,0,-20,0,0,0,0,LEFT
130,40,20,50,-110,10,130,350,40,440,-10,0,-20,0,0,0,0,LEFT
20,190,10,350,-10,160,20,460,190,290,-10,0,-20,0,0,0,0,LEFT
280,270,240,60,-40,-210,280,200,270,210,-10,0,-20,0,0,0,0,LEFT
420,410,130,460,-290,50,420,60,410,70,0,-10,0,-20,1,0,0,LEFT
360,220,170,380,-190,160,360,120,220,260,-10,0,-20,0,0,0,0,LEFT
220,170,90,70,-130,-100,220,260,170,310,-10,0,-10,-10,0,0,0,LEFT
280,410,130,460,-150,50,280,200,410,70,-10,0,-20,0,0,0,0,LEFT
200,40,80,260,-120,220,200,280,40,440,-10,0,-20,0,0,0,0,LEFT
240,60,170,210,-70,150,240,240,60,420,-10,0,-20,0,0,0,0,LEFT
370,320,290,140,-80,-180,370,110,320,160,-10,0,-10,-10,0,0,0,LEFT
360,40,210,300,-150,260,360,120,40,440,-10,0,-20,0,0,0,0,LEFT
130,350,90,240,-40,-110,130,350,350,130,-10,0,-20,0,0,0,0,LEFT
240,370,30,450,-210,80,240,240,370,110,0,10,0,20,0,1,0,LEFT
250,170,90,380,-160,210,250,230,170,310,-10,0,-20,0,0,0,0,LEFT
440,230,90,60,-350,-170,440,40,230,250,-10,0,-10,-10,0,0,0,LEFT
190,460,10,20,-180,-440,190,290,460,20,-10,0,-20,0,0,0,0,LEFT
190,320,60,260,-130,-60,190,290,320,160,-10,0,-20,0,0,0,0,LEFT
330,410,230,170,-100,-240,330,150,410,70,-10,0,-20,0,0,0,0,LEFT
440,70,410,390,-30,320,440,40,70,410,0,10,10,10,0,1,0,LEFT
200,470,30,140,-170,-330,200,280,470,10,-10,0,-20,0,0,0,0,LEFT
40,460,10,20,-30,-440,40,440,460,20,-10,0,-20,0,0,0,0,LEFT
60,190,10,350,-50,160,60,420,190,290,-10,0,-20,0,0,0,0,LEFT
320,360,240,240,-80,-120,320,160,360,120,-10,0,-20,0,0,0,0,LEFT
150,220,40,100,-110,-120,150,330,220,260,-10,0,-20,0,0,0,0,LEFT
230,100,130,400,-100,300,230,250,100,380,-10,0,-20,0,0,0,0,LEFT
90,80,70,350,-20,270,90,390,80,400,-10,0,-20,0,0,0,0,LEFT
230,80,30,40,-200,-40,230,250,80,400,-10,0,-20,0,0,0,0,LEFT
160,170,120,210,-40,40,160,320,170,310,0,10,0,20,0,1,0,LEFT
50,130,30,30,-20,-100,50,430,130,350,-10,0,-20,0,0,0,0,LEFT
240,60,130,360,-110,300,240,240,60,420,-10,0,-20,0,0,0,0,LEFT
260,60,70,300,-190,240,260,220,60,420,-10,0,-20,0,0,0,0,LEFT
240,420,50,430,-190,10,240,240,420,60,-10,0,-20,0,0,0,0,LEFT
360,400,330,220,-30,-180,360,120,400,80,-10,0,-20,0,0,0,0,LEFT
260,70,120,240,-140,170,260,220,70,410,-10,0,-20,0,0,0,0,LEFT
270,80,70,350,-200,270,270,210,80,400,-10,0,-20,0,0,0,0,LEFT
390,90,220,70,-170,-20,390,90,90,390,-10,0,-10,10,0,0,0,LEFT
310,280,40,410,-270,130,310,170,280,200,-10,0,-20,0,0,0,0,LEFT
170,160,110,160,-60,0,170,310,160,320,-10,0,-20,0,0,0,0,LEFT
400,250,90,90,-310,-160,400,80,250,230,-10,0,-20,0,0,0,0,LEFT
340,190,190,320,-150,130,340,140,190,290,-10,0,-20,0,0,0,0,LEFT
140,120,90,30,-50,-90,140,340,120,360,-10,0,-20,0,0,0,0,LEFT
340,190,130,260,-210,70,340,140,190,290,-10,0,-20,0,0,0,0,LEFT
120,10,70,250,-50,240,120,360,10,470,-10,0,-10,-10,0,0,0,LEFT
40,190,10,350,-30,160,40,440,190,290,-10,0,-20,0,0,0,0,LEFT
280,230,10,290,-270,60,280,200,230,250,-10,0,-20,0,0,0,0,LEFT
250,10,130,300,-120,290,250,230,10,470,-10,0,-20,0,0,0,0,LEFT
310,140,270,180,-40,40,310,170,140,340,-10,0,-20,0,0,0,0,LEFT
390,80,30,40,-360,-40,390,90,80,400,-10,0,-20,0,0,0,0,LEFT
370,410,130,280,-240,-130,370,110,410,70,-10,0,-20,0,0,0,0,LEFT
220,420,70,440,-150,20,220,260,420,60,-10,0,-20,0,0,0,0,LEFT
130,80,30,40,-100,-40,130,350,80,400,-10,0,-20,0,0,0,0,LEFT
170,350,80,230,-90,-120,170,310,350,130,-10,0,-20,0,0,0,0,LEFT
350,320,190,370,-160,50,350,130,320,160,-10,0,-20,0,0,0,0,LEFT
180,420,120,260,-60,-160,180,300,420,60,-10,0,-20,0,0,0,0,LEFT
360,420,260,230,-100,-190,360,120,420,60,0,10,0,20,0,1,0,LEFT
220,200,120,180,-100,-20,220,260,200,280,-10,0,-20,0,0,0,0,LEFT
290,210,50,400,-240,190,290,190,210,270,-10,0,-20,0,0,0,0,LEFT
410,400,330,220,-80,-180,410,70,400,80,-10,0,-20,0,0,0,0,LEFT
290,460,10,20,-280,-440,290,190,460,20,-10,0,-10,10,0,0,0,LEFT
350,400,240,220,-110,-180,350,130,400,80,-10,0,-20,0,0,0,0,LEFT
360,410,130,280,-230,-130,360,120,410,70,-10,0,-20,0,0,0,0,LEFT
120,230,90,60,-30,-170,120,360,230,250,-10,0,-20,0,0,0,0,LEFT
370,370,350,230,-20,-140,370,110,370,110,-10,0,-20,0,0,0,0,LEFT
330,110,90,410,-240,300,330,150,110,370,-10,0,-20,0,0,0,0,LEFT
400,410,230,170,-170,-240,400,80,410,70,-10,0,-20,0,0,0,0,LEFT
320,360,220,150,-100,-210,320,160,360,120,-10,0,-20,0,0,0,0,LEFT
280,440,200,410,-80,-30,280,200,440,40,-10,0,-20,0,0,0,0,LEFT
350,220,240,370,-110,150,350,130,220,260,-10,0,-10,10,0,0,0,LEFT
320,200,120,180,-200,-20,320,160,200,280,-10,0,-20,0,0,0,0,LEFT
190,120,90,30,-100,-90,190,290,120,360,-10,0,-20,0,0,0,0,LEFT
370,420,120,260,-250,-160,370,110,420,60,-10,0,-20,0,0,0,0,LEFT
340,420,260,230,-80,-190,340,140,420,60,-10,0,-20,0,0,0,0,LEFT
350,50,330,140,-20,90,350,130,50,430,-10,0,-10,-10,0,0,0,LEFT
250,190,190,320,-60,130,250,230,190,290,-10,0,-20,0,0,0,0,LEFT
410,280,40,410,-370,130,410,70,280,200,-10,0,-20,0,0,0,0,LEFT
70,70,10,220,-60,150,70,410,70,410,0,10,0,20,0,1,0,LEFT
300,80,30,40,-270,-40,300,180,80,400,-10,0,-20,0,0,0,0,LEFT
250,410,70,200,-180,-210,250,230,410,70,-10,0,-20,0,0,0,0,LEFT
290,60,170,210,-120,150,290,190,60,420,-10,0,-20,0,0,0,0,LEFT
380,70,120,240,-260,170,380,100,70,410,-10,0,-20,0,0,0,0,LEFT
320,290,140,450,-180,160,320,160,290,190,-10,0,-20,0,0,0,0,LEFT
100,200,30,420,-70,220,100,380,200,280,-10,0,-20,0,0,0,0,LEFT
300,420,150,140,-150,-280,300,180,420,60,-10,0,-20,0,0,0,0,LEFT
110,250,90,90,-20,-160,110,370,250,230,-10,0,-20,0,0,0,0,LEFT
310,210,50,400,-260,190,310,170,210,270,-10,0,-20,0,0,0,0,LEFT
410,120,90,30,-320,-90,410,70,120,360,-10,0,-20,0,0,0,0,LEFT
250,320,60,260,-190,-60,250,230,320,160,-10,0,-20,0,0,0,0,LEFT
190,410,70,200,-120,-210,190,290,410,70,-10,0,-20,0,0,0,0,LEFT
340,380,300,350,-40,-30,340,140,380,100,-10,0,-20,0,0,0,0,LEFT
280,170,90,380,-190,210,280,200,170,310,-10,0,-20,0,0,0,0,LEFT
280,420,50,430,-230,10,280,200,420,60,-10,0,-20,0,0,0,0,LEFT
100,70,30,430,-70,360,100,380,70,410,-10,0,-20,0,0,0,0,LEFT
170,400,50,20,-120,-380,170,310,400,80,-10,0,-20,0,0,0,0,LEFT
90,380,80,40,-10,-340,90,390,380,100,-10,0,-20,0,0,0,0,LEFT
460,470,270,120,-190,-350,460,20,470,10,0,10,0,20,0,1,0,LEFT
