@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R3-4,7,9,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
20,200,30,80,460,280,0,10,0,20,-10,20,0,1,0,DOWN
20,210,30,70,460,270,0,10,0,20,0,30,0,1,0,DOWN
20,220,30,60,460,260,0,10,0,20,0,30,0,1,0,DOWN
20,230,30,50,460,250,0,10,0,20,0,30,0,1,0,DOWN
20,240,30,40,460,240,0,10,0,20,0,30,0,1,0,DOWN
20,250,30,30,460,230,0,10,0,20,0,30,0,1,0,DOWN
20,260,30,20,460,220,0,10,0,20,0,30,0,1,0,DOWN
20,270,30,10,460,210,0,10,0,20,0,30,0,1,0,DOWN
20,280,30,0,460,200,0,10,0,20,0,30,0,1,0,DOWN
20,290,30,-10,460,190,0,10,0,20,0,30,0,1,0,DOWN
20,300,30,-20,460,180,0,10,0,20,0,30,0,1,0,DOWN
20,310,30,-30,460,170,0,10,0,20,0,30,0,1,0,DOWN
20,320,30,-40,460,160,0,10,0,20,0,30,0,1,0,DOWN
20,330,30,-50,460,150,0,10,0,20,0,30,0,1,0,DOWN
20,340,30,-60,460,140,0,10,0,20,0,30,0,1,0,DOWN
20,350,30,-70,460,130,0,10,0,20,0,30,0,1,0,DOWN
20,360,30,-80,460,120,0,10,0,20,0,30,0,1,0,DOWN
20,370,30,-90,460,110,0,10,0,20,0,30,0,1,0,DOWN
20,380,30,-100,460,100,0,10,0,20,0,30,0,1,0,DOWN
20,390,30,-110,460,90,0,10,0,20,0,30,0,1,0,RIGHT
30,390,20,-110,450,90,10,0,10,10,10,20,0,0,1,RIGHT
40,390,10,-110,440,90,10,0,20,0,20,10,0,0,1,RIGHT
50,390,0,-110,430,90,10,0,20,0,30,0,0,0,1,RIGHT
60,390,-10,-110,420,90,10,0,20,0,30,0,0,0,1,RIGHT
70,390,-20,-110,410,90,10,0,20,0,30,0,0,0,1,RIGHT
80,390,-30,-110,400,90,10,0,20,0,30,0,0,0,1,RIGHT
90,390,-40,-110,390,90,10,0,20,0,30,0,0,0,1,RIGHT
100,390,-50,-110,380,90,10,0,20,0,30,0,0,0,1,RIGHT
110,390,-60,-110,370,90,10,0,20,0,30,0,0,0,1,RIGHT
120,390,-70,-110,360,90,10,0,20,0,30,0,0,0,1,RIGHT
130,390,-80,-110,350,90,10,0,20,0,30,0,0,0,1,UP
130,380,-80,-100,350,100,0,-10,10,-10,20,-10,1,0,0,UP
130,370,-80,-90,350,110,0,-10,0,-20,10,-20,1,0,0,UP
130,360,-80,-80,350,120,0,-10,0,-20,0,-30,1,0,0,UP
130,350,-80,-70,350,130,0,-10,0,-20,0,-30,1,0,0,UP
130,340,-80,-60,350,140,0,-10,0,-20,0,-30,1,0,0,UP
130,330,-80,-50,350,150,0,-10,0,-20,0,-30,1,0,0,UP
130,320,-80,-40,350,160,0,-10,0,-20,0,-30,1,0,0,UP
130,310,-80,-30,350,170,0,-10,0,-20,0,-30,1,0,0,UP
130,300,-80,-20,350,180,0,-10,0,-20,0,-30,1,0,0,UP
130,290,-80,-10,350,190,0,-10,0,-20,0,-30,1,0,0,UP
130,280,-80,0,350,200,0,-10,0,-20,0,-30,1,0,0,LEFT
120,280,-70,0,360,200,-10,0,-10,-10,-10,-20,0,0,0,LEFT
110,280,-60,0,370,200,-10,0,-20,0,-20,-10,0,0,0,LEFT
100,280,-50,0,380,200,-10,0,-20,0,-30,0,0,0,0,LEFT
90,280,-40,0,390,200,-10,0,-20,0,-30,0,0,0,0,LEFT
80,280,-30,0,400,200,-10,0,-20,0,-30,0,0,0,0,LEFT
70,280,-20,0,410,200,-10,0,-20,0,-30,0,0,0,0,LEFT
60,280,-10,0,420,200,-10,0,-20,0,-30,0,0,0,0,LEFT
50,280,140,-70,430,200,-10,0,-20,0,-30,0,0,0,0,LEFT
40,280,150,-70,440,200,-10,0,-20,0,-30,0,0,0,0,UP
40,270,150,-60,440,210,0,-10,-10,-10,-20,-10,1,0,0,UP
40,260,150,-50,440,220,0,-10,0,-20,-10,-20,1,0,0,UP
40,250,150,-40,440,230,0,-10,0,-20,0,-30,1,0,0,UP
40,240,150,-30,440,240,0,-10,0,-20,0,-30,1,0,0,UP
40,230,150,-20,440,250,0,-10,0,-20,0,-30,1,0,0,UP
40,220,150,-10,440,260,0,-10,0,-20,0,-30,1,0,0,UP
40,210,150,0,440,270,0,-10,0,-20,0,-30,1,0,0,UP
40,200,150,10,440,280,0,-10,0,-20,0,-30,1,0,0,UP
40,190,150,20,440,290,0,-10,0,-20,0,-30,1,0,0,RIGHT
50,190,140,20,430,290,10,0,10,-10,10,-20,0,0,1,RIGHT
60,190,130,20,420,290,10,0,20,0,20,-10,0,0,1,RIGHT
70,190,120,20,410,290,10,0,20,0,30,0,0,0,1,RIGHT
80,190,110,20,400,290,10,0,20,0,30,0,0,0,1,RIGHT
90,190,100,20,390,290,10,0,20,0,30,0,0,0,1,RIGHT
100,190,90,20,380,290,10,0,20,0,30,0,0,0,1,RIGHT
110,190,80,20,370,290,10,0,20,0,30,0,0,0,1,RIGHT
120,190,70,20,360,290,10,0,20,0,30,0,0,0,1,RIGHT
130,190,60,20,350,290,10,0,20,0,30,0,0,0,1,RIGHT
140,190,50,20,340,290,10,0,20,0,30,0,0,0,1,RIGHT
150,190,40,20,330,290,10,0,20,0,30,0,0,0,1,RIGHT
160,190,30,20,320,290,10,0,20,0,30,0,0,0,1,RIGHT
170,190,20,20,310,290,10,0,20,0,30,0,0,0,1,RIGHT
180,190,10,20,300,290,10,0,20,0,30,0,0,0,1,RIGHT
190,190,0,20,290,290,10,0,20,0,30,0,0,0,1,DOWN
190,200,0,10,290,280,0,10,10,10,20,10,0,1,0,DOWN
190,210,20,-140,290,270,0,10,0,20,10,20,0,1,0,DOWN
190,220,20,-150,290,260,0,10,0,20,0,30,0,1,0,DOWN
190,230,20,-160,290,250,0,10,0,20,0,30,0,1,0,DOWN
190,240,20,-170,290,240,0,10,0,20,0,30,0,1,0,DOWN
190,250,20,-180,290,230,0,10,0,20,0,30,0,1,0,DOWN
190,260,20,-190,290,220,0,10,0,20,0,30,0,1,0,DOWN
190,270,20,-200,290,210,0,10,0,20,0,30,0,1,0,DOWN
190,280,20,-210,290,200,0,10,0,20,0,30,0,1,0,DOWN
190,290,20,-220,290,190,0,10,0,20,0,30,0,1,0,DOWN
190,300,20,-230,290,180,0,10,0,20,0,30,0,1,0,RIGHT
200,300,10,-230,280,180,10,0,10,10,10,20,0,0,1,RIGHT
210,300,0,-230,270,180,10,0,20,0,20,10,0,0,1,RIGHT
220,300,-10,-230,260,180,10,0,20,0,30,0,0,0,1,RIGHT
230,300,-20,-230,250,180,10,0,20,0,30,0,0,0,1,RIGHT
240,300,-30,-230,240,180,10,0,20,0,30,0,0,0,1,UP
240,290,-30,-220,240,190,0,-10,10,-10,20,-10,1,0,0,UP
240,280,-30,-210,240,200,0,-10,0,-20,10,-20,1,0,0,UP
240,270,-30,-200,240,210,0,-10,0,-20,0,-30,1,0,0,UP
240,260,-30,-190,240,220,0,-10,0,-20,0,-30,1,0,0,UP
240,250,-30,-180,240,230,0,-10,0,-20,0,-30,1,0,0,UP
240,240,-30,-170,240,240,0,-10,0,-20,0,-30,1,0,0,UP
240,230,-30,-160,240,250,0,-10,0,-20,0,-30,1,0,0,UP
240,220,-30,-150,240,260,0,-10,0,-20,0,-30,1,0,0,UP
240,210,-30,-140,240,270,0,-10,0,-20,0,-30,1,0,0,UP
240,200,-30,-130,240,280,0,-10,0,-20,0,-30,1,0,0,UP
240,190,-30,-120,240,290,0,-10,0,-20,0,-30,1,0,0,UP
240,180,-30,-110,240,300,0,-10,0,-20,0,-30,1,0,0,UP
240,170,-30,-100,240,310,0,-10,0,-20,0,-30,1,0,0,UP
240,160,-30,-90,240,320,0,-10,0,-20,0,-30,1,0,0,UP
240,150,-30,-80,240,330,0,-10,0,-20,0,-30,1,0,0,UP
240,140,-30,-70,240,340,0,-10,0,-20,0,-30,1,0,0,UP
240,130,-30,-60,240,350,0,-10,0,-20,0,-30,1,0,0,UP
240,120,-30,-50,240,360,0,-10,0,-20,0,-30,1,0,0,UP
240,110,-30,-40,240,370,0,-10,0,-20,0,-30,1,0,0,UP
240,100,-30,-30,240,380,0,-10,0,-20,0,-30,1,0,0,UP
240,90,-30,-20,240,390,0,-10,0,-20,0,-30,1,0,0,UP
240,80,-30,-10,240,400,0,-10,0,-20,0,-30,1,0,0,UP
240,70,-30,0,240,410,0,-10,0,-20,0,-30,1,0,0,UP
240,60,-30,10,240,420,0,-10,0,-20,0,-30,1,0,0,LEFT
230,60,-20,10,250,420,-10,0,-10,-10,-10,-20,0,0,0,LEFT
220,60,-10,10,260,420,-10,0,-20,0,-20,-10,0,0,0,LEFT
210,60,0,10,270,420,-10,0,-20,0,-30,0,0,0,0,LEFT
200,60,10,10,280,420,-10,0,-20,0,-30,0,0,0,0,LEFT
190,60,20,10,290,420,-10,0,-20,0,-30,0,0,0,0,LEFT
180,60,30,10,300,420,-10,0,-20,0,-30,0,0,0,0,LEFT
170,60,40,10,310,420,-10,0,-20,0,-30,0,0,0,0,LEFT
160,60,50,10,320,420,-10,0,-20,0,-30,0,0,0,0,LEFT
150,60,60,10,330,420,-10,0,-20,0,-30,0,0,0,0,LEFT
140,60,70,10,340,420,-10,0,-20,0,-30,0,0,0,0,LEFT
130,60,80,10,350,420,-10,0,-20,0,-30,0,0,0,0,LEFT
120,60,90,10,360,420,-10,0,-20,0,-30,0,0,0,0,LEFT
110,60,100,10,370,420,-10,0,-20,0,-30,0,0,0,0,LEFT
100,60,110,10,380,420,-10,0,-20,0,-30,0,0,0,0,LEFT
90,60,120,10,390,420,-10,0,-20,0,-30,0,0,0,0,LEFT
80,60,130,10,400,420,-10,0,-20,0,-30,0,0,0,0,LEFT
70,60,140,10,410,420,-10,0,-20,0,-30,0,0,0,0,DOWN
70,70,140,0,410,410,0,10,-10,10,-20,10,0,1,0,DOWN
70,80,140,-10,410,400,0,10,0,20,-10,20,0,1,0,DOWN
70,90,140,-20,410,390,0,10,0,20,0,30,0,1,0,DOWN
70,100,140,-30,410,380,0,10,0,20,0,30,0,1,0,DOWN
70,110,140,-40,410,370,0,10,0,20,0,30,0,1,0,DOWN
70,120,140,-50,410,360,0,10,0,20,0,30,0,1,0,DOWN
70,130,140,-60,410,350,0,10,0,20,0,30,0,1,0,DOWN
70,140,140,-70,410,340,0,10,0,20,0,30,0,1,0,DOWN
70,150,140,-80,410,330,0,10,0,20,0,30,0,1,0,DOWN
70,160,140,-90,410,320,0,10,0,20,0,30,0,1,0,DOWN
70,170,140,-100,410,310,0,10,0,20,0,30,0,1,0,DOWN
70,180,140,-110,410,300,0,10,0,20,0,30,0,1,0,DOWN
70,190,140,-120,410,290,0,10,0,20,0,30,0,1,0,DOWN
70,200,140,-130,410,280,0,10,0,20,0,30,0,1,0,DOWN
70,210,140,-140,410,270,0,10,0,20,0,30,0,1,0,DOWN
70,220,140,-150,410,260,0,10,0,20,0,30,0,1,0,RIGHT
80,220,130,-150,400,260,10,0,10,10,10,20,0,0,1,RIGHT
90,220,120,-150,390,260,10,0,20,0,20,10,0,0,1,RIGHT
100,220,110,-150,380,260,10,0,20,0,30,0,0,0,1,RIGHT
110,220,100,-150,370,260,10,0,20,0,30,0,0,0,1,RIGHT
120,220,90,-150,360,260,10,0,20,0,30,0,0,0,1,RIGHT
130,220,80,-150,350,260,10,0,20,0,30,0,0,0,1,RIGHT
140,220,70,-150,340,260,10,0,20,0,30,0,0,0,1,RIGHT
150,220,60,-150,330,260,10,0,20,0,30,0,0,0,1,RIGHT
160,220,50,-150,320,260,10,0,20,0,30,0,0,0,1,RIGHT
170,220,40,-150,310,260,10,0,20,0,30,0,0,0,1,RIGHT
180,220,30,-150,300,260,10,0,20,0,30,0,0,0,1,RIGHT
190,220,20,-150,290,260,10,0,20,0,30,0,0,0,1,RIGHT
200,220,10,-150,280,260,10,0,20,0,30,0,0,0,1,UP
200,210,10,-140,280,270,0,-10,10,-10,20,-10,1,0,0,UP
200,200,10,-130,280,280,0,-10,0,-20,10,-20,1,0,0,UP
200,190,10,-120,280,290,0,-10,0,-20,0,-30,1,0,0,UP
200,180,10,-110,280,300,0,-10,0,-20,0,-30,1,0,0,UP
200,170,10,-100,280,310,0,-10,0,-20,0,-30,1,0,0,UP
200,160,10,-90,280,320,0,-10,0,-20,0,-30,1,0,0,UP
200,150,10,-80,280,330,0,-10,0,-20,0,-30,1,0,0,UP
200,140,10,-70,280,340,0,-10,0,-20,0,-30,1,0,0,UP
200,130,10,-60,280,350,0,-10,0,-20,0,-30,1,0,0,UP
200,120,10,-50,280,360,0,-10,0,-20,0,-30,1,0,0,UP
200,110,10,-40,280,370,0,-10,0,-20,0,-30,1,0,0,UP
200,100,10,-30,280,380,0,-10,0,-20,0,-30,1,0,0,UP
200,90,10,-20,280,390,0,-10,0,-20,0,-30,1,0,0,UP
200,80,10,-10,280,400,0,-10,0,-20,0,-30,1,0,0,UP
200,70,10,0,280,410,0,-10,0,-20,0,-30,1,0,0,RIGHT
210,70,80,20,270,410,10,0,10,-10,10,-20,0,0,1,RIGHT
220,70,70,20,260,410,10,0,20,0,20,-10,0,0,1,RIGHT
230,70,60,20,250,410,10,0,20,0,30,0,0,0,1,RIGHT
240,70,50,20,240,410,10,0,20,0,30,0,0,0,1,RIGHT
250,70,40,20,230,410,10,0,20,0,30,0,0,0,1,RIGHT
260,70,30,20,220,410,10,0,20,0,30,0,0,0,1,RIGHT
270,70,20,20,210,410,10,0,20,0,30,0,0,0,1,RIGHT
280,70,10,20,200,410,10,0,20,0,30,0,0,0,1,RIGHT
290,70,0,20,190,410,10,0,20,0,30,0,0,0,1,RIGHT
300,70,-10,20,180,410,10,0,20,0,30,0,0,0,1,DOWN
300,80,-10,10,180,400,0,10,10,10,20,10,0,1,0,DOWN
300,90,-10,0,180,390,0,10,0,20,10,20,0,1,0,DOWN
300,100,-10,-10,180,380,0,10,0,20,0,30,0,1,0,DOWN
300,110,-10,-20,180,370,0,10,0,20,0,30,0,1,0,DOWN
300,120,-10,-30,180,360,0,10,0,20,0,30,0,1,0,DOWN
300,130,-10,-40,180,350,0,10,0,20,0,30,0,1,0,DOWN
300,140,-10,-50,180,340,0,10,0,20,0,30,0,1,0,DOWN
300,150,-10,-60,180,330,0,10,0,20,0,30,0,1,0,DOWN
300,160,-10,-70,180,320,0,10,0,20,0,30,0,1,0,DOWN
300,170,-10,-80,180,310,0,10,0,20,0,30,0,1,0,DOWN
300,180,-10,-90,180,300,0,10,0,20,0,30,0,1,0,DOWN
300,190,-10,-100,180,290,0,10,0,20,0,30,0,1,0,DOWN
300,200,-10,-110,180,280,0,10,0,20,0,30,0,1,0,DOWN
300,210,-10,-120,180,270,0,10,0,20,0,30,0,1,0,DOWN
300,220,-10,-130,180,260,0,10,0,20,0,30,0,1,0,DOWN
300,230,-10,-140,180,250,0,10,0,20,0,30,0,1,0,DOWN
300,240,-10,-150,180,240,0,10,0,20,0,30,0,1,0,DOWN
300,250,-10,-160,180,230,0,10,0,20,0,30,0,1,0,DOWN
300,260,-10,-170,180,220,0,10,0,20,0,30,0,1,0,DOWN
300,270,-10,-180,180,210,0,10,0,20,0,30,0,1,0,DOWN
300,280,-10,-190,180,200,0,10,0,20,0,30,0,1,0,DOWN
300,290,-10,-200,180,190,0,10,0,20,0,30,0,1,0,LEFT
290,290,0,-200,190,190,-10,0,-10,10,-10,20,0,0,0,LEFT
280,290,10,-200,200,190,-10,0,-20,0,-20,10,0,0,0,LEFT
270,290,20,-200,210,190,-10,0,-20,0,-30,0,0,0,0,LEFT
260,290,30,-200,220,190,-10,0,-20,0,-30,0,0,0,0,LEFT
250,290,40,-200,230,190,-10,0,-20,0,-30,0,0,0,0,LEFT
240,290,50,-200,240,190,-10,0,-20,0,-30,0,0,0,0,LEFT
230,290,60,-200,250,190,-10,0,-20,0,-30,0,0,0,0,LEFT
220,290,70,-200,260,190,-10,0,-20,0,-30,0,0,0,0,LEFT
210,290,80,-200,270,190,-10,0,-20,0,-30,0,0,0,0,LEFT
200,290,90,-200,280,190,-10,0,-20,0,-30,0,0,0,0,LEFT
190,290,100,-200,290,190,-10,0,-20,0,-30,0,0,0,0,LEFT
180,290,110,-200,300,190,-10,0,-20,0,-30,0,0,0,0,LEFT
170,290,120,-200,310,190,-10,0,-20,0,-30,0,0,0,0,UP
170,280,120,-190,310,200,0,-10,-10,-10,-20,-10,1,0,0,UP
170,270,120,-180,310,210,0,-10,0,-20,-10,-20,1,0,0,UP
170,260,120,-170,310,220,0,-10,0,-20,0,-30,1,0,0,UP
170,250,120,-160,310,230,0,-10,0,-20,0,-30,1,0,0,UP
170,240,120,-150,310,240,0,-10,0,-20,0,-30,1,0,0,UP
170,230,120,-140,310,250,0,-10,0,-20,0,-30,1,0,0,UP
170,220,120,-130,310,260,0,-10,0,-20,0,-30,1,0,0,UP
170,210,120,-120,310,270,0,-10,0,-20,0,-30,1,0,0,UP
170,200,120,-110,310,280,0,-10,0,-20,0,-30,1,0,0,UP
170,190,120,-100,310,290,0,-10,0,-20,0,-30,1,0,0,UP
170,180,120,-90,310,300,0,-10,0,-20,0,-30,1,0,0,UP
170,170,120,-80,310,310,0,-10,0,-20,0,-30,1,0,0,UP
170,160,120,-70,310,320,0,-10,0,-20,0,-30,1,0,0,UP
170,150,120,-60,310,330,0,-10,0,-20,0,-30,1,0,0,UP
170,140,120,-50,310,340,0,-10,0,-20,0,-30,1,0,0,UP
170,130,120,-40,310,350,0,-10,0,-20,0,-30,1,0,0,UP
170,120,120,-30,310,360,0,-10,0,-20,0,-30,1,0,0,UP
170,110,120,-20,310,370,0,-10,0,-20,0,-30,1,0,0,UP
170,100,120,-10,310,380,0,-10,0,-20,0,-30,1,0,0,UP
170,90,120,0,310,390,0,-10,0,-20,0,-30,1,0,0,RIGHT
180,90,110,0,300,390,10,0,10,-10,10,-20,0,0,1,RIGHT
190,90,100,0,290,390,10,0,20,0,20,-10,0,0,1,RIGHT
200,90,90,0,280,390,10,0,20,0,30,0,0,0,1,RIGHT
210,90,80,0,270,390,10,0,20,0,30,0,0,0,1,RIGHT
220,90,70,0,260,390,10,0,20,0,30,0,0,0,1,RIGHT
230,90,60,0,250,390,10,0,20,0,30,0,0,0,1,RIGHT
240,90,50,0,240,390,10,0,20,0,30,0,0,0,1,RIGHT
250,90,40,0,230,390,10,0,20,0,30,0,0,0,1,RIGHT
260,90,30,0,220,390,10,0,20,0,30,0,0,0,1,RIGHT
270,90,20,0,210,390,10,0,20,0,30,0,0,0,1,RIGHT
280,90,10,0,200,390,10,0,20,0,30,0,0,0,1,RIGHT
290,90,50,120,190,390,10,0,20,0,30,0,0,0,1,RIGHT
300,90,40,120,180,390,10,0,20,0,30,0,0,0,1,RIGHT
310,90,30,120,170,390,10,0,20,0,30,0,0,0,1,RIGHT
320,90,20,120,160,390,10,0,20,0,30,0,0,0,1,RIGHT
330,90,10,120,150,390,10,0,20,0,30,0,0,0,1,RIGHT
340,90,0,120,140,390,10,0,20,0,30,0,0,0,1,RIGHT
350,90,-10,120,130,390,10,0,20,0,30,0,0,0,1,RIGHT
360,90,-20,120,120,390,10,0,20,0,30,0,0,0,1,RIGHT
370,90,-30,120,110,390,10,0,20,0,30,0,0,0,1,RIGHT
380,90,-40,120,100,390,10,0,20,0,30,0,0,0,1,DOWN
380,100,-40,110,100,380,0,10,10,10,20,10,0,1,0,DOWN
380,110,-40,100,100,370,0,10,0,20,10,20,0,1,0,DOWN
380,120,-40,90,100,360,0,10,0,20,0,30,0,1,0,DOWN
380,130,-40,80,100,350,0,10,0,20,0,30,0,1,0,DOWN
380,140,-40,70,100,340,0,10,0,20,0,30,0,1,0,DOWN
380,150,-40,60,100,330,0,10,0,20,0,30,0,1,0,DOWN
380,160,-40,50,100,320,0,10,0,20,0,30,0,1,0,DOWN
380,170,-40,40,100,310,0,10,0,20,0,30,0,1,0,LEFT
370,170,-30,40,110,310,-10,0,-10,10,-10,20,0,0,0,LEFT
360,170,-20,40,120,310,-10,0,-20,0,-20,10,0,0,0,LEFT
350,170,-10,40,130,310,-10,0,-20,0,-30,0,0,0,0,LEFT
340,170,0,40,140,310,-10,0,-20,0,-30,0,0,0,0,LEFT
330,170,10,40,150,310,-10,0,-20,0,-30,0,0,0,0,LEFT
320,170,20,40,160,310,-10,0,-20,0,-30,0,0,0,0,LEFT
310,170,30,40,170,310,-10,0,-20,0,-30,0,0,0,0,LEFT
300,170,40,40,180,310,-10,0,-20,0,-30,0,0,0,0,DOWN
300,180,40,30,180,300,0,10,-10,10,-20,10,0,1,0,DOWN
300,190,40,20,180,290,0,10,0,20,-10,20,0,1,0,DOWN
300,200,40,10,180,280,0,10,0,20,0,30,0,1,0,DOWN
300,210,40,0,180,270,0,10,0,20,0,30,0,1,0,DOWN
300,220,40,-10,180,260,0,10,0,20,0,30,0,1,0,DOWN
300,230,40,-20,180,250,0,10,0,20,0,30,0,1,0,DOWN
300,240,40,-30,180,240,0,10,0,20,0,30,0,1,0,DOWN
300,250,40,-40,180,230,0,10,0,20,0,30,0,1,0,DOWN
300,260,40,-50,180,220,0,10,0,20,0,30,0,1,0,DOWN
300,270,40,-60,180,210,0,10,0,20,0,30,0,1,0,DOWN
300,280,40,-70,180,200,0,10,0,20,0,30,0,1,0,DOWN
300,290,40,-80,180,190,0,10,0,20,0,30,0,1,0,DOWN
300,300,40,-90,180,180,0,10,0,20,0,30,0,1,0,RIGHT
310,300,30,-90,170,180,10,0,10,10,10,20,0,0,1,RIGHT
320,300,20,-90,160,180,10,0,20,0,20,10,0,0,1,RIGHT
330,300,10,-90,150,180,10,0,20,0,30,0,0,0,1,UP
330,290,10,-80,150,190,0,-10,10,-10,20,-10,1,0,0,UP
330,280,10,-70,150,200,0,-10,0,-20,10,-20,1,0,0,UP
330,270,10,-60,150,210,0,-10,0,-20,0,-30,1,0,0,UP
330,260,10,-50,150,220,0,-10,0,-20,0,-30,1,0,0,UP
330,250,10,-40,150,230,0,-10,0,-20,0,-30,1,0,0,UP
330,240,10,-30,150,240,0,-10,0,-20,0,-30,1,0,0,UP
330,230,10,-20,150,250,0,-10,0,-20,0,-30,1,0,0,UP
330,220,10,-10,150,260,0,-10,0,-20,0,-30,1,0,0,UP
330,210,10,0,150,270,0,-10,0,-20,0,-30,1,0,0,RIGHT
340,210,-270,250,140,270,10,0,10,-10,10,-20,0,0,1,RIGHT
350,210,-280,250,130,270,10,0,20,0,20,-10,0,0,1,RIGHT
360,210,-290,250,120,270,10,0,20,0,30,0,0,0,1,RIGHT
370,210,-300,250,110,270,10,0,20,0,30,0,0,0,1,RIGHT
380,210,-310,250,100,270,10,0,20,0,30,0,0,0,1,RIGHT
390,210,-320,250,90,270,10,0,20,0,30,0,0,0,1,RIGHT
400,210,-330,250,80,270,10,0,20,0,30,0,0,0,1,RIGHT
410,210,-340,250,70,270,10,0,20,0,30,0,0,0,1,DOWN
410,220,-340,240,70,260,0,10,10,10,20,10,0,1,0,DOWN
410,230,-340,230,70,250,0,10,0,20,10,20,0,1,0,DOWN
410,240,-340,220,70,240,0,10,0,20,0,30,0,1,0,DOWN
410,250,-340,210,70,230,0,10,0,20,0,30,0,1,0,DOWN
410,260,-340,200,70,220,0,10,0,20,0,30,0,1,0,DOWN
410,270,-340,190,70,210,0,10,0,20,0,30,0,1,0,DOWN
410,280,-340,180,70,200,0,10,0,20,0,30,0,1,0,DOWN
410,290,-340,170,70,190,0,10,0,20,0,30,0,1,0,DOWN
410,300,-340,160,70,180,0,10,0,20,0,30,0,1,0,DOWN
410,310,-340,150,70,170,0,10,0,20,0,30,0,1,0,DOWN
410,320,-340,140,70,160,0,10,0,20,0,30,0,1,0,DOWN
410,330,-340,130,70,150,0,10,0,20,0,30,0,1,0,DOWN
410,340,-340,120,70,140,0,10,0,20,0,30,0,1,0,DOWN
410,350,-340,110,70,130,0,10,0,20,0,30,0,1,0,DOWN
410,360,-340,100,70,120,0,10,0,20,0,30,0,1,0,DOWN
410,370,-340,90,70,110,0,10,0,20,0,30,0,1,0,DOWN
410,380,-340,80,70,100,0,10,0,20,0,30,0,1,0,DOWN
410,390,-340,70,70,90,0,10,0,20,0,30,0,1,0,DOWN
410,400,-340,60,70,80,0,10,0,20,0,30,0,1,0,DOWN
410,410,-340,50,70,70,0,10,0,20,0,30,0,1,0,DOWN
410,420,-340,40,70,60,0,10,0,20,0,30,0,1,0,DOWN
410,430,-340,30,70,50,0,10,0,20,0,30,0,1,0,DOWN
410,440,-340,20,70,40,0,10,0,20,0,30,0,1,0,DOWN
410,450,-340,10,70,30,0,10,0,20,0,30,0,1,0,LEFT
400,450,-330,10,80,30,-10,0,-10,10,-10,20,0,0,0,LEFT
390,450,-320,10,90,30,-10,0,-20,0,-20,10,0,0,0,LEFT
380,450,-310,10,100,30,-10,0,-20,0,-30,0,0,0,0,LEFT
370,450,-300,10,110,30,-10,0,-20,0,-30,0,0,0,0,LEFT
360,450,-290,10,120,30,-10,0,-20,0,-30,0,0,0,0,LEFT
350,450,-280,10,130,30,-10,0,-20,0,-30,0,0,0,0,LEFT
340,450,-270,10,140,30,-10,0,-20,0,-30,0,0,0,0,LEFT
330,450,-260,10,150,30,-10,0,-20,0,-30,0,0,0,0,LEFT
320,450,-250,10,160,30,-10,0,-20,0,-30,0,0,0,0,LEFT
310,450,-240,10,170,30,-10,0,-20,0,-30,0,0,0,0,LEFT
300,450,-230,10,180,30,-10,0,-20,0,-30,0,0,0,0,LEFT
290,450,-220,10,190,30,-10,0,-20,0,-30,0,0,0,0,LEFT
280,450,-210,10,200,30,-10,0,-20,0,-30,0,0,0,0,LEFT
270,450,-200,10,210,30,-10,0,-20,0,-30,0,0,0,0,LEFT
260,450,-190,10,220,30,-10,0,-20,0,-30,0,0,0,0,LEFT
250,450,-180,10,230,30,-10,0,-20,0,-30,0,0,0,0,LEFT
240,450,-170,10,240,30,-10,0,-20,0,-30,0,0,0,0,LEFT
230,450,-160,10,250,30,-10,0,-20,0,-30,0,0,0,0,LEFT
220,450,-150,10,260,30,-10,0,-20,0,-30,0,0,0,0,LEFT
210,450,-140,10,270,30,-10,0,-20,0,-30,0,0,0,0,LEFT
200,450,-130,10,280,30,-10,0,-20,0,-30,0,0,0,0,LEFT
190,450,-120,10,290,30,-10,0,-20,0,-30,0,0,0,0,LEFT
180,450,-110,10,300,30,-10,0,-20,0,-30,0,0,0,0,LEFT
170,450,-100,10,310,30,-10,0,-20,0,-30,0,0,0,0,LEFT
160,450,-90,10,320,30,-10,0,-20,0,-30,0,0,0,0,LEFT
150,450,-80,10,330,30,-10,0,-20,0,-30,0,0,0,0,LEFT
140,450,-70,10,340,30,-10,0,-20,0,-30,0,0,0,0,DOWN
140,460,-70,0,340,20,0,10,-10,10,-20,10,0,1,0,DOWN
140,470,-70,-10,340,10,0,10,0,20,-10,20,0,1,0,LEFT
130,470,-60,-10,350,10,-10,0,-10,10,-10,20,0,0,0,LEFT
120,470,-50,-10,360,10,-10,0,-20,0,-20,10,0,0,0,LEFT
110,470,-40,-10,370,10,-10,0,-20,0,-30,0,0,0,0,LEFT
