@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
170,190,170,130,0,-60,170,310,190,290,0,-10,0,-20,0,-30,0,20,1,0,0,UP,1025
170,180,170,130,0,-50,170,310,180,300,0,-10,0,-20,0,-30,0,10,1,0,0,UP,1024
170,170,170,130,0,-40,170,310,170,310,0,-10,0,-20,0,-30,0,0,1,0,0,UP,1023
170,160,170,130,0,-30,170,310,160,320,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,1022
170,150,170,130,0,-20,170,310,150,330,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,1021
170,140,170,130,0,-10,170,310,140,340,0,-10,0,-20,0,-30,0,-30,1,0,0,UP,1121
170,130,360,210,190,80,170,310,130,350,0,-10,0,-20,0,-30,0,-40,1,0,0,RIGHT,1120
180,130,360,210,180,80,180,300,130,350,10,0,10,-10,10,-20,10,-40,0,0,1,RIGHT,1119
190,130,360,210,170,80,190,290,130,350,10,0,20,0,20,-10,20,-40,0,0,1,RIGHT,1118
200,130,360,210,160,80,200,280,130,350,10,0,20,0,30,0,30,-40,0,0,1,RIGHT,1117
210,130,360,210,150,80,210,270,130,350,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,1116
220,130,360,210,140,80,220,260,130,350,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,1115
230,130,360,210,130,80,230,250,130,350,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,1114
240,130,360,210,120,80,240,240,130,350,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,1113
250,130,360,210,110,80,250,230,130,350,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,1112
260,130,360,210,100,80,260,220,130,350,10,0,20,0,30,0,40,-90,0,0,1,RIGHT,1111
270,130,360,210,90,80,270,210,130,350,10,0,20,0,30,0,40,-100,0,0,1,RIGHT,1110
280,130,360,210,80,80,280,200,130,350,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,1109
290,130,360,210,70,80,290,190,130,350,10,0,20,0,30,0,40,-120,0,0,1,RIGHT,1108
300,130,360,210,60,80,300,180,130,350,10,0,20,0,30,0,40,-130,0,0,1,RIGHT,1107
310,130,360,210,50,80,310,170,130,350,10,0,20,0,30,0,40,-140,0,0,1,RIGHT,1106
320,130,360,210,40,80,320,160,130,350,10,0,20,0,30,0,40,-150,0,0,1,RIGHT,1105
330,130,360,210,30,80,330,150,130,350,10,0,20,0,30,0,40,-160,0,0,1,RIGHT,1104
340,130,360,210,20,80,340,140,130,350,10,0,20,0,30,0,40,-170,0,0,1,RIGHT,1103
350,130,360,210,10,80,350,130,130,350,10,0,20,0,30,0,40,-180,0,0,1,RIGHT,1102
360,130,360,210,0,80,360,120,130,350,10,0,20,0,30,0,40,-190,0,0,1,DOWN,1101
360,140,360,210,0,70,360,120,140,340,0,10,10,10,20,10,30,-190,0,1,0,DOWN,1100
360,150,360,210,0,60,360,120,150,330,0,10,0,20,10,20,20,-190,0,1,0,DOWN,1099
360,160,360,210,0,50,360,120,160,320,0,10,0,20,0,30,10,-190,0,1,0,DOWN,1098
360,170,360,210,0,40,360,120,170,310,0,10,0,20,0,30,0,-190,0,1,0,DOWN,1097
360,180,360,210,0,30,360,120,180,300,0,10,0,20,0,30,0,-180,0,1,0,DOWN,1096
360,190,360,210,0,20,360,120,190,290,0,10,0,20,0,30,0,-170,0,1,0,DOWN,1095
360,200,360,210,0,10,360,120,200,280,0,10,0,20,0,30,0,-160,0,1,0,DOWN,1195
360,210,240,310,-120,100,360,120,210,270,0,10,0,20,0,30,0,-150,0,1,0,LEFT,1194
350,210,240,310,-110,100,350,130,210,270,-10,0,-10,10,-10,20,-10,-150,0,0,0,LEFT,1193
340,210,240,310,-100,100,340,140,210,270,-10,0,-20,0,-20,10,-20,-150,0,0,0,LEFT,1192
330,210,240,310,-90,100,330,150,210,270,-10,0,-20,0,-30,0,-30,-150,0,0,0,LEFT,1191
320,210,240,310,-80,100,320,160,210,270,-10,0,-20,0,-30,0,-40,-150,0,0,0,LEFT,1190
310,210,240,310,-70,100,310,170,210,270,-10,0,-20,0,-30,0,-40,-140,0,0,0,LEFT,1189
300,210,240,310,-60,100,300,180,210,270,-10,0,-20,0,-30,0,-40,-130,0,0,0,LEFT,1188
290,210,240,310,-50,100,290,190,210,270,-10,0,-20,0,-30,0,-40,-120,0,0,0,LEFT,1187
280,210,240,310,-40,100,280,200,210,270,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,1186
270,210,240,310,-30,100,270,210,210,270,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,1185
260,210,240,310,-20,100,260,220,210,270,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,1184
250,210,240,310,-10,100,250,230,210,270,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,1183
240,210,240,310,0,100,240,240,210,270,-10,0,-20,0,-30,0,-40,-70,0,0,0,DOWN,1182
240,220,240,310,0,90,240,240,220,260,0,10,-10,10,-20,10,-30,-50,0,1,0,DOWN,1181
240,230,240,310,0,80,240,240,230,250,0,10,0,20,-10,20,-20,-30,0,1,0,DOWN,1180
240,240,240,310,0,70,240,240,240,240,0,10,0,20,0,30,-10,-10,0,1,0,DOWN,1179
240,250,240,310,0,60,240,240,250,230,0,10,0,20,0,30,0,10,0,1,0,DOWN,1178
240,260,240,310,0,50,240,240,260,220,0,10,0,20,0,30,0,20,0,1,0,DOWN,1177
240,270,240,310,0,40,240,240,270,210,0,10,0,20,0,30,0,30,0,1,0,DOWN,1176
240,280,240,310,0,30,240,240,280,200,0,10,0,20,0,30,0,40,0,1,0,DOWN,1175
240,290,240,310,0,20,240,240,290,190,0,10,0,20,0,30,0,50,0,1,0,DOWN,1174
240,300,240,310,0,10,240,240,300,180,0,10,0,20,0,30,0,60,0,1,0,DOWN,1274
240,310,70,90,-170,-220,240,240,310,170,0,10,0,20,0,30,0,70,0,1,0,LEFT,1273
230,310,70,90,-160,-220,230,250,310,170,-10,0,-10,10,-10,20,-10,70,0,0,0,LEFT,1272
220,310,70,90,-150,-220,220,260,310,170,-10,0,-20,0,-20,10,-20,70,0,0,0,LEFT,1271
210,310,70,90,-140,-220,210,270,310,170,-10,0,-20,0,-30,0,-30,70,0,0,0,LEFT,1270
200,310,70,90,-130,-220,200,280,310,170,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,1269
190,310,70,90,-120,-220,190,290,310,170,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,1268
180,310,70,90,-110,-220,180,300,310,170,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,1267
170,310,70,90,-100,-220,170,310,310,170,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,1266
160,310,70,90,-90,-220,160,320,310,170,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,1265
150,310,70,90,-80,-220,150,330,310,170,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,1264
140,310,70,90,-70,-220,140,340,310,170,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,1263
130,310,70,90,-60,-220,130,350,310,170,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,1262
120,310,70,90,-50,-220,120,360,310,170,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,1261
110,310,70,90,-40,-220,110,370,310,170,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,1260
100,310,70,90,-30,-220,100,380,310,170,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,1259
90,310,70,90,-20,-220,90,390,310,170,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,1258
80,310,70,90,-10,-220,80,400,310,170,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,1257
70,310,70,90,0,-220,70,410,310,170,-10,0,-20,0,-30,0,-40,200,0,0,0,UP,1256
70,300,70,90,0,-210,70,410,300,180,0,-10,-10,-10,-20,-10,-30,200,1,0,0,UP,1255
70,290,70,90,0,-200,70,410,290,190,0,-10,0,-20,-10,-20,-20,200,1,0,0,UP,1254
70,280,70,90,0,-190,70,410,280,200,0,-10,0,-20,0,-30,-10,200,1,0,0,UP,1253
70,270,70,90,0,-180,70,410,270,210,0,-10,0,-20,0,-30,0,200,1,0,0,UP,1252
70,260,70,90,0,-170,70,410,260,220,0,-10,0,-20,0,-30,0,190,1,0,0,UP,1251
70,250,70,90,0,-160,70,410,250,230,0,-10,0,-20,0,-30,0,180,1,0,0,UP,1250
70,240,70,90,0,-150,70,410,240,240,0,-10,0,-20,0,-30,0,170,1,0,0,UP,1249
70,230,70,90,0,-140,70,410,230,250,0,-10,0,-20,0,-30,0,160,1,0,0,UP,1248
70,220,70,90,0,-130,70,410,220,260,0,-10,0,-20,0,-30,0,150,1,0,0,UP,1247
70,210,70,90,0,-120,70,410,210,270,0,-10,0,-20,0,-30,0,140,1,0,0,UP,1246
70,200,70,90,0,-110,70,410,200,280,0,-10,0,-20,0,-30,0,130,1,0,0,UP,1245
70,190,70,90,0,-100,70,410,190,290,0,-10,0,-20,0,-30,0,120,1,0,0,UP,1244
70,180,70,90,0,-90,70,410,180,300,0,-10,0,-20,0,-30,0,110,1,0,0,UP,1243
70,170,70,90,0,-80,70,410,170,310,0,-10,0,-20,0,-30,0,100,1,0,0,UP,1242
70,160,70,90,0,-70,70,410,160,320,0,-10,0,-20,0,-30,0,90,1,0,0,UP,1241
70,150,70,90,0,-60,70,410,150,330,0,-10,0,-20,0,-30,0,80,1,0,0,UP,1240
70,140,70,90,0,-50,70,410,140,340,0,-10,0,-20,0,-30,0,70,1,0,0,UP,1239
70,130,70,90,0,-40,70,410,130,350,0,-10,0,-20,0,-30,0,60,1,0,0,UP,1238
70,120,70,90,0,-30,70,410,120,360,0,-10,0,-20,0,-30,0,50,1,0,0,UP,1237
70,110,70,90,0,-20,70,410,110,370,0,-10,0,-20,0,-30,0,40,1,0,0,UP,1236
70,100,70,90,0,-10,70,410,100,380,0,-10,0,-20,0,-30,0,30,1,0,0,UP,1336
70,90,90,60,20,-30,70,410,90,390,0,-10,0,-20,0,-30,0,20,1,0,0,RIGHT,1335
80,90,90,60,10,-30,80,400,90,390,10,0,10,-10,10,-20,10,20,0,0,1,RIGHT,1334
90,90,90,60,0,-30,90,390,90,390,10,0,20,0,20,-10,20,20,0,0,1,UP,1333
90,80,90,60,0,-20,90,390,80,400,0,-10,10,-10,20,-10,20,10,1,0,0,UP,1332
90,70,90,60,0,-10,90,390,70,410,0,-10,0,-20,10,-20,20,0,1,0,0,UP,1432
90,60,140,280,50,220,90,390,60,420,0,-10,0,-20,0,-30,10,-20,1,0,0,RIGHT,1431
100,60,140,280,40,220,100,380,60,420,10,0,10,-10,10,-20,10,-30,0,0,1,RIGHT,1430
110,60,140,280,30,220,110,370,60,420,10,0,20,0,20,-10,20,-30,0,0,1,RIGHT,1429
120,60,140,280,20,220,120,360,60,420,10,0,20,0,30,0,30,-30,0,0,1,RIGHT,1428
130,60,140,280,10,220,130,350,60,420,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,1427
140,60,140,280,0,220,140,340,60,420,10,0,20,0,30,0,40,-40,0,0,1,DOWN,1426
140,70,140,280,0,210,140,340,70,410,0,10,10,10,20,10,30,-40,0,1,0,DOWN,1425
140,80,140,280,0,200,140,340,80,400,0,10,0,20,10,20,20,-40,0,1,0,DOWN,1424
140,90,140,280,0,190,140,340,90,390,0,10,0,20,0,30,10,-40,0,1,0,DOWN,1423
140,100,140,280,0,180,140,340,100,380,0,10,0,20,0,30,0,-40,0,1,0,DOWN,1422
140,110,140,280,0,170,140,340,110,370,0,10,0,20,0,30,0,-30,0,1,0,DOWN,1421
140,120,140,280,0,160,140,340,120,360,0,10,0,20,0,30,0,-20,0,1,0,DOWN,1420
140,130,140,280,0,150,140,340,130,350,0,10,0,20,0,30,0,-10,0,1,0,DOWN,1419
140,140,140,280,0,140,140,340,140,340,0,10,0,20,0,30,0,0,0,1,0,DOWN,1418
140,150,140,280,0,130,140,340,150,330,0,10,0,20,0,30,0,10,0,1,0,DOWN,1417
140,160,140,280,0,120,140,340,160,320,0,10,0,20,0,30,0,20,0,1,0,DOWN,1416
140,170,140,280,0,110,140,340,170,310,0,10,0,20,0,30,0,30,0,1,0,DOWN,1415
140,180,140,280,0,100,140,340,180,300,0,10,0,20,0,30,0,40,0,1,0,DOWN,1414
140,190,140,280,0,90,140,340,190,290,0,10,0,20,0,30,0,50,0,1,0,DOWN,1413
140,200,140,280,0,80,140,340,200,280,0,10,0,20,0,30,0,60,0,1,0,DOWN,1412
140,210,140,280,0,70,140,340,210,270,0,10,0,20,0,30,0,70,0,1,0,DOWN,1411
140,220,140,280,0,60,140,340,220,260,0,10,0,20,0,30,0,80,0,1,0,DOWN,1410
140,230,140,280,0,50,140,340,230,250,0,10,0,20,0,30,0,90,0,1,0,DOWN,1409
140,240,140,280,0,40,140,340,240,240,0,10,0,20,0,30,0,100,0,1,0,DOWN,1408
140,250,140,280,0,30,140,340,250,230,0,10,0,20,0,30,0,110,0,1,0,DOWN,1407
140,260,140,280,0,20,140,340,260,220,0,10,0,20,0,30,0,120,0,1,0,DOWN,1406
140,270,140,280,0,10,140,340,270,210,0,10,0,20,0,30,0,130,0,1,0,DOWN,1506
140,280,220,30,80,-250,140,340,280,200,0,10,0,20,0,30,0,140,0,1,0,RIGHT,1505
150,280,220,30,70,-250,150,330,280,200,10,0,10,10,10,20,10,140,0,0,1,RIGHT,1504
160,280,220,30,60,-250,160,320,280,200,10,0,20,0,20,10,20,140,0,0,1,RIGHT,1503
170,280,220,30,50,-250,170,310,280,200,10,0,20,0,30,0,30,140,0,0,1,RIGHT,1502
180,280,220,30,40,-250,180,300,280,200,10,0,20,0,30,0,40,140,0,0,1,RIGHT,1501
190,280,220,30,30,-250,190,290,280,200,10,0,20,0,30,0,40,130,0,0,1,RIGHT,1500
200,280,220,30,20,-250,200,280,280,200,10,0,20,0,30,0,40,120,0,0,1,RIGHT,1499
210,280,220,30,10,-250,210,270,280,200,10,0,20,0,30,0,40,110,0,0,1,RIGHT,1498
220,280,220,30,0,-250,220,260,280,200,10,0,20,0,30,0,40,100,0,0,1,UP,1497
220,270,220,30,0,-240,220,260,270,210,0,-10,10,-10,20,-10,30,80,1,0,0,UP,1496
220,260,220,30,0,-230,220,260,260,220,0,-10,0,-20,10,-20,20,60,1,0,0,UP,1495
220,250,220,30,0,-220,220,260,250,230,0,-10,0,-20,0,-30,10,40,1,0,0,UP,1494
220,240,220,30,0,-210,220,260,240,240,0,-10,0,-20,0,-30,0,20,1,0,0,UP,1493
220,230,220,30,0,-200,220,260,230,250,0,-10,0,-20,0,-30,0,10,1,0,0,UP,1492
220,220,220,30,0,-190,220,260,220,260,0,-10,0,-20,0,-30,0,0,1,0,0,UP,1491
220,210,220,30,0,-180,220,260,210,270,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,1490
220,200,220,30,0,-170,220,260,200,280,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,1489
220,190,220,30,0,-160,220,260,190,290,0,-10,0,-20,0,-30,0,-30,1,0,0,UP,1488
220,180,220,30,0,-150,220,260,180,300,0,-10,0,-20,0,-30,0,-40,1,0,0,UP,1487
220,170,220,30,0,-140,220,260,170,310,0,-10,0,-20,0,-30,0,-50,1,0,0,UP,1486
220,160,220,30,0,-130,220,260,160,320,0,-10,0,-20,0,-30,0,-60,1,0,0,UP,1485
220,150,220,30,0,-120,220,260,150,330,0,-10,0,-20,0,-30,0,-70,1,0,0,UP,1484
220,140,220,30,0,-110,220,260,140,340,0,-10,0,-20,0,-30,0,-80,1,0,0,UP,1483
220,130,220,30,0,-100,220,260,130,350,0,-10,0,-20,0,-30,0,-90,1,0,0,UP,1482
220,120,220,30,0,-90,220,260,120,360,0,-10,0,-20,0,-30,0,-100,1,0,0,UP,1481
220,110,220,30,0,-80,220,260,110,370,0,-10,0,-20,0,-30,0,-110,1,0,0,UP,1480
220,100,220,30,0,-70,220,260,100,380,0,-10,0,-20,0,-30,0,-120,1,0,0,UP,1479
220,90,220,30,0,-60,220,260,90,390,0,-10,0,-20,0,-30,0,-130,1,0,0,UP,1478
220,80,220,30,0,-50,220,260,80,400,0,-10,0,-20,0,-30,0,-140,1,0,0,UP,1477
220,70,220,30,0,-40,220,260,70,410,0,-10,0,-20,0,-30,0,-150,1,0,0,UP,1476
220,60,220,30,0,-30,220,260,60,420,0,-10,0,-20,0,-30,0,-160,1,0,0,UP,1475
220,50,220,30,0,-20,220,260,50,430,0,-10,0,-20,0,-30,0,-170,1,0,0,UP,1474
220,40,220,30,0,-10,220,260,40,440,0,-10,0,-20,0,-30,0,-180,1,0,0,UP,1574
220,30,440,190,220,160,220,260,30,450,0,-10,0,-20,0,-30,0,-190,1,0,0,RIGHT,1573
230,30,440,190,210,160,230,250,30,450,10,0,10,-10,10,-20,10,-190,0,0,1,RIGHT,1572
240,30,440,190,200,160,240,240,30,450,10,0,20,0,20,-10,20,-190,0,0,1,RIGHT,1571
250,30,440,190,190,160,250,230,30,450,10,0,20,0,30,0,30,-190,0,0,1,RIGHT,1570
260,30,440,190,180,160,260,220,30,450,10,0,20,0,30,0,40,-190,0,0,1,RIGHT,1569
270,30,440,190,170,160,270,210,30,450,10,0,20,0,30,0,40,-200,0,0,1,RIGHT,1568
280,30,440,190,160,160,280,200,30,450,10,0,20,0,30,0,40,-210,0,0,1,RIGHT,1567
290,30,440,190,150,160,290,190,30,450,10,0,20,0,30,0,40,-220,0,0,1,RIGHT,1566
300,30,440,190,140,160,300,180,30,450,10,0,20,0,30,0,40,-230,0,0,1,RIGHT,1565
310,30,440,190,130,160,310,170,30,450,10,0,20,0,30,0,40,-240,0,0,1,RIGHT,1564
320,30,440,190,120,160,320,160,30,450,10,0,20,0,30,0,40,-250,0,0,1,RIGHT,1563
330,30,440,190,110,160,330,150,30,450,10,0,20,0,30,0,40,-260,0,0,1,RIGHT,1562
340,30,440,190,100,160,340,140,30,450,10,0,20,0,30,0,40,-270,0,0,1,RIGHT,1561
350,30,440,190,90,160,350,130,30,450,10,0,20,0,30,0,40,-280,0,0,1,RIGHT,1560
360,30,440,190,80,160,360,120,30,450,10,0,20,0,30,0,40,-290,0,0,1,RIGHT,1559
370,30,440,190,70,160,370,110,30,450,10,0,20,0,30,0,40,-300,0,0,1,RIGHT,1558
380,30,440,190,60,160,380,100,30,450,10,0,20,0,30,0,40,-310,0,0,1,RIGHT,1557
390,30,440,190,50,160,390,90,30,450,10,0,20,0,30,0,40,-320,0,0,1,RIGHT,1556
400,30,440,190,40,160,400,80,30,450,10,0,20,0,30,0,40,-330,0,0,1,RIGHT,1555
410,30,440,190,30,160,410,70,30,450,10,0,20,0,30,0,40,-340,0,0,1,RIGHT,1554
420,30,440,190,20,160,420,60,30,450,10,0,20,0,30,0,40,-350,0,0,1,RIGHT,1553
430,30,440,190,10,160,430,50,30,450,10,0,20,0,30,0,40,-360,0,0,1,RIGHT,1552
440,30,440,190,0,160,440,40,30,450,10,0,20,0,30,0,40,-370,0,0,1,DOWN,1551
440,40,440,190,0,150,440,40,40,440,0,10,10,10,20,10,30,-370,0,1,0,DOWN,1550
440,50,440,190,0,140,440,40,50,430,0,10,0,20,10,20,20,-370,0,1,0,DOWN,1549
440,60,440,190,0,130,440,40,60,420,0,10,0,20,0,30,10,-370,0,1,0,DOWN,1548
440,70,440,190,0,120,440,40,70,410,0,10,0,20,0,30,0,-370,0,1,0,DOWN,1547
440,80,440,190,0,110,440,40,80,400,0,10,0,20,0,30,0,-360,0,1,0,DOWN,1546
440,90,440,190,0,100,440,40,90,390,0,10,0,20,0,30,0,-350,0,1,0,DOWN,1545
440,100,440,190,0,90,440,40,100,380,0,10,0,20,0,30,0,-340,0,1,0,DOWN,1544
440,110,440,190,0,80,440,40,110,370,0,10,0,20,0,30,0,-330,0,1,0,DOWN,1543
440,120,440,190,0,70,440,40,120,360,0,10,0,20,0,30,0,-320,0,1,0,DOWN,1542
440,130,440,190,0,60,440,40,130,350,0,10,0,20,0,30,0,-310,0,1,0,DOWN,1541
440,140,440,190,0,50,440,40,140,340,0,10,0,20,0,30,0,-300,0,1,0,DOWN,1540
440,150,440,190,0,40,440,40,150,330,0,10,0,20,0,30,0,-290,0,1,0,DOWN,1539
440,160,440,190,0,30,440,40,160,320,0,10,0,20,0,30,0,-280,0,1,0,DOWN,1538
440,170,440,190,0,20,440,40,170,310,0,10,0,20,0,30,0,-270,0,1,0,DOWN,1537
440,180,440,190,0,10,440,40,180,300,0,10,0,20,0,30,0,-260,0,1,0,DOWN,1637
440,190,390,430,-50,240,440,40,190,290,0,10,0,20,0,30,0,-250,0,1,0,LEFT,1636
430,190,390,430,-40,240,430,50,190,290,-10,0,-10,10,-10,20,-10,-250,0,0,0,LEFT,1635
420,190,390,430,-30,240,420,60,190,290,-10,0,-20,0,-20,10,-20,-250,0,0,0,LEFT,1634
410,190,390,430,-20,240,410,70,190,290,-10,0,-20,0,-30,0,-30,-250,0,0,0,LEFT,1633
400,190,390,430,-10,240,400,80,190,290,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT,1632
390,190,390,430,0,240,390,90,190,290,-10,0,-20,0,-30,0,-40,-240,0,0,0,DOWN,1631
390,200,390,430,0,230,390,90,200,280,0,10,-10,10,-20,10,-30,-220,0,1,0,DOWN,1630
390,210,390,430,0,220,390,90,210,270,0,10,0,20,-10,20,-20,-200,0,1,0,DOWN,1629
390,220,390,430,0,210,390,90,220,260,0,10,0,20,0,30,-10,-180,0,1,0,DOWN,1628
390,230,390,430,0,200,390,90,230,250,0,10,0,20,0,30,0,-160,0,1,0,DOWN,1627
390,240,390,430,0,190,390,90,240,240,0,10,0,20,0,30,0,-150,0,1,0,DOWN,1626
390,250,390,430,0,180,390,90,250,230,0,10,0,20,0,30,0,-140,0,1,0,DOWN,1625
390,260,390,430,0,170,390,90,260,220,0,10,0,20,0,30,0,-130,0,1,0,DOWN,1624
390,270,390,430,0,160,390,90,270,210,0,10,0,20,0,30,0,-120,0,1,0,DOWN,1623
390,280,390,430,0,150,390,90,280,200,0,10,0,20,0,30,0,-110,0,1,0,DOWN,1622
390,290,390,430,0,140,390,90,290,190,0,10,0,20,0,30,0,-100,0,1,0,DOWN,1621
390,300,390,430,0,130,390,90,300,180,0,10,0,20,0,30,0,-90,0,1,0,DOWN,1620
390,310,390,430,0,120,390,90,310,170,0,10,0,20,0,30,0,-80,0,1,0,DOWN,1619
390,320,390,430,0,110,390,90,320,160,0,10,0,20,0,30,0,-70,0,1,0,DOWN,1618
390,330,390,430,0,100,390,90,330,150,0,10,0,20,0,30,0,-60,0,1,0,DOWN,1617
390,340,390,430,0,90,390,90,340,140,0,10,0,20,0,30,0,-50,0,1,0,DOWN,1616
390,350,390,430,0,80,390,90,350,130,0,10,0,20,0,30,0,-40,0,1,0,DOWN,1615
390,360,390,430,0,70,390,90,360,120,0,10,0,20,0,30,0,-30,0,1,0,DOWN,1614
390,370,390,430,0,60,390,90,370,110,0,10,0,20,0,30,0,-20,0,1,0,DOWN,1613
390,380,390,430,0,50,390,90,380,100,0,10,0,20,0,30,0,-10,0,1,0,DOWN,1612
390,390,390,430,0,40,390,90,390,90,0,10,0,20,0,30,0,0,0,1,0,DOWN,1611
390,400,390,430,0,30,390,90,400,80,0,10,0,20,0,30,0,10,0,1,0,DOWN,1610
390,410,390,430,0,20,390,90,410,70,0,10,0,20,0,30,0,20,0,1,0,DOWN,1609
390,420,390,430,0,10,390,90,420,60,0,10,0,20,0,30,0,30,0,1,0,DOWN,1709
390,430,60,90,-330,-340,390,90,430,50,0,10,0,20,0,30,0,40,0,1,0,LEFT,1708
380,430,60,90,-320,-340,380,100,430,50,-10,0,-10,10,-10,20,-10,40,0,0,0,LEFT,1707
370,430,60,90,-310,-340,370,110,430,50,-10,0,-20,0,-20,10,-20,40,0,0,0,LEFT,1706
360,430,60,90,-300,-340,360,120,430,50,-10,0,-20,0,-30,0,-30,40,0,0,0,LEFT,1705
350,430,60,90,-290,-340,350,130,430,50,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,1704
340,430,60,90,-280,-340,340,140,430,50,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,1703
330,430,60,90,-270,-340,330,150,430,50,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,1702
320,430,60,90,-260,-340,320,160,430,50,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,1701
310,430,60,90,-250,-340,310,170,430,50,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,1700
300,430,60,90,-240,-340,300,180,430,50,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,1699
290,430,60,90,-230,-340,290,190,430,50,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,1698
280,430,60,90,-220,-340,280,200,430,50,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,1697
270,430,60,90,-210,-340,270,210,430,50,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,1696
260,430,60,90,-200,-340,260,220,430,50,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,1695
250,430,60,90,-190,-340,250,230,430,50,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,1694
240,430,60,90,-180,-340,240,240,430,50,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,1693
230,430,60,90,-170,-340,230,250,430,50,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,1692
220,430,60,90,-160,-340,220,260,430,50,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,1691
210,430,60,90,-150,-340,210,270,430,50,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,1690
200,430,60,90,-140,-340,200,280,430,50,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,1689
190,430,60,90,-130,-340,190,290,430,50,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT,1688
180,430,60,90,-120,-340,180,300,430,50,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT,1687
170,430,60,90,-110,-340,170,310,430,50,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT,1686
160,430,60,90,-100,-340,160,320,430,50,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT,1685
150,430,60,90,-90,-340,150,330,430,50,-10,0,-20,0,-30,0,-40,240,0,0,0,LEFT,1684
140,430,60,90,-80,-340,140,340,430,50,-10,0,-20,0,-30,0,-40,250,0,0,0,LEFT,1683
130,430,60,90,-70,-340,130,350,430,50,-10,0,-20,0,-30,0,-40,260,0,0,0,LEFT,1682
