@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
380,400,470,410,219,380,100,400,80,-10,0,-20,0,-30,0,-40,-20,440,400,0.857143,0,7,218,LEFT
220,300,170,240,207,220,260,300,180,-10,0,-20,0,-30,0,-40,40,280,280,0.888889,0.222222,9,206,LEFT
250,70,280,60,649,250,230,70,410,-10,0,-20,0,-30,0,-30,-210,350,150,0.947368,-0.789474,19,648,LEFT
60,180,420,170,119,60,420,180,300,-10,0,-20,0,-30,0,-40,80,130,230,0.923077,-0.384615,13,118,LEFT
410,180,350,100,108,410,70,180,300,-10,0,-20,0,-20,10,-20,-250,430,120,0.888889,0.666667,9,107,LEFT
300,300,20,310,27,300,180,300,180,-10,0,-20,0,-30,0,-40,-40,340,300,0.8,0,5,26,LEFT
170,290,50,310,-9,170,310,290,190,-10,0,-20,0,-30,0,-40,80,230,290,0.857143,0,7,-10,LEFT
120,420,130,400,1087,120,360,420,60,-10,0,-20,0,-30,0,-30,270,320,440,0.97561,0.780488,41,1086,LEFT
380,260,360,250,95,380,100,260,220,-10,0,-20,0,-30,0,-40,-160,420,200,0.909091,0.545455,11,94,LEFT
200,70,70,450,-6,200,280,70,410,-10,0,-20,0,-30,0,-40,-170,240,70,0.8,0,5,-7,LEFT
300,290,50,310,4,300,180,290,190,-10,0,-20,0,-30,0,-40,-50,360,290,0.857143,0,7,3,LEFT
160,140,110,180,5,160,320,140,340,-10,0,-20,0,-30,0,-40,-60,200,140,0.8,0,5,4,LEFT
260,390,320,100,765,260,220,390,90,-10,0,-20,0,-30,0,-40,90,390,270,0.961538,0.769231,26,764,LEFT
120,140,190,130,55,120,360,140,340,-10,0,-20,0,-30,0,-40,-20,160,140,0.8,0,5,54,LEFT
290,420,180,410,402,290,190,420,60,-10,0,-10,10,-10,20,-10,120,200,390,-0.333333,0.866667,15,401,LEFT
300,350,290,290,141,300,180,350,130,-10,0,-20,0,-30,0,-40,10,370,330,0.9,0.2,10,140,LEFT
210,140,110,350,414,210,270,140,340,-10,0,-20,0,-30,0,-40,-110,330,140,0.923077,0,13,413,LEFT
430,450,440,460,247,430,50,450,30,-10,0,-20,0,-30,0,-30,-10,460,400,0.888889,0.555556,9,246,LEFT
410,110,300,40,-41,410,70,110,370,0,10,0,20,500,500,500,500,410,90,0,0.666667,3,-42,LEFT
360,110,300,40,-110,360,120,110,370,-10,0,-20,0,500,500,500,500,380,110,0.666667,0,3,-111,LEFT
360,100,350,100,95,360,120,100,380,0,-10,0,-20,0,-30,0,-260,360,180,0,-0.888889,9,195,LEFT
70,80,10,70,431,70,410,80,400,-10,0,-20,0,-30,0,-40,-30,180,80,0.916667,0,12,430,LEFT
300,430,300,330,50,300,180,430,50,-10,0,-20,0,-30,0,-40,90,380,330,0.947368,0.526316,19,49,LEFT
250,280,80,290,730,250,230,280,200,-10,0,-20,0,-30,0,-40,-10,370,140,0.962963,0.518519,27,729,LEFT
460,280,470,420,137,460,20,280,200,0,-10,0,-20,0,-30,0,-180,460,340,0,-0.857143,7,136,LEFT
280,350,240,460,1105,280,200,350,130,-10,0,-20,0,-30,0,-40,30,290,470,0.975,-0.625,40,1104,LEFT
330,10,330,20,109,330,150,10,470,-10,0,-20,0,-20,-10,-20,-340,350,50,0.857143,-0.571429,7,108,LEFT
260,420,270,450,-91,260,220,420,60,-10,0,-20,0,500,500,500,500,280,420,0.666667,0,3,-92,LEFT
110,300,20,310,8,110,370,300,180,-10,0,-20,0,-30,0,-40,150,150,300,0.8,0,5,7,LEFT
410,440,440,460,180,410,70,440,40,-10,0,-20,0,-30,0,-40,-10,450,400,0.888889,0.444444,9,179,LEFT
420,90,120,10,-47,420,60,90,390,-10,0,-20,0,500,500,500,500,450,90,0.75,0,4,-48,LEFT
350,140,340,140,-76,350,130,140,340,-10,0,-20,0,500,500,500,500,370,140,0.666667,0,3,24,LEFT
280,330,130,400,1112,280,200,330,150,-10,0,-20,0,-30,0,-40,10,220,350,0.073171,-0.878049,41,1111,LEFT
460,90,120,10,-43,460,20,90,390,0,10,0,20,500,500,500,500,460,60,0,0.75,4,-44,LEFT
260,350,230,340,182,260,220,350,130,-10,0,-10,10,-10,20,-10,80,270,300,0.857143,0.714286,7,181,LEFT
250,20,320,100,703,250,230,20,460,-10,0,-20,0,-30,0,-40,-270,270,110,0.961538,-0.615385,26,702,LEFT
230,50,50,20,123,230,250,50,430,0,-10,0,-20,0,-30,0,-180,260,100,0.333333,-0.888889,9,122,LEFT
200,170,80,10,625,200,280,170,310,-10,0,-10,-10,-10,-20,-10,-40,210,370,0.954545,-0.909091,22,624,LEFT
210,80,10,70,445,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,320,80,0.916667,0,12,444,LEFT
300,170,320,330,793,300,180,170,310,-10,0,-20,0,-30,0,-40,-170,320,340,0.966667,-0.733333,30,792,LEFT
170,0,310,10,-57,170,310,0,480,-10,0,-20,0,500,500,500,500,200,0,0.75,0,4,-58,LEFT
350,390,440,280,619,350,130,390,90,-10,0,-20,0,-30,0,-40,0,390,310,0.947368,0.578947,19,618,LEFT
170,110,200,330,476,170,310,110,370,-10,0,-20,0,-30,0,-40,-100,290,160,0.944444,-0.277778,18,475,LEFT
250,160,60,40,288,250,230,160,320,-10,0,-20,0,-30,0,-40,-130,330,180,0.909091,-0.181818,11,287,LEFT
360,390,440,280,566,360,120,390,90,-10,0,-20,0,-30,0,-40,-10,450,300,0.947368,0.473684,19,565,LEFT
180,260,180,410,441,180,300,260,220,-10,0,-10,-10,-10,-20,-10,70,190,390,0.933333,-0.866667,15,440,LEFT
120,130,40,230,-28,120,360,130,350,-10,0,-20,0,500,500,500,500,140,130,0.666667,0,3,-29,LEFT
290,280,270,290,809,290,190,280,200,-10,0,-20,0,-30,0,-40,-50,380,60,0.96875,0.6875,32,808,LEFT
40,300,20,310,1,40,440,300,180,-10,0,-20,0,-30,0,-40,220,80,300,0.8,0,5,0,LEFT
390,370,360,360,544,390,90,370,110,-10,0,-20,0,-30,0,-40,-60,430,240,0.958333,0.666667,24,543,LEFT
380,420,320,330,838,380,100,420,60,-10,0,-20,0,-20,10,-20,20,310,240,0,0.9,30,837,LEFT
230,390,110,470,-41,230,250,390,90,-10,0,-20,0,-30,0,-40,120,270,390,0.8,0,5,-42,LEFT
110,290,50,310,-15,110,370,290,190,-10,0,-20,0,-30,0,-40,140,170,290,0.857143,0,7,-16,LEFT
170,50,290,80,560,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,320,110,0.954545,-0.363636,22,559,LEFT
130,190,20,250,533,130,350,190,290,-10,0,-20,0,-30,0,-40,20,270,190,0.933333,0,15,532,LEFT
260,80,430,10,174,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,350,80,0.9,0,10,173,LEFT
90,80,20,200,119,90,390,80,400,-10,0,-20,0,-30,0,-40,-50,300,80,0.954545,0,22,118,LEFT
360,170,240,460,1193,360,120,170,310,-10,0,-20,0,-30,0,-40,-230,190,270,0.1,-0.825,40,1192,LEFT
150,420,130,430,168,150,330,420,60,-10,0,-20,0,-30,0,-40,230,250,420,0.909091,0,11,167,LEFT
70,290,50,310,-19,70,410,290,190,-10,0,-20,0,-30,0,-40,180,130,290,0.857143,0,7,-20,LEFT
180,310,10,280,13,180,300,310,170,-10,0,-20,0,500,500,500,500,210,310,0.75,0,4,12,LEFT
40,210,10,280,-41,40,440,210,270,-10,0,-20,0,500,500,500,500,70,210,0.75,0,4,-42,LEFT
330,430,300,330,53,330,150,430,50,-10,0,-20,0,-30,0,-40,60,360,320,0.947368,0.684211,19,52,LEFT
180,50,290,80,561,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,330,110,0.954545,-0.409091,22,560,LEFT
230,400,470,410,204,230,250,400,80,-10,0,-20,0,-30,0,-40,130,290,400,0.857143,0,7,203,LEFT
300,220,270,130,-105,300,180,220,260,-10,0,-20,0,500,500,500,500,320,220,0.666667,0,3,-106,LEFT
350,110,300,40,-111,350,130,110,370,-10,0,-20,0,500,500,500,500,370,110,0.666667,0,3,-112,LEFT
360,330,270,110,345,360,120,330,150,-10,0,-20,0,-30,0,-40,-70,430,270,0.928571,0.428571,14,344,LEFT
330,400,200,300,150,330,150,400,80,-10,0,-20,0,-30,0,-40,30,380,350,0.909091,0.454545,11,149,LEFT
300,370,260,310,224,300,180,370,110,-10,0,-20,0,-30,0,-40,30,350,300,0.923077,0.538462,13,223,LEFT
370,290,360,290,-90,370,110,290,190,-10,0,-20,0,-30,0,-30,-110,400,270,0.833333,0.333333,6,10,LEFT
320,420,130,430,185,320,160,420,60,-10,0,-20,0,-20,10,-20,80,340,340,0.909091,0.727273,11,184,LEFT
180,270,30,280,235,180,300,270,210,-10,0,-20,0,-30,0,-40,50,270,270,0.9,0,10,234,LEFT
110,170,80,10,616,110,370,170,310,-10,0,-20,0,-30,0,-40,20,210,280,0.954545,-0.5,22,615,LEFT
200,360,190,360,143,200,280,360,120,-10,0,-20,0,-20,10,-20,140,220,240,0.933333,0.8,15,243,LEFT
260,400,170,390,558,260,220,400,80,-10,0,-20,0,-30,0,-40,100,440,390,0.95,0.05,20,557,LEFT
150,400,100,440,-128,150,330,400,80,-10,0,-20,0,-30,0,-40,210,190,400,0.8,0,5,-129,LEFT
420,430,380,420,-7,420,60,430,50,0,10,0,20,500,500,500,500,420,400,0,0.75,4,-8,LEFT
370,50,430,10,226,370,110,50,430,-10,0,-20,0,-30,0,-40,-360,410,100,0.9,-0.5,10,225,LEFT
120,160,60,40,275,120,360,160,320,-10,0,-20,0,-30,0,-40,0,220,160,0.909091,0,11,274,LEFT
370,430,210,420,625,370,110,430,50,-10,0,-10,10,-10,20,-10,50,380,240,0.952381,0.904762,21,624,LEFT
150,70,420,260,1171,150,330,70,410,-10,0,-20,0,-30,0,-40,-120,270,210,0.974359,-0.512821,39,1170,LEFT
220,340,400,410,238,220,260,340,140,-10,0,-20,0,-30,0,-40,80,260,310,0.875,0.375,8,237,LEFT
60,10,260,320,626,60,420,10,470,-10,0,-20,0,-30,0,-30,-80,140,150,0.956522,-0.826087,23,625,LEFT
190,410,170,240,257,190,290,410,70,-10,0,-20,0,-30,0,-40,180,270,410,0.888889,0,9,256,LEFT
320,20,250,140,834,320,160,20,460,-10,0,-10,-10,-10,-20,-10,-310,330,220,0.954545,-0.909091,22,833,LEFT
280,470,410,110,110,280,200,470,10,-10,0,-20,0,-30,0,-40,150,410,400,0.952381,0.333333,21,109,LEFT
130,230,120,310,155,130,350,230,250,-10,0,-20,0,-30,0,-40,60,190,250,0.888889,-0.222222,9,154,LEFT
50,430,100,440,-77,50,430,430,50,-10,0,-20,0,-30,0,-40,340,90,430,0.8,0,5,-78,LEFT
220,300,30,40,-4,220,260,300,180,-10,0,-20,0,500,500,500,500,250,300,0.75,0,4,-5,LEFT
230,140,110,350,416,230,250,140,340,-10,0,-20,0,-30,0,-40,-130,350,140,0.923077,0,13,415,LEFT
230,100,210,100,803,230,250,100,380,-10,0,-20,0,-30,0,-40,-170,250,70,0.970588,0.5,34,802,LEFT
350,80,430,10,183,350,130,80,400,-10,0,-20,0,-30,0,-40,-310,420,60,0.9,0.2,10,182,LEFT
190,170,140,180,51,190,290,170,310,-10,0,-20,0,-30,0,-40,-60,250,170,0.857143,0,7,50,LEFT
410,420,270,450,-76,410,70,420,60,0,-10,0,-20,500,500,500,500,410,440,0,-0.666667,3,-77,LEFT
260,330,130,400,1110,260,220,330,150,-10,0,-20,0,-30,0,-40,30,240,350,0.268293,-0.829268,41,1109,LEFT
380,100,380,80,285,380,100,100,380,-10,0,-20,0,-20,10,-20,-300,370,10,0.733333,0.8,15,284,LEFT
180,80,90,80,17,180,300,80,400,-10,0,-20,0,-30,0,-40,-140,220,80,0.8,0,5,16,LEFT
310,220,290,130,63,310,170,220,260,-10,0,-10,10,-10,20,-10,-100,280,120,0.5,0.875,16,62,LEFT
190,450,440,460,223,190,290,450,30,-10,0,-20,0,-30,0,-40,220,270,450,0.888889,0,9,222,LEFT
320,70,380,80,164,320,160,70,410,-10,0,-20,0,-30,0,-40,-290,410,120,0.933333,-0.333333,15,163,LEFT
140,150,10,310,285,140,340,150,330,-10,0,-20,0,-30,0,-30,-20,170,210,0.9,-0.6,10,284,LEFT
40,10,330,370,8,40,440,10,470,-10,0,-20,0,-30,0,-40,-70,80,10,0.8,0,5,7,LEFT
440,370,410,310,579,440,40,370,110,-10,0,-10,10,-10,20,-10,-80,450,210,0.944444,0.888889,18,578,LEFT
240,50,170,110,434,240,240,50,430,-10,0,-20,0,-30,0,-40,-230,240,130,0.882353,-0.705882,17,433,LEFT
80,460,110,470,-63,80,400,460,20,-10,0,-20,0,-30,0,-40,340,120,460,0.8,0,5,-64,LEFT
240,150,80,10,557,240,240,150,330,-10,0,-20,0,-30,0,-40,-130,240,20,0.909091,0.772727,22,556,LEFT
300,370,410,310,565,300,180,370,110,-10,0,-20,0,-30,0,-40,30,450,350,0.944444,0.111111,18,564,LEFT
330,80,20,200,143,330,150,80,400,-10,0,-20,0,-30,0,-40,-290,410,210,0.954545,-0.590909,22,142,LEFT
150,420,180,410,506,150,330,420,60,-10,0,-20,0,-30,0,-40,230,190,320,0.933333,0.666667,15,505,LEFT
450,350,140,20,186,450,30,350,130,0,10,0,20,0,30,0,-100,430,300,-0.25,0.875,8,185,LEFT
180,370,190,360,224,180,300,370,110,-10,0,-20,0,-30,0,-40,150,320,370,0.933333,0,15,223,LEFT
420,340,400,30,-74,420,60,340,140,-10,0,-20,0,500,500,500,500,450,340,0.75,0,4,-75,LEFT
20,350,20,250,506,20,460,350,130,-10,0,-10,10,-10,20,-10,320,30,220,0.933333,0.866667,15,505,LEFT
70,100,60,40,198,70,410,100,380,-10,0,-20,0,-30,0,-40,-10,170,100,0.909091,0,11,197,LEFT
240,80,10,70,448,240,240,80,400,-10,0,-20,0,-30,0,-40,-200,350,80,0.916667,0,12,447,LEFT
370,420,320,330,837,370,110,420,60,-10,0,-20,0,-30,0,-30,20,310,250,0.133333,0.866667,30,836,LEFT
170,200,230,190,763,170,310,200,280,-10,0,-20,0,-30,0,-40,-10,220,380,0.964286,-0.714286,28,762,LEFT
210,450,440,460,225,210,270,450,30,-10,0,-20,0,-30,0,-40,200,290,450,0.888889,0,9,224,LEFT
80,210,60,190,56,80,400,210,270,-10,0,-20,0,-30,0,-40,90,160,210,0.888889,0,9,55,LEFT
110,470,240,460,1076,110,370,470,10,-10,0,-20,0,-30,0,-40,320,380,350,0.975,0.625,40,1075,LEFT
210,100,230,200,902,210,270,100,380,-10,0,-20,0,-30,0,-40,-150,260,70,0.971429,0.457143,35,901,LEFT
220,210,60,190,70,220,260,210,270,-10,0,-20,0,-30,0,-40,-50,300,210,0.888889,0,9,69,LEFT
190,200,170,350,349,190,290,200,280,0,10,0,20,0,30,0,10,190,90,0,0.916667,12,348,LEFT
220,270,30,280,239,220,260,270,210,-10,0,-20,0,-30,0,-40,10,310,270,0.9,0,10,238,LEFT
260,290,220,110,-8,260,220,290,190,-10,0,-20,0,-30,0,-40,-10,320,330,0.909091,-0.363636,11,-9,LEFT
380,380,430,390,12,380,100,380,100,-10,0,-20,0,-30,0,-40,-40,430,320,0.916667,0.5,12,11,LEFT
330,410,380,420,-56,330,150,410,70,-10,0,-20,0,500,500,500,500,360,410,0.75,0,4,-57,LEFT
230,210,60,190,71,230,250,210,270,-10,0,-20,0,-30,0,-40,-60,310,210,0.888889,0,9,70,LEFT
310,390,320,100,770,310,170,390,90,0,10,0,20,0,30,0,80,430,260,0.5,0.961538,26,769,LEFT
60,340,10,310,210,60,420,340,140,-10,0,-20,0,-30,0,-40,240,120,310,0.9,0.3,10,209,LEFT
180,50,140,20,91,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,250,50,0.875,0,8,90,LEFT
180,140,110,180,7,180,300,140,340,-10,0,-20,0,-30,0,-30,-70,210,150,0.8,-0.2,5,6,LEFT
260,140,290,130,-26,260,220,140,340,-10,0,-20,0,-30,0,-40,-160,320,50,0.9375,0.5625,16,-27,LEFT
310,20,270,320,-48,310,170,20,460,-10,0,-20,0,-30,0,-40,-330,350,20,0.8,0,5,-49,LEFT
290,470,410,110,111,290,190,470,10,-10,0,-20,0,-30,0,-40,140,410,390,0.952381,0.380952,21,110,LEFT
300,470,410,110,112,300,180,470,10,-10,0,-20,0,-30,0,-40,130,410,380,0.952381,0.428571,21,111,LEFT
380,320,380,420,-92,380,100,320,160,-10,0,-10,-10,500,500,500,500,390,340,0.75,-0.5,4,-93,LEFT
260,50,150,200,-25,260,220,50,430,-10,0,-10,-10,500,500,500,500,270,70,0.75,-0.5,4,-26,LEFT
200,270,290,290,85,200,280,270,210,-10,0,-20,0,-30,0,-40,30,290,270,0.9,0,10,84,LEFT
390,410,380,420,-50,390,90,410,70,0,10,0,20,500,500,500,500,390,380,0,0.75,4,-51,LEFT
30,10,260,320,623,30,450,10,470,-10,0,-20,0,-30,0,-40,-60,110,150,0.956522,-0.695652,23,622,LEFT
70,340,10,310,211,70,410,340,140,-10,0,-20,0,-30,0,-40,230,120,300,0.9,0.4,10,210,LEFT
260,70,380,80,158,260,220,70,410,-10,0,-20,0,-30,0,-40,-230,400,70,0.933333,0,15,157,LEFT
240,370,410,310,559,240,240,370,110,-10,0,-20,0,-30,0,-40,90,410,370,0.944444,0,18,558,LEFT
380,400,350,400,54,380,100,400,80,0,10,0,20,0,30,0,20,380,310,0,0.9,10,53,LEFT
350,100,380,80,282,350,130,100,380,-10,0,-20,0,-30,0,-40,-290,400,10,0.933333,0.6,15,281,LEFT
280,100,380,80,275,280,200,100,380,-10,0,-20,0,-30,0,-40,-220,400,80,0.933333,0.133333,15,274,LEFT
230,280,80,290,728,230,250,280,200,-10,0,-20,0,-30,0,-40,10,370,160,0.962963,0.444444,27,727,LEFT
160,150,80,10,549,160,320,150,330,-10,0,-20,0,-30,0,-40,-50,280,60,0.954545,0.409091,22,548,LEFT
270,290,220,110,-7,270,210,290,190,-10,0,-20,0,-30,0,-40,-20,320,340,0.909091,-0.454545,11,-8,LEFT
10,70,260,10,485,10,470,70,410,-10,0,-20,0,-30,0,-40,20,130,70,0.923077,0,13,484,LEFT
160,50,40,90,584,160,320,50,430,-10,0,-20,0,-20,-10,-20,-130,50,100,-0.142857,-0.857143,21,583,LEFT
370,170,240,460,1194,370,110,170,310,-10,0,-20,0,-30,0,-40,-240,180,270,0,-0.85,40,1193,LEFT
320,270,230,320,-62,320,160,270,210,0,-10,0,-20,500,500,500,500,320,290,0,-0.666667,3,-63,LEFT
50,340,10,310,209,50,430,340,140,-10,0,-20,0,-30,0,-40,250,120,320,0.9,0.2,10,208,LEFT
220,90,70,60,429,220,260,90,390,-10,0,-20,0,-30,0,-30,-160,270,190,0.9375,-0.75,16,428,LEFT
110,310,10,280,6,110,370,310,170,-10,0,-20,0,500,500,500,500,140,310,0.75,0,4,5,LEFT
290,0,310,10,-45,290,190,0,480,-10,0,-20,0,500,500,500,500,320,0,0.75,0,4,-46,LEFT
70,210,10,280,-38,70,410,210,270,-10,0,-10,10,500,500,500,500,80,190,0.75,0.5,4,-39,LEFT
290,80,10,70,453,290,190,80,400,-10,0,-20,0,-30,0,-40,-250,380,100,0.916667,-0.166667,12,452,LEFT
280,70,240,70,-99,280,200,70,410,-10,0,-20,0,500,500,500,500,310,70,0.75,0,4,-100,LEFT
150,190,20,250,535,150,330,190,290,-10,0,-20,0,-30,0,-40,0,270,210,0.933333,-0.133333,15,534,LEFT
160,20,110,180,49,160,320,20,460,-10,0,-20,0,-30,0,-40,-180,200,20,0.8,0,5,48,LEFT
400,400,170,390,572,400,80,400,80,-10,0,-20,0,-30,0,-40,-40,410,280,0.95,0.75,20,571,LEFT
330,380,430,390,7,330,150,380,100,-10,0,-20,0,-30,0,-40,10,430,370,0.916667,0.083333,12,6,LEFT
170,150,10,310,288,170,310,150,330,0,-10,0,-20,0,-30,0,-20,170,240,0,-0.9,10,287,LEFT
290,10,250,40,-45,290,190,10,470,-10,0,-20,0,500,500,500,500,310,10,0.666667,0,3,-46,LEFT
150,400,100,440,-36,150,330,400,80,-10,0,-20,0,-30,0,-40,210,190,400,0.8,0,5,-37,LEFT
350,260,360,250,92,350,130,260,220,-10,0,-20,0,-30,0,-40,-130,420,230,0.909091,0.272727,11,91,LEFT
300,430,210,420,618,300,180,430,50,-10,0,-20,0,-30,0,-40,90,380,310,0.952381,0.571429,21,617,LEFT
150,320,140,180,32,150,330,320,160,0,10,0,20,0,30,0,170,150,260,0,0.857143,7,31,LEFT
410,190,470,20,-63,410,70,190,290,-10,0,-20,0,500,500,500,500,430,190,0.666667,0,3,-64,LEFT
460,450,440,460,250,460,20,450,30,0,10,0,20,0,30,0,-10,460,370,0,0.888889,9,249,LEFT
240,50,150,200,-27,240,240,50,430,-10,0,-20,0,500,500,500,500,270,50,0.75,0,4,-28,LEFT
410,370,410,310,576,410,70,370,110,-10,0,-20,0,-30,0,-40,-80,450,240,0.944444,0.722222,18,575,LEFT
450,150,470,20,-121,450,30,150,330,-10,0,-10,10,500,500,500,500,460,140,0.666667,0.333333,3,-122,LEFT
170,10,330,20,93,170,310,10,470,-10,0,-20,0,-30,0,-40,-200,230,10,0.857143,0,7,92,LEFT
380,160,210,100,868,380,100,160,320,-10,0,-10,10,-10,20,-10,-230,200,130,-0.411765,0.941176,34,867,LEFT
410,170,240,460,1198,410,70,170,310,-10,0,-10,-10,-10,-20,-10,-250,140,270,-0.4,-0.95,40,1197,LEFT
370,200,320,330,747,370,110,200,280,-10,0,-20,0,-20,-10,-20,-190,290,330,0.266667,-0.9,30,746,LEFT
340,300,460,310,565,340,140,300,180,-10,0,-20,0,-30,0,-40,-80,470,210,0.956522,0.391304,23,564,LEFT
400,370,360,290,-35,400,80,370,110,0,10,0,20,0,30,0,-30,400,320,0,0.833333,6,-36,LEFT
310,250,290,130,106,310,170,250,230,0,10,0,20,0,30,0,-60,290,120,-0.125,0.9375,16,105,LEFT
390,180,290,130,21,390,90,180,300,-10,0,-20,0,-20,10,-20,-230,340,120,0.25,0.8125,16,20,LEFT
330,390,440,280,563,330,150,390,90,-10,0,-20,0,-30,0,-40,20,450,330,0.947368,0.315789,19,562,LEFT
210,420,130,430,174,210,270,420,60,-10,0,-20,0,-30,0,-40,170,310,420,0.909091,0,11,173,LEFT
310,80,10,70,455,310,170,80,400,-10,0,-20,0,-30,0,-40,-270,380,120,0.916667,-0.333333,12,454,LEFT
160,300,30,40,-10,160,320,300,180,-10,0,-20,0,500,500,500,500,190,300,0.75,0,4,-11,LEFT
450,240,460,250,-58,450,30,240,240,-10,0,-20,0,500,500,500,500,470,240,0.666667,0,3,-59,LEFT
170,20,110,180,50,170,310,20,460,-10,0,-20,0,-30,0,-40,-190,210,20,0.8,0,5,49,LEFT
250,260,210,100,919,250,230,260,220,-10,0,-20,0,-30,0,-40,-30,330,130,0.970588,0.558824,34,918,LEFT
140,140,110,180,3,140,340,140,340,-10,0,-20,0,-30,0,-40,-40,180,140,0.8,0,5,2,LEFT
330,130,410,120,869,330,150,130,350,-10,0,-20,0,-30,0,-40,-240,400,240,0.956522,-0.565217,23,868,LEFT
250,70,150,70,1080,250,230,70,410,-10,0,-20,0,-30,0,-40,-220,200,230,0.578947,-0.763158,38,1079,LEFT
40,50,50,20,60,40,440,50,430,-10,0,-20,0,-30,0,-40,-30,120,50,0.888889,0,9,59,LEFT
160,230,300,330,148,160,320,230,250,-10,0,-20,0,-30,0,-40,30,240,330,0.947368,-0.526316,19,147,LEFT
330,370,260,310,227,330,150,370,110,-10,0,-20,0,-20,10,-20,20,350,270,0.923077,0.769231,13,226,LEFT
370,370,360,290,-38,370,110,370,110,-10,0,-20,0,-30,0,-30,-30,400,350,0.833333,0.333333,6,-39,LEFT
30,150,10,310,274,30,450,150,330,-10,0,-20,0,-30,0,-40,80,120,150,0.9,0,10,273,LEFT
240,190,20,250,544,240,240,190,290,-10,0,-20,0,-30,0,-30,-80,270,300,0.933333,-0.733333,15,543,LEFT
340,470,410,110,116,340,140,470,10,-10,0,-20,0,-30,0,-40,90,410,340,0.952381,0.619048,21,115,LEFT
320,240,260,250,946,320,160,240,240,-10,0,-20,0,-30,0,-40,-120,110,200,-0.222222,0.833333,36,945,LEFT
350,440,360,360,597,350,130,440,40,-10,0,-20,0,-30,0,-40,50,460,320,0.958333,0.5,24,596,LEFT
280,250,100,180,149,280,200,250,230,-10,0,-20,0,-30,0,-40,-70,380,240,0.916667,0.083333,12,148,LEFT
90,170,80,10,614,90,390,170,310,-10,0,-20,0,-30,0,-40,40,210,260,0.954545,-0.409091,22,613,LEFT
220,420,130,430,175,220,260,420,60,-10,0,-20,0,-30,0,-40,160,320,420,0.909091,0,11,174,LEFT
210,80,90,80,20,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,250,80,0.8,0,5,19,LEFT
390,190,70,60,456,390,90,190,290,-10,0,-20,0,-30,0,-30,-230,420,70,0.9375,0.75,16,455,LEFT
250,270,30,280,242,250,230,270,210,-10,0,-20,0,-30,0,-40,-20,320,250,0.9,0.2,10,241,LEFT
330,430,460,380,218,330,150,430,50,-10,0,-20,0,-30,0,-40,60,400,430,0.875,0,8,217,LEFT
140,50,50,20,70,140,340,50,430,-10,0,-20,0,-30,0,-40,-130,220,50,0.888889,0,9,69,LEFT
160,400,100,440,-127,160,320,400,80,-10,0,-20,0,-30,0,-40,200,200,400,0.8,0,5,-128,LEFT
110,70,10,70,394,110,370,70,410,-10,0,-20,0,-30,0,-40,-80,190,40,0.916667,0.25,12,393,LEFT
140,80,20,200,124,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,350,80,0.954545,0,22,123,LEFT
300,400,200,300,147,300,180,400,80,-10,0,-20,0,-30,0,-40,60,380,380,0.909091,0.181818,11,146,LEFT
130,140,190,130,56,130,350,140,340,-10,0,-20,0,-30,0,-40,-30,170,140,0.8,0,5,55,LEFT
310,390,400,380,390,310,170,390,90,-10,0,-20,0,-30,0,-40,40,410,340,0.9375,0.3125,16,389,LEFT
210,170,80,10,626,210,270,170,310,0,-10,0,-20,0,-30,0,-40,210,380,0,-0.954545,22,625,LEFT
120,270,30,280,229,120,360,270,210,-10,0,-20,0,-30,0,-40,110,210,270,0.9,0,10,228,LEFT
360,70,240,70,-91,360,120,70,410,-10,0,-20,0,500,500,500,500,390,70,0.75,0,4,-92,LEFT
280,250,230,250,130,280,200,250,230,-10,0,-20,0,-30,0,-40,-70,260,130,0.73913,0.782609,23,129,LEFT
360,300,460,310,567,360,120,300,180,-10,0,-20,0,-30,0,-40,-100,470,190,0.956522,0.478261,23,566,LEFT
300,430,130,430,516,300,180,430,50,-10,0,-10,10,-10,20,-10,120,240,330,0.263158,0.894737,19,515,LEFT
150,50,50,20,71,150,330,50,430,-10,0,-20,0,-30,0,-40,-140,230,50,0.888889,0,9,70,LEFT
190,40,120,200,86,190,290,40,440,-10,0,-20,0,-30,0,-40,-190,250,40,0.857143,0,7,85,LEFT
