@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,330,230,210,1027,210,270,330,150,-10,0,-20,0,-30,0,-40,80,300,200,0.972973,0.837838,37,1026,LEFT
280,260,290,130,-60,280,200,260,220,0,10,0,20,0,30,0,-20,280,110,0,0.9375,16,-61,RIGHT
400,320,410,390,1014,400,80,320,160,10,0,20,0,30,0,40,-40,110,400,-0.97619,-0.238095,42,1013,DOWN
50,330,230,10,76,50,430,330,150,0,10,0,20,0,30,0,280,80,290,0.375,0.875,8,75,DOWN
120,360,70,440,236,120,360,360,120,-10,0,-20,0,-30,0,-40,200,220,310,0.9375,0.3125,16,235,LEFT
90,20,80,10,529,90,390,20,460,0,-10,0,-20,0,-30,0,-70,170,150,0.363636,-0.954545,22,528,UP
60,130,80,10,607,60,420,130,350,0,-10,0,-20,0,-30,0,70,210,190,0.772727,-0.954545,22,606,UP
400,40,460,250,-133,400,80,40,440,-10,0,-20,0,500,500,500,500,420,40,0.666667,0,3,-134,LEFT
230,380,220,350,529,230,250,380,100,0,-10,0,-20,0,-30,0,150,330,430,0.625,-0.9375,16,528,UP
230,10,140,20,110,230,250,10,470,10,0,20,0,30,0,40,-180,160,10,-0.875,0,8,109,RIGHT
380,110,300,40,-108,380,100,110,370,-10,0,-10,10,500,500,500,500,390,100,0.666667,0.333333,3,-109,LEFT
100,250,340,50,339,100,380,250,230,0,-10,0,-20,0,-30,0,150,100,340,0,-0.9,10,338,UP
300,460,210,470,40,300,180,460,20,10,0,20,0,30,0,40,200,250,460,-0.833333,0,6,39,RIGHT
260,380,210,470,12,260,220,380,100,-10,0,-20,0,-30,0,-40,80,310,380,0.833333,0,6,11,LEFT
290,350,310,330,-121,290,190,350,130,-10,0,-20,0,500,500,500,500,310,350,0.666667,0,3,-122,LEFT
40,290,50,450,-125,40,440,290,190,10,0,10,-10,10,-20,10,260,30,330,-0.833333,-0.666667,6,-126,RIGHT
10,230,260,320,599,10,470,230,250,0,10,0,20,0,30,0,220,10,10,0,0.956522,23,598,DOWN
70,50,50,20,63,70,410,50,430,-10,0,-20,0,-30,0,-40,-60,150,50,0.888889,0,9,62,LEFT
240,70,280,60,648,240,240,70,410,-10,0,-20,0,-30,0,-40,-210,340,150,0.947368,-0.736842,19,647,LEFT
400,210,450,20,-80,400,80,210,270,0,-10,0,-20,500,500,500,500,400,230,0,-0.666667,3,-81,UP
320,130,290,130,-77,320,160,130,350,0,-10,0,-20,0,-30,0,-190,300,260,-0.125,-0.9375,16,-78,LEFT
40,80,150,200,136,40,440,80,400,0,-10,0,-20,0,-30,0,40,40,130,0,-0.833333,6,135,UP
100,110,200,330,469,100,380,110,370,-10,0,-20,0,-30,0,-40,-30,270,110,0.944444,0,18,468,DOWN
190,190,110,180,17,190,290,190,290,10,0,20,0,30,0,40,40,150,190,-0.8,0,5,16,RIGHT
330,340,320,330,821,330,150,340,140,10,0,20,0,20,-10,20,30,400,320,0.2,-0.733333,30,820,RIGHT
460,80,470,20,-113,460,20,80,400,0,10,0,20,500,500,500,500,460,60,0,0.666667,3,-114,DOWN
150,180,160,130,109,150,330,180,300,10,0,20,0,30,0,40,70,100,200,-0.875,-0.25,8,108,RIGHT
280,20,430,10,210,280,200,20,460,10,0,20,0,20,-10,20,-240,300,50,-0.4,-0.7,10,209,RIGHT
210,130,290,130,-32,210,270,130,350,0,-10,-10,-10,-20,-10,-30,-110,320,110,0.875,-0.625,16,-33,UP
220,170,230,250,160,220,260,170,310,0,-10,0,-20,0,-30,0,-50,120,290,-0.434783,-0.956522,23,159,UP
180,420,180,410,391,180,300,420,60,-10,0,-20,0,-30,0,-40,200,300,400,0.933333,0.133333,15,491,UP
240,100,210,100,804,240,240,100,380,-10,0,-20,0,-30,0,-40,-180,240,70,0.941176,0.529412,34,803,LEFT
380,70,340,140,-46,380,100,70,410,0,-10,0,-20,500,500,500,500,380,90,0,-0.666667,3,-47,UP
170,310,100,70,480,170,310,310,170,-10,0,-10,-10,-10,-20,-10,130,210,420,0.9375,-0.875,16,479,LEFT
170,360,70,440,181,170,310,360,120,-10,0,-20,0,-30,0,-40,150,250,430,0.9375,-0.4375,16,180,LEFT
200,40,190,130,73,200,280,40,440,10,0,20,0,20,-10,20,-140,180,60,-0.8,-0.4,5,72,DOWN
370,230,360,290,50,370,110,230,250,0,-10,0,-20,0,-30,0,-140,370,280,0,-0.833333,6,49,UP
330,70,330,50,739,330,150,70,410,0,-10,0,-20,0,-30,0,-260,330,270,0,-0.952381,21,738,UP
330,140,330,50,746,330,150,140,340,0,-10,0,-20,0,-30,0,-190,330,340,0,-0.952381,21,745,UP
260,50,300,40,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,-0.666667,0,3,-17,RIGHT
180,290,50,310,-8,180,300,290,190,-10,0,-20,0,-30,0,-40,70,240,290,0.857143,0,7,-9,LEFT
340,110,290,80,583,340,140,110,370,-10,0,-20,0,-30,0,-40,-270,300,20,0.545455,0.772727,22,582,LEFT
170,310,170,350,336,170,310,310,170,0,10,0,20,0,30,0,140,170,200,0,0.916667,12,335,DOWN
200,40,310,10,-78,200,280,40,440,0,-10,0,-20,500,500,500,500,200,70,0,-0.75,4,-79,UP
230,130,230,250,155,230,250,130,350,10,0,10,-10,10,-20,10,-90,170,290,-0.956522,-0.913043,23,154,RIGHT
320,200,60,190,81,320,160,200,280,0,10,0,20,0,30,0,-120,320,120,0,0.888889,9,80,DOWN
450,140,450,370,502,450,30,140,340,0,10,0,20,0,30,0,-310,360,70,-0.529412,0.941176,17,501,DOWN
180,90,120,10,-71,180,300,90,390,-10,0,-20,0,500,500,500,500,210,90,0.75,0,4,-72,LEFT
120,140,190,130,55,120,360,140,340,-10,0,-20,0,-30,0,-40,-20,160,140,0.8,0,5,54,LEFT
110,350,220,200,62,110,370,350,130,0,-10,0,-20,0,-30,0,240,110,400,0,-0.833333,6,61,UP
30,300,50,450,-123,30,450,300,180,0,-10,0,-20,0,-30,0,270,30,350,0,-0.833333,6,-124,UP
310,380,430,390,5,310,170,380,100,-10,0,-20,0,-30,0,-40,30,420,380,0.916667,0,12,4,LEFT
390,100,380,80,346,390,90,100,380,10,0,20,0,30,0,40,-250,280,130,-0.933333,-0.2,15,345,UP
200,210,380,420,69,200,280,210,270,0,10,0,20,500,500,500,500,200,180,0,0.75,4,68,DOWN
200,350,320,270,219,200,280,350,130,0,10,0,20,0,30,0,150,210,250,0.083333,0.916667,12,218,DOWN
400,110,390,30,520,400,80,110,370,0,-10,0,-20,0,-30,0,-290,400,270,0,-0.941176,17,519,UP
130,220,140,20,141,130,350,220,260,0,-10,-10,-10,-20,-10,-30,60,160,260,0.75,-0.875,8,140,UP
250,350,310,330,-125,250,230,350,130,-10,0,-20,0,500,500,500,500,270,350,0.666667,0,3,-126,LEFT
300,280,310,330,-89,300,180,280,200,0,-10,0,-20,500,500,500,500,300,300,0,-0.666667,3,-90,UP
470,310,190,130,131,470,10,310,170,0,-10,0,-20,0,-30,0,-160,470,350,0,-0.8,5,130,UP
290,80,380,80,218,290,190,80,400,0,-10,0,-20,0,-30,0,-210,320,190,0.2,-0.933333,15,217,UP
380,80,290,80,590,380,100,80,400,0,10,0,20,0,30,0,-300,300,90,-0.681818,0.818182,22,589,DOWN
450,230,460,200,-53,450,30,230,250,0,10,0,20,500,500,500,500,450,210,0,0.666667,3,-54,DOWN
250,330,350,40,785,250,230,330,150,-10,0,-20,0,-30,0,-40,40,360,260,0.967742,0.741935,31,784,LEFT
160,390,100,440,30,160,320,390,90,0,-10,0,-20,0,-30,-10,220,170,420,0.2,-0.8,5,29,UP
210,240,240,260,120,210,270,240,240,10,0,20,0,30,0,40,70,150,240,-0.857143,0,7,119,RIGHT
150,230,20,240,59,150,330,230,250,-10,0,-20,0,-30,0,-40,40,230,230,0.888889,0,9,58,LEFT
230,320,310,10,25,230,250,320,160,0,10,0,20,500,500,500,500,230,290,0,0.75,4,24,DOWN
410,220,400,140,5,410,70,220,260,0,-10,10,-10,500,500,500,500,390,230,-0.5,-0.75,4,4,UP
160,400,210,440,407,160,320,400,80,-10,0,-20,0,-30,0,-40,200,270,390,0.923077,0.076923,13,406,LEFT
100,150,220,240,182,100,380,150,330,0,10,0,20,-10,20,-20,30,160,130,0.666667,0.888889,9,181,DOWN
240,270,190,360,196,240,240,270,210,0,10,0,20,0,30,0,30,170,240,-0.6,0.933333,15,195,DOWN
180,450,100,440,-14,180,300,450,30,10,0,20,0,30,0,40,310,140,450,-0.8,0,5,-15,RIGHT
340,120,360,250,77,340,140,120,360,0,-10,0,-20,0,-30,0,-220,340,220,0,-0.909091,11,76,UP
390,240,400,30,-87,390,90,240,240,0,-10,0,-20,500,500,500,500,390,270,0,-0.75,4,-88,UP
410,150,410,110,57,410,70,150,330,0,-10,0,-20,0,-30,0,-260,410,350,0,-0.952381,21,56,UP
260,310,410,310,549,260,220,310,170,10,0,20,0,30,0,30,80,310,370,-0.333333,-0.777778,18,548,RIGHT
370,340,50,260,171,370,110,340,140,-10,0,-20,0,-30,0,-40,-70,440,340,0.875,0,8,170,LEFT
380,410,210,420,628,380,100,410,70,0,10,0,20,0,30,0,30,380,210,0,0.952381,21,627,DOWN
170,200,170,420,46,170,310,200,280,10,0,20,0,30,0,30,60,140,190,-0.8,0.2,5,45,RIGHT
450,180,450,370,498,450,30,180,300,0,10,0,20,0,30,0,-270,400,70,-0.294118,0.941176,17,497,DOWN
240,310,130,400,976,240,240,310,170,0,10,0,20,0,30,0,70,110,360,-0.707317,0.707317,41,975,DOWN
130,460,100,440,-48,130,350,460,20,10,0,20,0,20,10,20,350,110,440,-0.8,0.4,5,-49,RIGHT
280,140,310,430,708,280,200,140,340,0,10,0,20,0,30,0,-140,220,10,-0.3,0.95,20,707,DOWN
320,290,290,290,-103,320,160,290,190,0,-10,0,-20,0,-30,0,-30,300,360,-0.2,-0.9,10,-104,LEFT
380,30,300,40,-30,380,100,30,450,10,0,20,0,500,500,500,500,360,30,-0.666667,0,3,-31,RIGHT
160,340,150,120,-82,160,320,340,140,0,-10,0,-20,0,-30,10,190,140,370,-0.333333,-0.833333,6,-83,UP
430,230,270,110,362,430,50,230,250,10,0,20,0,30,0,40,-160,380,310,-0.928571,-0.571429,14,361,DOWN
330,170,240,460,1190,330,150,170,310,-10,0,-20,0,-30,0,-40,-200,220,270,0.4,-0.75,40,1189,LEFT
120,370,320,160,241,120,360,370,110,0,10,0,20,0,30,0,250,120,280,0,0.9,10,240,DOWN
110,150,110,180,-1,110,370,150,330,0,10,-10,10,-20,10,-30,10,140,140,0.6,0.8,5,-2,DOWN
450,110,440,310,-41,450,30,110,370,0,10,0,20,500,500,500,500,450,90,0,0.666667,3,-42,DOWN
440,190,450,20,-48,440,40,190,290,0,10,0,20,500,500,500,500,440,170,0,0.666667,3,-49,DOWN
250,290,300,330,85,250,230,290,190,0,10,0,20,0,30,0,40,310,290,0.631579,0.894737,19,84,DOWN
330,100,310,10,-31,330,150,100,380,0,-10,0,-20,500,500,500,500,330,130,0,-0.75,4,-32,UP
350,330,290,290,20,350,130,330,150,0,10,0,20,0,30,0,-20,310,280,-0.4,0.9,10,19,DOWN
320,90,80,290,772,320,160,90,390,0,-10,0,-20,0,-30,0,-230,210,40,-0.777778,-0.555556,27,771,UP
210,260,220,110,23,210,270,260,220,0,-10,0,-20,500,500,500,500,210,290,0,-0.75,4,22,UP
320,410,460,380,215,320,160,410,70,0,-10,0,-20,-10,-20,-20,70,370,430,0.625,-0.875,8,214,UP
200,280,230,210,1021,200,280,280,200,0,-10,0,-20,0,-30,0,80,360,200,0.837838,0.135135,37,1020,UP
380,120,400,190,385,380,100,120,360,0,-10,0,-20,0,-30,0,-260,320,200,-0.4,-0.933333,15,384,UP
410,410,350,470,28,410,70,410,70,0,10,0,20,0,30,0,0,300,330,-0.55,0.95,20,27,DOWN
460,340,50,260,180,460,20,340,140,-10,0,-10,-10,-10,-20,-10,-130,470,400,0.875,-0.75,8,179,LEFT
190,50,470,20,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
200,240,170,110,479,200,280,240,240,0,10,0,20,0,30,0,40,200,80,0,0.941176,17,478,DOWN
270,110,150,200,-18,270,210,110,370,0,-10,0,-20,500,500,500,500,270,140,0,-0.75,4,-19,UP
300,300,440,280,547,300,180,300,180,10,0,20,0,20,-10,20,20,350,390,-0.368421,-0.842105,19,546,RIGHT
250,260,220,350,479,250,230,260,220,0,-10,0,-20,0,-30,0,10,200,360,-0.3125,-0.9375,16,478,UP
230,210,60,190,71,230,250,210,270,-10,0,-20,0,-30,0,-40,-60,310,210,0.888889,0,9,70,LEFT
340,300,440,300,101,340,140,300,180,10,0,20,0,30,0,40,0,280,300,-0.857143,0,7,100,RIGHT
300,260,310,330,-91,300,180,260,220,0,-10,0,-20,500,500,500,500,300,280,0,-0.666667,3,-92,UP
320,220,290,130,-68,320,160,220,260,0,-10,0,-20,0,-30,0,-100,280,190,-0.6875,-0.5,16,-69,UP
200,220,240,230,42,200,280,220,260,10,0,20,0,30,0,40,60,150,220,-0.833333,0,6,41,RIGHT
390,30,300,40,-31,390,90,30,450,10,0,20,0,500,500,500,500,370,30,-0.666667,0,3,-32,RIGHT
310,200,320,330,871,310,170,200,280,0,10,0,20,10,20,20,-90,90,230,-0.9,0.733333,30,870,DOWN
200,460,210,470,50,200,280,460,20,10,0,10,10,10,20,10,270,190,420,-0.833333,0.666667,6,49,RIGHT
280,150,290,290,119,280,200,150,330,0,-10,0,-20,0,-30,0,-130,280,240,0,-0.9,10,118,UP
250,350,220,350,488,250,230,350,130,0,-10,10,-10,20,-10,30,130,160,310,-0.875,-0.375,16,487,UP
170,260,200,330,447,170,310,260,220,0,10,0,20,0,30,0,90,100,160,-0.611111,0.944444,18,446,DOWN
250,120,290,130,125,250,230,120,360,10,0,10,10,10,20,10,-120,290,30,-0.375,0.875,16,124,RIGHT
350,180,290,130,17,350,130,180,300,-10,0,-20,0,-30,0,-40,-210,380,120,0.9375,0.5625,16,16,LEFT
160,0,50,20,91,160,320,0,480,10,0,20,0,30,0,40,-120,80,0,-0.888889,0,9,90,RIGHT
80,340,70,80,233,80,400,340,140,-10,0,-20,0,-30,0,-40,220,180,400,0.941176,-0.352941,17,232,UP
220,310,360,290,73,220,260,310,170,10,0,20,0,30,0,40,130,170,310,-0.833333,0,6,72,RIGHT
310,100,210,100,811,310,170,100,380,-10,0,-20,0,-30,0,-40,-250,200,100,0.117647,0.705882,34,810,LEFT
390,90,210,100,876,390,90,90,390,0,10,10,10,20,10,30,-270,200,210,-0.941176,0.235294,34,875,DOWN
400,160,360,290,-74,400,80,160,320,0,10,0,20,0,30,10,-230,380,130,-0.333333,0.833333,6,-75,DOWN
120,430,360,200,599,120,360,430,50,-10,0,-20,0,-30,0,-40,270,310,430,0.95,0,20,598,LEFT
450,250,440,470,-55,450,30,250,230,0,10,0,20,500,500,500,500,450,230,0,0.666667,3,-56,DOWN
220,110,430,390,65,220,260,110,370,10,0,20,0,30,0,30,-80,190,190,-0.916667,-0.666667,12,64,RIGHT
80,360,70,440,232,80,400,360,120,-10,0,-20,0,-30,0,-40,240,220,350,0.9375,0.0625,16,231,LEFT
130,340,70,80,238,130,350,340,140,-10,0,-20,0,-30,0,-40,170,170,440,0.941176,-0.647059,17,237,LEFT
350,130,400,140,-10,350,130,130,350,-10,0,-20,0,500,500,500,500,380,130,0.75,0,4,-11,LEFT
230,300,400,380,427,230,250,300,180,10,0,20,0,30,0,40,110,80,300,-0.9375,0,16,426,RIGHT
300,190,290,290,-7,300,180,190,290,0,-10,0,-20,0,-30,0,-110,300,280,0,-0.9,10,-8,UP
260,160,210,100,856,260,220,160,320,-10,0,-20,0,-30,0,-40,-140,270,80,0.970588,0.588235,34,855,LEFT
90,330,100,180,46,90,390,330,150,0,10,0,20,0,30,0,240,90,220,0,0.916667,12,45,DOWN
230,370,190,360,229,230,250,370,110,-10,0,-20,0,-30,0,-40,100,370,370,0.933333,0,15,228,LEFT
470,100,240,70,-69,470,10,100,380,0,10,0,20,500,500,500,500,470,70,0,0.75,4,-70,DOWN
330,310,310,10,-10,330,150,310,170,0,-10,0,-20,500,500,500,500,330,340,0,-0.75,4,-11,UP
410,160,400,30,-125,410,70,160,320,-10,0,-20,0,500,500,500,500,430,150,0.75,0.25,4,-126,LEFT
220,450,100,440,-116,220,260,450,30,10,0,20,0,30,0,40,270,180,450,-0.8,0,5,-117,UP
220,390,180,410,414,220,260,390,90,10,0,20,0,30,0,40,210,130,340,-0.933333,0.333333,15,413,RIGHT
280,190,290,290,45,280,200,190,290,-10,0,-20,0,-20,-10,-20,-110,300,260,0.9,-0.7,10,44,LEFT
290,140,270,130,-32,290,190,140,340,0,-10,0,-20,500,500,500,500,290,160,0,-0.666667,3,-33,UP
350,310,360,250,135,350,130,310,170,0,-10,0,-20,10,-20,20,-20,270,330,-0.727273,-0.909091,11,134,UP
390,310,400,30,-80,390,90,310,170,0,-10,0,-20,500,500,500,500,390,340,0,-0.75,4,-81,UP
310,220,290,130,63,310,170,220,260,-10,0,-10,10,-10,20,-10,-100,280,120,0.5,0.875,16,62,LEFT
430,180,310,300,702,430,50,180,300,0,10,0,20,0,30,0,-250,340,30,-0.36,0.96,25,701,DOWN
320,50,380,470,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,-0.666667,0,3,-23,RIGHT
130,200,360,200,573,130,350,200,280,10,0,20,0,20,-10,20,90,110,370,-0.95,-0.85,20,572,RIGHT
280,120,310,430,710,280,200,120,360,0,10,0,20,0,30,0,-160,200,10,-0.4,0.95,20,709,DOWN
390,420,270,450,-78,390,90,420,60,-10,0,-20,0,500,500,500,500,410,420,0.666667,0,3,-79,LEFT
400,260,360,250,97,400,80,260,220,-10,0,-20,0,-20,10,-20,-160,420,180,0.909091,0.727273,11,96,LEFT
20,80,10,70,426,20,460,80,400,-10,0,-20,0,-30,0,-40,20,130,80,0.916667,0,12,425,UP
110,260,360,200,215,110,370,260,220,0,-10,0,-20,0,-30,0,150,180,300,0.583333,-0.916667,12,214,UP
50,200,40,90,558,50,430,200,280,0,10,0,20,0,30,0,150,100,50,0.238095,0.952381,21,557,DOWN
50,120,40,420,392,50,430,120,360,0,10,-10,10,-20,10,-30,40,180,110,0.866667,0.933333,15,391,DOWN
310,170,290,130,114,310,170,170,310,0,10,0,20,0,30,0,-140,240,90,-0.625,0.9375,16,113,DOWN
110,330,360,200,588,110,370,330,150,0,-10,0,-20,0,-30,0,220,200,430,0.45,-0.95,20,587,UP
80,0,50,20,99,80,400,0,480,10,0,20,0,20,-10,20,-60,70,50,-0.888889,-0.666667,9,98,RIGHT
370,240,360,360,573,370,110,240,240,10,0,20,0,30,0,30,-100,340,440,-0.958333,-0.833333,24,572,RIGHT
310,20,430,10,207,310,170,20,460,10,0,20,0,30,0,40,-250,270,50,-0.9,-0.4,10,206,RIGHT
150,50,270,100,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
150,150,150,200,112,150,330,150,330,0,10,0,20,0,30,0,0,150,100,0,0.833333,6,111,DOWN
210,50,440,470,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
240,370,170,420,22,240,240,370,110,0,10,0,20,0,30,0,130,240,330,0,0.8,5,21,DOWN
240,370,210,440,424,240,240,370,110,10,0,20,0,30,0,40,170,170,320,-0.923077,0.384615,13,423,RIGHT
230,330,410,310,554,230,250,330,150,0,-10,0,-20,0,-30,0,100,360,370,0.722222,-0.944444,18,553,UP
330,320,460,380,205,330,150,320,160,10,0,10,-10,10,-20,10,0,320,380,-0.875,-0.75,8,204,RIGHT
190,360,180,410,452,190,290,360,120,0,-10,0,-20,0,-30,0,170,240,410,0.466667,-0.933333,15,451,UP
310,140,400,140,-15,310,170,140,340,0,10,-10,10,500,500,500,500,330,130,0.5,0.75,4,-16,DOWN
210,160,170,350,371,210,270,160,320,0,-10,0,-20,0,-30,0,-50,210,270,0,-0.916667,12,370,UP
300,70,310,330,-22,300,180,70,410,0,10,0,20,500,500,500,500,300,50,0,0.666667,3,-23,DOWN
100,50,270,100,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
360,70,370,50,158,360,120,70,410,0,10,0,20,0,30,0,-290,330,20,-0.333333,0.888889,9,157,DOWN
350,300,440,280,542,350,130,300,180,10,0,20,0,30,0,40,-10,300,390,-0.947368,-0.578947,19,541,RIGHT
80,350,100,440,-182,80,400,350,130,0,-10,0,-20,0,-30,0,270,80,390,0,-0.8,5,-183,UP
70,210,60,190,55,70,410,210,270,-10,0,-20,0,-30,0,-40,100,150,210,0.888889,0,9,54,UP
230,250,100,180,144,230,250,250,230,-10,0,-20,0,-30,0,-40,-20,340,250,0.916667,0,12,143,LEFT
440,350,470,340,37,440,40,350,130,10,0,20,0,500,500,500,500,410,350,-0.75,0,4,36,RIGHT
370,20,470,20,-98,370,110,20,460,10,0,20,0,500,500,500,500,350,20,-0.666667,0,3,-99,RIGHT
190,60,10,70,403,190,290,60,420,0,10,0,20,10,20,20,-110,100,40,-0.75,0.916667,12,402,DOWN
320,320,310,330,-49,320,160,320,160,10,0,20,0,500,500,500,500,300,320,-0.666667,0,3,-50,RIGHT
200,330,360,250,152,200,280,330,150,10,0,20,0,30,0,30,160,170,260,-0.909091,0.636364,11,151,RIGHT
80,290,10,310,225,80,400,290,190,10,0,20,0,30,0,40,250,0,300,-0.9,-0.1,10,224,RIGHT
330,440,380,420,33,330,150,440,40,10,0,20,0,500,500,500,500,300,440,-0.75,0,4,32,RIGHT
70,170,420,260,1153,70,410,170,310,0,10,0,20,0,30,0,100,330,90,0.717949,0.974359,39,1152,DOWN
250,430,240,460,1094,250,230,430,50,0,10,0,20,0,30,0,180,400,470,0.775,0.65,40,1093,DOWN
280,450,430,390,-15,280,200,450,30,10,0,20,0,30,0,40,210,230,390,-0.916667,0.5,12,-16,RIGHT
350,380,410,110,86,350,130,380,100,10,0,20,0,30,0,40,70,240,470,-0.952381,-0.428571,21,85,RIGHT
310,240,260,250,945,310,170,240,240,-10,0,-20,0,-30,0,-40,-110,120,200,-0.111111,0.805556,36,944,LEFT
50,10,70,80,197,50,430,10,470,0,-10,0,-20,0,-30,0,-40,80,140,0.647059,-0.941176,17,196,UP
150,370,170,420,1,150,330,370,110,0,-10,0,-20,0,-30,0,220,150,410,0,-0.8,5,0,UP
340,30,380,80,334,340,140,30,450,-10,0,-20,0,-30,0,-40,-350,370,100,0.933333,-0.6,15,333,LEFT
370,230,260,250,952,370,110,230,250,0,10,0,20,0,30,10,-130,100,150,-0.888889,0.972222,36,951,DOWN
230,290,230,320,-73,230,250,290,190,0,10,0,20,500,500,500,500,230,270,0,0.666667,3,-74,DOWN
340,400,200,300,151,340,140,400,80,-10,0,-20,0,-30,0,-40,20,380,340,0.909091,0.545455,11,150,LEFT
290,220,320,330,787,290,190,220,260,0,10,0,20,0,30,0,-70,370,330,0.8,0.2,30,786,DOWN
380,20,390,30,483,380,100,20,460,10,0,20,0,30,0,40,-320,260,40,-0.941176,-0.176471,17,482,RIGHT
260,440,130,430,147,260,220,440,40,10,0,20,0,30,0,40,220,160,440,-0.909091,0,11,146,RIGHT
180,50,190,130,76,180,300,50,430,0,-10,0,-20,0,-30,0,-130,180,90,0,-0.8,5,75,UP
290,180,320,330,791,290,190,180,300,0,10,-10,10,-20,10,-30,-140,340,340,0.933333,-0.333333,30,790,DOWN
340,470,240,460,1139,340,140,470,10,10,0,20,0,30,0,40,170,230,190,-0.975,0.7,40,1138,RIGHT
30,280,330,370,-20,30,450,280,200,0,10,0,20,0,30,0,250,30,240,0,0.8,5,-21,DOWN
250,180,410,120,912,250,230,180,300,0,10,0,20,0,30,0,-70,310,20,0.26087,0.956522,23,911,DOWN
320,340,320,330,726,320,160,340,140,10,0,10,10,10,20,10,30,390,260,-0.066667,0.933333,30,725,RIGHT
430,160,350,100,112,430,50,160,320,0,10,0,20,0,30,0,-270,430,80,0,0.888889,9,111,DOWN
100,370,150,120,-73,100,380,370,110,10,0,20,0,30,0,40,310,50,370,-0.833333,0,6,-74,RIGHT
360,280,370,230,310,360,120,280,200,0,-10,0,-20,0,-30,0,-80,270,320,-0.642857,-0.928571,14,309,UP
350,330,330,20,143,350,130,330,150,10,0,20,0,30,0,40,20,290,330,-0.857143,0,7,142,UP
190,280,160,300,818,190,290,280,200,0,10,0,20,0,30,0,90,200,110,0.655172,0.965517,29,817,DOWN
400,270,360,290,-85,400,80,270,210,0,10,0,20,0,30,0,-130,400,220,0,0.833333,6,-86,DOWN
360,450,430,390,-23,360,120,450,30,10,0,20,0,30,0,40,130,250,450,-0.916667,0,12,-24,RIGHT
290,50,460,250,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,-0.666667,0,3,-20,RIGHT
140,290,230,250,180,140,340,290,190,10,0,20,0,30,0,40,190,20,190,-0.956522,0.434783,23,179,RIGHT
110,310,130,400,1075,110,370,310,170,0,-10,0,-20,0,-30,0,200,310,330,0.707317,-0.97561,41,1074,UP
180,340,400,410,234,180,300,340,140,-10,0,-20,0,-30,0,-40,120,250,340,0.875,0,8,233,LEFT
260,240,410,120,905,260,220,240,240,10,0,10,10,10,20,10,-10,250,30,-0.956522,0.913043,23,904,RIGHT
150,310,100,70,478,150,330,310,170,-10,0,-20,0,-30,0,-30,130,190,420,0.9375,-0.75,16,477,LEFT
190,260,210,470,71,190,290,260,220,0,10,0,20,0,30,0,70,190,210,0,0.833333,6,70,DOWN
280,290,50,310,2,280,200,290,190,-10,0,-20,0,-30,0,-40,-30,340,290,0.857143,0,7,1,LEFT
320,210,290,130,-69,320,160,210,270,0,-10,0,-20,0,-30,0,-110,280,200,-0.625,-0.75,16,-70,UP
250,70,380,80,157,250,230,70,410,-10,0,-20,0,-30,0,-40,-220,390,70,0.933333,0,15,156,LEFT
190,430,130,430,505,190,290,430,50,-10,0,-20,0,-30,0,-40,200,310,370,0.947368,0.315789,19,504,LEFT
410,80,290,130,175,410,70,80,400,10,0,20,0,30,0,40,-290,330,150,-0.9375,-0.4375,16,174,DOWN
250,130,470,410,275,250,230,130,350,0,10,0,20,0,30,0,-120,250,70,0,0.857143,7,274,DOWN
330,180,380,80,92,330,150,180,300,-10,0,-20,0,-30,0,-40,-190,400,110,0.933333,0.466667,15,91,UP
230,340,410,310,555,230,250,340,140,0,-10,0,-20,0,-30,-10,100,370,370,0.777778,-0.944444,18,554,UP
70,110,60,190,45,70,410,110,370,0,-10,0,-20,0,-30,0,40,70,190,0,-0.888889,9,44,UP
140,150,230,190,755,140,340,150,330,0,-10,0,-20,0,-30,0,10,240,320,0.785714,-0.964286,28,754,UP
150,50,470,20,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
