@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
380,50,420,50,380,50,10,0,20,0,360,50,0,0,1,0,0,1,-29
390,50,420,50,390,50,10,0,20,0,370,50,0,0,1,0,0,1,-30
400,50,420,50,400,50,10,0,20,0,380,50,0,0,1,0,0,1,-31
410,50,420,50,410,50,10,0,20,0,390,50,0,0,1,0,0,1,69
420,50,460,350,420,50,10,0,20,0,390,50,0,0,1,0,1,0,68
420,60,460,350,420,60,0,10,10,10,400,50,0,1,0,0,1,0,67
420,70,460,350,420,70,0,10,0,20,410,50,0,1,0,0,1,0,66
420,80,460,350,420,80,0,10,0,20,420,50,0,1,0,0,1,0,65
420,90,460,350,420,90,0,10,0,20,420,60,0,1,0,0,1,0,64
420,100,460,350,420,100,0,10,0,20,420,70,0,1,0,0,1,0,63
420,110,460,350,420,110,0,10,0,20,420,80,0,1,0,0,1,0,62
420,120,460,350,420,120,0,10,0,20,420,90,0,1,0,0,1,0,61
420,130,460,350,420,130,0,10,0,20,420,100,0,1,0,0,1,0,60
420,140,460,350,420,140,0,10,0,20,420,110,0,1,0,0,1,0,59
420,150,460,350,420,150,0,10,0,20,420,120,0,1,0,0,0,1,58
430,150,460,350,430,150,10,0,10,10,420,130,0,0,1,0,0,1,57
440,150,460,350,440,150,10,0,20,0,420,140,0,0,1,0,0,1,56
450,150,460,350,450,150,10,0,20,0,420,150,0,0,1,0,0,1,55
460,150,460,350,460,150,10,0,20,0,430,150,0,0,1,0,1,0,54
460,160,460,350,460,160,0,10,10,10,440,150,0,1,0,0,1,0,53
460,170,460,350,460,170,0,10,0,20,450,150,0,1,0,0,1,0,52
460,180,460,350,460,180,0,10,0,20,460,150,0,1,0,0,1,0,51
460,190,460,350,460,190,0,10,0,20,460,160,0,1,0,0,1,0,50
460,200,460,350,460,200,0,10,0,20,460,170,0,1,0,0,1,0,49
460,210,460,350,460,210,0,10,0,20,460,180,0,1,0,0,1,0,48
460,220,460,350,460,220,0,10,0,20,460,190,0,1,0,0,1,0,47
460,230,460,350,460,230,0,10,0,20,460,200,0,1,0,0,1,0,46
460,240,460,350,460,240,0,10,0,20,460,210,0,1,0,0,1,0,45
460,250,460,350,460,250,0,10,0,20,460,220,0,1,0,0,1,0,44
460,260,460,350,460,260,0,10,0,20,460,230,0,1,0,0,1,0,43
460,270,460,350,460,270,0,10,0,20,460,240,0,1,0,0,1,0,42
460,280,460,350,460,280,0,10,0,20,460,250,0,1,0,0,1,0,41
460,290,460,350,460,290,0,10,0,20,460,260,0,1,0,0,1,0,40
460,300,460,350,460,300,0,10,0,20,460,270,0,1,0,0,1,0,39
460,310,460,350,460,310,0,10,0,20,460,280,0,1,0,0,1,0,38
460,320,460,350,460,320,0,10,0,20,460,290,0,1,0,0,1,0,37
460,330,460,350,460,330,0,10,0,20,460,300,0,1,0,0,1,0,36
460,340,460,350,460,340,0,10,0,20,460,310,0,1,0,0,1,0,136
460,350,190,290,460,350,0,10,0,20,460,310,0,1,0,0,1,0,135
460,360,190,290,460,360,0,10,0,20,460,320,0,1,0,0,0,0,134
450,360,190,290,450,360,-10,0,-10,10,460,330,0,0,0,0,0,0,133
440,360,190,290,440,360,-10,0,-20,0,460,340,0,0,0,0,0,0,132
430,360,190,290,430,360,-10,0,-20,0,460,350,0,0,0,0,0,0,131
420,360,190,290,420,360,-10,0,-20,0,460,360,0,0,0,0,0,0,130
410,360,190,290,410,360,-10,0,-20,0,450,360,0,0,0,0,0,0,129
400,360,190,290,400,360,-10,0,-20,0,440,360,0,0,0,0,0,0,128
390,360,190,290,390,360,-10,0,-20,0,430,360,0,0,0,0,0,0,127
380,360,190,290,380,360,-10,0,-20,0,420,360,0,0,0,0,0,0,126
370,360,190,290,370,360,-10,0,-20,0,410,360,0,0,0,0,0,0,125
360,360,190,290,360,360,-10,0,-20,0,400,360,0,0,0,0,0,0,124
350,360,190,290,350,360,-10,0,-20,0,390,360,0,0,0,0,0,0,123
340,360,190,290,340,360,-10,0,-20,0,380,360,0,0,0,0,0,0,122
330,360,190,290,330,360,-10,0,-20,0,370,360,0,0,0,0,0,0,121
320,360,190,290,320,360,-10,0,-20,0,360,360,0,0,0,0,0,0,120
310,360,190,290,310,360,-10,0,-20,0,350,360,0,0,0,0,0,0,119
300,360,190,290,300,360,-10,0,-20,0,340,360,0,0,0,0,0,0,118
290,360,190,290,290,360,-10,0,-20,0,330,360,0,0,0,0,0,0,117
280,360,190,290,280,360,-10,0,-20,0,320,360,0,0,0,0,0,0,116
270,360,190,290,270,360,-10,0,-20,0,310,360,0,0,0,0,0,0,115
260,360,190,290,260,360,-10,0,-20,0,300,360,0,0,0,0,0,0,114
250,360,190,290,250,360,-10,0,-20,0,290,360,0,0,0,0,0,0,113
240,360,190,290,240,360,-10,0,-20,0,280,360,0,0,0,0,0,0,112
230,360,190,290,230,360,-10,0,-20,0,270,360,0,0,0,0,0,0,111
220,360,190,290,220,360,-10,0,-20,0,260,360,0,0,0,0,0,0,110
210,360,190,290,210,360,-10,0,-20,0,250,360,0,0,0,0,0,0,109
200,360,190,290,200,360,-10,0,-20,0,240,360,0,0,0,0,0,0,108
190,360,190,290,190,360,-10,0,-20,0,230,360,0,0,0,1,0,0,107
190,350,190,290,190,350,0,-10,-10,-10,220,360,1,0,0,1,0,0,106
190,340,190,290,190,340,0,-10,0,-20,210,360,1,0,0,1,0,0,105
190,330,190,290,190,330,0,-10,0,-20,200,360,1,0,0,1,0,0,104
190,320,190,290,190,320,0,-10,0,-20,190,360,1,0,0,1,0,0,103
190,310,190,290,190,310,0,-10,0,-20,190,350,1,0,0,1,0,0,102
190,300,190,290,190,300,0,-10,0,-20,190,340,1,0,0,1,0,0,202
190,290,300,70,190,290,0,-10,0,-20,190,340,1,0,0,1,0,0,201
190,280,300,70,190,280,0,-10,0,-20,190,330,1,0,0,1,0,0,200
190,270,300,70,190,270,0,-10,0,-20,190,320,1,0,0,1,0,0,199
190,260,300,70,190,260,0,-10,0,-20,190,310,1,0,0,1,0,0,198
190,250,300,70,190,250,0,-10,0,-20,190,300,1,0,0,1,0,0,197
190,240,300,70,190,240,0,-10,0,-20,190,290,1,0,0,1,0,0,196
190,230,300,70,190,230,0,-10,0,-20,190,280,1,0,0,1,0,0,195
190,220,300,70,190,220,0,-10,0,-20,190,270,1,0,0,1,0,0,194
190,210,300,70,190,210,0,-10,0,-20,190,260,1,0,0,1,0,0,193
190,200,300,70,190,200,0,-10,0,-20,190,250,1,0,0,1,0,0,192
190,190,300,70,190,190,0,-10,0,-20,190,240,1,0,0,1,0,0,191
190,180,300,70,190,180,0,-10,0,-20,190,230,1,0,0,1,0,0,190
190,170,300,70,190,170,0,-10,0,-20,190,220,1,0,0,1,0,0,189
190,160,300,70,190,160,0,-10,0,-20,190,210,1,0,0,1,0,0,188
190,150,300,70,190,150,0,-10,0,-20,190,200,1,0,0,1,0,0,187
190,140,300,70,190,140,0,-10,0,-20,190,190,1,0,0,1,0,0,186
190,130,300,70,190,130,0,-10,0,-20,190,180,1,0,0,1,0,0,185
190,120,300,70,190,120,0,-10,0,-20,190,170,1,0,0,1,0,0,184
190,110,300,70,190,110,0,-10,0,-20,190,160,1,0,0,1,0,0,183
190,100,300,70,190,100,0,-10,0,-20,190,150,1,0,0,1,0,0,182
190,90,300,70,190,90,0,-10,0,-20,190,140,1,0,0,1,0,0,181
190,80,300,70,190,80,0,-10,0,-20,190,130,1,0,0,1,0,0,180
190,70,300,70,190,70,0,-10,0,-20,190,120,1,0,0,0,0,1,179
200,70,300,70,200,70,10,0,10,-10,190,110,0,0,1,0,0,1,178
210,70,300,70,210,70,10,0,20,0,190,100,0,0,1,0,0,1,177
220,70,300,70,220,70,10,0,20,0,190,90,0,0,1,0,0,1,176
230,70,300,70,230,70,10,0,20,0,190,80,0,0,1,0,0,1,175
240,70,300,70,240,70,10,0,20,0,190,70,0,0,1,0,0,1,174
250,70,300,70,250,70,10,0,20,0,200,70,0,0,1,0,0,1,173
260,70,300,70,260,70,10,0,20,0,210,70,0,0,1,0,0,1,172
270,70,300,70,270,70,10,0,20,0,220,70,0,0,1,0,0,1,171
280,70,300,70,280,70,10,0,20,0,230,70,0,0,1,0,0,1,170
290,70,300,70,290,70,10,0,20,0,240,70,0,0,1,0,0,1,270
300,70,410,100,300,70,10,0,20,0,240,70,0,0,1,0,1,0,269
300,80,410,100,300,80,0,10,10,10,250,70,0,1,0,0,1,0,268
300,90,410,100,300,90,0,10,0,20,260,70,0,1,0,0,1,0,267
300,100,410,100,300,100,0,10,0,20,270,70,0,1,0,0,0,1,266
310,100,410,100,310,100,10,0,10,10,280,70,0,0,1,0,0,1,265
320,100,410,100,320,100,10,0,20,0,290,70,0,0,1,0,0,1,264
330,100,410,100,330,100,10,0,20,0,300,70,0,0,1,0,0,1,263
340,100,410,100,340,100,10,0,20,0,300,80,0,0,1,0,0,1,262
350,100,410,100,350,100,10,0,20,0,300,90,0,0,1,0,0,1,261
360,100,410,100,360,100,10,0,20,0,300,100,0,0,1,0,0,1,260
370,100,410,100,370,100,10,0,20,0,310,100,0,0,1,0,0,1,259
380,100,410,100,380,100,10,0,20,0,320,100,0,0,1,0,0,1,258
390,100,410,100,390,100,10,0,20,0,330,100,0,0,1,0,0,1,257
400,100,410,100,400,100,10,0,20,0,340,100,0,0,1,0,0,1,357
410,100,330,320,410,100,10,0,20,0,340,100,0,0,1,0,1,0,356
410,110,330,320,410,110,0,10,10,10,350,100,0,1,0,0,1,0,355
410,120,330,320,410,120,0,10,0,20,360,100,0,1,0,0,1,0,354
410,130,330,320,410,130,0,10,0,20,370,100,0,1,0,0,1,0,353
410,140,330,320,410,140,0,10,0,20,380,100,0,1,0,0,1,0,352
410,150,330,320,410,150,0,10,0,20,390,100,0,1,0,0,1,0,351
410,160,330,320,410,160,0,10,0,20,400,100,0,1,0,0,1,0,350
410,170,330,320,410,170,0,10,0,20,410,100,0,1,0,0,1,0,349
410,180,330,320,410,180,0,10,0,20,410,110,0,1,0,0,1,0,348
410,190,330,320,410,190,0,10,0,20,410,120,0,1,0,0,1,0,347
410,200,330,320,410,200,0,10,0,20,410,130,0,1,0,0,1,0,346
410,210,330,320,410,210,0,10,0,20,410,140,0,1,0,0,1,0,345
410,220,330,320,410,220,0,10,0,20,410,150,0,1,0,0,1,0,344
410,230,330,320,410,230,0,10,0,20,410,160,0,1,0,0,1,0,343
410,240,330,320,410,240,0,10,0,20,410,170,0,1,0,0,1,0,342
410,250,330,320,410,250,0,10,0,20,410,180,0,1,0,0,1,0,341
410,260,330,320,410,260,0,10,0,20,410,190,0,1,0,0,1,0,340
410,270,330,320,410,270,0,10,0,20,410,200,0,1,0,0,1,0,339
410,280,330,320,410,280,0,10,0,20,410,210,0,1,0,0,1,0,338
410,290,330,320,410,290,0,10,0,20,410,220,0,1,0,0,1,0,337
410,300,330,320,410,300,0,10,0,20,410,230,0,1,0,0,1,0,336
410,310,330,320,410,310,0,10,0,20,410,240,0,1,0,0,1,0,335
410,320,330,320,410,320,0,10,0,20,410,250,0,1,0,0,0,0,334
400,320,330,320,400,320,-10,0,-10,10,410,260,0,0,0,0,0,0,333
390,320,330,320,390,320,-10,0,-20,0,410,270,0,0,0,0,0,0,332
380,320,330,320,380,320,-10,0,-20,0,410,280,0,0,0,0,0,0,331
370,320,330,320,370,320,-10,0,-20,0,410,290,0,0,0,0,0,0,330
360,320,330,320,360,320,-10,0,-20,0,410,300,0,0,0,0,0,0,329
350,320,330,320,350,320,-10,0,-20,0,410,310,0,0,0,0,0,0,328
340,320,330,320,340,320,-10,0,-20,0,410,320,0,0,0,0,0,0,428
330,320,50,320,330,320,-10,0,-20,0,410,320,0,0,0,0,0,0,427
320,320,50,320,320,320,-10,0,-20,0,400,320,0,0,0,0,0,0,426
310,320,50,320,310,320,-10,0,-20,0,390,320,0,0,0,0,0,0,425
300,320,50,320,300,320,-10,0,-20,0,380,320,0,0,0,0,0,0,424
290,320,50,320,290,320,-10,0,-20,0,370,320,0,0,0,0,0,0,423
280,320,50,320,280,320,-10,0,-20,0,360,320,0,0,0,0,0,0,422
270,320,50,320,270,320,-10,0,-20,0,350,320,0,0,0,0,0,0,421
260,320,50,320,260,320,-10,0,-20,0,340,320,0,0,0,0,0,0,420
250,320,50,320,250,320,-10,0,-20,0,330,320,0,0,0,0,0,0,419
240,320,50,320,240,320,-10,0,-20,0,320,320,0,0,0,0,0,0,418
230,320,50,320,230,320,-10,0,-20,0,310,320,0,0,0,0,0,0,417
220,320,50,320,220,320,-10,0,-20,0,300,320,0,0,0,0,0,0,416
210,320,50,320,210,320,-10,0,-20,0,290,320,0,0,0,0,0,0,415
200,320,50,320,200,320,-10,0,-20,0,280,320,0,0,0,0,0,0,414
190,320,50,320,190,320,-10,0,-20,0,270,320,0,0,0,0,0,0,413
180,320,50,320,180,320,-10,0,-20,0,260,320,0,0,0,0,0,0,412
170,320,50,320,170,320,-10,0,-20,0,250,320,0,0,0,0,0,0,411
160,320,50,320,160,320,-10,0,-20,0,240,320,0,0,0,0,0,0,410
150,320,50,320,150,320,-10,0,-20,0,230,320,0,0,0,0,0,0,409
140,320,50,320,140,320,-10,0,-20,0,220,320,0,0,0,0,0,0,408
130,320,50,320,130,320,-10,0,-20,0,210,320,0,0,0,0,0,0,407
120,320,50,320,120,320,-10,0,-20,0,200,320,0,0,0,0,0,0,406
110,320,50,320,110,320,-10,0,-20,0,190,320,0,0,0,0,0,0,405
100,320,50,320,100,320,-10,0,-20,0,180,320,0,0,0,0,0,0,404
90,320,50,320,90,320,-10,0,-20,0,170,320,0,0,0,0,0,0,403
80,320,50,320,80,320,-10,0,-20,0,160,320,0,0,0,0,0,0,402
70,320,50,320,70,320,-10,0,-20,0,150,320,0,0,0,0,0,0,401
60,320,50,320,60,320,-10,0,-20,0,140,320,0,0,0,0,0,0,501
50,320,340,420,50,320,-10,0,-20,0,140,320,0,0,0,0,1,0,500
50,330,340,420,50,330,0,10,-10,10,130,320,0,1,0,0,1,0,499
50,340,340,420,50,340,0,10,0,20,120,320,0,1,0,0,1,0,498
50,350,340,420,50,350,0,10,0,20,110,320,0,1,0,0,1,0,497
50,360,340,420,50,360,0,10,0,20,100,320,0,1,0,0,1,0,496
50,370,340,420,50,370,0,10,0,20,90,320,0,1,0,0,1,0,495
50,380,340,420,50,380,0,10,0,20,80,320,0,1,0,0,1,0,494
50,390,340,420,50,390,0,10,0,20,70,320,0,1,0,0,1,0,493
50,400,340,420,50,400,0,10,0,20,60,320,0,1,0,0,0,1,492
60,400,340,420,60,400,10,0,10,10,50,320,0,0,1,0,0,1,491
70,400,340,420,70,400,10,0,20,0,50,330,0,0,1,0,0,1,490
80,400,340,420,80,400,10,0,20,0,50,340,0,0,1,0,0,1,489
90,400,340,420,90,400,10,0,20,0,50,350,0,0,1,0,0,1,488
100,400,340,420,100,400,10,0,20,0,50,360,0,0,1,0,0,1,487
110,400,340,420,110,400,10,0,20,0,50,370,0,0,1,0,0,1,486
120,400,340,420,120,400,10,0,20,0,50,380,0,0,1,0,1,0,485
120,410,340,420,120,410,0,10,10,10,50,390,0,1,0,0,1,0,484
120,420,340,420,120,420,0,10,0,20,50,400,0,1,0,0,0,1,483
130,420,340,420,130,420,10,0,10,10,60,400,0,0,1,0,0,1,482
140,420,340,420,140,420,10,0,20,0,70,400,0,0,1,0,0,1,481
150,420,340,420,150,420,10,0,20,0,80,400,0,0,1,0,0,1,480
160,420,340,420,160,420,10,0,20,0,90,400,0,0,1,0,0,1,479
170,420,340,420,170,420,10,0,20,0,100,400,0,0,1,0,0,1,478
180,420,340,420,180,420,10,0,20,0,110,400,0,0,1,0,0,1,477
190,420,340,420,190,420,10,0,20,0,120,400,0,0,1,0,0,1,476
200,420,340,420,200,420,10,0,20,0,120,410,0,0,1,0,0,1,475
210,420,340,420,210,420,10,0,20,0,120,420,0,0,1,0,0,1,474
220,420,340,420,220,420,10,0,20,0,130,420,0,0,1,0,0,1,473
230,420,340,420,230,420,10,0,20,0,140,420,0,0,1,0,0,1,472
240,420,340,420,240,420,10,0,20,0,150,420,0,0,1,0,0,1,471
250,420,340,420,250,420,10,0,20,0,160,420,0,0,1,0,0,1,470
260,420,340,420,260,420,10,0,20,0,170,420,0,0,1,0,0,1,469
270,420,340,420,270,420,10,0,20,0,180,420,0,0,1,0,0,1,468
280,420,340,420,280,420,10,0,20,0,190,420,0,0,1,0,0,1,467
290,420,340,420,290,420,10,0,20,0,200,420,0,0,1,0,0,1,466
300,420,340,420,300,420,10,0,20,0,210,420,0,0,1,0,0,1,465
310,420,340,420,310,420,10,0,20,0,220,420,0,0,1,0,0,1,464
320,420,340,420,320,420,10,0,20,0,230,420,0,0,1,0,0,1,463
330,420,340,420,330,420,10,0,20,0,240,420,0,0,1,0,0,1,563
340,420,40,400,340,420,10,0,20,0,240,420,0,0,1,0,0,1,562
350,420,40,400,350,420,10,0,20,0,250,420,0,0,1,0,0,1,561
360,420,40,400,360,420,10,0,20,0,260,420,0,0,1,0,0,1,560
370,420,40,400,370,420,10,0,20,0,270,420,0,0,1,1,0,0,559
370,410,40,400,370,410,0,-10,10,-10,280,420,1,0,0,1,0,0,558
370,400,40,400,370,400,0,-10,0,-20,290,420,1,0,0,1,0,0,557
370,390,40,400,370,390,0,-10,0,-20,300,420,1,0,0,1,0,0,556
370,380,40,400,370,380,0,-10,0,-20,310,420,1,0,0,1,0,0,555
370,370,40,400,370,370,0,-10,0,-20,320,420,1,0,0,1,0,0,554
370,360,40,400,370,360,0,-10,0,-20,330,420,1,0,0,0,0,0,553
360,360,40,400,360,360,-10,0,-10,-10,340,420,0,0,0,0,0,0,552
350,360,40,400,350,360,-10,0,-20,0,350,420,0,0,0,0,0,0,551
340,360,40,400,340,360,-10,0,-20,0,360,420,0,0,0,0,0,0,550
330,360,40,400,330,360,-10,0,-20,0,370,420,0,0,0,0,0,0,549
320,360,40,400,320,360,-10,0,-20,0,370,410,0,0,0,0,1,0,548
320,370,40,400,320,370,0,10,-10,10,370,400,0,1,0,0,1,0,547
320,380,40,400,320,380,0,10,0,20,370,390,0,1,0,0,1,0,546
320,390,40,400,320,390,0,10,0,20,370,380,0,1,0,0,1,0,545
320,400,40,400,320,400,0,10,0,20,370,370,0,1,0,0,0,0,544
310,400,40,400,310,400,-10,0,-10,10,370,360,0,0,0,0,0,0,543
300,400,40,400,300,400,-10,0,-20,0,360,360,0,0,0,0,0,0,542
290,400,40,400,290,400,-10,0,-20,0,350,360,0,0,0,0,0,0,541
280,400,40,400,280,400,-10,0,-20,0,340,360,0,0,0,0,0,0,540
270,400,40,400,270,400,-10,0,-20,0,330,360,0,0,0,0,0,0,539
260,400,40,400,260,400,-10,0,-20,0,320,360,0,0,0,0,0,0,538
250,400,40,400,250,400,-10,0,-20,0,320,370,0,0,0,0,0,0,537
240,400,40,400,240,400,-10,0,-20,0,320,380,0,0,0,0,0,0,536
230,400,40,400,230,400,-10,0,-20,0,320,390,0,0,0,0,0,0,535
220,400,40,400,220,400,-10,0,-20,0,320,400,0,0,0,0,0,0,534
210,400,40,400,210,400,-10,0,-20,0,310,400,0,0,0,0,0,0,533
200,400,40,400,200,400,-10,0,-20,0,300,400,0,0,0,0,0,0,532
190,400,40,400,190,400,-10,0,-20,0,290,400,0,0,0,0,0,0,531
180,400,40,400,180,400,-10,0,-20,0,280,400,0,0,0,0,0,0,530
170,400,40,400,170,400,-10,0,-20,0,270,400,0,0,0,0,0,0,529
160,400,40,400,160,400,-10,0,-20,0,260,400,0,0,0,0,0,0,528
150,400,40,400,150,400,-10,0,-20,0,250,400,0,0,0,0,0,0,527
140,400,40,400,140,400,-10,0,-20,0,240,400,0,0,0,0,0,0,526
130,400,40,400,130,400,-10,0,-20,0,230,400,0,0,0,0,0,0,525
120,400,40,400,120,400,-10,0,-20,0,220,400,0,0,0,0,0,0,524
110,400,40,400,110,400,-10,0,-20,0,210,400,0,0,0,0,0,0,523
100,400,40,400,100,400,-10,0,-20,0,200,400,0,0,0,0,0,0,522
90,400,40,400,90,400,-10,0,-20,0,190,400,0,0,0,0,0,0,521
80,400,40,400,80,400,-10,0,-20,0,180,400,0,0,0,0,0,0,520
70,400,40,400,70,400,-10,0,-20,0,170,400,0,0,0,0,0,0,519
60,400,40,400,60,400,-10,0,-20,0,160,400,0,0,0,0,0,0,518
50,400,40,400,50,400,-10,0,-20,0,150,400,0,0,0,0,0,0,618
40,400,100,290,40,400,-10,0,-20,0,150,400,0,0,0,0,0,0,617
30,400,100,290,30,400,-10,0,-20,0,140,400,0,0,0,0,0,0,616
20,400,100,290,20,400,-10,0,-20,0,130,400,0,0,0,1,0,0,615
20,390,100,290,20,390,0,-10,-10,-10,120,400,1,0,0,1,0,0,614
20,380,100,290,20,380,0,-10,0,-20,110,400,1,0,0,1,0,0,613
20,370,100,290,20,370,0,-10,0,-20,100,400,1,0,0,1,0,0,612
20,360,100,290,20,360,0,-10,0,-20,90,400,1,0,0,1,0,0,611
20,350,100,290,20,350,0,-10,0,-20,80,400,1,0,0,1,0,0,610
20,340,100,290,20,340,0,-10,0,-20,70,400,1,0,0,1,0,0,609
20,330,100,290,20,330,0,-10,0,-20,60,400,1,0,0,1,0,0,608
20,320,100,290,20,320,0,-10,0,-20,50,400,1,0,0,1,0,0,607
20,310,100,290,20,310,0,-10,0,-20,40,400,1,0,0,1,0,0,606
20,300,100,290,20,300,0,-10,0,-20,30,400,1,0,0,1,0,0,605
20,290,100,290,20,290,0,-10,0,-20,20,400,1,0,0,0,0,1,604
30,290,100,290,30,290,10,0,10,-10,20,390,0,0,1,0,0,1,603
40,290,100,290,40,290,10,0,20,0,20,380,0,0,1,0,0,1,602
50,290,100,290,50,290,10,0,20,0,20,370,0,0,1,0,0,1,601
60,290,100,290,60,290,10,0,20,0,20,360,0,0,1,0,0,1,600
70,290,100,290,70,290,10,0,20,0,20,350,0,0,1,0,0,1,599
80,290,100,290,80,290,10,0,20,0,20,340,0,0,1,0,0,1,598
90,290,100,290,90,290,10,0,20,0,20,330,0,0,1,0,0,1,698
100,290,130,340,100,290,10,0,20,0,20,330,0,0,1,0,0,1,697
110,290,130,340,110,290,10,0,20,0,20,320,0,0,1,0,0,1,696
120,290,130,340,120,290,10,0,20,0,20,310,0,0,1,0,0,1,695
130,290,130,340,130,290,10,0,20,0,20,300,0,0,1,0,1,0,694
130,300,130,340,130,300,0,10,10,10,20,290,0,1,0,0,1,0,693
130,310,130,340,130,310,0,10,0,20,30,290,0,1,0,0,1,0,692
130,320,130,340,130,320,0,10,0,20,40,290,0,1,0,0,1,0,691
130,330,130,340,130,330,0,10,0,20,50,290,0,1,0,0,1,0,791
130,340,70,190,130,340,0,10,0,20,50,290,0,1,0,0,1,0,790
130,350,70,190,130,350,0,10,0,20,60,290,0,1,0,0,1,0,789
130,360,70,190,130,360,0,10,0,20,70,290,0,1,0,0,1,0,788
130,370,70,190,130,370,0,10,0,20,80,290,0,1,0,0,1,0,787
130,380,70,190,130,380,0,10,0,20,90,290,0,1,0,0,0,0,786
120,380,70,190,120,380,-10,0,-10,10,100,290,0,0,0,0,0,0,785
110,380,70,190,110,380,-10,0,-20,0,110,290,0,0,0,0,0,0,784
100,380,70,190,100,380,-10,0,-20,0,120,290,0,0,0,0,0,0,783
90,380,70,190,90,380,-10,0,-20,0,130,290,0,0,0,0,0,0,782
80,380,70,190,80,380,-10,0,-20,0,130,300,0,0,0,0,0,0,781
70,380,70,190,70,380,-10,0,-20,0,130,310,0,0,0,1,0,0,780
70,370,70,190,70,370,0,-10,-10,-10,130,320,1,0,0,1,0,0,779
70,360,70,190,70,360,0,-10,0,-20,130,330,1,0,0,1,0,0,778
70,350,70,190,70,350,0,-10,0,-20,130,340,1,0,0,1,0,0,777
70,340,70,190,70,340,0,-10,0,-20,130,350,1,0,0,1,0,0,776
70,330,70,190,70,330,0,-10,0,-20,130,360,1,0,0,1,0,0,775
70,320,70,190,70,320,0,-10,0,-20,130,370,1,0,0,1,0,0,774
70,310,70,190,70,310,0,-10,0,-20,130,380,1,0,0,1,0,0,773
70,300,70,190,70,300,0,-10,0,-20,120,380,1,0,0,1,0,0,772
70,290,70,190,70,290,0,-10,0,-20,110,380,1,0,0,1,0,0,771
70,280,70,190,70,280,0,-10,0,-20,100,380,1,0,0,1,0,0,770
70,270,70,190,70,270,0,-10,0,-20,90,380,1,0,0,1,0,0,769
70,260,70,190,70,260,0,-10,0,-20,80,380,1,0,0,1,0,0,768
70,250,70,190,70,250,0,-10,0,-20,70,380,1,0,0,1,0,0,767
70,240,70,190,70,240,0,-10,0,-20,70,370,1,0,0,1,0,0,766
70,230,70,190,70,230,0,-10,0,-20,70,360,1,0,0,1,0,0,765
70,220,70,190,70,220,0,-10,0,-20,70,350,1,0,0,1,0,0,764
70,210,70,190,70,210,0,-10,0,-20,70,340,1,0,0,1,0,0,763
70,200,70,190,70,200,0,-10,0,-20,70,330,1,0,0,1,0,0,863
70,190,290,120,70,190,0,-10,0,-20,70,330,1,0,0,1,0,0,862
70,180,290,120,70,180,0,-10,0,-20,70,320,1,0,0,1,0,0,861
70,170,290,120,70,170,0,-10,0,-20,70,310,1,0,0,1,0,0,860
70,160,290,120,70,160,0,-10,0,-20,70,300,1,0,0,1,0,0,859
70,150,290,120,70,150,0,-10,0,-20,70,290,1,0,0,1,0,0,858
70,140,290,120,70,140,0,-10,0,-20,70,280,1,0,0,1,0,0,857
70,130,290,120,70,130,0,-10,0,-20,70,270,1,0,0,0,0,1,856
80,130,290,120,80,130,10,0,10,-10,70,260,0,0,1,0,0,1,855
90,130,290,120,90,130,10,0,20,0,70,250,0,0,1,0,0,1,854
100,130,290,120,100,130,10,0,20,0,70,240,0,0,1,0,0,1,853
110,130,290,120,110,130,10,0,20,0,70,230,0,0,1,0,0,1,852
120,130,290,120,120,130,10,0,20,0,70,220,0,0,1,0,0,1,851
130,130,290,120,130,130,10,0,20,0,70,210,0,0,1,0,0,1,850
140,130,290,120,140,130,10,0,20,0,70,200,0,0,1,0,0,1,849
150,130,290,120,150,130,10,0,20,0,70,190,0,0,1,0,0,1,848
160,130,290,120,160,130,10,0,20,0,70,180,0,0,1,1,0,0,847
160,120,290,120,160,120,0,-10,10,-10,70,170,1,0,0,0,0,1,846
170,120,290,120,170,120,10,0,10,-10,70,160,0,0,1,0,0,1,845
180,120,290,120,180,120,10,0,20,0,70,150,0,0,1,0,0,1,844
190,120,290,120,190,120,10,0,20,0,70,140,0,0,1,0,0,1,843
200,120,290,120,200,120,10,0,20,0,70,130,0,0,1,0,0,1,842
210,120,290,120,210,120,10,0,20,0,80,130,0,0,1,0,0,1,841
220,120,290,120,220,120,10,0,20,0,90,130,0,0,1,0,0,1,840
230,120,290,120,230,120,10,0,20,0,100,130,0,0,1,0,0,1,839
240,120,290,120,240,120,10,0,20,0,110,130,0,0,1,0,0,1,838
250,120,290,120,250,120,10,0,20,0,120,130,0,0,1,0,0,1,837
260,120,290,120,260,120,10,0,20,0,130,130,0,0,1,0,0,1,836
270,120,290,120,270,120,10,0,20,0,140,130,0,0,1,0,0,1,835
280,120,290,120,280,120,10,0,20,0,150,130,0,0,1,0,0,1,935
