@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
150,320,10,290,212,150,330,320,160,-10,0,-20,0,-30,0,-40,130,230,320,-80,0,0.333333,0,9,0,0,0,LEFT
430,150,420,60,646,430,50,150,330,-10,0,-20,0,-30,0,-40,-320,450,80,-20,70,0.428571,0.142857,14,0,0,0,LEFT
150,440,60,450,339,150,330,440,40,-10,0,-20,0,-30,0,-40,250,260,440,-110,0,0.416667,0,12,0,0,0,LEFT
360,350,140,360,710,360,120,350,130,-10,0,-20,0,-30,0,-40,-50,450,260,-90,90,0.421053,0,19,0,0,0,LEFT
400,320,10,290,237,400,80,320,160,-10,0,-20,0,-30,0,-40,-120,450,290,-50,30,0.333333,0,9,0,0,0,LEFT
280,110,30,90,72,280,200,110,370,-10,0,-20,0,-30,0,-40,-210,320,110,-40,0,0.2,0,5,0,0,0,LEFT
280,430,110,440,729,280,200,430,50,-10,0,-20,0,-30,0,-40,110,380,360,-100,70,0.444444,0,18,0,0,0,LEFT
290,440,30,450,1167,290,190,440,40,-10,0,-20,0,-30,0,-30,120,320,200,-30,240,0.464286,0.357143,28,0,0,0,LEFT
240,40,250,30,300,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,280,90,-40,-50,0.4,0,10,0,0,0,LEFT
420,80,470,10,51,420,60,80,400,-10,0,-20,0,-30,0,-40,-380,460,80,-40,0,0.2,0,5,0,0,0,LEFT
90,170,60,330,973,90,390,170,310,-10,0,-20,0,-30,0,-40,40,330,170,-240,0,0.44,0,25,0,0,0,LEFT
250,40,160,20,231,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,310,50,-60,-10,0.375,0,8,0,0,0,LEFT
90,170,40,220,40,90,390,170,310,-10,0,-20,0,500,500,500,500,120,170,-30,0,0.25,0,4,0,0,0,LEFT
130,300,30,120,41,130,350,300,180,-10,0,-20,0,500,500,500,500,160,300,-30,0,0.25,0,4,0,0,0,LEFT
80,260,100,160,465,80,400,260,220,-10,0,-20,0,-30,0,-30,150,110,150,-30,110,0.4,0.2,15,0,0,0,LEFT
120,380,80,410,791,120,360,380,100,-10,0,-20,0,-30,0,-40,220,200,440,-80,-60,0.428571,0,21,0,0,0,LEFT
340,330,470,190,1499,340,140,330,150,-10,0,-20,0,-30,0,-40,-50,360,180,-20,150,0.473684,0.157895,38,0,0,0,LEFT
350,420,380,360,155,350,130,420,60,-10,0,-20,0,-20,10,-20,50,370,390,-20,30,0.333333,0,6,0,0,0,LEFT
40,110,30,90,48,40,440,110,370,-10,0,-20,0,-30,0,-40,30,80,110,-40,0,0.2,0,5,0,0,0,LEFT
320,400,120,400,1256,320,160,400,80,-10,0,-20,0,-30,0,-40,40,410,180,-90,220,0.46875,0.1875,32,0,0,0,LEFT
100,440,30,450,1148,100,380,440,40,-10,0,-20,0,-30,0,-40,300,320,390,-220,50,0.464286,0,28,0,0,0,LEFT
370,410,170,450,304,370,110,410,70,-10,0,-20,0,-30,0,-40,0,430,440,-60,-30,0.4,0,10,0,0,0,LEFT
210,270,110,270,170,210,270,270,210,-10,0,-20,0,-30,0,-40,20,260,270,-50,0,0.333333,0,6,0,0,0,LEFT
200,60,470,450,262,200,280,60,420,-10,0,-10,-10,-10,-20,-10,-150,210,120,-10,-60,0.375,-0.25,8,0,0,0,LEFT
290,350,270,390,26,290,190,350,130,-10,0,-20,0,500,500,500,500,320,350,-30,0,0.25,0,4,0,0,0,LEFT
340,30,260,30,789,340,140,30,450,-10,0,-20,0,-30,0,-30,-340,460,120,-120,-90,0.454545,-0.318182,22,0,0,0,LEFT
210,300,170,290,191,210,270,300,180,0,10,0,20,0,30,0,90,210,250,0,50,0,0.333333,6,0,0,0,LEFT
340,330,380,400,215,340,140,330,150,-10,0,-20,0,-30,0,-40,-50,410,330,-70,0,0.375,0,8,0,0,0,LEFT
150,390,390,210,1028,150,330,390,90,-10,0,-20,0,-30,0,-40,200,360,390,-210,0,0.454545,0,22,0,0,0,LEFT
280,430,170,450,293,280,200,430,50,-10,0,-20,0,-30,0,-30,120,350,410,-70,20,0.4,0.1,10,0,0,0,LEFT
270,20,280,10,750,270,210,20,460,-10,0,-20,0,-30,0,-40,-290,310,140,-40,-120,0.411765,-0.176471,17,0,0,0,LEFT
210,430,170,450,286,210,270,430,50,-10,0,-20,0,-30,0,-40,180,300,430,-90,0,0.4,0,10,0,0,0,LEFT
230,210,220,230,748,230,250,210,270,-10,0,-20,0,-30,0,-40,-60,320,270,-90,-60,0.4375,-0.125,16,0,0,0,LEFT
80,170,60,330,972,80,400,170,310,-10,0,-20,0,-30,0,-40,50,320,170,-240,0,0.44,0,25,0,0,0,LEFT
180,150,140,140,-30,180,300,150,330,-10,0,-20,0,500,500,500,500,200,150,-20,0,0,0,3,0,0,0,LEFT
320,220,310,170,155,320,160,220,260,-10,0,-20,0,-30,0,-40,-140,360,200,-40,20,0.285714,0,7,0,0,0,LEFT
350,150,100,160,503,350,130,150,330,-10,0,-20,0,-30,0,-40,-240,410,230,-60,-80,0.4,0,15,0,0,0,LEFT
330,440,60,450,357,330,150,440,40,-10,0,-20,0,-30,0,-40,70,400,400,-70,40,0.416667,0,12,0,0,0,LEFT
280,350,140,350,1669,280,200,350,130,-10,0,-10,-10,-10,-20,-10,60,120,360,160,-10,-0.02381,-0.452381,42,0,0,0,LEFT
430,340,450,230,173,430,50,340,140,-10,0,-20,0,-30,0,-30,-120,460,300,-30,40,0.375,0,8,0,0,0,LEFT
390,400,120,400,1263,390,90,400,80,-10,0,-20,0,-20,10,-20,-10,390,130,0,270,0.46875,0.40625,32,0,0,0,LEFT
300,320,250,300,46,300,180,320,160,-10,0,-20,0,500,500,500,500,330,320,-30,0,0.25,0,4,0,0,0,LEFT
420,430,430,330,1649,420,60,430,50,-10,0,-20,0,-20,10,-20,-10,420,320,0,110,0.477273,0.431818,44,0,0,0,LEFT
200,30,440,20,876,200,280,30,450,-10,0,-20,0,-30,0,-40,-210,370,80,-170,-50,0.434783,0,23,0,0,0,LEFT
150,360,140,360,660,150,330,360,120,-10,0,-20,0,-30,0,-40,170,140,430,10,-70,0.421053,-0.157895,19,0,0,0,LEFT
220,10,220,20,88,220,260,10,470,-10,0,-10,-10,-10,-20,-10,-220,230,40,-10,-30,0.2,0,5,0,0,0,LEFT
240,350,60,360,573,240,240,350,130,-10,0,-20,0,-30,0,-40,70,380,340,-140,10,0.4375,0,16,0,0,0,LEFT
330,40,370,30,1477,330,150,40,440,-10,0,-20,0,-30,0,-40,-330,360,160,-30,-120,0.46875,-0.125,32,0,0,0,LEFT
350,350,270,390,32,350,130,350,130,-10,0,-20,0,500,500,500,500,370,360,-20,-10,0.25,0,4,0,0,0,LEFT
80,20,280,10,731,80,400,20,460,-10,0,-20,0,-30,0,-40,-100,240,20,-160,0,0.411765,0,17,0,0,0,LEFT
240,110,30,90,68,240,240,110,370,-10,0,-20,0,-30,0,-40,-170,280,110,-40,0,0.2,0,5,0,0,0,LEFT
440,130,470,40,758,440,40,130,350,-10,0,-10,-10,-10,-20,-10,-320,440,310,0,-180,0.428571,-0.380952,21,0,0,0,LEFT
370,360,80,390,1634,370,110,360,120,-10,0,-20,0,-30,0,-40,-50,340,70,30,290,0.463415,0.365854,41,0,0,0,LEFT
70,290,10,290,161,70,410,290,190,0,10,0,20,0,30,0,220,70,210,0,80,0,0.333333,9,0,0,0,LEFT
40,220,40,140,793,40,440,220,260,-10,0,-20,0,-20,10,-20,160,10,90,30,130,0.428571,0.333333,21,0,0,0,LEFT
100,260,100,160,467,100,380,260,220,-10,0,-10,10,-10,20,-10,150,130,150,-30,110,0.4,0.333333,15,0,0,0,LEFT
50,330,20,90,1054,50,430,330,150,-10,0,-20,0,-20,10,-20,260,140,170,-90,160,0.461538,0.384615,26,0,0,0,LEFT
320,350,140,360,706,320,160,350,130,-10,0,-20,0,-30,0,-40,-10,450,300,-130,50,0.421053,0,19,0,0,0,LEFT
130,270,110,270,162,130,350,270,210,-10,0,-20,0,-30,0,-40,100,180,270,-50,0,0.333333,0,6,0,0,0,LEFT
330,420,410,300,1225,330,150,420,60,-10,0,-20,0,-30,0,-40,50,470,310,-140,110,0.461538,0,26,0,0,0,LEFT
460,330,470,190,1511,460,20,330,150,0,10,0,20,0,30,0,-130,240,180,220,150,-0.078947,0.473684,38,0,0,0,LEFT
430,40,370,30,1487,430,50,40,440,-10,0,-10,-10,-10,-20,-10,-400,350,70,80,-30,0.375,-0.4375,32,0,0,0,LEFT
200,360,80,390,1617,200,280,360,120,-10,0,-20,0,-30,0,-40,120,410,170,-210,190,0.463415,0,41,0,0,0,LEFT
100,350,60,360,559,100,380,350,130,-10,0,-20,0,-30,0,-40,210,250,350,-150,0,0.4375,0,16,0,0,0,LEFT
330,320,190,330,75,330,150,320,160,-10,0,-20,0,-30,0,-40,-50,380,320,-50,0,0.333333,0,6,0,0,0,LEFT
100,460,60,450,332,100,380,460,20,0,10,0,20,-10,20,-20,340,190,440,-90,20,0.25,0.416667,12,0,0,0,LEFT
350,40,210,210,289,350,130,40,440,-10,0,-20,0,-30,0,-40,-350,400,80,-50,-40,0.4,0,10,0,0,0,LEFT
290,320,190,330,71,290,190,320,160,-10,0,-20,0,-30,0,-40,-10,340,320,-50,0,0.333333,0,6,0,0,0,LEFT
40,310,430,330,1745,40,440,310,170,-10,0,-20,0,-30,0,-40,230,310,230,-270,80,0.477273,0.227273,44,0,0,0,LEFT
170,330,400,250,34,170,310,330,150,-10,0,-20,0,500,500,500,500,200,330,-30,0,0.25,0,4,0,0,0,LEFT
40,170,30,120,-51,40,440,170,310,-10,0,-20,0,500,500,500,500,70,170,-30,0,0.25,0,4,0,0,0,LEFT
250,430,170,450,290,250,230,430,50,-10,0,-20,0,-30,0,-40,140,320,410,-70,20,0.4,0,10,0,0,0,LEFT
70,170,30,120,-48,70,410,170,310,-10,0,-20,0,500,500,500,500,100,170,-30,0,0.25,0,4,0,0,0,LEFT
100,350,30,380,859,100,380,350,130,-10,0,-20,0,-30,0,-40,210,330,350,-230,0,0.458333,0,24,0,0,0,LEFT
120,380,90,60,197,120,360,380,100,-10,0,-20,0,-30,0,-40,220,170,370,-50,10,0.285714,0,7,0,0,0,LEFT
240,40,210,210,278,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,330,40,-90,0,0.4,0,10,0,0,0,LEFT
120,400,60,400,818,120,360,400,80,-10,0,-20,0,-30,0,-40,240,210,280,-90,120,0.454545,0.045455,22,0,0,0,LEFT
90,380,80,410,788,90,390,380,100,-10,0,-20,0,-30,0,-40,250,230,440,-140,-60,0.428571,0,21,0,0,0,LEFT
40,460,60,450,326,40,440,460,20,-10,0,-20,0,-30,0,-40,380,130,440,-90,20,0.416667,0,12,0,0,0,LEFT
40,470,40,200,1160,40,440,470,10,-10,0,-10,10,-10,20,-10,420,200,350,-160,120,0.448276,0.413793,29,0,0,0,LEFT
160,110,90,60,218,160,320,110,370,-10,0,-20,0,-20,10,-20,-70,160,50,0,60,0.363636,0.181818,11,0,0,0,LEFT
210,350,30,380,870,210,270,350,130,-10,0,-20,0,-30,0,-40,100,440,350,-230,0,0.458333,0,24,0,0,0,LEFT
330,290,60,290,1509,330,150,290,190,-10,0,-20,0,-30,0,-40,-80,370,30,-40,260,0.459459,0.27027,37,0,0,0,LEFT
120,300,30,120,40,120,360,300,180,-10,0,-20,0,500,500,500,500,150,300,-30,0,0.25,0,4,0,0,0,LEFT
430,40,290,130,1230,430,50,40,440,-10,0,-10,-10,-10,-20,-10,-400,200,90,230,-50,-0.032258,-0.419355,31,0,0,0,LEFT
340,320,10,290,231,340,140,320,160,-10,0,-20,0,-30,0,-40,-60,420,320,-80,0,0.333333,0,9,0,0,0,LEFT
250,290,60,290,1501,250,230,290,190,-10,0,-20,0,-30,0,-40,0,400,80,-150,210,0.459459,0.054054,37,0,0,0,LEFT
140,150,100,160,482,140,340,150,330,-10,0,-20,0,-30,0,-40,-30,280,150,-140,0,0.4,0,15,0,0,0,LEFT
320,40,210,210,286,320,160,40,440,-10,0,-20,0,-30,0,-40,-320,400,50,-80,-10,0.4,0,10,0,0,0,LEFT
280,100,270,180,835,280,200,100,380,0,-10,0,-20,0,-30,0,-180,190,190,90,-90,0,-0.421053,19,0,0,0,LEFT
190,230,140,240,127,190,290,230,250,-10,0,-20,0,-30,0,-40,0,230,230,-40,0,0.2,0,5,0,0,0,LEFT
370,80,470,10,46,370,110,80,400,-10,0,-20,0,-30,0,-40,-330,410,80,-40,0,0.2,0,5,0,0,0,LEFT
350,440,60,450,359,350,130,440,40,-10,0,-20,0,-30,0,-40,50,400,380,-50,60,0.416667,0,12,0,0,0,LEFT
250,220,70,150,394,250,230,220,260,-10,0,-10,10,-10,20,-10,-40,240,150,10,70,0.363636,0.272727,11,0,0,0,LEFT
240,30,440,20,880,240,240,30,450,-10,0,-20,0,-30,0,-40,-250,370,120,-130,-90,0.434783,0,23,0,0,0,LEFT
110,170,60,330,975,110,370,170,310,-10,0,-20,0,-30,0,-40,20,350,170,-240,0,0.44,0,25,0,0,0,LEFT
320,360,80,390,1629,320,160,360,120,-10,0,-20,0,-30,0,-40,0,390,70,-70,290,0.463415,0.243902,41,0,0,0,LEFT
300,40,370,30,1474,300,180,40,440,-10,0,-20,0,-30,0,-40,-300,390,160,-90,-120,0.46875,-0.03125,32,0,0,0,LEFT
310,30,260,30,786,310,170,30,450,-10,0,-20,0,-30,0,-40,-320,430,120,-120,-90,0.454545,-0.181818,22,0,0,0,LEFT
260,180,300,190,1374,260,220,180,300,-10,0,-20,0,-30,0,-40,-120,130,240,130,-60,0.470588,-0.264706,34,0,0,0,LEFT
340,140,30,450,1202,340,140,140,340,-10,0,-20,0,-30,0,-40,-240,450,300,-110,-160,0.464286,-0.071429,28,0,0,0,LEFT
120,360,140,320,43,120,360,360,120,-10,0,-20,0,-30,0,-40,200,160,360,-40,0,0.2,0,5,0,0,0,LEFT
60,460,60,450,328,60,420,460,20,-10,0,-20,0,-30,0,-40,360,150,440,-90,20,0.416667,0.083333,12,0,0,0,LEFT
380,290,60,290,1514,380,100,290,190,-10,0,-20,0,-20,10,-20,-110,320,30,60,260,0.459459,0.405405,37,0,0,0,LEFT
320,270,330,70,389,320,160,270,210,-10,0,-20,0,-30,0,-40,-90,410,270,-90,0,0.4,0,10,0,0,0,LEFT
170,160,120,260,337,170,310,160,320,-10,0,-20,0,-30,0,-40,-50,260,160,-90,0,0.4,0,10,0,0,0,LEFT
220,310,120,150,204,220,260,310,170,-10,0,-10,10,-10,20,-10,80,230,260,-10,50,0.285714,0.142857,7,0,0,0,LEFT
90,100,30,180,-30,90,390,100,380,-10,0,-20,0,500,500,500,500,110,100,-20,0,0,0,3,0,0,0,LEFT
320,60,260,70,127,320,160,60,420,-10,0,-20,0,-30,0,-40,-300,380,60,-60,0,0.285714,0,7,0,0,0,LEFT
110,150,40,250,1043,110,370,150,330,-10,0,-20,0,-30,0,-40,0,330,150,-220,0,0.434783,0,23,0,0,0,LEFT
190,240,20,210,1270,190,290,240,240,-10,0,-20,0,-30,0,-40,10,410,280,-220,-40,0.444444,0,27,0,0,0,LEFT
50,440,30,450,1143,50,430,440,40,-10,0,-20,0,-30,0,-40,350,320,440,-270,0,0.464286,0,28,0,0,0,LEFT
80,350,40,470,1075,80,400,350,130,-10,0,-20,0,-30,0,-40,230,250,450,-170,-100,0.464286,0,28,0,0,0,LEFT
90,310,430,330,1750,90,390,310,170,-10,0,-20,0,-30,0,-40,180,310,280,-220,30,0.477273,0.340909,44,0,0,0,LEFT
220,150,40,250,1054,220,260,150,330,-10,0,-20,0,-30,0,-40,-110,390,200,-170,-50,0.434783,0,23,0,0,0,LEFT
170,300,30,120,45,170,310,300,180,-10,0,-20,0,500,500,500,500,200,300,-30,0,0.25,0,4,0,0,0,LEFT
190,420,160,360,7,190,290,420,60,-10,0,-20,0,500,500,500,500,220,420,-30,0,0.25,0,4,0,0,0,LEFT
290,40,210,210,283,290,190,40,440,-10,0,-20,0,-30,0,-40,-290,380,40,-90,0,0.4,0,10,0,0,0,LEFT
280,40,420,310,1515,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,360,220,-80,-180,0.451613,-0.129032,31,0,0,0,LEFT
320,110,30,90,76,320,160,110,370,-10,0,-20,0,-30,0,-40,-250,360,110,-40,0,0.2,0,5,0,0,0,LEFT
290,150,100,160,497,290,190,150,330,-10,0,-20,0,-30,0,-40,-180,410,170,-120,-20,0.4,0,15,0,0,0,LEFT
430,240,450,230,241,430,50,240,240,-10,0,-20,0,-30,0,-30,-220,460,200,-30,40,0.375,0,8,0,0,0,LEFT
460,340,450,230,176,460,20,340,140,0,10,0,20,0,30,0,-120,460,270,0,70,0,0.375,8,0,0,0,LEFT
200,110,30,90,64,200,280,110,370,-10,0,-20,0,-30,0,-40,-130,240,110,-40,0,0.2,0,5,0,0,0,LEFT
270,350,20,270,1002,270,210,350,130,-10,0,-20,0,-20,10,-20,60,170,260,100,90,0.416667,0.375,24,0,0,0,LEFT
60,170,40,150,174,60,420,170,310,-10,0,-20,0,-30,0,-40,70,120,170,-60,0,0.285714,0,7,0,0,0,LEFT
210,310,90,290,638,210,270,310,170,-10,0,-20,0,-30,0,-40,60,360,310,-150,0,0.4375,0,16,0,0,0,LEFT
210,400,60,400,827,210,270,400,80,0,10,0,20,0,30,0,190,210,190,0,210,0,0.454545,22,0,0,0,LEFT
110,110,30,90,55,110,370,110,370,-10,0,-20,0,-30,0,-40,-40,150,110,-40,0,0.2,0,5,0,0,0,LEFT
150,310,90,290,632,150,330,310,170,-10,0,-20,0,-30,0,-40,120,300,310,-150,0,0.4375,0,16,0,0,0,LEFT
280,310,100,290,1538,280,200,310,170,-10,0,-20,0,-30,0,-40,-10,410,180,-130,130,0.461538,0,39,0,0,0,LEFT
270,220,380,30,1489,270,210,220,260,-10,0,-20,0,-30,0,-40,-90,300,100,-30,120,0.472222,0.138889,36,0,0,0,LEFT
270,170,60,330,991,270,210,170,310,-10,0,-20,0,-30,0,-40,-140,420,260,-150,-90,0.44,0,25,0,0,0,LEFT
170,440,30,450,1155,170,310,440,40,-10,0,-20,0,-30,0,-40,230,320,320,-150,120,0.464286,0,28,0,0,0,LEFT
290,450,180,450,421,290,190,450,30,-10,0,-20,0,-30,0,-40,120,350,410,-60,40,0.363636,0,11,0,0,0,LEFT
420,320,190,330,84,420,60,320,160,-10,0,-20,0,-30,0,-40,-140,470,320,-50,0,0.333333,0,6,0,0,0,LEFT
400,360,80,390,1637,400,80,360,120,-10,0,-10,10,-10,20,-10,-50,310,70,90,290,0.463415,0.439024,41,0,0,0,LEFT
210,100,470,80,592,210,270,100,380,-10,0,-20,0,-30,0,-40,-150,300,130,-90,-30,0.384615,0,13,0,0,0,LEFT
350,40,370,30,1479,350,130,40,440,-10,0,-20,0,-30,0,-40,-350,350,150,0,-110,0.46875,-0.1875,32,0,0,0,LEFT
80,90,70,160,-30,80,400,90,390,-10,0,-20,0,500,500,500,500,100,90,-20,0,0,0,3,0,0,0,LEFT
70,320,10,290,204,70,410,320,160,-10,0,-20,0,-30,0,-40,210,150,320,-80,0,0.333333,0,9,0,0,0,LEFT
130,320,20,350,86,130,350,320,160,-10,0,-20,0,-30,0,-40,150,170,320,-40,0,0.2,0,5,0,0,0,LEFT
110,320,20,350,84,110,370,320,160,-10,0,-20,0,-30,0,-40,170,150,320,-40,0,0.2,0,5,0,0,0,LEFT
90,360,140,320,40,90,390,360,120,-10,0,-20,0,-30,0,-40,230,130,360,-40,0,0.2,0,5,0,0,0,LEFT
370,420,350,420,56,370,110,420,60,0,10,0,20,0,30,0,50,370,380,0,40,0,0.2,5,0,0,0,LEFT
150,400,60,400,821,150,330,400,80,-10,0,-20,0,-30,0,-40,210,210,250,-60,150,0.454545,0.181818,22,0,0,0,LEFT
170,330,90,60,273,170,310,330,150,0,-10,0,-20,0,-30,0,160,170,430,0,-100,0,-0.363636,11,0,0,0,LEFT
100,90,70,160,-28,100,380,90,390,-10,0,-20,0,500,500,500,500,120,90,-20,0,0,0,3,0,0,0,LEFT
400,100,160,390,981,400,80,100,380,-10,0,-20,0,-30,0,-30,-330,410,250,-10,-150,0.428571,-0.285714,21,0,0,0,LEFT
240,310,90,290,641,240,240,310,170,-10,0,-20,0,-30,0,-40,30,370,290,-130,20,0.4375,0,16,0,0,0,LEFT
220,130,230,240,155,220,260,130,350,-10,0,-20,0,-20,-10,-20,-110,240,160,-20,-30,0.333333,0,6,0,0,0,LEFT
310,40,160,20,237,310,170,40,440,0,-10,0,-20,0,-30,0,-270,310,110,0,-70,0,-0.375,8,0,0,0,LEFT
160,400,120,400,1240,160,320,400,80,-10,0,-20,0,-30,0,-40,200,410,340,-250,60,0.46875,0,32,0,0,0,LEFT
340,40,290,40,1420,340,140,40,440,-10,0,-20,0,-30,0,-40,-340,310,220,30,-180,0.466667,-0.333333,30,0,0,0,LEFT
420,360,450,230,206,420,60,360,120,-10,0,-20,0,-20,10,-20,-80,440,310,-20,50,0.375,0.125,8,0,0,0,LEFT
210,320,190,330,63,210,270,320,160,-10,0,-20,0,-30,0,-40,70,260,320,-50,0,0.333333,0,6,0,0,0,LEFT
190,380,80,410,798,190,290,380,100,-10,0,-20,0,-30,0,-40,150,130,440,60,-60,0.428571,-0.238095,21,0,0,0,LEFT
130,170,40,220,44,130,350,170,310,-10,0,-20,0,500,500,500,500,160,170,-30,0,0.25,0,4,0,0,0,LEFT
60,100,30,180,-33,60,420,100,380,-10,0,-20,0,500,500,500,500,80,100,-20,0,0,0,3,0,0,0,LEFT
420,290,400,50,220,420,60,290,190,-10,0,-20,0,-20,10,-20,-150,440,230,-20,60,0.333333,0.111111,9,0,0,0,LEFT
40,330,20,210,1206,40,440,330,150,-10,0,-10,10,-10,20,-10,280,50,80,-10,250,0.444444,0.407407,27,0,0,0,LEFT
200,20,280,10,743,200,280,20,460,-10,0,-20,0,-30,0,-40,-220,310,70,-110,-50,0.411765,0,17,0,0,0,LEFT
30,300,30,120,31,30,450,300,180,-10,0,-20,0,500,500,500,500,60,300,-30,0,0.25,0,4,0,0,0,LEFT
220,320,170,330,-39,220,260,320,160,0,10,0,20,500,500,500,500,220,300,0,20,0,0,3,0,0,0,LEFT
320,220,290,210,331,320,160,220,260,-10,0,-10,10,-10,20,-10,-110,330,150,-10,70,0.333333,0.222222,9,0,0,0,LEFT
380,140,30,450,1206,380,100,140,340,-10,0,-20,0,-30,0,-40,-280,410,300,-30,-160,0.464286,-0.214286,28,0,0,0,LEFT
230,430,170,450,288,230,250,430,50,-10,0,-20,0,-30,0,-40,160,310,420,-80,10,0.4,0,10,0,0,0,LEFT
280,40,370,30,1472,280,200,40,440,-10,0,-20,0,-30,0,-40,-280,410,160,-130,-120,0.46875,0,32,0,0,0,LEFT
220,40,370,30,1466,220,260,40,440,-10,0,-20,0,-30,0,-40,-220,440,130,-220,-90,0.46875,0,32,0,0,0,LEFT
300,450,180,450,422,300,180,450,30,-10,0,-20,0,-30,0,-40,110,350,400,-50,50,0.363636,0,11,0,0,0,LEFT
230,40,210,150,321,230,250,40,440,-10,0,-20,0,-30,0,-40,-230,270,90,-40,-50,0.4,0,10,0,0,0,LEFT
310,460,350,450,1091,310,170,460,20,-10,0,-20,0,-30,0,-40,110,380,280,-70,180,0.461538,0.192308,26,0,0,0,LEFT
200,380,80,410,799,200,280,380,100,-10,0,-20,0,-30,0,-30,150,120,440,80,-60,0.428571,-0.285714,21,0,0,0,LEFT
290,180,320,200,529,290,190,180,300,-10,0,-20,0,-30,0,-40,-150,340,260,-50,-80,0.428571,-0.142857,14,0,0,0,LEFT
130,10,30,120,-10,130,350,10,470,0,-10,0,-20,500,500,500,500,130,40,0,-30,0,-0.25,4,0,0,0,LEFT
410,350,30,380,890,410,70,350,130,-10,0,-20,0,-30,0,-30,-90,440,150,-30,200,0.458333,0.333333,24,0,0,0,LEFT
170,60,470,450,259,170,310,60,420,-10,0,-20,0,-30,0,-40,-150,210,90,-40,-30,0.375,0,8,0,0,0,LEFT
180,440,60,450,342,180,300,440,40,-10,0,-20,0,-30,0,-40,220,290,440,-110,0,0.416667,0,12,0,0,0,LEFT
300,350,60,360,579,300,180,350,130,-10,0,-20,0,-30,0,-40,10,380,280,-80,70,0.4375,0,16,0,0,0,LEFT
120,300,170,290,130,120,360,300,180,-10,0,-20,0,-30,0,-40,140,170,300,-50,0,0.333333,0,6,0,0,0,LEFT
280,190,140,310,1680,280,200,190,290,-10,0,-20,0,-30,0,-30,-120,120,250,160,-60,0.395349,-0.395349,43,0,0,0,LEFT
130,40,250,30,289,130,350,40,440,-10,0,-20,0,-30,0,-40,-130,220,40,-90,0,0.4,0,10,0,0,0,LEFT
200,400,190,320,511,200,280,400,80,-10,0,-20,0,-30,0,-40,160,320,400,-120,0,0.384615,0,13,0,0,0,LEFT
320,320,250,300,48,320,160,320,160,-10,0,-20,0,500,500,500,500,340,310,-20,10,0.25,0,4,0,0,0,LEFT
70,330,60,330,955,70,410,330,150,0,10,0,20,0,30,0,260,150,170,-80,160,0,0.44,25,0,0,0,LEFT
310,320,20,350,104,310,170,320,160,0,-10,0,-20,0,-30,0,10,310,360,0,-40,0,-0.2,5,0,0,0,LEFT
310,430,170,450,296,310,170,430,50,0,10,0,20,-10,20,-20,100,380,410,-70,20,0.2,0.4,10,0,0,0,LEFT
420,320,10,290,239,420,60,320,160,-10,0,-20,0,-30,0,-30,-130,450,270,-30,50,0.333333,0,9,0,0,0,LEFT
170,140,120,80,706,170,310,140,340,-10,0,-20,0,-30,0,-30,-60,120,70,50,70,0.421053,0.263158,19,0,0,0,LEFT
330,230,370,220,591,330,150,230,250,-10,0,-20,0,-30,0,-40,-140,390,310,-60,-80,0.4,0,15,0,0,0,LEFT
420,230,420,220,185,420,60,230,250,-10,0,-20,0,-20,-10,-20,-210,440,280,-20,-50,0.375,-0.125,8,0,0,0,LEFT
240,350,140,350,1665,240,240,350,130,-10,0,-20,0,-30,0,-40,70,80,360,160,-10,0.357143,-0.357143,42,0,0,0,LEFT
280,390,310,400,29,280,200,390,90,-10,0,-20,0,500,500,500,500,310,390,-30,0,0.25,0,4,0,0,0,LEFT
340,340,410,220,46,340,140,340,140,-10,0,-10,10,500,500,500,500,350,320,-10,20,0.25,0,4,0,0,0,LEFT
290,450,230,430,1005,290,190,450,30,-10,0,-20,0,-30,0,-40,120,210,390,80,60,0.444444,0.222222,27,0,0,0,LEFT
410,330,380,400,222,410,70,330,150,0,-10,0,-20,0,-30,0,-80,410,400,0,-70,0,-0.375,8,0,0,0,LEFT
260,310,100,290,1536,260,220,310,170,-10,0,-20,0,-30,0,-40,10,430,180,-170,130,0.461538,0,39,0,0,0,LEFT
50,170,40,220,36,50,430,170,310,-10,0,-20,0,500,500,500,500,80,170,-30,0,0.25,0,4,0,0,0,LEFT
