@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
30,420,30,330,0,-90,30,450,420,60,10,0,10,10,10,20,10,400,40,340,-10,80,-0.47619,0.452381,1831,42,0,0,1,RIGHT
40,420,30,330,-10,-90,40,440,420,60,10,0,20,0,20,10,20,400,40,330,0,90,-0.47619,0.428571,1830,42,0,0,1,RIGHT
50,420,30,330,-20,-90,50,430,420,60,10,0,20,0,30,0,30,400,40,320,10,100,-0.47619,0.404762,1829,42,0,0,1,RIGHT
60,420,30,330,-30,-90,60,420,420,60,10,0,20,0,30,0,40,400,40,310,20,110,-0.47619,0.380952,1828,42,0,0,1,RIGHT
70,420,30,330,-40,-90,70,410,420,60,10,0,20,0,30,0,40,390,40,300,30,120,-0.47619,0.357143,1827,42,0,0,1,RIGHT
80,420,30,330,-50,-90,80,400,420,60,10,0,20,0,30,0,40,380,40,290,40,130,-0.47619,0.333333,1826,42,0,0,1,RIGHT
90,420,30,330,-60,-90,90,390,420,60,10,0,20,0,30,0,40,370,40,280,50,140,-0.47619,0.309524,1825,42,0,0,1,RIGHT
100,420,30,330,-70,-90,100,380,420,60,10,0,20,0,30,0,40,360,40,270,60,150,-0.47619,0.285714,1824,42,0,0,1,RIGHT
110,420,30,330,-80,-90,110,370,420,60,10,0,20,0,30,0,40,350,40,260,70,160,-0.47619,0.261905,1823,42,0,0,1,RIGHT
120,420,30,330,-90,-90,120,360,420,60,10,0,20,0,30,0,40,340,40,250,80,170,-0.47619,0.238095,1822,42,0,0,1,RIGHT
130,420,30,330,-100,-90,130,350,420,60,10,0,20,0,30,0,40,330,40,240,90,180,-0.47619,0.214286,1821,42,0,0,1,RIGHT
140,420,30,330,-110,-90,140,340,420,60,10,0,20,0,30,0,40,320,40,230,100,190,-0.47619,0.190476,1820,42,0,0,1,RIGHT
150,420,30,330,-120,-90,150,330,420,60,10,0,20,0,30,0,40,310,40,220,110,200,-0.47619,0.166667,1819,42,0,0,1,RIGHT
160,420,30,330,-130,-90,160,320,420,60,10,0,20,0,30,0,40,300,40,210,120,210,-0.47619,0.142857,1818,42,0,0,1,RIGHT
170,420,30,330,-140,-90,170,310,420,60,10,0,20,0,30,0,40,290,40,200,130,220,-0.47619,0.119048,1817,42,0,0,1,RIGHT
180,420,30,330,-150,-90,180,300,420,60,10,0,20,0,30,0,40,280,40,190,140,230,-0.47619,0.095238,1816,42,0,0,1,RIGHT
190,420,30,330,-160,-90,190,290,420,60,10,0,20,0,30,0,40,270,30,190,160,230,-0.47619,0.071429,1815,42,0,0,1,RIGHT
200,420,30,330,-170,-90,200,280,420,60,10,0,20,0,30,0,40,260,20,190,180,230,-0.47619,0.047619,1814,42,0,0,1,RIGHT
210,420,30,330,-180,-90,210,270,420,60,10,0,20,0,30,0,40,250,20,200,190,220,-0.47619,0.02381,1813,42,0,0,1,RIGHT
220,420,30,330,-190,-90,220,260,420,60,10,0,20,0,30,0,40,240,20,210,200,210,-0.47619,0,1812,42,0,0,1,UP
220,410,30,330,-190,-80,220,260,410,70,0,-10,10,-10,20,-10,30,220,20,220,200,190,-0.452381,-0.47619,1811,42,1,0,0,UP
220,400,30,330,-190,-70,220,260,400,80,0,-10,0,-20,10,-20,20,200,20,230,200,170,-0.428571,-0.47619,1810,42,1,0,0,UP
220,390,30,330,-190,-60,220,260,390,90,0,-10,0,-20,0,-30,10,180,20,240,200,150,-0.404762,-0.47619,1809,42,1,0,0,UP
220,380,30,330,-190,-50,220,260,380,100,0,-10,0,-20,0,-30,0,160,20,250,200,130,-0.380952,-0.47619,1808,42,1,0,0,UP
220,370,30,330,-190,-40,220,260,370,110,0,-10,0,-20,0,-30,0,150,20,260,200,110,-0.357143,-0.47619,1807,42,1,0,0,UP
220,360,30,330,-190,-30,220,260,360,120,0,-10,0,-20,0,-30,0,140,20,270,200,90,-0.333333,-0.47619,1806,42,1,0,0,UP
220,350,30,330,-190,-20,220,260,350,130,0,-10,0,-20,0,-30,0,130,20,280,200,70,-0.309524,-0.47619,1805,42,1,0,0,UP
220,340,30,330,-190,-10,220,260,340,140,0,-10,0,-20,0,-30,0,120,20,290,200,50,-0.285714,-0.47619,1804,42,1,0,0,LEFT
210,340,30,330,-180,-10,210,270,340,140,-10,0,-10,-10,-10,-20,-10,120,20,300,190,40,-0.02381,-0.452381,1803,42,0,0,0,LEFT
200,340,30,330,-170,-10,200,280,340,140,-10,0,-20,0,-20,-10,-20,120,20,310,180,30,0.071429,-0.428571,1802,42,0,0,0,LEFT
190,340,30,330,-160,-10,190,290,340,140,-10,0,-20,0,-30,0,-30,120,20,320,170,20,0.166667,-0.404762,1801,42,0,0,0,LEFT
180,340,30,330,-150,-10,180,300,340,140,-10,0,-20,0,-30,0,-40,120,20,330,160,10,0.261905,-0.380952,1800,42,0,0,0,LEFT
170,340,30,330,-140,-10,170,310,340,140,-10,0,-20,0,-30,0,-40,130,20,340,150,0,0.357143,-0.357143,1799,42,0,0,0,LEFT
160,340,30,330,-130,-10,160,320,340,140,-10,0,-20,0,-30,0,-40,140,20,350,140,-10,0.452381,-0.333333,1798,42,0,0,0,LEFT
150,340,30,330,-120,-10,150,330,340,140,-10,0,-20,0,-30,0,-40,150,20,360,130,-20,0.47619,-0.309524,1797,42,0,0,0,LEFT
140,340,30,330,-110,-10,140,340,340,140,-10,0,-20,0,-30,0,-40,160,20,370,120,-30,0.47619,-0.285714,1796,42,0,0,0,LEFT
130,340,30,330,-100,-10,130,350,340,140,-10,0,-20,0,-30,0,-40,170,20,380,110,-40,0.47619,-0.261905,1795,42,0,0,0,LEFT
120,340,30,330,-90,-10,120,360,340,140,-10,0,-20,0,-30,0,-40,180,20,390,100,-50,0.47619,-0.238095,1794,42,0,0,0,LEFT
110,340,30,330,-80,-10,110,370,340,140,-10,0,-20,0,-30,0,-40,190,20,400,90,-60,0.47619,-0.214286,1793,42,0,0,0,LEFT
100,340,30,330,-70,-10,100,380,340,140,-10,0,-20,0,-30,0,-40,200,20,410,80,-70,0.47619,-0.190476,1792,42,0,0,0,LEFT
90,340,30,330,-60,-10,90,390,340,140,-10,0,-20,0,-30,0,-40,210,20,420,70,-80,0.47619,-0.166667,1791,42,0,0,0,LEFT
80,340,30,330,-50,-10,80,400,340,140,-10,0,-20,0,-30,0,-40,220,30,420,50,-80,0.47619,-0.142857,1790,42,0,0,0,LEFT
70,340,30,330,-40,-10,70,410,340,140,-10,0,-20,0,-30,0,-40,230,40,420,30,-80,0.47619,-0.119048,1789,42,0,0,0,LEFT
60,340,30,330,-30,-10,60,420,340,140,-10,0,-20,0,-30,0,-40,240,50,420,10,-80,0.47619,-0.095238,1788,42,0,0,0,LEFT
50,340,30,330,-20,-10,50,430,340,140,-10,0,-20,0,-30,0,-40,250,60,420,-10,-80,0.47619,-0.071429,1787,42,0,0,0,LEFT
40,340,30,330,-10,-10,40,440,340,140,-10,0,-20,0,-30,0,-40,260,70,420,-30,-80,0.47619,-0.047619,1786,42,0,0,0,LEFT
30,340,30,330,0,-10,30,450,340,140,-10,0,-20,0,-30,0,-40,270,80,420,-50,-80,0.47619,-0.02381,1785,42,0,0,0,UP
30,330,460,460,430,130,30,450,330,150,0,-10,-10,-10,-20,-10,-30,270,80,420,-50,-90,0.44186,-0.465116,1885,43,1,0,0,UP
30,320,460,460,430,140,30,450,320,160,0,-10,0,-20,-10,-20,-20,270,90,420,-60,-100,0.418605,-0.465116,1884,43,1,0,0,UP
30,310,460,460,430,150,30,450,310,170,0,-10,0,-20,0,-30,-10,270,100,420,-70,-110,0.395349,-0.465116,1883,43,1,0,0,UP
30,300,460,460,430,160,30,450,300,180,0,-10,0,-20,0,-30,0,270,110,420,-80,-120,0.372093,-0.465116,1882,43,1,0,0,UP
30,290,460,460,430,170,30,450,290,190,0,-10,0,-20,0,-30,0,260,120,420,-90,-130,0.348837,-0.465116,1881,43,1,0,0,UP
30,280,460,460,430,180,30,450,280,200,0,-10,0,-20,0,-30,0,250,130,420,-100,-140,0.325581,-0.465116,1880,43,1,0,0,UP
30,270,460,460,430,190,30,450,270,210,0,-10,0,-20,0,-30,0,240,140,420,-110,-150,0.302326,-0.465116,1879,43,1,0,0,UP
30,260,460,460,430,200,30,450,260,220,0,-10,0,-20,0,-30,0,230,150,420,-120,-160,0.27907,-0.465116,1878,43,1,0,0,UP
30,250,460,460,430,210,30,450,250,230,0,-10,0,-20,0,-30,0,220,160,420,-130,-170,0.255814,-0.465116,1877,43,1,0,0,RIGHT
40,250,460,460,420,210,40,440,250,230,10,0,10,-10,10,-20,10,220,170,420,-130,-170,-0.023256,-0.44186,1876,43,0,0,1,RIGHT
50,250,460,460,410,210,50,430,250,230,10,0,20,0,20,-10,20,220,180,420,-130,-170,-0.116279,-0.418605,1875,43,0,0,1,RIGHT
60,250,460,460,400,210,60,420,250,230,10,0,20,0,30,0,30,220,190,420,-130,-170,-0.209302,-0.395349,1874,43,0,0,1,RIGHT
70,250,460,460,390,210,70,410,250,230,10,0,20,0,30,0,40,220,200,420,-130,-170,-0.302326,-0.372093,1873,43,0,0,1,RIGHT
80,250,460,460,380,210,80,400,250,230,10,0,20,0,30,0,40,210,210,420,-130,-170,-0.395349,-0.348837,1872,43,0,0,1,RIGHT
90,250,460,460,370,210,90,390,250,230,10,0,20,0,30,0,40,200,220,420,-130,-170,-0.465116,-0.325581,1871,43,0,0,1,RIGHT
100,250,460,460,360,210,100,380,250,230,10,0,20,0,30,0,40,190,220,410,-120,-160,-0.465116,-0.302326,1870,43,0,0,1,RIGHT
110,250,460,460,350,210,110,370,250,230,10,0,20,0,30,0,40,180,220,400,-110,-150,-0.465116,-0.27907,1869,43,0,0,1,RIGHT
120,250,460,460,340,210,120,360,250,230,10,0,20,0,30,0,40,170,220,390,-100,-140,-0.465116,-0.255814,1868,43,0,0,1,RIGHT
130,250,460,460,330,210,130,350,250,230,10,0,20,0,30,0,40,160,220,380,-90,-130,-0.465116,-0.232558,1867,43,0,0,1,RIGHT
140,250,460,460,320,210,140,340,250,230,10,0,20,0,30,0,40,150,220,370,-80,-120,-0.465116,-0.209302,1866,43,0,0,1,RIGHT
150,250,460,460,310,210,150,330,250,230,10,0,20,0,30,0,40,140,220,360,-70,-110,-0.465116,-0.186047,1865,43,0,0,1,RIGHT
160,250,460,460,300,210,160,320,250,230,10,0,20,0,30,0,40,130,220,350,-60,-100,-0.465116,-0.162791,1864,43,0,0,1,RIGHT
170,250,460,460,290,210,170,310,250,230,10,0,20,0,30,0,40,120,220,340,-50,-90,-0.465116,-0.139535,1863,43,0,0,1,RIGHT
180,250,460,460,280,210,180,300,250,230,10,0,20,0,30,0,40,110,210,340,-30,-90,-0.465116,-0.116279,1862,43,0,0,1,RIGHT
190,250,460,460,270,210,190,290,250,230,10,0,20,0,30,0,40,100,200,340,-10,-90,-0.465116,-0.093023,1861,43,0,0,1,RIGHT
200,250,460,460,260,210,200,280,250,230,10,0,20,0,30,0,40,90,190,340,10,-90,-0.465116,-0.069767,1860,43,0,0,1,RIGHT
210,250,460,460,250,210,210,270,250,230,10,0,20,0,30,0,40,80,180,340,30,-90,-0.465116,-0.046512,1859,43,0,0,1,RIGHT
220,250,460,460,240,210,220,260,250,230,10,0,20,0,30,0,40,70,170,340,50,-90,-0.465116,-0.023256,1858,43,0,0,1,RIGHT
230,250,460,460,230,210,230,250,250,230,10,0,20,0,30,0,40,60,160,340,70,-90,-0.465116,0,1857,43,0,0,1,DOWN
230,260,460,460,230,200,230,250,260,220,0,10,10,10,20,10,30,60,150,340,80,-80,-0.44186,0.465116,1856,43,0,1,0,DOWN
230,270,460,460,230,190,230,250,270,210,0,10,0,20,10,20,20,60,140,340,90,-70,-0.418605,0.465116,1855,43,0,1,0,DOWN
230,280,460,460,230,180,230,250,280,200,0,10,0,20,0,30,10,60,130,340,100,-60,-0.395349,0.465116,1854,43,0,1,0,DOWN
230,290,460,460,230,170,230,250,290,190,0,10,0,20,0,30,0,60,120,340,110,-50,-0.372093,0.465116,1853,43,0,1,0,DOWN
230,300,460,460,230,160,230,250,300,180,0,10,0,20,0,30,0,70,110,340,120,-40,-0.348837,0.465116,1852,43,0,1,0,DOWN
230,310,460,460,230,150,230,250,310,170,0,10,0,20,0,30,0,80,100,340,130,-30,-0.325581,0.465116,1851,43,0,1,0,DOWN
230,320,460,460,230,140,230,250,320,160,0,10,0,20,0,30,0,90,90,340,140,-20,-0.302326,0.465116,1850,43,0,1,0,DOWN
230,330,460,460,230,130,230,250,330,150,0,10,0,20,0,30,0,100,80,340,150,-10,-0.27907,0.465116,1849,43,0,1,0,DOWN
230,340,460,460,230,120,230,250,340,140,0,10,0,20,0,30,0,110,70,340,160,0,-0.255814,0.465116,1848,43,0,1,0,DOWN
230,350,460,460,230,110,230,250,350,130,0,10,0,20,0,30,0,120,60,340,170,10,-0.232558,0.465116,1847,43,0,1,0,DOWN
230,360,460,460,230,100,230,250,360,120,0,10,0,20,0,30,0,130,50,340,180,20,-0.209302,0.465116,1846,43,0,1,0,DOWN
230,370,460,460,230,90,230,250,370,110,0,10,0,20,0,30,0,140,40,340,190,30,-0.186047,0.465116,1845,43,0,1,0,DOWN
230,380,460,460,230,80,230,250,380,100,0,10,0,20,0,30,0,150,30,340,200,40,-0.162791,0.465116,1844,43,0,1,0,DOWN
230,390,460,460,230,70,230,250,390,90,0,10,0,20,0,30,0,160,30,330,200,60,-0.139535,0.465116,1843,43,0,1,0,DOWN
230,400,460,460,230,60,230,250,400,80,0,10,0,20,0,30,0,170,30,320,200,80,-0.116279,0.465116,1842,43,0,1,0,DOWN
230,410,460,460,230,50,230,250,410,70,0,10,0,20,0,30,0,180,30,310,200,100,-0.093023,0.465116,1841,43,0,1,0,DOWN
230,420,460,460,230,40,230,250,420,60,0,10,0,20,0,30,0,190,30,300,200,120,-0.069767,0.465116,1840,43,0,1,0,DOWN
230,430,460,460,230,30,230,250,430,50,0,10,0,20,0,30,0,200,30,290,200,140,-0.046512,0.465116,1839,43,0,1,0,DOWN
230,440,460,460,230,20,230,250,440,40,0,10,0,20,0,30,0,210,30,280,200,160,-0.023256,0.465116,1838,43,0,1,0,DOWN
230,450,460,460,230,10,230,250,450,30,0,10,0,20,0,30,0,220,30,270,200,180,0,0.465116,1837,43,0,1,0,DOWN
230,460,460,460,230,0,230,250,460,20,0,10,0,20,0,30,0,230,30,260,200,200,0,0.465116,1836,43,0,1,0,RIGHT
240,460,460,460,220,0,240,240,460,20,10,0,10,10,10,20,10,230,30,250,210,210,-0.465116,0.44186,1835,43,0,0,1,RIGHT
250,460,460,460,210,0,250,230,460,20,10,0,20,0,20,10,20,230,40,250,210,210,-0.465116,0.418605,1834,43,0,0,1,RIGHT
260,460,460,460,200,0,260,220,460,20,10,0,20,0,30,0,30,230,50,250,210,210,-0.465116,0.395349,1833,43,0,0,1,RIGHT
270,460,460,460,190,0,270,210,460,20,10,0,20,0,30,0,40,230,60,250,210,210,-0.465116,0.372093,1832,43,0,0,1,RIGHT
280,460,460,460,180,0,280,200,460,20,10,0,20,0,30,0,40,220,70,250,210,210,-0.465116,0.348837,1831,43,0,0,1,RIGHT
290,460,460,460,170,0,290,190,460,20,10,0,20,0,30,0,40,210,80,250,210,210,-0.465116,0.325581,1830,43,0,0,1,RIGHT
300,460,460,460,160,0,300,180,460,20,10,0,20,0,30,0,40,200,90,250,210,210,-0.465116,0.302326,1829,43,0,0,1,RIGHT
310,460,460,460,150,0,310,170,460,20,10,0,20,0,30,0,40,190,100,250,210,210,-0.465116,0.27907,1828,43,0,0,1,RIGHT
320,460,460,460,140,0,320,160,460,20,10,0,20,0,30,0,40,180,110,250,210,210,-0.465116,0.255814,1827,43,0,0,1,RIGHT
330,460,460,460,130,0,330,150,460,20,10,0,20,0,30,0,40,170,120,250,210,210,-0.465116,0.232558,1826,43,0,0,1,RIGHT
340,460,460,460,120,0,340,140,460,20,10,0,20,0,30,0,40,160,130,250,210,210,-0.465116,0.209302,1825,43,0,0,1,RIGHT
350,460,460,460,110,0,350,130,460,20,10,0,20,0,30,0,40,150,140,250,210,210,-0.465116,0.186047,1824,43,0,0,1,RIGHT
360,460,460,460,100,0,360,120,460,20,10,0,20,0,30,0,40,140,150,250,210,210,-0.465116,0.162791,1823,43,0,0,1,RIGHT
370,460,460,460,90,0,370,110,460,20,10,0,20,0,30,0,40,130,160,250,210,210,-0.465116,0.139535,1822,43,0,0,1,RIGHT
380,460,460,460,80,0,380,100,460,20,10,0,20,0,30,0,40,120,170,250,210,210,-0.465116,0.116279,1821,43,0,0,1,RIGHT
390,460,460,460,70,0,390,90,460,20,10,0,20,0,30,0,40,110,180,250,210,210,-0.465116,0.093023,1820,43,0,0,1,RIGHT
400,460,460,460,60,0,400,80,460,20,10,0,20,0,30,0,40,100,190,250,210,210,-0.465116,0.069767,1819,43,0,0,1,RIGHT
410,460,460,460,50,0,410,70,460,20,10,0,20,0,30,0,40,90,200,250,210,210,-0.465116,0.046512,1818,43,0,0,1,RIGHT
420,460,460,460,40,0,420,60,460,20,10,0,20,0,30,0,40,80,210,250,210,210,-0.465116,0.023256,1817,43,0,0,1,RIGHT
430,460,460,460,30,0,430,50,460,20,10,0,20,0,30,0,40,70,220,250,210,210,-0.465116,0,1816,43,0,0,1,RIGHT
440,460,460,460,20,0,440,40,460,20,10,0,20,0,30,0,40,60,230,250,210,210,-0.465116,0,1815,43,0,0,1,RIGHT
450,460,460,460,10,0,450,30,460,20,10,0,20,0,30,0,40,50,230,260,220,200,-0.465116,0,1814,43,0,0,1,RIGHT
460,460,90,270,-370,-190,460,20,460,20,10,0,20,0,30,0,40,40,230,260,230,200,-0.477273,0,1914,44,0,0,1,UP
460,450,90,270,-370,-180,460,20,450,30,0,-10,10,-10,20,-10,30,20,230,270,230,180,-0.454545,-0.477273,1913,44,1,0,0,UP
460,440,90,270,-370,-170,460,20,440,40,0,-10,0,-20,10,-20,20,0,230,280,230,160,-0.431818,-0.477273,1912,44,1,0,0,UP
460,430,90,270,-370,-160,460,20,430,50,0,-10,0,-20,0,-30,10,-20,230,290,230,140,-0.409091,-0.477273,1911,44,1,0,0,UP
460,420,90,270,-370,-150,460,20,420,60,0,-10,0,-20,0,-30,0,-40,230,300,230,120,-0.386364,-0.477273,1910,44,1,0,0,UP
460,410,90,270,-370,-140,460,20,410,70,0,-10,0,-20,0,-30,0,-50,230,310,230,100,-0.363636,-0.477273,1909,44,1,0,0,LEFT
450,410,90,270,-360,-140,450,30,410,70,-10,0,-10,-10,-10,-20,-10,-50,230,320,220,90,-0.181818,-0.454545,1908,44,0,0,0,LEFT
440,410,90,270,-350,-140,440,40,410,70,-10,0,-20,0,-20,-10,-20,-50,230,330,210,80,-0.090909,-0.431818,1907,44,0,0,0,LEFT
430,410,90,270,-340,-140,430,50,410,70,-10,0,-20,0,-30,0,-30,-50,230,340,200,70,0,-0.409091,1906,44,0,0,0,LEFT
420,410,90,270,-330,-140,420,60,410,70,-10,0,-20,0,-30,0,-40,-50,230,350,190,60,0.090909,-0.386364,1905,44,0,0,0,LEFT
410,410,90,270,-320,-140,410,70,410,70,-10,0,-20,0,-30,0,-40,-40,230,360,180,50,0.181818,-0.363636,1904,44,0,0,0,LEFT
400,410,90,270,-310,-140,400,80,410,70,-10,0,-20,0,-30,0,-40,-30,230,370,170,40,0.272727,-0.340909,1903,44,0,0,0,LEFT
390,410,90,270,-300,-140,390,90,410,70,-10,0,-20,0,-30,0,-40,-20,230,380,160,30,0.363636,-0.318182,1902,44,0,0,0,UP
390,400,90,270,-300,-130,390,90,400,80,0,-10,-10,-10,-20,-10,-30,-20,230,390,160,10,0.386364,-0.477273,1901,44,1,0,0,UP
390,390,90,270,-300,-120,390,90,390,90,0,-10,0,-20,-10,-20,-20,-20,230,400,160,-10,0.409091,-0.477273,1900,44,1,0,0,UP
390,380,90,270,-300,-110,390,90,380,100,0,-10,0,-20,0,-30,-10,-20,230,410,160,-30,0.409091,-0.477273,1899,44,1,0,0,UP
390,370,90,270,-300,-100,390,90,370,110,0,-10,0,-20,0,-30,0,-20,230,420,160,-50,0.386364,-0.477273,1898,44,1,0,0,UP
390,360,90,270,-300,-90,390,90,360,120,0,-10,0,-20,0,-30,0,-30,230,430,160,-70,0.363636,-0.477273,1897,44,1,0,0,LEFT
380,360,90,270,-290,-90,380,100,360,120,-10,0,-10,-10,-10,-20,-10,-30,230,440,150,-80,0.477273,-0.454545,1896,44,0,0,0,LEFT
370,360,90,270,-280,-90,370,110,360,120,-10,0,-20,0,-20,-10,-20,-30,230,450,140,-90,0.477273,-0.431818,1895,44,0,0,0,LEFT
360,360,90,270,-270,-90,360,120,360,120,-10,0,-20,0,-30,0,-30,-30,230,460,130,-100,0.477273,-0.409091,1894,44,0,0,0,LEFT
350,360,90,270,-260,-90,350,130,360,120,-10,0,-20,0,-30,0,-40,-30,240,460,110,-100,0.477273,-0.386364,1893,44,0,0,0,LEFT
340,360,90,270,-250,-90,340,140,360,120,-10,0,-20,0,-30,0,-40,-20,250,460,90,-100,0.477273,-0.363636,1892,44,0,0,0,LEFT
330,360,90,270,-240,-90,330,150,360,120,-10,0,-20,0,-30,0,-40,-10,260,460,70,-100,0.477273,-0.340909,1891,44,0,0,0,LEFT
320,360,90,270,-230,-90,320,160,360,120,-10,0,-20,0,-30,0,-40,0,270,460,50,-100,0.477273,-0.318182,1890,44,0,0,0,LEFT
310,360,90,270,-220,-90,310,170,360,120,-10,0,-20,0,-30,0,-40,10,280,460,30,-100,0.477273,-0.295455,1889,44,0,0,0,LEFT
300,360,90,270,-210,-90,300,180,360,120,-10,0,-20,0,-30,0,-40,20,290,460,10,-100,0.477273,-0.272727,1888,44,0,0,0,LEFT
290,360,90,270,-200,-90,290,190,360,120,-10,0,-20,0,-30,0,-40,30,300,460,-10,-100,0.477273,-0.25,1887,44,0,0,0,LEFT
280,360,90,270,-190,-90,280,200,360,120,-10,0,-20,0,-30,0,-40,40,310,460,-30,-100,0.477273,-0.227273,1886,44,0,0,0,LEFT
270,360,90,270,-180,-90,270,210,360,120,-10,0,-20,0,-30,0,-40,50,320,460,-50,-100,0.477273,-0.204545,1885,44,0,0,0,LEFT
260,360,90,270,-170,-90,260,220,360,120,-10,0,-20,0,-30,0,-40,60,330,460,-70,-100,0.477273,-0.181818,1884,44,0,0,0,LEFT
250,360,90,270,-160,-90,250,230,360,120,-10,0,-20,0,-30,0,-40,70,340,460,-90,-100,0.477273,-0.159091,1883,44,0,0,0,LEFT
240,360,90,270,-150,-90,240,240,360,120,-10,0,-20,0,-30,0,-40,80,350,460,-110,-100,0.477273,-0.136364,1882,44,0,0,0,LEFT
230,360,90,270,-140,-90,230,250,360,120,-10,0,-20,0,-30,0,-40,90,360,460,-130,-100,0.477273,-0.113636,1881,44,0,0,0,LEFT
220,360,90,270,-130,-90,220,260,360,120,-10,0,-20,0,-30,0,-40,100,370,460,-150,-100,0.477273,-0.090909,1880,44,0,0,0,LEFT
210,360,90,270,-120,-90,210,270,360,120,-10,0,-20,0,-30,0,-40,110,380,460,-170,-100,0.477273,-0.068182,1879,44,0,0,0,LEFT
200,360,90,270,-110,-90,200,280,360,120,-10,0,-20,0,-30,0,-40,120,390,460,-190,-100,0.477273,-0.045455,1878,44,0,0,0,LEFT
190,360,90,270,-100,-90,190,290,360,120,-10,0,-20,0,-30,0,-40,130,400,460,-210,-100,0.477273,-0.022727,1877,44,0,0,0,LEFT
180,360,90,270,-90,-90,180,300,360,120,-10,0,-20,0,-30,0,-40,140,410,460,-230,-100,0.477273,0,1876,44,0,0,0,LEFT
170,360,90,270,-80,-90,170,310,360,120,-10,0,-20,0,-30,0,-40,150,420,460,-250,-100,0.477273,0,1875,44,0,0,0,LEFT
160,360,90,270,-70,-90,160,320,360,120,-10,0,-20,0,-30,0,-40,160,430,460,-270,-100,0.477273,0,1874,44,0,0,0,LEFT
150,360,90,270,-60,-90,150,330,360,120,-10,0,-20,0,-30,0,-40,170,440,460,-290,-100,0.477273,0,1873,44,0,0,0,LEFT
140,360,90,270,-50,-90,140,340,360,120,-10,0,-20,0,-30,0,-40,180,450,460,-310,-100,0.477273,0,1872,44,0,0,0,LEFT
130,360,90,270,-40,-90,130,350,360,120,-10,0,-20,0,-30,0,-40,190,460,460,-330,-100,0.477273,0,1871,44,0,0,0,LEFT
120,360,90,270,-30,-90,120,360,360,120,-10,0,-20,0,-30,0,-40,200,460,450,-340,-90,0.477273,0,1870,44,0,0,0,LEFT
110,360,90,270,-20,-90,110,370,360,120,-10,0,-20,0,-30,0,-40,210,460,440,-350,-80,0.477273,0,1869,44,0,0,0,LEFT
100,360,90,270,-10,-90,100,380,360,120,-10,0,-20,0,-30,0,-40,220,460,430,-360,-70,0.477273,0,1868,44,0,0,0,LEFT
90,360,90,270,0,-90,90,390,360,120,-10,0,-20,0,-30,0,-40,230,460,420,-370,-60,0.477273,0,1867,44,0,0,0,UP
90,350,90,270,0,-80,90,390,350,130,0,-10,-10,-10,-20,-10,-30,230,460,410,-370,-60,0.454545,-0.477273,1866,44,1,0,0,UP
90,340,90,270,0,-70,90,390,340,140,0,-10,0,-20,-10,-20,-20,230,450,410,-360,-70,0.431818,-0.477273,1865,44,1,0,0,UP
90,330,90,270,0,-60,90,390,330,150,0,-10,0,-20,0,-30,-10,230,440,410,-350,-80,0.409091,-0.477273,1864,44,1,0,0,UP
90,320,90,270,0,-50,90,390,320,160,0,-10,0,-20,0,-30,0,230,430,410,-340,-90,0.386364,-0.477273,1863,44,1,0,0,UP
90,310,90,270,0,-40,90,390,310,170,0,-10,0,-20,0,-30,0,220,420,410,-330,-100,0.363636,-0.477273,1862,44,1,0,0,UP
90,300,90,270,0,-30,90,390,300,180,0,-10,0,-20,0,-30,0,210,410,410,-320,-110,0.340909,-0.477273,1861,44,1,0,0,UP
90,290,90,270,0,-20,90,390,290,190,0,-10,0,-20,0,-30,0,200,400,410,-310,-120,0.318182,-0.477273,1860,44,1,0,0,UP
90,280,90,270,0,-10,90,390,280,200,0,-10,0,-20,0,-30,0,190,390,410,-300,-130,0.295455,-0.477273,1859,44,1,0,0,UP
90,270,20,60,-70,-210,90,390,270,210,0,-10,0,-20,0,-30,0,180,390,410,-300,-140,0.266667,-0.466667,1959,45,1,0,0,UP
90,260,20,60,-70,-200,90,390,260,220,0,-10,0,-20,0,-30,0,170,390,400,-300,-140,0.244444,-0.466667,1958,45,1,0,0,UP
90,250,20,60,-70,-190,90,390,250,230,0,-10,0,-20,0,-30,0,160,390,390,-300,-140,0.222222,-0.466667,1957,45,1,0,0,UP
90,240,20,60,-70,-180,90,390,240,240,0,-10,0,-20,0,-30,0,150,390,380,-300,-140,0.2,-0.466667,1956,45,1,0,0,UP
90,230,20,60,-70,-170,90,390,230,250,0,-10,0,-20,0,-30,0,140,390,370,-300,-140,0.177778,-0.466667,1955,45,1,0,0,UP
