@relation snake_game-weka.filters.unsupervised.attribute.Remove-R23

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
410,390,460,350,50,-40,410,70,390,90,10,0,20,0,30,0,40,20,0,0,1,RIGHT
420,390,460,350,40,-40,420,60,390,90,10,0,20,0,30,0,40,10,0,0,1,RIGHT
430,390,460,350,30,-40,430,50,390,90,10,0,20,0,30,0,40,0,0,0,1,RIGHT
440,390,460,350,20,-40,440,40,390,90,10,0,20,0,30,0,40,-10,0,0,1,RIGHT
450,390,460,350,10,-40,450,30,390,90,10,0,20,0,30,0,40,-20,0,0,1,RIGHT
460,390,460,350,0,-40,460,20,390,90,10,0,20,0,30,0,40,-30,0,0,1,UP
460,380,460,350,0,-30,460,20,380,100,0,-10,10,-10,20,-10,30,-50,1,0,0,UP
460,370,460,350,0,-20,460,20,370,110,0,-10,0,-20,10,-20,20,-70,1,0,0,UP
460,360,460,350,0,-10,460,20,360,120,0,-10,0,-20,0,-30,10,-90,1,0,0,UP
460,350,20,450,-440,100,460,20,350,130,0,-10,0,-20,0,-30,0,-110,1,0,0,LEFT
450,350,20,450,-430,100,450,30,350,130,-10,0,-10,-10,-10,-20,-10,-110,0,0,0,LEFT
440,350,20,450,-420,100,440,40,350,130,-10,0,-20,0,-20,-10,-20,-110,0,0,0,LEFT
430,350,20,450,-410,100,430,50,350,130,-10,0,-20,0,-30,0,-30,-110,0,0,0,LEFT
420,350,20,450,-400,100,420,60,350,130,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT
410,350,20,450,-390,100,410,70,350,130,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT
400,350,20,450,-380,100,400,80,350,130,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT
390,350,20,450,-370,100,390,90,350,130,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT
380,350,20,450,-360,100,380,100,350,130,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT
370,350,20,450,-350,100,370,110,350,130,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT
360,350,20,450,-340,100,360,120,350,130,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT
350,350,20,450,-330,100,350,130,350,130,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT
340,350,20,450,-320,100,340,140,350,130,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT
330,350,20,450,-310,100,330,150,350,130,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT
320,350,20,450,-300,100,320,160,350,130,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT
310,350,20,450,-290,100,310,170,350,130,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT
300,350,20,450,-280,100,300,180,350,130,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT
290,350,20,450,-270,100,290,190,350,130,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT
280,350,20,450,-260,100,280,200,350,130,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT
270,350,20,450,-250,100,270,210,350,130,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
260,350,20,450,-240,100,260,220,350,130,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT
250,350,20,450,-230,100,250,230,350,130,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT
240,350,20,450,-220,100,240,240,350,130,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT
230,350,20,450,-210,100,230,250,350,130,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT
220,350,20,450,-200,100,220,260,350,130,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT
210,350,20,450,-190,100,210,270,350,130,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT
200,350,20,450,-180,100,200,280,350,130,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT
190,350,20,450,-170,100,190,290,350,130,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT
180,350,20,450,-160,100,180,300,350,130,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT
170,350,20,450,-150,100,170,310,350,130,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT
160,350,20,450,-140,100,160,320,350,130,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT
150,350,20,450,-130,100,150,330,350,130,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT
140,350,20,450,-120,100,140,340,350,130,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT
130,350,20,450,-110,100,130,350,350,130,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT
120,350,20,450,-100,100,120,360,350,130,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT
110,350,20,450,-90,100,110,370,350,130,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT
100,350,20,450,-80,100,100,380,350,130,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT
90,350,20,450,-70,100,90,390,350,130,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT
80,350,20,450,-60,100,80,400,350,130,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT
70,350,20,450,-50,100,70,410,350,130,-10,0,-20,0,-30,0,-40,240,0,0,0,LEFT
60,350,20,450,-40,100,60,420,350,130,-10,0,-20,0,-30,0,-40,250,0,0,0,LEFT
50,350,20,450,-30,100,50,430,350,130,-10,0,-20,0,-30,0,-40,260,0,0,0,LEFT
40,350,20,450,-20,100,40,440,350,130,-10,0,-20,0,-30,0,-40,270,0,0,0,LEFT
30,350,20,450,-10,100,30,450,350,130,-10,0,-20,0,-30,0,-40,280,0,0,0,LEFT
20,350,20,450,0,100,20,460,350,130,-10,0,-20,0,-30,0,-40,290,0,0,0,DOWN
20,360,20,450,0,90,20,460,360,120,0,10,-10,10,-20,10,-30,310,0,1,0,DOWN
20,370,20,450,0,80,20,460,370,110,0,10,0,20,-10,20,-20,330,0,1,0,DOWN
20,380,20,450,0,70,20,460,380,100,0,10,0,20,0,30,-10,350,0,1,0,DOWN
20,390,20,450,0,60,20,460,390,90,0,10,0,20,0,30,0,370,0,1,0,DOWN
20,400,20,450,0,50,20,460,400,80,0,10,0,20,0,30,0,380,0,1,0,DOWN
20,410,20,450,0,40,20,460,410,70,0,10,0,20,0,30,0,390,0,1,0,DOWN
20,420,20,450,0,30,20,460,420,60,0,10,0,20,0,30,0,400,0,1,0,DOWN
20,430,20,450,0,20,20,460,430,50,0,10,0,20,0,30,0,410,0,1,0,DOWN
20,440,20,450,0,10,20,460,440,40,0,10,0,20,0,30,0,420,0,1,0,DOWN
20,450,280,310,260,-140,20,460,450,30,0,10,0,20,0,30,0,430,0,1,0,RIGHT
30,450,280,310,250,-140,30,450,450,30,10,0,10,10,10,20,10,430,0,0,1,RIGHT
40,450,280,310,240,-140,40,440,450,30,10,0,20,0,20,10,20,430,0,0,1,RIGHT
50,450,280,310,230,-140,50,430,450,30,10,0,20,0,30,0,30,430,0,0,1,RIGHT
60,450,280,310,220,-140,60,420,450,30,10,0,20,0,30,0,40,430,0,0,1,RIGHT
70,450,280,310,210,-140,70,410,450,30,10,0,20,0,30,0,40,420,0,0,1,RIGHT
80,450,280,310,200,-140,80,400,450,30,10,0,20,0,30,0,40,410,0,0,1,RIGHT
90,450,280,310,190,-140,90,390,450,30,10,0,20,0,30,0,40,400,0,0,1,RIGHT
100,450,280,310,180,-140,100,380,450,30,10,0,20,0,30,0,40,390,0,0,1,RIGHT
110,450,280,310,170,-140,110,370,450,30,10,0,20,0,30,0,40,380,0,0,1,RIGHT
120,450,280,310,160,-140,120,360,450,30,10,0,20,0,30,0,40,370,0,0,1,RIGHT
130,450,280,310,150,-140,130,350,450,30,10,0,20,0,30,0,40,360,0,0,1,RIGHT
140,450,280,310,140,-140,140,340,450,30,10,0,20,0,30,0,40,350,0,0,1,RIGHT
150,450,280,310,130,-140,150,330,450,30,10,0,20,0,30,0,40,340,0,0,1,RIGHT
160,450,280,310,120,-140,160,320,450,30,10,0,20,0,30,0,40,330,0,0,1,RIGHT
170,450,280,310,110,-140,170,310,450,30,10,0,20,0,30,0,40,320,0,0,1,RIGHT
180,450,280,310,100,-140,180,300,450,30,10,0,20,0,30,0,40,310,0,0,1,RIGHT
190,450,280,310,90,-140,190,290,450,30,10,0,20,0,30,0,40,300,0,0,1,RIGHT
200,450,280,310,80,-140,200,280,450,30,10,0,20,0,30,0,40,290,0,0,1,RIGHT
210,450,280,310,70,-140,210,270,450,30,10,0,20,0,30,0,40,280,0,0,1,RIGHT
220,450,280,310,60,-140,220,260,450,30,10,0,20,0,30,0,40,270,0,0,1,RIGHT
230,450,280,310,50,-140,230,250,450,30,10,0,20,0,30,0,40,260,0,0,1,RIGHT
240,450,280,310,40,-140,240,240,450,30,10,0,20,0,30,0,40,250,0,0,1,RIGHT
250,450,280,310,30,-140,250,230,450,30,10,0,20,0,30,0,40,240,0,0,1,RIGHT
260,450,280,310,20,-140,260,220,450,30,10,0,20,0,30,0,40,230,0,0,1,RIGHT
270,450,280,310,10,-140,270,210,450,30,10,0,20,0,30,0,40,220,0,0,1,RIGHT
280,450,280,310,0,-140,280,200,450,30,10,0,20,0,30,0,40,210,0,0,1,UP
280,440,280,310,0,-130,280,200,440,40,0,-10,10,-10,20,-10,30,190,1,0,0,UP
280,430,280,310,0,-120,280,200,430,50,0,-10,0,-20,10,-20,20,170,1,0,0,UP
280,420,280,310,0,-110,280,200,420,60,0,-10,0,-20,0,-30,10,150,1,0,0,UP
280,410,280,310,0,-100,280,200,410,70,0,-10,0,-20,0,-30,0,130,1,0,0,UP
280,400,280,310,0,-90,280,200,400,80,0,-10,0,-20,0,-30,0,120,1,0,0,UP
280,390,280,310,0,-80,280,200,390,90,0,-10,0,-20,0,-30,0,110,1,0,0,UP
280,380,280,310,0,-70,280,200,380,100,0,-10,0,-20,0,-30,0,100,1,0,0,UP
280,370,280,310,0,-60,280,200,370,110,0,-10,0,-20,0,-30,0,90,1,0,0,UP
280,360,280,310,0,-50,280,200,360,120,0,-10,0,-20,0,-30,0,80,1,0,0,UP
280,350,280,310,0,-40,280,200,350,130,0,-10,0,-20,0,-30,0,70,1,0,0,UP
280,340,280,310,0,-30,280,200,340,140,0,-10,0,-20,0,-30,0,60,1,0,0,UP
280,330,280,310,0,-20,280,200,330,150,0,-10,0,-20,0,-30,0,50,1,0,0,UP
280,320,280,310,0,-10,280,200,320,160,0,-10,0,-20,0,-30,0,40,1,0,0,UP
280,310,200,290,-80,-20,280,200,310,170,0,-10,0,-20,0,-30,0,30,1,0,0,LEFT
270,310,200,290,-70,-20,270,210,310,170,-10,0,-10,-10,-10,-20,-10,30,0,0,0,LEFT
260,310,200,290,-60,-20,260,220,310,170,-10,0,-20,0,-20,-10,-20,30,0,0,0,LEFT
250,310,200,290,-50,-20,250,230,310,170,-10,0,-20,0,-30,0,-30,30,0,0,0,LEFT
240,310,200,290,-40,-20,240,240,310,170,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT
230,310,200,290,-30,-20,230,250,310,170,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
220,310,200,290,-20,-20,220,260,310,170,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT
210,310,200,290,-10,-20,210,270,310,170,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT
200,310,200,290,0,-20,200,280,310,170,-10,0,-20,0,-30,0,-40,70,0,0,0,UP
200,300,200,290,0,-10,200,280,300,180,0,-10,-10,-10,-20,-10,-30,70,1,0,0,UP
200,290,350,100,150,-190,200,280,290,190,0,-10,0,-20,-10,-20,-20,70,1,0,0,RIGHT
210,290,350,100,140,-190,210,270,290,190,10,0,10,-10,10,-20,0,80,0,0,1,RIGHT
220,290,350,100,130,-190,220,260,290,190,10,0,20,0,20,-10,20,90,0,0,1,RIGHT
230,290,350,100,120,-190,230,250,290,190,10,0,20,0,30,0,30,90,0,0,1,RIGHT
240,290,350,100,110,-190,240,240,290,190,10,0,20,0,30,0,40,90,0,0,1,RIGHT
250,290,350,100,100,-190,250,230,290,190,10,0,20,0,30,0,40,80,0,0,1,RIGHT
260,290,350,100,90,-190,260,220,290,190,10,0,20,0,30,0,40,70,0,0,1,RIGHT
270,290,350,100,80,-190,270,210,290,190,10,0,20,0,30,0,40,60,0,0,1,RIGHT
280,290,350,100,70,-190,280,200,290,190,10,0,20,0,30,0,40,50,0,0,1,RIGHT
290,290,350,100,60,-190,290,190,290,190,10,0,20,0,30,0,40,40,0,0,1,RIGHT
300,290,350,100,50,-190,300,180,290,190,10,0,20,0,30,0,40,30,0,0,1,RIGHT
310,290,350,100,40,-190,310,170,290,190,10,0,20,0,30,0,40,20,0,0,1,RIGHT
320,290,350,100,30,-190,320,160,290,190,10,0,20,0,30,0,40,10,0,0,1,RIGHT
330,290,350,100,20,-190,330,150,290,190,10,0,20,0,30,0,40,0,0,0,1,RIGHT
340,290,350,100,10,-190,340,140,290,190,10,0,20,0,30,0,40,-10,0,0,1,RIGHT
350,290,350,100,0,-190,350,130,290,190,10,0,20,0,30,0,40,-20,0,0,1,UP
350,280,350,100,0,-180,350,130,280,200,0,-10,10,-10,20,-10,30,-40,1,0,0,UP
350,270,350,100,0,-170,350,130,270,210,0,-10,0,-20,10,-20,20,-60,1,0,0,UP
350,260,350,100,0,-160,350,130,260,220,0,-10,0,-20,0,-30,10,-80,1,0,0,UP
350,250,350,100,0,-150,350,130,250,230,0,-10,0,-20,0,-30,0,-100,1,0,0,UP
350,240,350,100,0,-140,350,130,240,240,0,-10,0,-20,0,-30,0,-110,1,0,0,UP
350,230,350,100,0,-130,350,130,230,250,0,-10,0,-20,0,-30,0,-120,1,0,0,UP
350,220,350,100,0,-120,350,130,220,260,0,-10,0,-20,0,-30,0,-130,1,0,0,UP
350,210,350,100,0,-110,350,130,210,270,0,-10,0,-20,0,-30,0,-140,1,0,0,UP
350,200,350,100,0,-100,350,130,200,280,0,-10,0,-20,0,-30,0,-150,1,0,0,UP
350,190,350,100,0,-90,350,130,190,290,0,-10,0,-20,0,-30,0,-160,1,0,0,UP
350,180,350,100,0,-80,350,130,180,300,0,-10,0,-20,0,-30,0,-170,1,0,0,UP
350,170,350,100,0,-70,350,130,170,310,0,-10,0,-20,0,-30,0,-180,1,0,0,UP
350,160,350,100,0,-60,350,130,160,320,0,-10,0,-20,0,-30,0,-190,1,0,0,UP
350,150,350,100,0,-50,350,130,150,330,0,-10,0,-20,0,-30,0,-200,1,0,0,UP
350,140,350,100,0,-40,350,130,140,340,0,-10,0,-20,0,-30,0,-210,1,0,0,UP
350,130,350,100,0,-30,350,130,130,350,0,-10,0,-20,0,-30,0,-220,1,0,0,UP
350,120,350,100,0,-20,350,130,120,360,0,-10,0,-20,0,-30,0,-230,1,0,0,UP
350,110,350,100,0,-10,350,130,110,370,0,-10,0,-20,0,-30,0,-240,1,0,0,UP
350,100,210,380,-140,280,350,130,100,380,0,-10,0,-20,0,-30,0,-250,1,0,0,LEFT
340,100,210,380,-130,280,340,140,100,380,-10,0,-10,-10,-10,-20,-10,-250,0,0,0,LEFT
330,100,210,380,-120,280,330,150,100,380,-10,0,-20,0,-20,-10,-20,-250,0,0,0,LEFT
320,100,210,380,-110,280,320,160,100,380,-10,0,-20,0,-30,0,-30,-250,0,0,0,LEFT
310,100,210,380,-100,280,310,170,100,380,-10,0,-20,0,-30,0,-40,-250,0,0,0,LEFT
300,100,210,380,-90,280,300,180,100,380,-10,0,-20,0,-30,0,-40,-240,0,0,0,LEFT
290,100,210,380,-80,280,290,190,100,380,-10,0,-20,0,-30,0,-40,-230,0,0,0,LEFT
280,100,210,380,-70,280,280,200,100,380,-10,0,-20,0,-30,0,-40,-220,0,0,0,LEFT
270,100,210,380,-60,280,270,210,100,380,-10,0,-20,0,-30,0,-40,-210,0,0,0,LEFT
260,100,210,380,-50,280,260,220,100,380,-10,0,-20,0,-30,0,-40,-200,0,0,0,LEFT
250,100,210,380,-40,280,250,230,100,380,-10,0,-20,0,-30,0,-40,-190,0,0,0,LEFT
240,100,210,380,-30,280,240,240,100,380,-10,0,-20,0,-30,0,-40,-180,0,0,0,LEFT
230,100,210,380,-20,280,230,250,100,380,-10,0,-20,0,-30,0,-40,-170,0,0,0,LEFT
220,100,210,380,-10,280,220,260,100,380,-10,0,-20,0,-30,0,-40,-160,0,0,0,LEFT
210,100,210,380,0,280,210,270,100,380,-10,0,-20,0,-30,0,-40,-150,0,0,0,DOWN
210,110,210,380,0,270,210,270,110,370,0,10,-10,10,-20,10,-30,-130,0,1,0,DOWN
210,120,210,380,0,260,210,270,120,360,0,10,0,20,-10,20,-20,-110,0,1,0,DOWN
210,130,210,380,0,250,210,270,130,350,0,10,0,20,0,30,-10,-90,0,1,0,DOWN
210,140,210,380,0,240,210,270,140,340,0,10,0,20,0,30,0,-70,0,1,0,DOWN
210,150,210,380,0,230,210,270,150,330,0,10,0,20,0,30,0,-60,0,1,0,DOWN
210,160,210,380,0,220,210,270,160,320,0,10,0,20,0,30,0,-50,0,1,0,DOWN
210,170,210,380,0,210,210,270,170,310,0,10,0,20,0,30,0,-40,0,1,0,DOWN
210,180,210,380,0,200,210,270,180,300,0,10,0,20,0,30,0,-30,0,1,0,DOWN
210,190,210,380,0,190,210,270,190,290,0,10,0,20,0,30,0,-20,0,1,0,DOWN
210,200,210,380,0,180,210,270,200,280,0,10,0,20,0,30,0,-10,0,1,0,DOWN
210,210,210,380,0,170,210,270,210,270,0,10,0,20,0,30,0,0,0,1,0,DOWN
210,220,210,380,0,160,210,270,220,260,0,10,0,20,0,30,0,10,0,1,0,DOWN
210,230,210,380,0,150,210,270,230,250,0,10,0,20,0,30,0,20,0,1,0,DOWN
210,240,210,380,0,140,210,270,240,240,0,10,0,20,0,30,0,30,0,1,0,DOWN
210,250,210,380,0,130,210,270,250,230,0,10,0,20,0,30,0,40,0,1,0,DOWN
210,260,210,380,0,120,210,270,260,220,0,10,0,20,0,30,0,50,0,1,0,DOWN
210,270,210,380,0,110,210,270,270,210,0,10,0,20,0,30,0,60,0,1,0,DOWN
210,280,210,380,0,100,210,270,280,200,0,10,0,20,0,30,0,70,0,1,0,DOWN
210,290,210,380,0,90,210,270,290,190,0,10,0,20,0,30,0,80,0,1,0,DOWN
210,300,210,380,0,80,210,270,300,180,0,10,0,20,0,30,0,90,0,1,0,DOWN
210,310,210,380,0,70,210,270,310,170,0,10,0,20,0,30,0,100,0,1,0,DOWN
210,320,210,380,0,60,210,270,320,160,0,10,0,20,0,30,0,110,0,1,0,DOWN
210,330,210,380,0,50,210,270,330,150,0,10,0,20,0,30,0,120,0,1,0,DOWN
210,340,210,380,0,40,210,270,340,140,0,10,0,20,0,30,0,130,0,1,0,DOWN
210,350,210,380,0,30,210,270,350,130,0,10,0,20,0,30,0,140,0,1,0,DOWN
210,360,210,380,0,20,210,270,360,120,0,10,0,20,0,30,0,150,0,1,0,DOWN
210,370,210,380,0,10,210,270,370,110,0,10,0,20,0,30,0,160,0,1,0,DOWN
210,380,290,400,80,20,210,270,380,100,0,10,0,20,0,30,0,170,0,1,0,RIGHT
220,380,290,400,70,20,220,260,380,100,10,0,10,10,10,20,10,170,0,0,1,RIGHT
230,380,290,400,60,20,230,250,380,100,10,0,20,0,20,10,20,170,0,0,1,RIGHT
240,380,290,400,50,20,240,240,380,100,10,0,20,0,30,0,30,170,0,0,1,RIGHT
250,380,290,400,40,20,250,230,380,100,10,0,20,0,30,0,40,170,0,0,1,RIGHT
260,380,290,400,30,20,260,220,380,100,10,0,20,0,30,0,40,160,0,0,1,RIGHT
270,380,290,400,20,20,270,210,380,100,10,0,20,0,30,0,40,150,0,0,1,RIGHT
280,380,290,400,10,20,280,200,380,100,10,0,20,0,30,0,40,140,0,0,1,RIGHT
290,380,290,400,0,20,290,190,380,100,10,0,20,0,30,0,40,130,0,0,1,DOWN
290,390,290,400,0,10,290,190,390,90,0,10,10,10,20,10,30,130,0,1,0,DOWN
290,400,80,160,-210,-240,290,190,400,80,0,10,0,20,10,20,20,130,0,1,0,LEFT
280,400,80,160,-200,-240,280,200,400,80,-10,0,-10,10,-10,20,0,120,0,0,0,LEFT
270,400,80,160,-190,-240,270,210,400,80,-10,0,-20,0,-20,10,-20,110,0,0,0,LEFT
260,400,80,160,-180,-240,260,220,400,80,-10,0,-20,0,-30,0,-30,110,0,0,0,LEFT
250,400,80,160,-170,-240,250,230,400,80,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT
240,400,80,160,-160,-240,240,240,400,80,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT
230,400,80,160,-150,-240,230,250,400,80,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT
220,400,80,160,-140,-240,220,260,400,80,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT
210,400,80,160,-130,-240,210,270,400,80,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT
200,400,80,160,-120,-240,200,280,400,80,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT
190,400,80,160,-110,-240,190,290,400,80,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT
180,400,80,160,-100,-240,180,300,400,80,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT
170,400,80,160,-90,-240,170,310,400,80,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT
160,400,80,160,-80,-240,160,320,400,80,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT
150,400,80,160,-70,-240,150,330,400,80,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT
140,400,80,160,-60,-240,140,340,400,80,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT
130,400,80,160,-50,-240,130,350,400,80,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT
120,400,80,160,-40,-240,120,360,400,80,-10,0,-20,0,-30,0,-40,240,0,0,0,LEFT
110,400,80,160,-30,-240,110,370,400,80,-10,0,-20,0,-30,0,-40,250,0,0,0,LEFT
100,400,80,160,-20,-240,100,380,400,80,-10,0,-20,0,-30,0,-40,260,0,0,0,LEFT
90,400,80,160,-10,-240,90,390,400,80,-10,0,-20,0,-30,0,-40,270,0,0,0,LEFT
80,400,80,160,0,-240,80,400,400,80,-10,0,-20,0,-30,0,-40,280,0,0,0,UP
80,390,80,160,0,-230,80,400,390,90,0,-10,-10,-10,-20,-10,-30,280,1,0,0,UP
80,380,80,160,0,-220,80,400,380,100,0,-10,0,-20,-10,-20,-20,280,1,0,0,UP
80,370,80,160,0,-210,80,400,370,110,0,-10,0,-20,0,-30,-10,280,1,0,0,UP
80,360,80,160,0,-200,80,400,360,120,0,-10,0,-20,0,-30,0,280,1,0,0,UP
80,350,80,160,0,-190,80,400,350,130,0,-10,0,-20,0,-30,0,270,1,0,0,UP
80,340,80,160,0,-180,80,400,340,140,0,-10,0,-20,0,-30,0,260,1,0,0,UP
80,330,80,160,0,-170,80,400,330,150,0,-10,0,-20,0,-30,0,250,1,0,0,UP
80,320,80,160,0,-160,80,400,320,160,0,-10,0,-20,0,-30,0,240,1,0,0,UP
80,310,80,160,0,-150,80,400,310,170,0,-10,0,-20,0,-30,0,230,1,0,0,UP
80,300,80,160,0,-140,80,400,300,180,0,-10,0,-20,0,-30,0,220,1,0,0,UP
80,290,80,160,0,-130,80,400,290,190,0,-10,0,-20,0,-30,0,210,1,0,0,UP
80,280,80,160,0,-120,80,400,280,200,0,-10,0,-20,0,-30,0,200,1,0,0,UP
80,270,80,160,0,-110,80,400,270,210,0,-10,0,-20,0,-30,0,190,1,0,0,UP
80,260,80,160,0,-100,80,400,260,220,0,-10,0,-20,0,-30,0,180,1,0,0,UP
80,250,80,160,0,-90,80,400,250,230,0,-10,0,-20,0,-30,0,170,1,0,0,UP
80,240,80,160,0,-80,80,400,240,240,0,-10,0,-20,0,-30,0,160,1,0,0,UP
80,230,80,160,0,-70,80,400,230,250,0,-10,0,-20,0,-30,0,150,1,0,0,UP
80,220,80,160,0,-60,80,400,220,260,0,-10,0,-20,0,-30,0,140,1,0,0,UP
80,210,80,160,0,-50,80,400,210,270,0,-10,0,-20,0,-30,0,130,1,0,0,UP
80,200,80,160,0,-40,80,400,200,280,0,-10,0,-20,0,-30,0,120,1,0,0,UP
80,190,80,160,0,-30,80,400,190,290,0,-10,0,-20,0,-30,0,110,1,0,0,UP
80,180,80,160,0,-20,80,400,180,300,0,-10,0,-20,0,-30,0,100,1,0,0,UP
80,170,80,160,0,-10,80,400,170,310,0,-10,0,-20,0,-30,0,90,1,0,0,UP
80,160,10,20,-70,-140,80,400,160,320,0,-10,0,-20,0,-30,0,80,1,0,0,LEFT
70,160,10,20,-60,-140,70,410,160,320,-10,0,-10,-10,-10,-20,-10,80,0,0,0,LEFT
60,160,10,20,-50,-140,60,420,160,320,-10,0,-20,0,-20,-10,-20,80,0,0,0,LEFT
50,160,10,20,-40,-140,50,430,160,320,-10,0,-20,0,-30,0,-30,80,0,0,0,LEFT
40,160,10,20,-30,-140,40,440,160,320,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT
30,160,10,20,-20,-140,30,450,160,320,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT
20,160,10,20,-10,-140,20,460,160,320,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT
10,160,10,20,0,-140,10,470,160,320,-10,0,-20,0,-30,0,-40,110,0,0,0,UP
10,150,10,20,0,-130,10,470,150,330,0,-10,-10,-10,-20,-10,-30,110,1,0,0,UP
10,140,10,20,0,-120,10,470,140,340,0,-10,0,-20,-10,-20,-20,110,1,0,0,UP
10,130,10,20,0,-110,10,470,130,350,0,-10,0,-20,0,-30,-10,110,1,0,0,UP
10,120,10,20,0,-100,10,470,120,360,0,-10,0,-20,0,-30,0,110,1,0,0,UP
10,110,10,20,0,-90,10,470,110,370,0,-10,0,-20,0,-30,0,100,1,0,0,UP
10,100,10,20,0,-80,10,470,100,380,0,-10,0,-20,0,-30,0,90,1,0,0,UP
10,90,10,20,0,-70,10,470,90,390,0,-10,0,-20,0,-30,0,80,1,0,0,UP
10,80,10,20,0,-60,10,470,80,400,0,-10,0,-20,0,-30,0,70,1,0,0,UP
10,70,10,20,0,-50,10,470,70,410,0,-10,0,-20,0,-30,0,60,1,0,0,UP
10,60,10,20,0,-40,10,470,60,420,0,-10,0,-20,0,-30,0,50,1,0,0,UP
10,50,10,20,0,-30,10,470,50,430,0,-10,0,-20,0,-30,0,40,1,0,0,UP
10,40,10,20,0,-20,10,470,40,440,0,-10,0,-20,0,-30,0,30,1,0,0,UP
10,30,10,20,0,-10,10,470,30,450,0,-10,0,-20,0,-30,0,20,1,0,0,UP
10,20,210,440,200,420,10,470,20,460,0,-10,0,-20,0,-30,0,10,1,0,0,RIGHT
20,20,210,440,190,420,20,460,20,460,10,0,10,-10,10,-20,10,10,0,0,1,RIGHT
30,20,210,440,180,420,30,450,20,460,10,0,20,0,20,-10,20,10,0,0,1,RIGHT
40,20,210,440,170,420,40,440,20,460,10,0,20,0,30,0,30,10,0,0,1,RIGHT
50,20,210,440,160,420,50,430,20,460,10,0,20,0,30,0,40,10,0,0,1,RIGHT
