@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
150,40,60,300,-90,260,150,330,40,440,-10,0,-20,0,-30,0,-40,-150,230,40,-80,0,0,0,0,LEFT,445
140,40,60,300,-80,260,140,340,40,440,-10,0,-20,0,-30,0,-40,-140,220,40,-80,0,0,0,0,LEFT,444
130,40,60,300,-70,260,130,350,40,440,-10,0,-20,0,-30,0,-40,-130,210,40,-80,0,0,0,0,LEFT,443
120,40,60,300,-60,260,120,360,40,440,-10,0,-20,0,-30,0,-40,-120,200,40,-80,0,0,0,0,LEFT,442
110,40,60,300,-50,260,110,370,40,440,-10,0,-20,0,-30,0,-40,-110,190,40,-80,0,0,0,0,LEFT,441
100,40,60,300,-40,260,100,380,40,440,-10,0,-20,0,-30,0,-40,-100,180,40,-80,0,0,0,0,LEFT,440
90,40,60,300,-30,260,90,390,40,440,-10,0,-20,0,-30,0,-40,-90,170,40,-80,0,0,0,0,LEFT,439
80,40,60,300,-20,260,80,400,40,440,-10,0,-20,0,-30,0,-40,-80,160,40,-80,0,0,0,0,LEFT,438
70,40,60,300,-10,260,70,410,40,440,-10,0,-20,0,-30,0,-40,-70,150,40,-80,0,0,0,0,LEFT,437
60,40,60,300,0,260,60,420,40,440,-10,0,-20,0,-30,0,-40,-60,140,40,-80,0,0,0,0,DOWN,436
60,50,60,300,0,250,60,420,50,430,0,10,-10,10,-20,10,-30,-40,130,40,-70,10,0,1,0,DOWN,435
60,60,60,300,0,240,60,420,60,420,0,10,0,20,-10,20,-20,-20,120,40,-60,20,0,1,0,DOWN,434
60,70,60,300,0,230,60,420,70,410,0,10,0,20,0,30,-10,0,110,40,-50,30,0,1,0,DOWN,433
60,80,60,300,0,220,60,420,80,400,0,10,0,20,0,30,0,20,100,40,-40,40,0,1,0,DOWN,432
60,90,60,300,0,210,60,420,90,390,0,10,0,20,0,30,0,30,90,40,-30,50,0,1,0,DOWN,431
60,100,60,300,0,200,60,420,100,380,0,10,0,20,0,30,0,40,80,40,-20,60,0,1,0,DOWN,430
60,110,60,300,0,190,60,420,110,370,0,10,0,20,0,30,0,50,70,40,-10,70,0,1,0,DOWN,429
60,120,60,300,0,180,60,420,120,360,0,10,0,20,0,30,0,60,60,40,0,80,0,1,0,DOWN,428
60,130,60,300,0,170,60,420,130,350,0,10,0,20,0,30,0,70,60,50,0,80,0,1,0,DOWN,427
60,140,60,300,0,160,60,420,140,340,0,10,0,20,0,30,0,80,60,60,0,80,0,1,0,DOWN,426
60,150,60,300,0,150,60,420,150,330,0,10,0,20,0,30,0,90,60,70,0,80,0,1,0,DOWN,425
60,160,60,300,0,140,60,420,160,320,0,10,0,20,0,30,0,100,60,80,0,80,0,1,0,DOWN,424
60,170,60,300,0,130,60,420,170,310,0,10,0,20,0,30,0,110,60,90,0,80,0,1,0,DOWN,423
60,180,60,300,0,120,60,420,180,300,0,10,0,20,0,30,0,120,60,100,0,80,0,1,0,DOWN,422
60,190,60,300,0,110,60,420,190,290,0,10,0,20,0,30,0,130,60,110,0,80,0,1,0,DOWN,421
60,200,60,300,0,100,60,420,200,280,0,10,0,20,0,30,0,140,60,120,0,80,0,1,0,DOWN,420
60,210,60,300,0,90,60,420,210,270,0,10,0,20,0,30,0,150,60,130,0,80,0,1,0,DOWN,419
60,220,60,300,0,80,60,420,220,260,0,10,0,20,0,30,0,160,60,140,0,80,0,1,0,DOWN,418
60,230,60,300,0,70,60,420,230,250,0,10,0,20,0,30,0,170,60,150,0,80,0,1,0,DOWN,417
60,240,60,300,0,60,60,420,240,240,0,10,0,20,0,30,0,180,60,160,0,80,0,1,0,DOWN,416
60,250,60,300,0,50,60,420,250,230,0,10,0,20,0,30,0,190,60,170,0,80,0,1,0,DOWN,415
60,260,60,300,0,40,60,420,260,220,0,10,0,20,0,30,0,200,60,180,0,80,0,1,0,DOWN,414
60,270,60,300,0,30,60,420,270,210,0,10,0,20,0,30,0,210,60,190,0,80,0,1,0,DOWN,413
60,280,60,300,0,20,60,420,280,200,0,10,0,20,0,30,0,220,60,200,0,80,0,1,0,DOWN,412
60,290,60,300,0,10,60,420,290,190,0,10,0,20,0,30,0,230,60,210,0,80,0,1,0,DOWN,512
60,300,470,160,410,-140,60,420,300,180,0,10,0,20,0,30,0,240,60,210,0,90,0,1,0,RIGHT,511
70,300,470,160,400,-140,70,410,300,180,10,0,10,10,10,20,10,240,60,220,10,80,0,0,1,RIGHT,510
80,300,470,160,390,-140,80,400,300,180,10,0,20,0,20,10,20,240,60,230,20,70,0,0,1,RIGHT,509
90,300,470,160,380,-140,90,390,300,180,10,0,20,0,30,0,30,240,60,240,30,60,0,0,1,RIGHT,508
100,300,470,160,370,-140,100,380,300,180,10,0,20,0,30,0,40,240,60,250,40,50,0,0,1,RIGHT,507
110,300,470,160,360,-140,110,370,300,180,10,0,20,0,30,0,40,230,60,260,50,40,0,0,1,RIGHT,506
120,300,470,160,350,-140,120,360,300,180,10,0,20,0,30,0,40,220,60,270,60,30,0,0,1,RIGHT,505
130,300,470,160,340,-140,130,350,300,180,10,0,20,0,30,0,40,210,60,280,70,20,0,0,1,RIGHT,504
140,300,470,160,330,-140,140,340,300,180,10,0,20,0,30,0,40,200,60,290,80,10,0,0,1,RIGHT,503
150,300,470,160,320,-140,150,330,300,180,10,0,20,0,30,0,40,190,60,300,90,0,0,0,1,RIGHT,502
160,300,470,160,310,-140,160,320,300,180,10,0,20,0,30,0,40,180,70,300,90,0,0,0,1,RIGHT,501
170,300,470,160,300,-140,170,310,300,180,10,0,20,0,30,0,40,170,80,300,90,0,0,0,1,RIGHT,500
180,300,470,160,290,-140,180,300,300,180,10,0,20,0,30,0,40,160,90,300,90,0,0,0,1,RIGHT,499
190,300,470,160,280,-140,190,290,300,180,10,0,20,0,30,0,40,150,100,300,90,0,0,0,1,RIGHT,498
200,300,470,160,270,-140,200,280,300,180,10,0,20,0,30,0,40,140,110,300,90,0,0,0,1,RIGHT,497
210,300,470,160,260,-140,210,270,300,180,10,0,20,0,30,0,40,130,120,300,90,0,0,0,1,RIGHT,496
220,300,470,160,250,-140,220,260,300,180,10,0,20,0,30,0,40,120,130,300,90,0,0,0,1,RIGHT,495
230,300,470,160,240,-140,230,250,300,180,10,0,20,0,30,0,40,110,140,300,90,0,0,0,1,RIGHT,494
240,300,470,160,230,-140,240,240,300,180,10,0,20,0,30,0,40,100,150,300,90,0,0,0,1,RIGHT,493
250,300,470,160,220,-140,250,230,300,180,10,0,20,0,30,0,40,90,160,300,90,0,0,0,1,RIGHT,492
260,300,470,160,210,-140,260,220,300,180,10,0,20,0,30,0,40,80,170,300,90,0,0,0,1,RIGHT,491
270,300,470,160,200,-140,270,210,300,180,10,0,20,0,30,0,40,70,180,300,90,0,0,0,1,RIGHT,490
280,300,470,160,190,-140,280,200,300,180,10,0,20,0,30,0,40,60,190,300,90,0,0,0,1,RIGHT,489
290,300,470,160,180,-140,290,190,300,180,10,0,20,0,30,0,40,50,200,300,90,0,0,0,1,RIGHT,488
300,300,470,160,170,-140,300,180,300,180,10,0,20,0,30,0,40,40,210,300,90,0,0,0,1,RIGHT,487
310,300,470,160,160,-140,310,170,300,180,10,0,20,0,30,0,40,30,220,300,90,0,0,0,1,RIGHT,486
320,300,470,160,150,-140,320,160,300,180,10,0,20,0,30,0,40,20,230,300,90,0,0,0,1,RIGHT,485
330,300,470,160,140,-140,330,150,300,180,10,0,20,0,30,0,40,10,240,300,90,0,0,0,1,RIGHT,484
340,300,470,160,130,-140,340,140,300,180,10,0,20,0,30,0,40,0,250,300,90,0,0,0,1,RIGHT,483
350,300,470,160,120,-140,350,130,300,180,10,0,20,0,30,0,40,-10,260,300,90,0,0,0,1,RIGHT,482
360,300,470,160,110,-140,360,120,300,180,10,0,20,0,30,0,40,-20,270,300,90,0,0,0,1,RIGHT,481
370,300,470,160,100,-140,370,110,300,180,10,0,20,0,30,0,40,-30,280,300,90,0,0,0,1,RIGHT,480
380,300,470,160,90,-140,380,100,300,180,10,0,20,0,30,0,40,-40,290,300,90,0,0,0,1,RIGHT,479
390,300,470,160,80,-140,390,90,300,180,10,0,20,0,30,0,40,-50,300,300,90,0,0,0,1,RIGHT,478
400,300,470,160,70,-140,400,80,300,180,10,0,20,0,30,0,40,-60,310,300,90,0,0,0,1,RIGHT,477
410,300,470,160,60,-140,410,70,300,180,10,0,20,0,30,0,40,-70,320,300,90,0,0,0,1,RIGHT,476
420,300,470,160,50,-140,420,60,300,180,10,0,20,0,30,0,40,-80,330,300,90,0,0,0,1,RIGHT,475
430,300,470,160,40,-140,430,50,300,180,10,0,20,0,30,0,40,-90,340,300,90,0,0,0,1,RIGHT,474
440,300,470,160,30,-140,440,40,300,180,10,0,20,0,30,0,40,-100,350,300,90,0,0,0,1,RIGHT,473
450,300,470,160,20,-140,450,30,300,180,10,0,20,0,30,0,40,-110,360,300,90,0,0,0,1,RIGHT,472
460,300,470,160,10,-140,460,20,300,180,10,0,20,0,30,0,40,-120,370,300,90,0,0,0,1,RIGHT,471
470,300,470,160,0,-140,470,10,300,180,10,0,20,0,30,0,40,-130,380,300,90,0,0,0,1,UP,470
470,290,470,160,0,-130,470,10,290,190,0,-10,10,-10,20,-10,30,-150,390,300,80,-10,1,0,0,UP,469
470,280,470,160,0,-120,470,10,280,200,0,-10,0,-20,10,-20,20,-170,400,300,70,-20,1,0,0,UP,468
470,270,470,160,0,-110,470,10,270,210,0,-10,0,-20,0,-30,10,-190,410,300,60,-30,1,0,0,UP,467
470,260,470,160,0,-100,470,10,260,220,0,-10,0,-20,0,-30,0,-210,420,300,50,-40,1,0,0,UP,466
470,250,470,160,0,-90,470,10,250,230,0,-10,0,-20,0,-30,0,-220,430,300,40,-50,1,0,0,UP,465
470,240,470,160,0,-80,470,10,240,240,0,-10,0,-20,0,-30,0,-230,440,300,30,-60,1,0,0,UP,464
470,230,470,160,0,-70,470,10,230,250,0,-10,0,-20,0,-30,0,-240,450,300,20,-70,1,0,0,UP,463
470,220,470,160,0,-60,470,10,220,260,0,-10,0,-20,0,-30,0,-250,460,300,10,-80,1,0,0,UP,462
470,210,470,160,0,-50,470,10,210,270,0,-10,0,-20,0,-30,0,-260,470,300,0,-90,1,0,0,UP,461
470,200,470,160,0,-40,470,10,200,280,0,-10,0,-20,0,-30,0,-270,470,290,0,-90,1,0,0,UP,460
470,190,470,160,0,-30,470,10,190,290,0,-10,0,-20,0,-30,0,-280,470,280,0,-90,1,0,0,UP,459
470,180,470,160,0,-20,470,10,180,300,0,-10,0,-20,0,-30,0,-290,470,270,0,-90,1,0,0,UP,458
470,170,470,160,0,-10,470,10,170,310,0,-10,0,-20,0,-30,0,-300,470,260,0,-90,1,0,0,UP,558
470,160,240,360,-230,200,470,10,160,320,0,-10,0,-20,0,-30,0,-310,470,260,0,-100,1,0,0,LEFT,557
460,160,240,360,-220,200,460,20,160,320,-10,0,-10,-10,-10,-20,-10,-310,470,250,-10,-90,0,0,0,LEFT,556
450,160,240,360,-210,200,450,30,160,320,-10,0,-20,0,-20,-10,-20,-310,470,240,-20,-80,0,0,0,LEFT,555
440,160,240,360,-200,200,440,40,160,320,-10,0,-20,0,-30,0,-30,-310,470,230,-30,-70,0,0,0,LEFT,554
430,160,240,360,-190,200,430,50,160,320,-10,0,-20,0,-30,0,-40,-310,470,220,-40,-60,0,0,0,LEFT,553
420,160,240,360,-180,200,420,60,160,320,-10,0,-20,0,-30,0,-40,-300,470,210,-50,-50,0,0,0,LEFT,552
410,160,240,360,-170,200,410,70,160,320,-10,0,-20,0,-30,0,-40,-290,470,200,-60,-40,0,0,0,LEFT,551
400,160,240,360,-160,200,400,80,160,320,-10,0,-20,0,-30,0,-40,-280,470,190,-70,-30,0,0,0,LEFT,550
390,160,240,360,-150,200,390,90,160,320,-10,0,-20,0,-30,0,-40,-270,470,180,-80,-20,0,0,0,LEFT,549
380,160,240,360,-140,200,380,100,160,320,-10,0,-20,0,-30,0,-40,-260,470,170,-90,-10,0,0,0,LEFT,548
370,160,240,360,-130,200,370,110,160,320,-10,0,-20,0,-30,0,-40,-250,470,160,-100,0,0,0,0,LEFT,547
360,160,240,360,-120,200,360,120,160,320,-10,0,-20,0,-30,0,-40,-240,460,160,-100,0,0,0,0,LEFT,546
350,160,240,360,-110,200,350,130,160,320,-10,0,-20,0,-30,0,-40,-230,450,160,-100,0,0,0,0,LEFT,545
340,160,240,360,-100,200,340,140,160,320,-10,0,-20,0,-30,0,-40,-220,440,160,-100,0,0,0,0,LEFT,544
330,160,240,360,-90,200,330,150,160,320,-10,0,-20,0,-30,0,-40,-210,430,160,-100,0,0,0,0,LEFT,543
320,160,240,360,-80,200,320,160,160,320,-10,0,-20,0,-30,0,-40,-200,420,160,-100,0,0,0,0,LEFT,542
310,160,240,360,-70,200,310,170,160,320,-10,0,-20,0,-30,0,-40,-190,410,160,-100,0,0,0,0,LEFT,541
300,160,240,360,-60,200,300,180,160,320,-10,0,-20,0,-30,0,-40,-180,400,160,-100,0,0,0,0,LEFT,540
290,160,240,360,-50,200,290,190,160,320,-10,0,-20,0,-30,0,-40,-170,390,160,-100,0,0,0,0,LEFT,539
280,160,240,360,-40,200,280,200,160,320,-10,0,-20,0,-30,0,-40,-160,380,160,-100,0,0,0,0,LEFT,538
270,160,240,360,-30,200,270,210,160,320,-10,0,-20,0,-30,0,-40,-150,370,160,-100,0,0,0,0,LEFT,537
260,160,240,360,-20,200,260,220,160,320,-10,0,-20,0,-30,0,-40,-140,360,160,-100,0,0,0,0,LEFT,536
250,160,240,360,-10,200,250,230,160,320,-10,0,-20,0,-30,0,-40,-130,350,160,-100,0,0,0,0,LEFT,535
240,160,240,360,0,200,240,240,160,320,-10,0,-20,0,-30,0,-40,-120,340,160,-100,0,0,0,0,DOWN,534
240,170,240,360,0,190,240,240,170,310,0,10,-10,10,-20,10,-30,-100,330,160,-90,10,0,1,0,DOWN,533
240,180,240,360,0,180,240,240,180,300,0,10,0,20,-10,20,-20,-80,320,160,-80,20,0,1,0,DOWN,532
240,190,240,360,0,170,240,240,190,290,0,10,0,20,0,30,-10,-60,310,160,-70,30,0,1,0,DOWN,531
240,200,240,360,0,160,240,240,200,280,0,10,0,20,0,30,0,-40,300,160,-60,40,0,1,0,DOWN,530
240,210,240,360,0,150,240,240,210,270,0,10,0,20,0,30,0,-30,290,160,-50,50,0,1,0,DOWN,529
240,220,240,360,0,140,240,240,220,260,0,10,0,20,0,30,0,-20,280,160,-40,60,0,1,0,DOWN,528
240,230,240,360,0,130,240,240,230,250,0,10,0,20,0,30,0,-10,270,160,-30,70,0,1,0,DOWN,527
240,240,240,360,0,120,240,240,240,240,0,10,0,20,0,30,0,0,260,160,-20,80,0,1,0,DOWN,526
240,250,240,360,0,110,240,240,250,230,0,10,0,20,0,30,0,10,250,160,-10,90,0,1,0,DOWN,525
240,260,240,360,0,100,240,240,260,220,0,10,0,20,0,30,0,20,240,160,0,100,0,1,0,DOWN,524
240,270,240,360,0,90,240,240,270,210,0,10,0,20,0,30,0,30,240,170,0,100,0,1,0,DOWN,523
240,280,240,360,0,80,240,240,280,200,0,10,0,20,0,30,0,40,240,180,0,100,0,1,0,DOWN,522
240,290,240,360,0,70,240,240,290,190,0,10,0,20,0,30,0,50,240,190,0,100,0,1,0,DOWN,521
240,300,240,360,0,60,240,240,300,180,0,10,0,20,0,30,0,60,240,200,0,100,0,1,0,DOWN,520
240,310,240,360,0,50,240,240,310,170,0,10,0,20,0,30,0,70,240,210,0,100,0,1,0,DOWN,519
240,320,240,360,0,40,240,240,320,160,0,10,0,20,0,30,0,80,240,220,0,100,0,1,0,DOWN,518
240,330,240,360,0,30,240,240,330,150,0,10,0,20,0,30,0,90,240,230,0,100,0,1,0,DOWN,517
240,340,240,360,0,20,240,240,340,140,0,10,0,20,0,30,0,100,240,240,0,100,0,1,0,DOWN,516
240,350,240,360,0,10,240,240,350,130,0,10,0,20,0,30,0,110,240,250,0,100,0,1,0,DOWN,616
240,360,220,190,-20,-170,240,240,360,120,0,10,0,20,0,30,0,120,240,250,0,110,0,1,0,LEFT,615
230,360,220,190,-10,-170,230,250,360,120,-10,0,-10,10,-10,20,-10,120,240,260,-10,100,0,0,0,LEFT,614
220,360,220,190,0,-170,220,260,360,120,-10,0,-20,0,-20,10,-20,120,240,270,-20,90,0,0,0,UP,613
220,350,220,190,0,-160,220,260,350,130,0,-10,-10,-10,-20,-10,-20,110,240,280,-20,70,1,0,0,UP,612
220,340,220,190,0,-150,220,260,340,140,0,-10,0,-20,-10,-20,-20,100,240,290,-20,50,1,0,0,UP,611
220,330,220,190,0,-140,220,260,330,150,0,-10,0,-20,0,-30,-10,100,240,300,-20,30,1,0,0,UP,610
220,320,220,190,0,-130,220,260,320,160,0,-10,0,-20,0,-30,0,100,240,310,-20,10,1,0,0,UP,609
220,310,220,190,0,-120,220,260,310,170,0,-10,0,-20,0,-30,0,90,240,320,-20,-10,1,0,0,UP,608
220,300,220,190,0,-110,220,260,300,180,0,-10,0,-20,0,-30,0,80,240,330,-20,-30,1,0,0,UP,607
220,290,220,190,0,-100,220,260,290,190,0,-10,0,-20,0,-30,0,70,240,340,-20,-50,1,0,0,UP,606
220,280,220,190,0,-90,220,260,280,200,0,-10,0,-20,0,-30,0,60,240,350,-20,-70,1,0,0,UP,605
220,270,220,190,0,-80,220,260,270,210,0,-10,0,-20,0,-30,0,50,240,360,-20,-90,1,0,0,UP,604
220,260,220,190,0,-70,220,260,260,220,0,-10,0,-20,0,-30,0,40,230,360,-10,-100,1,0,0,UP,603
220,250,220,190,0,-60,220,260,250,230,0,-10,0,-20,0,-30,0,30,220,360,0,-110,1,0,0,UP,602
220,240,220,190,0,-50,220,260,240,240,0,-10,0,-20,0,-30,0,20,220,350,0,-110,1,0,0,UP,601
220,230,220,190,0,-40,220,260,230,250,0,-10,0,-20,0,-30,0,10,220,340,0,-110,1,0,0,UP,600
220,220,220,190,0,-30,220,260,220,260,0,-10,0,-20,0,-30,0,0,220,330,0,-110,1,0,0,UP,599
220,210,220,190,0,-20,220,260,210,270,0,-10,0,-20,0,-30,0,-10,220,320,0,-110,1,0,0,UP,598
220,200,220,190,0,-10,220,260,200,280,0,-10,0,-20,0,-30,0,-20,220,310,0,-110,1,0,0,UP,698
220,190,420,300,200,110,220,260,190,290,0,-10,0,-20,0,-30,0,-30,220,310,0,-120,1,0,0,RIGHT,697
230,190,420,300,190,110,230,250,190,290,10,0,10,-10,10,-20,10,-30,220,300,10,-110,0,0,1,RIGHT,696
240,190,420,300,180,110,240,240,190,290,10,0,20,0,20,-10,20,-30,220,290,20,-100,0,0,1,RIGHT,695
250,190,420,300,170,110,250,230,190,290,10,0,20,0,30,0,30,-30,220,280,30,-90,0,0,1,RIGHT,694
260,190,420,300,160,110,260,220,190,290,10,0,20,0,30,0,40,-30,220,270,40,-80,0,0,1,RIGHT,693
270,190,420,300,150,110,270,210,190,290,10,0,20,0,30,0,40,-40,220,260,50,-70,0,0,1,RIGHT,692
280,190,420,300,140,110,280,200,190,290,10,0,20,0,30,0,40,-50,220,250,60,-60,0,0,1,RIGHT,691
290,190,420,300,130,110,290,190,190,290,10,0,20,0,30,0,40,-60,220,240,70,-50,0,0,1,RIGHT,690
300,190,420,300,120,110,300,180,190,290,10,0,20,0,30,0,40,-70,220,230,80,-40,0,0,1,RIGHT,689
310,190,420,300,110,110,310,170,190,290,10,0,20,0,30,0,40,-80,220,220,90,-30,0,0,1,RIGHT,688
320,190,420,300,100,110,320,160,190,290,10,0,20,0,30,0,40,-90,220,210,100,-20,0,0,1,RIGHT,687
330,190,420,300,90,110,330,150,190,290,10,0,20,0,30,0,40,-100,220,200,110,-10,0,0,1,RIGHT,686
340,190,420,300,80,110,340,140,190,290,10,0,20,0,30,0,40,-110,220,190,120,0,0,0,1,RIGHT,685
350,190,420,300,70,110,350,130,190,290,10,0,20,0,30,0,40,-120,230,190,120,0,0,0,1,RIGHT,684
360,190,420,300,60,110,360,120,190,290,10,0,20,0,30,0,40,-130,240,190,120,0,0,0,1,RIGHT,683
370,190,420,300,50,110,370,110,190,290,10,0,20,0,30,0,40,-140,250,190,120,0,0,0,1,RIGHT,682
380,190,420,300,40,110,380,100,190,290,10,0,20,0,30,0,40,-150,260,190,120,0,0,0,1,RIGHT,681
390,190,420,300,30,110,390,90,190,290,10,0,20,0,30,0,40,-160,270,190,120,0,0,0,1,RIGHT,680
400,190,420,300,20,110,400,80,190,290,10,0,20,0,30,0,40,-170,280,190,120,0,0,0,1,RIGHT,679
410,190,420,300,10,110,410,70,190,290,10,0,20,0,30,0,40,-180,290,190,120,0,0,0,1,RIGHT,678
420,190,420,300,0,110,420,60,190,290,10,0,20,0,30,0,40,-190,300,190,120,0,0,0,1,DOWN,677
420,200,420,300,0,100,420,60,200,280,0,10,10,10,20,10,30,-190,310,190,110,10,0,1,0,DOWN,676
420,210,420,300,0,90,420,60,210,270,0,10,0,20,10,20,20,-190,320,190,100,20,0,1,0,DOWN,675
420,220,420,300,0,80,420,60,220,260,0,10,0,20,0,30,10,-190,330,190,90,30,0,1,0,DOWN,674
420,230,420,300,0,70,420,60,230,250,0,10,0,20,0,30,0,-190,340,190,80,40,0,1,0,DOWN,673
420,240,420,300,0,60,420,60,240,240,0,10,0,20,0,30,0,-180,350,190,70,50,0,1,0,DOWN,672
420,250,420,300,0,50,420,60,250,230,0,10,0,20,0,30,0,-170,360,190,60,60,0,1,0,DOWN,671
420,260,420,300,0,40,420,60,260,220,0,10,0,20,0,30,0,-160,370,190,50,70,0,1,0,DOWN,670
420,270,420,300,0,30,420,60,270,210,0,10,0,20,0,30,0,-150,380,190,40,80,0,1,0,DOWN,669
420,280,420,300,0,20,420,60,280,200,0,10,0,20,0,30,0,-140,390,190,30,90,0,1,0,DOWN,668
420,290,420,300,0,10,420,60,290,190,0,10,0,20,0,30,0,-130,400,190,20,100,0,1,0,DOWN,768
420,300,60,420,-360,120,420,60,300,180,0,10,0,20,0,30,0,-120,400,190,20,110,0,1,0,LEFT,767
410,300,60,420,-350,120,410,70,300,180,-10,0,-10,10,-10,20,-10,-120,410,190,0,110,0,0,0,LEFT,766
400,300,60,420,-340,120,400,80,300,180,-10,0,-20,0,-20,10,-20,-120,420,190,-20,110,0,0,0,LEFT,765
390,300,60,420,-330,120,390,90,300,180,-10,0,-20,0,-30,0,-30,-120,420,200,-30,100,0,0,0,LEFT,764
380,300,60,420,-320,120,380,100,300,180,-10,0,-20,0,-30,0,-40,-120,420,210,-40,90,0,0,0,LEFT,763
370,300,60,420,-310,120,370,110,300,180,-10,0,-20,0,-30,0,-40,-110,420,220,-50,80,0,0,0,LEFT,762
360,300,60,420,-300,120,360,120,300,180,-10,0,-20,0,-30,0,-40,-100,420,230,-60,70,0,0,0,LEFT,761
350,300,60,420,-290,120,350,130,300,180,-10,0,-20,0,-30,0,-40,-90,420,240,-70,60,0,0,0,LEFT,760
340,300,60,420,-280,120,340,140,300,180,-10,0,-20,0,-30,0,-40,-80,420,250,-80,50,0,0,0,LEFT,759
330,300,60,420,-270,120,330,150,300,180,-10,0,-20,0,-30,0,-40,-70,420,260,-90,40,0,0,0,LEFT,758
320,300,60,420,-260,120,320,160,300,180,-10,0,-20,0,-30,0,-40,-60,420,270,-100,30,0,0,0,LEFT,757
310,300,60,420,-250,120,310,170,300,180,-10,0,-20,0,-30,0,-40,-50,420,280,-110,20,0,0,0,LEFT,756
300,300,60,420,-240,120,300,180,300,180,-10,0,-20,0,-30,0,-40,-40,420,290,-120,10,0,0,0,LEFT,755
290,300,60,420,-230,120,290,190,300,180,-10,0,-20,0,-30,0,-40,-30,420,300,-130,0,0,0,0,LEFT,754
280,300,60,420,-220,120,280,200,300,180,-10,0,-20,0,-30,0,-40,-20,410,300,-130,0,0,0,0,LEFT,753
270,300,60,420,-210,120,270,210,300,180,-10,0,-20,0,-30,0,-40,-10,400,300,-130,0,0,0,0,LEFT,752
260,300,60,420,-200,120,260,220,300,180,-10,0,-20,0,-30,0,-40,0,390,300,-130,0,0,0,0,LEFT,751
250,300,60,420,-190,120,250,230,300,180,-10,0,-20,0,-30,0,-40,10,380,300,-130,0,0,0,0,LEFT,750
240,300,60,420,-180,120,240,240,300,180,-10,0,-20,0,-30,0,-40,20,370,300,-130,0,0,0,0,LEFT,749
230,300,60,420,-170,120,230,250,300,180,-10,0,-20,0,-30,0,-40,30,360,300,-130,0,0,0,0,LEFT,748
220,300,60,420,-160,120,220,260,300,180,-10,0,-20,0,-30,0,-40,40,350,300,-130,0,0,0,0,LEFT,747
210,300,60,420,-150,120,210,270,300,180,-10,0,-20,0,-30,0,-40,50,340,300,-130,0,0,0,0,LEFT,746
200,300,60,420,-140,120,200,280,300,180,-10,0,-20,0,-30,0,-40,60,330,300,-130,0,0,0,0,LEFT,745
190,300,60,420,-130,120,190,290,300,180,-10,0,-20,0,-30,0,-40,70,320,300,-130,0,0,0,0,LEFT,744
180,300,60,420,-120,120,180,300,300,180,-10,0,-20,0,-30,0,-40,80,310,300,-130,0,0,0,0,LEFT,743
170,300,60,420,-110,120,170,310,300,180,-10,0,-20,0,-30,0,-40,90,300,300,-130,0,0,0,0,LEFT,742
160,300,60,420,-100,120,160,320,300,180,-10,0,-20,0,-30,0,-40,100,290,300,-130,0,0,0,0,LEFT,741
150,300,60,420,-90,120,150,330,300,180,-10,0,-20,0,-30,0,-40,110,280,300,-130,0,0,0,0,LEFT,740
140,300,60,420,-80,120,140,340,300,180,-10,0,-20,0,-30,0,-40,120,270,300,-130,0,0,0,0,LEFT,739
130,300,60,420,-70,120,130,350,300,180,-10,0,-20,0,-30,0,-40,130,260,300,-130,0,0,0,0,LEFT,738
120,300,60,420,-60,120,120,360,300,180,-10,0,-20,0,-30,0,-40,140,250,300,-130,0,0,0,0,LEFT,737
110,300,60,420,-50,120,110,370,300,180,-10,0,-20,0,-30,0,-40,150,240,300,-130,0,0,0,0,LEFT,736
100,300,60,420,-40,120,100,380,300,180,-10,0,-20,0,-30,0,-40,160,230,300,-130,0,0,0,0,LEFT,735
90,300,60,420,-30,120,90,390,300,180,-10,0,-20,0,-30,0,-40,170,220,300,-130,0,0,0,0,LEFT,734
80,300,60,420,-20,120,80,400,300,180,-10,0,-20,0,-30,0,-40,180,210,300,-130,0,0,0,0,LEFT,733
70,300,60,420,-10,120,70,410,300,180,-10,0,-20,0,-30,0,-40,190,200,300,-130,0,0,0,0,LEFT,732
