@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
410,330,360,120,-50,-210,410,70,330,150,-10,0,-10,10,0,1,0,LEFT
150,260,20,100,-130,-160,150,330,260,220,-10,0,-20,0,0,0,0,LEFT
290,190,170,430,-120,240,290,190,190,290,-10,0,-20,0,0,0,0,LEFT
200,250,120,270,-80,20,200,280,250,230,-10,0,-20,0,0,0,0,LEFT
150,100,70,80,-80,-20,150,330,100,380,-10,0,-20,0,0,0,0,LEFT
300,450,100,130,-200,-320,300,180,450,30,-10,0,-20,0,0,0,0,LEFT
420,160,250,60,-170,-100,420,60,160,320,-10,0,-20,0,0,0,0,LEFT
350,20,190,410,-160,390,350,130,20,460,-10,0,-20,0,0,0,0,LEFT
260,80,90,450,-170,370,260,220,80,400,-10,0,-20,0,0,0,0,LEFT
460,240,150,300,-310,60,460,20,240,240,-10,0,-10,10,0,1,0,LEFT
20,460,10,60,-10,-400,20,460,460,20,-10,0,-20,0,0,0,0,LEFT
230,260,40,330,-190,70,230,250,260,220,-10,0,-20,0,0,0,0,LEFT
270,40,150,160,-120,120,270,210,40,440,-10,0,-20,0,0,0,0,LEFT
190,420,100,20,-90,-400,190,290,420,60,-10,0,-20,0,0,0,0,LEFT
320,110,210,140,-110,30,320,160,110,370,-10,0,-20,0,0,0,0,LEFT
90,410,60,350,-30,-60,90,390,410,70,-10,0,-20,0,0,0,0,LEFT
50,240,30,350,-20,110,50,430,240,240,-10,0,-20,0,0,0,0,LEFT
210,270,90,160,-120,-110,210,270,270,210,-10,0,-20,0,0,0,0,LEFT
120,150,40,220,-80,70,120,360,150,330,-10,0,-20,0,0,0,0,LEFT
40,380,30,230,-10,-150,40,440,380,100,-10,0,-20,0,0,0,0,LEFT
290,220,290,350,0,130,290,190,220,260,-10,0,-10,-10,1,0,0,LEFT
280,410,10,300,-270,-110,280,200,410,70,-10,0,-20,0,0,0,0,LEFT
20,50,10,300,-10,250,20,460,50,430,-10,0,-20,0,0,0,0,LEFT
180,260,20,100,-160,-160,180,300,260,220,-10,0,-20,0,0,0,0,LEFT
240,320,110,20,-130,-300,240,240,320,160,-10,0,-20,0,0,0,0,LEFT
190,300,170,290,-20,-10,190,290,300,180,-10,0,-20,0,0,0,0,LEFT
60,260,20,100,-40,-160,60,420,260,220,-10,0,-20,0,0,0,0,LEFT
270,130,40,90,-230,-40,270,210,130,350,-10,0,-20,0,0,0,0,LEFT
280,50,60,190,-220,140,280,200,50,430,-10,0,-20,0,0,0,0,LEFT
420,310,10,350,-410,40,420,60,310,170,-10,0,-20,0,0,0,0,LEFT
60,40,40,40,-20,0,60,420,40,440,-10,0,-20,0,0,0,0,LEFT
330,460,200,90,-130,-370,330,150,460,20,-10,0,-20,0,0,0,0,LEFT
40,410,30,120,-10,-290,40,440,410,70,-10,0,-20,0,0,0,0,LEFT
190,270,150,130,-40,-140,190,290,270,210,-10,0,-20,0,0,0,0,LEFT
70,310,10,350,-60,40,70,410,310,170,-10,0,-20,0,0,0,0,LEFT
310,120,280,280,-30,160,310,170,120,360,-10,0,-20,0,0,0,0,LEFT
220,290,130,400,-90,110,220,260,290,190,-10,0,-20,0,0,0,0,LEFT
130,130,40,90,-90,-40,130,350,130,350,-10,0,-20,0,0,0,0,LEFT
160,430,160,350,0,-80,160,320,430,50,-10,0,-20,0,0,0,0,LEFT
380,400,220,90,-160,-310,380,100,400,80,-10,0,-20,0,0,0,0,LEFT
130,20,30,250,-100,230,130,350,20,460,-10,0,-20,0,0,0,0,LEFT
40,400,30,360,-10,-40,40,440,400,80,-10,0,-20,0,0,0,0,LEFT
150,30,140,110,-10,80,150,330,30,450,-10,0,-20,0,0,0,0,LEFT
130,320,110,20,-20,-300,130,350,320,160,-10,0,-20,0,0,0,0,LEFT
130,340,80,380,-50,40,130,350,340,140,-10,0,-20,0,0,0,0,LEFT
360,350,360,30,0,-320,360,120,350,130,-10,0,-20,0,0,0,0,LEFT
320,90,70,310,-250,220,320,160,90,390,-10,0,-20,0,0,0,0,LEFT
400,420,350,120,-50,-300,400,80,420,60,-10,0,-20,0,0,0,0,LEFT
190,350,50,40,-140,-310,190,290,350,130,-10,0,-20,0,0,0,0,LEFT
300,310,10,350,-290,40,300,180,310,170,-10,0,-20,0,0,0,0,LEFT
450,460,200,90,-250,-370,450,30,460,20,-10,0,-10,10,0,1,0,LEFT
370,330,370,230,0,-100,370,110,330,150,-10,0,-20,0,0,0,0,LEFT
380,330,370,230,-10,-100,380,100,330,150,-10,0,-20,0,0,0,0,LEFT
300,110,210,140,-90,30,300,180,110,370,-10,0,-20,0,0,0,0,LEFT
400,310,10,350,-390,40,400,80,310,170,-10,0,-20,0,0,0,0,LEFT
450,410,10,300,-440,-110,450,30,410,70,-10,0,-10,10,0,1,0,LEFT
160,340,80,380,-80,40,160,320,340,140,-10,0,-10,10,0,1,0,LEFT
220,210,70,340,-150,130,220,260,210,270,-10,0,-20,0,0,0,0,LEFT
120,210,60,300,-60,90,120,360,210,270,-10,0,-20,0,0,0,0,LEFT
310,390,290,470,-20,80,310,170,390,90,-10,0,-20,0,0,0,0,LEFT
160,370,90,300,-70,-70,160,320,370,110,-10,0,-20,0,0,0,0,LEFT
190,240,150,300,-40,60,190,290,240,240,-10,0,-20,0,0,0,0,LEFT
190,10,70,160,-120,150,190,290,10,470,-10,0,-20,0,0,0,0,LEFT
50,130,30,200,-20,70,50,430,130,350,-10,0,-20,0,0,0,0,LEFT
210,250,110,410,-100,160,210,270,250,230,-10,0,-20,0,0,0,0,LEFT
250,260,110,380,-140,120,250,230,260,220,-10,0,-20,0,0,0,0,LEFT
70,60,50,220,-20,160,70,410,60,420,-10,0,-20,0,0,0,0,LEFT
100,340,30,30,-70,-310,100,380,340,140,-10,0,-20,0,0,0,0,LEFT
380,300,180,190,-200,-110,380,100,300,180,-10,0,-20,0,0,0,0,LEFT
240,50,10,300,-230,250,240,240,50,430,-10,0,-20,0,0,0,0,LEFT
390,160,370,130,-20,-30,390,90,160,320,-10,0,-20,0,0,0,0,LEFT
100,270,90,160,-10,-110,100,380,270,210,-10,0,-20,0,0,0,0,LEFT
200,20,190,410,-10,390,200,280,20,460,-10,0,-20,0,0,0,0,LEFT
220,320,220,470,0,150,220,260,320,160,-10,0,-20,0,0,0,0,LEFT
250,460,10,60,-240,-400,250,230,460,20,-10,0,-20,0,0,0,0,LEFT
370,470,280,260,-90,-210,370,110,470,10,-10,0,-20,0,0,0,0,LEFT
380,380,330,120,-50,-260,380,100,380,100,-10,0,-20,0,0,0,0,LEFT
330,380,330,120,0,-260,330,150,380,100,-10,0,-20,0,0,0,0,LEFT
440,120,410,290,-30,170,440,40,120,360,-10,0,-20,0,0,0,0,LEFT
190,310,40,300,-150,-10,190,290,310,170,-10,0,-20,0,0,0,0,LEFT
130,260,20,100,-110,-160,130,350,260,220,-10,0,-20,0,0,0,0,LEFT
130,350,50,40,-80,-310,130,350,350,130,-10,0,-20,0,0,0,0,LEFT
260,260,40,330,-220,70,260,220,260,220,-10,0,-20,0,0,0,0,LEFT
290,20,220,250,-70,230,290,190,20,460,-10,0,-20,0,0,0,0,LEFT
110,160,20,460,-90,300,110,370,160,320,-10,0,-20,0,0,0,0,LEFT
110,260,40,330,-70,70,110,370,260,220,-10,0,-20,0,0,0,0,LEFT
150,20,30,250,-120,230,150,330,20,460,-10,0,-20,0,0,0,0,LEFT
330,130,40,90,-290,-40,330,150,130,350,-10,0,-20,0,0,0,0,LEFT
280,110,210,140,-70,30,280,200,110,370,-10,0,-20,0,0,0,0,LEFT
400,380,10,190,-390,-190,400,80,380,100,-10,0,-20,0,0,0,0,LEFT
380,50,10,300,-370,250,380,100,50,430,-10,0,-10,-10,1,0,0,LEFT
360,460,200,90,-160,-370,360,120,460,20,-10,0,-20,0,0,0,0,LEFT
80,20,20,320,-60,300,80,400,20,460,-10,0,-20,0,0,0,0,LEFT
360,20,190,410,-170,390,360,120,20,460,-10,0,-10,-10,1,0,0,LEFT
310,280,50,340,-260,60,310,170,280,200,-10,0,-20,0,0,0,0,LEFT
110,30,100,120,-10,90,110,370,30,450,-10,0,-20,0,0,0,0,LEFT
200,70,50,160,-150,90,200,280,70,410,-10,0,-20,0,0,0,0,LEFT
110,230,30,200,-80,-30,110,370,230,250,-10,0,-20,0,0,0,0,LEFT
330,470,280,260,-50,-210,330,150,470,10,-10,0,-20,0,0,0,0,LEFT
340,360,100,440,-240,80,340,140,360,120,-10,0,-20,0,0,0,0,LEFT
290,460,60,230,-230,-230,290,190,460,20,-10,0,-20,0,0,0,0,LEFT
30,230,30,200,0,-30,30,450,230,250,-10,0,-20,0,0,0,0,LEFT
200,40,150,160,-50,120,200,280,40,440,-10,0,-20,0,0,0,0,LEFT
230,180,20,460,-210,280,230,250,180,300,-10,0,-20,0,0,0,0,LEFT
240,120,60,270,-180,150,240,240,120,360,-10,0,-20,0,0,0,0,LEFT
310,240,150,300,-160,60,310,170,240,240,-10,0,-20,0,0,0,0,LEFT
260,430,160,350,-100,-80,260,220,430,50,-10,0,-20,0,0,0,0,LEFT
350,120,280,280,-70,160,350,130,120,360,-10,0,-20,0,0,0,0,LEFT
60,380,30,230,-30,-150,60,420,380,100,-10,0,-20,0,0,0,0,LEFT
30,410,30,120,0,-290,30,450,410,70,-10,0,-20,0,0,0,0,LEFT
320,50,60,190,-260,140,320,160,50,430,-10,0,-20,0,0,0,0,LEFT
190,130,40,90,-150,-40,190,290,130,350,-10,0,-20,0,0,0,0,LEFT
140,460,60,230,-80,-230,140,340,460,20,-10,0,-20,0,0,0,0,LEFT
80,410,60,350,-20,-60,80,400,410,70,-10,0,-20,0,0,0,0,LEFT
30,220,10,80,-20,-140,30,450,220,260,-10,0,-20,0,0,0,0,LEFT
250,400,220,90,-30,-310,250,230,400,80,-10,0,-20,0,0,0,0,LEFT
350,360,190,170,-160,-190,350,130,360,120,-10,0,-20,0,0,0,0,LEFT
310,50,10,300,-300,250,310,170,50,430,-10,0,-20,0,0,0,0,LEFT
190,410,10,300,-180,-110,190,290,410,70,-10,0,-20,0,0,0,0,LEFT
400,460,60,230,-340,-230,400,80,460,20,-10,0,-20,0,0,0,0,LEFT
160,420,100,20,-60,-400,160,320,420,60,-10,0,-20,0,0,0,0,LEFT
370,380,270,300,-100,-80,370,110,380,100,-10,0,-20,0,0,0,0,LEFT
130,370,90,300,-40,-70,130,350,370,110,-10,0,-20,0,0,0,0,LEFT
210,30,40,250,-170,220,210,270,30,450,-10,0,-20,0,0,0,0,LEFT
270,70,50,160,-220,90,270,210,70,410,-10,0,-20,0,0,0,0,LEFT
90,460,70,250,-20,-210,90,390,460,20,-10,0,-20,0,0,0,0,LEFT
360,120,330,50,-30,-70,360,120,120,360,-10,0,-20,0,0,0,0,LEFT
220,150,40,220,-180,70,220,260,150,330,-10,0,-20,0,0,0,0,LEFT
250,460,60,230,-190,-230,250,230,460,20,-10,0,-20,0,0,0,0,LEFT
110,130,40,90,-70,-40,110,370,130,350,-10,0,-20,0,0,0,0,LEFT
60,460,10,60,-50,-400,60,420,460,20,-10,0,-20,0,0,0,0,LEFT
400,320,220,470,-180,150,400,80,320,160,-10,0,-20,0,0,0,0,LEFT
160,340,30,30,-130,-310,160,320,340,140,-10,0,-20,0,0,0,0,LEFT
110,260,20,100,-90,-160,110,370,260,220,-10,0,-20,0,0,0,0,LEFT
160,210,60,300,-100,90,160,320,210,270,-10,0,-20,0,0,0,0,LEFT
40,130,40,90,0,-40,40,440,130,350,-10,0,-20,0,0,0,0,LEFT
320,190,230,60,-90,-130,320,160,190,290,-10,0,-20,0,0,0,0,LEFT
110,460,60,230,-50,-230,110,370,460,20,-10,0,-20,0,0,0,0,LEFT
210,50,60,190,-150,140,210,270,50,430,-10,0,-20,0,0,0,0,LEFT
140,50,60,190,-80,140,140,340,50,430,-10,0,-20,0,0,0,0,LEFT
290,90,70,310,-220,220,290,190,90,390,-10,0,-20,0,0,0,0,LEFT
370,290,280,80,-90,-210,370,110,290,190,-10,0,-20,0,0,0,0,LEFT
350,70,50,160,-300,90,350,130,70,410,-10,0,-20,0,0,0,0,LEFT
50,310,10,270,-40,-40,50,430,310,170,-10,0,-20,0,0,0,0,LEFT
400,410,320,180,-80,-230,400,80,410,70,-10,0,-20,0,0,0,0,LEFT
350,30,100,120,-250,90,350,130,30,450,-10,0,-10,-10,1,0,0,LEFT
210,310,10,270,-200,-40,210,270,310,170,-10,0,-20,0,0,0,0,LEFT
270,160,250,60,-20,-100,270,210,160,320,-10,0,-20,0,0,0,0,LEFT
260,180,20,460,-240,280,260,220,180,300,-10,0,-20,0,0,0,0,LEFT
400,390,380,20,-20,-370,400,80,390,90,-10,0,-20,0,0,0,0,LEFT
220,300,180,190,-40,-110,220,260,300,180,-10,0,-20,0,0,0,0,LEFT
180,290,160,140,-20,-150,180,300,290,190,-10,0,-20,0,0,0,0,LEFT
300,390,290,470,-10,80,300,180,390,90,-10,0,-20,0,0,0,0,LEFT
140,410,30,120,-110,-290,140,340,410,70,-10,0,-20,0,0,0,0,LEFT
370,370,340,390,-30,20,370,110,370,110,-10,0,-20,0,0,0,0,LEFT
390,160,20,460,-370,300,390,90,160,320,-10,0,-20,0,0,0,0,LEFT
200,460,60,230,-140,-230,200,280,460,20,-10,0,-20,0,0,0,0,LEFT
160,260,40,330,-120,70,160,320,260,220,-10,0,-20,0,0,0,0,LEFT
50,400,30,360,-20,-40,50,430,400,80,-10,0,-20,0,0,0,0,LEFT
350,460,60,230,-290,-230,350,130,460,20,-10,0,-20,0,0,0,0,LEFT
310,110,240,50,-70,-60,310,170,110,370,-10,0,-20,0,0,0,0,LEFT
210,260,40,330,-170,70,210,270,260,220,-10,0,-20,0,0,0,0,LEFT
210,90,70,310,-140,220,210,270,90,390,-10,0,-20,0,0,0,0,LEFT
140,180,20,460,-120,280,140,340,180,300,-10,0,-20,0,0,0,0,LEFT
280,20,190,410,-90,390,280,200,20,460,-10,0,-20,0,0,0,0,LEFT
110,80,90,450,-20,370,110,370,80,400,-10,0,-20,0,0,0,0,LEFT
230,310,220,80,-10,-230,230,250,310,170,-10,0,-20,0,0,0,0,LEFT
330,410,10,300,-320,-110,330,150,410,70,-10,0,-20,0,0,0,0,LEFT
240,460,60,230,-180,-230,240,240,460,20,-10,0,-20,0,0,0,0,LEFT
170,370,90,300,-80,-70,170,310,370,110,-10,0,-20,0,0,0,0,LEFT
110,240,70,240,-40,0,110,370,240,240,-10,0,-10,10,0,1,0,LEFT
390,70,50,160,-340,90,390,90,70,410,-10,0,-20,0,0,0,0,LEFT
170,350,50,40,-120,-310,170,310,350,130,-10,0,-20,0,0,0,0,LEFT
110,50,70,400,-40,350,110,370,50,430,-10,0,-20,0,0,0,0,LEFT
260,310,40,300,-220,-10,260,220,310,170,-10,0,-20,0,0,0,0,LEFT
260,460,60,230,-200,-230,260,220,460,20,-10,0,-20,0,0,0,0,LEFT
460,470,280,260,-180,-210,460,20,470,10,-10,0,-10,10,0,1,0,LEFT
240,330,120,390,-120,60,240,240,330,150,-10,0,-20,0,0,0,0,LEFT
260,450,100,130,-160,-320,260,220,450,30,-10,0,-20,0,0,0,0,LEFT
80,60,50,220,-30,160,80,400,60,420,-10,0,-20,0,0,0,0,LEFT
180,10,170,310,-10,300,180,300,10,470,-10,0,-20,0,0,0,0,LEFT
330,220,250,350,-80,130,330,150,220,260,-10,0,-20,0,0,0,0,LEFT
150,140,100,220,-50,80,150,330,140,340,-10,0,-20,0,0,0,0,LEFT
60,60,40,410,-20,350,60,420,60,420,-10,0,-20,0,0,0,0,LEFT
180,370,90,300,-90,-70,180,300,370,110,-10,0,-20,0,0,0,0,LEFT
210,410,10,300,-200,-110,210,270,410,70,-10,0,-20,0,0,0,0,LEFT
240,150,40,220,-200,70,240,240,150,330,-10,0,-20,0,0,0,0,LEFT
130,300,80,200,-50,-100,130,350,300,180,-10,0,-20,0,0,0,0,LEFT
220,70,50,160,-170,90,220,260,70,410,-10,0,-20,0,0,0,0,LEFT
100,10,70,160,-30,150,100,380,10,470,-10,0,-20,0,0,0,0,LEFT
330,210,60,300,-270,90,330,150,210,270,-10,0,-10,10,0,1,0,LEFT
170,270,150,130,-20,-140,170,310,270,210,-10,0,-20,0,0,0,0,LEFT
420,460,200,90,-220,-370,420,60,460,20,-10,0,-20,0,0,0,0,LEFT
240,230,30,200,-210,-30,240,240,230,250,-10,0,-20,0,0,0,0,LEFT
200,260,110,380,-90,120,200,280,260,220,-10,0,-20,0,0,0,0,LEFT
80,310,40,300,-40,-10,80,400,310,170,-10,0,-20,0,0,0,0,LEFT
210,220,10,80,-200,-140,210,270,220,260,-10,0,-20,0,0,0,0,LEFT
60,410,60,350,0,-60,60,420,410,70,-10,0,-20,0,0,0,0,LEFT
170,130,150,100,-20,-30,170,310,130,350,-10,0,-20,0,0,0,0,LEFT
380,120,280,280,-100,160,380,100,120,360,-10,0,-20,0,0,0,0,LEFT
300,100,70,80,-230,-20,300,180,100,380,-10,0,-20,0,0,0,0,LEFT
390,120,280,280,-110,160,390,90,120,360,-10,0,-20,0,0,0,0,LEFT
70,50,60,190,-10,140,70,410,50,430,-10,0,-20,0,0,0,0,LEFT
180,340,30,30,-150,-310,180,300,340,140,-10,0,-20,0,0,0,0,LEFT
460,310,380,380,-80,70,460,20,310,170,-10,0,-10,10,0,1,0,LEFT
350,400,220,90,-130,-310,350,130,400,80,-10,0,-20,0,0,0,0,LEFT
130,310,40,300,-90,-10,130,350,310,170,-10,0,-20,0,0,0,0,LEFT
240,110,240,50,0,-60,240,240,110,370,-10,0,-20,0,0,0,0,LEFT
320,430,160,350,-160,-80,320,160,430,50,-10,0,-10,10,0,1,0,LEFT
220,280,50,340,-170,60,220,260,280,200,-10,0,-20,0,0,0,0,LEFT
290,340,290,170,0,-170,290,190,340,140,-10,0,-20,0,0,0,0,LEFT
320,120,280,280,-40,160,320,160,120,360,-10,0,-20,0,0,0,0,LEFT
410,260,110,380,-300,120,410,70,260,220,-10,0,-20,0,0,0,0,LEFT
230,20,190,410,-40,390,230,250,20,460,-10,0,-20,0,0,0,0,LEFT
400,290,180,380,-220,90,400,80,290,190,-10,0,-10,10,0,1,0,LEFT
140,130,40,90,-100,-40,140,340,130,350,-10,0,-20,0,0,0,0,LEFT
300,50,70,400,-230,350,300,180,50,430,-10,0,-20,0,0,0,0,LEFT
280,40,290,370,10,330,280,200,40,440,-10,0,-10,10,0,1,0,LEFT
220,270,150,130,-70,-140,220,260,270,210,-10,0,-20,0,0,0,0,LEFT
90,470,90,300,0,-170,90,390,470,10,-10,0,-20,0,0,0,0,LEFT
210,140,100,220,-110,80,210,270,140,340,-10,0,-20,0,0,0,0,LEFT
390,190,230,60,-160,-130,390,90,190,290,-10,0,-20,0,0,0,0,LEFT
190,460,10,60,-180,-400,190,290,460,20,-10,0,-20,0,0,0,0,LEFT
430,320,220,470,-210,150,430,50,320,160,-10,0,-20,0,0,0,0,LEFT
340,120,130,360,-210,240,340,140,120,360,-10,0,-20,0,0,0,0,LEFT
70,130,30,200,-40,70,70,410,130,350,-10,0,-20,0,0,0,0,LEFT
300,130,30,200,-270,70,300,180,130,350,-10,0,-20,0,0,0,0,LEFT
310,380,10,190,-300,-190,310,170,380,100,-10,0,-20,0,0,0,0,LEFT
330,50,10,300,-320,250,330,150,50,430,-10,0,-20,0,0,0,0,LEFT
200,210,70,340,-130,130,200,280,210,270,-10,0,-20,0,0,0,0,LEFT
340,90,70,310,-270,220,340,140,90,390,-10,0,-20,0,0,0,0,LEFT
410,80,90,450,-320,370,410,70,80,400,-10,0,-20,0,0,0,0,LEFT
130,230,100,270,-30,40,130,350,230,250,-10,0,-20,0,0,0,0,LEFT
280,10,170,310,-110,300,280,200,10,470,-10,0,-20,0,0,0,0,LEFT
100,460,10,60,-90,-400,100,380,460,20,-10,0,-20,0,0,0,0,LEFT
120,60,10,210,-110,150,120,360,60,420,-10,0,-20,0,0,0,0,LEFT
410,310,380,380,-30,70,410,70,310,170,-10,0,-20,0,0,0,0,LEFT
230,470,90,300,-140,-170,230,250,470,10,-10,0,-20,0,0,0,0,LEFT
350,260,110,380,-240,120,350,130,260,220,-10,0,-20,0,0,0,0,LEFT
360,410,10,300,-350,-110,360,120,410,70,-10,0,-20,0,0,0,0,LEFT
240,20,30,250,-210,230,240,240,20,460,-10,0,-20,0,0,0,0,LEFT
330,320,220,470,-110,150,330,150,320,160,-10,0,-20,0,0,0,0,LEFT
80,90,70,310,-10,220,80,400,90,390,-10,0,-20,0,0,0,0,LEFT
280,470,90,300,-190,-170,280,200,470,10,-10,0,-10,10,0,1,0,LEFT
200,130,30,200,-170,70,200,280,130,350,-10,0,-20,0,0,0,0,LEFT
170,320,110,20,-60,-300,170,310,320,160,-10,0,-20,0,0,0,0,LEFT
260,120,60,270,-200,150,260,220,120,360,-10,0,-20,0,0,0,0,LEFT
180,50,10,300,-170,250,180,300,50,430,-10,0,-20,0,0,0,0,LEFT
390,320,260,300,-130,-20,390,90,320,160,-10,0,-20,0,0,0,0,LEFT
100,100,70,80,-30,-20,100,380,100,380,-10,0,-20,0,0,0,0,LEFT
420,360,330,430,-90,70,420,60,360,120,-10,0,-10,10,0,1,0,LEFT
110,460,10,60,-100,-400,110,370,460,20,-10,0,-20,0,0,0,0,LEFT
220,50,70,400,-150,350,220,260,50,430,-10,0,-20,0,0,0,0,LEFT
30,340,30,80,0,-260,30,450,340,140,-10,0,-20,0,0,0,0,LEFT
370,380,330,120,-40,-260,370,110,380,100,-10,0,-20,0,0,0,0,LEFT
160,90,90,340,-70,250,160,320,90,390,-10,0,-20,0,0,0,0,LEFT
320,260,110,380,-210,120,320,160,260,220,-10,0,-20,0,0,0,0,LEFT
320,250,150,30,-170,-220,320,160,250,230,-10,0,-10,10,0,1,0,LEFT
330,20,220,250,-110,230,330,150,20,460,-10,0,-20,0,0,0,0,LEFT
200,380,10,190,-190,-190,200,280,380,100,-10,0,-20,0,0,0,0,LEFT
260,160,250,60,-10,-100,260,220,160,320,-10,0,-20,0,0,0,0,LEFT
50,20,30,250,-20,230,50,430,20,460,-10,0,-20,0,0,0,0,LEFT
250,430,160,350,-90,-80,250,230,430,50,-10,0,-20,0,0,0,0,LEFT
310,400,220,90,-90,-310,310,170,400,80,-10,0,-20,0,0,0,0,LEFT
80,30,40,250,-40,220,80,400,30,450,-10,0,-20,0,0,0,0,LEFT
210,380,10,190,-200,-190,210,270,380,100,-10,0,-20,0,0,0,0,LEFT
100,60,10,210,-90,150,100,380,60,420,-10,0,-20,0,0,0,0,LEFT
140,420,100,20,-40,-400,140,340,420,60,-10,0,-20,0,0,0,0,LEFT
240,210,60,300,-180,90,240,240,210,270,-10,0,-20,0,0,0,0,LEFT
230,420,220,340,-10,-80,230,250,420,60,-10,0,-20,0,0,0,0,LEFT
350,190,230,60,-120,-130,350,130,190,290,-10,0,-20,0,0,0,0,LEFT
390,310,10,350,-380,40,390,90,310,170,-10,0,-20,0,0,0,0,LEFT
120,180,20,460,-100,280,120,360,180,300,-10,0,-20,0,0,0,0,LEFT
240,470,90,300,-150,-170,240,240,470,10,-10,0,-20,0,0,0,0,LEFT
100,460,70,250,-30,-210,100,380,460,20,-10,0,-20,0,0,0,0,LEFT
150,340,30,30,-120,-310,150,330,340,140,-10,0,-20,0,0,0,0,LEFT
100,300,10,470,-90,170,100,380,300,180,-10,0,-20,0,0,0,0,LEFT
260,320,220,470,-40,150,260,220,320,160,-10,0,-20,0,0,0,0,LEFT
160,460,70,250,-90,-210,160,320,460,20,-10,0,-20,0,0,0,0,LEFT
70,460,10,60,-60,-400,70,410,460,20,-10,0,-20,0,0,0,0,LEFT
120,60,70,200,-50,140,120,360,60,420,-10,0,-10,-10,1,0,0,LEFT
360,330,360,120,0,-210,360,120,330,150,-10,0,-20,0,0,0,0,LEFT
80,120,60,270,-20,150,80,400,120,360,-10,0,-20,0,0,0,0,LEFT
110,230,100,270,-10,40,110,370,230,250,-10,0,-20,0,0,0,0,LEFT
190,20,190,410,0,390,190,290,20,460,-10,0,-20,0,0,0,0,LEFT
90,60,70,200,-20,140,90,390,60,420,-10,0,-20,0,0,0,0,LEFT
100,240,70,240,-30,0,100,380,240,240,-10,0,-20,0,0,0,0,LEFT
300,270,90,160,-210,-110,300,180,270,210,-10,0,-20,0,0,0,0,LEFT
170,70,50,160,-120,90,170,310,70,410,-10,0,-20,0,0,0,0,LEFT
280,400,220,90,-60,-310,280,200,400,80,-10,0,-20,0,0,0,0,LEFT
60,460,60,230,0,-230,60,420,460,20,-10,0,-20,0,0,0,0,LEFT
80,10,70,420,-10,410,80,400,10,470,-10,0,-20,0,0,0,0,LEFT
300,460,10,60,-290,-400,300,180,460,20,-10,0,-10,10,0,1,0,LEFT
290,320,220,470,-70,150,290,190,320,160,-10,0,-20,0,0,0,0,LEFT
240,180,20,460,-220,280,240,240,180,300,-10,0,-20,0,0,0,0,LEFT
340,300,180,190,-160,-110,340,140,300,180,-10,0,-20,0,0,0,0,LEFT
310,160,250,60,-60,-100,310,170,160,320,-10,0,-20,0,0,0,0,LEFT
350,290,160,140,-190,-150,350,130,290,190,-10,0,-20,0,0,0,0,LEFT
390,360,330,430,-60,70,390,90,360,120,-10,0,-20,0,0,0,0,LEFT
420,150,40,220,-380,70,420,60,150,330,-10,0,-20,0,0,0,0,LEFT
420,120,410,290,-10,170,420,60,120,360,-10,0,-20,0,0,0,0,LEFT
190,140,100,220,-90,80,190,290,140,340,-10,0,-20,0,0,0,0,LEFT
340,210,340,110,0,-100,340,140,210,270,-10,0,-20,0,0,0,0,LEFT
380,310,10,350,-370,40,380,100,310,170,-10,0,-20,0,0,0,0,LEFT
100,20,20,320,-80,300,100,380,20,460,-10,0,-10,-10,1,0,0,LEFT
330,120,280,280,-50,160,330,150,120,360,-10,0,-20,0,0,0,0,LEFT
10,220,10,80,0,-140,10,470,220,260,-10,0,-20,0,0,0,0,LEFT
440,310,380,380,-60,70,440,40,310,170,-10,0,-20,0,0,0,0,LEFT
350,80,90,450,-260,370,350,130,80,400,-10,0,-20,0,0,0,0,LEFT
350,50,60,190,-290,140,350,130,50,430,-10,0,-20,0,0,0,0,LEFT
170,420,100,20,-70,-400,170,310,420,60,-10,0,-20,0,0,0,0,LEFT
90,10,70,420,-20,410,90,390,10,470,-10,0,-20,0,0,0,0,LEFT
120,350,50,40,-70,-310,120,360,350,130,-10,0,-20,0,0,0,0,LEFT
200,340,30,30,-170,-310,200,280,340,140,-10,0,-20,0,0,0,0,LEFT
300,150,40,220,-260,70,300,180,150,330,-10,0,-20,0,0,0,0,LEFT
70,310,10,270,-60,-40,70,410,310,170,-10,0,-20,0,0,0,0,LEFT
70,60,40,410,-30,350,70,410,60,420,-10,0,-20,0,0,0,0,LEFT
340,80,90,450,-250,370,340,140,80,400,-10,0,-20,0,0,0,0,LEFT
380,90,70,310,-310,220,380,100,90,390,-10,0,-20,0,0,0,0,LEFT
240,410,10,300,-230,-110,240,240,410,70,-10,0,-20,0,0,0,0,LEFT
190,470,180,40,-10,-430,190,290,470,10,-10,0,-20,0,0,0,0,LEFT
