Direction, Head_x, Head_y, Food_x, Food_y, Score, Dist_left_border, Dist_right_border, Dist_top_border, Dist_bottom_border, Dist_body_x1, Dist_body_y1, Dist_body_x2, Dist_body_y2, Dist_body_x3, Dist_body_y3, Dist_body_x4, Dist_body_y4, Tail_x, Tail_Y
DOWN,450,130,450,320,616,450,30,130,350,450,120,450,110,450,100,450,90,390,80
DOWN,450,140,450,320,615,450,30,140,340,450,130,450,120,450,110,450,100,400,80
DOWN,450,150,450,320,614,450,30,150,330,450,140,450,130,450,120,450,110,410,80
DOWN,450,160,450,320,613,450,30,160,320,450,150,450,140,450,130,450,120,420,80
DOWN,450,170,450,320,612,450,30,170,310,450,160,450,150,450,140,450,130,430,80
DOWN,450,180,450,320,611,450,30,180,300,450,170,450,160,450,150,450,140,440,80
DOWN,450,190,450,320,610,450,30,190,290,450,180,450,170,450,160,450,150,450,80
DOWN,450,200,450,320,609,450,30,200,280,450,190,450,180,450,170,450,160,450,90
DOWN,450,210,450,320,608,450,30,210,270,450,200,450,190,450,180,450,170,450,100
DOWN,450,220,450,320,607,450,30,220,260,450,210,450,200,450,190,450,180,450,110
DOWN,450,230,450,320,606,450,30,230,250,450,220,450,210,450,200,450,190,450,120
DOWN,450,240,450,320,605,450,30,240,240,450,230,450,220,450,210,450,200,450,130
DOWN,450,250,450,320,604,450,30,250,230,450,240,450,230,450,220,450,210,450,140
DOWN,450,260,450,320,603,450,30,260,220,450,250,450,240,450,230,450,220,450,150
DOWN,450,270,450,320,602,450,30,270,210,450,260,450,250,450,240,450,230,450,160
DOWN,450,280,450,320,601,450,30,280,200,450,270,450,260,450,250,450,240,450,170
DOWN,450,290,450,320,600,450,30,290,190,450,280,450,270,450,260,450,250,450,180
DOWN,450,300,450,320,599,450,30,300,180,450,290,450,280,450,270,450,260,450,190
DOWN,450,310,450,320,598,450,30,310,170,450,300,450,290,450,280,450,270,450,200
DOWN,450,320,390,230,698,450,30,320,160,450,310,450,300,450,290,450,280,450,200
LEFT,440,320,390,230,697,440,40,320,160,450,320,450,310,450,300,450,290,450,210
LEFT,430,320,390,230,696,430,50,320,160,440,320,450,320,450,310,450,300,450,220
LEFT,420,320,390,230,695,420,60,320,160,430,320,440,320,450,320,450,310,450,230
LEFT,410,320,390,230,694,410,70,320,160,420,320,430,320,440,320,450,320,450,240
LEFT,400,320,390,230,693,400,80,320,160,410,320,420,320,430,320,440,320,450,250
LEFT,390,320,390,230,692,390,90,320,160,400,320,410,320,420,320,430,320,450,260
UP,390,310,390,230,691,390,90,310,170,390,320,400,320,410,320,420,320,450,270
UP,390,300,390,230,690,390,90,300,180,390,310,390,320,400,320,410,320,450,280
UP,390,290,390,230,689,390,90,290,190,390,300,390,310,390,320,400,320,450,290
UP,390,280,390,230,688,390,90,280,200,390,290,390,300,390,310,390,320,450,300
UP,390,270,390,230,687,390,90,270,210,390,280,390,290,390,300,390,310,450,310
UP,390,260,390,230,686,390,90,260,220,390,270,390,280,390,290,390,300,450,320
UP,390,250,390,230,685,390,90,250,230,390,260,390,270,390,280,390,290,440,320
UP,390,240,390,230,684,390,90,240,240,390,250,390,260,390,270,390,280,430,320
UP,390,230,470,370,784,390,90,230,250,390,240,390,250,390,260,390,270,430,320
RIGHT,400,230,470,370,783,400,80,230,250,390,230,390,240,390,250,390,260,420,320
RIGHT,410,230,470,370,782,410,70,230,250,400,230,390,230,390,240,390,250,410,320
RIGHT,420,230,470,370,781,420,60,230,250,410,230,400,230,390,230,390,240,400,320
RIGHT,430,230,470,370,780,430,50,230,250,420,230,410,230,400,230,390,230,390,320
RIGHT,440,230,470,370,779,440,40,230,250,430,230,420,230,410,230,400,230,390,310
RIGHT,450,230,470,370,778,450,30,230,250,440,230,430,230,420,230,410,230,390,300
RIGHT,460,230,470,370,777,460,20,230,250,450,230,440,230,430,230,420,230,390,290
RIGHT,470,230,470,370,776,470,10,230,250,460,230,450,230,440,230,430,230,390,280
DOWN,470,240,470,370,775,470,10,240,240,470,230,460,230,450,230,440,230,390,270
DOWN,470,250,470,370,774,470,10,250,230,470,240,470,230,460,230,450,230,390,260
DOWN,470,260,470,370,773,470,10,260,220,470,250,470,240,470,230,460,230,390,250
DOWN,470,270,470,370,772,470,10,270,210,470,260,470,250,470,240,470,230,390,240
DOWN,470,280,470,370,771,470,10,280,200,470,270,470,260,470,250,470,240,390,230
DOWN,470,290,470,370,770,470,10,290,190,470,280,470,270,470,260,470,250,400,230
DOWN,470,300,470,370,769,470,10,300,180,470,290,470,280,470,270,470,260,410,230
DOWN,470,310,470,370,768,470,10,310,170,470,300,470,290,470,280,470,270,420,230
DOWN,470,320,470,370,767,470,10,320,160,470,310,470,300,470,290,470,280,430,230
DOWN,470,330,470,370,766,470,10,330,150,470,320,470,310,470,300,470,290,440,230
DOWN,470,340,470,370,765,470,10,340,140,470,330,470,320,470,310,470,300,450,230
DOWN,470,350,470,370,764,470,10,350,130,470,340,470,330,470,320,470,310,460,230
DOWN,470,360,470,370,763,470,10,360,120,470,350,470,340,470,330,470,320,470,230
DOWN,470,370,250,130,863,470,10,370,110,470,360,470,350,470,340,470,330,470,230
LEFT,460,370,250,130,862,460,20,370,110,470,370,470,360,470,350,470,340,470,240
LEFT,450,370,250,130,861,450,30,370,110,460,370,470,370,470,360,470,350,470,250
LEFT,440,370,250,130,860,440,40,370,110,450,370,460,370,470,370,470,360,470,260
LEFT,430,370,250,130,859,430,50,370,110,440,370,450,370,460,370,470,370,470,270
LEFT,420,370,250,130,858,420,60,370,110,430,370,440,370,450,370,460,370,470,280
LEFT,410,370,250,130,857,410,70,370,110,420,370,430,370,440,370,450,370,470,290
LEFT,400,370,250,130,856,400,80,370,110,410,370,420,370,430,370,440,370,470,300
LEFT,390,370,250,130,855,390,90,370,110,400,370,410,370,420,370,430,370,470,310
LEFT,380,370,250,130,854,380,100,370,110,390,370,400,370,410,370,420,370,470,320
LEFT,370,370,250,130,853,370,110,370,110,380,370,390,370,400,370,410,370,470,330
LEFT,360,370,250,130,852,360,120,370,110,370,370,380,370,390,370,400,370,470,340
LEFT,350,370,250,130,851,350,130,370,110,360,370,370,370,380,370,390,370,470,350
LEFT,340,370,250,130,850,340,140,370,110,350,370,360,370,370,370,380,370,470,360
LEFT,330,370,250,130,849,330,150,370,110,340,370,350,370,360,370,370,370,470,370
LEFT,320,370,250,130,848,320,160,370,110,330,370,340,370,350,370,360,370,460,370
LEFT,310,370,250,130,847,310,170,370,110,320,370,330,370,340,370,350,370,450,370
LEFT,300,370,250,130,846,300,180,370,110,310,370,320,370,330,370,340,370,440,370
LEFT,290,370,250,130,845,290,190,370,110,300,370,310,370,320,370,330,370,430,370
LEFT,280,370,250,130,844,280,200,370,110,290,370,300,370,310,370,320,370,420,370
LEFT,270,370,250,130,843,270,210,370,110,280,370,290,370,300,370,310,370,410,370
LEFT,260,370,250,130,842,260,220,370,110,270,370,280,370,290,370,300,370,400,370
LEFT,250,370,250,130,841,250,230,370,110,260,370,270,370,280,370,290,370,390,370
UP,250,360,250,130,840,250,230,360,120,250,370,260,370,270,370,280,370,380,370
UP,250,350,250,130,839,250,230,350,130,250,360,250,370,260,370,270,370,370,370
UP,250,340,250,130,838,250,230,340,140,250,350,250,360,250,370,260,370,360,370
UP,250,330,250,130,837,250,230,330,150,250,340,250,350,250,360,250,370,350,370
UP,250,320,250,130,836,250,230,320,160,250,330,250,340,250,350,250,360,340,370
UP,250,310,250,130,835,250,230,310,170,250,320,250,330,250,340,250,350,330,370
UP,250,300,250,130,834,250,230,300,180,250,310,250,320,250,330,250,340,320,370
UP,250,290,250,130,833,250,230,290,190,250,300,250,310,250,320,250,330,310,370
UP,250,280,250,130,832,250,230,280,200,250,290,250,300,250,310,250,320,300,370
UP,250,270,250,130,831,250,230,270,210,250,280,250,290,250,300,250,310,290,370
UP,250,260,250,130,830,250,230,260,220,250,270,250,280,250,290,250,300,280,370
UP,250,250,250,130,829,250,230,250,230,250,260,250,270,250,280,250,290,270,370
UP,250,240,250,130,828,250,230,240,240,250,250,250,260,250,270,250,280,260,370
UP,250,230,250,130,827,250,230,230,250,250,240,250,250,250,260,250,270,250,370
UP,250,220,250,130,826,250,230,220,260,250,230,250,240,250,250,250,260,250,360
UP,250,210,250,130,825,250,230,210,270,250,220,250,230,250,240,250,250,250,350
UP,250,200,250,130,824,250,230,200,280,250,210,250,220,250,230,250,240,250,340
UP,250,190,250,130,823,250,230,190,290,250,200,250,210,250,220,250,230,250,330
UP,250,180,250,130,822,250,230,180,300,250,190,250,200,250,210,250,220,250,320
UP,250,170,250,130,821,250,230,170,310,250,180,250,190,250,200,250,210,250,310
UP,250,160,250,130,820,250,230,160,320,250,170,250,180,250,190,250,200,250,300
UP,250,150,250,130,819,250,230,150,330,250,160,250,170,250,180,250,190,250,290
UP,250,140,250,130,818,250,230,140,340,250,150,250,160,250,170,250,180,250,280
UP,250,130,20,390,918,250,230,130,350,250,140,250,150,250,160,250,170,250,280
LEFT,240,130,20,390,917,240,240,130,350,250,130,250,140,250,150,250,160,250,270
LEFT,230,130,20,390,916,230,250,130,350,240,130,250,130,250,140,250,150,250,260
LEFT,220,130,20,390,915,220,260,130,350,230,130,240,130,250,130,250,140,250,250
LEFT,210,130,20,390,914,210,270,130,350,220,130,230,130,240,130,250,130,250,240
LEFT,200,130,20,390,913,200,280,130,350,210,130,220,130,230,130,240,130,250,230
LEFT,190,130,20,390,912,190,290,130,350,200,130,210,130,220,130,230,130,250,220
LEFT,180,130,20,390,911,180,300,130,350,190,130,200,130,210,130,220,130,250,210
LEFT,170,130,20,390,910,170,310,130,350,180,130,190,130,200,130,210,130,250,200
LEFT,160,130,20,390,909,160,320,130,350,170,130,180,130,190,130,200,130,250,190
LEFT,150,130,20,390,908,150,330,130,350,160,130,170,130,180,130,190,130,250,180
LEFT,140,130,20,390,907,140,340,130,350,150,130,160,130,170,130,180,130,250,170
LEFT,130,130,20,390,906,130,350,130,350,140,130,150,130,160,130,170,130,250,160
LEFT,120,130,20,390,905,120,360,130,350,130,130,140,130,150,130,160,130,250,150
LEFT,110,130,20,390,904,110,370,130,350,120,130,130,130,140,130,150,130,250,140
LEFT,100,130,20,390,903,100,380,130,350,110,130,120,130,130,130,140,130,250,130
LEFT,90,130,20,390,902,90,390,130,350,100,130,110,130,120,130,130,130,240,130
LEFT,80,130,20,390,901,80,400,130,350,90,130,100,130,110,130,120,130,230,130
LEFT,70,130,20,390,900,70,410,130,350,80,130,90,130,100,130,110,130,220,130
LEFT,60,130,20,390,899,60,420,130,350,70,130,80,130,90,130,100,130,210,130
LEFT,50,130,20,390,898,50,430,130,350,60,130,70,130,80,130,90,130,200,130
LEFT,40,130,20,390,897,40,440,130,350,50,130,60,130,70,130,80,130,190,130
LEFT,30,130,20,390,896,30,450,130,350,40,130,50,130,60,130,70,130,180,130
LEFT,20,130,20,390,895,20,460,130,350,30,130,40,130,50,130,60,130,170,130
DOWN,20,140,20,390,894,20,460,140,340,20,130,30,130,40,130,50,130,160,130
DOWN,20,150,20,390,893,20,460,150,330,20,140,20,130,30,130,40,130,150,130
DOWN,20,160,20,390,892,20,460,160,320,20,150,20,140,20,130,30,130,140,130
DOWN,20,170,20,390,891,20,460,170,310,20,160,20,150,20,140,20,130,130,130
DOWN,20,180,20,390,890,20,460,180,300,20,170,20,160,20,150,20,140,120,130
DOWN,20,190,20,390,889,20,460,190,290,20,180,20,170,20,160,20,150,110,130
DOWN,20,200,20,390,888,20,460,200,280,20,190,20,180,20,170,20,160,100,130
DOWN,20,210,20,390,887,20,460,210,270,20,200,20,190,20,180,20,170,90,130
DOWN,20,220,20,390,886,20,460,220,260,20,210,20,200,20,190,20,180,80,130
DOWN,20,230,20,390,885,20,460,230,250,20,220,20,210,20,200,20,190,70,130
DOWN,20,240,20,390,884,20,460,240,240,20,230,20,220,20,210,20,200,60,130
DOWN,20,250,20,390,883,20,460,250,230,20,240,20,230,20,220,20,210,50,130
DOWN,20,260,20,390,882,20,460,260,220,20,250,20,240,20,230,20,220,40,130
DOWN,20,270,20,390,881,20,460,270,210,20,260,20,250,20,240,20,230,30,130
DOWN,20,280,20,390,880,20,460,280,200,20,270,20,260,20,250,20,240,20,130
DOWN,20,290,20,390,879,20,460,290,190,20,280,20,270,20,260,20,250,20,140
DOWN,20,300,20,390,878,20,460,300,180,20,290,20,280,20,270,20,260,20,150
DOWN,20,310,20,390,877,20,460,310,170,20,300,20,290,20,280,20,270,20,160
DOWN,20,320,20,390,876,20,460,320,160,20,310,20,300,20,290,20,280,20,170
DOWN,20,330,20,390,875,20,460,330,150,20,320,20,310,20,300,20,290,20,180
DOWN,20,340,20,390,874,20,460,340,140,20,330,20,320,20,310,20,300,20,190
DOWN,20,350,20,390,873,20,460,350,130,20,340,20,330,20,320,20,310,20,200
DOWN,20,360,20,390,872,20,460,360,120,20,350,20,340,20,330,20,320,20,210
DOWN,20,370,20,390,871,20,460,370,110,20,360,20,350,20,340,20,330,20,220
DOWN,20,380,20,390,870,20,460,380,100,20,370,20,360,20,350,20,340,20,230
DOWN,20,390,450,20,970,20,460,390,90,20,380,20,370,20,360,20,350,20,230
RIGHT,30,390,450,20,969,30,450,390,90,20,390,20,380,20,370,20,360,20,240
RIGHT,40,390,450,20,968,40,440,390,90,30,390,20,390,20,380,20,370,20,250
RIGHT,50,390,450,20,967,50,430,390,90,40,390,30,390,20,390,20,380,20,260
RIGHT,60,390,450,20,966,60,420,390,90,50,390,40,390,30,390,20,390,20,270
RIGHT,70,390,450,20,965,70,410,390,90,60,390,50,390,40,390,30,390,20,280
RIGHT,80,390,450,20,964,80,400,390,90,70,390,60,390,50,390,40,390,20,290
RIGHT,90,390,450,20,963,90,390,390,90,80,390,70,390,60,390,50,390,20,300
RIGHT,100,390,450,20,962,100,380,390,90,90,390,80,390,70,390,60,390,20,310
RIGHT,110,390,450,20,961,110,370,390,90,100,390,90,390,80,390,70,390,20,320
RIGHT,120,390,450,20,960,120,360,390,90,110,390,100,390,90,390,80,390,20,330
RIGHT,130,390,450,20,959,130,350,390,90,120,390,110,390,100,390,90,390,20,340
RIGHT,140,390,450,20,958,140,340,390,90,130,390,120,390,110,390,100,390,20,350
RIGHT,150,390,450,20,957,150,330,390,90,140,390,130,390,120,390,110,390,20,360
RIGHT,160,390,450,20,956,160,320,390,90,150,390,140,390,130,390,120,390,20,370
RIGHT,170,390,450,20,955,170,310,390,90,160,390,150,390,140,390,130,390,20,380
RIGHT,180,390,450,20,954,180,300,390,90,170,390,160,390,150,390,140,390,20,390
RIGHT,190,390,450,20,953,190,290,390,90,180,390,170,390,160,390,150,390,30,390
RIGHT,200,390,450,20,952,200,280,390,90,190,390,180,390,170,390,160,390,40,390
RIGHT,210,390,450,20,951,210,270,390,90,200,390,190,390,180,390,170,390,50,390
RIGHT,220,390,450,20,950,220,260,390,90,210,390,200,390,190,390,180,390,60,390
RIGHT,230,390,450,20,949,230,250,390,90,220,390,210,390,200,390,190,390,70,390
RIGHT,240,390,450,20,948,240,240,390,90,230,390,220,390,210,390,200,390,80,390
RIGHT,250,390,450,20,947,250,230,390,90,240,390,230,390,220,390,210,390,90,390
RIGHT,260,390,450,20,946,260,220,390,90,250,390,240,390,230,390,220,390,100,390
RIGHT,270,390,450,20,945,270,210,390,90,260,390,250,390,240,390,230,390,110,390
RIGHT,280,390,450,20,944,280,200,390,90,270,390,260,390,250,390,240,390,120,390
RIGHT,290,390,450,20,943,290,190,390,90,280,390,270,390,260,390,250,390,130,390
RIGHT,300,390,450,20,942,300,180,390,90,290,390,280,390,270,390,260,390,140,390
RIGHT,310,390,450,20,941,310,170,390,90,300,390,290,390,280,390,270,390,150,390
RIGHT,320,390,450,20,940,320,160,390,90,310,390,300,390,290,390,280,390,160,390
RIGHT,330,390,450,20,939,330,150,390,90,320,390,310,390,300,390,290,390,170,390
RIGHT,340,390,450,20,938,340,140,390,90,330,390,320,390,310,390,300,390,180,390
RIGHT,350,390,450,20,937,350,130,390,90,340,390,330,390,320,390,310,390,190,390
RIGHT,360,390,450,20,936,360,120,390,90,350,390,340,390,330,390,320,390,200,390
RIGHT,370,390,450,20,935,370,110,390,90,360,390,350,390,340,390,330,390,210,390
RIGHT,380,390,450,20,934,380,100,390,90,370,390,360,390,350,390,340,390,220,390
RIGHT,390,390,450,20,933,390,90,390,90,380,390,370,390,360,390,350,390,230,390
RIGHT,400,390,450,20,932,400,80,390,90,390,390,380,390,370,390,360,390,240,390
RIGHT,410,390,450,20,931,410,70,390,90,400,390,390,390,380,390,370,390,250,390
RIGHT,420,390,450,20,930,420,60,390,90,410,390,400,390,390,390,380,390,260,390
RIGHT,430,390,450,20,929,430,50,390,90,420,390,410,390,400,390,390,390,270,390
RIGHT,440,390,450,20,928,440,40,390,90,430,390,420,390,410,390,400,390,280,390
RIGHT,450,390,450,20,927,450,30,390,90,440,390,430,390,420,390,410,390,290,390
UP,450,380,450,20,926,450,30,380,100,450,390,440,390,430,390,420,390,300,390
UP,450,370,450,20,925,450,30,370,110,450,380,450,390,440,390,430,390,310,390
UP,450,360,450,20,924,450,30,360,120,450,370,450,380,450,390,440,390,320,390
UP,450,350,450,20,923,450,30,350,130,450,360,450,370,450,380,450,390,330,390
UP,450,340,450,20,922,450,30,340,140,450,350,450,360,450,370,450,380,340,390
UP,450,330,450,20,921,450,30,330,150,450,340,450,350,450,360,450,370,350,390
UP,450,320,450,20,920,450,30,320,160,450,330,450,340,450,350,450,360,360,390
UP,450,310,450,20,919,450,30,310,170,450,320,450,330,450,340,450,350,370,390
UP,450,300,450,20,918,450,30,300,180,450,310,450,320,450,330,450,340,380,390
UP,450,290,450,20,917,450,30,290,190,450,300,450,310,450,320,450,330,390,390
UP,450,280,450,20,916,450,30,280,200,450,290,450,300,450,310,450,320,400,390
UP,450,270,450,20,915,450,30,270,210,450,280,450,290,450,300,450,310,410,390
UP,450,260,450,20,914,450,30,260,220,450,270,450,280,450,290,450,300,420,390
UP,450,250,450,20,913,450,30,250,230,450,260,450,270,450,280,450,290,430,390
UP,450,240,450,20,912,450,30,240,240,450,250,450,260,450,270,450,280,440,390
UP,450,230,450,20,911,450,30,230,250,450,240,450,250,450,260,450,270,450,390
UP,450,220,450,20,910,450,30,220,260,450,230,450,240,450,250,450,260,450,380
UP,450,210,450,20,909,450,30,210,270,450,220,450,230,450,240,450,250,450,370
UP,450,200,450,20,908,450,30,200,280,450,210,450,220,450,230,450,240,450,360
UP,450,190,450,20,907,450,30,190,290,450,200,450,210,450,220,450,230,450,350
UP,450,180,450,20,906,450,30,180,300,450,190,450,200,450,210,450,220,450,340
UP,450,170,450,20,905,450,30,170,310,450,180,450,190,450,200,450,210,450,330
UP,450,160,450,20,904,450,30,160,320,450,170,450,180,450,190,450,200,450,320
UP,450,150,450,20,903,450,30,150,330,450,160,450,170,450,180,450,190,450,310
UP,450,140,450,20,902,450,30,140,340,450,150,450,160,450,170,450,180,450,300
UP,450,130,450,20,901,450,30,130,350,450,140,450,150,450,160,450,170,450,290
UP,450,120,450,20,900,450,30,120,360,450,130,450,140,450,150,450,160,450,280
UP,450,110,450,20,899,450,30,110,370,450,120,450,130,450,140,450,150,450,270
UP,450,100,450,20,898,450,30,100,380,450,110,450,120,450,130,450,140,450,260
UP,450,90,450,20,897,450,30,90,390,450,100,450,110,450,120,450,130,450,250
UP,450,80,450,20,896,450,30,80,400,450,90,450,100,450,110,450,120,450,240
UP,450,70,450,20,895,450,30,70,410,450,80,450,90,450,100,450,110,450,230
UP,450,60,450,20,894,450,30,60,420,450,70,450,80,450,90,450,100,450,220
UP,450,50,450,20,893,450,30,50,430,450,60,450,70,450,80,450,90,450,210
UP,450,40,450,20,892,450,30,40,440,450,50,450,60,450,70,450,80,450,200
UP,450,30,450,20,891,450,30,30,450,450,40,450,50,450,60,450,70,450,190
UP,450,20,360,40,991,450,30,20,460,450,30,450,40,450,50,450,60,450,190
LEFT,440,20,360,40,990,440,40,20,460,450,20,450,30,450,40,450,50,450,180
LEFT,430,20,360,40,989,430,50,20,460,440,20,450,20,450,30,450,40,450,170
LEFT,420,20,360,40,988,420,60,20,460,430,20,440,20,450,20,450,30,450,160
LEFT,410,20,360,40,987,410,70,20,460,420,20,430,20,440,20,450,20,450,150
LEFT,400,20,360,40,986,400,80,20,460,410,20,420,20,430,20,440,20,450,140
LEFT,390,20,360,40,985,390,90,20,460,400,20,410,20,420,20,430,20,450,130
LEFT,380,20,360,40,984,380,100,20,460,390,20,400,20,410,20,420,20,450,120
LEFT,370,20,360,40,983,370,110,20,460,380,20,390,20,400,20,410,20,450,110
LEFT,360,20,360,40,982,360,120,20,460,370,20,380,20,390,20,400,20,450,100
DOWN,360,30,360,40,981,360,120,30,450,360,20,370,20,380,20,390,20,450,90
DOWN,360,40,250,140,1081,360,120,40,440,360,30,360,20,370,20,380,20,450,90
LEFT,350,40,250,140,1080,350,130,40,440,360,40,360,30,360,20,370,20,450,80
LEFT,340,40,250,140,1079,340,140,40,440,350,40,360,40,360,30,360,20,450,70
LEFT,330,40,250,140,1078,330,150,40,440,340,40,350,40,360,40,360,30,450,60
LEFT,320,40,250,140,1077,320,160,40,440,330,40,340,40,350,40,360,40,450,50
LEFT,310,40,250,140,1076,310,170,40,440,320,40,330,40,340,40,350,40,450,40
LEFT,300,40,250,140,1075,300,180,40,440,310,40,320,40,330,40,340,40,450,30
LEFT,290,40,250,140,1074,290,190,40,440,300,40,310,40,320,40,330,40,450,20
LEFT,280,40,250,140,1073,280,200,40,440,290,40,300,40,310,40,320,40,440,20
LEFT,270,40,250,140,1072,270,210,40,440,280,40,290,40,300,40,310,40,430,20
LEFT,260,40,250,140,1071,260,220,40,440,270,40,280,40,290,40,300,40,420,20
LEFT,250,40,250,140,1070,250,230,40,440,260,40,270,40,280,40,290,40,410,20
DOWN,250,50,250,140,1069,250,230,50,430,250,40,260,40,270,40,280,40,400,20
DOWN,250,60,250,140,1068,250,230,60,420,250,50,250,40,260,40,270,40,390,20
DOWN,250,70,250,140,1067,250,230,70,410,250,60,250,50,250,40,260,40,380,20
DOWN,250,80,250,140,1066,250,230,80,400,250,70,250,60,250,50,250,40,370,20
DOWN,250,90,250,140,1065,250,230,90,390,250,80,250,70,250,60,250,50,360,20
DOWN,250,100,250,140,1064,250,230,100,380,250,90,250,80,250,70,250,60,360,30
DOWN,250,110,250,140,1063,250,230,110,370,250,100,250,90,250,80,250,70,360,40
DOWN,250,120,250,140,1062,250,230,120,360,250,110,250,100,250,90,250,80,350,40
DOWN,250,130,250,140,1061,250,230,130,350,250,120,250,110,250,100,250,90,340,40
DOWN,250,140,60,50,1161,250,230,140,340,250,130,250,120,250,110,250,100,340,40
