@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
    

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
50,320,50,270,0,-50,50,430,320,160,-10,0,-20,0,-30,0,-40,230,0,0,0,UP,1120
50,310,50,270,0,-40,50,430,310,170,0,-10,-10,-10,-20,-10,-30,230,1,0,0,UP,1119
50,300,50,270,0,-30,50,430,300,180,0,-10,0,-20,-10,-20,-20,230,1,0,0,UP,1118
50,290,50,270,0,-20,50,430,290,190,0,-10,0,-20,0,-30,-10,230,1,0,0,UP,1117
50,280,50,270,0,-10,50,430,280,200,0,-10,0,-20,0,-30,0,230,1,0,0,UP,1217
50,270,40,420,-10,150,50,430,270,210,0,-10,0,-20,0,-30,0,220,1,0,0,UP,1216
50,260,40,420,-10,160,50,430,260,220,0,-10,0,-20,0,-30,0,210,1,0,0,UP,1215
50,250,40,420,-10,170,50,430,250,230,0,-10,0,-20,0,-30,0,200,1,0,0,UP,1214
50,240,40,420,-10,180,50,430,240,240,0,-10,0,-20,0,-30,0,190,1,0,0,UP,1213
50,230,40,420,-10,190,50,430,230,250,0,-10,0,-20,0,-30,0,180,1,0,0,UP,1212
50,220,40,420,-10,200,50,430,220,260,0,-10,0,-20,0,-30,0,170,1,0,0,UP,1211
50,210,40,420,-10,210,50,430,210,270,0,-10,0,-20,0,-30,0,160,1,0,0,UP,1210
50,200,40,420,-10,220,50,430,200,280,0,-10,0,-20,0,-30,0,150,1,0,0,UP,1209
50,190,40,420,-10,230,50,430,190,290,0,-10,0,-20,0,-30,0,140,1,0,0,UP,1208
50,180,40,420,-10,240,50,430,180,300,0,-10,0,-20,0,-30,0,130,1,0,0,UP,1207
50,170,40,420,-10,250,50,430,170,310,0,-10,0,-20,0,-30,0,120,1,0,0,UP,1206
50,160,40,420,-10,260,50,430,160,320,0,-10,0,-20,0,-30,0,110,1,0,0,UP,1205
50,150,40,420,-10,270,50,430,150,330,0,-10,0,-20,0,-30,0,100,1,0,0,UP,1204
50,140,40,420,-10,280,50,430,140,340,0,-10,0,-20,0,-30,0,90,1,0,0,LEFT,1203
40,140,40,420,0,280,40,440,140,340,-10,0,-10,-10,-10,-20,-10,90,0,0,0,LEFT,1202
30,140,40,420,10,280,30,450,140,340,-10,0,-20,0,-20,-10,-20,90,0,0,0,LEFT,1201
20,140,40,420,20,280,20,460,140,340,-10,0,-20,0,-30,0,-30,90,0,0,0,LEFT,1200
10,140,40,420,30,280,10,470,140,340,-10,0,-20,0,-30,0,-40,90,0,0,0,DOWN,1199
10,150,40,420,30,270,10,470,150,330,0,10,-10,10,-20,10,-30,110,0,1,0,DOWN,1198
10,160,40,420,30,260,10,470,160,320,0,10,0,20,-10,20,-20,130,0,1,0,DOWN,1197
10,170,40,420,30,250,10,470,170,310,0,10,0,20,0,30,-10,150,0,1,0,DOWN,1196
10,180,40,420,30,240,10,470,180,300,0,10,0,20,0,30,0,170,0,1,0,DOWN,1195
10,190,40,420,30,230,10,470,190,290,0,10,0,20,0,30,0,180,0,1,0,DOWN,1194
10,200,40,420,30,220,10,470,200,280,0,10,0,20,0,30,0,190,0,1,0,DOWN,1193
10,210,40,420,30,210,10,470,210,270,0,10,0,20,0,30,0,200,0,1,0,DOWN,1192
10,220,40,420,30,200,10,470,220,260,0,10,0,20,0,30,0,210,0,1,0,DOWN,1191
10,230,40,420,30,190,10,470,230,250,0,10,0,20,0,30,0,220,0,1,0,DOWN,1190
10,240,40,420,30,180,10,470,240,240,0,10,0,20,0,30,0,230,0,1,0,DOWN,1189
10,250,40,420,30,170,10,470,250,230,0,10,0,20,0,30,0,240,0,1,0,DOWN,1188
10,260,40,420,30,160,10,470,260,220,0,10,0,20,0,30,0,250,0,1,0,DOWN,1187
10,270,40,420,30,150,10,470,270,210,0,10,0,20,0,30,0,260,0,1,0,DOWN,1186
10,280,40,420,30,140,10,470,280,200,0,10,0,20,0,30,0,270,0,1,0,DOWN,1185
10,290,40,420,30,130,10,470,290,190,0,10,0,20,0,30,0,280,0,1,0,DOWN,1184
10,300,40,420,30,120,10,470,300,180,0,10,0,20,0,30,0,290,0,1,0,DOWN,1183
10,310,40,420,30,110,10,470,310,170,0,10,0,20,0,30,0,300,0,1,0,DOWN,1182
10,320,40,420,30,100,10,470,320,160,0,10,0,20,0,30,0,310,0,1,0,DOWN,1181
10,330,40,420,30,90,10,470,330,150,0,10,0,20,0,30,0,320,0,1,0,DOWN,1180
10,340,40,420,30,80,10,470,340,140,0,10,0,20,0,30,0,330,0,1,0,DOWN,1179
10,350,40,420,30,70,10,470,350,130,0,10,0,20,0,30,0,340,0,1,0,DOWN,1178
10,360,40,420,30,60,10,470,360,120,0,10,0,20,0,30,0,350,0,1,0,DOWN,1177
10,370,40,420,30,50,10,470,370,110,0,10,0,20,0,30,0,360,0,1,0,DOWN,1176
10,380,40,420,30,40,10,470,380,100,0,10,0,20,0,30,0,370,0,1,0,DOWN,1175
10,390,40,420,30,30,10,470,390,90,0,10,0,20,0,30,0,380,0,1,0,DOWN,1174
10,400,40,420,30,20,10,470,400,80,0,10,0,20,0,30,0,390,0,1,0,DOWN,1173
10,410,40,420,30,10,10,470,410,70,0,10,0,20,0,30,0,400,0,1,0,RIGHT,1172
20,410,40,420,20,10,20,460,410,70,10,0,10,10,10,20,10,400,0,0,1,RIGHT,1171
30,410,40,420,10,10,30,450,410,70,10,0,20,0,20,10,20,400,0,0,1,RIGHT,1170
40,410,40,420,0,10,40,440,410,70,10,0,20,0,30,0,30,400,0,0,1,RIGHT,1169
50,410,40,420,-10,10,50,430,410,70,10,0,20,0,30,0,40,400,0,0,1,RIGHT,1168
60,410,40,420,-20,10,60,420,410,70,10,0,20,0,30,0,40,390,0,0,1,RIGHT,1167
70,410,40,420,-30,10,70,410,410,70,10,0,20,0,30,0,40,380,0,0,1,RIGHT,1166
80,410,40,420,-40,10,80,400,410,70,10,0,20,0,30,0,40,370,0,0,1,RIGHT,1165
90,410,40,420,-50,10,90,390,410,70,10,0,20,0,30,0,40,360,0,0,1,RIGHT,1164
100,410,40,420,-60,10,100,380,410,70,10,0,20,0,30,0,40,350,0,0,1,RIGHT,1163
110,410,40,420,-70,10,110,370,410,70,10,0,20,0,30,0,40,340,0,0,1,RIGHT,1162
120,410,40,420,-80,10,120,360,410,70,10,0,20,0,30,0,40,330,0,0,1,RIGHT,1161
130,410,40,420,-90,10,130,350,410,70,10,0,20,0,30,0,40,320,0,0,1,RIGHT,1160
140,410,40,420,-100,10,140,340,410,70,10,0,20,0,30,0,40,310,0,0,1,RIGHT,1159
150,410,40,420,-110,10,150,330,410,70,10,0,20,0,30,0,40,300,0,0,1,RIGHT,1158
160,410,40,420,-120,10,160,320,410,70,10,0,20,0,30,0,40,290,0,0,1,RIGHT,1157
170,410,40,420,-130,10,170,310,410,70,10,0,20,0,30,0,40,280,0,0,1,RIGHT,1156
180,410,40,420,-140,10,180,300,410,70,10,0,20,0,30,0,40,270,0,0,1,RIGHT,1155
190,410,40,420,-150,10,190,290,410,70,10,0,20,0,30,0,40,260,0,0,1,RIGHT,1154
200,410,40,420,-160,10,200,280,410,70,10,0,20,0,30,0,40,250,0,0,1,RIGHT,1153
210,410,40,420,-170,10,210,270,410,70,10,0,20,0,30,0,40,240,0,0,1,RIGHT,1152
220,410,40,420,-180,10,220,260,410,70,10,0,20,0,30,0,40,230,0,0,1,RIGHT,1151
230,410,40,420,-190,10,230,250,410,70,10,0,20,0,30,0,40,220,0,0,1,RIGHT,1150
240,410,40,420,-200,10,240,240,410,70,10,0,20,0,30,0,40,210,0,0,1,RIGHT,1149
250,410,40,420,-210,10,250,230,410,70,10,0,20,0,30,0,40,200,0,0,1,RIGHT,1148
260,410,40,420,-220,10,260,220,410,70,10,0,20,0,30,0,40,190,0,0,1,RIGHT,1147
270,410,40,420,-230,10,270,210,410,70,10,0,20,0,30,0,40,180,0,0,1,DOWN,1146
270,420,40,420,-230,0,270,210,420,60,0,10,10,10,20,10,30,180,0,1,0,DOWN,1145
270,430,40,420,-230,-10,270,210,430,50,0,10,0,20,10,20,20,180,0,1,0,DOWN,1144
270,440,40,420,-230,-20,270,210,440,40,0,10,0,20,0,30,10,180,0,1,0,DOWN,1143
270,450,40,420,-230,-30,270,210,450,30,0,10,0,20,0,30,0,180,0,1,0,DOWN,1142
270,460,40,420,-230,-40,270,210,460,20,0,10,0,20,0,30,0,190,0,1,0,LEFT,1141
260,460,40,420,-220,-40,260,220,460,20,-10,0,-10,10,-10,20,-10,190,0,0,0,LEFT,1140
250,460,40,420,-210,-40,250,230,460,20,-10,0,-20,0,-20,10,-20,190,0,0,0,LEFT,1139
240,460,40,420,-200,-40,240,240,460,20,-10,0,-20,0,-30,0,-30,190,0,0,0,LEFT,1138
230,460,40,420,-190,-40,230,250,460,20,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,1137
220,460,40,420,-180,-40,220,260,460,20,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT,1136
210,460,40,420,-170,-40,210,270,460,20,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT,1135
200,460,40,420,-160,-40,200,280,460,20,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT,1134
190,460,40,420,-150,-40,190,290,460,20,-10,0,-20,0,-30,0,-40,230,0,0,0,LEFT,1133
180,460,40,420,-140,-40,180,300,460,20,-10,0,-20,0,-30,0,-40,240,0,0,0,LEFT,1132
170,460,40,420,-130,-40,170,310,460,20,-10,0,-20,0,-30,0,-40,250,0,0,0,LEFT,1131
160,460,40,420,-120,-40,160,320,460,20,-10,0,-20,0,-30,0,-40,260,0,0,0,LEFT,1130
150,460,40,420,-110,-40,150,330,460,20,-10,0,-20,0,-30,0,-40,270,0,0,0,LEFT,1129
140,460,40,420,-100,-40,140,340,460,20,-10,0,-20,0,-30,0,-40,280,0,0,0,LEFT,1128
130,460,40,420,-90,-40,130,350,460,20,-10,0,-20,0,-30,0,-40,290,0,0,0,LEFT,1127
120,460,40,420,-80,-40,120,360,460,20,-10,0,-20,0,-30,0,-40,300,0,0,0,LEFT,1126
110,460,40,420,-70,-40,110,370,460,20,-10,0,-20,0,-30,0,-40,310,0,0,0,LEFT,1125
100,460,40,420,-60,-40,100,380,460,20,-10,0,-20,0,-30,0,-40,320,0,0,0,LEFT,1124
90,460,40,420,-50,-40,90,390,460,20,-10,0,-20,0,-30,0,-40,330,0,0,0,LEFT,1123
80,460,40,420,-40,-40,80,400,460,20,-10,0,-20,0,-30,0,-40,340,0,0,0,LEFT,1122
70,460,40,420,-30,-40,70,410,460,20,-10,0,-20,0,-30,0,-40,350,0,0,0,LEFT,1121
60,460,40,420,-20,-40,60,420,460,20,-10,0,-20,0,-30,0,-40,360,0,0,0,LEFT,1120
50,460,40,420,-10,-40,50,430,460,20,-10,0,-20,0,-30,0,-40,370,0,0,0,LEFT,1119
40,460,40,420,0,-40,40,440,460,20,-10,0,-20,0,-30,0,-40,380,0,0,0,UP,1118
40,450,40,420,0,-30,40,440,450,30,0,-10,-10,-10,-20,-10,-30,380,1,0,0,UP,1117
40,440,40,420,0,-20,40,440,440,40,0,-10,0,-20,-10,-20,-20,380,1,0,0,UP,1116
40,430,40,420,0,-10,40,440,430,50,0,-10,0,-20,0,-30,-10,380,1,0,0,UP,1216
40,420,50,320,10,-100,40,440,420,60,0,-10,0,-20,0,-30,0,380,1,0,0,UP,1215
40,410,50,320,10,-90,40,440,410,70,0,-10,0,-20,0,-30,0,370,1,0,0,UP,1214
40,400,50,320,10,-80,40,440,400,80,0,-10,0,-20,0,-30,0,360,1,0,0,UP,1213
40,390,50,320,10,-70,40,440,390,90,0,-10,0,-20,0,-30,0,350,1,0,0,UP,1212
40,380,50,320,10,-60,40,440,380,100,0,-10,0,-20,0,-30,0,340,1,0,0,UP,1211
40,370,50,320,10,-50,40,440,370,110,0,-10,0,-20,0,-30,0,330,1,0,0,UP,1210
40,360,50,320,10,-40,40,440,360,120,0,-10,0,-20,0,-30,0,320,1,0,0,UP,1209
40,350,50,320,10,-30,40,440,350,130,0,-10,0,-20,0,-30,0,310,1,0,0,UP,1208
40,340,50,320,10,-20,40,440,340,140,0,-10,0,-20,0,-30,0,300,1,0,0,UP,1207
40,330,50,320,10,-10,40,440,330,150,0,-10,0,-20,0,-30,0,290,1,0,0,UP,1206
40,320,50,320,10,0,40,440,320,160,0,-10,0,-20,0,-30,0,280,1,0,0,RIGHT,1306
50,320,270,300,220,-20,50,430,320,160,10,0,10,-10,10,-20,10,280,0,0,1,RIGHT,1305
60,320,270,300,210,-20,60,420,320,160,10,0,20,0,20,-10,20,280,0,0,1,RIGHT,1304
70,320,270,300,200,-20,70,410,320,160,10,0,20,0,30,0,30,280,0,0,1,RIGHT,1303
80,320,270,300,190,-20,80,400,320,160,10,0,20,0,30,0,40,280,0,0,1,RIGHT,1302
90,320,270,300,180,-20,90,390,320,160,10,0,20,0,30,0,40,270,0,0,1,RIGHT,1301
100,320,270,300,170,-20,100,380,320,160,10,0,20,0,30,0,40,260,0,0,1,RIGHT,1300
110,320,270,300,160,-20,110,370,320,160,10,0,20,0,30,0,40,250,0,0,1,RIGHT,1299
120,320,270,300,150,-20,120,360,320,160,10,0,20,0,30,0,40,240,0,0,1,RIGHT,1298
130,320,270,300,140,-20,130,350,320,160,10,0,20,0,30,0,40,230,0,0,1,RIGHT,1297
140,320,270,300,130,-20,140,340,320,160,10,0,20,0,30,0,40,220,0,0,1,RIGHT,1296
150,320,270,300,120,-20,150,330,320,160,10,0,20,0,30,0,40,210,0,0,1,RIGHT,1295
160,320,270,300,110,-20,160,320,320,160,10,0,20,0,30,0,40,200,0,0,1,RIGHT,1294
170,320,270,300,100,-20,170,310,320,160,10,0,20,0,30,0,40,190,0,0,1,RIGHT,1293
180,320,270,300,90,-20,180,300,320,160,10,0,20,0,30,0,40,180,0,0,1,RIGHT,1292
190,320,270,300,80,-20,190,290,320,160,10,0,20,0,30,0,40,170,0,0,1,RIGHT,1291
200,320,270,300,70,-20,200,280,320,160,10,0,20,0,30,0,40,160,0,0,1,RIGHT,1290
210,320,270,300,60,-20,210,270,320,160,10,0,20,0,30,0,40,150,0,0,1,RIGHT,1289
220,320,270,300,50,-20,220,260,320,160,10,0,20,0,30,0,40,140,0,0,1,RIGHT,1288
230,320,270,300,40,-20,230,250,320,160,10,0,20,0,30,0,40,130,0,0,1,RIGHT,1287
240,320,270,300,30,-20,240,240,320,160,10,0,20,0,30,0,40,120,0,0,1,RIGHT,1286
250,320,270,300,20,-20,250,230,320,160,10,0,20,0,30,0,40,110,0,0,1,RIGHT,1285
260,320,270,300,10,-20,260,220,320,160,10,0,20,0,30,0,40,100,0,0,1,RIGHT,1284
270,320,270,300,0,-20,270,210,320,160,10,0,20,0,30,0,40,90,0,0,1,UP,1283
270,310,270,300,0,-10,270,210,310,170,0,-10,10,-10,20,-10,30,70,1,0,0,UP,1383
270,300,320,230,50,-70,270,210,300,180,0,-10,0,-20,10,-20,20,50,1,0,0,UP,1382
270,290,320,230,50,-60,270,210,290,190,0,-10,0,-20,0,-30,10,30,1,0,0,UP,1381
270,280,320,230,50,-50,270,210,280,200,0,-10,0,-20,0,-30,0,10,1,0,0,UP,1380
270,270,320,230,50,-40,270,210,270,210,0,-10,0,-20,0,-30,0,0,1,0,0,UP,1379
270,260,320,230,50,-30,270,210,260,220,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,1378
270,250,320,230,50,-20,270,210,250,230,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,1377
270,240,320,230,50,-10,270,210,240,240,0,-10,0,-20,0,-30,0,-30,1,0,0,UP,1376
270,230,320,230,50,0,270,210,230,250,0,-10,0,-20,0,-30,0,-40,1,0,0,UP,1375
270,220,320,230,50,10,270,210,220,260,0,-10,0,-20,0,-30,0,-50,1,0,0,UP,1374
270,210,320,230,50,20,270,210,210,270,0,-10,0,-20,0,-30,0,-60,1,0,0,RIGHT,1373
280,210,320,230,40,20,280,200,210,270,10,0,10,-10,10,-20,10,-60,0,0,1,RIGHT,1372
290,210,320,230,30,20,290,190,210,270,10,0,20,0,20,-10,20,-60,0,0,1,RIGHT,1371
300,210,320,230,20,20,300,180,210,270,10,0,20,0,30,0,30,-60,0,0,1,RIGHT,1370
310,210,320,230,10,20,310,170,210,270,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,1369
320,210,320,230,0,20,320,160,210,270,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,1368
330,210,320,230,-10,20,330,150,210,270,10,0,20,0,30,0,40,-80,0,0,1,DOWN,1367
330,220,320,230,-10,10,330,150,220,260,0,10,10,10,20,10,30,-80,0,1,0,DOWN,1366
330,230,320,230,-10,0,330,150,230,250,0,10,0,20,10,20,20,-80,0,1,0,DOWN,1365
330,240,320,230,-10,-10,330,150,240,240,0,10,0,20,0,30,10,-80,0,1,0,DOWN,1364
330,250,320,230,-10,-20,330,150,250,230,0,10,0,20,0,30,0,-80,0,1,0,DOWN,1363
330,260,320,230,-10,-30,330,150,260,220,0,10,0,20,0,30,0,-70,0,1,0,DOWN,1362
330,270,320,230,-10,-40,330,150,270,210,0,10,0,20,0,30,0,-60,0,1,0,DOWN,1361
330,280,320,230,-10,-50,330,150,280,200,0,10,0,20,0,30,0,-50,0,1,0,DOWN,1360
330,290,320,230,-10,-60,330,150,290,190,0,10,0,20,0,30,0,-40,0,1,0,DOWN,1359
330,300,320,230,-10,-70,330,150,300,180,0,10,0,20,0,30,0,-30,0,1,0,DOWN,1358
330,310,320,230,-10,-80,330,150,310,170,0,10,0,20,0,30,0,-20,0,1,0,DOWN,1357
330,320,320,230,-10,-90,330,150,320,160,0,10,0,20,0,30,0,-10,0,1,0,DOWN,1356
330,330,320,230,-10,-100,330,150,330,150,0,10,0,20,0,30,0,0,0,1,0,DOWN,1355
330,340,320,230,-10,-110,330,150,340,140,0,10,0,20,0,30,0,10,0,1,0,DOWN,1354
330,350,320,230,-10,-120,330,150,350,130,0,10,0,20,0,30,0,20,0,1,0,DOWN,1353
330,360,320,230,-10,-130,330,150,360,120,0,10,0,20,0,30,0,30,0,1,0,DOWN,1352
330,370,320,230,-10,-140,330,150,370,110,0,10,0,20,0,30,0,40,0,1,0,DOWN,1351
330,380,320,230,-10,-150,330,150,380,100,0,10,0,20,0,30,0,50,0,1,0,DOWN,1350
330,390,320,230,-10,-160,330,150,390,90,0,10,0,20,0,30,0,60,0,1,0,LEFT,1349
320,390,320,230,0,-160,320,160,390,90,-10,0,-10,10,-10,20,-10,60,0,0,0,LEFT,1348
310,390,320,230,10,-160,310,170,390,90,-10,0,-20,0,-20,10,-20,60,0,0,0,LEFT,1347
300,390,320,230,20,-160,300,180,390,90,-10,0,-20,0,-30,0,-30,60,0,0,0,LEFT,1346
290,390,320,230,30,-160,290,190,390,90,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,1345
280,390,320,230,40,-160,280,200,390,90,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,1344
270,390,320,230,50,-160,270,210,390,90,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,1343
260,390,320,230,60,-160,260,220,390,90,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,1342
250,390,320,230,70,-160,250,230,390,90,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,1341
240,390,320,230,80,-160,240,240,390,90,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,1340
230,390,320,230,90,-160,230,250,390,90,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,1339
220,390,320,230,100,-160,220,260,390,90,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,1338
210,390,320,230,110,-160,210,270,390,90,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,1337
200,390,320,230,120,-160,200,280,390,90,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,1336
190,390,320,230,130,-160,190,290,390,90,-10,0,-20,0,-30,0,-40,160,0,0,0,UP,1335
190,380,320,230,130,-150,190,290,380,100,0,-10,-10,-10,-20,-10,-30,160,1,0,0,UP,1334
190,370,320,230,130,-140,190,290,370,110,0,-10,0,-20,-10,-20,-20,160,1,0,0,UP,1333
190,360,320,230,130,-130,190,290,360,120,0,-10,0,-20,0,-30,-10,160,1,0,0,UP,1332
190,350,320,230,130,-120,190,290,350,130,0,-10,0,-20,0,-30,0,160,1,0,0,UP,1331
190,340,320,230,130,-110,190,290,340,140,0,-10,0,-20,0,-30,0,150,1,0,0,UP,1330
190,330,320,230,130,-100,190,290,330,150,0,-10,0,-20,0,-30,0,140,1,0,0,UP,1329
190,320,320,230,130,-90,190,290,320,160,0,-10,0,-20,0,-30,0,130,1,0,0,UP,1328
190,310,320,230,130,-80,190,290,310,170,0,-10,0,-20,0,-30,0,120,1,0,0,UP,1327
190,300,320,230,130,-70,190,290,300,180,0,-10,0,-20,0,-30,0,110,1,0,0,UP,1326
190,290,320,230,130,-60,190,290,290,190,0,-10,0,-20,0,-30,0,100,1,0,0,UP,1325
190,280,320,230,130,-50,190,290,280,200,0,-10,0,-20,0,-30,0,90,1,0,0,UP,1324
190,270,320,230,130,-40,190,290,270,210,0,-10,0,-20,0,-30,0,80,1,0,0,UP,1323
190,260,320,230,130,-30,190,290,260,220,0,-10,0,-20,0,-30,0,70,1,0,0,UP,1322
190,250,320,230,130,-20,190,290,250,230,0,-10,0,-20,0,-30,0,60,1,0,0,UP,1321
190,240,320,230,130,-10,190,290,240,240,0,-10,0,-20,0,-30,0,50,1,0,0,UP,1320
190,230,320,230,130,0,190,290,230,250,0,-10,0,-20,0,-30,0,40,1,0,0,UP,1319
190,220,320,230,130,10,190,290,220,260,0,-10,0,-20,0,-30,0,30,1,0,0,RIGHT,1318
200,220,320,230,120,10,200,280,220,260,10,0,10,-10,10,-20,10,30,0,0,1,RIGHT,1317
210,220,320,230,110,10,210,270,220,260,10,0,20,0,20,-10,20,30,0,0,1,RIGHT,1316
220,220,320,230,100,10,220,260,220,260,10,0,20,0,30,0,30,30,0,0,1,RIGHT,1315
230,220,320,230,90,10,230,250,220,260,10,0,20,0,30,0,40,30,0,0,1,RIGHT,1314
240,220,320,230,80,10,240,240,220,260,10,0,20,0,30,0,40,20,0,0,1,RIGHT,1313
250,220,320,230,70,10,250,230,220,260,10,0,20,0,30,0,40,10,0,0,1,RIGHT,1312
260,220,320,230,60,10,260,220,220,260,10,0,20,0,30,0,40,0,0,0,1,RIGHT,1311
270,220,320,230,50,10,270,210,220,260,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,1310
280,220,320,230,40,10,280,200,220,260,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,1309
290,220,320,230,30,10,290,190,220,260,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,1308
300,220,320,230,20,10,300,180,220,260,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,1307
310,220,320,230,10,10,310,170,220,260,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,1306
320,220,320,230,0,10,320,160,220,260,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,1305
330,220,320,230,-10,10,330,150,220,260,10,0,20,0,30,0,40,-70,0,0,1,DOWN,1304
330,230,320,230,-10,0,330,150,230,250,0,10,10,10,20,10,30,-70,0,1,0,DOWN,1303
330,240,320,230,-10,-10,330,150,240,240,0,10,0,20,10,20,20,-70,0,1,0,DOWN,1302
330,250,320,230,-10,-20,330,150,250,230,0,10,0,20,0,30,10,-70,0,1,0,DOWN,1301
330,260,320,230,-10,-30,330,150,260,220,0,10,0,20,0,30,0,-70,0,1,0,DOWN,1300
330,270,320,230,-10,-40,330,150,270,210,0,10,0,20,0,30,0,-60,0,1,0,DOWN,1299
330,280,320,230,-10,-50,330,150,280,200,0,10,0,20,0,30,0,-50,0,1,0,DOWN,1298
330,290,320,230,-10,-60,330,150,290,190,0,10,0,20,0,30,0,-40,0,1,0,DOWN,1297
330,300,320,230,-10,-70,330,150,300,180,0,10,0,20,0,30,0,-30,0,1,0,DOWN,1296
330,310,320,230,-10,-80,330,150,310,170,0,10,0,20,0,30,0,-20,0,1,0,DOWN,1295
330,320,320,230,-10,-90,330,150,320,160,0,10,0,20,0,30,0,-10,0,1,0,DOWN,1294
330,330,320,230,-10,-100,330,150,330,150,0,10,0,20,0,30,0,0,0,1,0,DOWN,1293
330,340,320,230,-10,-110,330,150,340,140,0,10,0,20,0,30,0,10,0,1,0,LEFT,1292
320,340,320,230,0,-110,320,160,340,140,-10,0,-10,10,-10,20,-10,10,0,0,0,LEFT,1291
310,340,320,230,10,-110,310,170,340,140,-10,0,-20,0,-20,10,-20,10,0,0,0,LEFT,1290
300,340,320,230,20,-110,300,180,340,140,-10,0,-20,0,-30,0,-30,10,0,0,0,LEFT,1289
290,340,320,230,30,-110,290,190,340,140,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,1288
280,340,320,230,40,-110,280,200,340,140,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,1287
270,340,320,230,50,-110,270,210,340,140,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,1286
260,340,320,230,60,-110,260,220,340,140,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,1285
250,340,320,230,70,-110,250,230,340,140,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,1284
240,340,320,230,80,-110,240,240,340,140,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,1283
230,340,320,230,90,-110,230,250,340,140,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,1282
220,340,320,230,100,-110,220,260,340,140,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,1281
210,340,320,230,110,-110,210,270,340,140,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,1280
200,340,320,230,120,-110,200,280,340,140,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,1279
190,340,320,230,130,-110,190,290,340,140,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,1278
180,340,320,230,140,-110,180,300,340,140,-10,0,-20,0,-30,0,-40,120,0,0,0,UP,1277
180,330,320,230,140,-100,180,300,330,150,0,-10,-10,-10,-20,-10,-30,120,1,0,0,UP,1276
180,320,320,230,140,-90,180,300,320,160,0,-10,0,-20,-10,-20,-20,120,1,0,0,UP,1275
180,310,320,230,140,-80,180,300,310,170,0,-10,0,-20,0,-30,-10,120,1,0,0,UP,1274
180,300,320,230,140,-70,180,300,300,180,0,-10,0,-20,0,-30,0,120,1,0,0,UP,1273
180,290,320,230,140,-60,180,300,290,190,0,-10,0,-20,0,-30,0,110,1,0,0,UP,1272
