@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
470,180,460,300,734,470,10,180,300,460,180,450,180,450,380,-0.956522,-0.869565,23,733,DOWN
400,140,410,170,-39,400,80,140,340,400,130,400,120,400,120,0,0.666667,3,-40,DOWN
400,160,450,50,706,400,80,160,320,390,160,380,160,280,70,-0.954545,0.409091,22,705,DOWN
380,350,220,380,165,380,100,350,130,380,340,380,330,330,330,-0.625,0.875,8,164,DOWN
10,30,120,60,581,10,470,30,450,20,30,30,30,130,70,0.941176,-0.235294,17,580,DOWN
230,110,10,90,418,230,250,110,370,230,100,230,90,160,50,-0.5,0.928571,14,417,DOWN
280,220,270,450,-35,280,200,220,260,280,210,280,200,280,200,0,0.666667,3,-36,DOWN
220,340,230,350,181,220,260,340,140,220,330,220,320,200,320,-0.428571,0.857143,7,180,DOWN
110,370,120,450,1685,110,370,370,110,110,360,110,350,220,460,0.851064,0.276596,47,1684,DOWN
350,160,280,470,1111,350,130,160,320,350,150,350,140,260,100,-0.538462,0.961538,26,1110,DOWN
260,50,250,140,1226,260,220,50,430,260,40,270,40,300,150,0.935484,-0.16129,31,1225,DOWN
400,310,410,370,935,400,80,310,170,400,300,400,290,320,120,-0.285714,0.964286,28,934,DOWN
100,100,470,180,35,100,380,100,380,100,90,100,80,100,60,0,0.8,5,34,DOWN
20,140,50,90,1055,20,460,140,340,20,130,20,120,60,180,0.666667,0.52381,21,1054,DOWN
200,380,410,190,560,200,280,380,100,200,370,200,360,200,250,0,0.928571,14,559,DOWN
460,330,450,370,469,460,20,330,150,460,320,460,310,440,300,-0.444444,0.944444,18,468,DOWN
220,50,250,140,1138,220,260,50,430,220,40,220,30,300,150,0.903226,0.032258,31,1137,DOWN
190,120,210,400,-26,190,290,120,360,200,120,210,120,210,120,0.666667,0,3,-27,DOWN
430,340,430,440,1301,430,50,340,140,430,330,430,320,350,90,0.263158,0.973684,38,1300,DOWN
280,340,350,470,170,280,200,340,140,280,330,280,320,280,270,0,0.875,8,169,DOWN
160,240,160,350,18,160,320,240,240,160,230,160,220,160,210,0,0.75,4,17,DOWN
450,230,250,390,1273,450,30,230,250,450,220,450,210,400,60,-0.30303,0.969697,33,1272,DOWN
380,150,390,160,288,380,100,150,330,370,150,360,150,260,150,-0.923077,0,13,287,DOWN
190,300,180,340,148,190,290,300,180,190,290,190,280,190,240,0,0.857143,7,147,DOWN
40,380,40,460,101,40,440,380,100,40,370,40,360,50,350,0.2,0.8,5,100,DOWN
240,230,230,210,1205,240,240,230,250,240,220,220,230,220,240,-0.529412,0.882353,34,1204,DOWN
460,60,460,440,-37,460,20,60,420,460,50,450,50,450,50,-0.333333,0.666667,3,-38,DOWN
410,240,410,320,-50,410,70,240,240,410,230,410,220,410,220,0,0.666667,3,-51,DOWN
290,340,390,170,1429,290,190,340,140,290,330,290,320,150,90,-0.35,0.975,40,1428,DOWN
300,110,280,30,970,300,180,110,370,300,100,300,90,190,20,-0.52381,0.952381,21,969,DOWN
0,110,30,100,375,0,480,110,370,0,100,0,90,20,20,0.166667,0.916667,12,374,DOWN
50,170,40,460,123,50,430,170,310,50,160,50,150,30,150,-0.4,0.8,5,122,DOWN
110,300,120,240,210,110,370,300,180,110,290,110,280,120,230,0.111111,0.888889,9,209,DOWN
350,230,340,270,458,350,130,230,250,350,220,350,210,350,100,0,0.928571,14,457,DOWN
100,320,100,430,190,100,380,320,160,100,310,100,300,100,250,0,0.875,8,189,DOWN
90,290,90,330,1520,90,390,290,190,90,280,90,270,300,170,0.217391,0.978261,46,1519,DOWN
150,300,430,320,818,150,330,300,180,150,290,150,280,150,60,0,0.96,25,817,DOWN
460,180,460,440,-49,460,20,180,300,460,170,460,160,460,160,0,0.666667,3,-50,DOWN
110,120,380,320,1150,110,370,120,360,110,110,110,100,200,110,0.612903,0.967742,31,1149,DOWN
50,340,50,370,942,50,430,340,140,50,330,50,320,80,190,0.263158,0.947368,19,941,DOWN
110,260,110,370,415,110,370,260,220,120,260,120,270,120,340,0.9,-0.8,10,414,DOWN
470,190,80,230,28,470,10,190,290,470,180,470,170,470,160,0,0.75,4,27,DOWN
160,100,160,350,32,160,320,100,380,150,100,140,100,130,100,-0.75,0,4,31,DOWN
330,300,430,200,630,330,150,300,180,330,290,330,280,310,160,-0.764706,0.941176,17,629,DOWN
110,300,110,370,411,110,370,300,180,110,290,120,300,120,300,0.5,0.8,10,410,DOWN
130,190,290,410,145,130,350,190,290,130,180,130,170,130,130,0,0.857143,7,144,DOWN
130,140,90,400,1033,130,350,140,340,130,130,130,120,80,140,-0.571429,0.928571,28,1032,DOWN
310,150,320,380,570,310,170,150,330,310,140,310,130,210,80,-0.555556,0.944444,18,569,DOWN
260,150,280,210,883,260,220,150,330,260,140,260,130,330,150,0.636364,0.909091,22,882,DOWN
400,50,410,170,-30,400,80,50,430,390,50,380,50,380,50,-0.666667,0,3,-31,DOWN
310,110,210,90,422,310,170,110,370,310,100,310,90,230,80,-0.666667,0.916667,12,421,DOWN
190,320,180,340,146,190,290,320,160,190,310,190,300,190,260,0,0.857143,7,145,DOWN
140,290,440,420,703,140,340,290,190,140,280,140,270,280,280,0.772727,0.954545,22,702,DOWN
130,280,120,330,-46,130,350,280,200,130,270,130,260,130,260,0,0.666667,3,-47,DOWN
130,130,290,410,151,130,350,130,350,130,120,130,110,130,70,0,0.857143,7,150,DOWN
350,250,330,440,1522,350,130,250,230,350,240,350,230,140,110,-0.727273,0.977273,44,1521,DOWN
40,190,40,410,1675,40,440,190,290,40,180,40,170,150,190,0.608696,0.956522,46,1674,DOWN
420,370,300,460,1342,420,60,370,110,420,360,420,350,170,260,-0.72973,0.972973,37,1341,DOWN
350,160,350,170,364,350,130,160,320,350,150,350,140,350,40,0,0.923077,13,464,DOWN
170,200,340,240,1122,170,310,200,280,170,190,170,180,30,180,-0.703704,0.962963,27,1121,DOWN
360,270,470,280,1043,360,120,270,210,350,270,340,270,150,230,-0.961538,0.346154,26,1042,DOWN
160,90,310,100,620,160,320,90,390,170,90,180,90,320,90,0.941176,0,17,619,DOWN
50,20,170,30,1312,50,430,20,460,60,20,70,20,180,270,0.974359,-0.641026,39,1311,DOWN
450,40,80,260,793,450,30,40,440,450,30,440,30,350,50,-0.875,0.625,16,792,DOWN
110,260,120,240,214,110,370,260,220,110,250,110,240,160,230,0.555556,0.888889,9,213,DOWN
190,110,240,470,316,190,290,110,370,190,100,190,90,160,110,-0.6,0.8,10,315,DOWN
420,390,300,460,1340,420,60,390,90,420,380,420,370,170,280,-0.675676,0.972973,37,1339,DOWN
110,240,110,370,52,110,370,240,240,110,230,110,220,110,200,0,0.8,5,51,DOWN
140,230,150,250,21,140,340,230,250,140,220,140,210,140,200,0,0.75,4,20,DOWN
40,330,40,410,1661,40,440,330,150,40,320,40,310,150,50,0.304348,0.978261,46,1660,DOWN
150,90,370,280,585,150,330,90,390,150,80,150,70,270,70,0.764706,0.941176,17,584,DOWN
280,60,370,160,627,280,200,60,420,280,50,290,50,390,130,0.904762,0.238095,21,626,DOWN
460,120,300,420,1053,460,20,120,360,450,120,460,110,450,190,-0.62963,0.407407,27,1052,DOWN
30,160,90,60,1072,30,450,160,320,30,150,30,140,120,70,0.606061,0.969697,33,1071,DOWN
160,320,150,450,842,160,320,320,160,160,310,160,300,320,230,0.615385,0.961538,26,841,DOWN
90,150,230,210,1260,90,390,150,330,90,140,90,130,250,200,0.794118,0.647059,34,1259,DOWN
40,160,30,310,1021,40,440,160,320,40,150,40,140,190,170,0.8,0.84,25,1020,DOWN
230,100,240,280,875,230,250,100,380,230,90,230,80,100,80,-0.727273,0.954545,22,874,DOWN
370,20,360,90,547,370,110,20,460,360,20,350,20,220,20,-0.9375,0,16,546,DOWN
280,370,270,450,-50,280,200,370,110,280,360,280,350,280,350,0,0.666667,3,-51,DOWN
360,290,350,350,177,360,120,290,190,350,290,340,290,290,290,-0.875,0,8,176,DOWN
50,240,40,460,116,50,430,240,240,50,230,50,220,50,200,0,0.8,5,115,DOWN
240,440,10,470,-40,240,240,440,40,240,430,240,420,240,410,0,0.75,4,-41,DOWN
330,310,220,330,1572,330,150,310,170,330,300,330,290,210,420,-0.75,0.454545,44,1571,DOWN
90,270,270,280,1033,90,390,270,210,90,260,90,250,160,40,0.225806,0.967742,31,1032,DOWN
110,290,380,320,1133,110,370,290,190,110,280,110,270,130,10,0.064516,0.967742,31,1132,DOWN
40,60,40,410,1688,40,440,60,420,40,50,40,40,140,310,0.891304,-0.173913,46,1687,DOWN
100,410,100,430,181,100,380,410,70,100,400,100,390,100,340,0,0.875,8,180,DOWN
160,190,180,280,130,160,320,190,290,160,180,160,170,140,150,-0.285714,0.857143,7,129,DOWN
330,60,320,470,1084,330,150,60,420,330,50,330,40,170,120,-0.818182,0.272727,33,1083,DOWN
460,10,470,40,47,460,20,10,470,450,10,440,10,430,10,-0.75,0,4,46,DOWN
130,120,120,330,-30,130,350,120,360,130,110,140,110,140,110,0.333333,0.666667,3,-31,DOWN
350,50,350,170,375,350,130,50,430,340,50,350,40,340,140,-0.846154,-0.538462,13,374,DOWN
230,120,240,60,517,230,250,120,360,230,110,230,100,160,40,-0.4375,0.9375,16,516,DOWN
330,170,320,470,1073,330,150,170,310,330,160,330,150,220,60,-0.484848,0.969697,33,1072,DOWN
50,190,40,250,68,50,430,190,290,50,180,50,170,70,160,0.333333,0.833333,6,67,DOWN
230,350,140,330,77,230,250,350,130,230,340,230,330,220,320,-0.2,0.8,5,76,DOWN
250,190,250,220,12,250,230,190,290,250,180,250,170,250,160,0,0.75,4,11,DOWN
450,130,450,390,-43,450,30,130,350,450,120,450,110,450,110,0,0.666667,3,-44,DOWN
460,20,470,40,46,460,20,20,460,460,10,450,10,440,10,-0.5,0.75,4,45,DOWN
250,270,270,430,652,250,230,270,210,250,260,250,250,290,140,0.222222,0.944444,18,651,DOWN
250,170,250,180,878,250,230,170,310,250,160,250,150,420,110,0.708333,0.958333,24,978,DOWN
290,130,280,210,770,290,190,130,350,290,120,290,110,210,220,-0.863636,0.090909,22,769,DOWN
230,40,330,40,320,230,250,40,440,230,30,230,20,280,10,0.555556,0.888889,9,319,DOWN
150,110,270,80,927,150,330,110,370,150,100,150,90,280,180,0.827586,0.448276,29,926,DOWN
370,120,450,320,756,370,110,120,360,370,110,370,100,450,100,0.608696,0.956522,23,755,DOWN
270,140,170,30,1166,270,210,140,340,270,130,270,120,110,40,-0.666667,0.974359,39,1165,DOWN
20,290,380,340,112,20,460,290,190,20,280,20,270,20,230,0,0.857143,7,111,DOWN
380,370,380,470,107,380,100,370,110,380,360,380,350,380,320,0,0.833333,6,106,DOWN
190,90,210,470,358,190,290,90,390,190,80,190,70,210,20,0.2,0.9,10,357,DOWN
240,330,250,380,792,240,240,330,150,240,320,240,310,110,320,-0.789474,0.947368,19,791,DOWN
440,380,430,410,296,440,40,380,100,440,370,440,360,440,290,0,0.9,10,295,DOWN
300,50,170,30,1244,300,180,50,430,300,40,300,30,190,80,-0.846154,0.794872,39,1243,DOWN
200,230,220,430,485,200,280,230,250,210,230,220,230,240,140,0.928571,0.642857,14,484,DOWN
50,180,70,110,1661,50,430,180,300,50,170,50,160,180,340,0.791667,0.291667,48,1660,DOWN
350,400,280,470,1087,350,130,400,80,350,390,350,380,350,150,0,0.961538,26,1086,DOWN
50,300,50,370,946,50,430,300,180,50,290,50,280,80,150,0.473684,0.947368,19,945,DOWN
40,430,50,280,107,40,440,430,50,40,420,40,410,40,380,0,0.833333,6,106,DOWN
350,80,280,380,1028,350,130,80,400,350,70,350,60,180,10,-0.68,0.96,25,1027,DOWN
160,330,150,450,841,160,320,330,150,160,320,160,310,310,230,0.576923,0.961538,26,840,DOWN
270,240,280,210,384,270,210,240,240,270,230,270,220,270,140,0,0.909091,11,383,DOWN
320,80,310,100,579,320,160,80,400,320,70,320,60,300,60,-0.470588,0.941176,17,578,DOWN
360,60,380,470,140,360,120,60,420,360,50,360,40,330,40,-0.5,0.833333,6,139,DOWN
210,90,220,70,440,210,270,90,390,210,80,210,70,280,70,0.666667,0.916667,12,439,DOWN
360,200,380,470,126,360,120,200,280,360,190,360,180,360,150,0,0.833333,6,125,DOWN
440,200,440,370,-49,440,40,200,280,440,190,440,180,440,180,0,0.666667,3,-50,DOWN
220,380,370,10,215,220,260,380,100,220,370,220,360,220,300,0,0.888889,9,214,DOWN
270,170,260,270,992,270,210,170,310,270,160,270,150,370,120,0.583333,0.958333,24,991,DOWN
20,180,10,120,804,20,460,180,300,20,170,20,160,140,110,0.6,0.95,20,803,DOWN
360,140,200,230,1474,360,120,140,340,360,130,360,120,280,150,-0.725,0.65,40,1473,DOWN
30,260,20,180,1448,30,450,260,220,30,250,30,240,310,140,0.682927,0.97561,41,1447,DOWN
400,240,450,50,698,400,80,240,240,400,230,400,220,280,150,-0.590909,0.954545,22,697,DOWN
430,400,410,370,923,430,50,400,80,430,390,430,380,400,160,-0.892857,0.964286,28,922,DOWN
200,320,210,400,-47,200,280,320,160,200,310,200,300,200,300,0,0.666667,3,-48,DOWN
410,390,320,380,536,410,70,390,90,410,380,410,370,310,320,-0.833333,0.944444,18,535,DOWN
330,110,330,130,75,330,150,110,370,330,100,330,90,340,80,0.2,0.8,5,74,DOWN
350,260,330,440,1521,350,130,260,220,350,250,350,240,140,120,-0.704545,0.977273,44,1520,DOWN
330,390,320,470,1051,330,150,390,90,330,380,330,370,330,70,0,0.969697,33,1050,DOWN
230,60,120,60,614,230,250,60,420,230,50,220,50,90,60,-0.882353,0.882353,17,613,DOWN
160,310,10,470,1094,160,320,310,170,160,300,160,290,10,320,-0.777778,0.851852,27,1093,DOWN
180,230,170,430,1398,180,300,230,250,180,220,180,210,340,90,0.513514,0.972973,37,1397,DOWN
280,410,350,470,163,280,200,410,70,280,400,280,390,280,340,0,0.875,8,162,DOWN
130,220,290,410,142,130,350,220,260,130,210,130,200,130,160,0,0.857143,7,141,DOWN
350,260,280,470,1101,350,130,260,220,350,250,350,240,310,50,-0.153846,0.961538,26,1100,DOWN
160,190,160,350,23,160,320,190,290,160,180,160,170,160,160,0,0.75,4,22,DOWN
230,260,210,310,868,230,250,260,220,230,250,230,240,300,170,0.411765,0.941176,17,867,DOWN
330,200,320,470,1070,330,150,200,280,330,190,330,180,220,30,-0.393939,0.969697,33,1069,DOWN
90,280,90,400,1015,90,390,280,200,90,270,90,260,130,50,0.607143,0.964286,28,1014,DOWN
120,210,140,330,102,120,360,210,270,120,200,120,190,100,190,-0.4,0.8,5,101,DOWN
400,330,410,370,933,400,80,330,150,400,320,400,310,340,120,-0.214286,0.964286,28,932,DOWN
390,130,390,310,843,390,90,130,350,390,120,380,120,200,120,-0.904762,0.952381,21,842,DOWN
420,190,410,260,1037,420,60,190,290,410,190,400,190,390,270,-0.964286,-0.571429,28,1036,DOWN
390,70,380,30,1388,390,90,70,410,390,60,390,50,110,40,-0.815789,0.973684,38,1387,DOWN
470,240,460,300,728,470,10,240,240,470,230,450,240,450,320,-0.695652,0.217391,23,727,DOWN
270,240,300,440,1548,270,210,240,240,270,230,270,220,470,220,0.790698,0.232558,43,1547,DOWN
130,280,290,410,136,130,350,280,200,130,270,130,260,130,220,0,0.857143,7,135,DOWN
40,310,50,280,119,40,440,310,170,40,300,40,290,40,260,0,0.833333,6,118,DOWN
160,370,150,450,837,160,320,370,110,160,360,160,350,270,230,0.423077,0.961538,26,836,DOWN
360,100,200,230,1478,360,120,100,380,360,90,360,80,320,150,-0.825,0.25,40,1477,DOWN
270,310,10,420,1249,270,210,310,170,270,300,270,290,200,60,-0.675676,0.972973,37,1248,DOWN
100,70,220,20,1027,100,380,70,410,100,60,100,50,250,30,0.78125,0.96875,32,1026,DOWN
150,390,220,250,689,150,330,390,90,150,380,150,370,90,250,-0.285714,0.952381,21,688,DOWN
460,310,460,440,-62,460,20,310,170,460,300,460,290,460,290,0,0.666667,3,-63,DOWN
270,70,270,190,300,270,210,70,410,260,70,260,80,260,150,-0.9,-0.8,10,299,DOWN
20,210,380,340,120,20,460,210,270,20,200,20,190,20,150,0,0.857143,7,119,DOWN
330,80,320,470,1082,330,150,80,400,330,70,330,60,190,120,-0.757576,0.515152,33,1081,DOWN
80,410,80,470,1210,80,400,410,70,80,400,80,390,280,310,0.741935,0.967742,31,1209,DOWN
280,70,100,140,81,280,200,70,410,280,60,280,50,270,50,-0.25,0.75,4,80,DOWN
250,160,270,430,663,250,230,160,320,250,150,250,140,400,140,0.833333,0.944444,18,662,DOWN
0,290,370,160,1030,0,480,290,190,0,280,0,270,20,130,0.869565,0.956522,23,1029,DOWN
210,360,180,410,-56,210,270,360,120,210,350,210,340,210,340,0,0.666667,3,-57,DOWN
440,330,430,410,301,440,40,330,150,440,320,440,310,420,300,-0.4,0.9,10,300,DOWN
90,340,90,400,1009,90,390,340,140,90,330,90,320,130,110,0.392857,0.964286,28,1008,DOWN
330,30,320,470,1087,330,150,30,450,330,20,330,10,140,120,-0.909091,-0.090909,33,1086,DOWN
370,210,280,210,866,370,110,210,270,370,200,360,200,260,110,-0.909091,0.954545,22,865,DOWN
90,460,210,470,305,90,390,460,20,100,460,110,460,180,460,0.9,0,10,304,DOWN
190,40,210,470,363,190,290,40,440,190,30,190,20,260,20,0.7,0.9,10,362,DOWN
310,140,180,180,1237,310,170,140,340,310,130,310,120,170,190,-0.75,0.666667,36,1236,DOWN
90,390,90,400,1004,90,390,390,90,90,380,90,370,130,160,0.214286,0.964286,28,1104,DOWN
440,270,20,50,1476,440,40,270,210,440,260,440,250,450,120,-0.8,0.971429,35,1475,DOWN
450,320,450,390,-62,450,30,320,160,450,310,450,300,450,300,0,0.666667,3,-63,DOWN
30,400,40,360,650,30,450,400,80,30,390,30,380,50,240,0.578947,0.947368,19,649,DOWN
310,60,360,450,279,310,170,60,420,310,50,310,40,360,40,0.625,0.875,8,278,DOWN
270,30,170,30,1177,270,210,30,450,270,20,260,20,190,70,-0.948718,0.128205,39,1176,DOWN
310,120,210,90,421,310,170,120,360,310,110,310,100,240,80,-0.583333,0.916667,12,420,DOWN
50,130,50,140,-37,50,430,130,350,50,120,50,110,50,110,0,0.666667,3,63,DOWN
300,370,300,440,1532,300,180,370,110,300,360,300,350,350,260,-0.093023,0.976744,43,1531,DOWN
470,180,410,250,91,470,10,180,300,460,180,450,180,420,180,-0.833333,0,6,90,DOWN
230,80,120,60,612,230,250,80,400,230,70,230,60,100,50,-0.764706,0.941176,17,611,DOWN
180,260,170,250,77,180,300,260,220,180,250,180,240,150,210,-0.333333,0.888889,9,76,DOWN
250,280,430,450,104,250,230,280,200,250,270,250,260,250,240,0,0.8,5,103,DOWN
430,460,350,470,143,430,50,460,20,420,460,410,460,360,460,-0.875,0,8,142,DOWN
20,130,10,120,809,20,460,130,350,20,120,20,110,190,110,0.85,0.95,20,808,DOWN
80,10,90,60,1162,80,400,10,470,80,0,70,0,100,130,-0.424242,-0.393939,33,1161,DOWN
40,250,30,270,937,40,440,250,230,40,240,40,230,20,200,-0.409091,0.954545,22,936,DOWN
450,80,470,190,1404,450,30,80,400,450,70,450,60,260,190,-0.853659,0.414634,41,1403,DOWN
50,210,120,320,32,50,430,210,270,50,200,50,190,50,180,0,0.75,4,31,DOWN
70,200,220,230,144,70,410,200,280,70,190,70,180,70,160,0,0.8,5,143,DOWN
150,250,260,380,101,150,330,250,230,150,240,160,240,180,240,0.6,0.8,5,100,DOWN
20,140,380,340,127,20,460,140,340,20,130,20,120,20,80,0,0.857143,7,126,DOWN
50,310,50,370,945,50,430,310,170,50,300,50,290,80,160,0.421053,0.947368,19,944,DOWN
120,280,120,320,-4,120,360,280,200,120,270,120,260,120,250,0,0.75,4,-5,DOWN
100,40,220,20,1030,100,380,40,440,100,30,100,20,220,30,0.875,0.96875,32,1029,DOWN
40,240,30,310,1013,40,440,240,240,40,230,40,220,160,120,0.48,0.96,25,1012,DOWN
410,30,420,10,1204,410,70,30,450,410,20,410,10,190,40,-0.866667,0.866667,30,1203,DOWN
450,210,430,440,1316,450,30,210,270,450,200,450,190,290,0,-0.684211,0.973684,38,1315,DOWN
460,240,300,420,1041,460,20,240,240,460,230,460,220,450,70,-0.185185,0.962963,27,1040,DOWN
440,320,20,50,1471,440,40,320,160,440,310,440,300,400,120,-0.742857,0.971429,35,1470,DOWN
230,340,410,470,753,230,250,340,140,230,330,230,320,220,140,-0.045455,0.954545,22,752,DOWN
70,30,120,250,1227,70,410,30,450,70,20,80,20,80,120,0.942857,-0.2,35,1226,DOWN
100,380,130,370,746,100,380,380,100,100,370,100,360,180,290,0.833333,0.944444,18,745,DOWN
90,350,90,370,559,90,390,350,130,90,340,90,330,90,210,0,0.933333,15,558,DOWN
250,320,430,450,100,250,230,320,160,250,310,250,300,250,280,0,0.8,5,99,DOWN
350,170,280,470,1110,350,130,170,310,350,160,350,150,260,90,-0.5,0.961538,26,1109,DOWN
230,210,410,470,766,230,250,210,270,230,200,230,190,90,140,-0.636364,0.954545,22,765,DOWN
170,350,170,390,475,170,310,350,130,170,340,170,330,170,230,0,0.923077,13,474,DOWN
180,310,130,370,761,180,300,310,170,180,300,180,290,180,140,0,0.944444,18,760,DOWN
360,250,350,450,1069,360,120,250,230,360,240,360,230,300,100,-0.272727,0.954545,22,1068,DOWN
160,310,160,460,406,160,320,310,170,160,300,160,290,210,300,0.615385,0.923077,13,405,DOWN
80,0,90,60,1163,80,400,0,480,70,0,60,0,100,140,-0.393939,-0.727273,33,1162,DOWN
270,80,260,270,1001,270,210,80,400,280,80,290,80,330,170,0.958333,-0.541667,24,1000,DOWN
330,380,330,440,1507,330,150,380,100,330,370,330,360,220,180,0.022727,0.977273,44,1506,DOWN
50,240,190,140,1530,50,430,240,240,50,230,50,220,210,280,0.711111,0.777778,45,1529,DOWN
350,170,280,380,1019,350,130,170,310,350,160,350,150,270,10,-0.32,0.96,25,1018,DOWN
360,150,290,370,129,360,120,150,330,360,140,360,130,340,120,-0.333333,0.833333,6,128,DOWN
380,330,380,470,111,380,100,330,150,380,320,370,320,360,300,-0.666667,0.833333,6,110,DOWN
240,350,250,380,790,240,240,350,130,240,340,240,330,110,300,-0.684211,0.947368,19,789,DOWN
250,340,430,450,98,250,230,340,140,250,330,250,320,250,300,0,0.8,5,97,DOWN
10,0,110,60,812,10,470,0,480,20,0,30,0,120,90,0.952381,-0.428571,21,811,DOWN
270,250,10,420,1255,270,210,250,230,270,240,270,230,150,50,-0.837838,0.972973,37,1254,DOWN
310,180,330,300,543,310,170,180,300,310,170,310,160,380,180,0.6875,0.875,16,542,DOWN
130,430,120,450,1743,130,350,430,50,130,420,120,420,40,60,-0.957447,0.978723,47,1742,DOWN
110,70,380,320,1155,110,370,70,410,110,60,110,50,210,150,0.774194,0.354839,31,1154,DOWN
240,430,10,470,-39,240,240,430,50,240,420,240,410,240,400,0,0.75,4,-40,DOWN
270,240,10,420,1256,270,210,240,240,270,230,270,220,140,50,-0.864865,0.972973,37,1255,DOWN
350,310,460,210,26,350,130,310,170,350,300,350,290,340,290,-0.25,0.75,4,25,DOWN
50,300,40,460,110,50,430,300,180,50,290,50,280,50,260,0,0.8,5,109,DOWN
470,210,460,300,731,470,10,210,270,470,200,450,210,450,350,-0.826087,-0.304348,23,730,DOWN
360,100,350,450,1084,360,120,100,380,350,100,340,100,190,60,-0.954545,0.181818,22,1083,DOWN
230,290,230,320,534,230,250,290,190,230,280,230,270,220,230,-0.25,0.916667,12,533,DOWN
200,210,180,280,62,200,280,210,270,200,200,200,190,200,150,0,0.857143,7,61,DOWN
190,80,350,450,1103,190,290,80,400,190,70,190,60,50,30,-0.681818,0.954545,22,1102,DOWN
40,330,30,270,979,40,440,330,150,40,320,40,310,60,140,0.454545,0.954545,22,978,DOWN
220,50,40,200,-12,220,260,50,430,210,50,200,50,200,50,-0.666667,0,3,-13,DOWN
200,250,470,280,1061,200,280,250,230,200,240,200,230,30,290,-0.884615,0.615385,26,1060,DOWN
410,100,420,10,1197,410,70,100,380,410,90,410,80,220,0,-0.633333,0.966667,30,1196,DOWN
100,390,130,370,745,100,380,390,90,100,380,100,370,180,300,0.777778,0.944444,18,744,DOWN
180,210,170,430,1400,180,300,210,270,180,200,180,190,340,110,0.567568,0.972973,37,1399,DOWN
110,100,110,370,66,110,370,100,380,110,90,110,80,130,80,0.4,0.8,5,65,DOWN
180,90,170,430,1412,180,300,90,390,180,80,180,70,340,230,0.891892,0.189189,37,1411,DOWN
460,370,300,420,1028,460,20,370,110,460,360,460,350,460,110,0,0.962963,27,1027,DOWN
450,100,250,390,1286,450,30,100,380,450,90,450,80,350,140,-0.69697,0.393939,33,1285,DOWN
100,140,470,180,31,100,380,140,340,100,130,100,120,100,100,0,0.8,5,30,DOWN
210,80,220,70,441,210,270,80,400,210,70,210,60,280,80,0.75,0.833333,12,440,DOWN
440,270,440,370,-56,440,40,270,210,440,260,440,250,440,250,0,0.666667,3,-57,DOWN
390,110,410,320,-35,390,90,110,370,390,100,390,90,390,90,0,0.666667,3,-36,DOWN
