@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
340,10,170,440,527,340,140,10,470,10,0,20,0,230,10,-0.916667,0,12,526,DOWN
310,440,310,460,760,310,170,440,40,0,10,0,20,290,320,-0.238095,0.952381,21,759,DOWN
0,360,460,460,1658,0,480,360,120,0,10,0,20,110,420,0.794118,0.470588,34,1657,DOWN
30,130,30,170,-39,30,450,130,350,0,10,0,20,30,110,0,0.666667,3,-40,DOWN
280,380,40,460,75,280,200,380,100,0,10,0,20,280,340,0,0.8,5,74,DOWN
120,170,120,220,486,120,360,170,310,0,10,0,20,100,90,-0.727273,0.909091,11,485,DOWN
440,410,340,470,2065,440,40,410,70,0,10,0,20,340,340,-0.518519,0.981481,54,2064,DOWN
160,170,270,130,544,160,320,170,310,0,10,0,20,280,190,0.76,0.76,25,543,DOWN
460,150,350,400,270,460,20,150,330,10,0,20,0,380,150,-0.888889,0,9,269,DOWN
400,330,130,450,1749,400,80,330,150,0,10,0,20,340,280,-0.520833,0.979167,48,1748,DOWN
70,270,70,320,-49,70,410,270,210,0,10,0,20,70,250,0,0.666667,3,-50,DOWN
320,180,310,230,-105,320,160,180,300,0,10,0,20,320,160,0,0.666667,3,-106,DOWN
450,430,420,430,17,450,30,430,50,0,10,10,10,420,420,-0.6,0.8,5,16,DOWN
320,70,320,80,1697,320,160,70,410,10,0,20,0,120,160,-0.975,-0.725,40,1797,DOWN
420,460,430,410,505,420,60,460,20,0,10,0,20,380,340,-0.235294,0.941176,17,504,DOWN
450,70,430,20,2325,450,30,70,410,0,10,20,0,430,310,-0.885246,0.180328,61,2324,DOWN
290,110,350,140,1781,290,190,110,370,0,10,0,20,340,160,0.829787,0.276596,47,1780,DOWN
430,220,260,230,904,430,50,220,260,0,10,0,20,300,170,-0.684211,0.947368,19,903,DOWN
180,250,190,300,-56,180,300,250,230,0,10,-10,10,190,240,0.333333,0.666667,3,-57,DOWN
420,160,400,130,-38,420,60,160,320,0,10,0,20,420,130,0,0.75,4,-39,DOWN
310,340,220,440,181,310,170,340,140,0,10,0,20,310,290,0,0.833333,6,180,DOWN
160,320,260,110,757,160,320,320,160,0,10,0,20,130,190,-0.352941,0.941176,17,756,DOWN
160,300,160,310,658,160,320,300,180,0,10,0,20,130,180,-0.4375,0.9375,16,758,DOWN
80,220,40,420,1984,80,400,220,260,0,10,0,20,10,260,0.019231,0.807692,52,1983,DOWN
340,380,430,350,435,340,140,380,100,0,10,0,20,320,260,-0.176471,0.941176,17,434,DOWN
160,220,160,310,666,160,320,220,260,10,0,20,0,130,100,-0.9375,0.75,16,665,DOWN
40,390,30,430,853,40,440,390,90,0,10,0,20,40,200,0,0.95,20,852,DOWN
460,430,470,380,1931,460,20,430,50,0,10,0,20,310,270,-0.775,0.975,40,1930,DOWN
60,90,430,200,1857,60,420,90,390,0,10,0,20,190,210,0.815789,-0.105263,38,1856,DOWN
60,150,370,230,647,60,420,150,330,0,10,10,10,90,70,-0.590909,0.954545,22,646,DOWN
410,150,250,410,1076,410,70,150,330,0,10,0,20,290,40,-0.5,0.964286,28,1075,DOWN
140,170,110,430,1300,140,340,170,310,0,10,0,20,250,260,0.771429,0.028571,35,1299,DOWN
270,400,270,430,1040,270,210,400,80,0,10,0,20,300,190,0.44,0.96,25,1039,DOWN
50,370,170,250,259,50,430,370,110,0,10,0,20,40,260,-0.076923,0.923077,13,258,DOWN
140,90,150,140,-51,140,340,90,390,-10,0,-20,0,210,90,0.875,0,8,-52,DOWN
210,120,200,250,1354,210,270,120,360,0,10,0,20,290,180,-0.116279,-0.674419,43,1353,DOWN
420,280,420,440,1793,420,60,280,200,0,10,0,20,220,40,-0.444444,0.977778,45,1792,DOWN
450,230,340,290,1825,450,30,230,250,0,10,0,20,340,280,-0.744681,0.574468,47,1824,DOWN
430,100,410,50,565,430,50,100,380,0,10,0,20,400,140,-0.65,0.5,20,564,DOWN
340,280,350,140,1695,340,140,280,200,0,10,0,20,380,120,0.446809,0.978723,47,1694,DOWN
80,430,180,430,204,80,400,430,50,0,10,-10,10,150,420,0.777778,0.888889,9,203,DOWN
310,310,440,300,238,310,170,310,170,0,10,0,20,310,240,0,0.875,8,237,DOWN
150,160,160,210,234,150,330,160,320,0,10,0,20,180,110,0.333333,0.888889,9,233,DOWN
250,130,420,360,1847,250,230,130,350,0,10,0,20,310,250,0.87234,0.06383,47,1846,DOWN
340,300,330,380,451,340,140,300,180,0,10,-10,10,390,350,0.846154,0.076923,13,450,DOWN
320,90,240,70,654,320,160,90,390,0,10,0,20,230,80,-0.684211,0.947368,19,653,DOWN
120,200,120,400,1057,120,360,200,280,0,10,0,20,50,110,-0.482759,0.965517,29,1056,DOWN
120,170,110,430,347,120,360,170,310,0,10,0,20,180,140,0.6,0.9,10,346,DOWN
50,200,50,210,1407,50,430,200,280,0,10,0,20,140,20,-0.117647,0.970588,34,1507,DOWN
400,50,230,270,1015,400,80,50,430,0,10,0,20,240,40,-0.791667,0.958333,24,1014,DOWN
50,190,50,260,1659,50,430,190,290,-10,0,-20,0,50,370,0.953488,-0.697674,43,1658,DOWN
330,190,330,200,-37,330,150,190,290,0,10,0,20,330,170,0,0.666667,3,63,DOWN
310,290,300,320,557,310,170,290,190,0,10,0,20,290,270,-0.478261,0.956522,23,556,DOWN
30,170,30,240,-43,30,450,170,310,0,10,0,20,30,150,0,0.666667,3,-44,DOWN
110,210,110,400,1313,110,370,210,270,0,10,0,20,140,260,0.62963,0.555556,27,1312,DOWN
300,230,270,430,1060,300,180,230,250,0,10,0,20,430,120,0.52,0.96,25,1059,DOWN
90,300,250,460,575,90,390,300,180,0,10,0,20,50,210,-0.3125,0.9375,16,574,DOWN
180,150,170,440,497,180,300,150,330,0,10,0,20,260,120,0.666667,0.916667,12,496,DOWN
160,260,150,390,276,160,320,260,220,0,10,0,20,140,190,-0.2,0.9,10,275,DOWN
430,190,420,100,687,430,50,190,290,0,10,0,20,290,90,-0.56,0.96,25,686,DOWN
30,220,150,220,751,30,450,220,260,0,10,0,20,150,110,0.5,0.958333,24,750,DOWN
400,190,170,360,1821,400,80,190,290,0,10,0,20,210,150,-0.64,0.98,50,1820,DOWN
70,330,440,360,861,70,410,330,150,0,10,0,20,60,160,-0.052632,0.947368,19,860,DOWN
200,200,200,250,1283,200,280,200,280,0,10,20,0,300,320,-0.232558,-0.44186,43,1282,DOWN
310,360,310,420,357,310,170,360,120,0,10,0,20,300,260,-0.083333,0.916667,12,356,DOWN
450,320,440,380,1061,450,30,320,160,0,10,0,20,450,110,0,0.954545,22,1060,DOWN
360,80,350,40,266,360,120,80,400,0,10,0,20,340,30,-0.25,0.875,8,265,DOWN
90,250,80,300,507,90,390,250,230,0,10,0,20,90,110,0,0.933333,15,506,DOWN
460,360,470,270,67,460,20,360,120,0,10,0,20,460,300,0,0.857143,7,66,DOWN
320,310,330,240,245,320,160,310,170,0,10,0,20,320,240,0,0.875,8,244,DOWN
150,110,150,140,-76,150,330,110,370,0,10,-10,10,200,110,0.75,0.75,8,-77,DOWN
140,400,150,470,452,140,340,400,80,0,10,0,20,170,320,0.666667,0.916667,12,451,DOWN
460,350,470,270,68,460,20,350,130,0,10,0,20,460,290,0,0.857143,7,67,DOWN
450,420,420,430,18,450,30,420,60,10,0,20,0,410,420,-0.8,0,5,17,DOWN
310,400,90,440,162,310,170,400,80,0,10,0,20,310,340,0,0.857143,7,161,DOWN
40,440,460,470,2350,40,440,440,40,0,10,0,20,240,190,0.45,0.983333,60,2349,DOWN
120,100,60,340,703,120,360,100,380,0,10,0,20,220,40,0.588235,0.941176,17,702,DOWN
90,120,270,430,930,90,390,120,360,0,10,0,20,260,90,0.809524,0.952381,21,929,DOWN
460,390,470,380,1935,460,20,390,90,0,10,0,20,280,280,-0.875,0.975,40,1934,DOWN
320,280,310,290,295,320,160,280,200,0,10,0,20,320,180,0,0.909091,11,294,DOWN
250,270,250,280,28,250,230,270,210,0,10,0,20,250,240,0,0.75,4,128,DOWN
440,400,20,270,1123,440,40,400,80,0,10,0,20,350,390,-0.73913,0.956522,23,1122,DOWN
170,310,460,400,268,170,310,310,170,0,10,0,20,150,200,-0.142857,0.928571,14,267,DOWN
360,440,350,450,1080,360,120,440,40,0,10,20,0,340,450,-0.533333,0.866667,30,1079,DOWN
200,330,240,340,312,200,280,330,150,-10,0,-20,0,280,330,0.888889,0,9,311,DOWN
420,160,420,220,-43,420,60,160,320,0,10,0,20,420,140,0,0.666667,3,-44,DOWN
130,200,450,190,404,130,350,200,280,0,10,0,20,130,80,0,0.923077,13,403,DOWN
350,280,350,310,2330,350,130,280,200,0,10,20,0,290,420,-0.825397,-0.301587,63,2329,DOWN
10,150,70,140,741,10,470,150,330,0,10,0,20,140,100,0.684211,0.947368,19,740,DOWN
340,170,340,220,281,340,140,170,310,10,0,20,0,270,210,-0.916667,-0.333333,12,280,DOWN
410,170,400,180,471,410,70,170,310,0,10,10,10,290,190,-0.882353,0.647059,17,470,DOWN
460,280,460,390,11,460,20,280,200,0,10,0,20,460,240,0,0.8,5,10,DOWN
390,410,150,470,156,390,90,410,70,0,10,0,20,390,360,0,0.833333,6,155,DOWN
30,120,380,360,1312,30,450,120,360,0,10,0,20,220,10,0.612903,0.967742,31,1311,DOWN
410,70,470,130,371,410,70,70,410,0,10,0,20,460,80,0.692308,0.692308,13,370,DOWN
440,190,80,80,53,440,40,190,290,0,10,0,20,440,160,0,0.75,4,52,DOWN
400,360,70,440,248,400,80,360,120,0,10,0,20,400,290,0,0.875,8,247,DOWN
240,250,240,340,286,240,240,250,230,0,10,-10,10,260,290,0.777778,-0.111111,9,285,DOWN
30,40,140,70,134,30,450,40,440,0,10,-10,10,80,30,0.714286,0.857143,7,133,DOWN
270,210,360,450,909,270,210,210,270,0,10,0,20,380,240,0.782609,0.652174,23,908,DOWN
50,240,240,400,1504,50,430,240,240,0,10,0,20,110,20,-0.2,0.971429,35,1503,DOWN
450,100,430,20,2322,450,30,100,380,0,10,20,0,430,280,-0.836066,0.377049,61,2321,DOWN
470,200,310,330,251,470,10,200,280,0,10,0,20,450,150,-0.25,0.875,8,250,DOWN
20,140,50,470,1257,20,460,140,340,0,10,-10,10,310,130,0.935484,0.967742,31,1256,DOWN
140,100,110,430,1307,140,340,100,380,-10,0,-20,0,280,220,0.971429,-0.857143,35,1306,DOWN
250,210,250,280,34,250,230,210,270,0,10,0,20,250,180,0,0.75,4,33,DOWN
340,210,350,140,1702,340,140,210,270,0,10,0,20,360,170,0.595745,0.978723,47,1701,DOWN
310,280,220,440,187,310,170,280,200,0,10,0,20,340,260,0.5,0.833333,6,186,DOWN
160,310,320,400,908,160,320,310,170,0,10,0,20,330,340,0.88,0.68,25,907,DOWN
320,360,430,410,471,320,160,360,120,0,10,-10,10,470,350,0.882353,0.941176,17,470,DOWN
360,40,350,40,270,360,120,40,440,0,10,10,10,300,30,-0.75,0.875,8,269,DOWN
270,270,260,220,433,270,210,270,210,0,10,0,20,340,200,0.466667,0.933333,15,432,DOWN
280,90,290,210,1819,280,200,90,390,0,10,0,20,280,320,-0.295455,-0.545455,44,1818,DOWN
100,40,120,10,832,100,380,40,440,0,10,0,20,230,20,0.75,0.95,20,831,DOWN
160,340,460,440,304,160,320,340,140,0,10,0,20,160,230,0,0.916667,12,303,DOWN
110,110,120,350,-27,110,370,110,370,0,10,-10,10,120,100,0.333333,0.666667,3,-28,DOWN
170,290,460,400,270,170,310,290,190,0,10,0,20,130,200,-0.285714,0.928571,14,269,DOWN
440,50,440,70,-34,440,40,50,430,10,0,20,0,420,50,-0.666667,0,3,-35,DOWN
370,120,430,150,-149,370,110,120,360,0,10,0,20,380,100,0.25,0.75,4,-150,DOWN
80,240,280,280,83,80,400,240,240,0,10,0,20,80,200,0,0.8,5,82,DOWN
470,250,310,330,246,470,10,250,230,0,10,0,20,470,180,0,0.875,8,245,DOWN
140,340,120,160,1055,140,340,340,140,0,10,0,20,180,180,0.190476,0.952381,21,1054,DOWN
190,350,160,450,1646,190,290,350,130,0,10,0,20,90,260,-0.631579,0.973684,38,1645,DOWN
310,440,160,450,1599,310,170,440,40,10,0,20,0,170,430,-0.973684,0.315789,38,1598,DOWN
40,360,460,470,2358,40,440,360,120,0,10,0,20,240,270,0.583333,0.983333,60,2357,DOWN
220,130,240,180,1328,220,260,130,350,0,10,0,20,20,50,-0.677419,0.967742,31,1327,DOWN
170,300,310,310,301,170,310,300,180,0,10,0,20,170,210,0,0.9,10,300,DOWN
170,140,150,470,687,170,310,140,340,0,10,0,20,180,20,0.071429,0.928571,14,686,DOWN
150,70,240,70,623,150,330,70,410,0,10,0,20,250,110,0.842105,0.473684,19,622,DOWN
280,310,280,320,1141,280,200,310,170,-10,0,-20,0,440,160,0.96875,0.46875,32,1241,DOWN
310,280,440,300,241,310,170,280,200,0,10,0,20,310,210,0,0.875,8,240,DOWN
170,280,160,400,307,170,310,280,200,0,10,0,20,160,220,-0.125,0.875,8,306,DOWN
10,110,440,360,889,10,470,110,370,-10,0,-20,0,190,110,0.947368,0,19,888,DOWN
130,180,160,310,673,130,350,180,300,0,10,0,20,70,90,-0.375,0.9375,16,672,DOWN
380,60,430,70,119,380,100,60,420,-10,0,-20,0,420,60,0.8,0,5,118,DOWN
400,340,70,440,250,400,80,340,140,0,10,0,20,400,270,0,0.875,8,249,DOWN
80,120,70,310,704,80,400,120,360,-10,0,-20,0,200,90,0.9375,0.1875,16,703,DOWN
110,230,120,330,1272,110,370,230,250,-10,0,-20,0,250,340,0.973684,-0.447368,38,1271,DOWN
210,350,270,270,1424,210,270,350,130,0,10,0,20,380,350,0.761905,0.880952,42,1423,DOWN
470,310,470,380,1878,470,10,310,170,10,0,20,0,340,450,-0.975,-0.5,40,1877,DOWN
290,130,300,80,-27,290,190,130,350,0,10,0,20,290,110,0,0.666667,3,-28,DOWN
400,50,420,430,1088,400,80,50,430,0,10,0,20,180,50,-0.888889,0.925926,27,1087,DOWN
90,420,270,430,900,90,390,420,60,0,10,0,20,90,220,0,0.952381,21,899,DOWN
460,170,460,390,22,460,20,170,310,0,10,0,20,460,130,0,0.8,5,21,DOWN
330,340,330,380,414,330,150,340,140,10,0,20,0,220,350,-0.923077,-0.076923,13,413,DOWN
110,390,150,430,736,110,370,390,90,-10,0,-20,0,250,360,0.944444,0.166667,18,735,DOWN
440,280,300,340,1901,440,40,280,200,0,10,0,20,140,200,-0.769231,0.974359,39,1900,DOWN
460,240,190,290,-93,460,20,240,240,0,10,0,20,460,200,0,0.8,5,-94,DOWN
30,280,380,360,1296,30,450,280,200,0,10,0,20,60,10,0.096774,0.967742,31,1295,DOWN
440,290,300,340,1900,440,40,290,190,0,10,0,20,150,200,-0.74359,0.974359,39,1899,DOWN
220,360,300,430,30,220,260,360,120,0,10,0,20,220,330,0,0.75,4,29,DOWN
170,200,170,220,210,170,310,200,280,10,0,20,0,90,200,-0.888889,0,9,209,DOWN
380,90,170,130,1953,380,100,90,390,0,10,0,20,270,130,-0.88,0.28,50,1952,DOWN
100,290,100,380,429,100,380,290,190,0,10,0,20,130,190,0.214286,0.928571,14,428,DOWN
90,350,90,360,425,90,390,350,130,0,10,0,20,100,220,0.066667,0.933333,15,525,DOWN
320,230,310,230,-60,320,160,230,250,0,10,0,20,320,210,0,0.666667,3,-61,DOWN
450,310,200,430,2318,450,30,310,170,0,10,0,20,300,190,-0.516129,0.983871,62,2317,DOWN
250,130,260,220,471,250,230,130,350,0,10,0,20,170,70,-0.533333,0.933333,15,470,DOWN
340,100,140,150,1519,340,140,100,380,0,10,0,20,300,220,-0.741935,0.16129,31,1518,DOWN
10,240,20,370,1516,10,470,240,240,0,10,-10,10,310,140,0.95122,0.97561,41,1515,DOWN
270,390,260,400,1133,270,210,390,90,0,10,0,20,300,160,0.444444,0.962963,27,1132,DOWN
280,190,270,200,582,280,200,190,290,10,0,20,0,180,250,-0.941176,-0.352941,17,581,DOWN
390,30,150,470,194,390,90,30,450,-10,0,-20,0,430,40,0.833333,-0.166667,6,193,DOWN
230,300,220,400,165,230,250,300,180,10,0,20,0,210,350,-0.875,-0.625,8,164,DOWN
440,230,340,470,2083,440,40,230,250,0,10,0,20,290,430,-0.851852,-0.111111,54,2082,DOWN
70,120,70,320,-34,70,410,120,360,0,10,0,20,70,100,0,0.666667,3,-35,DOWN
290,100,320,110,2,290,190,100,380,0,10,0,20,300,70,0.2,0.8,5,1,DOWN
450,120,200,430,2337,450,30,120,360,0,10,0,20,390,290,-0.822581,0.129032,62,2336,DOWN
270,340,70,460,208,270,210,340,140,0,10,0,20,270,260,0,0.888889,9,207,DOWN
110,350,370,370,620,110,370,350,130,10,0,20,0,30,400,-0.928571,-0.357143,14,619,DOWN
390,250,290,210,1934,390,90,250,230,0,10,0,20,270,220,-0.795455,0.977273,44,1933,DOWN
160,290,170,350,15,160,320,290,190,0,10,0,20,160,240,0,0.833333,6,14,DOWN
400,280,400,300,277,400,80,280,200,0,10,0,20,420,160,0.8,0.933333,15,276,DOWN
280,130,290,210,1815,280,200,130,350,0,10,0,20,300,300,-0.363636,-0.181818,44,1814,DOWN
110,270,400,300,1263,110,370,270,210,0,10,0,20,50,190,-0.448276,0.965517,29,1262,DOWN
160,140,270,130,547,160,320,140,340,0,10,0,20,280,220,0.88,0.28,25,546,DOWN
260,30,410,30,401,260,220,30,450,0,10,-10,10,360,20,0.833333,0.916667,12,400,DOWN
460,270,460,390,12,460,20,270,210,0,10,0,20,460,230,0,0.8,5,11,DOWN
110,110,240,270,506,110,370,110,370,0,10,0,20,160,10,0.3125,0.9375,16,505,DOWN
90,210,270,430,921,90,390,210,270,0,10,0,20,170,90,0.380952,0.952381,21,920,DOWN
110,290,400,360,2612,110,370,290,190,0,10,0,20,230,280,0.926471,0.985294,68,2611,DOWN
70,350,150,470,1986,70,410,350,130,0,10,0,20,100,150,0.777778,0.981481,54,1985,DOWN
90,110,160,320,1943,90,390,110,370,0,10,0,20,250,330,-0.056604,-0.660377,53,1942,DOWN
450,160,340,290,1832,450,30,160,320,0,10,0,20,350,340,-0.893617,-0.021277,47,1831,DOWN
430,250,250,340,975,430,50,250,230,0,10,0,20,390,110,-0.28,0.96,25,974,DOWN
300,190,310,460,848,300,180,190,290,0,10,0,20,220,70,-0.380952,0.952381,21,847,DOWN
140,460,150,470,446,140,340,460,20,0,10,0,20,160,370,0.166667,0.916667,12,445,DOWN
400,210,230,270,999,400,80,210,270,0,10,0,20,370,10,-0.125,0.958333,24,998,DOWN
70,310,440,360,863,70,410,310,170,0,10,0,20,40,160,-0.157895,0.947368,19,862,DOWN
270,360,360,450,894,270,210,360,120,0,10,0,20,300,170,0.130435,0.956522,23,893,DOWN
340,370,350,450,552,340,140,370,110,0,10,0,20,340,250,0,0.923077,13,551,DOWN
60,240,100,30,1819,60,420,240,240,0,10,0,20,180,240,0.837838,0.756757,37,1818,DOWN
390,430,150,470,154,390,90,430,50,0,10,0,20,390,380,0,0.833333,6,153,DOWN
370,100,170,130,1885,370,110,100,380,0,10,0,20,260,140,-0.86,0.36,50,1884,DOWN
120,190,120,400,1058,120,360,190,290,0,10,0,20,60,110,-0.517241,0.965517,29,1057,DOWN
300,200,270,430,1063,300,180,200,280,0,10,0,20,430,150,0.64,0.96,25,1062,DOWN
470,170,310,330,254,470,10,170,310,0,10,0,20,430,160,-0.625,0.875,8,253,DOWN
160,400,460,440,298,160,320,400,80,0,10,0,20,160,290,0,0.916667,12,297,DOWN
290,170,290,210,1666,290,190,170,310,0,10,0,20,300,290,-0.840909,-0.181818,44,1665,DOWN
250,360,240,270,467,250,230,360,120,0,10,0,20,200,260,-0.3125,0.9375,16,466,DOWN
440,50,280,320,1183,440,40,50,430,0,10,0,20,400,280,-0.90625,-0.5,32,1182,DOWN
160,250,150,390,277,160,320,250,230,0,10,0,20,130,190,-0.3,0.9,10,276,DOWN
80,270,80,320,35,80,400,270,210,0,10,0,20,80,200,0,0.875,8,34,DOWN
30,90,30,170,-35,30,450,90,390,-10,0,-20,0,50,90,0.666667,0,3,-36,DOWN
130,330,350,350,196,130,350,330,150,0,10,0,20,130,240,0,0.9,10,195,DOWN
340,250,330,200,671,340,140,250,230,0,10,0,20,320,80,-0.5,0.95,20,670,DOWN
190,370,160,450,1644,190,290,370,110,0,10,0,20,70,260,-0.578947,0.973684,38,1643,DOWN
60,60,430,200,1860,60,420,60,420,0,10,0,20,190,240,0.894737,-0.421053,38,1859,DOWN
320,170,310,230,-34,320,160,170,310,0,10,0,20,320,150,0,0.666667,3,-35,DOWN
460,130,470,40,1756,460,20,130,350,10,0,0,10,320,90,-0.780488,0.04878,41,1755,DOWN
240,320,340,290,1893,240,240,320,160,0,10,0,20,130,150,-0.425532,0.978723,47,1892,DOWN
220,120,240,180,1329,220,260,120,360,0,10,0,20,20,60,-0.709677,0.967742,31,1328,DOWN
460,170,470,150,198,460,20,170,310,0,10,0,20,420,150,-0.571429,0.857143,7,197,DOWN
110,240,240,270,493,110,370,240,240,0,10,0,20,110,90,0,0.9375,16,492,DOWN
220,350,230,270,867,220,260,350,130,0,10,0,20,300,260,0.458333,0.958333,24,866,DOWN
200,150,190,160,221,200,280,150,330,0,10,0,20,180,100,-0.25,0.875,8,220,DOWN
460,240,410,390,533,460,20,240,240,0,10,0,20,460,40,0,0.952381,21,532,DOWN
310,270,90,440,175,310,170,270,210,0,10,0,20,310,210,0,0.857143,7,174,DOWN
400,290,400,300,276,400,80,290,190,0,10,0,20,420,170,0.733333,0.933333,15,376,DOWN
220,330,120,330,1387,220,260,330,150,10,0,20,0,60,340,-0.973684,0.605263,38,1386,DOWN
410,20,410,30,988,410,70,20,460,10,0,20,0,170,40,-0.962963,-0.666667,27,1088,DOWN
450,180,340,290,1830,450,30,180,300,0,10,0,20,350,320,-0.851064,0.148936,47,1829,DOWN
280,430,40,460,70,280,200,430,50,0,10,0,20,280,390,0,0.8,5,69,DOWN
210,130,440,340,2182,210,270,130,350,0,10,0,20,300,370,0.785714,0.107143,56,2181,DOWN
10,100,70,140,746,10,470,100,380,-10,0,-20,0,190,100,0.947368,0,19,745,DOWN
100,210,310,240,394,100,380,210,270,0,10,0,20,100,90,0,0.923077,13,393,DOWN
440,230,390,190,1918,440,40,230,250,0,10,0,20,350,400,-0.902439,-0.414634,41,1917,DOWN
460,240,470,150,225,460,20,240,240,0,10,0,20,460,180,0,0.857143,7,224,DOWN
240,210,230,270,927,240,240,210,270,0,10,20,0,220,260,-0.625,0.5,24,926,DOWN
340,180,230,170,787,340,140,180,300,0,10,0,20,410,110,0.470588,0.941176,17,786,DOWN
90,240,250,460,581,90,390,240,240,0,10,0,20,50,270,-0.6875,0.5,16,580,DOWN
400,310,70,440,253,400,80,310,170,0,10,0,20,400,240,0,0.875,8,252,DOWN
150,300,160,430,1323,150,330,300,180,0,10,-10,10,270,310,0.954545,-0.818182,44,1322,DOWN
40,320,30,430,860,40,440,320,160,0,10,0,20,80,170,0.2,0.95,20,859,DOWN
50,140,50,210,1413,50,430,140,340,0,10,0,20,200,20,0.058824,0.970588,34,1412,DOWN
240,240,240,340,287,240,240,240,240,-10,0,-20,0,260,300,0.888889,-0.666667,9,286,DOWN
450,130,440,380,1080,450,30,130,350,0,10,0,20,300,70,-0.681818,0.954545,22,1079,DOWN
250,360,170,350,-1,250,230,360,120,0,10,0,20,220,340,-0.5,0.833333,6,-2,DOWN
400,110,330,210,1808,400,80,110,370,0,10,0,20,340,270,-0.930233,-0.44186,43,1807,DOWN
310,360,320,300,413,310,170,360,120,0,10,0,20,250,290,-0.428571,0.928571,14,412,DOWN
30,10,380,360,1323,30,450,10,470,-10,0,-20,0,240,100,0.967742,-0.290323,31,1322,DOWN
20,320,50,470,1239,20,460,320,160,0,10,0,20,130,130,0.354839,0.967742,31,1238,DOWN
310,430,220,440,172,310,170,430,50,0,10,0,20,310,380,0,0.833333,6,171,DOWN
140,360,130,440,1314,140,340,360,120,0,10,0,20,110,360,-0.535714,0.928571,28,1313,DOWN
110,280,120,350,-44,110,370,280,200,0,10,0,20,110,260,0,0.666667,3,-45,DOWN
330,290,320,300,446,330,150,290,190,0,10,0,20,400,230,0.5,0.928571,14,445,DOWN
400,140,290,30,69,400,80,140,340,0,10,0,20,400,100,0,0.8,5,68,DOWN
270,260,270,470,856,270,210,260,220,0,10,0,20,310,20,0.137931,0.965517,29,855,DOWN
320,170,60,100,69,320,160,170,310,0,10,0,20,320,120,0,0.833333,6,68,DOWN
130,260,130,320,102,130,350,260,220,0,10,-10,0,140,290,0.666667,0.111111,9,101,DOWN
410,110,250,410,1080,410,70,110,370,0,10,0,20,250,40,-0.642857,0.964286,28,1079,DOWN
330,70,340,120,722,330,150,70,410,10,0,20,0,220,110,-0.9375,-0.25,16,721,DOWN
350,280,350,400,246,350,130,280,200,0,10,0,20,390,240,0.444444,0.888889,9,245,DOWN
400,360,340,330,370,400,80,360,120,0,10,0,20,420,230,0.3125,0.9375,16,369,DOWN
470,40,470,70,1785,470,10,40,440,0,10,10,10,260,220,-0.952381,0.095238,42,1784,DOWN
60,430,160,450,1625,60,420,430,50,-10,0,-20,0,160,220,0.973684,0.631579,38,1624,DOWN
450,380,120,10,915,450,30,380,100,0,10,0,20,300,380,-0.85,0.8,20,914,DOWN
300,170,260,400,1158,300,180,170,310,0,10,0,20,380,150,0.592593,0.962963,27,1157,DOWN
450,290,450,420,658,450,30,290,190,0,10,0,20,410,80,-0.807692,0.961538,26,657,DOWN
80,200,280,280,87,80,400,200,280,0,10,0,20,80,160,0,0.8,5,86,DOWN
440,50,440,140,-34,440,40,50,430,10,0,20,0,420,50,-0.666667,0,3,-35,DOWN
320,230,310,230,-110,320,160,230,250,0,10,0,20,320,210,0,0.666667,3,-111,DOWN
110,180,400,300,1272,110,370,180,300,0,10,0,20,50,280,-0.758621,0.241379,29,1271,DOWN
160,210,460,440,317,160,320,210,270,0,10,0,20,140,120,-0.166667,0.916667,12,316,DOWN
400,90,420,430,1084,400,80,90,390,0,10,0,20,200,30,-0.740741,0.962963,27,1083,DOWN
140,170,30,400,1587,140,340,170,310,0,10,0,20,340,120,0.875,0.75,32,1586,DOWN
100,250,80,390,987,100,380,250,230,0,10,0,20,40,400,-0.90625,-0.1875,32,986,DOWN
420,70,20,70,608,420,60,70,410,0,10,0,20,280,10,-0.666667,0.952381,21,607,DOWN
450,190,430,150,-116,450,30,190,290,0,10,0,20,450,160,0,0.75,4,-117,DOWN
10,200,100,390,685,10,470,200,280,0,10,0,20,20,0,0.045455,0.954545,22,684,DOWN
60,180,370,230,644,60,420,180,300,0,10,0,20,60,70,-0.727273,0.954545,22,643,DOWN
220,440,350,450,1124,220,260,440,40,0,10,10,10,120,250,-0.933333,0.966667,30,1123,DOWN
50,310,50,320,164,50,430,310,170,0,10,0,20,20,230,-0.5,0.916667,12,264,DOWN
460,160,410,390,541,460,20,160,320,0,10,0,20,410,30,-0.285714,0.952381,21,540,DOWN
160,140,170,220,285,160,320,140,340,0,10,0,20,180,80,0.222222,0.888889,9,284,DOWN
190,230,190,310,2248,190,290,230,250,0,10,0,20,180,390,-0.948276,-0.206897,58,2247,DOWN
