@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
440,400,430,400,1100,440,40,400,80,0,10,0,20,300,350,-0.642857,0.964286,28,1200,LEFT
400,50,420,220,-30,400,80,50,430,10,0,20,0,380,50,-0.666667,0,3,-31,RIGHT
260,20,230,20,607,260,220,20,460,-10,0,-20,0,380,20,0.923077,0,13,606,LEFT
40,320,30,340,1955,40,440,320,160,0,-10,0,-20,190,210,0.790698,-0.348837,43,1954,UP
230,130,250,380,502,230,250,130,350,0,10,-10,10,260,230,0.875,-0.375,16,501,DOWN
240,270,240,340,284,240,240,270,210,0,10,0,20,260,270,0.555556,0.777778,9,283,DOWN
130,370,390,20,1799,130,350,370,110,10,0,20,0,400,360,0.510204,-0.877551,49,1798,RIGHT
460,360,410,390,521,460,20,360,120,0,10,0,20,460,160,0,0.952381,21,520,DOWN
300,260,170,420,542,300,180,260,220,0,-10,0,-20,380,390,0.375,-0.958333,24,541,UP
260,120,250,380,506,260,220,120,360,0,-10,0,-20,260,270,0,-0.9375,16,505,LEFT
340,250,350,350,141,340,140,250,230,0,10,0,20,370,270,0.7,0.4,10,140,DOWN
200,90,400,70,-1,200,280,90,390,10,0,20,0,170,90,-0.75,0,4,-2,RIGHT
220,270,40,120,1885,220,260,270,210,0,-10,0,-20,330,230,0.865385,-0.346154,52,1884,UP
410,220,400,180,466,410,70,220,260,0,10,0,20,310,160,-0.588235,0.941176,17,465,DOWN
440,50,410,50,495,440,40,50,430,0,-10,10,-10,360,160,-0.9,-0.95,20,494,UP
170,180,160,320,1928,170,310,180,300,0,10,0,20,170,260,-0.90566,0.169811,53,1927,DOWN
400,150,130,450,1767,400,80,150,330,0,10,0,20,340,100,-0.895833,-0.229167,48,1766,DOWN
20,220,50,470,1249,20,460,220,260,0,10,0,20,230,130,0.677419,0.967742,31,1248,DOWN
200,50,420,220,-10,200,280,50,430,10,0,20,0,180,50,-0.666667,0,3,-11,RIGHT
260,220,250,380,516,260,220,220,260,0,-10,0,-20,270,300,0.25,-0.9375,16,515,UP
380,210,420,100,678,380,100,210,270,0,-10,-10,-10,380,90,0.88,0.44,25,677,UP
320,320,330,240,244,320,160,320,160,0,10,0,20,320,250,0,0.875,8,243,DOWN
400,0,180,30,370,400,80,0,480,-10,0,-20,0,450,60,0.916667,-0.5,12,369,LEFT
10,120,40,420,2021,10,470,120,360,0,-10,-10,-10,250,130,0.711538,-0.980769,52,2020,UP
60,230,80,390,993,60,420,230,250,10,0,20,0,60,360,-0.8125,-0.8125,32,992,RIGHT
230,270,470,150,267,230,250,270,210,10,0,20,0,210,310,-0.857143,-0.571429,7,266,RIGHT
420,170,430,150,-159,420,60,170,310,10,0,20,0,390,170,-0.75,0,4,-160,RIGHT
330,280,270,270,1393,330,150,280,200,10,0,20,0,220,260,-0.97619,-0.666667,42,1392,RIGHT
270,440,220,440,167,270,210,440,40,-10,0,-20,0,310,430,0.833333,0.166667,6,166,LEFT
230,110,170,330,1910,230,250,110,370,-10,0,-20,0,320,290,0.97619,-0.595238,42,1909,LEFT
310,190,450,190,383,310,170,190,290,10,0,20,0,210,210,-0.923077,-0.615385,13,382,RIGHT
260,190,250,380,513,260,220,190,290,0,-10,0,-20,270,330,0.0625,-0.9375,16,512,UP
300,180,60,100,66,300,180,180,300,-10,0,-20,0,320,150,0.833333,0.5,6,65,LEFT
410,320,470,150,2026,410,70,320,160,10,0,20,0,70,420,-0.981818,-0.8,55,2025,RIGHT
100,460,250,460,558,100,380,460,20,10,0,10,10,90,320,-0.9375,0.875,16,557,RIGHT
360,300,370,330,18,360,120,300,180,-10,0,-20,0,390,300,0.75,0,4,17,DOWN
200,20,190,10,471,200,280,20,460,-10,0,-10,-10,210,150,0.933333,-0.866667,15,470,LEFT
80,420,20,300,1593,80,400,420,60,10,0,20,0,130,290,-0.636364,0.757576,33,1592,RIGHT
20,230,20,110,606,20,460,230,250,0,-10,0,-20,20,370,0,-0.933333,15,605,UP
170,40,420,440,1842,170,310,40,440,10,0,20,0,260,170,-0.555556,-0.733333,45,1841,RIGHT
100,240,100,380,434,100,380,240,240,0,10,0,20,180,190,0.571429,0.928571,14,433,DOWN
300,120,310,30,1438,300,180,120,360,0,-10,0,-20,190,300,-0.633333,-0.966667,30,1437,UP
340,330,350,350,133,340,140,330,150,0,10,0,20,340,240,0,0.9,10,132,DOWN
440,130,370,180,59,440,40,130,350,0,10,0,20,440,100,0,0.75,4,58,DOWN
450,340,200,430,2315,450,30,340,140,0,10,0,20,300,160,-0.467742,0.983871,62,2314,DOWN
300,230,230,270,887,300,180,230,250,0,-10,0,-20,130,270,-0.75,-0.958333,24,886,LEFT
230,50,190,300,-13,230,250,50,430,10,0,20,0,210,50,-0.666667,0,3,-14,RIGHT
240,310,170,320,304,240,240,310,170,-10,0,-20,0,210,340,0.272727,-0.727273,11,303,LEFT
290,350,320,130,1237,290,190,350,130,10,0,20,0,410,410,-0.243243,-0.756757,37,1236,RIGHT
280,70,50,400,974,280,200,70,410,-10,0,-20,0,300,350,0.967742,-0.903226,31,973,LEFT
290,350,270,270,1408,290,190,350,130,0,-10,0,-20,370,260,-0.47619,0.238095,42,1407,UP
250,450,160,450,1592,250,230,450,30,0,10,-10,0,100,430,-0.315789,0.815789,38,1591,LEFT
210,350,150,430,758,210,270,350,130,10,0,20,0,60,330,-0.944444,0.111111,18,757,RIGHT
300,230,340,290,1862,300,180,230,250,0,-10,0,-20,240,170,-0.170213,-0.702128,47,1861,UP
170,390,170,350,60,170,310,390,90,10,0,20,0,150,360,-0.833333,0.5,6,59,RIGHT
160,180,60,360,526,160,320,180,300,-10,0,-20,0,190,80,0.928571,0.714286,14,525,LEFT
210,360,240,90,1386,210,270,360,120,10,0,20,0,200,470,-0.969697,-0.636364,33,1385,RIGHT
190,200,190,180,439,190,290,200,280,0,-10,10,-10,80,200,-0.857143,-0.857143,14,438,UP
190,340,130,440,1369,190,290,340,140,0,10,0,20,110,390,-0.75,0.071429,28,1368,DOWN
190,0,180,30,349,190,290,0,480,-10,0,-20,0,300,0,0.916667,0,12,348,LEFT
330,280,340,290,1808,330,150,280,200,0,10,0,20,300,150,0.659574,0.978723,47,1807,DOWN
130,90,270,430,937,130,350,90,390,-10,0,-20,0,330,90,0.952381,0,21,936,LEFT
170,80,170,220,292,170,310,80,400,-10,0,-20,0,190,140,0.888889,-0.666667,9,291,LEFT
320,20,330,200,696,320,160,20,460,0,10,10,10,220,90,-0.9,0,20,695,DOWN
170,30,90,30,801,170,310,30,450,0,-10,0,-20,250,90,0.842105,-0.947368,19,800,LEFT
470,470,430,410,499,470,10,470,10,10,0,20,0,420,360,-0.941176,0.647059,17,498,UP
110,30,90,30,795,110,370,30,450,-10,0,-20,0,270,50,0.947368,-0.631579,19,794,LEFT
300,130,30,130,1185,300,180,130,350,-10,0,-20,0,300,300,0.933333,-0.766667,30,1184,LEFT
250,50,470,40,-15,250,230,50,430,10,0,20,0,230,50,-0.666667,0,3,-16,RIGHT
290,100,320,110,2,290,190,100,380,0,10,0,20,300,70,0.2,0.8,5,1,DOWN
320,90,310,230,-26,320,160,90,390,0,10,0,20,320,70,0,0.666667,3,-27,DOWN
170,370,150,470,458,170,310,370,110,0,10,0,20,150,280,-0.166667,0.916667,12,457,LEFT
290,310,470,380,1896,290,190,310,170,10,0,10,-10,460,390,0.2,-0.95,40,1895,RIGHT
120,90,270,430,936,120,360,90,390,-10,0,-20,0,320,90,0.952381,0,21,935,LEFT
250,370,20,110,643,250,230,370,110,-10,0,-20,0,390,370,0.933333,0,15,642,LEFT
290,470,100,460,1326,290,190,470,10,-10,0,-20,0,290,340,0.9375,0.84375,32,1325,LEFT
290,300,330,300,1114,290,190,300,180,10,0,20,0,320,410,-0.724138,-0.724138,29,1113,RIGHT
240,440,180,430,247,240,240,440,40,0,-10,0,-20,190,470,-0.555556,-0.888889,9,246,LEFT
60,160,40,330,91,60,420,160,320,-10,0,-20,0,100,160,0.8,0,5,90,LEFT
470,260,400,160,1819,470,10,260,220,0,10,0,20,360,380,-0.73913,0.434783,46,1818,DOWN
310,290,430,20,2289,310,170,290,190,-10,0,-20,0,350,30,0.983607,0.754098,61,2288,LEFT
220,40,170,130,1906,220,260,40,440,10,0,20,0,380,70,0.04,-0.84,50,1905,RIGHT
350,340,430,350,406,350,130,340,140,-10,0,-20,0,440,410,0.941176,-0.411765,17,405,LEFT
80,110,30,430,885,80,400,110,370,0,10,0,20,170,50,0.55,0.95,20,884,DOWN
450,270,440,380,1066,450,30,270,210,0,10,0,20,440,70,-0.045455,0.954545,22,1065,DOWN
320,190,270,200,127,320,160,190,290,-10,0,-20,0,390,190,0.875,0,8,126,LEFT
240,220,290,100,1550,240,240,220,260,0,-10,0,-20,80,410,-0.444444,-0.972222,36,1549,UP
400,60,230,270,1014,400,80,60,420,0,10,0,20,240,30,-0.75,0.958333,24,1013,DOWN
350,210,320,110,25,350,130,210,270,0,-10,0,-20,350,250,0,-0.8,5,24,UP
290,350,200,250,1321,290,190,350,130,-10,0,-10,10,180,140,-0.44186,0.953488,43,1320,LEFT
80,300,70,310,686,80,400,300,180,0,10,0,20,80,150,0,0.9375,16,685,DOWN
180,280,170,220,257,180,300,280,200,-10,0,-20,0,240,260,0.888889,0.222222,9,256,LEFT
200,200,190,300,-49,200,280,200,280,0,10,0,20,200,180,0,0.666667,3,-50,DOWN
400,100,380,20,800,400,80,100,380,0,-10,0,-20,360,330,-0.607143,-0.964286,28,799,UP
250,370,460,370,1103,250,230,370,110,10,0,20,0,70,270,-0.971429,0.828571,35,1102,RIGHT
150,310,260,460,5,150,330,310,170,0,10,0,20,150,230,0,0.888889,9,4,DOWN
100,250,290,210,1887,100,380,250,230,0,10,0,20,390,290,0.863636,0.409091,44,1886,DOWN
390,150,410,80,902,390,90,150,330,0,-10,0,-20,430,140,0.583333,-0.833333,24,901,UP
200,170,190,160,219,200,280,170,310,0,10,0,20,200,100,0,0.875,8,218,DOWN
240,130,30,130,1179,240,240,130,350,-10,0,-20,0,360,300,0.966667,-0.566667,30,1178,LEFT
90,280,110,430,1284,90,390,280,200,0,10,0,20,180,170,0.885714,0.971429,35,1283,DOWN
290,160,470,150,250,290,190,160,320,10,0,20,0,260,190,-0.857143,-0.428571,7,249,RIGHT
210,420,470,150,2056,210,270,420,60,10,0,10,-10,110,320,-0.981818,0.145455,55,2055,RIGHT
350,90,270,430,959,350,130,90,390,-10,0,-20,0,440,200,0.952381,-0.52381,21,958,LEFT
430,450,370,440,4,430,50,450,30,-10,0,-10,10,440,430,0.75,0.5,4,3,LEFT
20,60,240,180,1359,20,460,60,420,0,-10,0,-20,280,100,0.870968,-0.967742,31,1358,UP
70,310,150,470,1990,70,410,310,170,0,10,0,20,90,120,0.851852,0.685185,54,1989,DOWN
70,230,350,40,322,70,410,230,250,-10,0,-20,0,110,200,0.875,0.375,8,321,LEFT
270,370,470,130,431,270,210,370,110,10,0,20,0,220,420,-0.923077,-0.461538,13,430,RIGHT
180,230,350,230,1942,180,300,230,250,10,0,20,0,300,430,-0.469388,-0.816327,49,1941,RIGHT
190,240,30,160,106,190,290,240,240,0,-10,0,-20,260,270,0.636364,-0.909091,11,105,UP
370,40,350,140,1796,370,110,40,440,-10,0,-20,0,360,290,0.06383,-0.808511,47,1795,LEFT
340,360,350,360,337,340,140,360,120,0,10,0,20,340,280,0,0.888889,9,336,DOWN
10,300,20,300,1612,10,470,300,180,0,10,-10,10,110,400,0.939394,0.030303,33,1611,DOWN
240,470,180,430,250,240,240,470,10,10,0,20,0,170,460,-0.888889,0.111111,9,249,UP
160,280,130,440,1378,160,320,280,200,0,-10,0,-20,110,300,-0.535714,-0.964286,28,1377,RIGHT
140,210,150,70,37,140,340,210,270,0,-10,0,-20,140,240,0,-0.75,4,36,UP
80,130,30,250,629,80,400,130,350,-10,0,-20,0,250,130,0.944444,0,18,628,LEFT
410,310,280,320,1154,410,70,310,170,-10,0,-20,0,440,30,0.96875,0.875,32,1153,LEFT
350,280,340,290,1872,350,130,280,200,0,-10,0,-20,240,70,-0.829787,-0.06383,47,1871,LEFT
370,400,410,30,1128,370,110,400,80,0,-10,0,-20,160,470,-0.806452,-0.967742,31,1127,UP
380,350,170,360,1803,380,100,350,130,-10,0,-20,0,260,20,0.48,0.94,50,1802,LEFT
360,170,410,50,515,360,120,170,310,-10,0,-20,0,430,50,0.95,0.6,20,514,UP
70,200,250,460,587,70,410,200,280,10,0,20,0,80,300,-0.75,-0.8125,16,586,RIGHT
360,410,350,140,1854,360,120,410,70,0,-10,0,-20,120,270,-0.893617,0.276596,47,1853,UP
310,170,360,450,917,310,170,170,310,-10,0,-20,0,380,320,0.956522,-0.652174,23,916,LEFT
200,430,90,440,148,200,280,430,50,-10,0,-20,0,260,430,0.857143,0,7,147,LEFT
160,350,320,400,904,160,320,350,130,0,10,0,20,330,300,0.72,0.96,25,903,DOWN
50,370,40,420,1966,50,430,370,110,0,10,0,20,30,100,0.711538,0.980769,52,1965,DOWN
200,430,190,180,493,200,280,430,50,-10,0,-20,0,330,430,0.928571,0,14,492,UP
400,440,420,430,49,400,80,440,40,10,0,20,0,360,440,-0.8,0,5,48,RIGHT
0,280,10,210,2175,0,480,280,200,0,-10,0,-20,450,390,0.789474,-0.982456,57,2174,UP
450,310,450,10,305,450,30,310,170,0,-10,0,-20,450,410,0,-0.909091,11,304,UP
460,380,160,380,550,460,20,380,100,0,-10,0,-20,320,410,-0.777778,-0.944444,18,549,UP
300,210,420,230,138,300,180,210,270,0,10,0,20,310,180,0.2,0.8,5,137,DOWN
390,250,400,180,383,390,90,250,230,0,-10,0,-20,460,240,0.705882,-0.764706,17,382,UP
310,110,100,230,257,310,170,110,370,-10,0,-10,10,320,60,0.857143,0.714286,7,256,LEFT
150,150,450,150,200,150,330,150,330,10,0,20,0,100,130,-0.875,0.25,8,199,RIGHT
360,60,220,280,-27,360,120,60,420,0,10,10,10,350,50,-0.333333,0.666667,3,-28,DOWN
450,380,200,430,2311,450,30,380,100,0,10,0,20,300,120,-0.403226,0.983871,62,2310,DOWN
250,280,220,80,196,250,230,280,200,10,0,20,0,210,320,-0.888889,-0.444444,9,195,UP
150,290,180,170,1274,150,330,290,190,-10,0,-20,0,330,300,0.970588,-0.235294,34,1273,LEFT
190,100,380,40,195,190,290,100,380,0,-10,0,-20,170,150,-0.25,-0.875,8,194,UP
370,110,310,100,106,370,110,110,370,10,0,20,0,320,110,-0.833333,0,6,105,RIGHT
300,80,420,100,637,300,180,80,400,0,10,0,20,440,100,0.8,0.76,25,636,DOWN
400,210,330,210,1798,400,80,210,270,0,10,0,20,320,310,-0.697674,0.488372,43,1797,DOWN
400,70,20,80,1307,400,80,70,410,0,-10,0,-20,350,310,-0.166667,-0.966667,30,1306,UP
110,250,400,300,1265,110,370,250,230,0,10,0,20,50,210,-0.517241,0.965517,29,1264,DOWN
400,260,400,180,423,400,80,260,220,-10,0,-20,0,430,170,0.941176,0.647059,17,422,LEFT
40,110,140,70,126,40,440,110,370,10,0,10,10,30,60,-0.857143,0.714286,7,125,RIGHT
450,300,440,380,1063,450,30,300,180,0,10,0,20,450,90,0,0.954545,22,1062,DOWN
20,130,50,470,1258,20,460,130,350,-10,0,-20,0,320,130,0.967742,0,31,1257,DOWN
350,90,330,210,1815,350,130,90,390,10,0,20,0,340,200,-0.976744,-0.906977,43,1814,RIGHT
210,340,470,150,276,210,270,340,140,0,-10,-10,-10,260,350,0.714286,-0.857143,7,275,UP
90,350,440,360,857,90,390,350,130,10,0,20,0,70,190,-0.947368,0.842105,19,856,RIGHT
250,240,220,80,192,250,230,240,240,0,-10,0,-20,210,280,-0.444444,-0.888889,9,191,UP
240,150,420,150,1005,240,240,150,330,10,0,20,0,90,230,-0.958333,-0.333333,24,1004,RIGHT
40,130,460,470,2381,40,440,130,350,0,10,-10,10,190,330,0.966667,-0.266667,60,2380,DOWN
320,280,310,230,-149,320,160,280,200,0,-10,0,-20,320,300,0,-0.666667,3,-150,UP
270,210,270,270,1128,270,210,210,270,10,0,20,0,40,210,-0.958333,0,24,1127,DOWN
200,280,190,290,-129,200,280,280,200,-10,0,-20,0,240,280,0.8,0,5,-130,LEFT
150,240,400,70,19,150,330,240,240,0,-10,0,-20,150,270,0,-0.75,4,18,UP
300,200,310,460,847,300,180,200,280,0,10,0,20,230,70,-0.333333,0.952381,21,846,DOWN
290,30,30,30,60,290,190,30,450,0,-10,0,-20,290,80,0,-0.833333,6,59,LEFT
160,240,170,350,20,160,320,240,240,-10,0,-20,0,180,270,0.833333,-0.5,6,19,DOWN
400,220,20,80,1322,400,80,220,260,0,-10,0,-20,200,310,-0.666667,-0.966667,30,1321,UP
110,20,240,270,515,110,370,20,460,0,10,-10,10,200,60,0.875,0.375,16,514,DOWN
120,120,70,310,708,120,360,120,360,-10,0,-20,0,200,50,0.9375,0.4375,16,707,LEFT
220,70,380,60,552,220,260,70,410,10,0,20,0,200,190,-0.933333,-0.8,15,551,RIGHT
150,380,430,410,548,150,330,380,100,-10,0,-20,0,270,420,0.941176,-0.235294,17,547,UP
90,390,10,210,2195,90,390,390,90,-10,0,-20,0,320,340,0.982456,0.333333,57,2194,LEFT
40,320,460,470,2362,40,440,320,160,0,10,0,20,240,310,0.65,0.983333,60,2361,DOWN
260,240,290,220,725,260,220,240,240,10,0,20,0,170,310,-0.941176,-0.647059,17,724,RIGHT
120,50,140,320,-2,120,360,50,430,10,0,20,0,100,50,-0.666667,0,3,-3,RIGHT
460,270,400,180,396,460,20,270,210,0,10,0,20,400,170,-0.352941,0.941176,17,395,DOWN
260,210,310,230,-126,260,220,210,270,10,0,20,0,240,210,-0.666667,0,3,-127,RIGHT
220,90,400,70,-3,220,260,90,390,10,0,20,0,190,90,-0.75,0,4,-4,RIGHT
300,160,290,220,669,300,180,160,320,-10,0,-20,0,330,230,0.941176,-0.588235,17,668,LEFT
140,260,130,10,372,140,340,260,220,0,-10,0,-20,170,340,0.416667,-0.916667,12,371,UP
180,50,190,10,444,180,300,50,430,0,10,0,20,90,0,-0.6,0.933333,15,443,DOWN
330,340,430,410,526,330,150,340,140,10,0,20,0,170,340,-0.941176,0,17,525,RIGHT
50,300,30,400,1565,50,430,300,180,0,10,0,20,200,140,0.875,0.96875,32,1564,DOWN
330,340,240,290,831,330,150,340,140,0,-10,0,-20,150,390,-0.75,-0.958333,24,830,UP
460,470,130,10,425,460,20,470,10,-10,0,-10,10,440,400,0.5,0.833333,12,424,LEFT
290,410,310,460,789,290,190,410,70,0,-10,0,-20,420,460,0.666667,-0.952381,21,788,UP
230,140,250,280,43,230,250,140,340,0,10,0,20,230,110,0,0.75,4,42,DOWN
230,380,430,410,556,230,250,380,100,-10,0,-20,0,230,440,0.823529,-0.705882,17,555,LEFT
330,160,400,180,480,330,150,160,320,10,0,20,0,380,190,-0.294118,-0.705882,17,479,RIGHT
280,170,290,210,1741,280,200,170,310,0,10,10,10,340,300,-0.5,-0.409091,44,1740,DOWN
150,370,400,70,32,150,330,370,110,0,-10,10,-10,130,380,-0.5,-0.75,4,31,UP
400,190,410,160,514,400,80,190,290,0,-10,0,-20,420,250,0.368421,-0.947368,19,513,UP
280,30,350,40,279,280,200,30,450,10,0,20,0,230,50,-0.875,-0.5,8,278,RIGHT
430,350,420,240,484,430,50,350,130,0,-10,0,-20,320,370,-0.722222,-0.944444,18,483,UP
160,380,320,400,901,160,320,380,100,0,10,0,20,310,290,0.6,0.96,25,900,DOWN
360,420,340,260,2027,360,120,420,60,0,-10,10,-10,80,280,-0.962264,-0.283019,53,2026,UP
80,90,70,30,559,80,400,90,390,0,10,0,20,140,20,0.428571,0.928571,14,558,DOWN
40,290,30,340,1952,40,440,290,190,0,-10,0,-20,190,240,0.72093,-0.627907,43,1951,UP
470,300,400,160,1815,470,10,300,180,0,10,0,20,360,340,-0.652174,0.782609,46,1814,DOWN
400,330,130,450,1749,400,80,330,150,0,10,0,20,340,280,-0.520833,0.979167,48,1748,DOWN
70,350,210,340,538,70,410,350,130,0,10,0,20,110,280,0.333333,0.916667,12,537,DOWN
270,150,450,150,188,270,210,150,330,10,0,20,0,200,150,-0.875,0,8,187,RIGHT
330,380,190,180,511,330,150,380,100,0,10,0,20,240,340,-0.642857,0.928571,14,510,DOWN
250,90,260,220,475,250,230,90,390,0,10,0,20,130,70,-0.8,0.933333,15,474,DOWN
40,220,40,330,83,40,440,220,260,0,10,0,20,40,180,0,0.8,5,82,DOWN
400,160,280,350,214,400,80,160,320,-10,0,-20,0,420,190,0.833333,-0.5,6,213,LEFT
350,20,120,10,863,350,130,20,460,0,-10,0,-20,350,210,0,-0.95,20,862,LEFT
450,120,340,290,1836,450,30,120,360,10,0,20,0,320,350,-0.978723,-0.659574,47,1835,DOWN
120,350,370,180,161,120,360,350,130,0,-10,10,-10,80,360,-0.666667,-0.833333,6,160,UP
190,390,260,390,749,190,290,390,90,10,0,20,0,10,350,-0.956522,0.173913,23,748,RIGHT
270,450,160,450,1594,270,210,450,30,0,10,-10,0,120,430,-0.526316,0.868421,38,1593,LEFT
220,100,250,250,1364,220,260,100,380,10,0,20,0,50,320,-0.975,-0.55,40,1363,DOWN
160,410,240,400,1476,160,320,410,70,10,0,20,0,50,180,-0.971429,0.657143,35,1475,RIGHT
110,260,120,170,708,110,370,260,220,0,-10,0,-20,150,360,0.266667,-0.933333,15,707,UP
220,280,190,290,-127,220,260,280,200,-10,0,-20,0,260,280,0.8,0,5,-128,LEFT
350,260,350,310,2332,350,130,260,220,0,10,20,0,310,420,-0.857143,-0.428571,63,2331,DOWN
150,350,400,70,30,150,330,350,130,0,-10,0,-20,150,380,0,-0.75,4,29,UP
310,140,290,250,2445,310,170,140,340,-10,0,-20,0,110,390,-0.272727,-0.909091,66,2444,DOWN
140,430,90,440,142,140,340,430,50,-10,0,-20,0,200,430,0.857143,0,7,141,LEFT
370,190,170,130,2020,370,110,190,290,0,-10,0,-20,100,410,-0.9,-0.98,50,2019,UP
130,250,120,330,1404,130,350,250,230,0,10,10,10,230,340,-0.394737,-0.473684,38,1403,DOWN
30,250,310,320,50,30,450,250,230,0,10,0,20,30,220,0,0.75,4,49,DOWN
350,80,420,100,588,350,130,80,400,10,0,20,0,400,50,-0.52,0.64,25,587,RIGHT
120,90,160,310,683,120,360,90,390,10,0,20,0,20,140,-0.9375,-0.3125,16,682,RIGHT
420,50,20,70,610,420,60,50,430,0,10,0,20,260,10,-0.761905,0.952381,21,609,DOWN
80,210,280,280,86,80,400,210,270,0,10,0,20,80,170,0,0.8,5,85,DOWN
400,50,230,270,1015,400,80,50,430,0,10,0,20,240,40,-0.791667,0.958333,24,1014,DOWN
140,250,140,210,1237,140,340,250,230,0,-10,0,-20,130,410,-0.730769,-0.961538,26,1236,UP
170,280,190,10,502,170,310,280,200,0,-10,0,-20,140,390,-0.2,-0.933333,15,501,UP
70,460,440,440,277,70,410,460,20,-10,0,-20,0,160,460,0.9,0,10,276,UP
290,360,300,320,518,290,190,360,120,0,-10,0,-20,190,340,-0.73913,-0.73913,23,517,UP
390,340,430,410,520,390,90,340,140,10,0,20,0,230,340,-0.941176,0,17,519,RIGHT
250,430,330,430,819,250,230,430,50,10,0,20,0,110,390,-0.947368,0.210526,19,818,RIGHT
460,210,320,300,467,460,20,210,270,0,10,0,20,350,190,-0.785714,0.928571,14,466,DOWN
180,140,180,30,332,180,300,140,340,10,0,10,10,170,40,-0.916667,0.833333,12,331,RIGHT
320,110,470,40,1794,320,160,110,370,0,10,0,20,90,160,-0.878049,0.609756,41,1793,DOWN
270,300,160,430,1367,270,210,300,180,0,10,0,20,180,340,-0.909091,0.772727,44,1366,DOWN
330,180,370,180,123,330,150,180,300,10,0,20,0,280,180,-0.833333,0,6,122,RIGHT
310,190,400,180,489,310,170,190,290,-10,0,-20,0,410,250,0.941176,-0.352941,17,488,LEFT
260,290,240,340,294,260,220,290,190,0,-10,0,-20,260,370,0,-0.888889,9,293,UP
210,300,190,290,-148,210,270,300,180,0,-10,0,-20,210,340,0,-0.8,5,-149,UP
300,20,230,20,611,300,180,20,460,-10,0,-20,0,410,30,0.923077,-0.076923,13,610,LEFT
190,200,430,10,59,190,290,200,280,0,-10,0,-20,190,230,0,-0.75,4,58,UP
130,190,70,190,1730,130,350,190,290,-10,0,-20,0,190,340,0.972222,-0.638889,36,1729,LEFT
190,360,170,350,55,190,290,360,120,0,-10,0,-20,170,390,-0.333333,-0.833333,6,54,UP
360,40,350,140,1795,360,120,40,440,-10,0,-20,0,360,280,0.255319,-0.787234,47,1794,LEFT
20,330,50,470,1238,20,460,330,150,0,10,0,20,120,130,0.322581,0.967742,31,1237,DOWN
370,390,440,140,625,370,110,390,90,10,0,20,0,280,460,-0.941176,-0.411765,17,624,RIGHT
110,240,120,170,706,110,370,240,240,0,-10,0,-20,130,360,0.133333,-0.933333,15,705,UP
310,470,130,10,410,310,170,470,10,-10,0,-20,0,420,470,0.916667,0,12,409,LEFT
280,320,310,320,18,280,200,320,160,10,0,20,0,250,320,-0.75,0,4,17,RIGHT
320,320,310,230,-145,320,160,320,160,0,-10,10,-10,310,330,-0.333333,-0.666667,3,-146,UP
390,220,290,210,1725,390,90,220,260,0,10,0,20,250,230,-0.931818,0.545455,44,1724,DOWN
280,260,230,270,982,280,200,260,220,-10,0,-20,0,400,150,0.958333,0.458333,24,981,LEFT
110,230,110,120,1435,110,370,230,250,0,-10,0,-20,280,380,0.515152,-0.969697,33,1434,UP
460,320,470,150,2021,460,20,320,160,10,0,20,0,70,470,-0.981818,-0.709091,55,2020,UP
220,380,440,360,841,220,260,380,100,10,0,20,0,70,350,-0.947368,0.631579,19,840,RIGHT
200,120,170,440,502,200,280,120,360,-10,0,-20,0,310,120,0.916667,0,12,501,LEFT
310,350,340,290,1883,310,170,350,130,10,0,20,0,140,60,-0.978723,0.829787,47,1882,RIGHT
310,40,170,130,1897,310,170,40,440,10,0,20,0,370,150,-0.72,-0.66,50,1896,RIGHT
60,390,70,120,301,60,420,390,90,0,-10,0,-20,120,420,0.6,-0.9,10,300,UP
470,40,430,140,31,470,10,40,440,10,0,20,0,440,40,-0.75,0,4,30,DOWN
260,450,130,450,1723,260,220,450,30,-10,0,-20,0,400,120,0.979167,0.6875,48,1722,LEFT
320,370,430,350,400,320,160,370,110,0,10,0,20,440,350,0.764706,0.941176,17,399,DOWN
340,430,460,440,277,340,140,430,50,10,0,20,0,230,430,-0.916667,0,12,276,RIGHT
60,440,160,450,1624,60,420,440,40,0,10,-10,10,170,220,0.947368,0.973684,38,1623,RIGHT
290,260,280,340,-40,290,190,260,220,0,10,0,20,290,240,0,0.666667,3,-41,DOWN
200,70,40,330,118,200,280,70,410,10,0,20,0,160,70,-0.8,0,5,117,RIGHT
190,130,30,250,640,190,290,130,350,-10,0,-20,0,270,220,0.944444,-0.5,18,639,LEFT
220,290,270,270,1353,220,260,290,190,10,0,20,0,320,280,0.190476,0.857143,42,1352,RIGHT
