@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
360,60,460,10,100,-50,360,120,60,420,10,0,20,0,30,0,40,-260,80,110,280,-50,-0.47058823529411764,0.0,2042,34,0,0,1,RIGHT,2041
370,60,460,10,90,-50,370,110,60,420,10,0,20,0,30,0,40,-270,80,100,290,-40,-0.47058823529411764,0.0,2041,34,0,0,1,RIGHT,2040
380,60,460,10,80,-50,380,100,60,420,10,0,20,0,30,0,40,-280,80,90,300,-30,-0.47058823529411764,0.0,2040,34,0,0,1,RIGHT,2039
390,60,460,10,70,-50,390,90,60,420,10,0,20,0,30,0,40,-290,80,80,310,-20,-0.47058823529411764,0.0,2039,34,0,0,1,RIGHT,2038
400,60,460,10,60,-50,400,80,60,420,10,0,20,0,30,0,40,-300,80,70,320,-10,-0.47058823529411764,0.0,2038,34,0,0,1,RIGHT,2037
410,60,460,10,50,-50,410,70,60,420,10,0,20,0,30,0,40,-310,80,60,330,0,-0.47058823529411764,0.0,2037,34,0,0,1,RIGHT,2036
420,60,460,10,40,-50,420,60,60,420,10,0,20,0,30,0,40,-320,90,60,330,0,-0.47058823529411764,0.0,2036,34,0,0,1,RIGHT,2035
430,60,460,10,30,-50,430,50,60,420,10,0,20,0,30,0,40,-330,100,60,330,0,-0.47058823529411764,0.0,2035,34,0,0,1,RIGHT,2034
440,60,460,10,20,-50,440,40,60,420,10,0,20,0,30,0,40,-340,110,60,330,0,-0.47058823529411764,0.0,2034,34,0,0,1,RIGHT,2033
450,60,460,10,10,-50,450,30,60,420,10,0,20,0,30,0,40,-350,120,60,330,0,-0.47058823529411764,0.0,2033,34,0,0,1,RIGHT,2032
460,60,460,10,0,-50,460,20,60,420,10,0,20,0,30,0,40,-360,130,60,330,0,-0.47058823529411764,0.0,2032,34,0,0,1,UP,2031
460,50,460,10,0,-40,460,20,50,430,0,-10,10,-10,20,-10,30,-380,140,60,320,-10,-0.4411764705882353,-0.47058823529411764,2031,34,1,0,0,UP,2030
460,40,460,10,0,-30,460,20,40,440,0,-10,0,-20,10,-20,20,-400,150,60,310,-20,-0.4117647058823529,-0.47058823529411764,2030,34,1,0,0,UP,2029
460,30,460,10,0,-20,460,20,30,450,0,-10,0,-20,0,-30,10,-420,160,60,300,-30,-0.38235294117647056,-0.47058823529411764,2029,34,1,0,0,UP,2028
460,20,460,10,0,-10,460,20,20,460,0,-10,0,-20,0,-30,0,-440,170,60,290,-40,-0.35294117647058826,-0.47058823529411764,2028,34,1,0,0,UP,2128
460,10,200,270,-260,260,460,20,10,470,0,-10,0,-20,0,-30,0,-450,170,60,290,-50,-0.3142857142857143,-0.45714285714285713,2128,35,1,0,0,LEFT,2127
450,10,200,270,-250,260,450,30,10,470,-10,0,-10,-10,-10,-20,-10,-450,180,60,270,-50,-0.08571428571428572,-0.42857142857142855,2127,35,0,0,0,LEFT,2126
440,10,200,270,-240,260,440,40,10,470,-10,0,-20,0,-20,-10,-20,-450,190,60,250,-50,0.02857142857142857,-0.4,2126,35,0,0,0,LEFT,2125
430,10,200,270,-230,260,430,50,10,470,-10,0,-20,0,-30,0,-30,-450,200,60,230,-50,0.14285714285714285,-0.37142857142857144,2125,35,0,0,0,LEFT,2124
420,10,200,270,-220,260,420,60,10,470,-10,0,-20,0,-30,0,-40,-450,210,60,210,-50,0.2571428571428571,-0.34285714285714286,2124,35,0,0,0,LEFT,2123
410,10,200,270,-210,260,410,70,10,470,-10,0,-20,0,-30,0,-40,-440,220,60,190,-50,0.37142857142857144,-0.3142857142857143,2123,35,0,0,0,LEFT,2122
400,10,200,270,-200,260,400,80,10,470,-10,0,-20,0,-30,0,-40,-430,230,60,170,-50,0.45714285714285713,-0.2857142857142857,2122,35,0,0,0,LEFT,2121
390,10,200,270,-190,260,390,90,10,470,-10,0,-20,0,-30,0,-40,-420,240,60,150,-50,0.45714285714285713,-0.2571428571428571,2121,35,0,0,0,LEFT,2120
380,10,200,270,-180,260,380,100,10,470,-10,0,-20,0,-30,0,-40,-410,250,60,130,-50,0.45714285714285713,-0.22857142857142856,2120,35,0,0,0,LEFT,2119
370,10,200,270,-170,260,370,110,10,470,-10,0,-20,0,-30,0,-40,-400,260,60,110,-50,0.45714285714285713,-0.2,2119,35,0,0,0,LEFT,2118
360,10,200,270,-160,260,360,120,10,470,-10,0,-20,0,-30,0,-40,-390,270,60,90,-50,0.45714285714285713,-0.17142857142857143,2118,35,0,0,0,LEFT,2117
350,10,200,270,-150,260,350,130,10,470,-10,0,-20,0,-30,0,-40,-380,280,60,70,-50,0.45714285714285713,-0.14285714285714285,2117,35,0,0,0,LEFT,2116
340,10,200,270,-140,260,340,140,10,470,-10,0,-20,0,-30,0,-40,-370,290,60,50,-50,0.45714285714285713,-0.11428571428571428,2116,35,0,0,0,LEFT,2115
330,10,200,270,-130,260,330,150,10,470,-10,0,-20,0,-30,0,-40,-360,300,60,30,-50,0.45714285714285713,-0.08571428571428572,2115,35,0,0,0,LEFT,2114
320,10,200,270,-120,260,320,160,10,470,-10,0,-20,0,-30,0,-40,-350,310,60,10,-50,0.45714285714285713,-0.05714285714285714,2114,35,0,0,0,LEFT,2113
310,10,200,270,-110,260,310,170,10,470,-10,0,-20,0,-30,0,-40,-340,320,60,-10,-50,0.45714285714285713,-0.02857142857142857,2113,35,0,0,0,LEFT,2112
300,10,200,270,-100,260,300,180,10,470,-10,0,-20,0,-30,0,-40,-330,330,60,-30,-50,0.45714285714285713,0.0,2112,35,0,0,0,LEFT,2111
290,10,200,270,-90,260,290,190,10,470,-10,0,-20,0,-30,0,-40,-320,340,60,-50,-50,0.45714285714285713,0.0,2111,35,0,0,0,LEFT,2110
280,10,200,270,-80,260,280,200,10,470,-10,0,-20,0,-30,0,-40,-310,350,60,-70,-50,0.45714285714285713,0.0,2110,35,0,0,0,LEFT,2109
270,10,200,270,-70,260,270,210,10,470,-10,0,-20,0,-30,0,-40,-300,360,60,-90,-50,0.45714285714285713,0.0,2109,35,0,0,0,LEFT,2108
260,10,200,270,-60,260,260,220,10,470,-10,0,-20,0,-30,0,-40,-290,370,60,-110,-50,0.45714285714285713,0.0,2108,35,0,0,0,LEFT,2107
250,10,200,270,-50,260,250,230,10,470,-10,0,-20,0,-30,0,-40,-280,380,60,-130,-50,0.45714285714285713,0.0,2107,35,0,0,0,LEFT,2106
240,10,200,270,-40,260,240,240,10,470,-10,0,-20,0,-30,0,-40,-270,390,60,-150,-50,0.45714285714285713,0.0,2106,35,0,0,0,LEFT,2105
230,10,200,270,-30,260,230,250,10,470,-10,0,-20,0,-30,0,-40,-260,400,60,-170,-50,0.45714285714285713,0.0,2105,35,0,0,0,LEFT,2104
220,10,200,270,-20,260,220,260,10,470,-10,0,-20,0,-30,0,-40,-250,410,60,-190,-50,0.45714285714285713,0.0,2104,35,0,0,0,LEFT,2103
210,10,200,270,-10,260,210,270,10,470,-10,0,-20,0,-30,0,-40,-240,420,60,-210,-50,0.45714285714285713,0.0,2103,35,0,0,0,LEFT,2102
200,10,200,270,0,260,200,280,10,470,-10,0,-20,0,-30,0,-40,-230,430,60,-230,-50,0.45714285714285713,0.0,2102,35,0,0,0,DOWN,2101
200,20,200,270,0,250,200,280,20,460,0,10,-10,10,-20,10,-30,-210,440,60,-240,-40,0.42857142857142855,0.45714285714285713,2101,35,0,1,0,DOWN,2100
200,30,200,270,0,240,200,280,30,450,0,10,0,20,-10,20,-20,-190,450,60,-250,-30,0.4,0.45714285714285713,2100,35,0,1,0,DOWN,2099
200,40,200,270,0,230,200,280,40,440,0,10,0,20,0,30,-10,-170,460,60,-260,-20,0.37142857142857144,0.45714285714285713,2099,35,0,1,0,DOWN,2098
200,50,200,270,0,220,200,280,50,430,0,10,0,20,0,30,0,-150,460,50,-260,0,0.34285714285714286,0.45714285714285713,2098,35,0,1,0,DOWN,2097
200,60,200,270,0,210,200,280,60,420,0,10,0,20,0,30,0,-140,460,40,-260,20,0.3142857142857143,0.45714285714285713,2097,35,0,1,0,DOWN,2096
200,70,200,270,0,200,200,280,70,410,0,10,0,20,0,30,0,-130,460,30,-260,40,0.2857142857142857,0.45714285714285713,2096,35,0,1,0,DOWN,2095
200,80,200,270,0,190,200,280,80,400,0,10,0,20,0,30,0,-120,460,20,-260,60,0.2571428571428571,0.45714285714285713,2095,35,0,1,0,DOWN,2094
200,90,200,270,0,180,200,280,90,390,0,10,0,20,0,30,0,-110,460,10,-260,80,0.22857142857142856,0.45714285714285713,2094,35,0,1,0,DOWN,2093
200,100,200,270,0,170,200,280,100,380,0,10,0,20,0,30,0,-100,450,10,-250,90,0.2,0.45714285714285713,2093,35,0,1,0,DOWN,2092
200,110,200,270,0,160,200,280,110,370,0,10,0,20,0,30,0,-90,440,10,-240,100,0.17142857142857143,0.45714285714285713,2092,35,0,1,0,DOWN,2091
200,120,200,270,0,150,200,280,120,360,0,10,0,20,0,30,0,-80,430,10,-230,110,0.14285714285714285,0.45714285714285713,2091,35,0,1,0,DOWN,2090
200,130,200,270,0,140,200,280,130,350,0,10,0,20,0,30,0,-70,420,10,-220,120,0.11428571428571428,0.45714285714285713,2090,35,0,1,0,DOWN,2089
200,140,200,270,0,130,200,280,140,340,0,10,0,20,0,30,0,-60,410,10,-210,130,0.08571428571428572,0.45714285714285713,2089,35,0,1,0,DOWN,2088
200,150,200,270,0,120,200,280,150,330,0,10,0,20,0,30,0,-50,400,10,-200,140,0.05714285714285714,0.45714285714285713,2088,35,0,1,0,DOWN,2087
200,160,200,270,0,110,200,280,160,320,0,10,0,20,0,30,0,-40,390,10,-190,150,0.02857142857142857,0.45714285714285713,2087,35,0,1,0,DOWN,2086
200,170,200,270,0,100,200,280,170,310,0,10,0,20,0,30,0,-30,380,10,-180,160,0.0,0.45714285714285713,2086,35,0,1,0,DOWN,2085
200,180,200,270,0,90,200,280,180,300,0,10,0,20,0,30,0,-20,370,10,-170,170,0.0,0.45714285714285713,2085,35,0,1,0,DOWN,2084
200,190,200,270,0,80,200,280,190,290,0,10,0,20,0,30,0,-10,360,10,-160,180,0.0,0.45714285714285713,2084,35,0,1,0,DOWN,2083
200,200,200,270,0,70,200,280,200,280,0,10,0,20,0,30,0,0,350,10,-150,190,0.0,0.45714285714285713,2083,35,0,1,0,DOWN,2082
200,210,200,270,0,60,200,280,210,270,0,10,0,20,0,30,0,10,340,10,-140,200,0.0,0.45714285714285713,2082,35,0,1,0,DOWN,2081
200,220,200,270,0,50,200,280,220,260,0,10,0,20,0,30,0,20,330,10,-130,210,0.0,0.45714285714285713,2081,35,0,1,0,DOWN,2080
200,230,200,270,0,40,200,280,230,250,0,10,0,20,0,30,0,30,320,10,-120,220,0.0,0.45714285714285713,2080,35,0,1,0,DOWN,2079
200,240,200,270,0,30,200,280,240,240,0,10,0,20,0,30,0,40,310,10,-110,230,0.0,0.45714285714285713,2079,35,0,1,0,DOWN,2078
200,250,200,270,0,20,200,280,250,230,0,10,0,20,0,30,0,50,300,10,-100,240,0.0,0.45714285714285713,2078,35,0,1,0,DOWN,2077
200,260,200,270,0,10,200,280,260,220,0,10,0,20,0,30,0,60,290,10,-90,250,0.0,0.45714285714285713,2077,35,0,1,0,DOWN,2177
200,270,290,40,90,-230,200,280,270,210,0,10,0,20,0,30,0,70,290,10,-90,260,0.0,0.4722222222222222,2177,36,0,1,0,RIGHT,2176
210,270,290,40,80,-230,210,270,270,210,10,0,10,10,10,20,10,70,280,10,-70,260,-0.4722222222222222,0.4444444444444444,2176,36,0,0,1,RIGHT,2175
220,270,290,40,70,-230,220,260,270,210,10,0,20,0,20,10,20,70,270,10,-50,260,-0.4722222222222222,0.4166666666666667,2175,36,0,0,1,RIGHT,2174
230,270,290,40,60,-230,230,250,270,210,10,0,20,0,30,0,30,70,260,10,-30,260,-0.4722222222222222,0.3888888888888889,2174,36,0,0,1,RIGHT,2173
240,270,290,40,50,-230,240,240,270,210,10,0,20,0,30,0,40,70,250,10,-10,260,-0.4722222222222222,0.3611111111111111,2173,36,0,0,1,RIGHT,2172
250,270,290,40,40,-230,250,230,270,210,10,0,20,0,30,0,40,60,240,10,10,260,-0.4722222222222222,0.3333333333333333,2172,36,0,0,1,RIGHT,2171
260,270,290,40,30,-230,260,220,270,210,10,0,20,0,30,0,40,50,230,10,30,260,-0.4722222222222222,0.3055555555555556,2171,36,0,0,1,RIGHT,2170
270,270,290,40,20,-230,270,210,270,210,10,0,20,0,30,0,40,40,220,10,50,260,-0.4722222222222222,0.2777777777777778,2170,36,0,0,1,RIGHT,2169
280,270,290,40,10,-230,280,200,270,210,10,0,20,0,30,0,40,30,210,10,70,260,-0.4722222222222222,0.25,2169,36,0,0,1,RIGHT,2168
290,270,290,40,0,-230,290,190,270,210,10,0,20,0,30,0,40,20,200,10,90,260,-0.4722222222222222,0.2222222222222222,2168,36,0,0,1,UP,2167
290,260,290,40,0,-220,290,190,260,220,0,-10,10,-10,20,-10,30,0,200,20,90,240,-0.4444444444444444,-0.1111111111111111,2167,36,1,0,0,UP,2166
290,250,290,40,0,-210,290,190,250,230,0,-10,0,-20,10,-20,20,-20,200,30,90,220,-0.4166666666666667,-0.2222222222222222,2166,36,1,0,0,UP,2165
290,240,290,40,0,-200,290,190,240,240,0,-10,0,-20,0,-30,10,-40,200,40,90,200,-0.3888888888888889,-0.3333333333333333,2165,36,1,0,0,UP,2164
290,230,290,40,0,-190,290,190,230,250,0,-10,0,-20,0,-30,0,-60,200,50,90,180,-0.3611111111111111,-0.4444444444444444,2164,36,1,0,0,UP,2163
290,220,290,40,0,-180,290,190,220,260,0,-10,0,-20,0,-30,0,-70,200,60,90,160,-0.3333333333333333,-0.4722222222222222,2163,36,1,0,0,UP,2162
290,210,290,40,0,-170,290,190,210,270,0,-10,0,-20,0,-30,0,-80,200,70,90,140,-0.3055555555555556,-0.4722222222222222,2162,36,1,0,0,UP,2161
290,200,290,40,0,-160,290,190,200,280,0,-10,0,-20,0,-30,0,-90,200,80,90,120,-0.2777777777777778,-0.4722222222222222,2161,36,1,0,0,UP,2160
290,190,290,40,0,-150,290,190,190,290,0,-10,0,-20,0,-30,0,-100,200,90,90,100,-0.25,-0.4722222222222222,2160,36,1,0,0,UP,2159
290,180,290,40,0,-140,290,190,180,300,0,-10,0,-20,0,-30,0,-110,200,100,90,80,-0.2222222222222222,-0.4722222222222222,2159,36,1,0,0,UP,2158
290,170,290,40,0,-130,290,190,170,310,0,-10,0,-20,0,-30,0,-120,200,110,90,60,-0.19444444444444445,-0.4722222222222222,2158,36,1,0,0,UP,2157
290,160,290,40,0,-120,290,190,160,320,0,-10,0,-20,0,-30,0,-130,200,120,90,40,-0.16666666666666666,-0.4722222222222222,2157,36,1,0,0,UP,2156
290,150,290,40,0,-110,290,190,150,330,0,-10,0,-20,0,-30,0,-140,200,130,90,20,-0.1388888888888889,-0.4722222222222222,2156,36,1,0,0,UP,2155
290,140,290,40,0,-100,290,190,140,340,0,-10,0,-20,0,-30,0,-150,200,140,90,0,-0.1111111111111111,-0.4722222222222222,2155,36,1,0,0,UP,2154
290,130,290,40,0,-90,290,190,130,350,0,-10,0,-20,0,-30,0,-160,200,150,90,-20,-0.08333333333333333,-0.4722222222222222,2154,36,1,0,0,UP,2153
290,120,290,40,0,-80,290,190,120,360,0,-10,0,-20,0,-30,0,-170,200,160,90,-40,-0.05555555555555555,-0.4722222222222222,2153,36,1,0,0,UP,2152
290,110,290,40,0,-70,290,190,110,370,0,-10,0,-20,0,-30,0,-180,200,170,90,-60,-0.027777777777777776,-0.4722222222222222,2152,36,1,0,0,UP,2151
290,100,290,40,0,-60,290,190,100,380,0,-10,0,-20,0,-30,0,-190,200,180,90,-80,0.0,-0.4722222222222222,2151,36,1,0,0,UP,2150
290,90,290,40,0,-50,290,190,90,390,0,-10,0,-20,0,-30,0,-200,200,190,90,-100,0.0,-0.4722222222222222,2150,36,1,0,0,UP,2149
290,80,290,40,0,-40,290,190,80,400,0,-10,0,-20,0,-30,0,-210,200,200,90,-120,0.0,-0.4722222222222222,2149,36,1,0,0,UP,2148
290,70,290,40,0,-30,290,190,70,410,0,-10,0,-20,0,-30,0,-220,200,210,90,-140,0.0,-0.4722222222222222,2148,36,1,0,0,UP,2147
290,60,290,40,0,-20,290,190,60,420,0,-10,0,-20,0,-30,0,-230,200,220,90,-160,0.0,-0.4722222222222222,2147,36,1,0,0,UP,2146
290,50,290,40,0,-10,290,190,50,430,0,-10,0,-20,0,-30,0,-240,200,230,90,-180,0.0,-0.4722222222222222,2146,36,1,0,0,UP,2246
290,40,180,400,-110,360,290,190,40,440,0,-10,0,-20,0,-30,0,-250,200,230,90,-190,0.0,-0.4594594594594595,2246,37,1,0,0,LEFT,2245
280,40,180,400,-100,360,280,200,40,440,-10,0,-10,-10,-10,-20,-10,-250,200,240,80,-200,0.4594594594594595,-0.43243243243243246,2245,37,0,0,0,LEFT,2244
270,40,180,400,-90,360,270,210,40,440,-10,0,-20,0,-20,-10,-20,-250,200,250,70,-210,0.4594594594594595,-0.40540540540540543,2244,37,0,0,0,LEFT,2243
260,40,180,400,-80,360,260,220,40,440,-10,0,-20,0,-30,0,-30,-250,200,260,60,-220,0.4594594594594595,-0.3783783783783784,2243,37,0,0,0,LEFT,2242
250,40,180,400,-70,360,250,230,40,440,-10,0,-20,0,-30,0,-40,-250,200,270,50,-230,0.4594594594594595,-0.35135135135135137,2242,37,0,0,0,LEFT,2241
240,40,180,400,-60,360,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,210,270,30,-230,0.4594594594594595,-0.32432432432432434,2241,37,0,0,0,LEFT,2240
230,40,180,400,-50,360,230,250,40,440,-10,0,-20,0,-30,0,-40,-230,220,270,10,-230,0.4594594594594595,-0.2972972972972973,2240,37,0,0,0,LEFT,2239
220,40,180,400,-40,360,220,260,40,440,-10,0,-20,0,-30,0,-40,-220,230,270,-10,-230,0.4594594594594595,-0.2702702702702703,2239,37,0,0,0,LEFT,2238
210,40,180,400,-30,360,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,240,270,-30,-230,0.4594594594594595,-0.24324324324324326,2238,37,0,0,0,LEFT,2237
200,40,180,400,-20,360,200,280,40,440,-10,0,-20,0,-30,0,-40,-200,250,270,-50,-230,0.4594594594594595,-0.21621621621621623,2237,37,0,0,0,LEFT,2236
190,40,180,400,-10,360,190,290,40,440,-10,0,-20,0,-30,0,-40,-190,260,270,-70,-230,0.4594594594594595,-0.1891891891891892,2236,37,0,0,0,LEFT,2235
180,40,180,400,0,360,180,300,40,440,-10,0,-20,0,-30,0,-40,-180,270,270,-90,-230,0.4594594594594595,-0.16216216216216217,2235,37,0,0,0,DOWN,2234
180,50,180,400,0,350,180,300,50,430,0,10,-10,10,-20,10,-30,-160,280,270,-100,-220,0.43243243243243246,0.21621621621621623,2234,37,0,1,0,DOWN,2233
180,60,180,400,0,340,180,300,60,420,0,10,0,20,-10,20,-20,-140,290,270,-110,-210,0.40540540540540543,0.32432432432432434,2233,37,0,1,0,DOWN,2232
180,70,180,400,0,330,180,300,70,410,0,10,0,20,0,30,-10,-120,290,260,-110,-190,0.3783783783783784,0.43243243243243246,2232,37,0,1,0,DOWN,2231
180,80,180,400,0,320,180,300,80,400,0,10,0,20,0,30,0,-100,290,250,-110,-170,0.35135135135135137,0.4594594594594595,2231,37,0,1,0,DOWN,2230
180,90,180,400,0,310,180,300,90,390,0,10,0,20,0,30,0,-90,290,240,-110,-150,0.32432432432432434,0.4594594594594595,2230,37,0,1,0,DOWN,2229
180,100,180,400,0,300,180,300,100,380,0,10,0,20,0,30,0,-80,290,230,-110,-130,0.2972972972972973,0.4594594594594595,2229,37,0,1,0,DOWN,2228
180,110,180,400,0,290,180,300,110,370,0,10,0,20,0,30,0,-70,290,220,-110,-110,0.2702702702702703,0.4594594594594595,2228,37,0,1,0,DOWN,2227
180,120,180,400,0,280,180,300,120,360,0,10,0,20,0,30,0,-60,290,210,-110,-90,0.24324324324324326,0.4594594594594595,2227,37,0,1,0,DOWN,2226
180,130,180,400,0,270,180,300,130,350,0,10,0,20,0,30,0,-50,290,200,-110,-70,0.21621621621621623,0.4594594594594595,2226,37,0,1,0,DOWN,2225
180,140,180,400,0,260,180,300,140,340,0,10,0,20,0,30,0,-40,290,190,-110,-50,0.1891891891891892,0.4594594594594595,2225,37,0,1,0,DOWN,2224
180,150,180,400,0,250,180,300,150,330,0,10,0,20,0,30,0,-30,290,180,-110,-30,0.16216216216216217,0.4594594594594595,2224,37,0,1,0,DOWN,2223
180,160,180,400,0,240,180,300,160,320,0,10,0,20,0,30,0,-20,290,170,-110,-10,0.13513513513513514,0.4594594594594595,2223,37,0,1,0,DOWN,2222
180,170,180,400,0,230,180,300,170,310,0,10,0,20,0,30,0,-10,290,160,-110,10,0.10810810810810811,0.4594594594594595,2222,37,0,1,0,DOWN,2221
180,180,180,400,0,220,180,300,180,300,0,10,0,20,0,30,0,0,290,150,-110,30,0.08108108108108109,0.4594594594594595,2221,37,0,1,0,DOWN,2220
180,190,180,400,0,210,180,300,190,290,0,10,0,20,0,30,0,10,290,140,-110,50,0.05405405405405406,0.4594594594594595,2220,37,0,1,0,DOWN,2219
180,200,180,400,0,200,180,300,200,280,0,10,0,20,0,30,0,20,290,130,-110,70,0.02702702702702703,0.4594594594594595,2219,37,0,1,0,DOWN,2218
180,210,180,400,0,190,180,300,210,270,0,10,0,20,0,30,0,30,290,120,-110,90,0.0,0.4594594594594595,2218,37,0,1,0,DOWN,2217
180,220,180,400,0,180,180,300,220,260,0,10,0,20,0,30,0,40,290,110,-110,110,0.0,0.4594594594594595,2217,37,0,1,0,DOWN,2216
180,230,180,400,0,170,180,300,230,250,0,10,0,20,0,30,0,50,290,100,-110,130,0.0,0.4594594594594595,2216,37,0,1,0,DOWN,2215
180,240,180,400,0,160,180,300,240,240,0,10,0,20,0,30,0,60,290,90,-110,150,0.0,0.4594594594594595,2215,37,0,1,0,DOWN,2214
180,250,180,400,0,150,180,300,250,230,0,10,0,20,0,30,0,70,290,80,-110,170,0.0,0.4594594594594595,2214,37,0,1,0,DOWN,2213
180,260,180,400,0,140,180,300,260,220,0,10,0,20,0,30,0,80,290,70,-110,190,0.0,0.4594594594594595,2213,37,0,1,0,DOWN,2212
180,270,180,400,0,130,180,300,270,210,0,10,0,20,0,30,0,90,290,60,-110,210,0.0,0.4594594594594595,2212,37,0,1,0,DOWN,2211
180,280,180,400,0,120,180,300,280,200,0,10,0,20,0,30,0,100,290,50,-110,230,0.0,0.4594594594594595,2211,37,0,1,0,DOWN,2210
180,290,180,400,0,110,180,300,290,190,0,10,0,20,0,30,0,110,290,40,-110,250,0.0,0.4594594594594595,2210,37,0,1,0,DOWN,2209
180,300,180,400,0,100,180,300,300,180,0,10,0,20,0,30,0,120,280,40,-100,260,0.0,0.4594594594594595,2209,37,0,1,0,DOWN,2208
180,310,180,400,0,90,180,300,310,170,0,10,0,20,0,30,0,130,270,40,-90,270,0.0,0.4594594594594595,2208,37,0,1,0,DOWN,2207
180,320,180,400,0,80,180,300,320,160,0,10,0,20,0,30,0,140,260,40,-80,280,0.0,0.4594594594594595,2207,37,0,1,0,DOWN,2206
180,330,180,400,0,70,180,300,330,150,0,10,0,20,0,30,0,150,250,40,-70,290,0.0,0.4594594594594595,2206,37,0,1,0,DOWN,2205
180,340,180,400,0,60,180,300,340,140,0,10,0,20,0,30,0,160,240,40,-60,300,0.0,0.4594594594594595,2205,37,0,1,0,DOWN,2204
180,350,180,400,0,50,180,300,350,130,0,10,0,20,0,30,0,170,230,40,-50,310,0.0,0.4594594594594595,2204,37,0,1,0,DOWN,2203
180,360,180,400,0,40,180,300,360,120,0,10,0,20,0,30,0,180,220,40,-40,320,0.0,0.4594594594594595,2203,37,0,1,0,DOWN,2202
180,370,180,400,0,30,180,300,370,110,0,10,0,20,0,30,0,190,210,40,-30,330,0.0,0.4594594594594595,2202,37,0,1,0,DOWN,2201
180,380,180,400,0,20,180,300,380,100,0,10,0,20,0,30,0,200,200,40,-20,340,0.0,0.4594594594594595,2201,37,0,1,0,DOWN,2200
180,390,180,400,0,10,180,300,390,90,0,10,0,20,0,30,0,210,190,40,-10,350,0.0,0.4594594594594595,2200,37,0,1,0,DOWN,2300
180,400,150,290,-30,-110,180,300,400,80,0,10,0,20,0,30,0,220,190,40,-10,360,0.0,0.47368421052631576,2300,38,0,1,0,LEFT,2299
170,400,150,290,-20,-110,170,310,400,80,-10,0,-10,10,-10,20,-10,220,180,40,-10,360,0.47368421052631576,0.4473684210526316,2299,38,0,0,0,LEFT,2298
160,400,150,290,-10,-110,160,320,400,80,-10,0,-20,0,-20,10,-20,220,180,50,-20,350,0.47368421052631576,0.42105263157894735,2298,38,0,0,0,LEFT,2297
150,400,150,290,0,-110,150,330,400,80,-10,0,-20,0,-30,0,-30,220,180,60,-30,340,0.47368421052631576,0.39473684210526316,2297,38,0,0,0,UP,2296
150,390,150,290,0,-100,150,330,390,90,0,-10,-10,-10,-20,-10,-30,210,180,70,-30,320,0.4473684210526316,0.23684210526315788,2296,38,1,0,0,UP,2295
150,380,150,290,0,-90,150,330,380,100,0,-10,0,-20,-10,-20,-20,210,180,80,-30,300,0.42105263157894735,0.13157894736842105,2295,38,1,0,0,UP,2294
150,370,150,290,0,-80,150,330,370,110,0,-10,0,-20,0,-30,-10,210,180,90,-30,280,0.39473684210526316,0.02631578947368421,2294,38,1,0,0,UP,2293
150,360,150,290,0,-70,150,330,360,120,0,-10,0,-20,0,-30,0,210,180,100,-30,260,0.3684210526315789,-0.07894736842105263,2293,38,1,0,0,UP,2292
150,350,150,290,0,-60,150,330,350,130,0,-10,0,-20,0,-30,0,200,180,110,-30,240,0.34210526315789475,-0.18421052631578946,2292,38,1,0,0,UP,2291
150,340,150,290,0,-50,150,330,340,140,0,-10,0,-20,0,-30,0,190,180,120,-30,220,0.3157894736842105,-0.2894736842105263,2291,38,1,0,0,UP,2290
150,330,150,290,0,-40,150,330,330,150,0,-10,0,-20,0,-30,0,180,180,130,-30,200,0.2894736842105263,-0.39473684210526316,2290,38,1,0,0,UP,2289
150,320,150,290,0,-30,150,330,320,160,0,-10,0,-20,0,-30,0,170,180,140,-30,180,0.2631578947368421,-0.47368421052631576,2289,38,1,0,0,UP,2288
