@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
310,250,90,90,-220,-160,310,170,250,230,-10,0,-20,0,0,0,0,LEFT,988
300,250,90,90,-210,-160,300,180,250,230,-10,0,-20,0,0,0,0,LEFT,987
290,250,90,90,-200,-160,290,190,250,230,-10,0,-20,0,0,0,0,LEFT,986
280,250,90,90,-190,-160,280,200,250,230,-10,0,-20,0,0,0,0,LEFT,985
270,250,90,90,-180,-160,270,210,250,230,-10,0,-20,0,0,0,0,LEFT,984
260,250,90,90,-170,-160,260,220,250,230,-10,0,-20,0,0,0,0,LEFT,983
250,250,90,90,-160,-160,250,230,250,230,-10,0,-20,0,0,0,0,LEFT,982
240,250,90,90,-150,-160,240,240,250,230,-10,0,-20,0,0,0,0,LEFT,981
230,250,90,90,-140,-160,230,250,250,230,-10,0,-20,0,0,0,0,LEFT,980
220,250,90,90,-130,-160,220,260,250,230,-10,0,-20,0,0,0,0,LEFT,979
210,250,90,90,-120,-160,210,270,250,230,-10,0,-20,0,0,0,0,LEFT,978
200,250,90,90,-110,-160,200,280,250,230,-10,0,-20,0,0,0,0,LEFT,977
190,250,90,90,-100,-160,190,290,250,230,-10,0,-20,0,0,0,0,LEFT,976
180,250,90,90,-90,-160,180,300,250,230,-10,0,-20,0,0,0,0,LEFT,975
170,250,90,90,-80,-160,170,310,250,230,-10,0,-20,0,0,0,0,LEFT,974
160,250,90,90,-70,-160,160,320,250,230,-10,0,-20,0,0,0,0,LEFT,973
150,250,90,90,-60,-160,150,330,250,230,-10,0,-20,0,0,0,0,LEFT,972
140,250,90,90,-50,-160,140,340,250,230,-10,0,-20,0,0,0,0,LEFT,971
130,250,90,90,-40,-160,130,350,250,230,-10,0,-20,0,0,0,0,LEFT,970
120,250,90,90,-30,-160,120,360,250,230,-10,0,-20,0,0,0,0,LEFT,969
110,250,90,90,-20,-160,110,370,250,230,-10,0,-20,0,0,0,0,LEFT,968
100,250,90,90,-10,-160,100,380,250,230,-10,0,-20,0,0,0,0,LEFT,967
90,250,90,90,0,-160,90,390,250,230,-10,0,-20,0,0,0,0,UP,966
90,240,90,90,0,-150,90,390,240,240,0,-10,-10,-10,1,0,0,UP,965
90,230,90,90,0,-140,90,390,230,250,0,-10,0,-20,1,0,0,UP,964
90,220,90,90,0,-130,90,390,220,260,0,-10,0,-20,1,0,0,UP,963
90,210,90,90,0,-120,90,390,210,270,0,-10,0,-20,1,0,0,UP,962
90,200,90,90,0,-110,90,390,200,280,0,-10,0,-20,1,0,0,UP,961
90,190,90,90,0,-100,90,390,190,290,0,-10,0,-20,1,0,0,UP,960
90,180,90,90,0,-90,90,390,180,300,0,-10,0,-20,1,0,0,UP,959
90,170,90,90,0,-80,90,390,170,310,0,-10,0,-20,1,0,0,UP,958
90,160,90,90,0,-70,90,390,160,320,0,-10,0,-20,1,0,0,UP,957
90,150,90,90,0,-60,90,390,150,330,0,-10,0,-20,1,0,0,UP,956
90,140,90,90,0,-50,90,390,140,340,0,-10,0,-20,1,0,0,UP,955
90,130,90,90,0,-40,90,390,130,350,0,-10,0,-20,1,0,0,UP,954
90,120,90,90,0,-30,90,390,120,360,0,-10,0,-20,1,0,0,UP,953
90,110,90,90,0,-20,90,390,110,370,0,-10,0,-20,1,0,0,UP,952
90,100,90,90,0,-10,90,390,100,380,0,-10,0,-20,1,0,0,UP,1052
90,90,90,460,0,370,90,390,90,390,0,-10,0,-20,1,0,0,RIGHT,1051
100,90,90,460,-10,370,100,380,90,390,10,0,10,-10,0,0,1,DOWN,1050
100,100,90,460,-10,360,100,380,100,380,0,10,10,10,0,1,0,RIGHT,1049
110,100,90,460,-20,360,110,370,100,380,10,0,10,10,0,0,1,DOWN,1048
110,110,90,460,-20,350,110,370,110,370,0,10,10,10,0,1,0,LEFT,1047
100,110,90,460,-10,350,100,380,110,370,-10,0,-10,10,0,0,0,DOWN,1046
100,120,90,460,-10,340,100,380,120,360,0,10,-10,10,0,1,0,LEFT,-1
100,50,70,100,-30,50,100,380,50,430,10,0,20,0,0,0,1,DOWN,-1
100,60,70,100,-30,40,100,380,60,420,0,10,10,10,0,1,0,LEFT,-2
90,60,70,100,-20,40,90,390,60,420,-10,0,-10,10,0,0,0,LEFT,-3
80,60,70,100,-10,40,80,400,60,420,-10,0,-20,0,0,0,0,LEFT,-4
70,60,70,100,0,40,70,410,60,420,-10,0,-20,0,0,0,0,DOWN,-5
70,70,70,100,0,30,70,410,70,410,0,10,-10,10,0,1,0,DOWN,-6
70,80,70,100,0,20,70,410,80,400,0,10,0,20,0,1,0,DOWN,-7
70,90,70,100,0,10,70,410,90,390,0,10,0,20,0,1,0,DOWN,93
70,100,440,70,370,-30,70,410,100,380,0,10,0,20,0,1,0,RIGHT,92
80,100,440,70,360,-30,80,400,100,380,10,0,10,10,0,0,1,RIGHT,91
90,100,440,70,350,-30,90,390,100,380,10,0,20,0,0,0,1,RIGHT,90
100,100,440,70,340,-30,100,380,100,380,10,0,20,0,0,0,1,RIGHT,89
110,100,440,70,330,-30,110,370,100,380,10,0,20,0,0,0,1,RIGHT,88
120,100,440,70,320,-30,120,360,100,380,10,0,20,0,0,0,1,RIGHT,87
130,100,440,70,310,-30,130,350,100,380,10,0,20,0,0,0,1,RIGHT,86
140,100,440,70,300,-30,140,340,100,380,10,0,20,0,0,0,1,RIGHT,85
150,100,440,70,290,-30,150,330,100,380,10,0,20,0,0,0,1,RIGHT,84
160,100,440,70,280,-30,160,320,100,380,10,0,20,0,0,0,1,RIGHT,83
170,100,440,70,270,-30,170,310,100,380,10,0,20,0,0,0,1,RIGHT,82
180,100,440,70,260,-30,180,300,100,380,10,0,20,0,0,0,1,RIGHT,81
190,100,440,70,250,-30,190,290,100,380,10,0,20,0,0,0,1,RIGHT,80
200,100,440,70,240,-30,200,280,100,380,10,0,20,0,0,0,1,RIGHT,79
210,100,440,70,230,-30,210,270,100,380,10,0,20,0,0,0,1,RIGHT,78
220,100,440,70,220,-30,220,260,100,380,10,0,20,0,0,0,1,RIGHT,77
230,100,440,70,210,-30,230,250,100,380,10,0,20,0,0,0,1,RIGHT,76
240,100,440,70,200,-30,240,240,100,380,10,0,20,0,0,0,1,RIGHT,75
250,100,440,70,190,-30,250,230,100,380,10,0,20,0,0,0,1,RIGHT,74
260,100,440,70,180,-30,260,220,100,380,10,0,20,0,0,0,1,RIGHT,73
270,100,440,70,170,-30,270,210,100,380,10,0,20,0,0,0,1,RIGHT,72
280,100,440,70,160,-30,280,200,100,380,10,0,20,0,0,0,1,RIGHT,71
290,100,440,70,150,-30,290,190,100,380,10,0,20,0,0,0,1,RIGHT,70
300,100,440,70,140,-30,300,180,100,380,10,0,20,0,0,0,1,RIGHT,69
310,100,440,70,130,-30,310,170,100,380,10,0,20,0,0,0,1,RIGHT,68
320,100,440,70,120,-30,320,160,100,380,10,0,20,0,0,0,1,RIGHT,67
330,100,440,70,110,-30,330,150,100,380,10,0,20,0,0,0,1,RIGHT,66
340,100,440,70,100,-30,340,140,100,380,10,0,20,0,0,0,1,RIGHT,65
350,100,440,70,90,-30,350,130,100,380,10,0,20,0,0,0,1,RIGHT,64
360,100,440,70,80,-30,360,120,100,380,10,0,20,0,0,0,1,RIGHT,63
370,100,440,70,70,-30,370,110,100,380,10,0,20,0,0,0,1,RIGHT,62
380,100,440,70,60,-30,380,100,100,380,10,0,20,0,0,0,1,RIGHT,61
390,100,440,70,50,-30,390,90,100,380,10,0,20,0,0,0,1,RIGHT,60
400,100,440,70,40,-30,400,80,100,380,10,0,20,0,0,0,1,RIGHT,59
410,100,440,70,30,-30,410,70,100,380,10,0,20,0,0,0,1,RIGHT,58
420,100,440,70,20,-30,420,60,100,380,10,0,20,0,0,0,1,RIGHT,57
430,100,440,70,10,-30,430,50,100,380,10,0,20,0,0,0,1,RIGHT,56
440,100,440,70,0,-30,440,40,100,380,10,0,20,0,0,0,1,UP,55
440,90,440,70,0,-20,440,40,90,390,0,-10,10,-10,1,0,0,UP,54
440,80,440,70,0,-10,440,40,80,400,0,-10,0,-20,1,0,0,UP,154
440,70,200,100,-240,30,440,40,70,410,0,-10,0,-20,1,0,0,LEFT,153
430,70,200,100,-230,30,430,50,70,410,-10,0,-10,-10,0,0,0,LEFT,152
420,70,200,100,-220,30,420,60,70,410,-10,0,-20,0,0,0,0,LEFT,151
410,70,200,100,-210,30,410,70,70,410,-10,0,-20,0,0,0,0,LEFT,150
400,70,200,100,-200,30,400,80,70,410,-10,0,-20,0,0,0,0,LEFT,149
390,70,200,100,-190,30,390,90,70,410,-10,0,-20,0,0,0,0,LEFT,148
380,70,200,100,-180,30,380,100,70,410,-10,0,-20,0,0,0,0,LEFT,147
370,70,200,100,-170,30,370,110,70,410,-10,0,-20,0,0,0,0,LEFT,146
360,70,200,100,-160,30,360,120,70,410,-10,0,-20,0,0,0,0,LEFT,145
350,70,200,100,-150,30,350,130,70,410,-10,0,-20,0,0,0,0,LEFT,144
340,70,200,100,-140,30,340,140,70,410,-10,0,-20,0,0,0,0,LEFT,143
330,70,200,100,-130,30,330,150,70,410,-10,0,-20,0,0,0,0,LEFT,142
320,70,200,100,-120,30,320,160,70,410,-10,0,-20,0,0,0,0,LEFT,141
310,70,200,100,-110,30,310,170,70,410,-10,0,-20,0,0,0,0,LEFT,140
300,70,200,100,-100,30,300,180,70,410,-10,0,-20,0,0,0,0,LEFT,139
290,70,200,100,-90,30,290,190,70,410,-10,0,-20,0,0,0,0,LEFT,138
280,70,200,100,-80,30,280,200,70,410,-10,0,-20,0,0,0,0,LEFT,137
270,70,200,100,-70,30,270,210,70,410,-10,0,-20,0,0,0,0,LEFT,136
260,70,200,100,-60,30,260,220,70,410,-10,0,-20,0,0,0,0,LEFT,135
250,70,200,100,-50,30,250,230,70,410,-10,0,-20,0,0,0,0,LEFT,134
240,70,200,100,-40,30,240,240,70,410,-10,0,-20,0,0,0,0,LEFT,133
230,70,200,100,-30,30,230,250,70,410,-10,0,-20,0,0,0,0,LEFT,132
220,70,200,100,-20,30,220,260,70,410,-10,0,-20,0,0,0,0,LEFT,131
210,70,200,100,-10,30,210,270,70,410,-10,0,-20,0,0,0,0,LEFT,130
200,70,200,100,0,30,200,280,70,410,-10,0,-20,0,0,0,0,DOWN,129
200,80,200,100,0,20,200,280,80,400,0,10,-10,10,0,1,0,DOWN,128
200,90,200,100,0,10,200,280,90,390,0,10,0,20,0,1,0,DOWN,228
200,100,400,120,200,20,200,280,100,380,0,10,0,20,0,1,0,RIGHT,227
210,100,400,120,190,20,210,270,100,380,10,0,10,10,0,0,1,RIGHT,226
220,100,400,120,180,20,220,260,100,380,10,0,20,0,0,0,1,RIGHT,225
230,100,400,120,170,20,230,250,100,380,10,0,20,0,0,0,1,RIGHT,224
240,100,400,120,160,20,240,240,100,380,10,0,20,0,0,0,1,RIGHT,223
250,100,400,120,150,20,250,230,100,380,10,0,20,0,0,0,1,RIGHT,222
260,100,400,120,140,20,260,220,100,380,10,0,20,0,0,0,1,RIGHT,221
270,100,400,120,130,20,270,210,100,380,10,0,20,0,0,0,1,RIGHT,220
280,100,400,120,120,20,280,200,100,380,10,0,20,0,0,0,1,RIGHT,219
290,100,400,120,110,20,290,190,100,380,10,0,20,0,0,0,1,RIGHT,218
300,100,400,120,100,20,300,180,100,380,10,0,20,0,0,0,1,RIGHT,217
310,100,400,120,90,20,310,170,100,380,10,0,20,0,0,0,1,RIGHT,216
320,100,400,120,80,20,320,160,100,380,10,0,20,0,0,0,1,RIGHT,215
330,100,400,120,70,20,330,150,100,380,10,0,20,0,0,0,1,RIGHT,214
340,100,400,120,60,20,340,140,100,380,10,0,20,0,0,0,1,RIGHT,213
350,100,400,120,50,20,350,130,100,380,10,0,20,0,0,0,1,RIGHT,212
360,100,400,120,40,20,360,120,100,380,10,0,20,0,0,0,1,RIGHT,211
370,100,400,120,30,20,370,110,100,380,10,0,20,0,0,0,1,RIGHT,210
380,100,400,120,20,20,380,100,100,380,10,0,20,0,0,0,1,RIGHT,209
390,100,400,120,10,20,390,90,100,380,10,0,20,0,0,0,1,RIGHT,208
400,100,400,120,0,20,400,80,100,380,10,0,20,0,0,0,1,DOWN,207
400,110,400,120,0,10,400,80,110,370,0,10,10,10,0,1,0,DOWN,307
400,120,230,150,-170,30,400,80,120,360,0,10,0,20,0,1,0,LEFT,306
390,120,230,150,-160,30,390,90,120,360,-10,0,-10,10,0,0,0,LEFT,305
380,120,230,150,-150,30,380,100,120,360,-10,0,-20,0,0,0,0,LEFT,304
370,120,230,150,-140,30,370,110,120,360,-10,0,-20,0,0,0,0,LEFT,303
360,120,230,150,-130,30,360,120,120,360,-10,0,-20,0,0,0,0,LEFT,302
350,120,230,150,-120,30,350,130,120,360,-10,0,-20,0,0,0,0,LEFT,301
340,120,230,150,-110,30,340,140,120,360,-10,0,-20,0,0,0,0,LEFT,300
330,120,230,150,-100,30,330,150,120,360,-10,0,-20,0,0,0,0,LEFT,299
320,120,230,150,-90,30,320,160,120,360,-10,0,-20,0,0,0,0,LEFT,298
310,120,230,150,-80,30,310,170,120,360,-10,0,-20,0,0,0,0,LEFT,297
300,120,230,150,-70,30,300,180,120,360,-10,0,-20,0,0,0,0,LEFT,296
290,120,230,150,-60,30,290,190,120,360,-10,0,-20,0,0,0,0,LEFT,295
280,120,230,150,-50,30,280,200,120,360,-10,0,-20,0,0,0,0,LEFT,294
270,120,230,150,-40,30,270,210,120,360,-10,0,-20,0,0,0,0,LEFT,293
260,120,230,150,-30,30,260,220,120,360,-10,0,-20,0,0,0,0,LEFT,292
250,120,230,150,-20,30,250,230,120,360,-10,0,-20,0,0,0,0,LEFT,291
240,120,230,150,-10,30,240,240,120,360,-10,0,-20,0,0,0,0,LEFT,290
230,120,230,150,0,30,230,250,120,360,-10,0,-20,0,0,0,0,DOWN,289
230,130,230,150,0,20,230,250,130,350,0,10,-10,10,0,1,0,DOWN,288
230,140,230,150,0,10,230,250,140,340,0,10,0,20,0,1,0,DOWN,388
230,150,390,470,160,320,230,250,150,330,0,10,0,20,0,1,0,RIGHT,387
240,150,390,470,150,320,240,240,150,330,10,0,10,10,0,0,1,RIGHT,386
250,150,390,470,140,320,250,230,150,330,10,0,20,0,0,0,1,RIGHT,385
260,150,390,470,130,320,260,220,150,330,10,0,20,0,0,0,1,RIGHT,384
270,150,390,470,120,320,270,210,150,330,10,0,20,0,0,0,1,RIGHT,383
280,150,390,470,110,320,280,200,150,330,10,0,20,0,0,0,1,RIGHT,382
290,150,390,470,100,320,290,190,150,330,10,0,20,0,0,0,1,RIGHT,381
300,150,390,470,90,320,300,180,150,330,10,0,20,0,0,0,1,RIGHT,380
310,150,390,470,80,320,310,170,150,330,10,0,20,0,0,0,1,RIGHT,379
320,150,390,470,70,320,320,160,150,330,10,0,20,0,0,0,1,RIGHT,378
330,150,390,470,60,320,330,150,150,330,10,0,20,0,0,0,1,RIGHT,377
340,150,390,470,50,320,340,140,150,330,10,0,20,0,0,0,1,RIGHT,376
350,150,390,470,40,320,350,130,150,330,10,0,20,0,0,0,1,RIGHT,375
360,150,390,470,30,320,360,120,150,330,10,0,20,0,0,0,1,RIGHT,374
370,150,390,470,20,320,370,110,150,330,10,0,20,0,0,0,1,RIGHT,373
380,150,390,470,10,320,380,100,150,330,10,0,20,0,0,0,1,RIGHT,372
390,150,390,470,0,320,390,90,150,330,10,0,20,0,0,0,1,DOWN,371
390,160,390,470,0,310,390,90,160,320,0,10,10,10,0,1,0,DOWN,370
390,170,390,470,0,300,390,90,170,310,0,10,0,20,0,1,0,DOWN,369
390,180,390,470,0,290,390,90,180,300,0,10,0,20,0,1,0,DOWN,368
390,190,390,470,0,280,390,90,190,290,0,10,0,20,0,1,0,DOWN,367
390,200,390,470,0,270,390,90,200,280,0,10,0,20,0,1,0,DOWN,366
390,210,390,470,0,260,390,90,210,270,0,10,0,20,0,1,0,DOWN,365
390,220,390,470,0,250,390,90,220,260,0,10,0,20,0,1,0,DOWN,364
390,230,390,470,0,240,390,90,230,250,0,10,0,20,0,1,0,DOWN,363
390,240,390,470,0,230,390,90,240,240,0,10,0,20,0,1,0,DOWN,362
390,250,390,470,0,220,390,90,250,230,0,10,0,20,0,1,0,DOWN,361
390,260,390,470,0,210,390,90,260,220,0,10,0,20,0,1,0,DOWN,360
390,270,390,470,0,200,390,90,270,210,0,10,0,20,0,1,0,DOWN,359
390,280,390,470,0,190,390,90,280,200,0,10,0,20,0,1,0,DOWN,358
390,290,390,470,0,180,390,90,290,190,0,10,0,20,0,1,0,DOWN,357
390,300,390,470,0,170,390,90,300,180,0,10,0,20,0,1,0,DOWN,356
390,310,390,470,0,160,390,90,310,170,0,10,0,20,0,1,0,DOWN,355
390,320,390,470,0,150,390,90,320,160,0,10,0,20,0,1,0,DOWN,354
390,330,390,470,0,140,390,90,330,150,0,10,0,20,0,1,0,DOWN,353
390,340,390,470,0,130,390,90,340,140,0,10,0,20,0,1,0,DOWN,352
390,350,390,470,0,120,390,90,350,130,0,10,0,20,0,1,0,DOWN,351
390,360,390,470,0,110,390,90,360,120,0,10,0,20,0,1,0,DOWN,350
390,370,390,470,0,100,390,90,370,110,0,10,0,20,0,1,0,DOWN,349
390,380,390,470,0,90,390,90,380,100,0,10,0,20,0,1,0,DOWN,348
390,390,390,470,0,80,390,90,390,90,0,10,0,20,0,1,0,DOWN,347
390,400,390,470,0,70,390,90,400,80,0,10,0,20,0,1,0,DOWN,346
390,410,390,470,0,60,390,90,410,70,0,10,0,20,0,1,0,DOWN,345
390,420,390,470,0,50,390,90,420,60,0,10,0,20,0,1,0,DOWN,344
390,430,390,470,0,40,390,90,430,50,0,10,0,20,0,1,0,DOWN,343
390,440,390,470,0,30,390,90,440,40,0,10,0,20,0,1,0,DOWN,342
390,450,390,470,0,20,390,90,450,30,0,10,0,20,0,1,0,DOWN,341
390,460,390,470,0,10,390,90,460,20,0,10,0,20,0,1,0,DOWN,441
390,470,380,330,-10,-140,390,90,470,10,0,10,0,20,0,1,0,LEFT,440
380,470,380,330,0,-140,380,100,470,10,-10,0,-10,10,0,0,0,UP,439
380,460,380,330,0,-130,380,100,460,20,0,-10,-10,-10,1,0,0,UP,438
380,450,380,330,0,-120,380,100,450,30,0,-10,0,-20,1,0,0,UP,437
380,440,380,330,0,-110,380,100,440,40,0,-10,0,-20,1,0,0,UP,436
380,430,380,330,0,-100,380,100,430,50,0,-10,0,-20,1,0,0,UP,435
380,420,380,330,0,-90,380,100,420,60,0,-10,0,-20,1,0,0,UP,434
380,410,380,330,0,-80,380,100,410,70,0,-10,0,-20,1,0,0,UP,433
380,400,380,330,0,-70,380,100,400,80,0,-10,0,-20,1,0,0,UP,432
380,390,380,330,0,-60,380,100,390,90,0,-10,0,-20,1,0,0,UP,431
380,380,380,330,0,-50,380,100,380,100,0,-10,0,-20,1,0,0,UP,430
380,370,380,330,0,-40,380,100,370,110,0,-10,0,-20,1,0,0,UP,429
380,360,380,330,0,-30,380,100,360,120,0,-10,0,-20,1,0,0,UP,428
380,350,380,330,0,-20,380,100,350,130,0,-10,0,-20,1,0,0,UP,427
380,340,380,330,0,-10,380,100,340,140,0,-10,0,-20,1,0,0,UP,527
380,330,170,50,-210,-280,380,100,330,150,0,-10,0,-20,1,0,0,LEFT,526
370,330,170,50,-200,-280,370,110,330,150,-10,0,-10,-10,0,0,0,LEFT,525
360,330,170,50,-190,-280,360,120,330,150,-10,0,-20,0,0,0,0,LEFT,524
350,330,170,50,-180,-280,350,130,330,150,-10,0,-20,0,0,0,0,LEFT,523
340,330,170,50,-170,-280,340,140,330,150,-10,0,-20,0,0,0,0,LEFT,522
330,330,170,50,-160,-280,330,150,330,150,-10,0,-20,0,0,0,0,LEFT,521
320,330,170,50,-150,-280,320,160,330,150,-10,0,-20,0,0,0,0,LEFT,520
310,330,170,50,-140,-280,310,170,330,150,-10,0,-20,0,0,0,0,LEFT,519
300,330,170,50,-130,-280,300,180,330,150,-10,0,-20,0,0,0,0,LEFT,518
290,330,170,50,-120,-280,290,190,330,150,-10,0,-20,0,0,0,0,LEFT,517
280,330,170,50,-110,-280,280,200,330,150,-10,0,-20,0,0,0,0,LEFT,516
270,330,170,50,-100,-280,270,210,330,150,-10,0,-20,0,0,0,0,LEFT,515
260,330,170,50,-90,-280,260,220,330,150,-10,0,-20,0,0,0,0,LEFT,514
250,330,170,50,-80,-280,250,230,330,150,-10,0,-20,0,0,0,0,LEFT,513
240,330,170,50,-70,-280,240,240,330,150,-10,0,-20,0,0,0,0,LEFT,512
230,330,170,50,-60,-280,230,250,330,150,-10,0,-20,0,0,0,0,LEFT,511
220,330,170,50,-50,-280,220,260,330,150,-10,0,-20,0,0,0,0,LEFT,510
210,330,170,50,-40,-280,210,270,330,150,-10,0,-20,0,0,0,0,LEFT,509
200,330,170,50,-30,-280,200,280,330,150,-10,0,-20,0,0,0,0,LEFT,508
190,330,170,50,-20,-280,190,290,330,150,-10,0,-20,0,0,0,0,LEFT,507
180,330,170,50,-10,-280,180,300,330,150,-10,0,-20,0,0,0,0,LEFT,506
170,330,170,50,0,-280,170,310,330,150,-10,0,-20,0,0,0,0,UP,505
170,320,170,50,0,-270,170,310,320,160,0,-10,-10,-10,1,0,0,UP,504
170,310,170,50,0,-260,170,310,310,170,0,-10,0,-20,1,0,0,UP,503
170,300,170,50,0,-250,170,310,300,180,0,-10,0,-20,1,0,0,UP,502
170,290,170,50,0,-240,170,310,290,190,0,-10,0,-20,1,0,0,UP,501
170,280,170,50,0,-230,170,310,280,200,0,-10,0,-20,1,0,0,UP,500
170,270,170,50,0,-220,170,310,270,210,0,-10,0,-20,1,0,0,UP,499
170,260,170,50,0,-210,170,310,260,220,0,-10,0,-20,1,0,0,UP,498
170,250,170,50,0,-200,170,310,250,230,0,-10,0,-20,1,0,0,UP,497
170,240,170,50,0,-190,170,310,240,240,0,-10,0,-20,1,0,0,UP,496
170,230,170,50,0,-180,170,310,230,250,0,-10,0,-20,1,0,0,UP,495
170,220,170,50,0,-170,170,310,220,260,0,-10,0,-20,1,0,0,UP,494
170,210,170,50,0,-160,170,310,210,270,0,-10,0,-20,1,0,0,UP,493
170,200,170,50,0,-150,170,310,200,280,0,-10,0,-20,1,0,0,UP,492
170,190,170,50,0,-140,170,310,190,290,0,-10,0,-20,1,0,0,UP,491
170,180,170,50,0,-130,170,310,180,300,0,-10,0,-20,1,0,0,UP,490
170,170,170,50,0,-120,170,310,170,310,0,-10,0,-20,1,0,0,UP,489
170,160,170,50,0,-110,170,310,160,320,0,-10,0,-20,1,0,0,UP,488
170,150,170,50,0,-100,170,310,150,330,0,-10,0,-20,1,0,0,UP,487
170,140,170,50,0,-90,170,310,140,340,0,-10,0,-20,1,0,0,UP,486
170,130,170,50,0,-80,170,310,130,350,0,-10,0,-20,1,0,0,UP,485
170,120,170,50,0,-70,170,310,120,360,0,-10,0,-20,1,0,0,UP,484
170,110,170,50,0,-60,170,310,110,370,0,-10,0,-20,1,0,0,UP,483
170,100,170,50,0,-50,170,310,100,380,0,-10,0,-20,1,0,0,UP,482
170,90,170,50,0,-40,170,310,90,390,0,-10,0,-20,1,0,0,UP,481
170,80,170,50,0,-30,170,310,80,400,0,-10,0,-20,1,0,0,UP,480
170,70,170,50,0,-20,170,310,70,410,0,-10,0,-20,1,0,0,UP,479
170,60,170,50,0,-10,170,310,60,420,0,-10,0,-20,1,0,0,UP,579
170,50,370,400,200,350,170,310,50,430,0,-10,0,-20,1,0,0,RIGHT,578
180,50,370,400,190,350,180,300,50,430,10,0,10,-10,0,0,1,RIGHT,577
190,50,370,400,180,350,190,290,50,430,10,0,20,0,0,0,1,RIGHT,576
200,50,370,400,170,350,200,280,50,430,10,0,20,0,0,0,1,RIGHT,575
210,50,370,400,160,350,210,270,50,430,10,0,20,0,0,0,1,RIGHT,574
220,50,370,400,150,350,220,260,50,430,10,0,20,0,0,0,1,RIGHT,573
230,50,370,400,140,350,230,250,50,430,10,0,20,0,0,0,1,RIGHT,572
240,50,370,400,130,350,240,240,50,430,10,0,20,0,0,0,1,RIGHT,571
250,50,370,400,120,350,250,230,50,430,10,0,20,0,0,0,1,RIGHT,570
260,50,370,400,110,350,260,220,50,430,10,0,20,0,0,0,1,RIGHT,569
270,50,370,400,100,350,270,210,50,430,10,0,20,0,0,0,1,RIGHT,568
280,50,370,400,90,350,280,200,50,430,10,0,20,0,0,0,1,RIGHT,567
290,50,370,400,80,350,290,190,50,430,10,0,20,0,0,0,1,RIGHT,566
300,50,370,400,70,350,300,180,50,430,10,0,20,0,0,0,1,RIGHT,565
310,50,370,400,60,350,310,170,50,430,10,0,20,0,0,0,1,RIGHT,564
320,50,370,400,50,350,320,160,50,430,10,0,20,0,0,0,1,RIGHT,563
330,50,370,400,40,350,330,150,50,430,10,0,20,0,0,0,1,RIGHT,562
340,50,370,400,30,350,340,140,50,430,10,0,20,0,0,0,1,RIGHT,561
350,50,370,400,20,350,350,130,50,430,10,0,20,0,0,0,1,RIGHT,560
360,50,370,400,10,350,360,120,50,430,10,0,20,0,0,0,1,RIGHT,559
370,50,370,400,0,350,370,110,50,430,10,0,20,0,0,0,1,DOWN,558
370,60,370,400,0,340,370,110,60,420,0,10,10,10,0,1,0,DOWN,557
370,70,370,400,0,330,370,110,70,410,0,10,0,20,0,1,0,DOWN,556
370,80,370,400,0,320,370,110,80,400,0,10,0,20,0,1,0,DOWN,555
370,90,370,400,0,310,370,110,90,390,0,10,0,20,0,1,0,DOWN,554
370,100,370,400,0,300,370,110,100,380,0,10,0,20,0,1,0,DOWN,553
370,110,370,400,0,290,370,110,110,370,0,10,0,20,0,1,0,DOWN,552
370,120,370,400,0,280,370,110,120,360,0,10,0,20,0,1,0,DOWN,551
370,130,370,400,0,270,370,110,130,350,0,10,0,20,0,1,0,DOWN,550
370,140,370,400,0,260,370,110,140,340,0,10,0,20,0,1,0,DOWN,549
370,150,370,400,0,250,370,110,150,330,0,10,0,20,0,1,0,DOWN,548
370,160,370,400,0,240,370,110,160,320,0,10,0,20,0,1,0,DOWN,547
370,170,370,400,0,230,370,110,170,310,0,10,0,20,0,1,0,DOWN,546
370,180,370,400,0,220,370,110,180,300,0,10,0,20,0,1,0,DOWN,545
370,190,370,400,0,210,370,110,190,290,0,10,0,20,0,1,0,DOWN,544
370,200,370,400,0,200,370,110,200,280,0,10,0,20,0,1,0,DOWN,543
370,210,370,400,0,190,370,110,210,270,0,10,0,20,0,1,0,DOWN,542
370,220,370,400,0,180,370,110,220,260,0,10,0,20,0,1,0,DOWN,541
370,230,370,400,0,170,370,110,230,250,0,10,0,20,0,1,0,DOWN,540
370,240,370,400,0,160,370,110,240,240,0,10,0,20,0,1,0,DOWN,539
370,250,370,400,0,150,370,110,250,230,0,10,0,20,0,1,0,DOWN,538
370,260,370,400,0,140,370,110,260,220,0,10,0,20,0,1,0,DOWN,537
