@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
370,470,120,450,-250,-20,370,110,470,10,0,10,0,20,0,30,0,100,40,180,330,290,-0.074627,0.477612,2089,67,0,1,0,LEFT
310,70,100,70,-210,0,310,170,70,410,-10,0,-20,0,-30,0,-40,-280,390,380,-80,-310,0.475,-0.275,1828,40,0,0,0,LEFT
390,70,100,70,-290,0,390,90,70,410,0,-10,0,-20,0,-30,0,-320,360,330,30,-260,0,-0.475,1836,40,1,0,0,LEFT
210,440,380,430,170,-10,210,270,440,40,-10,0,-20,0,-30,0,-40,190,310,250,-100,190,0.481481,0.111111,2503,54,0,0,0,LEFT
440,300,430,90,-10,-210,440,40,300,180,-10,0,-10,-10,-10,-20,-10,-150,320,460,120,-160,0.451613,-0.419355,1447,31,0,0,0,LEFT
30,450,240,360,210,-90,30,450,450,30,-10,0,-20,0,-30,0,-40,380,30,300,0,150,0.482143,0.196429,1948,56,0,0,0,LEFT
390,210,390,130,0,-80,390,90,210,270,-10,0,-20,0,-30,0,-40,-220,390,270,0,-60,0.411765,-0.117647,615,17,0,0,0,LEFT
290,170,160,160,-130,-10,290,190,170,310,-10,0,-20,0,-20,10,-20,-140,150,260,140,-90,0.1,0.44,1952,50,0,0,0,LEFT
60,450,10,340,-50,-110,60,420,450,30,-10,0,-20,0,-30,0,-40,350,260,310,-200,140,0.478261,0,2168,69,0,0,0,LEFT
100,110,40,400,-60,290,100,380,110,370,-10,0,-20,0,-30,0,-30,-20,380,220,-280,-110,0.482143,0.428571,2565,56,0,0,0,LEFT
90,460,40,450,-50,-10,90,390,460,20,-10,0,-20,0,-30,0,-40,330,420,340,-330,120,0.478261,0,2259,46,0,0,0,LEFT
260,410,200,340,-60,-70,260,220,410,70,-10,0,-20,0,-30,0,-40,110,270,220,-10,190,0.459459,0.216216,1710,37,0,0,0,LEFT
420,370,470,450,50,80,420,60,370,110,-10,0,-20,0,-30,0,-40,-90,460,400,-40,-30,0.375,0,97,8,0,0,0,LEFT
170,370,190,80,20,-290,170,310,370,110,-10,0,-20,0,-30,0,-40,160,270,150,-100,220,0.472727,0.090909,2707,55,0,0,0,LEFT
240,230,270,320,30,90,240,240,230,250,-10,0,-20,0,-30,0,-40,-50,140,230,100,0,0.463415,-0.341463,1906,41,0,0,0,LEFT
190,40,80,300,-110,260,190,290,40,440,-10,0,-20,0,-30,0,-40,-190,30,270,160,-230,0.269231,-0.403846,1985,52,0,0,0,LEFT
100,330,380,170,280,-160,100,380,330,150,-10,0,-10,10,-10,20,-10,220,200,130,-100,200,0.451613,0.419355,1574,31,0,0,0,LEFT
220,440,380,430,160,-10,220,260,440,40,-10,0,-20,0,-30,0,-40,180,310,260,-90,180,0.481481,0.12963,2504,54,0,0,0,LEFT
250,320,50,310,-200,-10,250,230,320,160,-10,0,-20,0,-30,0,-40,30,80,310,170,10,0.389831,-0.355932,2694,59,0,0,0,LEFT
180,440,30,330,-150,-110,180,300,440,40,-10,0,-20,0,-30,0,-40,220,20,350,160,90,0.071429,0.380952,1896,42,0,0,0,LEFT
400,120,460,130,60,10,400,80,120,360,-10,0,-20,0,-30,0,-40,-320,440,170,-40,-50,0.4,0,296,10,0,0,0,LEFT
270,260,120,260,-150,0,270,210,260,220,-10,0,-20,0,-30,0,-40,-50,330,220,-60,40,0.363636,0,254,11,0,0,0,LEFT
190,140,100,140,-90,0,190,290,140,340,-10,0,-20,0,-30,0,-40,-90,240,160,-50,-20,0.375,0,251,8,0,0,0,LEFT
270,330,220,10,-50,-320,270,210,330,150,-10,0,-20,0,-30,0,-40,20,250,380,20,-50,0.444444,-0.166667,812,18,0,0,0,LEFT
410,230,390,130,-20,-100,410,70,230,250,-10,0,-10,10,-10,20,-10,-190,380,120,30,110,0.411765,0.352941,585,17,0,0,0,LEFT
300,40,350,340,50,300,300,180,40,440,-10,0,-20,0,-20,-10,-20,-280,320,370,-20,-330,0.472222,-0.416667,1770,36,0,0,0,LEFT
190,380,130,380,-60,0,190,290,380,100,-10,0,-20,0,-30,0,-40,150,230,380,-40,0,0.2,0,4,5,0,0,0,LEFT
200,330,350,70,150,-260,200,280,330,150,-10,0,-20,0,-30,0,-40,90,230,130,-30,200,0.480769,0.326923,2583,52,0,0,0,LEFT
60,100,90,110,30,10,60,420,100,380,-10,0,-20,0,-30,0,-40,0,100,190,-40,-90,0.428571,-0.142857,418,14,0,0,0,LEFT
400,20,340,130,-60,110,400,80,20,460,-10,0,-10,-10,-10,-20,-10,-390,290,240,110,-220,0.277778,-0.444444,1644,36,0,0,0,LEFT
50,390,20,320,-30,-70,50,430,390,90,-10,0,-20,0,-30,0,-40,300,30,220,20,170,0.482759,0.362069,2776,58,0,0,0,LEFT
300,110,250,150,-50,40,300,180,110,370,-10,0,-20,0,-30,0,-40,-230,360,210,-60,-100,0.461538,-0.102564,1966,39,0,0,0,LEFT
300,110,290,240,-10,130,300,180,110,370,-10,0,-20,0,-30,0,-40,-230,250,220,50,-110,0.463415,-0.170732,2056,41,0,0,0,LEFT
240,120,150,260,-90,140,240,240,120,360,-10,0,-20,0,-30,0,-40,-160,260,230,-20,-110,0.479167,-0.083333,1934,48,0,0,0,LEFT
270,180,170,220,-100,40,270,210,180,300,-10,0,-20,0,-30,0,-40,-130,330,180,-60,0,0.285714,0,206,7,0,0,0,LEFT
270,120,340,130,70,10,270,210,120,360,-10,0,-20,0,-30,0,-40,-190,410,130,-140,-10,0.472222,0.277778,1621,36,0,0,0,LEFT
40,280,470,120,430,-160,40,440,280,200,-10,0,-20,0,-20,-10,-20,220,330,280,-290,0,0.480769,-0.442308,2538,52,0,0,0,LEFT
210,200,180,140,-30,-60,210,270,200,280,-10,0,-20,0,-30,0,-40,-50,210,110,0,90,0.458333,0.166667,1135,24,0,0,0,LEFT
310,440,380,430,70,-10,310,170,440,40,-10,0,-20,0,-30,0,-40,90,350,310,-40,130,0.481481,0.296296,2513,54,0,0,0,LEFT
350,60,100,300,-250,240,350,130,60,420,-10,0,-20,0,-30,0,-40,-330,420,110,-70,-50,0.428571,0,908,21,0,0,0,LEFT
260,230,240,240,-20,10,260,220,230,250,-10,0,-20,0,-20,-10,-20,-50,280,320,-20,-90,0.416667,-0.25,287,12,0,0,0,LEFT
270,120,150,260,-120,140,270,210,120,360,-10,0,-20,0,-30,0,-40,-190,270,250,0,-130,0.479167,-0.145833,1937,48,0,0,0,LEFT
120,290,90,70,-30,-220,120,360,290,190,0,-10,0,-20,0,-30,0,170,350,390,-230,-100,0.342105,-0.473684,1785,38,1,0,0,LEFT
140,340,90,70,-50,-270,140,340,340,140,-10,0,-20,0,-30,0,-40,160,340,330,-200,10,0.473684,-0.289474,1792,38,0,0,0,LEFT
220,120,150,260,-70,140,220,260,120,360,-10,0,-20,0,-30,0,-40,-140,260,210,-40,-90,0.479167,-0.041667,1932,48,0,0,0,LEFT
350,100,160,100,-190,0,350,130,100,380,-10,0,-20,0,-20,-10,-20,-270,370,130,-20,-30,0.333333,0,79,6,0,0,0,LEFT
130,380,390,380,260,0,130,350,380,100,-10,0,-20,0,-30,0,-40,210,180,380,-50,0,0.333333,0,99,6,0,0,0,LEFT
200,380,20,320,-180,-60,200,280,380,100,-10,0,-20,0,-30,0,-40,140,90,340,110,40,0.482759,0.37931,2866,58,0,0,0,LEFT
430,450,250,460,-180,10,430,50,450,30,0,10,0,20,0,30,0,20,310,360,120,90,-0.116667,0.483333,2834,60,0,1,0,LEFT
40,460,230,450,190,-10,40,440,460,20,-10,0,-20,0,-30,0,-40,380,60,120,-20,340,0.479452,0.205479,2327,73,0,0,0,LEFT
260,320,290,420,30,100,260,220,320,160,-10,0,-10,10,-10,20,-10,50,270,200,-10,120,0.428571,0.357143,436,14,0,0,0,LEFT
270,110,260,110,-10,0,270,210,110,370,-10,0,-20,0,-30,0,-40,-200,450,260,-180,-150,0.470588,0,1560,34,0,0,0,LEFT
140,240,50,180,-90,-60,140,340,240,240,-10,0,-20,0,-30,0,-40,60,160,170,-20,70,0.483333,0.266667,2008,60,0,0,0,LEFT
380,310,430,170,50,-140,380,100,310,170,-10,0,-20,0,-30,0,-40,-110,270,40,110,270,0.468085,0.382979,1954,47,0,0,0,LEFT
140,290,100,280,-40,-10,140,340,290,190,-10,0,-20,0,-30,0,-40,110,320,370,-180,-80,0.444444,0,1334,27,0,0,0,LEFT
200,310,150,80,-50,-230,200,280,310,170,-10,0,-20,0,-30,0,-40,70,300,310,-100,0,0.363636,0,262,11,0,0,0,LEFT
180,310,120,80,-60,-230,180,300,310,170,-10,0,-20,0,-30,0,-40,90,310,110,-130,200,0.47619,0.142857,2117,42,0,0,0,LEFT
150,450,40,450,-110,0,150,330,450,30,-10,0,-20,0,-30,0,-40,260,30,410,120,40,0.472727,0.4,1859,55,0,0,0,LEFT
40,450,10,340,-30,-110,40,440,450,30,-10,0,-20,0,-30,0,-40,370,280,310,-240,140,0.478261,0,2166,69,0,0,0,LEFT
80,210,160,360,80,150,80,400,210,270,-10,0,-20,0,-30,0,-40,90,130,70,-50,140,0.475,0.1,1917,40,0,0,0,LEFT
160,10,10,10,-150,0,160,320,10,470,-10,0,-20,0,500,500,500,500,180,10,-20,0,0,0,-36,3,0,0,0,LEFT
300,180,350,340,50,160,300,180,180,300,-10,0,-20,0,-30,0,-40,-160,290,320,10,-140,0.472222,-0.277778,1706,36,0,0,0,LEFT
440,200,430,170,-10,-30,440,40,200,280,0,10,0,20,0,30,0,-240,350,310,90,-110,-0.297872,0.468085,1905,47,0,1,0,LEFT
70,210,160,360,90,150,70,410,210,270,-10,0,-20,0,-30,0,-40,100,140,70,-70,140,0.475,0.075,1916,40,0,0,0,LEFT
40,270,310,210,270,-60,40,440,270,210,-10,0,-20,0,-30,0,-40,190,130,270,-90,0,0.4,0,203,10,0,0,0,LEFT
380,20,340,130,-40,110,380,100,20,460,-10,0,-20,0,-30,0,-30,-390,310,240,70,-220,0.472222,-0.388889,1642,36,0,0,0,LEFT
330,350,370,440,40,90,330,150,350,130,-10,0,-20,0,-30,0,-30,-10,360,360,-30,-10,0.2,0,5,5,0,0,0,LEFT
220,10,10,10,-210,0,220,260,10,470,-10,0,-20,0,500,500,500,500,240,10,-20,0,0,0,-30,3,0,0,0,LEFT
320,240,110,380,-210,140,320,160,240,240,-10,0,-20,0,-30,0,-40,-120,210,300,110,-60,0.479167,-0.166667,2376,48,0,0,0,LEFT
290,240,110,380,-180,140,290,190,240,240,-10,0,-20,0,-30,0,-40,-90,240,300,50,-60,0.479167,-0.104167,2373,48,0,0,0,LEFT
440,240,110,380,-330,140,440,40,240,240,-10,0,-20,0,-30,0,-30,-230,110,320,330,-80,0,-0.416667,2388,48,0,0,0,LEFT
280,300,20,320,-260,20,280,200,300,180,-10,0,-20,0,-20,10,-20,0,230,360,50,-60,-0.12069,0.448276,2882,58,0,0,0,LEFT
270,410,200,340,-70,-70,270,210,410,70,-10,0,-20,0,-30,0,-40,100,280,220,-10,190,0.459459,0.243243,1711,37,0,0,0,LEFT
230,30,140,30,-90,0,230,250,30,450,-10,0,-20,0,-30,0,-40,-240,380,420,-150,-390,0.472727,-0.2,2485,55,0,0,0,LEFT
180,320,50,310,-130,-10,180,300,320,160,-10,0,-20,0,-30,0,-40,100,70,370,110,-50,0.474576,-0.237288,2687,59,0,0,0,LEFT
320,370,190,80,-130,-290,320,160,370,110,-10,0,-20,0,-30,0,-40,10,220,50,100,320,0.472727,0.363636,2722,55,0,0,0,LEFT
190,280,90,110,-100,-170,190,290,280,200,-10,0,-20,0,-30,0,-40,50,320,280,-130,0,0.428571,0,449,14,0,0,0,LEFT
250,370,190,80,-60,-290,250,230,370,110,-10,0,-20,0,-30,0,-40,80,220,120,30,250,0.472727,0.236364,2715,55,0,0,0,LEFT
360,350,370,440,10,90,360,120,350,130,0,-10,0,-20,0,-30,0,-10,360,390,0,-40,0,-0.2,8,5,1,0,0,LEFT
110,300,90,250,-20,-50,110,370,300,180,-10,0,-20,0,-30,0,-40,150,150,290,-40,10,0.333333,0,-33,6,0,0,0,LEFT
230,130,100,80,-130,-50,230,250,130,350,-10,0,-20,0,-30,0,-40,-140,300,210,-70,-80,0.46875,0,1600,32,0,0,0,LEFT
100,10,10,10,-90,0,100,380,10,470,-10,0,-20,0,500,500,500,500,120,10,-20,0,0,0,-42,3,0,0,0,LEFT
410,320,290,280,-120,-40,410,70,320,160,-10,0,-20,0,-30,0,-40,-130,180,390,230,-70,0.395349,-0.325581,2024,43,0,0,0,LEFT
320,400,180,320,-140,-80,320,160,400,80,-10,0,-20,0,-30,0,-40,40,340,330,-20,70,0.444444,0.111111,714,18,0,0,0,LEFT
240,400,380,430,140,30,240,240,400,80,-10,0,-20,0,-30,0,-40,120,460,110,-220,290,0.481481,0.055556,2626,54,0,0,0,LEFT
250,230,270,320,20,90,250,230,230,250,-10,0,-20,0,-30,0,-30,-50,40,360,210,-130,0.439024,-0.390244,1957,41,0,0,0,LEFT
110,290,90,70,-20,-220,110,370,290,190,-10,0,-10,-10,-10,-20,-10,170,350,400,-240,-110,0.473684,-0.447368,1784,38,0,0,0,LEFT
270,240,20,460,-250,220,270,210,240,240,-10,0,-20,0,-30,0,-40,-70,390,250,-120,-10,0.428571,0,561,14,0,0,0,LEFT
250,460,200,460,-50,0,250,230,460,20,-10,0,-20,0,-30,0,-40,170,360,390,-110,70,0.421053,0,806,19,0,0,0,LEFT
200,370,20,270,-180,-100,200,280,370,110,-10,0,-20,0,-30,0,-40,130,300,410,-100,-40,0.4,0,496,15,0,0,0,LEFT
80,40,20,60,-60,20,80,400,40,440,-10,0,-10,-10,-10,-20,-10,-50,200,360,-120,-320,0.466667,-0.444444,1935,45,0,0,0,LEFT
320,320,290,280,-30,-40,320,160,320,160,-10,0,-20,0,-30,0,-40,-40,270,390,50,-70,0.465116,-0.116279,2015,43,0,0,0,LEFT
70,90,30,270,-40,180,70,410,90,390,-10,0,-20,0,500,500,500,500,100,90,-30,0,0.25,0,22,4,0,0,0,LEFT
230,140,170,460,-60,320,230,250,140,340,-10,0,-20,0,-30,0,-40,-130,240,340,-10,-200,0.466667,-0.3,1483,30,0,0,0,LEFT
110,460,40,450,-70,-10,110,370,460,20,-10,0,-20,0,-30,0,-40,310,420,320,-310,140,0.478261,0,2261,46,0,0,0,LEFT
300,310,120,80,-180,-230,300,180,310,170,-10,0,-20,0,-20,10,-20,-10,420,120,-120,190,0.02381,0.428571,2129,42,0,0,0,LEFT
330,380,320,50,-10,-330,330,150,380,100,-10,0,-20,0,-30,0,-40,10,400,170,-70,210,0.457143,0.171429,1706,35,0,0,0,LEFT
300,470,120,450,-180,-20,300,180,470,10,-10,0,-20,0,-30,0,-40,130,90,160,210,310,0.477612,0.373134,2082,67,0,0,0,LEFT
290,350,240,470,-50,120,290,190,350,130,-10,0,-20,0,-30,0,-30,30,280,460,10,-110,0.421053,-0.263158,659,19,0,0,0,LEFT
260,150,310,190,50,40,260,220,150,330,-10,0,-20,0,-30,0,-40,-150,300,150,-40,0,0.2,0,26,5,0,0,0,LEFT
300,440,380,430,80,-10,300,180,440,40,-10,0,-20,0,-30,0,-40,100,340,310,-40,130,0.481481,0.277778,2512,54,0,0,0,LEFT
230,150,210,250,-20,100,230,250,150,330,-10,0,-20,0,-30,0,-40,-120,220,260,10,-110,0.448276,-0.172414,1335,29,0,0,0,LEFT
130,110,70,270,-60,160,130,350,110,370,-10,0,-20,0,-30,0,-40,-60,300,210,-170,-100,0.464286,0,1356,28,0,0,0,LEFT
190,250,150,260,-40,10,190,290,250,230,0,10,0,20,0,30,0,60,100,270,90,-20,-0.208333,0.479167,1858,48,0,1,0,LEFT
310,350,370,440,60,90,310,170,350,130,-10,0,-20,0,-30,0,-40,0,350,350,-40,0,0.2,0,3,5,0,0,0,LEFT
270,440,380,430,110,-10,270,210,440,40,-10,0,-20,0,-30,0,-40,130,310,310,-40,130,0.481481,0.222222,2509,54,0,0,0,LEFT
340,430,310,120,-30,-310,340,140,430,50,-10,0,-20,0,-30,0,-40,50,430,280,-90,150,0.454545,0.060606,1588,33,0,0,0,LEFT
230,170,160,160,-70,-10,230,250,170,310,-10,0,-20,0,-30,0,-40,-100,150,200,80,-30,0.48,0.32,1946,50,0,0,0,LEFT
280,400,180,320,-100,-80,280,200,400,80,-10,0,-20,0,-30,0,-40,80,380,330,-100,70,0.444444,0,710,18,0,0,0,LEFT
230,100,160,100,-70,0,230,250,100,380,-10,0,-20,0,-30,0,-40,-170,280,100,-50,0,0.333333,0,67,6,0,0,0,LEFT
170,210,90,210,-80,0,170,310,210,270,-10,0,-20,0,-30,0,-40,0,80,100,90,110,0.461538,0.307692,1825,39,0,0,0,LEFT
180,50,230,60,50,10,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,250,430,-70,-380,0.48,-0.3,2475,50,0,0,0,LEFT
280,230,320,220,40,-10,280,200,230,250,-10,0,-20,0,500,500,500,500,310,230,-30,0,0.25,0,-1,4,0,0,0,LEFT
240,320,180,320,-60,0,240,240,320,160,-10,0,-20,0,-30,0,-40,40,280,400,-40,-80,0.411765,-0.058824,681,17,0,0,0,LEFT
330,260,310,190,-20,-70,330,150,260,220,0,10,0,20,0,30,0,-70,330,220,0,40,0,0.2,6,5,0,1,0,LEFT
170,250,150,260,-20,10,170,310,250,230,-10,0,-20,0,-20,10,-20,60,80,270,90,-20,0.208333,0.4375,1856,48,0,0,0,LEFT
320,250,430,170,110,-80,320,160,250,230,-10,0,-20,0,-30,0,-40,-110,300,190,20,60,0.468085,0.361702,1888,47,0,0,0,LEFT
290,380,470,450,180,70,290,190,380,100,-10,0,-20,0,-30,0,-40,50,360,380,-70,0,0.375,0,179,8,0,0,0,LEFT
350,110,290,240,-60,130,350,130,110,370,-10,0,-20,0,-30,0,-40,-280,250,170,100,-60,0.463415,-0.292683,2061,41,0,0,0,LEFT
220,260,130,140,-90,-120,220,260,260,220,-10,0,-20,0,-30,0,-40,0,270,110,-50,150,0.457143,0.114286,1745,35,0,0,0,LEFT
190,470,90,250,-100,-220,190,290,470,10,-10,0,-20,0,-30,0,-40,240,240,470,-50,0,0.333333,0,20,6,0,0,0,LEFT
400,340,310,340,-90,0,400,80,340,140,-10,0,-20,0,-30,0,-30,-90,250,80,150,260,0.483871,0.435484,2872,62,0,0,0,LEFT
370,30,140,30,-230,0,370,110,30,450,-10,0,-10,-10,-10,-20,-10,-350,290,410,80,-380,0.472727,-0.454545,2499,55,0,0,0,LEFT
190,320,50,310,-140,-10,190,290,320,160,-10,0,-20,0,-30,0,-40,90,70,360,120,-40,0.474576,-0.254237,2688,59,0,0,0,LEFT
340,370,190,80,-150,-290,340,140,370,110,-10,0,-20,0,-30,0,-40,-10,220,30,120,340,0.472727,0.4,2724,55,0,0,0,LEFT
280,270,150,260,-130,-10,280,200,270,210,-10,0,-20,0,-20,-10,-20,-30,190,230,90,40,0.083333,-0.4375,1813,48,0,0,0,LEFT
390,450,250,460,-140,10,390,90,450,30,-10,0,-20,0,-30,0,-40,20,350,360,40,90,0.483333,0.416667,2830,60,0,0,0,LEFT
250,400,180,320,-70,-80,250,230,400,80,-10,0,-20,0,-30,0,-40,110,380,360,-130,40,0.444444,0,707,18,0,0,0,LEFT
290,300,20,320,-270,20,290,190,300,180,-10,0,-10,10,-10,20,-10,0,240,360,50,-60,-0.189655,0.465517,2883,58,0,0,0,LEFT
280,250,430,170,150,-80,280,200,250,230,-10,0,-20,0,-30,0,-40,-70,300,150,-20,100,0.468085,0.276596,1884,47,0,0,0,LEFT
460,430,310,120,-150,-310,460,20,430,50,-10,0,-10,10,-10,20,-10,-40,430,160,30,270,0.121212,0.424242,1600,33,0,0,0,LEFT
270,290,250,40,-20,-250,270,210,290,190,-10,0,-20,0,-30,0,-40,-20,390,260,-120,30,0.464286,-0.214286,1322,28,0,0,0,LEFT
340,310,70,430,-270,120,340,140,310,170,-10,0,-20,0,-30,0,-40,-70,40,380,300,-70,0.327586,-0.362069,2677,58,0,0,0,LEFT
320,160,450,320,130,160,320,160,160,320,-10,0,-20,0,500,500,500,500,350,160,-30,0,0.25,0,20,4,0,0,0,LEFT
180,450,10,340,-170,-110,180,300,450,30,-10,0,-20,0,-30,0,-40,230,140,310,40,140,0.478261,0.115942,2180,69,0,0,0,LEFT
450,240,110,380,-340,140,450,30,240,240,-10,0,-20,0,-20,-10,-20,-230,110,330,340,-90,-0.083333,-0.4375,2389,48,0,0,0,LEFT
350,470,40,450,-310,-20,350,130,470,10,-10,0,-10,10,-10,20,-10,110,30,390,320,80,-0.090909,0.454545,1951,55,0,0,0,LEFT
420,200,430,170,10,-30,420,60,200,280,-10,0,-20,0,-20,10,-20,-240,330,310,90,-110,0.021277,0.425532,1903,47,0,0,0,LEFT
220,260,120,260,-100,0,220,260,260,220,-10,0,-20,0,-30,0,-40,0,320,260,-100,0,0.363636,0,249,11,0,0,0,LEFT
260,80,240,80,-20,0,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,360,80,-100,0,0.363636,0,341,11,0,0,0,LEFT
260,110,70,270,-190,160,260,220,110,370,-10,0,-20,0,-30,0,-40,-190,350,290,-90,-180,0.464286,-0.321429,1369,28,0,0,0,LEFT
170,260,130,140,-40,-120,170,310,260,220,-10,0,-20,0,-30,0,-40,50,320,110,-150,150,0.457143,0,1740,35,0,0,0,LEFT
350,380,320,50,-30,-330,350,130,380,100,-10,0,-20,0,-30,0,-40,-10,400,150,-50,230,0.457143,0.228571,1708,35,0,0,0,LEFT
110,420,210,430,100,10,110,370,420,60,-10,0,-20,0,-30,0,-40,270,130,40,-20,380,0.476923,0.292308,2244,65,0,0,0,LEFT
240,110,70,270,-170,160,240,240,110,370,-10,0,-20,0,-30,0,-40,-170,330,290,-90,-180,0.464286,-0.25,1367,28,0,0,0,LEFT
70,460,210,430,140,-30,70,410,460,20,-10,0,-20,0,-30,0,-40,350,190,300,-120,160,0.476923,0.015385,2040,65,0,0,0,LEFT
270,310,70,430,-200,120,270,210,310,170,-10,0,-20,0,-30,0,-40,0,80,410,190,-100,0.482759,-0.241379,2670,58,0,0,0,LEFT
350,100,430,90,80,-10,350,130,100,380,-10,0,-20,0,-30,0,-40,-290,410,280,-60,-180,0.451613,-0.16129,1412,31,0,0,0,LEFT
420,370,400,370,-20,0,420,60,370,110,0,10,0,20,0,30,0,-50,420,310,0,60,0,0.285714,116,7,0,1,0,LEFT
420,420,320,320,-100,-100,420,60,420,60,-10,0,-20,0,-20,-10,-20,-20,420,470,0,-50,0.4,-0.2,194,10,0,0,0,LEFT
230,260,120,260,-110,0,230,250,260,220,-10,0,-20,0,-30,0,-40,-10,330,260,-100,0,0.363636,0,250,11,0,0,0,LEFT
380,380,470,450,90,70,380,100,380,100,-10,0,-20,0,-30,0,-40,-40,430,360,-50,20,0.375,0,188,8,0,0,0,LEFT
120,270,100,270,-20,0,120,360,270,210,-10,0,-20,0,-30,0,-40,110,200,270,-80,0,0.333333,0,110,9,0,0,0,LEFT
140,40,80,300,-60,260,140,340,40,440,-10,0,-20,0,-30,0,-40,-140,60,290,80,-250,0.480769,-0.307692,1980,52,0,0,0,LEFT
330,50,340,130,10,80,330,150,50,430,-10,0,-20,0,-20,-10,-20,-300,230,160,100,-110,0.472222,-0.416667,1578,36,0,0,0,LEFT
300,120,340,130,40,10,300,180,120,360,-10,0,-20,0,-30,0,-40,-220,340,250,-40,-130,0.472222,-0.277778,1700,36,0,0,0,LEFT
230,240,120,120,-110,-120,230,250,240,240,-10,0,-20,0,-30,0,-40,-30,160,200,70,40,0.351852,0.388889,1975,54,0,0,0,LEFT
290,260,120,260,-170,0,290,190,260,220,-10,0,-20,0,-30,0,-40,-70,320,210,-30,50,0.363636,0,256,11,0,0,0,LEFT
410,380,320,50,-90,-330,410,70,380,100,-10,0,-20,0,-20,10,-20,-50,370,120,40,260,0.142857,0.4,1714,35,0,0,0,LEFT
310,170,160,160,-150,-10,310,170,170,310,0,10,0,20,0,30,0,-140,160,270,150,-100,-0.26,0.48,1954,50,0,1,0,LEFT
150,280,40,180,-110,-100,150,330,280,200,-10,0,-20,0,-30,0,-40,90,220,280,-70,0,0.375,0,103,8,0,0,0,LEFT
350,30,360,150,10,120,350,130,30,450,-10,0,-10,-10,-10,-20,-10,-330,220,60,130,-30,0.471698,-0.45283,2589,53,0,0,0,LEFT
50,240,20,460,-30,220,50,430,240,240,-10,0,-20,0,-30,0,-40,150,180,240,-130,0,0.428571,0,539,14,0,0,0,LEFT
340,360,460,100,120,-260,340,140,360,120,-10,0,-20,0,-30,0,-40,-20,410,240,-70,120,0.45,0.1,868,20,0,0,0,LEFT
250,240,250,150,0,-90,250,230,240,240,-10,0,-10,10,-10,20,-10,-20,420,150,-170,90,0.461538,0.435897,1948,39,0,0,0,LEFT
370,110,290,240,-80,130,370,110,110,370,-10,0,-20,0,-30,0,-40,-300,250,150,120,-40,0.463415,-0.341463,2063,41,0,0,0,LEFT
380,420,320,320,-60,-100,380,100,420,60,-10,0,-20,0,-30,0,-40,0,440,450,-60,-30,0.4,0,190,10,0,0,0,LEFT
150,440,210,430,60,-10,150,330,440,40,-10,0,-20,0,-30,0,-40,250,180,450,-30,-10,0.476923,0.369231,2158,65,0,0,0,LEFT
150,260,180,140,30,-120,150,330,260,220,-10,0,-20,0,-30,0,-30,80,280,160,-130,100,0.458333,0.333333,1123,24,0,0,0,LEFT
470,170,150,240,-320,70,470,10,170,310,0,-10,0,-20,0,-30,0,-300,400,320,70,-150,0,-0.44,1157,25,1,0,0,LEFT
260,110,330,200,70,90,260,220,110,370,-10,0,-20,0,-30,0,-40,-190,450,260,-190,-150,0.457143,0,1660,35,0,0,0,LEFT
360,290,300,140,-60,-150,360,120,290,190,-10,0,-20,0,-30,0,-40,-110,340,450,20,-160,0.444444,-0.296296,1296,27,0,0,0,LEFT
230,400,380,430,150,30,230,250,400,80,-10,0,-20,0,-30,0,-40,130,470,110,-240,290,0.481481,0.037037,2625,54,0,0,0,LEFT
240,280,90,110,-150,-170,240,240,280,200,-10,0,-20,0,-30,0,-40,0,370,280,-130,0,0.428571,0,454,14,0,0,0,LEFT
90,20,230,400,140,380,90,390,20,460,-10,0,-20,0,-30,0,-40,-110,140,120,-50,-100,0.4375,-0.125,655,16,0,0,0,LEFT
120,120,40,450,-80,330,120,360,120,360,-10,0,-20,0,-20,-10,-20,-20,150,110,-30,10,0.472727,-0.436364,2053,55,0,0,0,LEFT
230,470,120,450,-110,-20,230,250,470,10,-10,0,-20,0,-30,0,-40,200,160,160,70,310,0.477612,0.268657,2075,67,0,0,0,LEFT
