@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
300,260,310,460,841,300,180,260,220,0,10,0,20,290,70,-0.047619,0.952381,21,840,DOWN
420,230,430,150,-103,420,60,230,250,0,-10,0,-20,420,260,0,-0.75,4,-104,UP
390,220,150,470,175,390,90,220,260,0,10,0,20,390,170,0,0.833333,6,174,DOWN
10,120,40,420,2021,10,470,120,360,0,-10,-10,-10,250,130,0.711538,-0.980769,52,2020,UP
410,30,230,20,623,410,70,30,450,0,-10,0,-20,410,150,0,-0.923077,13,622,UP
120,430,350,450,1135,120,360,430,50,0,10,0,20,120,140,0,0.966667,30,1134,RIGHT
360,230,30,130,1201,360,120,230,250,0,-10,0,-20,220,380,-0.733333,-0.966667,30,1200,UP
420,380,420,430,1053,420,60,380,100,0,10,0,20,400,140,-0.592593,0.962963,27,1052,DOWN
110,360,320,240,220,110,370,360,120,0,-10,10,-10,60,370,-0.714286,-0.857143,7,219,UP
320,50,420,220,-22,320,160,50,430,10,0,20,0,300,50,-0.666667,0,3,-23,RIGHT
110,30,90,30,795,110,370,30,450,-10,0,-20,0,270,50,0.947368,-0.631579,19,794,LEFT
100,50,190,300,0,100,380,50,430,10,0,20,0,80,50,-0.666667,0,3,-1,RIGHT
160,240,160,310,664,160,320,240,240,0,10,0,20,130,120,-0.8125,0.9375,16,663,DOWN
160,0,190,10,451,160,320,0,480,10,0,20,0,140,20,-0.933333,-0.466667,15,450,RIGHT
270,40,380,40,181,270,210,40,440,10,0,20,0,200,40,-0.875,0,8,180,RIGHT
450,340,470,380,1941,450,30,340,140,0,10,0,20,280,340,-0.7,0.95,40,1940,DOWN
240,270,400,180,552,240,240,270,210,0,-10,0,-20,250,360,0.235294,-0.941176,17,551,UP
330,120,170,440,515,330,150,120,360,-10,0,-10,10,340,20,0.916667,0.833333,12,514,LEFT
70,430,90,360,417,70,410,430,50,-10,0,-20,0,120,380,0.909091,0.454545,11,416,UP
240,20,430,10,36,240,240,20,460,10,0,20,0,210,20,-0.75,0,4,35,RIGHT
430,40,410,50,571,430,50,40,440,10,0,20,0,400,200,-0.95,-0.8,20,570,DOWN
450,240,470,380,1951,450,30,240,240,0,10,10,10,380,340,-0.95,-0.55,40,1950,DOWN
240,390,130,360,373,240,240,390,90,0,10,0,20,240,300,0,0.9,10,372,DOWN
390,210,260,350,1407,390,90,210,270,0,-10,0,-20,250,250,-0.609756,-0.97561,41,1406,UP
350,70,260,400,1173,350,130,70,410,-10,0,-20,0,380,300,0.962963,-0.851852,27,1172,LEFT
260,50,470,40,1708,260,220,50,430,0,-10,0,-20,460,210,0.536585,-0.97561,41,1707,UP
180,450,130,440,1357,180,300,450,30,-10,0,-10,10,160,340,0.357143,0.928571,28,1356,LEFT
340,400,10,420,938,340,140,400,80,0,-10,0,-20,250,340,-0.818182,-0.363636,22,937,UP
150,150,160,210,235,150,330,150,330,0,10,0,20,190,110,0.444444,0.888889,9,234,DOWN
240,140,230,270,934,240,240,140,340,0,10,10,10,220,330,-0.916667,-0.666667,24,933,DOWN
240,290,190,300,-72,240,240,290,190,-10,0,-10,-10,250,300,0.666667,-0.333333,3,-73,LEFT
270,440,200,430,2287,270,210,440,40,-10,0,-20,0,440,20,0.983871,0.951613,62,2286,LEFT
90,420,180,430,206,90,390,420,60,-10,0,-20,0,170,420,0.888889,0,9,205,LEFT
380,150,420,100,672,380,100,150,330,0,-10,0,-20,430,100,0.68,-0.52,25,671,UP
140,180,60,360,524,140,340,180,300,-10,0,-20,0,190,100,0.928571,0.571429,14,523,LEFT
330,410,430,410,465,330,150,410,70,10,0,10,10,410,350,0.058824,0.882353,17,464,RIGHT
360,300,290,210,1786,360,120,300,180,-10,0,-20,0,220,90,-0.363636,0.931818,44,1785,LEFT
200,300,310,290,281,200,280,300,180,-10,0,-20,0,300,300,0.909091,0,11,280,UP
120,50,440,70,-2,120,360,50,430,10,0,20,0,100,50,-0.666667,0,3,-3,RIGHT
340,220,270,270,1382,340,140,220,260,-10,0,-20,0,210,360,-0.52381,-0.928571,42,1381,LEFT
140,210,470,270,114,140,340,210,270,0,10,10,10,90,200,-0.714286,0.857143,7,113,DOWN
300,130,340,290,1852,300,180,130,350,0,-10,0,-20,240,270,0.042553,-0.978723,47,1851,UP
440,160,370,180,56,440,40,160,320,0,10,0,20,440,130,0,0.75,4,55,DOWN
70,340,400,70,45,70,410,340,140,0,10,0,20,70,310,0,0.75,4,44,DOWN
190,350,130,440,1368,190,290,350,130,0,10,0,20,110,400,-0.714286,0.214286,28,1367,DOWN
60,340,50,400,925,60,420,340,140,0,10,0,20,90,70,0.096774,0.967742,31,924,DOWN
360,130,370,30,611,360,120,130,350,10,0,20,0,200,220,-0.961538,-0.576923,26,610,RIGHT
170,340,300,320,598,170,310,340,140,10,0,20,0,50,240,-0.956522,0.434783,23,597,RIGHT
300,210,290,220,718,300,180,210,270,0,-10,0,-20,210,280,-0.764706,-0.941176,17,717,UP
370,310,470,380,1888,370,110,310,170,10,0,20,0,440,450,-0.6,-0.75,40,1887,RIGHT
350,60,120,10,867,350,130,60,420,0,-10,0,-20,350,250,0,-0.95,20,866,UP
110,10,120,10,784,110,370,10,470,10,0,0,-10,130,20,-0.7,-0.55,20,884,RIGHT
290,450,350,450,1040,290,190,450,30,10,0,20,0,280,470,-0.966667,-0.5,30,1039,RIGHT
150,80,240,70,622,150,330,80,400,0,10,0,20,250,100,0.789474,0.684211,19,621,DOWN
190,370,400,130,16,190,290,370,110,0,10,0,20,190,340,0,0.75,4,15,DOWN
430,190,250,340,981,430,50,190,290,0,10,0,20,390,170,-0.52,0.96,25,980,DOWN
60,190,350,40,317,60,420,190,290,0,-10,0,-20,90,230,0.375,-0.875,8,316,UP
250,400,50,190,1231,250,230,400,80,-10,0,-20,0,300,180,0.964286,0.892857,28,1230,LEFT
180,280,310,380,784,180,300,280,200,0,10,0,20,180,90,0,0.95,20,783,DOWN
290,10,330,200,700,290,190,10,470,10,0,20,0,180,90,-0.95,-0.7,20,699,RIGHT
300,370,400,360,2585,300,180,370,110,10,0,20,0,360,140,-0.470588,0.705882,68,2584,RIGHT
150,240,150,470,675,150,330,240,240,0,10,0,20,170,130,0.642857,0.928571,14,674,DOWN
240,120,220,280,-45,240,240,120,360,0,10,0,20,240,100,0,0.666667,3,-46,DOWN
310,440,220,440,171,310,170,440,40,0,10,0,20,310,390,0,0.833333,6,170,LEFT
280,330,40,120,1897,280,200,330,150,-10,0,-20,0,230,250,0.769231,0.653846,52,1896,LEFT
270,320,320,300,375,270,210,320,160,10,0,20,0,250,290,-0.928571,0.5,14,374,RIGHT
260,130,270,130,520,260,220,130,350,0,-10,0,-20,160,170,-0.6,-0.96,25,620,RIGHT
280,100,20,80,1288,280,200,100,380,-10,0,-20,0,400,170,0.966667,0.366667,30,1287,LEFT
130,240,460,370,1128,130,350,240,240,10,0,20,0,170,320,-0.428571,-0.8,35,1127,RIGHT
340,90,190,60,460,340,140,90,390,0,-10,0,-20,410,80,0.769231,-0.692308,13,459,UP
310,170,290,210,1950,310,170,170,310,10,0,20,0,300,350,-0.977273,-0.681818,44,1949,RIGHT
180,380,220,400,136,180,300,380,100,10,0,20,0,130,400,-0.875,-0.25,8,135,RIGHT
280,50,420,220,-18,280,200,50,430,10,0,20,0,260,50,-0.666667,0,3,-19,RIGHT
140,340,130,320,115,140,340,340,140,0,-10,0,-20,100,380,-0.444444,-0.888889,9,114,UP
160,280,390,20,1787,160,320,280,200,0,-10,0,-20,370,450,0.081633,-0.979592,49,1786,RIGHT
440,190,440,280,105,440,40,190,290,0,10,0,20,440,140,0,0.833333,6,104,DOWN
300,180,310,460,849,300,180,180,300,0,10,0,20,210,70,-0.428571,0.952381,21,848,DOWN
130,170,120,330,1476,130,350,170,310,-10,0,-20,0,390,280,0.973684,-0.815789,38,1475,LEFT
210,60,310,460,870,210,270,60,420,0,10,0,20,60,10,-0.714286,0.952381,21,869,DOWN
160,430,330,430,828,160,320,430,50,10,0,20,0,200,390,-0.473684,0.684211,19,827,RIGHT
250,110,20,110,812,250,230,110,370,-10,0,-20,0,250,240,0.888889,-0.833333,18,811,LEFT
190,290,200,280,9,190,290,290,190,-10,0,-20,0,220,320,0.857143,-0.428571,7,8,LEFT
450,300,450,420,657,450,30,300,180,0,10,0,20,420,80,-0.769231,0.961538,26,656,DOWN
230,100,10,100,667,230,250,100,380,0,-10,0,-20,360,140,0.833333,-0.944444,18,666,LEFT
190,220,190,160,207,190,290,220,260,0,-10,-10,0,200,220,0.5,-0.75,8,206,UP
370,340,40,460,88,370,110,340,140,0,-10,0,-20,370,380,0,-0.8,5,87,LEFT
10,290,100,390,676,10,470,290,190,0,10,0,20,10,80,0,0.954545,22,675,DOWN
420,140,420,440,1807,420,60,140,340,0,10,0,20,80,40,-0.755556,0.977778,45,1806,DOWN
360,290,330,380,454,360,120,290,190,-10,0,-20,0,390,380,0.923077,-0.692308,13,453,LEFT
200,50,320,270,-10,200,280,50,430,10,0,20,0,180,50,-0.666667,0,3,-11,RIGHT
410,390,50,40,612,410,70,390,90,0,-10,-10,-10,460,250,0.909091,0.363636,22,611,UP
350,250,330,200,574,350,130,250,230,0,10,0,20,420,150,0.4,0.95,20,573,DOWN
170,130,30,250,638,170,310,130,350,-10,0,-20,0,270,200,0.944444,-0.388889,18,637,LEFT
330,260,440,280,1405,330,150,260,220,10,0,20,0,220,60,-0.96875,0.6875,32,1404,RIGHT
190,240,310,240,382,190,290,240,240,10,0,20,0,100,210,-0.923077,0.230769,13,381,RIGHT
210,330,240,340,313,210,270,330,150,-10,0,-20,0,290,330,0.888889,0,9,312,LEFT
100,120,120,100,137,100,380,120,360,0,-10,0,-20,100,180,0,-0.857143,7,136,UP
310,210,310,230,-175,310,170,210,270,10,0,20,0,290,210,-0.666667,0,3,-176,DOWN
250,340,240,270,469,250,230,340,140,0,10,0,20,180,260,-0.4375,0.9375,16,468,DOWN
350,360,320,110,40,350,130,360,120,0,-10,10,-10,320,370,-0.6,-0.8,5,39,UP
400,70,20,80,1307,400,80,70,410,0,-10,0,-20,350,310,-0.166667,-0.966667,30,1306,UP
300,120,290,220,709,300,180,120,360,0,-10,0,-20,260,240,-0.235294,-0.941176,17,708,LEFT
270,50,50,30,149,270,210,50,430,-10,0,-20,0,330,50,0.857143,0,7,148,UP
150,110,210,50,917,150,330,110,370,0,-10,0,-20,230,270,0.32,-0.96,25,916,UP
50,120,120,130,1065,50,430,120,360,-10,0,-20,0,180,140,0.964286,-0.285714,28,1064,LEFT
390,430,410,80,972,390,90,430,50,0,-10,0,-20,270,360,-0.875,-0.333333,24,971,UP
170,80,410,30,1018,170,310,80,400,0,-10,0,-20,120,290,-0.185185,-0.962963,27,1017,UP
420,50,350,140,1730,420,60,50,430,0,-10,0,-20,320,130,-0.829787,-0.978723,47,1729,UP
350,330,120,10,894,350,130,330,150,0,-10,0,-20,450,400,0.55,-0.95,20,893,UP
90,440,180,430,202,90,390,440,40,10,0,10,10,130,420,0.111111,0.777778,9,201,RIGHT
270,20,110,20,419,270,210,20,460,-10,0,-20,0,360,20,0.9,0,10,418,LEFT
100,100,310,240,405,100,380,100,380,0,10,0,20,150,30,0.384615,0.923077,13,404,DOWN
270,310,260,300,1375,270,210,310,170,0,-10,0,-20,140,460,-0.448276,-0.965517,29,1374,UP
340,330,330,240,239,340,140,330,150,0,-10,10,-10,320,300,-0.75,0,8,238,UP
370,420,330,10,84,370,110,420,60,0,10,0,20,370,380,0,0.8,5,83,DOWN
320,160,310,230,-33,320,160,160,320,0,10,0,20,320,140,0,0.666667,3,-34,DOWN
210,320,370,310,-123,210,270,320,160,10,0,20,0,160,320,-0.833333,0,6,-124,RIGHT
400,280,400,200,1278,400,80,280,200,10,0,0,-10,310,140,-0.815789,0.315789,38,1277,UP
50,160,30,160,84,50,430,160,320,-10,0,-20,0,150,160,0.909091,0,11,83,LEFT
340,70,440,380,1097,340,140,70,410,10,0,20,0,130,70,-0.954545,0,22,1096,RIGHT
100,190,110,170,260,100,380,190,290,0,10,0,20,170,160,0.636364,0.909091,11,259,DOWN
170,80,180,30,339,170,310,80,400,0,10,0,20,200,0,0.25,0.916667,12,338,DOWN
160,200,170,220,247,160,320,200,280,0,-10,0,-20,160,280,0,-0.888889,9,246,UP
190,250,320,240,201,190,290,250,230,10,0,20,0,130,250,-0.857143,0,7,200,RIGHT
440,290,340,470,2077,440,40,290,190,0,10,0,20,350,430,-0.740741,0.333333,54,2076,DOWN
200,240,160,210,215,200,280,240,240,-10,0,-20,0,220,200,0.888889,0.555556,9,214,LEFT
230,50,10,40,124,230,250,50,430,-10,0,-20,0,280,50,0.833333,0,6,123,LEFT
190,290,160,370,1066,190,290,290,190,-10,0,-20,0,310,440,0.970588,-0.529412,34,1065,LEFT
380,380,300,320,465,380,100,380,100,0,10,0,20,290,370,-0.652174,0.956522,23,464,DOWN
90,30,50,40,544,90,390,30,450,-10,0,-20,0,270,60,0.954545,-0.136364,22,543,LEFT
180,110,180,100,1019,180,300,110,370,0,-10,0,-20,200,340,0.076923,-0.961538,26,1119,UP
210,270,210,50,939,210,270,270,210,-10,0,-20,0,230,390,0.96,-0.68,25,938,LEFT
280,300,250,110,101,280,200,300,180,0,-10,0,-20,280,340,0,-0.8,5,100,UP
270,290,290,210,1706,270,210,290,190,-10,0,-20,0,210,160,0.681818,0.704545,44,1705,UP
350,260,270,270,1447,350,130,260,220,-10,0,-20,0,250,250,0,-0.761905,42,1446,LEFT
180,420,50,460,292,180,300,420,60,0,-10,0,-20,110,440,-0.7,-0.9,10,291,UP
50,230,50,190,1194,50,430,230,250,0,-10,0,-20,150,400,0.357143,-0.964286,28,1193,UP
460,160,350,400,269,460,20,160,320,0,10,10,10,390,150,-0.777778,0.888889,9,268,DOWN
260,30,420,430,1104,260,220,30,450,10,0,20,0,180,210,-0.962963,-0.666667,27,1103,RIGHT
300,440,320,110,69,300,180,440,40,0,10,0,20,310,410,0.2,0.8,5,68,DOWN
390,120,350,140,1740,390,90,120,360,10,0,20,0,290,60,-0.978723,-0.638298,47,1739,RIGHT
340,460,450,10,331,340,140,460,20,10,0,20,0,240,460,-0.909091,0,11,330,RIGHT
20,330,50,470,1238,20,460,330,150,0,10,0,20,120,130,0.322581,0.967742,31,1237,DOWN
260,90,420,100,714,260,220,90,390,10,0,20,0,70,140,-0.96,-0.2,25,713,RIGHT
310,310,90,440,171,310,170,310,170,0,10,0,20,310,250,0,0.857143,7,170,DOWN
160,430,460,440,295,160,320,430,50,0,10,0,20,160,320,0,0.916667,12,294,RIGHT
0,420,400,30,999,0,480,420,60,-10,0,-20,0,180,380,0.956522,0.26087,23,998,UP
420,430,430,410,508,420,60,430,50,0,10,0,20,350,340,-0.411765,0.941176,17,507,DOWN
40,220,40,120,1862,40,440,220,260,0,-10,0,-20,440,330,0.903846,-0.980769,52,1861,UP
110,120,120,10,823,110,370,120,360,10,0,10,10,160,0,-0.4,0.9,20,822,RIGHT
330,160,470,150,246,330,150,160,320,10,0,20,0,270,160,-0.857143,0,7,245,RIGHT
50,200,300,320,624,50,430,200,280,0,10,0,20,100,30,0.217391,0.956522,23,623,DOWN
10,400,80,390,1015,10,470,400,80,-10,0,-20,0,60,140,0.96875,0.8125,32,1014,UP
80,180,280,280,89,80,400,180,300,0,10,0,20,80,140,0,0.8,5,88,DOWN
230,90,90,30,821,230,250,90,390,10,0,20,0,170,210,-0.947368,-0.631579,19,820,RIGHT
170,80,60,60,1841,170,310,80,400,0,-10,0,-20,360,320,0.681818,-0.977273,44,1840,UP
130,410,450,230,1873,130,350,410,70,-10,0,-20,0,400,180,0.980392,0.901961,51,1872,UP
340,310,130,290,368,340,140,310,170,0,10,0,20,340,190,0,0.923077,13,367,LEFT
310,60,100,230,264,310,170,60,420,10,0,20,0,270,80,-0.857143,-0.285714,7,263,RIGHT
180,230,270,200,596,180,300,230,250,0,-10,0,-20,180,390,0,-0.941176,17,595,UP
190,270,200,280,37,190,290,270,210,0,10,10,10,140,260,-0.714286,0.857143,7,36,DOWN
110,400,80,390,965,110,370,400,80,10,0,20,0,30,230,-0.96875,0.84375,32,964,RIGHT
60,320,70,120,294,60,420,320,160,0,-10,0,-20,60,410,0,-0.9,10,293,UP
190,350,160,450,1646,190,290,350,130,0,10,0,20,90,260,-0.631579,0.973684,38,1645,DOWN
350,190,120,10,880,350,130,190,290,0,-10,0,-20,350,380,0,-0.95,20,879,UP
170,340,430,410,542,170,310,340,140,10,0,20,0,250,380,0.058824,-0.823529,17,541,RIGHT
170,130,150,470,688,170,310,130,350,0,10,0,20,190,20,0.142857,0.928571,14,687,DOWN
230,370,400,130,10,230,250,370,110,0,-10,10,-10,210,380,-0.5,-0.75,4,9,UP
10,10,100,390,704,10,470,10,470,0,10,-10,10,190,20,0.909091,0.272727,22,703,DOWN
180,240,320,240,1340,180,300,240,240,10,0,20,0,110,360,-0.972222,-0.916667,36,1339,RIGHT
210,20,430,10,39,210,270,20,460,10,0,20,0,190,30,-0.75,-0.25,4,38,RIGHT
170,90,20,80,1276,170,310,90,390,-10,0,-20,0,400,50,0.966667,0.066667,30,1275,LEFT
190,190,170,330,1898,190,290,190,290,0,10,0,20,390,240,0.785714,0.714286,42,1897,DOWN
90,400,20,300,1646,90,390,400,80,10,0,20,0,140,270,-0.636364,0.757576,33,1645,RIGHT
290,370,400,360,2586,290,190,370,110,10,0,20,0,360,150,-0.411765,0.720588,68,2585,RIGHT
200,190,360,270,2472,200,280,190,290,10,0,20,0,350,240,0.046154,-0.923077,65,2471,RIGHT
40,150,460,470,2379,40,440,150,330,0,10,0,20,190,350,0.933333,-0.133333,60,2378,DOWN
400,350,170,360,1805,400,80,350,130,0,10,0,20,240,20,-0.32,0.98,50,1804,LEFT
300,210,60,60,1867,300,180,210,270,-10,0,-20,0,400,100,0.977273,-0.363636,44,1866,LEFT
130,80,130,70,1804,130,350,80,400,0,-10,0,-20,50,320,0.222222,-0.977778,45,1803,RIGHT
280,40,290,30,45,280,200,40,440,-10,0,-20,0,300,60,0.8,-0.4,5,44,LEFT
320,320,350,310,2357,320,160,320,160,10,0,20,0,450,310,-0.206349,-0.746032,63,2356,RIGHT
50,190,300,320,625,50,430,190,290,0,10,0,20,110,30,0.26087,0.956522,23,624,DOWN
320,340,440,340,2150,320,160,340,140,10,0,20,0,300,50,-0.982143,0.785714,56,2149,RIGHT
300,80,290,30,51,300,180,80,400,0,-10,0,-20,300,120,0,-0.8,5,50,UP
270,300,260,300,1374,270,210,300,180,0,-10,0,-20,150,460,-0.413793,-0.965517,29,1474,LEFT
380,340,440,340,2144,380,100,340,140,10,0,20,0,270,20,-0.982143,0.678571,56,2143,RIGHT
460,190,470,150,196,460,20,190,290,0,10,0,20,440,150,-0.285714,0.857143,7,195,DOWN
140,350,130,90,1735,140,340,350,130,10,0,20,0,170,250,-0.545455,0.772727,44,1734,RIGHT
40,340,170,350,82,40,440,340,140,0,-10,0,-20,40,390,0,-0.833333,6,81,UP
280,350,270,270,1475,280,200,350,130,10,0,20,0,390,290,0,0.904762,42,1474,RIGHT
320,410,50,410,978,320,160,410,70,-10,0,-20,0,460,330,0.956522,0.347826,23,977,LEFT
210,110,190,10,481,210,270,110,370,0,-10,0,-20,190,230,-0.133333,-0.933333,15,480,UP
260,20,410,30,402,260,220,20,460,-10,0,-20,0,370,20,0.916667,0,12,401,DOWN
280,20,440,340,2200,280,200,20,460,-10,0,-20,0,380,470,0.982143,-0.946429,56,2199,LEFT
180,310,170,350,-33,180,300,310,170,0,10,0,20,180,260,0,0.833333,6,-34,DOWN
170,310,190,10,505,170,310,310,170,0,-10,0,-20,110,390,-0.4,-0.933333,15,504,UP
380,320,370,170,838,380,100,320,160,0,-10,0,-20,310,460,-0.318182,-0.954545,22,837,UP
450,300,440,380,1063,450,30,300,180,0,10,0,20,450,90,0,0.954545,22,1062,DOWN
140,210,130,10,367,140,340,210,270,0,-10,0,-20,140,320,0,-0.916667,12,366,UP
180,110,100,230,244,180,300,110,370,-10,0,-20,0,240,110,0.857143,0,7,243,LEFT
430,60,420,100,616,430,50,60,420,0,-10,0,-20,300,50,-0.76,-0.84,25,615,UP
320,130,170,130,1877,320,160,130,350,-10,0,-20,0,180,140,-0.24,0.7,50,1876,LEFT
410,170,420,430,97,410,70,170,310,0,10,0,20,390,150,-0.4,0.8,5,96,DOWN
350,320,20,270,1098,350,130,320,160,0,-10,0,-20,440,430,0.434783,-0.956522,23,1097,UP
410,0,410,30,379,410,70,0,480,10,0,20,0,320,20,-0.916667,-0.166667,12,378,DOWN
240,370,240,270,461,240,240,370,110,0,-10,-10,0,250,270,0.8125,0.375,16,460,UP
470,380,430,20,2396,470,10,380,100,0,-10,0,-20,40,390,-0.836066,-0.983607,61,2395,UP
80,390,80,250,-65,80,400,390,90,0,-10,-10,-10,100,400,0.5,-0.75,4,-66,UP
330,30,320,110,-15,330,150,30,450,0,-10,0,-20,330,70,0,-0.8,5,-16,UP
190,390,150,430,744,190,290,390,90,-10,0,-20,0,180,350,0.777778,0.611111,18,743,LEFT
20,90,160,310,693,20,460,90,390,0,-10,0,-20,20,240,0,-0.9375,16,692,RIGHT
200,200,430,200,1832,200,280,200,280,10,0,20,0,110,40,-0.973684,0.605263,38,1831,RIGHT
360,200,350,140,1751,360,120,200,280,0,-10,20,0,380,40,-0.723404,0.319149,47,1750,UP
420,170,430,150,-159,420,60,170,310,10,0,20,0,390,170,-0.75,0,4,-160,RIGHT
50,180,150,100,1288,50,430,180,300,0,-10,0,-20,180,230,0.589744,-0.974359,39,1287,UP
40,300,460,470,2364,40,440,300,180,0,10,0,20,240,330,0.683333,0.866667,60,2363,DOWN
160,90,20,80,1275,160,320,90,390,-10,0,-20,0,390,50,0.966667,0.033333,30,1274,LEFT
120,250,370,180,151,120,360,250,230,0,-10,0,-20,120,300,0,-0.833333,6,150,UP
100,460,50,470,1217,100,380,460,20,10,0,20,0,20,240,-0.967742,0.709677,31,1216,RIGHT
390,20,170,360,1839,390,90,20,460,10,0,20,0,160,280,-0.98,-0.62,50,1838,RIGHT
190,40,420,440,1840,190,290,40,440,10,0,20,0,240,170,-0.733333,-0.688889,45,1839,RIGHT
320,110,330,10,44,320,160,110,370,0,-10,0,-20,320,150,0,-0.8,5,43,UP
180,290,180,170,1277,180,300,290,190,-10,0,-20,0,300,300,0.970588,-0.323529,34,1276,LEFT
100,240,110,170,255,100,380,240,240,0,10,0,20,120,160,0.181818,0.909091,11,254,DOWN
390,90,160,210,265,390,90,90,390,0,10,0,20,360,40,-0.333333,0.888889,9,264,DOWN
310,200,290,210,1913,310,170,200,280,0,-10,0,-20,250,170,0.477273,-0.181818,44,1912,LEFT
180,270,190,240,1656,180,300,270,210,0,-10,0,-20,400,390,0.771429,-0.971429,35,1655,UP
240,150,220,280,-48,240,240,150,330,0,10,0,20,240,130,0,0.666667,3,-49,DOWN
230,340,380,360,1262,230,250,340,140,10,0,20,0,30,320,-0.967742,-0.709677,31,1261,RIGHT
180,300,310,380,782,180,300,300,180,0,10,0,20,180,110,0,0.95,20,781,DOWN
60,240,100,30,1819,60,420,240,240,0,10,0,20,180,240,0.837838,0.756757,37,1818,DOWN
260,430,110,430,1885,260,220,430,50,-10,0,-20,0,320,220,0.979167,0.645833,48,1884,LEFT
440,190,410,50,605,440,40,190,290,0,10,0,20,400,280,-0.8,0,20,604,DOWN
380,150,410,160,546,380,100,150,330,10,0,20,0,200,150,-0.947368,0,19,545,RIGHT
240,310,190,300,-68,240,240,310,170,10,0,20,0,220,310,-0.666667,0,3,-69,RIGHT
180,50,240,70,628,180,300,50,430,-10,0,-20,0,280,130,0.947368,-0.578947,19,627,LEFT
150,360,150,470,663,150,330,360,120,0,10,0,20,150,230,0,0.928571,14,662,DOWN
270,450,250,380,466,270,210,450,30,10,0,20,0,230,340,-0.9375,0.6875,16,465,UP
370,290,430,20,2295,370,110,290,190,-10,0,-20,0,410,30,0.590164,0.852459,61,2294,LEFT
400,340,440,340,2142,400,80,340,140,10,0,20,0,250,20,-0.982143,0.642857,56,2141,RIGHT
280,150,420,430,112,280,200,150,330,10,0,20,0,240,150,-0.8,0,5,111,RIGHT
460,400,190,240,1697,460,20,400,80,0,-10,0,-20,180,460,-0.8,-0.971429,35,1696,UP
220,450,160,430,1347,220,260,450,30,-10,0,-20,0,190,150,0.272727,0.863636,44,1346,LEFT
190,90,60,100,46,190,290,90,390,-10,0,-20,0,240,90,0.833333,0,6,45,LEFT
330,370,320,300,404,330,150,370,110,0,-10,20,0,310,320,-0.714286,-0.142857,14,403,UP
300,240,430,20,2283,300,180,240,240,0,-10,0,-20,330,10,0.901639,0.180328,61,2282,UP
390,210,290,210,1726,390,90,210,270,0,10,10,10,260,230,-0.954545,0.454545,44,1725,DOWN
200,70,40,330,118,200,280,70,410,10,0,20,0,160,70,-0.8,0,5,117,RIGHT
20,280,50,470,1243,20,460,280,200,0,10,0,20,170,130,0.483871,0.967742,31,1242,DOWN
110,320,370,310,-113,110,370,320,160,10,0,20,0,80,300,-0.833333,0.333333,6,-114,RIGHT
450,150,470,150,157,450,30,150,330,10,0,20,0,430,190,-0.857143,-0.571429,7,156,RIGHT
110,170,240,270,500,110,370,170,310,0,10,0,20,110,20,0,0.9375,16,499,DOWN
210,340,180,100,1045,210,270,340,140,-10,0,-20,0,430,310,0.961538,0.115385,26,1044,LEFT
100,70,50,400,956,100,380,70,410,-10,0,-20,0,300,170,0.967742,-0.322581,31,955,LEFT
30,130,30,170,-39,30,450,130,350,0,10,0,20,30,110,0,0.666667,3,-40,DOWN
230,230,240,80,109,230,250,230,250,0,-10,0,-20,250,250,0.4,-0.8,5,108,UP
470,200,400,160,1825,470,10,200,280,0,10,0,20,360,440,-0.869565,-0.086957,46,1824,DOWN
90,250,270,430,917,90,390,250,230,0,10,0,20,130,90,0.190476,0.952381,21,916,DOWN
80,370,20,110,626,80,400,370,110,-10,0,-20,0,220,370,0.933333,0,15,625,LEFT
330,210,110,170,291,330,150,210,270,0,-10,0,-20,340,300,0.090909,-0.909091,11,290,UP
50,330,50,190,1204,50,430,330,150,0,-10,0,-20,250,400,0.714286,-0.964286,28,1203,UP
270,250,250,250,2531,270,210,250,230,-10,0,-20,0,60,300,0.283582,-0.134328,67,2530,LEFT
410,320,50,40,605,410,70,320,160,0,-10,0,-20,460,320,0.590909,-0.909091,22,604,UP
390,20,430,10,21,390,90,20,460,10,0,20,0,360,20,-0.75,0,4,20,RIGHT
300,290,390,190,1852,300,180,290,190,10,0,20,0,460,230,0.073171,0.878049,41,1851,RIGHT
90,330,80,390,932,90,390,330,150,-10,0,-20,0,130,400,0.96875,-0.53125,32,931,LEFT
150,230,170,220,227,150,330,230,250,-10,0,-20,0,190,190,0.888889,0.444444,9,226,LEFT
300,90,310,460,858,300,180,90,390,0,10,0,20,180,10,-0.857143,0.952381,21,857,DOWN
