@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
160,380,20,430,-140,50,160,320,380,100,0,10,0,20,0,30,0,220,40,390,120,-10,0.4418604651162791,0.4883720930232558,4896,86,0,1,0,DOWN,4895
160,390,20,430,-140,40,160,320,390,90,0,10,0,20,0,30,0,230,50,390,110,0,0.43023255813953487,0.4883720930232558,4895,86,0,1,0,DOWN,4894
160,400,20,430,-140,30,160,320,400,80,0,10,0,20,0,30,0,240,50,380,110,20,0.4186046511627907,0.4883720930232558,4894,86,0,1,0,DOWN,4893
160,410,20,430,-140,20,160,320,410,70,0,10,0,20,0,30,0,250,50,370,110,40,0.4069767441860465,0.4883720930232558,4893,86,0,1,0,DOWN,4892
160,420,20,430,-140,10,160,320,420,60,0,10,0,20,0,30,0,260,50,360,110,60,0.3953488372093023,0.4883720930232558,4892,86,0,1,0,DOWN,4891
160,430,20,430,-140,0,160,320,430,50,0,10,0,20,0,30,0,270,50,350,110,80,0.38372093023255816,0.4883720930232558,4891,86,0,1,0,LEFT,4890
150,430,20,430,-130,0,150,330,430,50,-10,0,-10,10,-10,20,-10,270,50,340,100,90,0.4883720930232558,0.47674418604651164,4890,86,0,0,0,LEFT,4889
140,430,20,430,-120,0,140,340,430,50,-10,0,-20,0,-20,10,-20,270,50,330,90,100,0.4883720930232558,0.46511627906976744,4889,86,0,0,0,LEFT,4888
130,430,20,430,-110,0,130,350,430,50,-10,0,-20,0,-30,0,-30,270,50,320,80,110,0.4883720930232558,0.45348837209302323,4888,86,0,0,0,LEFT,4887
120,430,20,430,-100,0,120,360,430,50,-10,0,-20,0,-30,0,-40,270,60,320,60,110,0.4883720930232558,0.4418604651162791,4887,86,0,0,0,LEFT,4886
110,430,20,430,-90,0,110,370,430,50,-10,0,-20,0,-30,0,-40,280,70,320,40,110,0.4883720930232558,0.43023255813953487,4886,86,0,0,0,LEFT,4885
100,430,20,430,-80,0,100,380,430,50,-10,0,-20,0,-30,0,-40,290,80,320,20,110,0.4883720930232558,0.4186046511627907,4885,86,0,0,0,LEFT,4884
90,430,20,430,-70,0,90,390,430,50,-10,0,-20,0,-30,0,-40,300,90,320,0,110,0.4883720930232558,0.4069767441860465,4884,86,0,0,0,LEFT,4883
80,430,20,430,-60,0,80,400,430,50,-10,0,-20,0,-30,0,-40,310,100,320,-20,110,0.4883720930232558,0.3953488372093023,4883,86,0,0,0,LEFT,4882
70,430,20,430,-50,0,70,410,430,50,-10,0,-20,0,-30,0,-40,320,110,320,-40,110,0.4883720930232558,0.38372093023255816,4882,86,0,0,0,LEFT,4881
60,430,20,430,-40,0,60,420,430,50,-10,0,-20,0,-30,0,-40,330,120,320,-60,110,0.4883720930232558,0.37209302325581395,4881,86,0,0,0,LEFT,4880
50,430,20,430,-30,0,50,430,430,50,-10,0,-20,0,-30,0,-40,340,130,320,-80,110,0.4883720930232558,0.36046511627906974,4880,86,0,0,0,LEFT,4879
40,430,20,430,-20,0,40,440,430,50,-10,0,-20,0,-30,0,-40,350,140,320,-100,110,0.4883720930232558,0.3488372093023256,4879,86,0,0,0,LEFT,4878
30,430,20,430,-10,0,30,450,430,50,-10,0,-20,0,-30,0,-40,360,150,320,-120,110,0.4883720930232558,0.3372093023255814,4878,86,0,0,0,LEFT,4978
20,430,80,240,60,-190,20,460,430,50,-10,0,-20,0,-30,0,-40,370,150,320,-130,110,0.4827586206896552,0.3218390804597701,4978,87,0,0,0,UP,4977
20,420,80,240,60,-180,20,460,420,60,0,-10,-10,-10,-20,-10,-30,370,160,320,-140,100,0.47126436781609193,0.12643678160919541,4977,87,1,0,0,UP,4976
20,410,80,240,60,-170,20,460,410,70,0,-10,0,-20,-10,-20,-20,370,170,320,-150,90,0.45977011494252873,0.08045977011494253,4976,87,1,0,0,UP,4975
20,400,80,240,60,-160,20,460,400,80,0,-10,0,-20,0,-30,-10,370,180,320,-160,80,0.4482758620689655,0.034482758620689655,4975,87,1,0,0,UP,4974
20,390,80,240,60,-150,20,460,390,90,0,-10,0,-20,0,-30,0,370,190,320,-170,70,0.4367816091954023,-0.011494252873563218,4974,87,1,0,0,UP,4973
20,380,80,240,60,-140,20,460,380,100,0,-10,0,-20,0,-30,0,360,200,320,-180,60,0.42528735632183906,-0.05747126436781609,4973,87,1,0,0,RIGHT,4972
30,380,80,240,50,-140,30,450,380,100,10,0,10,-10,10,-20,10,360,210,320,-180,60,0.3333333333333333,-0.06896551724137931,4972,87,0,0,1,RIGHT,4971
40,380,80,240,40,-140,40,440,380,100,10,0,20,0,20,-10,20,360,220,320,-180,60,0.28735632183908044,-0.08045977011494253,4971,87,0,0,1,RIGHT,4970
50,380,80,240,30,-140,50,430,380,100,10,0,20,0,30,0,30,360,230,320,-180,60,0.2413793103448276,-0.09195402298850575,4970,87,0,0,1,RIGHT,4969
60,380,80,240,20,-140,60,420,380,100,10,0,20,0,30,0,40,360,240,320,-180,60,0.19540229885057472,-0.10344827586206896,4969,87,0,0,1,RIGHT,4968
70,380,80,240,10,-140,70,410,380,100,10,0,20,0,30,0,40,350,250,320,-180,60,0.14942528735632185,-0.11494252873563218,4968,87,0,0,1,UP,4967
70,370,80,240,10,-130,70,410,370,110,0,-10,10,-10,20,-10,30,330,260,320,-190,50,0.13793103448275862,-0.21839080459770116,4967,87,1,0,0,UP,4966
70,360,80,240,10,-120,70,410,360,120,0,-10,0,-20,10,-20,20,310,270,320,-200,40,0.12643678160919541,-0.26436781609195403,4966,87,1,0,0,UP,4965
70,350,80,240,10,-110,70,410,350,130,0,-10,0,-20,0,-30,10,290,280,320,-210,30,0.11494252873563218,-0.3103448275862069,4965,87,1,0,0,UP,4964
70,340,80,240,10,-100,70,410,340,140,0,-10,0,-20,0,-30,0,270,290,320,-220,20,0.10344827586206896,-0.41379310344827586,4964,87,1,0,0,UP,4963
70,330,80,240,10,-90,70,410,330,150,0,-10,0,-20,0,-30,0,260,300,320,-230,10,0.09195402298850575,-0.4827586206896552,4963,87,1,0,0,UP,4962
70,320,80,240,10,-80,70,410,320,160,0,-10,0,-20,0,-30,0,250,310,320,-240,0,0.08045977011494253,-0.4827586206896552,4962,87,1,0,0,UP,4961
70,310,80,240,10,-70,70,410,310,170,0,-10,0,-20,0,-30,0,240,320,320,-250,-10,0.06896551724137931,-0.4827586206896552,4961,87,1,0,0,UP,4960
70,300,80,240,10,-60,70,410,300,180,0,-10,0,-20,0,-30,0,230,330,320,-260,-20,0.05747126436781609,-0.4827586206896552,4960,87,1,0,0,UP,4959
70,290,80,240,10,-50,70,410,290,190,0,-10,0,-20,0,-30,0,220,340,320,-270,-30,0.04597701149425287,-0.4827586206896552,4959,87,1,0,0,UP,4958
70,280,80,240,10,-40,70,410,280,200,0,-10,0,-20,0,-30,0,210,350,320,-280,-40,0.034482758620689655,-0.4827586206896552,4958,87,1,0,0,UP,4957
70,270,80,240,10,-30,70,410,270,210,0,-10,0,-20,0,-30,0,200,360,320,-290,-50,0.022988505747126436,-0.4827586206896552,4957,87,1,0,0,UP,4956
70,260,80,240,10,-20,70,410,260,220,0,-10,0,-20,0,-30,0,190,370,320,-300,-60,0.011494252873563218,-0.4827586206896552,4956,87,1,0,0,UP,4955
70,250,80,240,10,-10,70,410,250,230,0,-10,0,-20,0,-30,0,180,380,320,-310,-70,0.0,-0.4827586206896552,4955,87,1,0,0,UP,4954
70,240,80,240,10,0,70,410,240,240,0,-10,0,-20,0,-30,0,170,390,320,-320,-80,-0.011494252873563218,-0.4827586206896552,4954,87,1,0,0,RIGHT,5054
80,240,70,10,-10,-230,80,400,240,240,10,0,10,-10,10,-20,10,170,390,320,-310,-80,-0.20454545454545456,-0.4772727272727273,5054,88,0,0,1,RIGHT,5053
90,240,70,10,-20,-230,90,390,240,240,10,0,20,0,20,-10,20,170,400,320,-310,-80,-0.25,-0.4659090909090909,5053,88,0,0,1,RIGHT,5052
100,240,70,10,-30,-230,100,380,240,240,10,0,20,0,30,0,30,170,410,320,-310,-80,-0.29545454545454547,-0.45454545454545453,5052,88,0,0,1,RIGHT,5051
110,240,70,10,-40,-230,110,370,240,240,10,0,20,0,30,0,40,170,420,320,-310,-80,-0.3409090909090909,-0.4431818181818182,5051,88,0,0,1,UP,5050
110,230,70,10,-40,-220,110,370,230,250,0,-10,10,-10,20,-10,30,150,430,320,-320,-90,-0.3522727272727273,-0.48863636363636365,5050,88,1,0,0,UP,5049
110,220,70,10,-40,-210,110,370,220,260,0,-10,0,-20,10,-20,20,130,430,330,-320,-110,-0.36363636363636365,-0.48863636363636365,5049,88,1,0,0,UP,5048
110,210,70,10,-40,-200,110,370,210,270,0,-10,0,-20,0,-30,10,110,430,340,-320,-130,-0.375,-0.48863636363636365,5048,88,1,0,0,UP,5047
110,200,70,10,-40,-190,110,370,200,280,0,-10,0,-20,0,-30,0,90,430,350,-320,-150,-0.38636363636363635,-0.48863636363636365,5047,88,1,0,0,UP,5046
110,190,70,10,-40,-180,110,370,190,290,0,-10,0,-20,0,-30,0,80,430,360,-320,-170,-0.3977272727272727,-0.48863636363636365,5046,88,1,0,0,LEFT,5045
100,190,70,10,-30,-180,100,380,190,290,-10,0,-10,-10,-10,-20,-10,80,430,370,-330,-180,-0.3068181818181818,-0.4772727272727273,5045,88,0,0,0,LEFT,5044
90,190,70,10,-20,-180,90,390,190,290,-10,0,-20,0,-20,-10,-20,80,420,370,-330,-180,-0.26136363636363635,-0.4659090909090909,5044,88,0,0,0,LEFT,5043
80,190,70,10,-10,-180,80,400,190,290,-10,0,-20,0,-30,0,-30,80,410,370,-330,-180,-0.2159090909090909,-0.45454545454545453,5043,88,0,0,0,LEFT,5042
70,190,70,10,0,-180,70,410,190,290,-10,0,-20,0,-30,0,-40,80,400,370,-330,-180,-0.011363636363636364,-0.4431818181818182,5042,88,0,0,0,UP,5041
70,180,70,10,0,-170,70,410,180,300,0,-10,-10,-10,-20,-10,-30,80,390,370,-320,-190,-0.022727272727272728,-0.48863636363636365,5041,88,1,0,0,UP,5040
70,170,70,10,0,-160,70,410,170,310,0,-10,0,-20,-10,-20,-20,80,380,370,-310,-200,-0.022727272727272728,-0.48863636363636365,5040,88,1,0,0,UP,5039
70,160,70,10,0,-150,70,410,160,320,0,-10,0,-20,0,-30,-10,80,370,370,-300,-210,-0.011363636363636364,-0.48863636363636365,5039,88,1,0,0,UP,5038
70,150,70,10,0,-140,70,410,150,330,0,-10,0,-20,0,-30,0,80,360,370,-290,-220,0.0,-0.48863636363636365,5038,88,1,0,0,UP,5037
70,140,70,10,0,-130,70,410,140,340,0,-10,0,-20,0,-30,0,70,350,370,-280,-230,0.011363636363636364,-0.48863636363636365,5037,88,1,0,0,UP,5036
70,130,70,10,0,-120,70,410,130,350,0,-10,0,-20,0,-30,0,60,340,370,-270,-240,0.022727272727272728,-0.48863636363636365,5036,88,1,0,0,UP,5035
70,120,70,10,0,-110,70,410,120,360,0,-10,0,-20,0,-30,0,50,330,370,-260,-250,0.03409090909090909,-0.48863636363636365,5035,88,1,0,0,UP,5034
70,110,70,10,0,-100,70,410,110,370,0,-10,0,-20,0,-30,0,40,320,370,-250,-260,0.045454545454545456,-0.48863636363636365,5034,88,1,0,0,UP,5033
70,100,70,10,0,-90,70,410,100,380,0,-10,0,-20,0,-30,0,30,310,370,-240,-270,0.056818181818181816,-0.48863636363636365,5033,88,1,0,0,UP,5032
70,90,70,10,0,-80,70,410,90,390,0,-10,0,-20,0,-30,0,20,300,370,-230,-280,0.06818181818181818,-0.48863636363636365,5032,88,1,0,0,UP,5031
70,80,70,10,0,-70,70,410,80,400,0,-10,0,-20,0,-30,0,10,290,370,-220,-290,0.07954545454545454,-0.48863636363636365,5031,88,1,0,0,UP,5030
70,70,70,10,0,-60,70,410,70,410,0,-10,0,-20,0,-30,0,0,280,370,-210,-300,0.09090909090909091,-0.48863636363636365,5030,88,1,0,0,UP,5029
70,60,70,10,0,-50,70,410,60,420,0,-10,0,-20,0,-30,0,-10,270,370,-200,-310,0.10227272727272728,-0.48863636363636365,5029,88,1,0,0,UP,5028
70,50,70,10,0,-40,70,410,50,430,0,-10,0,-20,0,-30,0,-20,260,370,-190,-320,0.11363636363636363,-0.48863636363636365,5028,88,1,0,0,UP,5027
70,40,70,10,0,-30,70,410,40,440,0,-10,0,-20,0,-30,0,-30,260,360,-190,-320,0.125,-0.48863636363636365,5027,88,1,0,0,UP,5026
70,30,70,10,0,-20,70,410,30,450,0,-10,0,-20,0,-30,0,-40,260,350,-190,-320,0.13636363636363635,-0.48863636363636365,5026,88,1,0,0,UP,5025
70,20,70,10,0,-10,70,410,20,460,0,-10,0,-20,0,-30,0,-50,260,340,-190,-320,0.13636363636363635,-0.48863636363636365,5025,88,1,0,0,UP,5125
70,10,260,230,190,220,70,410,10,470,0,-10,0,-20,0,-30,0,-60,260,340,-190,-330,0.1348314606741573,-0.48314606741573035,5125,89,1,0,0,RIGHT,5124
80,10,260,230,180,220,80,400,10,470,10,0,10,-10,10,-20,10,-60,250,340,-170,-330,-0.23595505617977527,-0.47191011235955055,5124,89,0,0,1,RIGHT,5123
90,10,260,230,170,220,90,390,10,470,10,0,20,0,20,-10,20,-60,240,340,-150,-330,-0.2808988764044944,-0.4606741573033708,5123,89,0,0,1,RIGHT,5122
100,10,260,230,160,220,100,380,10,470,10,0,20,0,30,0,30,-60,230,340,-130,-330,-0.3258426966292135,-0.449438202247191,5122,89,0,0,1,RIGHT,5121
110,10,260,230,150,220,110,370,10,470,10,0,20,0,30,0,40,-60,220,340,-110,-330,-0.4157303370786517,-0.43820224719101125,5121,89,0,0,1,RIGHT,5120
120,10,260,230,140,220,120,360,10,470,10,0,20,0,30,0,40,-70,210,340,-90,-330,-0.48314606741573035,-0.42696629213483145,5120,89,0,0,1,RIGHT,5119
130,10,260,230,130,220,130,350,10,470,10,0,20,0,30,0,40,-80,200,340,-70,-330,-0.48314606741573035,-0.4157303370786517,5119,89,0,0,1,RIGHT,5118
140,10,260,230,120,220,140,340,10,470,10,0,20,0,30,0,40,-90,190,340,-50,-330,-0.48314606741573035,-0.4044943820224719,5118,89,0,0,1,RIGHT,5117
150,10,260,230,110,220,150,330,10,470,10,0,20,0,30,0,40,-100,180,340,-30,-330,-0.48314606741573035,-0.39325842696629215,5117,89,0,0,1,RIGHT,5116
160,10,260,230,100,220,160,320,10,470,10,0,20,0,30,0,40,-110,170,340,-10,-330,-0.48314606741573035,-0.38202247191011235,5116,89,0,0,1,RIGHT,5115
170,10,260,230,90,220,170,310,10,470,10,0,20,0,30,0,40,-120,160,340,10,-330,-0.48314606741573035,-0.3707865168539326,5115,89,0,0,1,RIGHT,5114
180,10,260,230,80,220,180,300,10,470,10,0,20,0,30,0,40,-130,160,350,20,-340,-0.48314606741573035,-0.3595505617977528,5114,89,0,0,1,RIGHT,5113
190,10,260,230,70,220,190,290,10,470,10,0,20,0,30,0,40,-140,160,360,30,-350,-0.48314606741573035,-0.34831460674157305,5113,89,0,0,1,RIGHT,5112
200,10,260,230,60,220,200,280,10,470,10,0,20,0,30,0,40,-150,160,370,40,-360,-0.48314606741573035,-0.33707865168539325,5112,89,0,0,1,RIGHT,5111
210,10,260,230,50,220,210,270,10,470,10,0,20,0,30,0,40,-160,160,380,50,-370,-0.48314606741573035,-0.3258426966292135,5111,89,0,0,1,RIGHT,5110
220,10,260,230,40,220,220,260,10,470,10,0,20,0,30,0,40,-170,160,390,60,-380,-0.48314606741573035,-0.3146067415730337,5110,89,0,0,1,RIGHT,5109
230,10,260,230,30,220,230,250,10,470,10,0,20,0,30,0,40,-180,160,400,70,-390,-0.48314606741573035,-0.30337078651685395,5109,89,0,0,1,RIGHT,5108
240,10,260,230,20,220,240,240,10,470,10,0,20,0,30,0,40,-190,160,410,80,-400,-0.48314606741573035,-0.29213483146067415,5108,89,0,0,1,RIGHT,5107
250,10,260,230,10,220,250,230,10,470,10,0,20,0,30,0,40,-200,160,420,90,-410,-0.48314606741573035,-0.2808988764044944,5107,89,0,0,1,DOWN,5106
250,20,260,230,10,210,250,230,20,460,0,10,10,10,20,10,30,-200,160,430,90,-410,-0.47191011235955055,-0.0449438202247191,5106,89,0,1,0,DOWN,5105
250,30,260,230,10,200,250,230,30,450,0,10,0,20,10,20,20,-200,150,430,100,-400,-0.4606741573033708,0.0,5105,89,0,1,0,DOWN,5104
250,40,260,230,10,190,250,230,40,440,0,10,0,20,0,30,10,-200,140,430,110,-390,-0.449438202247191,0.0449438202247191,5104,89,0,1,0,DOWN,5103
250,50,260,230,10,180,250,230,50,430,0,10,0,20,0,30,0,-200,130,430,120,-380,-0.43820224719101125,0.0898876404494382,5103,89,0,1,0,DOWN,5102
250,60,260,230,10,170,250,230,60,420,0,10,0,20,0,30,0,-190,120,430,130,-370,-0.42696629213483145,0.1348314606741573,5102,89,0,1,0,DOWN,5101
250,70,260,230,10,160,250,230,70,410,0,10,0,20,0,30,0,-180,110,430,140,-360,-0.4157303370786517,0.1797752808988764,5101,89,0,1,0,DOWN,5100
250,80,260,230,10,150,250,230,80,400,0,10,0,20,0,30,0,-170,100,430,150,-350,-0.4044943820224719,0.2247191011235955,5100,89,0,1,0,DOWN,5099
250,90,260,230,10,140,250,230,90,390,0,10,0,20,0,30,0,-160,90,430,160,-340,-0.39325842696629215,0.2696629213483146,5099,89,0,1,0,DOWN,5098
250,100,260,230,10,130,250,230,100,380,0,10,0,20,0,30,0,-150,80,430,170,-330,-0.38202247191011235,0.3146067415730337,5098,89,0,1,0,DOWN,5097
250,110,260,230,10,120,250,230,110,370,0,10,0,20,0,30,0,-140,70,430,180,-320,-0.3707865168539326,0.3595505617977528,5097,89,0,1,0,DOWN,5096
250,120,260,230,10,110,250,230,120,360,0,10,0,20,0,30,0,-130,60,430,190,-310,-0.3595505617977528,0.4044943820224719,5096,89,0,1,0,DOWN,5095
250,130,260,230,10,100,250,230,130,350,0,10,0,20,0,30,0,-120,50,430,200,-300,-0.34831460674157305,0.449438202247191,5095,89,0,1,0,DOWN,5094
250,140,260,230,10,90,250,230,140,340,0,10,0,20,0,30,0,-110,40,430,210,-290,-0.33707865168539325,0.48314606741573035,5094,89,0,1,0,DOWN,5093
250,150,260,230,10,80,250,230,150,330,0,10,0,20,0,30,0,-100,30,430,220,-280,-0.3258426966292135,0.48314606741573035,5093,89,0,1,0,DOWN,5092
250,160,260,230,10,70,250,230,160,320,0,10,0,20,0,30,0,-90,20,430,230,-270,-0.3146067415730337,0.48314606741573035,5092,89,0,1,0,DOWN,5091
250,170,260,230,10,60,250,230,170,310,0,10,0,20,0,30,0,-80,20,420,230,-250,-0.30337078651685395,0.48314606741573035,5091,89,0,1,0,DOWN,5090
250,180,260,230,10,50,250,230,180,300,0,10,0,20,0,30,0,-70,20,410,230,-230,-0.29213483146067415,0.48314606741573035,5090,89,0,1,0,DOWN,5089
250,190,260,230,10,40,250,230,190,290,0,10,0,20,0,30,0,-60,20,400,230,-210,-0.2808988764044944,0.48314606741573035,5089,89,0,1,0,DOWN,5088
250,200,260,230,10,30,250,230,200,280,0,10,0,20,0,30,0,-50,20,390,230,-190,-0.2696629213483146,0.48314606741573035,5088,89,0,1,0,DOWN,5087
250,210,260,230,10,20,250,230,210,270,0,10,0,20,0,30,0,-40,20,380,230,-170,-0.25842696629213485,0.48314606741573035,5087,89,0,1,0,DOWN,5086
250,220,260,230,10,10,250,230,220,260,0,10,0,20,0,30,0,-30,30,380,220,-160,-0.24719101123595505,0.48314606741573035,5086,89,0,1,0,DOWN,5085
250,230,260,230,10,0,250,230,230,250,0,10,0,20,0,30,0,-20,40,380,210,-150,-0.23595505617977527,0.48314606741573035,5085,89,0,1,0,RIGHT,5185
260,230,270,440,10,210,260,220,230,250,10,0,10,10,10,20,10,-20,40,380,220,-150,-0.4888888888888889,0.4777777777777778,5185,90,0,0,1,RIGHT,5184
270,230,270,440,0,210,270,210,230,250,10,0,20,0,20,10,20,-20,50,380,220,-150,-0.4888888888888889,0.4666666666666667,5184,90,0,0,1,RIGHT,5183
280,230,270,440,-10,210,280,200,230,250,10,0,20,0,30,0,30,-20,60,380,220,-150,-0.4888888888888889,0.45555555555555555,5183,90,0,0,1,RIGHT,5182
290,230,270,440,-20,210,290,190,230,250,10,0,20,0,30,0,40,-20,70,380,220,-150,-0.4888888888888889,0.4444444444444444,5182,90,0,0,1,DOWN,5181
290,240,270,440,-20,200,290,190,240,240,0,10,10,10,20,10,30,-20,70,370,220,-130,-0.4777777777777778,0.4888888888888889,5181,90,0,1,0,DOWN,5180
290,250,270,440,-20,190,290,190,250,230,0,10,0,20,10,20,20,-20,70,360,220,-110,-0.4666666666666667,0.4888888888888889,5180,90,0,1,0,DOWN,5179
290,260,270,440,-20,180,290,190,260,220,0,10,0,20,0,30,10,-20,70,350,220,-90,-0.45555555555555555,0.4888888888888889,5179,90,0,1,0,DOWN,5178
290,270,270,440,-20,170,290,190,270,210,0,10,0,20,0,30,0,-20,70,340,220,-70,-0.4444444444444444,0.4888888888888889,5178,90,0,1,0,DOWN,5177
290,280,270,440,-20,160,290,190,280,200,0,10,0,20,0,30,0,-10,70,330,220,-50,-0.43333333333333335,0.4888888888888889,5177,90,0,1,0,DOWN,5176
290,290,270,440,-20,150,290,190,290,190,0,10,0,20,0,30,0,0,70,320,220,-30,-0.4222222222222222,0.4888888888888889,5176,90,0,1,0,DOWN,5175
290,300,270,440,-20,140,290,190,300,180,0,10,0,20,0,30,0,10,70,310,220,-10,-0.4111111111111111,0.4888888888888889,5175,90,0,1,0,DOWN,5174
290,310,270,440,-20,130,290,190,310,170,0,10,0,20,0,30,0,20,70,300,220,10,-0.4,0.4888888888888889,5174,90,0,1,0,DOWN,5173
290,320,270,440,-20,120,290,190,320,160,0,10,0,20,0,30,0,30,70,290,220,30,-0.3888888888888889,0.4888888888888889,5173,90,0,1,0,DOWN,5172
290,330,270,440,-20,110,290,190,330,150,0,10,0,20,0,30,0,40,70,280,220,50,-0.37777777777777777,0.4888888888888889,5172,90,0,1,0,DOWN,5171
290,340,270,440,-20,100,290,190,340,140,0,10,0,20,0,30,0,50,70,270,220,70,-0.36666666666666664,0.4888888888888889,5171,90,0,1,0,DOWN,5170
290,350,270,440,-20,90,290,190,350,130,0,10,0,20,0,30,0,60,70,260,220,90,-0.35555555555555557,0.4888888888888889,5170,90,0,1,0,DOWN,5169
290,360,270,440,-20,80,290,190,360,120,0,10,0,20,0,30,0,70,70,250,220,110,-0.34444444444444444,0.4888888888888889,5169,90,0,1,0,DOWN,5168
290,370,270,440,-20,70,290,190,370,110,0,10,0,20,0,30,0,80,70,240,220,130,-0.3333333333333333,0.4888888888888889,5168,90,0,1,0,DOWN,5167
290,380,270,440,-20,60,290,190,380,100,0,10,0,20,0,30,0,90,80,240,210,140,-0.32222222222222224,0.4888888888888889,5167,90,0,1,0,DOWN,5166
290,390,270,440,-20,50,290,190,390,90,0,10,0,20,0,30,0,100,90,240,200,150,-0.3111111111111111,0.4888888888888889,5166,90,0,1,0,DOWN,5165
290,400,270,440,-20,40,290,190,400,80,0,10,0,20,0,30,0,110,100,240,190,160,-0.3,0.4888888888888889,5165,90,0,1,0,DOWN,5164
290,410,270,440,-20,30,290,190,410,70,0,10,0,20,0,30,0,120,110,240,180,170,-0.28888888888888886,0.4888888888888889,5164,90,0,1,0,DOWN,5163
290,420,270,440,-20,20,290,190,420,60,0,10,0,20,0,30,0,130,110,230,180,190,-0.2777777777777778,0.4888888888888889,5163,90,0,1,0,DOWN,5162
290,430,270,440,-20,10,290,190,430,50,0,10,0,20,0,30,0,140,110,220,180,210,-0.26666666666666666,0.4888888888888889,5162,90,0,1,0,DOWN,5161
290,440,270,440,-20,0,290,190,440,40,0,10,0,20,0,30,0,150,110,210,180,230,-0.25555555555555554,0.4888888888888889,5161,90,0,1,0,LEFT,5160
280,440,270,440,-10,0,280,200,440,40,-10,0,-10,10,-10,20,-10,150,110,200,170,240,0.011111111111111112,0.4777777777777778,5160,90,0,0,0,LEFT,5260
270,440,360,470,90,30,270,210,440,40,-10,0,-20,0,-20,10,-20,150,110,200,160,240,0.054945054945054944,0.46153846153846156,5260,91,0,0,0,LEFT,5259
260,440,360,470,100,30,260,220,440,40,-10,0,-20,0,-30,0,-30,150,110,190,150,250,0.0989010989010989,0.45054945054945056,5259,91,0,0,0,LEFT,5258
250,440,360,470,110,30,250,230,440,40,-10,0,-20,0,-30,0,-40,150,100,190,150,250,0.3076923076923077,0.43956043956043955,5258,91,0,0,0,LEFT,5257
240,440,360,470,120,30,240,240,440,40,-10,0,-20,0,-30,0,-40,160,90,190,150,250,0.4835164835164835,0.42857142857142855,5257,91,0,0,0,LEFT,5256
230,440,360,470,130,30,230,250,440,40,-10,0,-20,0,-30,0,-40,170,80,190,150,250,0.4835164835164835,0.4175824175824176,5256,91,0,0,0,LEFT,5255
220,440,360,470,140,30,220,260,440,40,-10,0,-20,0,-30,0,-40,180,70,190,150,250,0.4835164835164835,0.4065934065934066,5255,91,0,0,0,LEFT,5254
210,440,360,470,150,30,210,270,440,40,-10,0,-20,0,-30,0,-40,190,70,180,140,260,0.4835164835164835,0.3956043956043956,5254,91,0,0,0,DOWN,5253
210,450,360,470,150,20,210,270,450,30,0,10,-10,10,-20,10,-30,210,70,170,140,280,0.4725274725274725,0.4835164835164835,5253,91,0,1,0,DOWN,5252
210,460,360,470,150,10,210,270,460,20,0,10,0,20,-10,20,-20,230,70,160,140,300,0.46153846153846156,0.4835164835164835,5252,91,0,1,0,DOWN,5251
210,470,360,470,150,0,210,270,470,10,0,10,0,20,0,30,-10,250,70,150,140,320,0.45054945054945056,0.4835164835164835,5251,91,0,1,0,RIGHT,5250
220,470,360,470,140,0,220,260,470,10,10,0,10,10,10,20,10,260,70,140,150,330,0.38461538461538464,0.4725274725274725,5250,91,0,0,1,RIGHT,5249
230,470,360,470,130,0,230,250,470,10,10,0,20,0,20,10,20,260,70,130,160,340,0.34065934065934067,0.46153846153846156,5249,91,0,0,1,RIGHT,5248
240,470,360,470,120,0,240,240,470,10,10,0,20,0,30,0,30,260,70,120,170,350,0.2967032967032967,0.45054945054945056,5248,91,0,0,1,RIGHT,5247
