@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
310,270,300,270,242,310,170,270,210,320,270,320,280,320,350,0.9,-0.8,10,342,LEFT
30,50,20,60,36,30,450,50,430,40,50,50,50,80,50,0.833333,0,6,35,LEFT
60,160,40,250,72,60,420,160,320,70,160,80,160,110,160,0.833333,0,6,71,LEFT
150,40,110,60,896,150,330,40,440,160,40,170,40,210,180,0.952381,-0.666667,21,895,LEFT
450,300,420,370,406,450,30,300,180,460,300,460,310,410,380,0.333333,-0.866667,15,405,LEFT
150,160,100,140,59,150,330,160,320,160,160,170,160,180,160,0.75,0,4,58,LEFT
440,430,170,450,1062,440,40,430,50,450,430,460,430,400,250,0.586207,0.862069,29,1061,LEFT
290,110,250,180,888,290,190,110,370,300,110,310,110,440,30,0.958333,0.333333,24,887,LEFT
260,470,240,60,615,260,220,470,10,270,470,280,470,410,470,0.9375,0,16,614,LEFT
110,40,90,60,957,110,370,40,440,120,40,130,40,370,70,0.966667,-0.1,30,956,LEFT
440,20,420,10,1172,440,40,20,460,440,30,440,40,410,60,-0.466667,-0.966667,30,1171,LEFT
130,410,20,90,-2,130,350,410,70,140,410,150,410,160,410,0.75,0,4,-3,LEFT
170,40,90,60,963,170,310,40,440,180,40,190,40,320,80,0.966667,-0.3,30,962,LEFT
280,130,340,150,1449,280,200,130,350,290,130,300,130,160,40,0.277778,0.777778,36,1448,LEFT
450,300,450,40,758,450,30,300,180,460,300,460,310,420,390,0.466667,-0.866667,15,757,LEFT
220,150,170,30,1226,220,260,150,330,230,150,240,150,150,0,0.589744,0.769231,39,1225,LEFT
240,120,30,140,583,240,240,120,360,250,120,260,120,380,120,0.933333,0,15,582,LEFT
110,120,30,270,1007,110,370,120,360,120,120,130,120,320,120,0.954545,0,22,1006,LEFT
210,230,220,250,649,210,270,230,250,220,230,230,230,200,260,0.809524,-0.571429,21,648,LEFT
60,90,50,140,-32,60,420,90,390,70,90,80,90,80,90,0.666667,0,3,-33,LEFT
300,120,30,270,1026,300,180,120,360,310,120,320,120,220,30,0.181818,0.863636,22,1025,LEFT
400,300,450,40,753,400,80,300,180,410,300,420,300,460,380,0.933333,-0.533333,15,752,LEFT
240,210,440,30,858,240,240,210,270,250,210,260,210,220,110,0.73913,0.73913,23,857,LEFT
420,410,270,250,392,420,60,410,70,430,410,440,410,440,330,0.909091,0.727273,11,391,LEFT
230,100,120,60,610,230,250,100,380,230,90,230,80,120,50,-0.647059,0.941176,17,609,LEFT
140,410,20,90,-1,140,340,410,70,150,410,160,410,170,410,0.75,0,4,-2,LEFT
190,460,350,450,1031,190,290,460,20,200,460,210,460,360,420,0.954545,0.181818,22,1030,LEFT
100,40,30,100,348,100,380,40,440,110,40,120,40,140,110,0.916667,-0.583333,12,347,LEFT
110,310,50,360,593,110,370,310,170,120,310,130,310,290,310,0.947368,0,19,592,LEFT
110,440,40,20,528,110,370,440,40,120,440,130,440,250,440,0.933333,0,15,527,LEFT
320,330,300,370,750,320,160,330,150,330,330,340,330,410,280,0.933333,0.333333,15,749,LEFT
230,210,440,30,857,230,250,210,270,240,210,250,210,230,110,0.913043,0.695652,23,856,LEFT
320,340,340,270,630,320,160,340,140,330,340,340,340,350,280,0.944444,0.555556,18,629,LEFT
300,250,300,270,273,300,180,250,230,310,250,320,250,380,260,0.9,-0.1,10,272,LEFT
340,40,90,60,980,340,140,40,440,350,40,360,40,260,190,-0.333333,-0.866667,30,979,LEFT
250,180,220,150,301,250,230,180,300,260,180,270,180,320,180,0.875,0,8,300,LEFT
150,290,180,280,49,150,330,290,190,160,290,170,290,200,280,0.857143,0.142857,7,48,LEFT
60,230,460,30,84,60,420,230,250,70,230,80,230,100,230,0.8,0,5,83,LEFT
40,410,20,90,-11,40,440,410,70,50,410,60,410,70,410,0.75,0,4,-12,LEFT
160,310,120,450,1696,160,320,310,170,170,310,180,310,130,440,0.744681,-0.702128,47,1695,LEFT
210,440,190,450,425,210,270,440,40,220,440,230,440,340,440,0.928571,0,14,424,LEFT
380,320,370,10,173,380,100,320,160,390,320,400,320,400,380,0.888889,-0.666667,9,172,LEFT
220,240,200,10,919,220,260,240,240,230,240,240,240,280,100,0.956522,0.652174,23,918,LEFT
140,340,70,330,286,140,340,340,140,150,340,160,340,250,340,0.916667,0,12,285,LEFT
70,50,120,250,1225,70,410,50,430,70,40,80,60,80,100,0.885714,0.028571,35,1224,LEFT
150,120,30,140,574,150,330,120,360,160,120,170,120,290,120,0.933333,0,15,573,LEFT
250,170,330,130,243,250,230,170,310,260,170,260,180,260,220,0.857143,-0.714286,7,242,LEFT
290,370,230,350,201,290,190,370,110,300,370,300,360,300,320,0.857143,0.714286,7,200,LEFT
150,50,110,60,857,150,330,50,430,160,50,170,50,110,170,0.52381,-0.857143,21,856,LEFT
260,440,40,20,543,260,220,440,40,270,440,280,440,280,320,0.933333,0.8,15,542,LEFT
370,320,20,40,819,370,110,320,160,380,320,390,320,440,200,0.958333,0.583333,24,818,LEFT
200,410,210,310,850,200,280,410,70,210,410,220,410,230,280,0.941176,0.823529,17,849,LEFT
290,440,290,450,213,290,190,440,40,300,440,310,440,320,400,0.875,0.5,8,212,LEFT
150,100,10,260,-24,150,330,100,380,160,100,170,100,170,100,0.666667,0,3,-25,LEFT
360,140,20,180,1493,360,120,140,340,370,140,380,140,290,310,0.365854,-0.902439,41,1492,LEFT
190,240,150,250,5,190,290,240,240,200,240,210,240,210,250,0.75,-0.25,4,4,LEFT
280,90,310,100,632,280,200,90,390,290,90,300,90,370,20,0.941176,0.411765,17,631,LEFT
400,410,280,100,161,400,80,410,70,410,410,420,410,440,420,0.833333,-0.166667,6,160,LEFT
350,340,20,50,1460,350,130,340,140,360,340,370,340,350,180,0.771429,0.714286,35,1459,LEFT
90,120,30,270,1005,90,390,120,360,100,120,110,120,300,120,0.954545,0,22,1004,LEFT
340,460,300,460,1325,340,140,460,20,350,460,360,460,320,280,0.837838,0.756757,37,1324,LEFT
260,260,240,100,928,260,220,260,220,270,260,280,260,440,250,0.95,0.05,20,927,LEFT
260,440,190,140,1595,260,220,440,40,270,440,280,440,300,140,0.977778,0.822222,45,1594,LEFT
300,380,250,390,1243,300,180,380,100,310,380,320,380,450,210,0.969697,0.515152,33,1242,LEFT
80,440,40,20,525,80,400,440,40,90,440,100,440,220,440,0.933333,0,15,524,LEFT
150,40,290,410,162,150,330,40,440,160,40,170,40,210,40,0.857143,0,7,161,LEFT
200,100,130,100,426,200,280,100,380,200,110,210,100,180,110,0.5,-0.583333,12,425,LEFT
300,470,240,60,619,300,180,470,10,310,470,320,470,450,470,0.9375,0,16,618,LEFT
250,320,20,40,807,250,230,320,160,260,320,270,320,460,300,0.958333,0.083333,24,806,LEFT
430,50,370,160,705,430,50,50,430,440,50,450,50,460,220,0.952381,-0.809524,21,704,LEFT
110,100,170,390,518,110,370,100,380,120,100,130,100,230,100,0.923077,0,13,517,LEFT
280,180,220,150,304,280,200,180,300,290,180,300,180,350,180,0.875,0,8,303,LEFT
310,340,20,50,1456,310,170,340,140,320,340,330,340,350,220,0.971429,0.6,35,1455,LEFT
380,40,450,320,765,380,100,40,440,390,40,400,40,450,190,0.956522,-0.652174,23,764,LEFT
440,370,50,350,564,440,40,370,110,450,370,460,370,440,250,0.842105,0.842105,19,563,LEFT
440,150,430,70,-46,440,40,150,330,450,150,450,140,450,140,0.666667,0.333333,3,-47,LEFT
70,330,390,160,351,70,410,330,150,80,330,90,330,90,230,0.923077,0.769231,13,350,LEFT
370,50,370,160,953,370,110,50,430,380,50,380,60,290,170,0.217391,-0.913043,23,952,LEFT
140,40,90,60,1095,140,340,40,440,150,40,160,40,130,170,-0.575758,-0.909091,33,1094,LEFT
100,100,170,390,517,100,380,100,380,110,100,120,100,220,100,0.923077,0,13,516,LEFT
410,380,150,300,31,410,70,380,100,420,380,430,380,440,380,0.75,0,4,30,LEFT
10,270,370,160,1033,10,470,270,210,20,270,30,270,20,160,0.956522,0.826087,23,1032,LEFT
280,150,170,30,1232,280,200,150,330,290,150,300,150,120,30,-0.025641,0.923077,39,1231,LEFT
300,280,300,50,49,300,180,280,200,310,280,320,280,340,280,0.8,0,5,48,LEFT
100,30,120,60,590,100,380,30,450,110,30,120,30,190,100,0.941176,-0.764706,17,589,LEFT
460,400,390,350,176,460,20,400,80,470,400,470,390,470,340,0.875,0.75,8,175,LEFT
330,400,80,280,485,330,150,400,80,340,400,350,400,420,340,0.9375,0.375,16,484,LEFT
300,340,130,170,713,300,180,340,140,310,340,320,340,310,430,0.947368,-0.684211,19,712,LEFT
300,210,220,20,1097,300,180,210,270,310,210,320,210,140,280,-0.0625,-0.84375,32,1096,LEFT
140,50,110,60,856,140,340,50,430,150,50,160,50,120,170,0.714286,-0.809524,21,855,LEFT
160,230,120,240,222,160,320,230,250,170,230,180,230,180,250,0.888889,-0.444444,9,221,LEFT
380,170,210,310,892,380,100,170,310,390,170,400,170,380,250,0.882353,-0.705882,17,891,LEFT
360,230,80,230,13,360,120,230,250,370,230,380,230,390,230,0.75,0,4,12,LEFT
20,70,90,60,1180,20,460,70,410,30,70,40,70,100,310,0.969697,-0.727273,33,1179,LEFT
340,150,300,40,1418,340,140,150,330,350,150,360,150,220,70,0.128205,0.846154,39,1417,LEFT
150,400,50,440,217,150,330,400,80,160,400,170,400,190,430,0.9,-0.4,10,216,LEFT
180,240,50,240,50,180,300,240,240,190,240,200,240,210,240,0.75,0,4,49,LEFT
250,180,230,170,706,250,230,180,300,260,180,260,190,390,160,0.952381,-0.666667,21,705,LEFT
320,220,40,360,697,320,160,220,260,330,220,340,220,350,270,0.947368,-0.526316,19,696,LEFT
250,130,210,90,414,250,230,130,350,260,130,270,130,310,80,0.916667,0.416667,12,413,LEFT
130,240,50,240,45,130,350,240,240,140,240,150,240,160,240,0.75,0,4,44,LEFT
70,240,60,100,961,70,410,240,240,80,240,90,240,230,330,0.961538,-0.346154,26,960,LEFT
300,50,370,160,630,300,180,50,430,310,50,320,50,390,160,0.952381,-0.52381,21,629,LEFT
70,100,170,390,514,70,410,100,380,80,100,90,100,190,100,0.923077,0,13,513,LEFT
400,260,80,260,766,400,80,260,220,410,260,420,260,450,160,0.9375,0.625,16,765,LEFT
140,460,210,470,310,140,340,460,20,150,460,160,460,220,450,0.9,0.1,10,309,LEFT
160,40,290,410,163,160,320,40,440,170,40,180,40,220,40,0.857143,0,7,162,LEFT
200,10,220,20,1043,200,280,10,470,210,10,200,30,170,110,0.25,-0.6875,32,1042,LEFT
300,140,110,20,744,300,180,140,340,310,140,320,140,220,70,0.1,0.85,20,743,LEFT
60,450,160,460,382,60,420,450,30,70,450,80,450,160,430,0.923077,0.153846,13,381,LEFT
300,40,90,60,976,300,180,40,440,310,40,320,40,260,150,0.2,-0.733333,30,975,LEFT
260,130,250,220,19,260,220,130,350,270,130,280,130,290,130,0.75,0,4,18,LEFT
310,170,270,380,159,310,170,170,310,320,170,330,170,370,170,0.857143,0,7,158,LEFT
260,230,200,230,1455,260,220,230,250,270,230,280,230,260,40,0.95,0.725,40,1454,LEFT
420,260,80,260,768,420,60,260,220,430,260,440,260,450,140,0.9375,0.75,16,767,LEFT
110,320,30,280,47,110,370,320,160,120,320,130,320,160,300,0.875,0.25,8,46,LEFT
120,120,190,140,1549,120,360,120,360,130,120,140,120,240,440,0.977778,-0.8,45,1548,LEFT
330,330,300,370,751,330,150,330,150,340,330,350,330,410,270,0.933333,0.4,15,750,LEFT
320,410,70,450,304,320,160,410,70,330,410,340,410,400,410,0.888889,0,9,303,LEFT
330,190,70,130,725,330,150,190,290,340,190,350,190,330,270,0.894737,-0.684211,19,724,LEFT
50,300,50,200,76,50,430,300,180,60,300,70,300,90,300,0.8,0,5,75,LEFT
260,340,250,380,759,260,220,340,140,270,340,280,340,330,390,0.947368,-0.421053,19,758,LEFT
210,70,330,140,1475,210,270,70,410,220,70,230,70,310,250,0.976744,-0.581395,43,1474,LEFT
40,120,250,140,1299,40,440,120,360,50,120,60,120,200,180,0.967742,-0.741935,31,1298,LEFT
90,350,50,350,527,90,390,350,130,100,350,110,350,270,350,0.947368,0,19,526,LEFT
200,180,230,170,701,200,280,180,300,210,180,220,180,380,200,0.952381,-0.666667,21,700,LEFT
390,440,170,30,1388,390,90,440,40,400,440,410,440,450,120,0.974359,0.871795,39,1387,LEFT
170,80,110,370,74,170,310,80,400,180,80,190,80,210,80,0.8,0,5,73,LEFT
420,380,150,300,32,420,60,380,100,430,380,440,380,440,370,0.75,0.25,4,31,LEFT
130,310,120,450,1693,130,350,310,170,140,310,150,310,140,460,0.978723,-0.638298,47,1692,LEFT
150,370,120,330,-129,150,330,370,110,160,370,170,370,170,370,0.666667,0,3,-130,LEFT
110,320,120,330,-52,110,370,320,160,120,320,130,320,130,320,0.666667,0,3,-53,LEFT
300,260,80,260,756,300,180,260,220,310,260,320,260,450,260,0.9375,0,16,755,LEFT
240,130,200,370,488,240,240,130,350,250,130,260,130,250,60,0.923077,0.692308,13,487,LEFT
150,150,130,370,337,150,330,150,330,160,150,170,150,190,90,0.909091,0.545455,11,336,LEFT
350,250,380,30,274,350,130,250,230,360,250,370,250,390,220,0.875,0.375,8,273,LEFT
170,440,40,20,534,170,310,440,40,180,440,190,440,280,410,0.933333,0.2,15,533,LEFT
330,350,280,350,800,330,150,350,130,340,350,350,350,450,300,0.944444,0.722222,18,799,LEFT
200,140,340,150,1374,200,280,140,340,210,140,220,140,410,280,0.972222,-0.388889,36,1373,LEFT
280,370,100,80,416,280,200,370,110,290,370,300,370,350,340,0.909091,0.272727,11,415,LEFT
220,120,10,90,416,220,260,120,360,230,120,230,110,180,50,0.285714,0.857143,14,415,LEFT
50,70,90,60,1183,50,430,70,410,60,70,70,70,120,320,0.969697,-0.818182,33,1182,LEFT
150,470,10,470,1077,150,330,470,10,160,470,160,460,120,260,0.703704,0.925926,27,1076,LEFT
20,330,390,160,346,20,460,330,150,30,330,40,330,90,280,0.923077,0.384615,13,345,LEFT
100,340,20,50,1435,100,380,340,140,110,340,120,340,440,340,0.971429,0,35,1434,LEFT
220,230,80,230,-1,220,260,230,250,230,230,240,230,250,230,0.75,0,4,-2,LEFT
180,230,150,450,853,180,300,230,250,190,230,200,230,430,230,0.961538,0,26,852,LEFT
190,310,120,450,1699,190,290,310,170,200,310,210,310,120,420,0.489362,-0.765957,47,1698,LEFT
230,90,230,210,1280,230,250,90,390,240,90,250,90,170,320,0,-0.911765,34,1279,LEFT
150,80,40,200,-22,150,330,80,400,160,80,170,80,170,80,0.666667,0,3,-23,LEFT
290,210,220,20,1096,290,190,210,270,300,210,310,210,150,280,0.0625,-0.8125,32,1095,LEFT
70,50,110,260,1177,70,410,50,430,80,50,90,50,120,340,0.971429,-0.828571,35,1176,LEFT
180,80,20,370,385,180,300,80,400,190,80,200,80,220,120,0.888889,-0.444444,9,384,LEFT
280,40,90,60,974,280,200,40,440,290,40,300,40,260,130,0.466667,-0.666667,30,973,LEFT
80,450,160,460,384,80,400,450,30,90,450,100,450,160,410,0.923077,0.307692,13,383,LEFT
70,420,50,430,1161,70,410,420,60,80,420,90,420,340,380,0.96875,0.25,32,1160,LEFT
110,50,470,10,237,110,370,50,430,120,50,130,50,160,60,0.857143,-0.142857,7,236,LEFT
110,40,30,100,349,110,370,40,440,120,40,130,40,140,120,0.916667,-0.666667,12,348,LEFT
300,440,220,330,1626,300,180,440,40,300,430,300,420,350,200,-0.227273,0.977273,44,1625,LEFT
30,40,20,50,796,30,450,40,440,40,40,50,40,230,40,0.952381,0,21,795,LEFT
100,40,90,60,956,100,380,40,440,110,40,120,40,370,60,0.966667,-0.066667,30,955,LEFT
20,130,30,100,331,20,460,130,350,30,130,40,130,40,40,0.916667,0.75,12,330,LEFT
310,20,210,470,377,310,170,20,460,320,20,330,20,330,90,0.9,-0.7,10,376,LEFT
170,100,70,110,1623,170,310,100,380,170,110,170,120,50,90,-0.625,-0.916667,48,1622,LEFT
290,160,230,50,351,290,190,160,320,300,160,310,160,420,160,0.928571,0,14,350,LEFT
250,420,210,400,-70,250,230,420,60,260,420,270,420,270,420,0.666667,0,3,-71,LEFT
390,410,310,440,185,390,90,410,70,400,410,410,410,420,440,0.857143,-0.428571,7,184,LEFT
230,110,100,430,224,230,250,110,370,240,110,250,110,260,70,0.875,0.5,8,223,LEFT
210,400,90,60,1232,210,270,400,80,220,400,220,410,90,420,-0.515152,-0.939394,33,1231,LEFT
60,310,50,360,588,60,420,310,170,70,310,80,310,240,310,0.947368,0,19,587,LEFT
10,130,30,100,330,10,470,130,350,20,130,30,130,40,50,0.916667,0.666667,12,329,LEFT
90,120,30,310,1030,90,390,120,360,100,120,110,120,190,260,0.96,-0.56,25,1029,LEFT
60,120,250,140,1301,60,420,120,360,70,120,80,120,200,160,0.967742,-0.806452,31,1300,LEFT
210,240,60,100,975,210,270,240,240,220,240,230,240,300,400,0.961538,-0.884615,26,974,LEFT
210,290,180,40,173,210,270,290,190,220,290,230,290,250,310,0.857143,-0.285714,7,172,LEFT
200,90,230,210,1277,200,280,90,390,210,90,220,90,170,290,0.352941,-0.823529,34,1276,LEFT
300,410,20,90,15,300,180,410,70,310,410,320,410,330,410,0.75,0,4,14,LEFT
170,90,70,100,-27,170,310,90,390,180,90,190,90,190,90,0.666667,0,3,-28,LEFT
130,330,180,340,139,130,350,330,150,140,330,150,330,190,330,0.857143,0,7,138,LEFT
90,140,90,330,1539,90,390,140,340,100,140,110,140,250,30,0.978261,-0.043478,46,1538,LEFT
160,450,160,460,392,160,320,450,30,160,440,160,430,160,330,0,0.923077,13,391,LEFT
30,30,70,110,1546,30,450,30,450,40,30,50,30,80,270,0.979167,-0.875,48,1545,LEFT
450,300,70,330,321,450,30,300,180,460,300,460,290,460,200,0.916667,0.833333,12,320,LEFT
190,340,130,170,702,190,290,340,140,200,340,210,340,350,360,0.947368,-0.105263,19,701,LEFT
300,120,20,50,831,300,180,120,360,310,120,320,120,320,60,0.952381,0.571429,21,830,LEFT
150,240,50,240,47,150,330,240,240,160,240,170,240,180,240,0.75,0,4,46,LEFT
80,20,130,40,787,80,400,20,460,90,20,100,20,170,30,0.952381,-0.285714,21,786,LEFT
450,320,20,40,827,450,30,320,160,460,320,460,310,420,140,-0.166667,0.916667,24,826,LEFT
170,70,90,60,570,170,310,70,410,180,70,190,70,210,180,0.9375,-0.6875,16,569,LEFT
140,100,70,110,1620,140,340,100,380,150,100,160,100,50,120,-0.041667,-0.916667,48,1619,LEFT
110,460,70,450,278,110,370,460,20,120,460,130,460,190,460,0.888889,0,9,277,LEFT
320,180,220,150,308,320,160,180,300,330,180,340,180,350,140,0.875,0.5,8,307,LEFT
350,140,330,300,551,350,130,140,340,360,140,370,140,380,260,0.9375,-0.75,16,550,LEFT
250,250,210,90,460,250,230,250,230,260,250,270,250,280,330,0.916667,-0.666667,12,459,LEFT
130,190,80,120,1017,130,350,190,290,140,190,150,190,80,80,0.555556,0.777778,27,1016,LEFT
220,200,50,200,209,220,260,200,280,230,200,240,200,300,200,0.888889,0,9,208,LEFT
140,190,80,120,1018,140,340,190,290,150,190,160,190,70,80,0.407407,0.814815,27,1017,LEFT
60,120,30,310,1027,60,420,120,360,70,120,80,120,190,230,0.96,-0.44,25,1026,LEFT
340,400,160,160,271,340,140,400,80,350,400,360,400,350,450,0.888889,-0.666667,9,270,LEFT
370,400,80,280,489,370,110,400,80,380,400,390,400,420,300,0.9375,0.625,16,488,LEFT
130,410,90,270,32,130,350,410,70,140,410,150,410,160,410,0.75,0,4,31,LEFT
340,70,330,140,1488,340,140,70,410,350,70,360,70,350,340,-0.27907,-0.883721,43,1487,LEFT
260,370,230,350,198,260,220,370,110,270,370,280,370,300,350,0.857143,0.285714,7,197,LEFT
390,190,90,370,605,390,90,190,290,400,190,410,190,340,140,0.2,0.8,15,604,LEFT
380,330,300,370,756,380,100,330,150,390,330,400,330,410,220,0.933333,0.733333,15,755,LEFT
200,100,120,60,607,200,280,100,380,210,100,220,100,150,50,0.294118,0.764706,17,606,LEFT
390,250,40,310,480,390,90,250,230,390,240,390,230,310,180,-0.5,0.9375,16,479,LEFT
130,210,30,200,0,130,350,210,270,140,210,150,210,160,210,0.75,0,4,-1,LEFT
70,20,40,410,1695,70,410,20,460,80,20,90,20,140,380,0.978261,-0.804348,46,1694,LEFT
380,80,330,130,83,380,100,80,400,390,80,400,80,420,80,0.8,0,5,82,LEFT
230,120,30,270,1019,230,250,120,360,240,120,250,120,290,30,0.954545,0.545455,22,1018,LEFT
420,460,410,370,916,420,60,460,20,430,460,430,450,400,230,-0.285714,0.928571,28,915,LEFT
90,440,40,20,526,90,390,440,40,100,440,110,440,230,440,0.933333,0,15,525,LEFT
350,410,310,440,181,350,130,410,70,360,410,370,410,410,410,0.857143,0,7,180,LEFT
130,40,90,60,1094,130,350,40,440,140,40,150,40,120,170,-0.454545,-0.878788,33,1093,LEFT
330,260,80,260,759,330,150,260,220,340,260,350,260,450,230,0.9375,0.1875,16,758,LEFT
140,330,180,340,140,140,340,330,150,150,330,160,330,190,320,0.857143,0.142857,7,139,LEFT
380,470,240,60,627,380,100,470,10,390,470,400,470,450,430,0.9375,0.375,16,626,LEFT
150,180,50,90,1084,150,330,180,300,160,180,170,180,140,90,0.809524,0.714286,21,1083,LEFT
120,210,30,200,-1,120,360,210,270,130,210,140,210,150,210,0.75,0,4,-2,LEFT
90,340,80,470,1218,90,390,340,140,100,340,110,340,280,230,0.967742,0.354839,31,1217,LEFT
320,350,210,360,387,320,160,350,130,330,350,340,350,400,320,0.916667,0.25,12,386,LEFT
160,90,50,140,-22,160,320,90,390,170,90,180,90,180,90,0.666667,0,3,-23,LEFT
230,300,50,200,94,230,250,300,180,230,310,230,320,230,340,0,-0.8,5,93,LEFT
350,410,20,90,20,350,130,410,70,360,410,370,410,380,410,0.75,0,4,19,LEFT
220,450,310,440,164,220,260,450,30,230,450,240,450,280,450,0.857143,0,7,163,LEFT
150,40,170,30,1208,150,330,40,440,160,40,170,40,300,30,0.974359,-0.794872,39,1207,LEFT
150,60,30,30,1296,150,330,60,420,160,60,170,60,270,260,0.972973,-0.594595,37,1295,LEFT
410,230,80,230,18,410,70,230,250,420,230,430,230,440,230,0.75,0,4,17,LEFT
130,320,90,60,1216,130,350,320,160,140,320,150,320,130,460,0.939394,-0.909091,33,1215,LEFT
280,320,20,40,810,280,200,320,160,290,320,300,320,460,270,0.958333,0.208333,24,809,LEFT
130,70,10,90,402,130,350,70,410,140,70,150,70,210,120,0.928571,-0.785714,14,401,LEFT
350,80,330,130,80,350,130,80,400,360,80,370,80,390,80,0.8,0,5,79,LEFT
320,140,340,150,1386,320,160,140,340,330,140,340,140,380,210,0.972222,-0.722222,36,1385,LEFT
350,340,30,200,35,350,130,340,140,360,340,370,340,380,340,0.75,0,4,34,LEFT
40,110,10,120,813,40,440,110,370,50,110,60,110,230,110,0.95,0,20,812,LEFT
170,350,210,360,342,170,310,350,130,180,350,190,350,240,390,0.916667,-0.333333,12,341,LEFT
160,350,120,240,252,160,320,350,130,170,350,180,350,240,350,0.888889,0,9,251,LEFT
420,220,290,80,183,420,60,220,260,430,220,440,220,460,200,0.857143,0.285714,7,182,LEFT
350,130,340,150,1456,350,130,130,350,350,120,350,110,90,40,-0.722222,0.972222,36,1455,LEFT
250,350,50,350,543,250,230,350,130,260,350,270,350,410,370,0.947368,-0.736842,19,542,LEFT
280,200,230,170,711,280,200,200,280,290,200,300,200,370,130,0.952381,0.428571,21,710,LEFT
80,280,430,50,549,80,400,280,200,90,280,100,280,220,300,0.941176,-0.470588,17,548,LEFT
460,300,280,350,818,460,20,300,180,460,290,460,280,460,130,0,0.944444,18,817,LEFT
270,440,40,20,544,270,210,440,40,280,440,280,430,290,320,0.933333,0.866667,15,543,LEFT
160,230,80,230,-7,160,320,230,250,170,230,180,230,190,230,0.75,0,4,-8,LEFT
460,300,420,370,407,460,20,300,180,460,310,460,320,400,380,-0.4,-0.933333,15,406,LEFT
180,470,110,50,1129,180,300,470,10,190,470,200,470,330,290,0.970588,0.529412,34,1128,LEFT
230,410,200,40,850,230,250,410,70,240,410,250,410,350,340,0.95,0.85,20,849,LEFT
280,300,40,310,464,280,200,300,180,290,300,300,300,380,250,0.9375,0.625,16,463,LEFT
250,350,120,240,261,250,230,350,130,260,350,270,350,330,350,0.888889,0,9,260,LEFT
340,220,40,360,699,340,140,220,260,350,220,360,220,330,270,0.789474,-0.631579,19,698,LEFT
170,50,380,180,429,170,310,50,430,180,50,190,50,250,110,0.933333,-0.4,15,428,LEFT
310,270,210,220,503,310,170,270,210,320,270,330,270,360,360,0.933333,-0.6,15,502,LEFT
380,250,300,270,281,380,100,250,230,380,260,380,270,320,280,-0.6,-0.9,10,280,LEFT
260,260,80,260,752,260,220,260,220,270,260,280,260,410,260,0.9375,0,16,751,LEFT
30,330,390,160,347,30,450,330,150,40,330,50,330,90,270,0.923077,0.461538,13,346,LEFT
280,20,210,470,374,280,200,20,460,290,20,300,20,330,60,0.9,-0.4,10,373,LEFT
270,40,10,390,1248,270,210,40,440,280,40,290,40,430,80,0.965517,-0.275862,29,1247,LEFT
