@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
360,340,250,340,959,360,120,340,140,-10,0,-20,0,430,170,0.96,0.68,25,958,LEFT
140,60,80,80,6,140,340,60,420,-10,0,-20,0,170,60,0.75,0,4,5,LEFT
70,130,70,140,424,70,410,130,350,-10,0,-20,0,100,230,0.928571,-0.714286,14,423,LEFT
100,160,320,80,1734,100,380,160,320,-10,0,-20,0,70,420,0.55,-0.85,40,1733,LEFT
320,280,190,290,-117,320,160,280,200,-10,0,-20,0,360,280,0.8,0,5,-118,LEFT
130,350,200,280,59,130,350,350,130,-10,0,-20,0,180,340,0.857143,0.142857,7,58,LEFT
190,200,90,210,1042,190,290,200,280,-10,0,-20,0,320,270,0.962963,0.185185,27,1041,LEFT
340,90,220,280,-32,340,140,90,390,-10,0,-20,0,360,90,0.666667,0,3,-33,LEFT
320,370,20,110,650,320,160,370,110,-10,0,-20,0,440,390,0.933333,-0.133333,15,649,LEFT
230,380,10,420,925,230,250,380,100,-10,0,-20,0,290,430,0.954545,-0.454545,22,924,LEFT
230,350,470,150,279,230,250,350,130,-10,0,-20,0,290,350,0.857143,0,7,278,LEFT
150,420,120,330,1371,150,330,420,60,-10,0,-20,0,100,240,0.210526,0.789474,38,1370,LEFT
200,350,70,350,1726,200,280,350,130,0,-10,-10,-10,290,140,0.955556,0.244444,45,1725,LEFT
400,470,310,460,806,400,80,470,10,-10,0,0,20,300,410,-0.428571,0.857143,21,805,LEFT
420,290,400,180,390,420,60,290,190,-10,0,-20,0,460,170,0.941176,0.705882,17,389,LEFT
110,470,40,460,1,110,370,470,10,-10,0,-20,0,150,470,0.8,0,5,0,LEFT
280,250,260,400,1148,280,200,250,230,-10,0,-20,0,360,70,0.962963,0.888889,27,1147,LEFT
110,130,30,130,1166,110,370,130,350,-10,0,-20,0,360,170,0.966667,-0.133333,30,1165,LEFT
160,340,120,330,1434,160,320,340,140,-10,0,0,20,110,200,0.052632,0.736842,38,1433,LEFT
150,20,190,10,466,150,330,20,460,-10,0,-20,0,210,100,0.933333,-0.533333,15,465,LEFT
130,360,120,170,720,130,350,360,120,-10,0,-20,0,190,440,0.933333,-0.8,15,719,LEFT
290,20,110,20,421,290,190,20,460,-10,0,-20,0,360,40,0.9,-0.2,10,420,LEFT
100,340,50,460,276,100,380,340,140,-10,0,-20,0,180,350,0.9,-0.1,10,275,LEFT
130,390,170,320,361,130,350,390,90,-10,0,-20,0,160,320,0.909091,0.636364,11,360,LEFT
260,140,170,130,2000,260,220,140,340,-10,0,-10,10,120,230,0.4,-0.42,50,1999,LEFT
70,450,40,460,47,70,410,450,30,-10,0,-20,0,110,450,0.8,0,5,46,LEFT
440,180,370,180,54,440,40,180,300,0,10,0,20,440,150,0,0.75,4,53,LEFT
300,230,120,330,1291,300,180,230,250,-10,0,-10,-10,110,290,-0.315789,-0.947368,38,1290,LEFT
130,170,190,180,460,130,350,170,310,-10,0,-20,0,200,230,0.928571,-0.428571,14,459,LEFT
380,420,200,430,2300,380,100,420,60,-10,0,-20,0,310,20,0.741935,0.870968,62,2299,LEFT
320,240,310,230,-41,320,160,240,240,0,10,0,20,320,220,0,0.666667,3,-42,LEFT
230,170,60,60,1782,230,250,170,310,-10,0,-20,0,50,40,0.136364,0.840909,44,1781,LEFT
300,470,310,460,796,300,180,470,10,-10,0,-20,0,360,450,0.952381,0.380952,21,795,LEFT
180,390,170,320,330,180,300,390,90,0,10,0,20,160,310,-0.181818,0.909091,11,329,LEFT
130,20,190,10,464,130,350,20,460,-10,0,-20,0,210,80,0.933333,-0.4,15,463,LEFT
260,470,130,10,405,260,220,470,10,-10,0,-20,0,370,470,0.916667,0,12,404,LEFT
330,40,420,100,644,330,150,40,440,-10,0,-20,0,380,110,0.96,-0.52,25,643,LEFT
170,170,120,330,1480,170,310,170,310,-10,0,-20,0,410,260,0.973684,-0.921053,38,1479,LEFT
40,390,10,210,2190,40,440,390,90,-10,0,-20,0,370,340,0.982456,0.245614,57,2189,LEFT
200,280,190,260,1393,200,280,280,200,-10,0,-20,0,300,240,0.972973,0.405405,37,1392,LEFT
80,450,40,460,48,80,400,450,30,-10,0,-20,0,120,450,0.8,0,5,47,LEFT
70,400,30,340,1966,70,410,400,80,-10,0,-20,0,200,110,0.976744,0.744186,43,1965,LEFT
140,30,310,240,416,140,340,30,450,-10,0,-20,0,190,100,0.923077,-0.538462,13,415,LEFT
250,110,190,300,-35,250,230,110,370,-10,0,-20,0,270,110,0.666667,0,3,-36,LEFT
160,20,10,10,621,160,320,20,460,-10,0,-20,0,240,140,0.952381,-0.571429,21,620,LEFT
160,270,210,50,934,160,320,270,210,-10,0,-20,0,280,390,0.96,-0.48,25,933,LEFT
300,250,170,420,541,300,180,250,230,0,-10,0,-20,380,400,0.333333,-0.958333,24,540,LEFT
70,100,30,240,-32,70,410,100,380,-10,0,-20,0,90,100,0.666667,0,3,-33,LEFT
90,390,360,270,2407,90,390,390,90,-10,0,-20,0,210,190,0.984615,0.738462,65,2406,LEFT
90,330,80,390,932,90,390,330,150,-10,0,-20,0,130,400,0.96875,-0.53125,32,931,LEFT
310,270,190,260,20,310,170,270,210,-10,0,-20,0,340,330,0.9,-0.6,10,19,LEFT
80,340,120,330,1426,80,400,340,140,-10,0,-20,0,110,280,0.973684,0.526316,38,1425,LEFT
400,20,380,20,792,400,80,20,460,0,-10,0,-20,360,250,-0.321429,-0.964286,28,791,LEFT
160,390,150,390,263,160,320,390,90,0,10,0,20,160,300,0,0.9,10,363,LEFT
180,310,170,320,298,180,300,310,170,-10,0,-20,0,260,330,0.909091,-0.181818,11,297,LEFT
180,350,170,350,-37,180,300,350,130,0,10,0,20,180,300,0,0.833333,6,63,LEFT
310,110,190,300,-29,310,170,110,370,-10,0,-10,10,320,100,0.666667,0.333333,3,-30,LEFT
290,330,240,340,321,290,190,330,150,-10,0,-20,0,370,330,0.888889,0,9,320,LEFT
240,30,50,30,144,240,240,30,450,-10,0,-20,0,280,50,0.857143,-0.428571,7,143,LEFT
380,290,330,380,456,380,100,290,190,-10,0,-10,-10,390,400,0.923077,-0.846154,13,455,LEFT
240,160,220,80,183,240,240,160,320,-10,0,-10,-10,250,230,0.888889,-0.777778,9,182,LEFT
210,430,110,430,1880,210,270,430,50,-10,0,-20,0,370,220,0.979167,0.541667,48,1879,LEFT
410,320,50,30,190,410,70,320,160,-10,0,-20,0,440,290,0.857143,0.428571,7,189,LEFT
310,420,470,130,452,310,170,420,60,0,10,0,20,310,300,0,0.923077,13,451,LEFT
390,290,370,310,-180,390,90,290,190,-10,0,-20,0,440,290,0.833333,0,6,-181,LEFT
270,120,270,130,560,270,210,120,360,-10,0,-10,-10,180,250,-0.04,-0.92,25,559,LEFT
200,440,40,460,61,200,280,440,40,-10,0,-20,0,240,440,0.8,0,5,60,LEFT
350,400,300,320,460,350,130,400,80,-10,0,-20,0,290,320,0.304348,0.826087,23,459,LEFT
180,390,170,350,-11,180,300,390,90,-10,0,-20,0,230,390,0.833333,0,6,-12,LEFT
180,30,310,240,420,180,300,30,450,-10,0,-10,-10,190,140,0.923077,-0.846154,13,419,LEFT
90,90,20,80,1268,90,390,90,390,-10,0,-20,0,320,50,0.966667,-0.2,30,1267,LEFT
370,340,430,350,408,370,110,340,140,-10,0,-20,0,420,410,0.941176,-0.529412,17,407,LEFT
50,110,20,110,792,50,430,110,370,-10,0,-20,0,220,110,0.944444,0,18,791,LEFT
160,10,40,10,1235,160,320,10,470,-10,0,-20,0,240,220,0.966667,-0.7,30,1234,LEFT
420,240,410,80,914,420,60,240,240,-10,0,-10,10,400,90,0.583333,0.916667,24,913,LEFT
150,230,170,220,227,150,330,230,250,-10,0,-20,0,190,190,0.888889,0.444444,9,226,LEFT
170,250,400,360,2622,170,310,250,230,-10,0,-20,0,130,280,0.852941,0,68,2621,LEFT
230,340,180,100,1047,230,250,340,140,-10,0,-20,0,430,290,0.961538,0.192308,26,1046,LEFT
60,280,40,420,1976,60,420,280,200,-10,0,-20,0,10,180,0.461538,0.942308,52,1975,LEFT
310,390,330,380,439,310,170,390,90,-10,0,-20,0,340,300,0.923077,0.692308,13,438,LEFT
150,340,350,450,604,150,330,340,140,-10,0,-20,0,220,390,0.923077,-0.384615,13,603,LEFT
220,430,110,430,1881,220,260,430,50,-10,0,-20,0,360,220,0.979167,0.5625,48,1880,LEFT
400,290,370,330,-1,400,80,290,190,-10,0,-20,0,430,290,0.75,0,4,-2,LEFT
240,440,120,170,739,240,240,440,40,-10,0,-10,-10,150,470,-0.333333,-0.866667,15,738,LEFT
190,280,190,290,-130,190,290,280,200,-10,0,-20,0,230,280,0.8,0,5,-131,LEFT
340,40,420,100,645,340,140,40,440,-10,0,-20,0,380,120,0.96,-0.56,25,644,LEFT
90,260,80,260,1582,90,390,260,220,-10,0,-20,0,370,180,0.972973,0.405405,37,1682,LEFT
240,420,70,120,322,240,240,420,60,-10,0,-20,0,330,420,0.9,0,10,321,LEFT
160,470,350,450,1057,160,320,470,10,-10,0,-20,0,360,380,0.966667,0.3,30,1056,LEFT
370,300,290,210,1787,370,110,300,180,-10,0,-10,10,220,100,-0.454545,0.954545,44,1786,LEFT
120,390,10,210,2198,120,360,390,90,-10,0,-20,0,290,340,0.982456,0.385965,57,2197,LEFT
320,180,60,100,68,320,160,180,300,0,10,0,20,320,130,0,0.833333,6,67,LEFT
280,40,70,30,588,280,200,40,440,-10,0,-20,0,390,60,0.928571,-0.142857,14,587,LEFT
130,290,200,280,3,130,350,290,190,-10,0,-20,0,190,290,0.857143,0,7,2,LEFT
270,230,120,330,1234,270,210,230,250,0,-10,0,-20,110,240,-0.684211,-0.973684,38,1233,LEFT
150,290,130,290,347,150,330,290,190,-10,0,-20,0,260,300,0.923077,-0.076923,13,346,LEFT
290,70,50,400,975,290,190,70,410,-10,0,-10,-10,290,350,0.935484,-0.935484,31,974,LEFT
410,180,390,190,1882,410,70,180,300,-10,0,-20,0,430,200,0.97561,-0.853659,41,1881,LEFT
180,10,40,10,1237,180,300,10,470,-10,0,-20,0,240,240,0.966667,-0.766667,30,1236,LEFT
140,90,60,100,41,140,340,90,390,-10,0,-20,0,190,90,0.833333,0,6,40,LEFT
90,400,80,250,-63,90,390,400,80,-10,0,-20,0,120,400,0.75,0,4,-64,LEFT
80,90,30,170,-30,80,400,90,390,-10,0,-20,0,100,90,0.666667,0,3,-31,LEFT
220,420,470,130,443,220,260,420,60,-10,0,-20,0,310,390,0.923077,0.230769,13,442,LEFT
400,290,370,310,-179,400,80,290,190,-10,0,-20,0,440,300,0.833333,-0.166667,6,-180,LEFT
110,160,40,330,96,110,370,160,320,-10,0,-20,0,150,160,0.8,0,5,95,LEFT
230,50,90,30,809,230,250,50,430,-10,0,-20,0,170,90,0.263158,-0.736842,19,808,LEFT
390,180,370,180,49,390,90,180,300,-10,0,-20,0,420,180,0.75,0,4,48,LEFT
400,230,260,230,900,400,80,230,250,-10,0,-20,0,340,170,0.263158,0.789474,19,899,LEFT
230,470,300,90,932,230,250,470,10,-10,0,-20,0,270,220,0.966667,0.833333,30,931,LEFT
180,20,150,470,700,180,300,20,460,-10,0,-20,0,310,20,0.928571,0,14,699,LEFT
310,20,110,20,423,310,170,20,460,-10,0,-20,0,360,60,0.9,-0.4,10,422,LEFT
90,430,160,450,1628,90,390,430,50,-10,0,-20,0,130,220,0.973684,0.710526,38,1627,LEFT
420,20,470,40,-43,420,60,20,460,-10,0,-20,0,440,20,0.666667,0,3,-44,LEFT
190,400,130,410,1202,190,290,400,80,-10,0,-20,0,270,240,0.96,0.64,25,1201,LEFT
350,400,390,190,1958,350,130,400,80,-10,0,-20,0,280,310,0.609756,0.682927,41,1957,LEFT
290,190,100,380,458,290,190,190,290,-10,0,-20,0,310,240,0.928571,-0.571429,14,457,LEFT
120,180,60,360,522,120,360,180,300,-10,0,-20,0,190,120,0.928571,0.428571,14,521,LEFT
280,120,170,440,510,280,200,120,360,-10,0,-20,0,340,70,0.916667,0.416667,12,509,LEFT
230,210,60,60,1860,230,250,210,270,-10,0,-20,0,400,170,0.977273,-0.522727,44,1859,LEFT
270,110,100,230,253,270,210,110,370,-10,0,-20,0,320,100,0.857143,0.142857,7,252,LEFT
370,410,300,430,-22,370,110,410,70,-10,0,-10,-10,380,430,0.75,-0.5,4,-23,LEFT
90,400,30,340,1968,90,390,400,80,-10,0,-20,0,220,110,0.976744,0.790698,43,1967,LEFT
50,130,30,130,1160,50,430,130,350,-10,0,-20,0,340,130,0.966667,0,30,1159,LEFT
170,440,70,440,217,170,310,440,40,-10,0,-20,0,240,440,0.875,0,8,216,LEFT
350,280,350,360,346,350,130,280,200,-10,0,-20,0,370,340,0.888889,-0.666667,9,345,LEFT
300,110,190,300,-30,300,180,110,370,-10,0,-20,0,320,110,0.666667,0,3,-31,LEFT
120,30,30,30,43,120,360,30,450,-10,0,-20,0,170,30,0.833333,0,6,42,LEFT
380,420,420,430,65,380,100,420,60,-10,0,-20,0,420,420,0.8,0,5,64,LEFT
210,30,50,30,141,210,270,30,450,-10,0,-20,0,270,30,0.857143,0,7,140,LEFT
110,430,160,450,1630,110,370,430,50,-10,0,-20,0,110,220,0.947368,0.763158,38,1629,LEFT
100,270,30,400,1573,100,380,270,210,-10,0,-20,0,280,140,0.96875,0.84375,32,1572,LEFT
420,260,400,300,281,420,60,260,220,0,10,0,20,390,150,-0.2,0.933333,15,280,LEFT
210,110,100,230,247,210,270,110,370,-10,0,-20,0,270,110,0.857143,0,7,246,LEFT
170,420,180,430,214,170,310,420,60,-10,0,-20,0,190,360,0.888889,0.666667,9,213,LEFT
70,440,220,400,207,70,410,440,40,-10,0,-20,0,110,410,0.875,0.375,8,206,LEFT
30,130,30,250,624,30,450,130,350,-10,0,-20,0,200,130,0.944444,0,18,623,LEFT
360,230,220,60,212,360,120,230,250,-10,0,-20,0,380,190,0.857143,0.571429,7,211,LEFT
440,260,400,180,427,440,40,260,220,-10,0,-10,10,390,170,0.294118,0.882353,17,426,LEFT
420,330,310,330,233,420,60,330,150,-10,0,-20,0,470,310,0.875,0.25,8,232,LEFT
250,370,160,380,520,250,230,370,110,-10,0,-20,0,380,330,0.944444,0.388889,18,519,LEFT
180,90,30,170,-20,180,300,90,390,-10,0,-20,0,200,90,0.666667,0,3,-21,LEFT
320,50,160,40,629,320,160,50,430,-10,0,0,-20,310,70,0.75,-0.5625,16,628,LEFT
280,240,310,230,-115,280,200,240,240,-10,0,-20,0,300,240,0.666667,0,3,-116,LEFT
250,420,70,120,323,250,230,420,60,-10,0,-20,0,340,420,0.9,0,10,322,LEFT
310,360,250,110,110,310,170,360,120,-10,0,-10,10,320,330,0.8,0.6,5,109,LEFT
210,200,290,210,1903,210,270,200,280,-10,0,-20,0,350,170,0.977273,-0.409091,44,1902,LEFT
150,60,80,80,7,150,330,60,420,-10,0,-20,0,180,60,0.75,0,4,6,LEFT
120,460,70,460,181,120,360,460,20,-10,0,-20,0,200,460,0.888889,0,9,180,LEFT
270,310,240,150,-117,270,210,310,170,-10,0,-20,0,330,310,0.857143,0,7,-118,LEFT
320,330,40,120,1901,320,160,330,150,-10,0,-20,0,190,250,0.461538,0.730769,52,1900,LEFT
130,20,50,210,1439,130,350,20,460,-10,0,-20,0,240,240,0.970588,-0.647059,34,1438,LEFT
230,90,270,430,947,230,250,90,390,-10,0,-20,0,430,90,0.952381,0,21,946,LEFT
140,280,190,290,-157,140,340,280,200,-10,0,-20,0,180,280,0.8,0,5,-158,LEFT
20,0,10,10,605,20,460,0,480,-10,0,-20,0,200,20,0.952381,-0.428571,21,604,LEFT
210,330,240,340,313,210,270,330,150,-10,0,-20,0,290,330,0.888889,0,9,312,LEFT
110,160,110,170,264,110,370,160,320,-10,0,-20,0,210,160,0.909091,0,11,263,LEFT
280,220,270,270,1376,280,200,220,260,-10,0,-20,0,240,390,0.47619,-0.785714,42,1375,LEFT
430,400,390,190,1966,430,50,400,80,-10,0,-20,0,280,390,-0.170732,0.878049,41,1965,LEFT
150,120,70,310,711,150,330,120,360,-10,0,-20,0,190,30,0.9375,0.625,16,710,LEFT
330,180,420,230,144,330,150,180,300,-10,0,-20,0,370,180,0.8,0,5,143,LEFT
380,300,290,210,1788,380,100,300,180,0,10,0,20,220,110,-0.75,0.977273,44,1787,LEFT
140,120,120,130,1074,140,340,120,360,-10,0,0,-20,90,140,0.571429,-0.607143,28,1073,LEFT
380,330,40,120,1907,380,100,330,150,-10,0,-20,0,170,290,-0.076923,0.846154,52,1906,LEFT
280,220,290,210,1848,280,200,220,260,-10,0,-20,0,100,210,-0.363636,-0.863636,44,1847,LEFT
340,340,430,350,405,340,140,340,140,-10,0,-20,0,440,400,0.941176,-0.352941,17,404,LEFT
170,400,160,400,295,170,310,400,80,0,10,0,20,170,330,0,0.875,8,395,LEFT
300,220,290,210,1980,300,180,220,260,0,-10,0,-20,90,440,-0.477273,-0.977273,44,1979,LEFT
300,20,270,470,883,300,180,20,460,-10,0,-20,0,400,200,0.965517,-0.62069,29,882,LEFT
130,110,10,360,168,130,350,110,370,-10,0,-20,0,180,110,0.833333,0,6,167,LEFT
120,460,100,460,1308,120,360,460,20,-10,0,-20,0,370,420,0.96875,-0.21875,32,1307,LEFT
200,250,190,160,211,200,280,250,230,0,10,0,20,200,180,0,0.875,8,210,LEFT
440,390,440,380,1053,440,40,390,90,-10,0,-10,10,450,190,0.954545,0.909091,22,1052,LEFT
250,430,190,180,498,250,230,430,50,-10,0,-20,0,330,380,0.928571,0.357143,14,497,LEFT
320,270,300,270,846,320,160,270,210,-10,0,-20,0,270,380,0.428571,-0.857143,21,845,LEFT
240,130,250,140,310,240,240,130,350,-10,0,-20,0,260,190,0.888889,-0.666667,9,309,LEFT
330,370,340,330,362,330,150,370,110,-10,0,-20,0,400,290,0.9375,0.5,16,361,LEFT
320,170,360,450,918,320,160,170,310,-10,0,-20,0,380,330,0.956522,-0.695652,23,917,LEFT
230,280,190,260,1396,230,250,280,200,-10,0,-20,0,270,240,0.972973,0.486486,37,1395,LEFT
180,270,210,50,936,180,300,270,210,-10,0,-20,0,260,390,0.96,-0.56,25,935,LEFT
330,50,50,30,155,330,150,50,430,-10,0,-20,0,370,70,0.857143,-0.285714,7,154,LEFT
180,290,130,290,350,180,300,290,190,-10,0,-20,0,280,310,0.923077,-0.307692,13,349,LEFT
130,390,10,210,2199,130,350,390,90,-10,0,-20,0,280,340,0.982456,0.403509,57,2198,LEFT
230,130,30,130,1178,230,250,130,350,-10,0,-20,0,360,290,0.966667,-0.533333,30,1177,LEFT
380,410,300,430,-21,380,100,410,70,0,-10,0,-20,380,440,0,-0.75,4,-22,LEFT
60,70,20,70,564,60,420,70,410,-10,0,-20,0,260,70,0.952381,0,21,563,LEFT
130,270,150,220,704,130,350,270,210,-10,0,-20,0,140,130,0.958333,0.791667,24,703,LEFT
190,110,80,300,531,190,290,110,370,0,-10,0,-20,150,210,-0.266667,-0.933333,15,530,LEFT
200,380,10,420,922,200,280,380,100,-10,0,-20,0,320,430,0.954545,-0.318182,22,921,LEFT
430,250,410,50,598,430,50,250,230,-10,0,-10,10,400,210,0.1,0.9,20,597,LEFT
220,290,190,300,-74,220,260,290,190,-10,0,-20,0,240,290,0.666667,0,3,-75,LEFT
260,230,70,200,981,260,220,230,250,-10,0,-10,10,210,50,0.538462,0.923077,26,980,LEFT
450,410,120,10,912,450,30,410,70,0,10,0,20,320,370,-0.7,0.95,20,911,LEFT
270,240,310,230,-116,270,210,240,240,-10,0,-20,0,290,240,0.666667,0,3,-117,LEFT
300,400,290,330,1187,300,180,400,80,-10,0,-20,0,390,310,0.965517,0.482759,29,1186,LEFT
300,70,320,110,6,300,180,70,410,-10,0,-20,0,330,80,0.8,-0.2,5,5,LEFT
220,390,150,430,747,220,260,390,90,-10,0,-20,0,150,350,0.111111,0.777778,18,746,LEFT
90,450,40,460,49,90,390,450,30,-10,0,-20,0,130,450,0.8,0,5,48,LEFT
220,430,90,440,150,220,260,430,50,-10,0,-20,0,280,430,0.857143,0,7,149,LEFT
210,440,180,430,244,210,270,440,40,-10,0,-20,0,220,470,0.888889,-0.555556,9,243,LEFT
280,90,80,80,23,280,200,90,390,-10,0,-20,0,310,90,0.75,0,4,22,LEFT
150,400,350,360,394,150,330,400,80,-10,0,-20,0,170,340,0.888889,0.666667,9,393,LEFT
150,190,230,170,767,150,330,190,290,-10,0,-20,0,310,190,0.941176,0,17,766,LEFT
170,30,90,30,801,170,310,30,450,0,-10,0,-20,250,90,0.842105,-0.947368,19,800,LEFT
70,330,150,100,1305,70,410,330,150,-10,0,-20,0,270,310,0.974359,0.794872,39,1304,LEFT
170,260,170,250,198,170,310,260,220,-10,0,-10,10,200,170,0.923077,0.846154,13,197,LEFT
320,470,130,10,411,320,160,470,10,-10,0,-20,0,430,470,0.916667,0,12,410,LEFT
370,230,350,350,146,370,110,230,250,0,-10,0,-20,370,320,0,-0.9,10,145,LEFT
460,190,270,200,141,460,20,190,290,-10,0,-10,-10,470,250,0.875,-0.75,8,140,LEFT
370,350,350,360,323,370,110,350,130,-10,0,-20,0,380,380,0.888889,-0.555556,9,322,LEFT
50,110,120,130,984,50,430,110,370,-10,0,-20,0,190,80,0.964286,-0.428571,28,983,LEFT
340,190,230,170,786,340,140,190,290,0,10,0,20,410,100,0.411765,0.941176,17,785,LEFT
140,20,70,30,572,140,340,20,460,-10,0,-20,0,250,40,0.928571,-0.642857,14,571,LEFT
140,290,130,290,346,140,340,290,190,-10,0,-20,0,260,290,0.923077,0,13,446,LEFT
130,390,150,430,738,130,350,390,90,-10,0,-20,0,240,350,0.944444,0.277778,18,737,LEFT
400,80,330,20,337,400,80,80,400,0,10,0,20,360,40,-0.444444,0.888889,9,336,LEFT
110,220,420,100,750,110,370,220,260,-10,0,-20,0,190,60,0.96,0.64,25,749,LEFT
210,390,170,350,-8,210,270,390,90,-10,0,-20,0,250,380,0.833333,0.166667,6,-9,LEFT
260,320,320,300,436,260,220,320,160,-10,0,-20,0,330,260,0.928571,0.428571,14,435,LEFT
330,20,470,40,-52,330,150,20,460,-10,0,-20,0,350,20,0.666667,0,3,-53,LEFT
80,260,40,120,1870,80,400,260,220,-10,0,-20,0,450,260,0.980769,-0.692308,52,1869,LEFT
150,110,30,120,673,150,330,110,370,-10,0,-20,0,330,150,0.956522,-0.347826,23,672,LEFT
420,390,10,210,2228,420,60,390,90,-10,0,-20,0,210,120,-0.54386,0.912281,57,2227,LEFT
310,370,20,110,649,310,170,370,110,-10,0,-20,0,440,380,0.933333,-0.066667,15,648,LEFT
310,370,160,380,526,310,170,370,110,-10,0,-20,0,440,330,0.944444,0.722222,18,525,LEFT
160,200,80,320,50,160,320,200,280,-10,0,-20,0,200,230,0.875,-0.375,8,49,LEFT
320,80,300,80,-43,320,160,80,400,0,-10,0,-20,320,100,0,-0.666667,3,-44,LEFT
190,160,100,30,1788,190,290,160,320,0,-10,0,-20,60,190,-0.621622,-0.972973,37,1787,LEFT
40,130,10,160,1950,40,440,130,350,-10,0,-20,0,290,40,0.980392,0.333333,51,1949,LEFT
260,280,190,260,1399,260,220,280,200,-10,0,-20,0,240,240,0.837838,0.567568,37,1398,LEFT
140,140,110,430,352,140,340,140,340,-10,0,-20,0,230,140,0.9,0,10,351,LEFT
440,400,180,270,98,440,40,400,80,-10,0,-20,0,460,370,0.833333,0.5,6,97,LEFT
280,190,270,200,123,280,200,190,290,-10,0,-20,0,350,190,0.875,0,8,122,LEFT
220,390,170,350,-7,220,260,390,90,-10,0,-20,0,250,370,0.833333,0.333333,6,-8,LEFT
160,190,100,380,445,160,320,190,290,-10,0,-20,0,290,190,0.928571,0,14,444,LEFT
350,200,260,350,1402,350,130,200,280,-10,0,-20,0,250,300,0.170732,-0.878049,41,1401,LEFT
230,390,170,350,-6,230,250,390,90,-10,0,-20,0,250,360,0.833333,0.5,6,-7,LEFT
280,370,160,380,523,280,200,370,110,-10,0,-20,0,410,330,0.944444,0.555556,18,522,LEFT
350,280,180,270,77,350,130,280,200,-10,0,-20,0,400,280,0.833333,0,6,76,LEFT
30,20,130,10,337,30,450,20,460,-10,0,-20,0,140,20,0.916667,0,12,336,LEFT
250,20,270,10,454,250,230,20,460,-10,0,-20,0,300,70,0.909091,-0.454545,11,453,LEFT
90,20,50,210,1435,90,390,20,460,-10,0,-20,0,240,200,0.970588,-0.529412,34,1434,LEFT
300,450,160,450,1597,300,180,450,30,0,10,-10,0,150,430,-0.842105,0.947368,38,1596,LEFT
290,280,190,260,1402,290,190,280,200,-10,0,-20,0,210,240,0.513514,0.648649,37,1401,LEFT
90,90,70,320,-29,90,390,90,390,-10,0,-20,0,110,90,0.666667,0,3,-30,LEFT
140,320,150,470,2012,140,340,320,160,-10,0,-20,0,40,230,-0.148148,0.925926,54,2011,LEFT
50,110,10,360,160,50,430,110,370,-10,0,-20,0,100,110,0.833333,0,6,159,LEFT
180,200,80,320,52,180,300,200,280,-10,0,-20,0,200,250,0.875,-0.625,8,51,LEFT
190,190,100,380,448,190,290,190,290,-10,0,-20,0,320,190,0.928571,0,14,447,LEFT
360,340,340,260,2019,360,120,340,140,0,-10,0,-20,50,330,-0.811321,-0.924528,53,2018,LEFT
300,120,30,30,70,300,180,120,360,-10,0,-20,0,340,110,0.833333,0.166667,6,69,LEFT
200,330,80,390,943,200,280,330,150,-10,0,-20,0,70,350,-0.1875,-0.875,32,942,LEFT
380,440,430,400,1144,380,100,440,40,-10,0,-20,0,400,230,0.964286,0.821429,28,1143,LEFT
140,90,30,170,-24,140,340,90,390,-10,0,-20,0,160,90,0.666667,0,3,-25,LEFT
390,220,420,100,680,390,90,220,260,-10,0,-20,0,360,90,0.68,0.8,25,679,LEFT
200,160,110,170,273,200,280,160,320,-10,0,-20,0,270,190,0.909091,-0.454545,11,272,LEFT
270,100,20,80,1287,270,210,100,380,-10,0,-20,0,400,160,0.966667,0.4,30,1286,LEFT
220,190,100,380,451,220,260,190,290,-10,0,-20,0,340,200,0.928571,-0.071429,14,450,LEFT
100,10,40,10,1229,100,380,10,470,-10,0,-20,0,240,160,0.966667,-0.5,30,1228,LEFT
300,290,270,290,1188,300,180,290,190,0,-10,-10,0,220,330,0.272727,-0.666667,33,1187,LEFT
180,170,60,60,1777,180,300,170,310,-10,0,-20,0,100,40,0.590909,0.727273,44,1776,LEFT
350,180,330,200,629,350,130,180,300,-10,0,-20,0,310,230,0.3,-0.7,20,628,LEFT
380,300,110,170,305,380,100,300,180,0,-10,0,-20,390,390,0.090909,-0.909091,11,304,LEFT
240,130,30,130,1179,240,240,130,350,-10,0,-20,0,360,300,0.966667,-0.566667,30,1178,LEFT
70,300,250,460,601,70,410,300,180,-10,0,-20,0,90,170,0.9375,0.8125,16,600,LEFT
240,20,10,10,629,240,240,20,460,0,-10,0,-20,260,200,0.095238,-0.952381,21,628,LEFT
380,200,260,350,1405,380,100,200,280,-10,0,-10,-10,250,270,-0.121951,-0.95122,41,1404,LEFT
190,440,160,300,260,190,290,440,40,-10,0,-20,0,250,440,0.857143,0,7,259,LEFT
