@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
120,220,100,110,-20,-110,120,360,220,260,-10,0,-20,0,-30,0,-40,60,140,100,-20,120,0.481928,-0.216867,4925,83,0,0,0,LEFT
90,150,20,50,-70,-100,90,390,150,330,-10,0,-20,0,-30,0,-40,20,420,150,-330,0,0.470588,0,1870,34,0,0,0,LEFT
150,20,120,20,-30,0,150,330,20,460,-10,0,-20,0,-30,0,-40,-170,260,120,-110,-100,0.454545,0,1263,22,0,0,0,LEFT
150,110,60,350,-90,240,150,330,110,370,0,10,0,20,500,500,500,500,150,90,0,20,0,0,-11,3,0,1,0,LEFT
220,250,10,260,-210,10,220,260,250,230,-10,0,-20,0,-30,0,-40,-10,380,250,-160,0,0.411765,0,948,17,0,0,0,LEFT
390,60,450,120,60,60,390,90,60,420,-10,0,-10,-10,-10,-20,-10,-340,350,90,40,-30,0.4,-0.3,507,10,0,0,0,LEFT
120,40,80,290,-40,250,120,360,40,440,-10,0,-20,0,-30,0,-40,-120,360,40,-240,0,0.44,0,1283,25,0,0,0,LEFT
420,260,410,400,-10,140,420,60,260,220,0,-10,0,-20,0,-30,0,-160,400,310,20,-50,-0.083333,-0.479167,2850,48,1,0,0,LEFT
140,250,40,250,-100,0,140,340,250,230,-10,0,-20,0,-30,0,-40,70,390,190,-250,60,0.46875,0,1863,32,0,0,0,LEFT
170,420,150,420,-20,0,170,310,420,60,-10,0,-20,0,-30,0,-40,210,290,420,-120,0,0.384615,0,564,13,0,0,0,LEFT
290,440,70,450,-220,10,290,190,440,40,-10,0,-20,0,-30,0,-40,110,360,440,-70,0,0.375,0,257,8,0,0,0,LEFT
180,460,100,460,-80,0,180,300,460,20,-10,0,-20,0,-30,0,-40,240,110,250,70,210,0.481013,0.303797,4435,79,0,0,0,LEFT
440,180,190,180,-250,0,440,40,180,300,-10,0,-10,10,-10,20,-10,-270,300,100,140,80,0.32,0.4,1467,25,0,0,0,LEFT
110,90,30,380,-80,290,110,370,90,390,-10,0,-20,0,-30,0,-30,-50,360,90,-250,0,0.130952,-0.452381,5002,84,0,0,0,LEFT
100,190,60,100,-40,-90,100,380,190,290,-10,0,-20,0,-30,0,-40,50,30,160,70,30,0.470588,0.333333,2834,51,0,0,0,LEFT
400,270,80,410,-320,140,400,80,270,210,-10,0,-10,-10,-10,-20,-10,-140,350,260,50,10,0.326531,-0.44898,2896,49,0,0,0,LEFT
210,40,80,290,-130,250,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,430,60,-220,-20,0.44,0,1292,25,0,0,0,LEFT
260,120,310,150,50,30,260,220,120,360,-10,0,-20,0,-30,0,-40,-180,330,210,-70,-90,0.469388,-0.102041,2829,49,0,0,0,LEFT
280,80,240,80,-40,0,280,200,80,400,-10,0,-20,0,-30,0,-40,-240,440,310,-160,-230,0.475,-0.175,2366,40,0,0,0,LEFT
280,290,60,240,-220,-50,280,200,290,190,-10,0,-20,0,-30,0,-40,-30,120,260,160,30,0.478261,0.217391,2767,46,0,0,0,LEFT
40,400,30,70,-10,-330,40,440,400,80,0,10,0,20,0,30,0,360,40,110,0,290,0,0.466667,1706,30,0,1,0,LEFT
280,160,130,110,-150,-50,280,200,160,320,-10,0,-20,0,-30,0,-40,-160,280,190,0,-30,0.45,-0.05,1168,20,0,0,0,LEFT
180,360,400,150,220,-210,180,300,360,120,-10,0,-20,0,-30,0,-40,140,350,310,-170,50,0.47541,0.032787,3695,61,0,0,0,LEFT
430,410,20,410,-410,0,430,50,410,70,0,10,0,20,0,30,0,-20,120,160,310,250,-0.035088,0.473684,3155,57,0,1,0,LEFT
350,400,20,380,-330,-20,350,130,400,80,-10,0,-20,0,-30,0,-30,20,380,440,-30,-40,0.375,0,299,8,0,0,0,LEFT
350,350,220,270,-130,-80,350,130,350,130,-10,0,-20,0,-30,0,-30,-30,270,290,80,60,-0.044776,0.432836,3957,67,0,0,0,LEFT
40,390,40,150,0,-240,40,440,390,90,-10,0,-20,0,-30,0,-40,310,310,350,-270,40,0.48,0,2807,50,0,0,0,LEFT
300,140,400,190,100,50,300,180,140,340,-10,0,-20,0,-30,0,-40,-200,310,200,-10,-60,0.464286,-0.071429,1390,28,0,0,0,LEFT
240,60,310,10,70,-50,240,240,60,420,-10,0,-20,0,-30,0,-40,-220,320,0,-80,60,0.459459,0,1971,37,0,0,0,LEFT
150,220,100,110,-50,-110,150,330,220,260,-10,0,-20,0,-30,0,-40,30,140,130,10,90,0.481928,-0.180723,4928,83,0,0,0,LEFT
340,290,60,240,-280,-50,340,140,290,190,-10,0,-20,0,-30,0,-40,-90,120,320,220,-30,0.195652,0.347826,2773,46,0,0,0,LEFT
310,380,20,120,-290,-260,310,170,380,100,-10,0,-20,0,-30,0,-40,30,290,440,20,-60,0.345455,-0.345455,3082,55,0,0,0,LEFT
150,390,40,150,-110,-240,150,330,390,90,-10,0,-20,0,-30,0,-40,200,310,240,-160,150,0.48,0,2818,50,0,0,0,LEFT
410,180,400,470,-10,290,410,70,180,300,-10,0,-10,10,-10,20,-10,-240,450,80,-40,100,0.4,0.333333,680,15,0,0,0,LEFT
30,200,30,110,0,-90,30,450,200,280,-10,0,-10,-10,-10,-20,-10,160,220,410,-190,-210,0.355932,-0.457627,3278,59,0,0,0,LEFT
200,190,180,200,-20,10,200,280,190,290,-10,0,-20,0,-30,0,-40,-50,290,250,-90,-60,0.48913,-0.304348,5291,92,0,0,0,LEFT
370,430,440,170,70,-260,370,110,430,50,10,0,20,0,30,0,40,100,140,280,230,150,-0.461538,0,2323,39,0,0,1,RIGHT
190,90,440,200,250,110,190,290,90,390,10,0,20,0,30,0,40,-60,330,280,-140,-190,0.158537,-0.426829,4900,82,0,0,1,RIGHT
80,180,260,30,180,-150,80,400,180,300,10,0,20,0,30,0,30,130,70,40,10,140,-0.45,0.3,1114,20,0,0,1,RIGHT
160,100,400,80,240,-20,160,320,100,380,10,0,20,0,20,-10,20,-40,140,160,20,-60,-0.333333,-0.111111,435,9,0,0,1,RIGHT
340,10,360,10,20,0,340,140,10,470,10,0,20,0,30,0,40,-290,200,100,140,-90,-0.472222,-0.25,1995,36,0,0,1,RIGHT
350,90,440,200,90,110,350,130,90,390,10,0,20,0,30,0,40,-220,340,430,10,-340,-0.487805,-0.231707,4884,82,0,0,1,RIGHT
400,120,450,120,50,0,400,80,120,360,10,0,20,0,30,0,40,-240,360,70,40,50,-0.4,0,494,10,0,0,1,RIGHT
230,470,260,470,30,0,230,250,470,10,10,0,20,0,30,0,40,280,360,210,-130,260,-0.12963,0.351852,3012,54,0,0,1,RIGHT
260,260,220,270,-40,10,260,220,260,220,10,0,20,0,30,0,40,40,370,430,-110,-170,-0.477612,0.402985,3981,67,0,0,1,RIGHT
180,230,410,240,230,10,180,300,230,250,0,-10,0,-20,10,-20,20,70,90,180,90,50,-0.458824,-0.482353,5036,85,1,0,0,RIGHT
150,110,410,120,260,10,150,330,110,370,10,0,20,0,30,0,40,0,210,460,-60,-350,0.031915,-0.43617,5462,94,0,0,1,RIGHT
450,140,470,150,20,10,450,30,140,340,10,0,20,0,30,0,40,-270,350,190,100,-50,-0.4375,0,673,16,0,0,1,RIGHT
110,290,110,300,0,10,110,370,290,190,10,0,20,0,20,10,20,200,250,30,-140,260,-0.466667,0.422222,2489,45,0,0,1,RIGHT
390,320,430,330,40,10,390,90,320,160,10,0,20,0,30,0,40,-30,320,460,70,-140,-0.488095,-0.083333,4737,84,0,0,1,RIGHT
130,70,240,300,110,230,130,350,70,410,10,0,20,0,20,-10,20,-40,310,190,-180,-120,-0.467532,-0.454545,4391,77,0,0,1,RIGHT
180,430,440,170,260,-260,180,300,430,50,10,0,20,0,30,0,40,290,140,90,40,340,-0.461538,0.358974,2342,39,0,0,1,RIGHT
350,60,380,60,30,0,350,130,60,420,10,0,20,0,30,0,40,-250,400,110,-50,-50,-0.463415,-0.097561,2442,41,0,0,1,RIGHT
130,250,410,240,280,-10,130,350,250,230,10,0,20,0,30,0,30,150,120,220,10,30,-0.482353,-0.317647,5043,85,0,0,1,RIGHT
260,280,420,280,160,0,260,220,280,200,10,0,20,0,30,0,40,60,90,250,170,30,-0.454545,0,1927,33,0,0,1,RIGHT
200,450,360,450,160,0,200,280,450,30,10,0,20,0,20,10,20,270,180,360,20,90,-0.416667,0.25,557,12,0,0,1,RIGHT
80,120,360,130,280,10,80,400,120,360,10,0,10,-10,10,-20,10,50,360,140,-280,-20,0.015873,-0.460317,3791,63,0,0,1,RIGHT
180,250,390,250,210,0,180,300,250,230,10,0,20,0,30,0,40,110,330,420,-150,-170,-0.466667,-0.333333,2704,45,0,0,1,RIGHT
400,320,430,330,30,10,400,80,320,160,10,0,20,0,30,0,40,-40,310,460,90,-140,-0.488095,-0.071429,4736,84,0,0,1,RIGHT
90,160,400,160,310,0,90,390,160,320,10,0,20,0,20,10,20,90,160,380,-70,-220,-0.482143,0.142857,3113,56,0,0,1,RIGHT
250,430,440,170,190,-260,250,230,430,50,10,0,20,0,30,0,40,220,140,160,110,270,-0.461538,0.179487,2335,39,0,0,1,RIGHT
20,70,30,70,10,0,20,460,70,410,0,-10,0,-20,0,-30,0,50,60,60,-40,10,0.2,-0.466667,1637,30,1,0,0,RIGHT
260,220,300,220,40,0,260,220,220,260,10,0,20,0,30,0,40,0,220,340,40,-120,-0.411765,-0.176471,881,17,0,0,1,RIGHT
90,130,470,110,380,-20,90,390,130,350,0,-10,0,-20,0,-30,0,40,200,340,-110,-210,0,-0.454545,1851,33,1,0,0,RIGHT
340,460,370,400,30,-60,340,140,460,20,10,0,20,0,30,0,40,160,280,460,60,0,-0.285714,0,211,7,0,0,1,RIGHT
70,10,260,230,190,220,70,410,10,470,0,-10,0,-20,0,-30,0,-60,260,340,-190,-330,0.134831,-0.483146,5125,89,1,0,0,RIGHT
340,190,360,180,20,-10,340,140,190,290,10,0,20,0,30,0,40,-110,160,190,180,0,-0.421053,0,1080,19,0,0,1,RIGHT
190,400,310,120,120,-280,190,290,400,80,10,0,10,10,10,20,10,220,400,250,-210,150,0.053763,0.172043,5594,93,0,0,1,RIGHT
250,220,360,330,110,110,250,230,220,260,10,0,20,0,30,0,40,10,310,430,-60,-210,-0.481481,-0.240741,3165,54,0,0,1,RIGHT
260,220,400,410,140,190,260,220,220,260,10,0,20,0,30,0,40,0,250,290,10,-70,-0.468085,-0.042553,2819,47,0,0,1,RIGHT
240,280,420,280,180,0,240,240,280,200,10,0,20,0,30,0,40,80,110,250,130,30,-0.454545,0,1929,33,0,0,1,RIGHT
80,120,300,120,220,0,80,400,120,360,10,0,10,-10,10,-20,10,50,70,150,10,-30,-0.2,0,111,5,0,0,1,RIGHT
210,140,240,70,30,-70,210,270,140,340,10,0,20,0,30,0,40,-30,210,420,0,-280,-0.465116,-0.302326,2352,43,0,0,1,RIGHT
90,60,30,70,-60,10,90,390,60,420,10,0,20,0,30,0,40,10,20,280,70,-220,-0.466667,-0.233333,1663,30,0,0,1,RIGHT
90,380,410,240,320,-140,90,390,380,100,10,0,20,0,30,0,40,330,290,220,-200,160,-0.470588,0.411765,5060,85,0,0,1,RIGHT
230,220,400,410,170,190,230,250,220,260,10,0,20,0,30,0,40,30,280,290,-50,-70,-0.468085,-0.106383,2822,47,0,0,1,RIGHT
210,120,360,120,150,0,210,270,120,360,10,0,20,0,30,0,40,-50,50,260,160,-140,-0.451613,0,1818,31,0,0,1,RIGHT
350,260,220,270,-130,10,350,130,260,220,10,0,20,0,30,0,40,-50,310,400,40,-140,-0.477612,0.283582,3972,67,0,0,1,RIGHT
220,420,240,20,20,-400,220,260,420,60,10,0,20,0,30,0,40,240,220,470,0,-50,-0.472222,-0.055556,2138,36,0,0,1,RIGHT
220,470,360,470,140,0,220,260,470,10,10,0,10,10,10,20,10,260,70,140,150,330,0.384615,0.472527,5250,91,0,0,1,RIGHT
200,330,230,330,30,0,200,280,330,150,10,0,20,0,30,0,40,170,110,220,90,110,-0.428571,0,1210,21,0,0,1,RIGHT
310,230,410,240,100,10,310,170,230,250,10,0,20,0,30,0,40,-40,140,100,170,130,-0.482353,-0.329412,5023,85,0,0,1,RIGHT
350,140,470,150,120,10,350,130,140,340,0,-10,0,-20,0,-30,0,-210,350,290,0,-150,0,-0.4375,683,16,1,0,0,RIGHT
30,460,440,470,410,10,30,450,460,20,0,10,0,20,0,30,0,430,310,390,-280,70,0.26,0.48,2921,50,0,1,0,RIGHT
320,90,440,200,120,110,320,160,90,390,10,0,20,0,30,0,40,-190,330,410,-10,-320,-0.47561,-0.268293,4887,82,0,0,1,RIGHT
100,460,370,400,270,-60,100,380,460,20,0,10,0,20,0,30,0,360,100,400,0,60,0,0.285714,235,7,0,1,0,RIGHT
270,100,450,100,180,0,270,210,100,380,10,0,20,0,30,0,40,-130,160,220,110,-120,-0.458333,0,1393,24,0,0,1,RIGHT
240,110,410,120,170,10,240,240,110,370,10,0,20,0,30,0,40,-90,290,470,-50,-360,-0.43617,-0.340426,5453,94,0,0,1,RIGHT
200,110,410,120,210,10,200,280,110,370,10,0,20,0,30,0,40,-50,250,470,-50,-360,-0.265957,-0.382979,5457,94,0,0,1,RIGHT
80,450,400,190,320,-260,80,400,450,30,10,0,20,0,30,0,40,410,40,240,40,210,-0.464286,0.285714,1465,28,0,0,1,RIGHT
200,230,300,190,100,-40,200,280,230,250,10,0,10,-10,10,-20,10,40,350,220,-150,10,-0.210526,-0.45614,3402,57,0,0,1,RIGHT
240,90,400,80,160,-10,240,240,90,390,10,0,10,-10,20,-10,30,-120,170,100,70,-10,-0.333333,-0.222222,426,9,0,0,1,RIGHT
350,140,400,150,50,10,350,130,140,340,10,0,20,0,30,0,40,-170,350,360,0,-220,-0.47541,-0.163934,3652,61,0,0,1,RIGHT
320,10,140,330,-180,320,320,160,10,470,10,0,20,0,30,0,40,-270,430,30,-110,-20,-0.473684,-0.236842,2057,38,0,0,1,RIGHT
240,60,380,60,140,0,240,240,60,420,10,0,20,0,30,0,40,-140,440,180,-200,-120,0,-0.365854,2453,41,0,0,1,RIGHT
200,40,220,340,20,300,200,280,40,440,10,0,20,0,30,0,40,-120,30,150,170,-110,-0.451613,0,1717,31,0,0,1,RIGHT
40,170,60,100,20,-70,40,440,170,310,10,0,20,0,20,-10,20,150,40,110,0,60,0.254902,-0.294118,2822,51,0,0,1,RIGHT
340,120,420,110,80,-10,340,140,120,360,10,0,20,0,30,0,40,-180,110,100,230,20,-0.485294,-0.382353,3896,68,0,0,1,RIGHT
300,200,340,430,40,230,300,180,200,280,10,0,20,0,30,0,40,-60,80,350,220,-150,-0.4875,-0.2375,4790,80,0,0,1,RIGHT
260,110,470,110,210,0,260,220,110,370,10,0,20,0,30,0,30,-120,90,260,170,-150,-0.454545,-0.363636,1832,33,0,0,1,RIGHT
290,110,370,360,80,250,290,190,110,370,10,0,20,0,30,0,40,-140,50,80,240,30,-0.464286,0.178571,1690,28,0,0,1,RIGHT
50,40,220,340,170,300,50,430,40,440,10,0,10,-10,10,-20,10,0,100,70,-50,-30,-0.451613,-0.419355,1732,31,0,0,1,RIGHT
220,120,300,120,80,0,220,260,120,360,10,0,20,0,30,0,40,-60,180,120,40,0,-0.2,0,97,5,0,0,1,RIGHT
230,160,400,160,170,0,230,250,160,320,10,0,20,0,30,0,40,-30,20,380,210,-220,-0.482143,0.196429,3099,56,0,0,1,RIGHT
300,310,420,270,120,-40,300,180,310,170,10,0,20,0,20,10,20,30,190,340,110,-30,0.254237,0.440678,3558,59,0,0,1,RIGHT
250,330,120,20,-130,-310,250,230,330,150,10,0,20,0,30,0,40,120,110,260,140,70,-0.454545,0,1306,22,0,0,1,RIGHT
340,280,420,280,80,0,340,140,280,200,10,0,20,0,30,0,40,-20,30,270,310,10,-0.454545,0,1919,33,0,0,1,RIGHT
160,80,210,80,50,0,160,320,80,400,10,0,20,0,30,0,30,-50,340,170,-180,-90,-0.111111,-0.444444,4204,72,0,0,1,RIGHT
220,50,380,90,160,40,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,-12,3,0,0,1,RIGHT
90,420,130,420,40,0,90,390,420,60,10,0,20,0,30,0,40,370,30,220,60,200,-0.444444,0.222222,1556,27,0,0,1,RIGHT
350,110,470,110,120,0,350,130,110,370,10,0,20,0,30,0,40,-200,90,170,260,-60,-0.454545,-0.090909,1823,33,0,0,1,RIGHT
260,210,300,430,40,220,260,220,210,270,10,0,20,0,30,0,40,-10,220,110,40,100,-0.4,0.133333,754,15,0,0,1,RIGHT
190,430,440,170,250,-260,190,290,430,50,10,0,20,0,30,0,40,280,140,100,50,330,-0.461538,0.333333,2341,39,0,0,1,RIGHT
430,420,460,40,30,-380,430,50,420,60,10,0,20,0,30,0,40,30,160,420,270,0,-0.464286,0,1623,28,0,0,1,RIGHT
100,250,410,240,310,-10,100,380,250,230,0,-10,0,-20,0,-30,0,150,150,220,-50,30,-0.329412,-0.282353,5046,85,1,0,0,RIGHT
350,40,450,40,100,0,350,130,40,440,10,0,20,0,30,0,40,-270,220,440,130,-400,-0.489583,-0.166667,5491,96,0,0,1,RIGHT
260,450,360,450,100,0,260,220,450,30,10,0,20,0,30,0,40,230,180,420,80,30,-0.416667,0,551,12,0,0,1,RIGHT
140,60,60,100,-80,40,140,340,60,420,10,0,20,0,30,0,40,-40,30,390,110,-330,-0.470588,-0.27451,2857,51,0,0,1,RIGHT
210,140,290,330,80,190,210,270,140,340,10,0,20,0,30,0,40,-30,230,210,-20,-70,-0.423077,-0.358974,4391,78,0,0,1,RIGHT
80,60,30,70,-50,10,80,400,60,420,10,0,20,0,30,0,40,20,20,290,60,-230,-0.466667,-0.266667,1664,30,0,0,1,RIGHT
210,40,270,440,60,400,210,270,40,440,10,0,20,0,30,0,30,-140,320,440,-110,-400,-0.487805,-0.45122,4673,82,0,0,1,RIGHT
190,110,410,120,220,10,190,290,110,370,10,0,20,0,30,0,40,-40,240,470,-50,-360,-0.223404,-0.393617,5458,94,0,0,1,RIGHT
290,430,440,170,150,-260,290,190,430,50,10,0,20,0,30,0,40,180,140,200,150,230,-0.461538,0.076923,2331,39,0,0,1,RIGHT
190,470,360,470,170,0,190,290,470,10,10,0,20,0,30,0,40,320,140,470,50,0,-0.333333,0,134,6,0,0,1,RIGHT
80,120,360,120,280,0,80,400,120,360,10,0,20,0,30,0,30,70,50,390,30,-270,-0.451613,-0.354839,1831,31,0,0,1,RIGHT
260,120,360,130,100,10,260,220,120,360,10,0,20,0,30,0,40,-100,370,250,-110,-130,-0.47619,-0.174603,3773,63,0,0,1,RIGHT
400,470,430,470,30,0,400,80,470,10,10,0,20,0,30,0,40,110,300,70,100,400,-0.476923,0.215385,3858,65,0,0,1,RIGHT
140,50,60,350,-80,300,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,-4,3,0,0,1,RIGHT
70,40,450,40,380,0,70,410,40,440,10,0,20,0,30,0,30,0,410,350,-340,-310,-0.489583,-0.458333,5519,96,0,0,1,RIGHT
340,110,470,110,130,0,340,140,110,370,10,0,20,0,30,0,40,-190,90,180,250,-70,-0.454545,-0.121212,1824,33,0,0,1,RIGHT
70,300,110,300,40,0,70,410,300,180,10,0,20,0,30,0,40,270,140,290,-70,10,-0.088889,-0.377778,2442,45,0,0,1,RIGHT
290,120,360,130,70,10,290,190,120,360,10,0,20,0,30,0,40,-130,340,250,-50,-130,-0.47619,-0.126984,3770,63,0,0,1,RIGHT
280,230,410,240,130,10,280,200,230,250,10,0,20,0,30,0,40,-10,120,110,160,120,-0.482353,-0.364706,5026,85,0,0,1,RIGHT
90,450,400,190,310,-260,90,390,450,30,10,0,20,0,30,0,40,400,40,250,50,200,-0.464286,0.25,1464,28,0,0,1,RIGHT
300,160,400,160,100,0,300,180,160,320,10,0,20,0,30,0,40,-100,20,310,280,-150,-0.482143,0.071429,3092,56,0,0,1,RIGHT
360,40,450,40,90,0,360,120,40,440,10,0,20,0,30,0,40,-280,210,440,150,-400,-0.489583,-0.15625,5490,96,0,0,1,RIGHT
390,170,440,170,50,0,390,90,170,310,10,0,20,0,30,0,40,-180,30,230,360,-60,-0.478873,-0.126761,4169,71,0,0,1,RIGHT
350,100,450,100,100,0,350,130,100,380,10,0,20,0,30,0,40,-210,160,140,190,-40,-0.458333,0,1385,24,0,0,1,RIGHT
210,400,310,120,100,-280,210,270,400,80,10,0,20,0,30,0,30,220,420,250,-210,150,-0.032258,0.150538,5592,93,0,0,1,RIGHT
390,210,430,250,40,40,390,90,210,270,10,0,20,0,30,0,40,-140,370,310,20,-100,-0.461538,-0.179487,2227,39,0,0,1,RIGHT
230,230,410,240,180,10,230,250,230,250,10,0,20,0,30,0,40,40,90,130,140,100,-0.482353,-0.423529,5031,85,0,0,1,RIGHT
310,300,110,60,-200,-240,310,170,300,180,10,0,10,10,10,20,10,0,130,180,180,120,-0.48,0.466667,4446,75,0,0,1,RIGHT
280,220,300,220,20,0,280,200,220,260,10,0,20,0,30,0,40,-20,240,110,40,110,-0.454545,0.136364,1248,22,0,0,1,RIGHT
430,260,280,120,-150,-140,430,50,260,220,10,0,20,0,20,10,20,-150,100,300,330,-40,-0.479167,0.4375,2761,48,0,0,1,RIGHT
300,430,400,440,100,10,300,180,430,50,10,0,20,0,30,0,40,170,250,430,50,0,-0.333333,0,205,6,0,0,1,RIGHT
210,360,350,110,140,-250,210,270,360,120,10,0,20,0,30,0,40,190,390,300,-180,60,-0.435897,0.282051,2084,39,0,0,1,RIGHT
240,470,260,470,20,0,240,240,470,10,10,0,20,0,30,0,40,270,360,220,-120,250,-0.203704,0.333333,3011,54,0,0,1,RIGHT
120,230,10,410,-110,180,120,360,230,250,10,0,20,0,30,0,40,150,170,280,-50,-50,-0.478873,0.408451,4064,71,0,0,1,RIGHT
270,50,360,150,90,100,270,210,50,430,10,0,20,0,30,0,40,-180,140,190,130,-140,-0.480769,-0.096154,2888,52,0,0,1,RIGHT
370,140,400,150,30,10,370,110,140,340,10,0,20,0,30,0,40,-190,330,360,40,-220,-0.47541,-0.131148,3650,61,0,0,1,RIGHT
50,380,80,240,30,-140,50,430,380,100,10,0,20,0,30,0,30,360,230,320,-180,60,0.241379,-0.091954,4970,87,0,0,1,RIGHT
220,360,350,110,130,-250,220,260,360,120,10,0,20,0,30,0,40,180,390,310,-170,50,-0.461538,0.25641,2083,39,0,0,1,RIGHT
360,100,450,100,90,0,360,120,100,380,10,0,20,0,30,0,40,-220,160,130,200,-30,-0.458333,0,1384,24,0,0,1,RIGHT
70,370,260,360,190,-10,70,410,370,110,0,-10,0,-20,0,-30,0,300,50,410,20,-40,0,-0.333333,325,9,1,0,0,RIGHT
360,310,420,270,60,-40,360,120,310,170,10,0,20,0,30,0,40,-10,190,280,170,30,-0.474576,0.338983,3552,59,0,0,1,RIGHT
190,140,400,150,210,10,190,290,140,340,10,0,20,0,30,0,30,-20,450,300,-260,-160,-0.42623,-0.42623,3668,61,0,0,1,RIGHT
120,170,110,160,-10,-10,120,360,170,310,10,0,20,0,30,0,30,80,90,320,30,-150,-0.421053,-0.263158,862,19,0,0,1,RIGHT
340,470,430,470,90,0,340,140,470,10,10,0,20,0,30,0,40,170,350,60,-10,410,-0.476923,0.307692,3864,65,0,0,1,RIGHT
140,10,260,230,120,220,140,340,10,470,10,0,20,0,30,0,40,-90,190,340,-50,-330,-0.483146,-0.404494,5118,89,0,0,1,RIGHT
130,220,400,410,270,190,130,350,220,260,10,0,20,0,30,0,40,130,380,290,-250,-70,-0.404255,-0.319149,2832,47,0,0,1,RIGHT
270,330,460,80,190,-250,270,210,330,150,10,0,20,0,30,0,40,100,140,330,130,0,-0.428571,0,638,14,0,0,1,RIGHT
180,100,450,100,270,0,180,300,100,380,10,0,20,0,20,-10,20,-60,180,290,0,-190,-0.458333,-0.375,1402,24,0,0,1,RIGHT
230,470,360,470,130,0,230,250,470,10,10,0,20,0,20,10,20,260,70,130,160,340,0.340659,0.461538,5249,91,0,0,1,RIGHT
190,270,420,110,230,-160,190,290,270,210,10,0,20,0,30,0,40,120,270,240,-80,30,-0.485294,0.411765,3926,68,0,0,1,RIGHT
110,310,360,310,250,0,110,370,310,170,10,0,10,-10,500,500,500,500,100,330,10,-20,-0.25,0,46,4,0,0,1,RIGHT
210,420,460,40,250,-380,210,270,420,60,10,0,20,0,30,0,40,250,30,330,180,90,-0.464286,0,1645,28,0,0,1,RIGHT
300,220,360,230,60,10,300,180,220,260,10,0,20,0,30,0,40,-40,390,250,-90,-30,-0.465116,-0.116279,2575,43,0,0,1,RIGHT
100,410,250,50,150,-360,100,380,410,70,10,0,20,0,30,0,40,350,50,30,50,380,-0.25,0.361111,4121,72,0,0,1,RIGHT
250,430,400,440,150,10,250,230,430,50,10,0,20,0,30,0,40,220,210,440,40,-10,-0.333333,0,210,6,0,0,1,RIGHT
20,410,250,50,230,-360,20,460,410,70,10,0,10,10,10,20,10,400,20,80,0,330,0.194444,0.472222,4129,72,0,0,1,RIGHT
80,50,360,150,280,100,80,400,50,430,10,0,10,-10,10,-20,10,-20,140,60,-60,-10,-0.480769,-0.461538,2907,52,0,0,1,RIGHT
180,410,280,410,100,0,180,300,410,70,10,0,20,0,30,0,40,270,20,190,160,220,-0.47541,0.409836,3418,61,0,0,1,RIGHT
230,170,440,170,210,0,230,250,170,310,10,0,20,0,30,0,40,-20,60,100,170,70,-0.478873,-0.352113,4185,71,0,0,1,RIGHT
400,100,450,100,50,0,400,80,100,380,10,0,20,0,30,0,40,-260,170,100,230,0,-0.458333,0,1380,24,0,0,1,RIGHT
150,50,360,150,210,100,150,330,50,430,10,0,20,0,30,0,40,-60,170,100,-20,-50,-0.480769,-0.326923,2900,52,0,0,1,RIGHT
380,140,470,150,90,10,380,100,140,340,10,0,20,0,30,0,30,-210,350,260,30,-120,-0.4375,-0.25,680,16,0,0,1,RIGHT
110,380,280,270,170,-110,110,370,380,100,10,0,20,0,30,0,40,310,280,260,-170,120,-0.439394,0.363636,3823,66,0,0,1,RIGHT
240,250,390,250,150,0,240,240,250,230,10,0,20,0,30,0,40,50,270,420,-30,-170,-0.466667,-0.2,2698,45,0,0,1,RIGHT
150,200,210,120,60,-80,150,330,200,280,10,0,20,0,30,0,40,90,200,140,-50,60,-0.45,0.25,923,20,0,0,1,RIGHT
240,140,400,150,160,10,240,240,140,340,10,0,20,0,30,0,40,-60,450,350,-210,-210,-0.47541,-0.344262,3663,61,0,0,1,RIGHT
280,470,360,470,80,0,280,200,470,10,10,0,20,0,30,0,40,230,230,470,50,0,-0.333333,0,125,6,0,0,1,RIGHT
180,170,110,160,-70,-10,180,300,170,310,10,0,20,0,30,0,40,30,90,260,90,-90,-0.421053,0,856,19,0,0,1,RIGHT
