@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
320,280,320,50,0,-230,320,160,280,200,0,-10,0,-20,0,-30,0,-40,400,280,-80,0,0.17142857142857143,-0.45714285714285713,1695,35,1,0,0,UP,1694
320,270,320,50,0,-220,320,160,270,210,0,-10,0,-20,0,-30,0,-50,400,290,-80,-20,0.14285714285714285,-0.45714285714285713,1694,35,1,0,0,UP,1693
320,260,320,50,0,-210,320,160,260,220,0,-10,0,-20,0,-30,0,-60,400,300,-80,-40,0.11428571428571428,-0.45714285714285713,1693,35,1,0,0,UP,1692
320,250,320,50,0,-200,320,160,250,230,0,-10,0,-20,0,-30,0,-70,400,310,-80,-60,0.08571428571428572,-0.45714285714285713,1692,35,1,0,0,UP,1691
320,240,320,50,0,-190,320,160,240,240,0,-10,0,-20,0,-30,0,-80,410,310,-90,-70,0.05714285714285714,-0.45714285714285713,1691,35,1,0,0,UP,1690
320,230,320,50,0,-180,320,160,230,250,0,-10,0,-20,0,-30,0,-90,420,310,-100,-80,0.02857142857142857,-0.45714285714285713,1690,35,1,0,0,UP,1689
320,220,320,50,0,-170,320,160,220,260,0,-10,0,-20,0,-30,0,-100,430,310,-110,-90,0.0,-0.45714285714285713,1689,35,1,0,0,UP,1688
320,210,320,50,0,-160,320,160,210,270,0,-10,0,-20,0,-30,0,-110,430,320,-110,-110,0.0,-0.45714285714285713,1688,35,1,0,0,UP,1687
320,200,320,50,0,-150,320,160,200,280,0,-10,0,-20,0,-30,0,-120,430,330,-110,-130,0.0,-0.45714285714285713,1687,35,1,0,0,UP,1686
320,190,320,50,0,-140,320,160,190,290,0,-10,0,-20,0,-30,0,-130,430,340,-110,-150,0.0,-0.45714285714285713,1686,35,1,0,0,UP,1685
320,180,320,50,0,-130,320,160,180,300,0,-10,0,-20,0,-30,0,-140,430,350,-110,-170,0.0,-0.45714285714285713,1685,35,1,0,0,UP,1684
320,170,320,50,0,-120,320,160,170,310,0,-10,0,-20,0,-30,0,-150,430,360,-110,-190,0.0,-0.45714285714285713,1684,35,1,0,0,UP,1683
320,160,320,50,0,-110,320,160,160,320,0,-10,0,-20,0,-30,0,-160,430,370,-110,-210,0.0,-0.45714285714285713,1683,35,1,0,0,UP,1682
320,150,320,50,0,-100,320,160,150,330,0,-10,0,-20,0,-30,0,-170,430,380,-110,-230,0.0,-0.45714285714285713,1682,35,1,0,0,UP,1681
320,140,320,50,0,-90,320,160,140,340,0,-10,0,-20,0,-30,0,-180,420,380,-100,-240,0.0,-0.45714285714285713,1681,35,1,0,0,UP,1680
320,130,320,50,0,-80,320,160,130,350,0,-10,0,-20,0,-30,0,-190,410,380,-90,-250,0.0,-0.45714285714285713,1680,35,1,0,0,UP,1679
320,120,320,50,0,-70,320,160,120,360,0,-10,0,-20,0,-30,0,-200,400,380,-80,-260,0.0,-0.45714285714285713,1679,35,1,0,0,UP,1678
320,110,320,50,0,-60,320,160,110,370,0,-10,0,-20,0,-30,0,-210,390,380,-70,-270,0.0,-0.45714285714285713,1678,35,1,0,0,UP,1677
320,100,320,50,0,-50,320,160,100,380,0,-10,0,-20,0,-30,0,-220,380,380,-60,-280,0.0,-0.45714285714285713,1677,35,1,0,0,UP,1676
320,90,320,50,0,-40,320,160,90,390,0,-10,0,-20,0,-30,0,-230,370,380,-50,-290,0.0,-0.45714285714285713,1676,35,1,0,0,UP,1675
320,80,320,50,0,-30,320,160,80,400,0,-10,0,-20,0,-30,0,-240,360,380,-40,-300,0.0,-0.45714285714285713,1675,35,1,0,0,UP,1674
320,70,320,50,0,-20,320,160,70,410,0,-10,0,-20,0,-30,0,-250,350,380,-30,-310,0.0,-0.45714285714285713,1674,35,1,0,0,UP,1673
320,60,320,50,0,-10,320,160,60,420,0,-10,0,-20,0,-30,0,-260,340,380,-20,-320,0.0,-0.45714285714285713,1673,35,1,0,0,UP,1773
320,50,350,340,30,290,320,160,50,430,0,-10,0,-20,0,-30,0,-270,340,380,-20,-330,0.0,-0.4722222222222222,1773,36,1,0,0,UP,1772
320,40,350,340,30,300,320,160,40,440,0,-10,0,-20,0,-30,0,-280,330,380,-10,-340,0.0,-0.4722222222222222,1772,36,1,0,0,LEFT,1771
310,40,350,340,40,300,310,170,40,440,-10,0,-10,-10,-10,-20,-10,-280,320,380,-10,-340,0.4722222222222222,-0.4444444444444444,1771,36,0,0,0,LEFT,1770
300,40,350,340,50,300,300,180,40,440,-10,0,-20,0,-20,-10,-20,-280,320,370,-20,-330,0.4722222222222222,-0.4166666666666667,1770,36,0,0,0,LEFT,1769
290,40,350,340,60,300,290,190,40,440,-10,0,-20,0,-30,0,-30,-280,320,360,-30,-320,0.4722222222222222,-0.3888888888888889,1769,36,0,0,0,DOWN,1768
290,50,350,340,60,290,290,190,50,430,0,10,-10,10,-20,10,-30,-270,320,350,-30,-300,0.4444444444444444,-0.2222222222222222,1768,36,0,1,0,DOWN,1767
290,60,350,340,60,280,290,190,60,420,0,10,0,20,-10,20,-20,-250,320,340,-30,-280,0.4166666666666667,-0.1111111111111111,1767,36,0,1,0,DOWN,1766
290,70,350,340,60,270,290,190,70,410,0,10,0,20,0,30,-10,-230,320,330,-30,-260,0.3888888888888889,0.0,1766,36,0,1,0,DOWN,1765
290,80,350,340,60,260,290,190,80,400,0,10,0,20,0,30,0,-210,320,320,-30,-240,0.3611111111111111,0.1111111111111111,1765,36,0,1,0,DOWN,1764
290,90,350,340,60,250,290,190,90,390,0,10,0,20,0,30,0,-200,320,310,-30,-220,0.3333333333333333,0.2222222222222222,1764,36,0,1,0,DOWN,1763
290,100,350,340,60,240,290,190,100,380,0,10,0,20,0,30,0,-190,320,300,-30,-200,0.3055555555555556,0.3333333333333333,1763,36,0,1,0,DOWN,1762
290,110,350,340,60,230,290,190,110,370,0,10,0,20,0,30,0,-180,320,290,-30,-180,0.2777777777777778,0.4444444444444444,1762,36,0,1,0,DOWN,1761
290,120,350,340,60,220,290,190,120,360,0,10,0,20,0,30,0,-170,320,280,-30,-160,0.25,0.4722222222222222,1761,36,0,1,0,DOWN,1760
290,130,350,340,60,210,290,190,130,350,0,10,0,20,0,30,0,-160,320,270,-30,-140,0.2222222222222222,0.4722222222222222,1760,36,0,1,0,DOWN,1759
290,140,350,340,60,200,290,190,140,340,0,10,0,20,0,30,0,-150,320,260,-30,-120,0.19444444444444445,0.4722222222222222,1759,36,0,1,0,DOWN,1758
290,150,350,340,60,190,290,190,150,330,0,10,0,20,0,30,0,-140,320,250,-30,-100,0.16666666666666666,0.4722222222222222,1758,36,0,1,0,DOWN,1757
290,160,350,340,60,180,290,190,160,320,0,10,0,20,0,30,0,-130,320,240,-30,-80,0.1388888888888889,0.4722222222222222,1757,36,0,1,0,DOWN,1756
290,170,350,340,60,170,290,190,170,310,0,10,0,20,0,30,0,-120,320,230,-30,-60,0.1111111111111111,0.4722222222222222,1756,36,0,1,0,DOWN,1755
290,180,350,340,60,160,290,190,180,300,0,10,0,20,0,30,0,-110,320,220,-30,-40,0.08333333333333333,0.4722222222222222,1755,36,0,1,0,DOWN,1754
290,190,350,340,60,150,290,190,190,290,0,10,0,20,0,30,0,-100,320,210,-30,-20,0.05555555555555555,0.4722222222222222,1754,36,0,1,0,DOWN,1753
290,200,350,340,60,140,290,190,200,280,0,10,0,20,0,30,0,-90,320,200,-30,0,0.027777777777777776,0.4722222222222222,1753,36,0,1,0,DOWN,1752
290,210,350,340,60,130,290,190,210,270,0,10,0,20,0,30,0,-80,320,190,-30,20,0.0,0.4722222222222222,1752,36,0,1,0,DOWN,1751
290,220,350,340,60,120,290,190,220,260,0,10,0,20,0,30,0,-70,320,180,-30,40,0.0,0.4722222222222222,1751,36,0,1,0,DOWN,1750
290,230,350,340,60,110,290,190,230,250,0,10,0,20,0,30,0,-60,320,170,-30,60,0.0,0.4722222222222222,1750,36,0,1,0,DOWN,1749
290,240,350,340,60,100,290,190,240,240,0,10,0,20,0,30,0,-50,320,160,-30,80,0.0,0.4722222222222222,1749,36,0,1,0,DOWN,1748
290,250,350,340,60,90,290,190,250,230,0,10,0,20,0,30,0,-40,320,150,-30,100,0.0,0.4722222222222222,1748,36,0,1,0,DOWN,1747
290,260,350,340,60,80,290,190,260,220,0,10,0,20,0,30,0,-30,320,140,-30,120,0.0,0.4722222222222222,1747,36,0,1,0,DOWN,1746
290,270,350,340,60,70,290,190,270,210,0,10,0,20,0,30,0,-20,320,130,-30,140,0.0,0.4722222222222222,1746,36,0,1,0,DOWN,1745
290,280,350,340,60,60,290,190,280,200,0,10,0,20,0,30,0,-10,320,120,-30,160,0.0,0.4722222222222222,1745,36,0,1,0,DOWN,1744
290,290,350,340,60,50,290,190,290,190,0,10,0,20,0,30,0,0,320,110,-30,180,0.0,0.4722222222222222,1744,36,0,1,0,DOWN,1743
290,300,350,340,60,40,290,190,300,180,0,10,0,20,0,30,0,10,320,100,-30,200,0.0,0.4722222222222222,1743,36,0,1,0,DOWN,1742
290,310,350,340,60,30,290,190,310,170,0,10,0,20,0,30,0,20,320,90,-30,220,0.0,0.4722222222222222,1742,36,0,1,0,DOWN,1741
290,320,350,340,60,20,290,190,320,160,0,10,0,20,0,30,0,30,320,80,-30,240,0.0,0.4722222222222222,1741,36,0,1,0,DOWN,1740
290,330,350,340,60,10,290,190,330,150,0,10,0,20,0,30,0,40,320,70,-30,260,0.0,0.4722222222222222,1740,36,0,1,0,DOWN,1739
290,340,350,340,60,0,290,190,340,140,0,10,0,20,0,30,0,50,320,60,-30,280,0.0,0.4722222222222222,1739,36,0,1,0,DOWN,1738
290,350,350,340,60,-10,290,190,350,130,0,10,0,20,0,30,0,60,320,50,-30,300,0.0,0.4722222222222222,1738,36,0,1,0,RIGHT,1737
300,350,350,340,50,-10,300,180,350,130,10,0,10,10,10,20,10,60,320,40,-20,310,-0.4722222222222222,0.4444444444444444,1737,36,0,0,1,RIGHT,1736
310,350,350,340,40,-10,310,170,350,130,10,0,20,0,20,10,20,60,310,40,0,310,-0.4722222222222222,0.4166666666666667,1736,36,0,0,1,RIGHT,1735
320,350,350,340,30,-10,320,160,350,130,10,0,20,0,30,0,30,60,300,40,20,310,-0.4722222222222222,0.3888888888888889,1735,36,0,0,1,RIGHT,1734
330,350,350,340,20,-10,330,150,350,130,10,0,20,0,30,0,40,60,290,40,40,310,-0.4722222222222222,0.3611111111111111,1734,36,0,0,1,RIGHT,1733
340,350,350,340,10,-10,340,140,350,130,10,0,20,0,30,0,40,50,290,50,50,300,-0.4722222222222222,0.3333333333333333,1733,36,0,0,1,RIGHT,1732
350,350,350,340,0,-10,350,130,350,130,10,0,20,0,30,0,40,40,290,60,60,290,-0.4722222222222222,0.3055555555555556,1732,36,0,0,1,RIGHT,1731
360,350,350,340,-10,-10,360,120,350,130,10,0,20,0,30,0,40,30,290,70,70,280,-0.4722222222222222,0.2777777777777778,1731,36,0,0,1,RIGHT,1730
370,350,350,340,-20,-10,370,110,350,130,10,0,20,0,30,0,40,20,290,80,80,270,-0.4722222222222222,0.25,1730,36,0,0,1,UP,1729
370,340,350,340,-20,0,370,110,340,140,0,-10,10,-10,20,-10,30,0,290,90,80,250,-0.4444444444444444,-0.05555555555555555,1729,36,1,0,0,UP,1728
370,330,350,340,-20,10,370,110,330,150,0,-10,0,-20,10,-20,20,-20,290,100,80,230,-0.4166666666666667,-0.16666666666666666,1728,36,1,0,0,UP,1727
370,320,350,340,-20,20,370,110,320,160,0,-10,0,-20,0,-30,10,-40,290,110,80,210,-0.3888888888888889,-0.2777777777777778,1727,36,1,0,0,UP,1726
370,310,350,340,-20,30,370,110,310,170,0,-10,0,-20,0,-30,0,-60,290,120,80,190,-0.3611111111111111,-0.3888888888888889,1726,36,1,0,0,UP,1725
370,300,350,340,-20,40,370,110,300,180,0,-10,0,-20,0,-30,0,-70,290,130,80,170,-0.3333333333333333,-0.4722222222222222,1725,36,1,0,0,UP,1724
370,290,350,340,-20,50,370,110,290,190,0,-10,0,-20,0,-30,0,-80,290,140,80,150,-0.3055555555555556,-0.4722222222222222,1724,36,1,0,0,UP,1723
370,280,350,340,-20,60,370,110,280,200,0,-10,0,-20,0,-30,0,-90,290,150,80,130,-0.2777777777777778,-0.4722222222222222,1723,36,1,0,0,UP,1722
370,270,350,340,-20,70,370,110,270,210,0,-10,0,-20,0,-30,0,-100,290,160,80,110,-0.25,-0.4722222222222222,1722,36,1,0,0,UP,1721
370,260,350,340,-20,80,370,110,260,220,0,-10,0,-20,0,-30,0,-110,290,170,80,90,-0.2222222222222222,-0.4722222222222222,1721,36,1,0,0,UP,1720
370,250,350,340,-20,90,370,110,250,230,0,-10,0,-20,0,-30,0,-120,290,180,80,70,-0.19444444444444445,-0.4722222222222222,1720,36,1,0,0,UP,1719
370,240,350,340,-20,100,370,110,240,240,0,-10,0,-20,0,-30,0,-130,290,190,80,50,-0.16666666666666666,-0.4722222222222222,1719,36,1,0,0,UP,1718
370,230,350,340,-20,110,370,110,230,250,0,-10,0,-20,0,-30,0,-140,290,200,80,30,-0.1388888888888889,-0.4722222222222222,1718,36,1,0,0,UP,1717
370,220,350,340,-20,120,370,110,220,260,0,-10,0,-20,0,-30,0,-150,290,210,80,10,-0.1111111111111111,-0.4722222222222222,1717,36,1,0,0,UP,1716
370,210,350,340,-20,130,370,110,210,270,0,-10,0,-20,0,-30,0,-160,290,220,80,-10,-0.08333333333333333,-0.4722222222222222,1716,36,1,0,0,UP,1715
370,200,350,340,-20,140,370,110,200,280,0,-10,0,-20,0,-30,0,-170,290,230,80,-30,-0.05555555555555555,-0.4722222222222222,1715,36,1,0,0,UP,1714
370,190,350,340,-20,150,370,110,190,290,0,-10,0,-20,0,-30,0,-180,290,240,80,-50,-0.027777777777777776,-0.4722222222222222,1714,36,1,0,0,UP,1713
370,180,350,340,-20,160,370,110,180,300,0,-10,0,-20,0,-30,0,-190,290,250,80,-70,0.0,-0.4722222222222222,1713,36,1,0,0,LEFT,1712
360,180,350,340,-10,160,360,120,180,300,-10,0,-10,-10,-10,-20,-10,-190,290,260,70,-80,0.4722222222222222,-0.4444444444444444,1712,36,0,0,0,LEFT,1711
350,180,350,340,0,160,350,130,180,300,-10,0,-20,0,-20,-10,-20,-190,290,270,60,-90,0.4722222222222222,-0.4166666666666667,1711,36,0,0,0,LEFT,1710
340,180,350,340,10,160,340,140,180,300,-10,0,-20,0,-30,0,-30,-190,290,280,50,-100,0.4722222222222222,-0.3888888888888889,1710,36,0,0,0,LEFT,1709
330,180,350,340,20,160,330,150,180,300,-10,0,-20,0,-30,0,-40,-190,290,290,40,-110,0.4722222222222222,-0.3611111111111111,1709,36,0,0,0,LEFT,1708
320,180,350,340,30,160,320,160,180,300,-10,0,-20,0,-30,0,-40,-180,290,300,30,-120,0.4722222222222222,-0.3333333333333333,1708,36,0,0,0,LEFT,1707
310,180,350,340,40,160,310,170,180,300,-10,0,-20,0,-30,0,-40,-170,290,310,20,-130,0.4722222222222222,-0.3055555555555556,1707,36,0,0,0,LEFT,1706
300,180,350,340,50,160,300,180,180,300,-10,0,-20,0,-30,0,-40,-160,290,320,10,-140,0.4722222222222222,-0.2777777777777778,1706,36,0,0,0,LEFT,1705
290,180,350,340,60,160,290,190,180,300,-10,0,-20,0,-30,0,-40,-150,290,330,0,-150,0.4722222222222222,-0.25,1705,36,0,0,0,LEFT,1704
280,180,350,340,70,160,280,200,180,300,-10,0,-20,0,-30,0,-40,-140,290,340,-10,-160,0.4722222222222222,-0.2222222222222222,1704,36,0,0,0,LEFT,1703
270,180,350,340,80,160,270,210,180,300,-10,0,-20,0,-30,0,-40,-130,290,350,-20,-170,0.4722222222222222,-0.19444444444444445,1703,36,0,0,0,DOWN,1702
270,190,350,340,80,150,270,210,190,290,0,10,-10,10,-20,10,-30,-110,300,350,-30,-160,0.4444444444444444,0.16666666666666666,1702,36,0,1,0,DOWN,1701
270,200,350,340,80,140,270,210,200,280,0,10,0,20,-10,20,-20,-90,310,350,-40,-150,0.4166666666666667,0.2777777777777778,1701,36,0,1,0,DOWN,1700
270,210,350,340,80,130,270,210,210,270,0,10,0,20,0,30,-10,-70,320,350,-50,-140,0.3888888888888889,0.3888888888888889,1700,36,0,1,0,DOWN,1699
270,220,350,340,80,120,270,210,220,260,0,10,0,20,0,30,0,-50,330,350,-60,-130,0.3611111111111111,0.4722222222222222,1699,36,0,1,0,DOWN,1698
270,230,350,340,80,110,270,210,230,250,0,10,0,20,0,30,0,-40,340,350,-70,-120,0.3333333333333333,0.4722222222222222,1698,36,0,1,0,DOWN,1697
270,240,350,340,80,100,270,210,240,240,0,10,0,20,0,30,0,-30,350,350,-80,-110,0.3055555555555556,0.4722222222222222,1697,36,0,1,0,DOWN,1696
270,250,350,340,80,90,270,210,250,230,0,10,0,20,0,30,0,-20,360,350,-90,-100,0.2777777777777778,0.4722222222222222,1696,36,0,1,0,DOWN,1695
270,260,350,340,80,80,270,210,260,220,0,10,0,20,0,30,0,-10,370,350,-100,-90,0.25,0.4722222222222222,1695,36,0,1,0,DOWN,1694
270,270,350,340,80,70,270,210,270,210,0,10,0,20,0,30,0,0,370,340,-100,-70,0.2222222222222222,0.4722222222222222,1694,36,0,1,0,DOWN,1693
270,280,350,340,80,60,270,210,280,200,0,10,0,20,0,30,0,10,370,330,-100,-50,0.19444444444444445,0.4722222222222222,1693,36,0,1,0,DOWN,1692
270,290,350,340,80,50,270,210,290,190,0,10,0,20,0,30,0,20,370,320,-100,-30,0.16666666666666666,0.4722222222222222,1692,36,0,1,0,DOWN,1691
270,300,350,340,80,40,270,210,300,180,0,10,0,20,0,30,0,30,370,310,-100,-10,0.1388888888888889,0.4722222222222222,1691,36,0,1,0,DOWN,1690
270,310,350,340,80,30,270,210,310,170,0,10,0,20,0,30,0,40,370,300,-100,10,0.1111111111111111,0.4722222222222222,1690,36,0,1,0,RIGHT,1689
280,310,350,340,70,30,280,200,310,170,10,0,10,10,10,20,10,40,370,290,-90,20,-0.3333333333333333,0.4444444444444444,1689,36,0,0,1,RIGHT,1688
290,310,350,340,60,30,290,190,310,170,10,0,20,0,20,10,20,40,370,280,-80,30,-0.4444444444444444,0.4166666666666667,1688,36,0,0,1,RIGHT,1687
300,310,350,340,50,30,300,180,310,170,10,0,20,0,30,0,30,40,370,270,-70,40,-0.4722222222222222,0.3888888888888889,1687,36,0,0,1,RIGHT,1686
310,310,350,340,40,30,310,170,310,170,10,0,20,0,30,0,40,40,370,260,-60,50,-0.4722222222222222,0.3611111111111111,1686,36,0,0,1,RIGHT,1685
320,310,350,340,30,30,320,160,310,170,10,0,20,0,30,0,40,30,370,250,-50,60,-0.4722222222222222,0.3333333333333333,1685,36,0,0,1,RIGHT,1684
330,310,350,340,20,30,330,150,310,170,10,0,20,0,30,0,40,20,370,240,-40,70,-0.4722222222222222,0.3055555555555556,1684,36,0,0,1,DOWN,1683
330,320,350,340,20,20,330,150,320,160,0,10,10,10,20,10,30,20,370,230,-40,90,-0.4444444444444444,0.4722222222222222,1683,36,0,1,0,DOWN,1682
330,330,350,340,20,10,330,150,330,150,0,10,0,20,10,20,20,20,370,220,-40,110,-0.4166666666666667,0.4722222222222222,1682,36,0,1,0,DOWN,1681
330,340,350,340,20,0,330,150,340,140,0,10,0,20,0,30,10,20,370,210,-40,130,-0.3888888888888889,0.4722222222222222,1681,36,0,1,0,DOWN,1680
330,350,350,340,20,-10,330,150,350,130,0,10,0,20,0,30,0,20,370,200,-40,150,-0.3611111111111111,0.4722222222222222,1680,36,0,1,0,DOWN,1679
330,360,350,340,20,-20,330,150,360,120,0,10,0,20,0,30,0,30,370,190,-40,170,-0.3333333333333333,0.4722222222222222,1679,36,0,1,0,DOWN,1678
330,370,350,340,20,-30,330,150,370,110,0,10,0,20,0,30,0,40,370,180,-40,190,-0.3055555555555556,0.4722222222222222,1678,36,0,1,0,DOWN,1677
330,380,350,340,20,-40,330,150,380,100,0,10,0,20,0,30,0,50,360,180,-30,200,-0.2777777777777778,0.4722222222222222,1677,36,0,1,0,DOWN,1676
330,390,350,340,20,-50,330,150,390,90,0,10,0,20,0,30,0,60,350,180,-20,210,-0.25,0.4722222222222222,1676,36,0,1,0,DOWN,1675
330,400,350,340,20,-60,330,150,400,80,0,10,0,20,0,30,0,70,340,180,-10,220,-0.2222222222222222,0.4722222222222222,1675,36,0,1,0,RIGHT,1674
340,400,350,340,10,-60,340,140,400,80,10,0,10,10,10,20,10,70,330,180,10,220,-0.4722222222222222,0.4444444444444444,1674,36,0,0,1,RIGHT,1673
350,400,350,340,0,-60,350,130,400,80,10,0,20,0,20,10,20,70,320,180,30,220,-0.4722222222222222,0.4166666666666667,1673,36,0,0,1,RIGHT,1672
360,400,350,340,-10,-60,360,120,400,80,10,0,20,0,30,0,30,70,310,180,50,220,-0.4722222222222222,0.3888888888888889,1672,36,0,0,1,UP,1671
360,390,350,340,-10,-50,360,120,390,90,0,-10,10,-10,20,-10,30,60,300,180,60,210,-0.4444444444444444,0.2222222222222222,1671,36,1,0,0,UP,1670
360,380,350,340,-10,-40,360,120,380,100,0,-10,0,-20,10,-20,20,40,290,180,70,200,-0.4166666666666667,0.1111111111111111,1670,36,1,0,0,UP,1669
360,370,350,340,-10,-30,360,120,370,110,0,-10,0,-20,0,-30,10,20,280,180,80,190,-0.3888888888888889,0.0,1669,36,1,0,0,UP,1668
360,360,350,340,-10,-20,360,120,360,120,0,-10,0,-20,0,-30,0,0,270,180,90,180,-0.3611111111111111,-0.1111111111111111,1668,36,1,0,0,UP,1667
360,350,350,340,-10,-10,360,120,350,130,0,-10,0,-20,0,-30,0,-10,270,190,90,160,-0.3333333333333333,-0.2222222222222222,1667,36,1,0,0,UP,1666
360,340,350,340,-10,0,360,120,340,140,0,-10,0,-20,0,-30,0,-20,270,200,90,140,-0.3055555555555556,-0.3333333333333333,1666,36,1,0,0,UP,1665
360,330,350,340,-10,10,360,120,330,150,0,-10,0,-20,0,-30,0,-30,270,210,90,120,-0.2777777777777778,-0.4444444444444444,1665,36,1,0,0,UP,1664
360,320,350,340,-10,20,360,120,320,160,0,-10,0,-20,0,-30,0,-40,270,220,90,100,-0.25,-0.4722222222222222,1664,36,1,0,0,UP,1663
360,310,350,340,-10,30,360,120,310,170,0,-10,0,-20,0,-30,0,-50,270,230,90,80,-0.2222222222222222,-0.4722222222222222,1663,36,1,0,0,UP,1662
360,300,350,340,-10,40,360,120,300,180,0,-10,0,-20,0,-30,0,-60,270,240,90,60,-0.19444444444444445,-0.4722222222222222,1662,36,1,0,0,UP,1661
360,290,350,340,-10,50,360,120,290,190,0,-10,0,-20,0,-30,0,-70,270,250,90,40,-0.16666666666666666,-0.4722222222222222,1661,36,1,0,0,UP,1660
360,280,350,340,-10,60,360,120,280,200,0,-10,0,-20,0,-30,0,-80,270,260,90,20,-0.1388888888888889,-0.4722222222222222,1660,36,1,0,0,UP,1659
360,270,350,340,-10,70,360,120,270,210,0,-10,0,-20,0,-30,0,-90,270,270,90,0,-0.1111111111111111,-0.4722222222222222,1659,36,1,0,0,UP,1658
360,260,350,340,-10,80,360,120,260,220,0,-10,0,-20,0,-30,0,-100,270,280,90,-20,-0.08333333333333333,-0.4722222222222222,1658,36,1,0,0,UP,1657
360,250,350,340,-10,90,360,120,250,230,0,-10,0,-20,0,-30,0,-110,270,290,90,-40,-0.05555555555555555,-0.4722222222222222,1657,36,1,0,0,UP,1656
360,240,350,340,-10,100,360,120,240,240,0,-10,0,-20,0,-30,0,-120,270,300,90,-60,-0.027777777777777776,-0.4722222222222222,1656,36,1,0,0,UP,1655
360,230,350,340,-10,110,360,120,230,250,0,-10,0,-20,0,-30,0,-130,270,310,90,-80,0.0,-0.4722222222222222,1655,36,1,0,0,UP,1654
360,220,350,340,-10,120,360,120,220,260,0,-10,0,-20,0,-30,0,-140,280,310,80,-90,0.0,-0.4722222222222222,1654,36,1,0,0,LEFT,1653
350,220,350,340,0,120,350,130,220,260,-10,0,-10,-10,-10,-20,-10,-140,290,310,60,-90,0.4722222222222222,-0.4444444444444444,1653,36,0,0,0,LEFT,1652
340,220,350,340,10,120,340,140,220,260,-10,0,-20,0,-20,-10,-20,-140,300,310,40,-90,0.4722222222222222,-0.4166666666666667,1652,36,0,0,0,LEFT,1651
330,220,350,340,20,120,330,150,220,260,-10,0,-20,0,-30,0,-30,-140,310,310,20,-90,0.4722222222222222,-0.3888888888888889,1651,36,0,0,0,LEFT,1650
320,220,350,340,30,120,320,160,220,260,-10,0,-20,0,-30,0,-40,-140,320,310,0,-90,0.4722222222222222,-0.3611111111111111,1650,36,0,0,0,LEFT,1649
310,220,350,340,40,120,310,170,220,260,-10,0,-20,0,-30,0,-40,-130,330,310,-20,-90,0.4722222222222222,-0.3333333333333333,1649,36,0,0,0,LEFT,1648
300,220,350,340,50,120,300,180,220,260,-10,0,-20,0,-30,0,-40,-120,330,320,-30,-100,0.4722222222222222,-0.3055555555555556,1648,36,0,0,0,LEFT,1647
290,220,350,340,60,120,290,190,220,260,-10,0,-20,0,-30,0,-40,-110,330,330,-40,-110,0.4722222222222222,-0.2777777777777778,1647,36,0,0,0,LEFT,1646
280,220,350,340,70,120,280,200,220,260,-10,0,-20,0,-30,0,-40,-100,330,340,-50,-120,0.4722222222222222,-0.25,1646,36,0,0,0,LEFT,1645
270,220,350,340,80,120,270,210,220,260,-10,0,-20,0,-30,0,-40,-90,330,350,-60,-130,0.4722222222222222,-0.2222222222222222,1645,36,0,0,0,DOWN,1644
270,230,350,340,80,110,270,210,230,250,0,10,-10,10,-20,10,-30,-70,330,360,-60,-130,0.4444444444444444,0.1111111111111111,1644,36,0,1,0,DOWN,1643
270,240,350,340,80,100,270,210,240,240,0,10,0,20,-10,20,-20,-50,330,370,-60,-130,0.4166666666666667,0.2222222222222222,1643,36,0,1,0,DOWN,1642
270,250,350,340,80,90,270,210,250,230,0,10,0,20,0,30,-10,-30,330,380,-60,-130,0.3888888888888889,0.3333333333333333,1642,36,0,1,0,DOWN,1641
270,260,350,340,80,80,270,210,260,220,0,10,0,20,0,30,0,-10,330,390,-60,-130,0.3611111111111111,0.4444444444444444,1641,36,0,1,0,DOWN,1640
