@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
420,330,410,250,-10,-80,420,60,330,150,10,0,10,-10,20,-10,20,-70,330,120,90,210,-0.454545,0.272727,0,0,1,UP
420,320,410,250,-10,-70,420,60,320,160,0,-10,10,-10,10,-20,20,-80,340,120,80,200,-0.424242,0.121212,1,0,0,LEFT
410,320,410,250,0,-70,410,70,320,160,-10,0,-10,-10,0,-10,0,-90,350,120,60,200,-0.272727,0.090909,0,0,0,UP
410,310,410,250,0,-60,410,70,310,170,0,-10,-10,-10,-10,-20,0,-100,360,120,50,190,-0.242424,-0.060606,1,0,0,UP
410,300,410,250,0,-50,410,70,300,180,0,-10,0,-20,-10,-20,-10,-120,370,120,40,180,-0.212121,-0.181818,1,0,0,UP
410,290,410,250,0,-40,410,70,290,190,0,-10,0,-20,0,-30,-10,-130,380,120,30,170,-0.181818,-0.30303,1,0,0,UP
410,280,410,250,0,-30,410,70,280,200,0,-10,0,-20,0,-30,0,-130,390,120,20,160,-0.151515,-0.424242,1,0,0,UP
410,270,410,250,0,-20,410,70,270,210,0,-10,0,-20,0,-30,0,-140,400,120,10,150,-0.121212,-0.454545,1,0,0,UP
410,260,410,250,0,-10,410,70,260,220,0,-10,0,-20,0,-30,0,-150,400,130,10,130,-0.090909,-0.454545,1,0,0,UP
410,250,60,210,-350,-40,410,70,250,230,0,-10,0,-20,0,-30,0,-160,400,130,10,120,-0.088235,-0.470588,1,0,0,LEFT
100,50,280,200,180,150,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,0,1,RIGHT
110,50,280,200,170,150,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,0,0,1,RIGHT
120,50,280,200,160,150,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,0,0,1,RIGHT
130,50,280,200,150,150,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,0,0,1,RIGHT
140,50,280,200,140,150,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,0,0,1,RIGHT
150,50,280,200,130,150,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,0,0,1,RIGHT
160,50,280,200,120,150,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,0,0,1,RIGHT
170,50,280,200,110,150,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,0,0,1,RIGHT
180,50,280,200,100,150,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,0,0,1,RIGHT
190,50,280,200,90,150,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,0,0,1,RIGHT
200,50,280,200,80,150,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,0,0,1,RIGHT
210,50,280,200,70,150,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,0,0,1,RIGHT
220,50,280,200,60,150,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,0,0,1,RIGHT
230,50,280,200,50,150,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,0,0,1,RIGHT
240,50,280,200,40,150,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,0,0,1,RIGHT
250,50,280,200,30,150,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,0,0,1,RIGHT
260,50,280,200,20,150,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,0,0,1,RIGHT
270,50,280,200,10,150,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,0,0,1,RIGHT
280,50,280,200,0,150,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,0,0,1,DOWN
280,60,280,200,0,140,280,200,60,420,0,10,10,10,500,500,500,500,270,50,10,10,0,0,0,1,0,DOWN
280,70,280,200,0,130,280,200,70,410,0,10,0,20,500,500,500,500,280,50,0,20,0,0,0,1,0,DOWN
280,80,280,200,0,120,280,200,80,400,0,10,0,20,500,500,500,500,280,60,0,20,0,0,0,1,0,DOWN
280,90,280,200,0,110,280,200,90,390,0,10,0,20,500,500,500,500,280,70,0,20,0,0,0,1,0,DOWN
280,100,280,200,0,100,280,200,100,380,0,10,0,20,500,500,500,500,280,80,0,20,0,0,0,1,0,DOWN
280,110,280,200,0,90,280,200,110,370,0,10,0,20,500,500,500,500,280,90,0,20,0,0,0,1,0,DOWN
280,120,280,200,0,80,280,200,120,360,0,10,0,20,500,500,500,500,280,100,0,20,0,0,0,1,0,DOWN
280,130,280,200,0,70,280,200,130,350,0,10,0,20,500,500,500,500,280,110,0,20,0,0,0,1,0,DOWN
280,140,280,200,0,60,280,200,140,340,0,10,0,20,500,500,500,500,280,120,0,20,0,0,0,1,0,DOWN
280,150,280,200,0,50,280,200,150,330,0,10,0,20,500,500,500,500,280,130,0,20,0,0,0,1,0,DOWN
280,160,280,200,0,40,280,200,160,320,0,10,0,20,500,500,500,500,280,140,0,20,0,0,0,1,0,DOWN
280,170,280,200,0,30,280,200,170,310,0,10,0,20,500,500,500,500,280,150,0,20,0,0,0,1,0,DOWN
280,180,280,200,0,20,280,200,180,300,0,10,0,20,500,500,500,500,280,160,0,20,0,0,0,1,0,DOWN
280,190,280,200,0,10,280,200,190,290,0,10,0,20,500,500,500,500,280,170,0,20,0,0,0,1,0,DOWN
280,200,30,460,-250,260,280,200,200,280,0,10,0,20,500,500,500,500,280,170,0,30,0,0.25,0,1,0,LEFT
270,200,30,460,-240,260,270,210,200,280,-10,0,-10,10,500,500,500,500,280,180,-10,20,0.25,0,0,0,0,LEFT
260,200,30,460,-230,260,260,220,200,280,-10,0,-20,0,500,500,500,500,280,190,-20,10,0.25,0,0,0,0,LEFT
250,200,30,460,-220,260,250,230,200,280,-10,0,-20,0,500,500,500,500,280,200,-30,0,0.25,0,0,0,0,LEFT
240,200,30,460,-210,260,240,240,200,280,-10,0,-20,0,500,500,500,500,270,200,-30,0,0.25,0,0,0,0,LEFT
230,200,30,460,-200,260,230,250,200,280,-10,0,-20,0,500,500,500,500,260,200,-30,0,0.25,0,0,0,0,LEFT
220,200,30,460,-190,260,220,260,200,280,-10,0,-20,0,500,500,500,500,250,200,-30,0,0.25,0,0,0,0,LEFT
210,200,30,460,-180,260,210,270,200,280,-10,0,-20,0,500,500,500,500,240,200,-30,0,0.25,0,0,0,0,LEFT
200,200,30,460,-170,260,200,280,200,280,-10,0,-20,0,500,500,500,500,230,200,-30,0,0.25,0,0,0,0,LEFT
190,200,30,460,-160,260,190,290,200,280,-10,0,-20,0,500,500,500,500,220,200,-30,0,0.25,0,0,0,0,LEFT
180,200,30,460,-150,260,180,300,200,280,-10,0,-20,0,500,500,500,500,210,200,-30,0,0.25,0,0,0,0,LEFT
170,200,30,460,-140,260,170,310,200,280,-10,0,-20,0,500,500,500,500,200,200,-30,0,0.25,0,0,0,0,LEFT
160,200,30,460,-130,260,160,320,200,280,-10,0,-20,0,500,500,500,500,190,200,-30,0,0.25,0,0,0,0,LEFT
150,200,30,460,-120,260,150,330,200,280,-10,0,-20,0,500,500,500,500,180,200,-30,0,0.25,0,0,0,0,LEFT
140,200,30,460,-110,260,140,340,200,280,-10,0,-20,0,500,500,500,500,170,200,-30,0,0.25,0,0,0,0,LEFT
130,200,30,460,-100,260,130,350,200,280,-10,0,-20,0,500,500,500,500,160,200,-30,0,0.25,0,0,0,0,LEFT
120,200,30,460,-90,260,120,360,200,280,-10,0,-20,0,500,500,500,500,150,200,-30,0,0.25,0,0,0,0,LEFT
110,200,30,460,-80,260,110,370,200,280,-10,0,-20,0,500,500,500,500,140,200,-30,0,0.25,0,0,0,0,LEFT
100,200,30,460,-70,260,100,380,200,280,-10,0,-20,0,500,500,500,500,130,200,-30,0,0.25,0,0,0,0,LEFT
90,200,30,460,-60,260,90,390,200,280,-10,0,-20,0,500,500,500,500,120,200,-30,0,0.25,0,0,0,0,LEFT
80,200,30,460,-50,260,80,400,200,280,-10,0,-20,0,500,500,500,500,110,200,-30,0,0.25,0,0,0,0,LEFT
70,200,30,460,-40,260,70,410,200,280,-10,0,-20,0,500,500,500,500,100,200,-30,0,0.25,0,0,0,0,LEFT
60,200,30,460,-30,260,60,420,200,280,-10,0,-20,0,500,500,500,500,90,200,-30,0,0.25,0,0,0,0,LEFT
50,200,30,460,-20,260,50,430,200,280,-10,0,-20,0,500,500,500,500,80,200,-30,0,0.25,0,0,0,0,LEFT
40,200,30,460,-10,260,40,440,200,280,-10,0,-20,0,500,500,500,500,70,200,-30,0,0.25,0,0,0,0,LEFT
30,200,30,460,0,260,30,450,200,280,-10,0,-20,0,500,500,500,500,60,200,-30,0,0.25,0,0,0,0,DOWN
30,210,30,460,0,250,30,450,210,270,0,10,-10,10,500,500,500,500,50,200,-20,10,0,0.25,0,1,0,DOWN
30,220,30,460,0,240,30,450,220,260,0,10,0,20,500,500,500,500,40,200,-10,20,0,0.25,0,1,0,DOWN
30,230,30,460,0,230,30,450,230,250,0,10,0,20,500,500,500,500,30,200,0,30,0,0.25,0,1,0,DOWN
30,240,30,460,0,220,30,450,240,240,0,10,0,20,500,500,500,500,30,210,0,30,0,0.25,0,1,0,DOWN
30,250,30,460,0,210,30,450,250,230,0,10,0,20,500,500,500,500,30,220,0,30,0,0.25,0,1,0,DOWN
30,260,30,460,0,200,30,450,260,220,0,10,0,20,500,500,500,500,30,230,0,30,0,0.25,0,1,0,DOWN
30,270,30,460,0,190,30,450,270,210,0,10,0,20,500,500,500,500,30,240,0,30,0,0.25,0,1,0,DOWN
30,280,30,460,0,180,30,450,280,200,0,10,0,20,500,500,500,500,30,250,0,30,0,0.25,0,1,0,DOWN
30,290,30,460,0,170,30,450,290,190,0,10,0,20,500,500,500,500,30,260,0,30,0,0.25,0,1,0,DOWN
30,300,30,460,0,160,30,450,300,180,0,10,0,20,500,500,500,500,30,270,0,30,0,0.25,0,1,0,DOWN
30,310,30,460,0,150,30,450,310,170,0,10,0,20,500,500,500,500,30,280,0,30,0,0.25,0,1,0,DOWN
30,320,30,460,0,140,30,450,320,160,0,10,0,20,500,500,500,500,30,290,0,30,0,0.25,0,1,0,DOWN
30,330,30,460,0,130,30,450,330,150,0,10,0,20,500,500,500,500,30,300,0,30,0,0.25,0,1,0,DOWN
30,340,30,460,0,120,30,450,340,140,0,10,0,20,500,500,500,500,30,310,0,30,0,0.25,0,1,0,DOWN
30,350,30,460,0,110,30,450,350,130,0,10,0,20,500,500,500,500,30,320,0,30,0,0.25,0,1,0,DOWN
30,360,30,460,0,100,30,450,360,120,0,10,0,20,500,500,500,500,30,330,0,30,0,0.25,0,1,0,DOWN
30,370,30,460,0,90,30,450,370,110,0,10,0,20,500,500,500,500,30,340,0,30,0,0.25,0,1,0,DOWN
30,380,30,460,0,80,30,450,380,100,0,10,0,20,500,500,500,500,30,350,0,30,0,0.25,0,1,0,DOWN
30,390,30,460,0,70,30,450,390,90,0,10,0,20,500,500,500,500,30,360,0,30,0,0.25,0,1,0,DOWN
30,400,30,460,0,60,30,450,400,80,0,10,0,20,500,500,500,500,30,370,0,30,0,0.25,0,1,0,DOWN
30,410,30,460,0,50,30,450,410,70,0,10,0,20,500,500,500,500,30,380,0,30,0,0.25,0,1,0,DOWN
30,420,30,460,0,40,30,450,420,60,0,10,0,20,500,500,500,500,30,390,0,30,0,0.25,0,1,0,DOWN
30,430,30,460,0,30,30,450,430,50,0,10,0,20,500,500,500,500,30,400,0,30,0,0.25,0,1,0,DOWN
30,440,30,460,0,20,30,450,440,40,0,10,0,20,500,500,500,500,30,410,0,30,0,0.25,0,1,0,DOWN
30,450,30,460,0,10,30,450,450,30,0,10,0,20,500,500,500,500,30,420,0,30,0,0.25,0,1,0,DOWN
30,460,140,40,110,-420,30,450,460,20,0,10,0,20,0,30,0,430,30,420,0,40,0,0.2,0,1,0,RIGHT
40,460,140,40,100,-420,40,440,460,20,10,0,10,10,10,20,10,430,30,430,10,30,-0.2,0,0,0,1,RIGHT
50,460,140,40,90,-420,50,430,460,20,10,0,20,0,20,10,20,430,30,440,20,20,-0.2,0,0,0,1,RIGHT
60,460,140,40,80,-420,60,420,460,20,10,0,20,0,30,0,30,430,30,450,30,10,-0.2,0,0,0,1,RIGHT
70,460,140,40,70,-420,70,410,460,20,10,0,20,0,30,0,40,430,30,460,40,0,-0.2,0,0,0,1,RIGHT
80,460,140,40,60,-420,80,400,460,20,10,0,20,0,30,0,40,420,40,460,40,0,-0.2,0,0,0,1,RIGHT
90,460,140,40,50,-420,90,390,460,20,10,0,20,0,30,0,40,410,50,460,40,0,-0.2,0,0,0,1,RIGHT
100,460,140,40,40,-420,100,380,460,20,10,0,20,0,30,0,40,400,60,460,40,0,-0.2,0,0,0,1,RIGHT
110,460,140,40,30,-420,110,370,460,20,10,0,20,0,30,0,40,390,70,460,40,0,-0.2,0,0,0,1,RIGHT
120,460,140,40,20,-420,120,360,460,20,10,0,20,0,30,0,40,380,80,460,40,0,-0.2,0,0,0,1,RIGHT
130,460,140,40,10,-420,130,350,460,20,10,0,20,0,30,0,40,370,90,460,40,0,-0.2,0,0,0,1,RIGHT
140,460,140,40,0,-420,140,340,460,20,10,0,20,0,30,0,40,360,100,460,40,0,-0.2,0,0,0,1,UP
140,450,140,40,0,-410,140,340,450,30,0,-10,10,-10,20,-10,30,340,110,460,30,-10,0,-0.2,1,0,0,UP
140,440,140,40,0,-400,140,340,440,40,0,-10,0,-20,10,-20,20,320,120,460,20,-20,0,-0.2,1,0,0,UP
140,430,140,40,0,-390,140,340,430,50,0,-10,0,-20,0,-30,10,300,130,460,10,-30,0,-0.2,1,0,0,UP
140,420,140,40,0,-380,140,340,420,60,0,-10,0,-20,0,-30,0,280,140,460,0,-40,0,-0.2,1,0,0,UP
140,410,140,40,0,-370,140,340,410,70,0,-10,0,-20,0,-30,0,270,140,450,0,-40,0,-0.2,1,0,0,UP
140,400,140,40,0,-360,140,340,400,80,0,-10,0,-20,0,-30,0,260,140,440,0,-40,0,-0.2,1,0,0,UP
140,390,140,40,0,-350,140,340,390,90,0,-10,0,-20,0,-30,0,250,140,430,0,-40,0,-0.2,1,0,0,UP
140,380,140,40,0,-340,140,340,380,100,0,-10,0,-20,0,-30,0,240,140,420,0,-40,0,-0.2,1,0,0,UP
140,370,140,40,0,-330,140,340,370,110,0,-10,0,-20,0,-30,0,230,140,410,0,-40,0,-0.2,1,0,0,UP
140,360,140,40,0,-320,140,340,360,120,0,-10,0,-20,0,-30,0,220,140,400,0,-40,0,-0.2,1,0,0,UP
140,350,140,40,0,-310,140,340,350,130,0,-10,0,-20,0,-30,0,210,140,390,0,-40,0,-0.2,1,0,0,UP
140,340,140,40,0,-300,140,340,340,140,0,-10,0,-20,0,-30,0,200,140,380,0,-40,0,-0.2,1,0,0,UP
140,330,140,40,0,-290,140,340,330,150,0,-10,0,-20,0,-30,0,190,140,370,0,-40,0,-0.2,1,0,0,UP
140,320,140,40,0,-280,140,340,320,160,0,-10,0,-20,0,-30,0,180,140,360,0,-40,0,-0.2,1,0,0,UP
140,310,140,40,0,-270,140,340,310,170,0,-10,0,-20,0,-30,0,170,140,350,0,-40,0,-0.2,1,0,0,UP
140,300,140,40,0,-260,140,340,300,180,0,-10,0,-20,0,-30,0,160,140,340,0,-40,0,-0.2,1,0,0,UP
140,290,140,40,0,-250,140,340,290,190,0,-10,0,-20,0,-30,0,150,140,330,0,-40,0,-0.2,1,0,0,UP
140,280,140,40,0,-240,140,340,280,200,0,-10,0,-20,0,-30,0,140,140,320,0,-40,0,-0.2,1,0,0,UP
140,270,140,40,0,-230,140,340,270,210,0,-10,0,-20,0,-30,0,130,140,310,0,-40,0,-0.2,1,0,0,UP
140,260,140,40,0,-220,140,340,260,220,0,-10,0,-20,0,-30,0,120,140,300,0,-40,0,-0.2,1,0,0,UP
140,250,140,40,0,-210,140,340,250,230,0,-10,0,-20,0,-30,0,110,140,290,0,-40,0,-0.2,1,0,0,UP
140,240,140,40,0,-200,140,340,240,240,0,-10,0,-20,0,-30,0,100,140,280,0,-40,0,-0.2,1,0,0,UP
140,230,140,40,0,-190,140,340,230,250,0,-10,0,-20,0,-30,0,90,140,270,0,-40,0,-0.2,1,0,0,UP
140,220,140,40,0,-180,140,340,220,260,0,-10,0,-20,0,-30,0,80,140,260,0,-40,0,-0.2,1,0,0,UP
140,210,140,40,0,-170,140,340,210,270,0,-10,0,-20,0,-30,0,70,140,250,0,-40,0,-0.2,1,0,0,UP
140,200,140,40,0,-160,140,340,200,280,0,-10,0,-20,0,-30,0,60,140,240,0,-40,0,-0.2,1,0,0,UP
140,190,140,40,0,-150,140,340,190,290,0,-10,0,-20,0,-30,0,50,140,230,0,-40,0,-0.2,1,0,0,UP
140,180,140,40,0,-140,140,340,180,300,0,-10,0,-20,0,-30,0,40,140,220,0,-40,0,-0.2,1,0,0,UP
140,170,140,40,0,-130,140,340,170,310,0,-10,0,-20,0,-30,0,30,140,210,0,-40,0,-0.2,1,0,0,UP
140,160,140,40,0,-120,140,340,160,320,0,-10,0,-20,0,-30,0,20,140,200,0,-40,0,-0.2,1,0,0,UP
140,150,140,40,0,-110,140,340,150,330,0,-10,0,-20,0,-30,0,10,140,190,0,-40,0,-0.2,1,0,0,UP
140,140,140,40,0,-100,140,340,140,340,0,-10,0,-20,0,-30,0,0,140,180,0,-40,0,-0.2,1,0,0,UP
140,130,140,40,0,-90,140,340,130,350,0,-10,0,-20,0,-30,0,-10,140,170,0,-40,0,-0.2,1,0,0,UP
140,120,140,40,0,-80,140,340,120,360,0,-10,0,-20,0,-30,0,-20,140,160,0,-40,0,-0.2,1,0,0,UP
140,110,140,40,0,-70,140,340,110,370,0,-10,0,-20,0,-30,0,-30,140,150,0,-40,0,-0.2,1,0,0,UP
140,100,140,40,0,-60,140,340,100,380,0,-10,0,-20,0,-30,0,-40,140,140,0,-40,0,-0.2,1,0,0,UP
140,90,140,40,0,-50,140,340,90,390,0,-10,0,-20,0,-30,0,-50,140,130,0,-40,0,-0.2,1,0,0,UP
140,80,140,40,0,-40,140,340,80,400,0,-10,0,-20,0,-30,0,-60,140,120,0,-40,0,-0.2,1,0,0,UP
140,70,140,40,0,-30,140,340,70,410,0,-10,0,-20,0,-30,0,-70,140,110,0,-40,0,-0.2,1,0,0,UP
140,60,140,40,0,-20,140,340,60,420,0,-10,0,-20,0,-30,0,-80,140,100,0,-40,0,-0.2,1,0,0,UP
140,50,140,40,0,-10,140,340,50,430,0,-10,0,-20,0,-30,0,-90,140,90,0,-40,0,-0.2,1,0,0,UP
140,40,70,60,-70,20,140,340,40,440,0,-10,0,-20,0,-30,0,-100,140,90,0,-50,0,-0.333333,1,0,0,LEFT
130,40,70,60,-60,20,130,350,40,440,-10,0,-10,-10,-10,-20,-10,-100,140,80,-10,-40,0.333333,-0.166667,0,0,0,LEFT
120,40,70,60,-50,20,120,360,40,440,-10,0,-20,0,-20,-10,-20,-100,140,70,-20,-30,0.333333,0,0,0,0,LEFT
110,40,70,60,-40,20,110,370,40,440,-10,0,-20,0,-30,0,-30,-100,140,60,-30,-20,0.333333,0,0,0,0,LEFT
100,40,70,60,-30,20,100,380,40,440,-10,0,-20,0,-30,0,-40,-100,140,50,-40,-10,0.333333,0,0,0,0,LEFT
90,40,70,60,-20,20,90,390,40,440,-10,0,-20,0,-30,0,-40,-90,140,40,-50,0,0.333333,0,0,0,0,LEFT
80,40,70,60,-10,20,80,400,40,440,-10,0,-20,0,-30,0,-40,-80,130,40,-50,0,0.333333,0,0,0,0,LEFT
70,40,70,60,0,20,70,410,40,440,-10,0,-20,0,-30,0,-40,-70,120,40,-50,0,0.333333,0,0,0,0,DOWN
70,50,70,60,0,10,70,410,50,430,0,10,-10,10,-20,10,-30,-50,110,40,-40,10,0.166667,0.333333,0,1,0,DOWN
70,60,130,440,60,380,70,410,60,420,0,10,0,20,-10,20,-20,-30,110,40,-40,20,0,0.285714,0,1,0,RIGHT
80,60,130,440,50,380,80,400,60,420,10,0,10,10,10,20,0,-20,100,40,-20,20,-0.285714,0.142857,0,0,1,RIGHT
90,60,130,440,40,380,90,390,60,420,10,0,20,0,20,10,20,-10,90,40,0,20,-0.285714,0,0,0,1,RIGHT
100,60,130,440,30,380,100,380,60,420,10,0,20,0,30,0,30,-10,80,40,20,20,-0.285714,0,0,0,1,RIGHT
110,60,130,440,20,380,110,370,60,420,10,0,20,0,30,0,40,-10,70,40,40,20,-0.285714,0,0,0,1,RIGHT
120,60,130,440,10,380,120,360,60,420,10,0,20,0,30,0,40,-20,70,50,50,10,-0.285714,0,0,0,1,RIGHT
130,60,130,440,0,380,130,350,60,420,10,0,20,0,30,0,40,-30,70,60,60,0,-0.285714,0,0,0,1,DOWN
130,70,130,440,0,370,130,350,70,410,0,10,10,10,20,10,30,-30,80,60,50,10,-0.142857,0.285714,0,1,0,DOWN
130,80,130,440,0,360,130,350,80,400,0,10,0,20,10,20,20,-30,90,60,40,20,0,0.285714,0,1,0,DOWN
130,90,130,440,0,350,130,350,90,390,0,10,0,20,0,30,10,-30,100,60,30,30,0,0.285714,0,1,0,DOWN
130,100,130,440,0,340,130,350,100,380,0,10,0,20,0,30,0,-30,110,60,20,40,0,0.285714,0,1,0,DOWN
130,110,130,440,0,330,130,350,110,370,0,10,0,20,0,30,0,-20,120,60,10,50,0,0.285714,0,1,0,DOWN
130,120,130,440,0,320,130,350,120,360,0,10,0,20,0,30,0,-10,130,60,0,60,0,0.285714,0,1,0,DOWN
130,130,130,440,0,310,130,350,130,350,0,10,0,20,0,30,0,0,130,70,0,60,0,0.285714,0,1,0,DOWN
130,140,130,440,0,300,130,350,140,340,0,10,0,20,0,30,0,10,130,80,0,60,0,0.285714,0,1,0,DOWN
130,150,130,440,0,290,130,350,150,330,0,10,0,20,0,30,0,20,130,90,0,60,0,0.285714,0,1,0,DOWN
130,160,130,440,0,280,130,350,160,320,0,10,0,20,0,30,0,30,130,100,0,60,0,0.285714,0,1,0,DOWN
130,170,130,440,0,270,130,350,170,310,0,10,0,20,0,30,0,40,130,110,0,60,0,0.285714,0,1,0,DOWN
130,180,130,440,0,260,130,350,180,300,0,10,0,20,0,30,0,50,130,120,0,60,0,0.285714,0,1,0,DOWN
130,190,130,440,0,250,130,350,190,290,0,10,0,20,0,30,0,60,130,130,0,60,0,0.285714,0,1,0,DOWN
130,200,130,440,0,240,130,350,200,280,0,10,0,20,0,30,0,70,130,140,0,60,0,0.285714,0,1,0,DOWN
130,210,130,440,0,230,130,350,210,270,0,10,0,20,0,30,0,80,130,150,0,60,0,0.285714,0,1,0,DOWN
130,220,130,440,0,220,130,350,220,260,0,10,0,20,0,30,0,90,130,160,0,60,0,0.285714,0,1,0,DOWN
130,230,130,440,0,210,130,350,230,250,0,10,0,20,0,30,0,100,130,170,0,60,0,0.285714,0,1,0,DOWN
130,240,130,440,0,200,130,350,240,240,0,10,0,20,0,30,0,110,130,180,0,60,0,0.285714,0,1,0,DOWN
130,250,130,440,0,190,130,350,250,230,0,10,0,20,0,30,0,120,130,190,0,60,0,0.285714,0,1,0,DOWN
130,260,130,440,0,180,130,350,260,220,0,10,0,20,0,30,0,130,130,200,0,60,0,0.285714,0,1,0,DOWN
130,270,130,440,0,170,130,350,270,210,0,10,0,20,0,30,0,140,130,210,0,60,0,0.285714,0,1,0,DOWN
130,280,130,440,0,160,130,350,280,200,0,10,0,20,0,30,0,150,130,220,0,60,0,0.285714,0,1,0,DOWN
130,290,130,440,0,150,130,350,290,190,0,10,0,20,0,30,0,160,130,230,0,60,0,0.285714,0,1,0,DOWN
130,300,130,440,0,140,130,350,300,180,0,10,0,20,0,30,0,170,130,240,0,60,0,0.285714,0,1,0,DOWN
130,310,130,440,0,130,130,350,310,170,0,10,0,20,0,30,0,180,130,250,0,60,0,0.285714,0,1,0,DOWN
130,320,130,440,0,120,130,350,320,160,0,10,0,20,0,30,0,190,130,260,0,60,0,0.285714,0,1,0,DOWN
130,330,130,440,0,110,130,350,330,150,0,10,0,20,0,30,0,200,130,270,0,60,0,0.285714,0,1,0,DOWN
130,340,130,440,0,100,130,350,340,140,0,10,0,20,0,30,0,210,130,280,0,60,0,0.285714,0,1,0,DOWN
130,350,130,440,0,90,130,350,350,130,0,10,0,20,0,30,0,220,130,290,0,60,0,0.285714,0,1,0,DOWN
130,360,130,440,0,80,130,350,360,120,0,10,0,20,0,30,0,230,130,300,0,60,0,0.285714,0,1,0,DOWN
130,370,130,440,0,70,130,350,370,110,0,10,0,20,0,30,0,240,130,310,0,60,0,0.285714,0,1,0,DOWN
130,380,130,440,0,60,130,350,380,100,0,10,0,20,0,30,0,250,130,320,0,60,0,0.285714,0,1,0,DOWN
130,390,130,440,0,50,130,350,390,90,0,10,0,20,0,30,0,260,130,330,0,60,0,0.285714,0,1,0,DOWN
130,400,130,440,0,40,130,350,400,80,0,10,0,20,0,30,0,270,130,340,0,60,0,0.285714,0,1,0,DOWN
130,410,130,440,0,30,130,350,410,70,0,10,0,20,0,30,0,280,130,350,0,60,0,0.285714,0,1,0,DOWN
130,420,130,440,0,20,130,350,420,60,0,10,0,20,0,30,0,290,130,360,0,60,0,0.285714,0,1,0,DOWN
130,430,130,440,0,10,130,350,430,50,0,10,0,20,0,30,0,300,130,370,0,60,0,0.285714,0,1,0,DOWN
130,440,370,230,240,-210,130,350,440,40,0,10,0,20,0,30,0,310,130,370,0,70,0,0.375,0,1,0,RIGHT
140,440,370,230,230,-210,140,340,440,40,10,0,10,10,10,20,10,310,130,380,10,60,-0.375,0.25,0,0,1,RIGHT
150,440,370,230,220,-210,150,330,440,40,10,0,20,0,20,10,20,310,130,390,20,50,-0.375,0.125,0,0,1,RIGHT
160,440,370,230,210,-210,160,320,440,40,10,0,20,0,30,0,30,310,130,400,30,40,-0.375,0,0,0,1,RIGHT
170,440,370,230,200,-210,170,310,440,40,10,0,20,0,30,0,40,310,130,410,40,30,-0.375,0,0,0,1,RIGHT
180,440,370,230,190,-210,180,300,440,40,10,0,20,0,30,0,40,300,130,420,50,20,-0.375,0,0,0,1,RIGHT
190,440,370,230,180,-210,190,290,440,40,10,0,20,0,30,0,40,290,130,430,60,10,-0.375,0,0,0,1,RIGHT
200,440,370,230,170,-210,200,280,440,40,10,0,20,0,30,0,40,280,130,440,70,0,-0.375,0,0,0,1,RIGHT
210,440,370,230,160,-210,210,270,440,40,10,0,20,0,30,0,40,270,140,440,70,0,-0.375,0,0,0,1,RIGHT
220,440,370,230,150,-210,220,260,440,40,10,0,20,0,30,0,40,260,150,440,70,0,-0.375,0,0,0,1,RIGHT
230,440,370,230,140,-210,230,250,440,40,10,0,20,0,30,0,40,250,160,440,70,0,-0.375,0,0,0,1,RIGHT
240,440,370,230,130,-210,240,240,440,40,10,0,20,0,30,0,40,240,170,440,70,0,-0.375,0,0,0,1,RIGHT
