@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
400,340,410,20,1101,400,80,340,140,10,0,20,0,30,0,40,-20,320,300,80,40,-0.421053,0,19,0,0,1,RIGHT
280,110,380,240,347,280,200,110,370,10,0,20,0,30,0,40,-130,210,110,70,0,-0.375,0,8,0,0,1,RIGHT
140,440,270,360,925,140,340,440,40,10,0,20,0,30,0,30,330,110,330,30,110,-0.4,0.2,15,0,0,1,RIGHT
230,460,360,120,307,230,250,460,20,10,0,20,0,30,0,40,270,160,460,70,0,-0.375,0,8,0,0,1,RIGHT
40,70,300,470,89,40,440,70,410,10,0,20,0,500,500,500,500,20,60,20,10,-0.25,0,4,0,0,1,RIGHT
320,420,400,150,306,320,160,420,60,10,0,20,0,30,0,40,140,250,420,70,0,-0.375,0,8,0,0,1,RIGHT
310,180,400,460,1097,310,170,180,300,10,0,20,0,30,0,40,-90,240,300,70,-120,-0.45,-0.1,20,0,0,1,RIGHT
150,260,360,420,713,150,330,260,220,10,0,20,0,30,0,40,150,160,240,-10,20,-0.428571,0.142857,14,0,0,1,RIGHT
180,300,320,90,2408,180,300,300,180,10,0,20,0,30,0,40,160,120,390,60,-90,-0.473684,-0.236842,38,0,0,1,RIGHT
190,70,270,150,1116,190,290,70,410,10,0,20,0,30,0,40,-80,50,120,140,-50,-0.45,0,20,0,0,1,RIGHT
150,360,220,230,1645,150,330,360,120,10,0,20,0,30,0,40,250,240,380,-90,-20,-0.464286,-0.214286,28,0,0,1,RIGHT
260,150,370,50,837,260,220,150,330,10,0,20,0,30,0,40,-70,110,150,150,0,-0.4375,0,16,0,0,1,RIGHT
430,310,440,350,290,430,50,310,170,10,0,20,0,30,0,40,-80,360,310,70,0,-0.375,0,8,0,0,1,RIGHT
290,180,400,460,1099,290,190,180,300,10,0,20,0,30,0,40,-70,240,320,50,-140,-0.45,-0.2,20,0,0,1,RIGHT
50,100,220,10,203,50,430,100,380,0,-10,0,-20,0,-30,0,50,50,150,0,-50,0,-0.333333,6,0,0,1,RIGHT
50,460,470,290,568,50,430,460,20,10,0,20,0,30,0,40,450,50,440,0,20,-0.363636,0,11,0,0,1,RIGHT
300,40,420,80,1331,300,180,40,440,10,0,20,0,30,0,40,-220,80,40,220,0,-0.434783,0,23,0,0,1,RIGHT
140,160,320,320,949,140,340,160,320,10,0,20,0,30,0,40,60,80,200,60,-40,-0.411765,0,17,0,0,1,RIGHT
220,210,330,430,639,220,260,210,270,10,0,20,0,30,0,40,30,110,210,110,0,-0.416667,0,12,0,0,1,RIGHT
440,170,450,200,2013,440,40,170,310,10,0,20,0,30,0,40,-230,130,170,310,0,-0.46875,0,32,0,0,1,RIGHT
90,410,330,190,125,90,390,410,70,10,0,20,0,30,0,40,360,50,410,40,0,-0.2,0,5,0,0,1,RIGHT
390,330,400,320,718,390,90,330,150,10,0,20,0,30,0,40,-20,260,330,130,0,-0.428571,0,14,0,0,1,RIGHT
380,260,410,470,985,380,100,260,220,10,0,20,0,30,0,40,-80,280,200,100,60,-0.411765,0,17,0,0,1,RIGHT
150,250,200,290,1179,150,330,250,230,10,0,20,0,30,0,40,140,40,320,110,-70,-0.421053,0,19,0,0,1,RIGHT
130,330,400,320,744,130,350,330,150,10,0,20,0,30,0,40,240,20,310,110,20,-0.428571,0,14,0,0,1,RIGHT
160,40,420,80,1345,160,320,40,440,10,0,20,0,30,0,40,-80,110,90,50,-50,-0.434783,0,23,0,0,1,RIGHT
370,110,430,350,362,370,110,110,370,10,0,20,0,30,0,40,-220,300,110,70,0,-0.375,0,8,0,0,1,RIGHT
250,370,460,370,782,250,230,370,110,10,0,20,0,30,0,40,160,200,430,50,-60,-0.428571,0,14,0,0,1,RIGHT
240,250,420,60,1033,240,240,250,230,10,0,20,0,30,0,40,50,70,250,170,0,-0.444444,0,18,0,0,1,RIGHT
390,310,440,300,514,390,90,310,170,10,0,20,0,30,0,40,-40,330,340,60,-30,-0.4,0,10,0,0,1,RIGHT
260,110,430,350,373,260,220,110,370,10,0,20,0,30,0,40,-110,190,110,70,0,-0.375,0,8,0,0,1,RIGHT
310,300,320,90,2395,310,170,300,180,10,0,20,0,30,0,40,30,90,450,220,-150,-0.473684,0,38,0,0,1,RIGHT
250,50,330,250,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,3,0,0,1,RIGHT
410,90,440,190,2465,410,70,90,390,10,0,20,0,30,0,40,-280,240,300,170,-210,-0.461538,-0.230769,39,0,0,1,RIGHT
320,400,400,140,1739,320,160,400,80,10,0,20,0,30,0,40,120,270,170,50,230,-0.448276,0.275862,29,0,0,1,RIGHT
170,180,310,340,2006,170,310,180,300,10,0,20,0,30,0,40,50,310,220,-140,-40,-0.454545,-0.242424,33,0,0,1,RIGHT
310,340,410,20,1110,310,170,340,140,10,0,10,10,20,10,20,50,320,210,-10,130,-0.157895,0.368421,19,0,0,1,RIGHT
370,330,400,320,720,370,110,330,150,10,0,20,0,30,0,40,0,240,330,130,0,-0.428571,0,14,0,0,1,RIGHT
160,410,400,30,1247,160,320,410,70,10,0,20,0,30,0,40,290,70,290,90,120,-0.454545,0.045455,22,0,0,1,RIGHT
300,130,450,330,1237,300,180,130,350,10,0,20,0,30,0,40,-130,100,140,200,-10,-0.454545,0,22,0,0,1,RIGHT
380,310,440,350,295,380,100,310,170,10,0,20,0,30,0,40,-30,340,280,40,30,-0.375,0,8,0,0,1,RIGHT
260,70,270,150,1109,260,220,70,410,10,0,20,0,30,0,40,-150,70,70,190,0,-0.45,0,20,0,0,1,RIGHT
200,390,310,440,957,200,280,390,90,10,0,20,0,30,0,40,230,30,390,170,0,-0.444444,0,18,0,0,1,RIGHT
230,330,250,340,306,230,250,330,150,10,0,20,0,30,0,40,140,160,330,70,0,-0.375,0,8,0,0,1,RIGHT
250,200,470,30,1289,250,230,200,280,10,0,20,0,30,0,40,-10,120,180,130,20,-0.454545,0.090909,22,0,0,1,RIGHT
180,70,270,150,1117,180,300,70,410,10,0,20,0,30,0,40,-70,50,130,130,-60,-0.45,0,20,0,0,1,RIGHT
340,380,450,130,643,340,140,380,100,10,0,20,0,30,0,40,80,220,380,120,0,-0.384615,0,13,0,0,1,RIGHT
80,10,240,390,116,80,400,10,470,10,0,10,-10,10,-20,10,-60,70,40,10,-30,-0.2,0,5,0,0,1,RIGHT
200,50,220,450,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,3,0,0,1,RIGHT
210,50,410,90,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,3,0,0,1,RIGHT
360,430,400,90,474,360,120,430,50,10,0,20,0,30,0,40,110,260,430,100,0,-0.363636,0,11,0,0,1,RIGHT
400,260,460,80,1470,400,80,260,220,10,0,20,0,30,0,40,-100,150,260,250,0,-0.461538,0,26,0,0,1,RIGHT
270,330,320,230,1435,270,210,330,150,10,0,20,0,30,0,40,100,60,300,210,30,-0.44,0,25,0,0,1,RIGHT
400,330,450,450,494,400,80,330,150,10,0,20,0,20,10,20,-50,380,250,20,80,-0.363636,0.181818,11,0,0,1,RIGHT
270,320,360,320,53,270,210,320,160,10,0,20,0,500,500,500,500,240,320,30,0,-0.25,0,4,0,0,1,RIGHT
370,90,390,110,1015,370,110,90,390,10,0,20,0,30,0,40,-240,220,120,150,-30,-0.421053,0,19,0,0,1,RIGHT
340,200,390,460,875,340,140,200,280,10,0,20,0,30,0,40,-100,200,180,140,20,-0.411765,0,17,0,0,1,RIGHT
230,420,400,150,315,230,250,420,60,10,0,20,0,30,0,40,230,190,430,40,-10,-0.375,0,8,0,0,1,RIGHT
240,280,320,210,1323,240,240,280,200,10,0,20,0,30,0,40,80,130,170,110,110,-0.434783,0,23,0,0,1,RIGHT
230,440,270,90,1103,230,250,440,40,10,0,20,0,30,0,40,250,40,440,190,0,-0.45,0,20,0,0,1,RIGHT
210,440,250,410,1276,210,270,440,40,10,0,20,0,30,0,40,270,130,300,80,140,-0.434783,0.086957,23,0,0,1,RIGHT
200,250,420,60,1037,200,280,250,230,10,0,20,0,30,0,40,90,70,290,130,-40,-0.444444,0,18,0,0,1,RIGHT
150,50,180,430,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,3,0,0,1,RIGHT
350,50,420,230,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0,0,3,0,0,1,RIGHT
340,40,450,10,1560,340,140,40,440,10,0,20,0,30,0,40,-260,280,230,60,-190,-0.461538,-0.230769,26,0,0,1,RIGHT
100,50,410,130,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,RIGHT
330,210,430,150,1408,330,150,210,270,10,0,10,-10,10,-20,10,-110,170,280,160,-70,-0.458333,-0.416667,24,0,0,1,RIGHT
210,300,460,350,1683,210,270,300,180,10,0,20,0,30,0,40,130,40,380,170,-80,-0.464286,-0.321429,28,0,0,1,RIGHT
250,230,380,20,832,250,230,230,250,10,0,20,0,30,0,40,20,170,300,80,-70,-0.4375,0,16,0,0,1,RIGHT
280,40,450,10,1566,280,200,40,440,0,-10,0,-20,0,-30,0,-240,260,190,20,-150,0,-0.461538,26,0,0,1,RIGHT
80,170,270,170,822,80,400,170,310,10,0,20,0,30,0,40,130,40,270,40,-100,-0.4,-0.133333,15,0,0,1,RIGHT
300,10,360,40,90,300,180,10,470,10,0,20,0,30,0,40,-250,260,10,40,0,-0.2,0,5,0,0,1,RIGHT
220,50,370,260,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,3,0,0,1,RIGHT
130,260,460,80,1497,130,350,260,220,10,0,20,0,30,0,40,170,60,100,70,160,-0.461538,0.153846,26,0,0,1,RIGHT
370,110,380,240,338,370,110,110,370,10,0,20,0,30,0,40,-220,300,110,70,0,-0.375,0,8,0,0,1,RIGHT
310,200,390,460,878,310,170,200,280,10,0,20,0,30,0,40,-70,200,150,110,50,-0.411765,0,17,0,0,1,RIGHT
90,210,330,430,652,90,390,210,270,10,0,20,0,30,0,40,160,10,240,80,-30,-0.416667,0,12,0,0,1,RIGHT
100,230,460,290,3041,100,380,230,250,10,0,20,0,30,0,40,170,160,60,-60,170,-0.333333,-0.3125,48,0,0,1,RIGHT
60,210,330,430,655,60,420,210,270,10,0,20,0,30,0,40,190,10,270,50,-60,-0.416667,0,12,0,0,1,RIGHT
360,40,450,10,1558,360,120,40,440,10,0,20,0,30,0,40,-280,280,210,80,-170,-0.461538,-0.153846,26,0,0,1,RIGHT
140,180,460,100,1337,140,340,180,300,10,0,20,0,30,0,40,80,50,290,90,-110,-0.428571,0,21,0,0,1,RIGHT
260,40,420,80,1335,260,220,40,440,10,0,20,0,30,0,40,-180,50,50,210,-10,-0.434783,0,23,0,0,1,RIGHT
350,40,420,80,1326,350,130,40,440,10,0,20,0,30,0,40,-270,130,40,220,0,-0.434783,0,23,0,0,1,RIGHT
150,290,260,460,1946,150,330,290,190,10,0,20,0,30,0,40,180,150,200,0,90,-0.46875,0.125,32,0,0,1,RIGHT
170,10,320,220,1873,170,310,10,470,0,-10,0,-20,0,-30,0,-160,170,310,0,-300,0,-0.451613,31,0,0,1,RIGHT
180,180,310,340,2005,180,300,180,300,10,0,20,0,30,0,40,40,300,220,-120,-40,-0.454545,-0.212121,33,0,0,1,RIGHT
160,110,430,350,383,160,320,110,370,10,0,20,0,20,10,20,-30,140,60,20,50,-0.375,0.125,8,0,0,1,RIGHT
180,130,450,330,1249,180,300,130,350,10,0,20,0,30,0,40,-10,100,260,80,-130,-0.454545,-0.090909,22,0,0,1,RIGHT
190,330,250,340,310,190,290,330,150,10,0,20,0,30,0,40,180,120,330,70,0,-0.375,0,8,0,0,1,RIGHT
320,340,410,20,1109,320,160,340,140,10,0,20,0,20,10,30,50,320,220,0,120,-0.368421,0.315789,19,0,0,1,RIGHT
170,360,320,220,528,170,310,360,120,10,0,20,0,30,0,40,230,110,320,60,40,-0.363636,0,11,0,0,1,RIGHT
70,10,340,310,255,70,410,10,470,10,0,10,-10,10,-20,10,-50,60,60,10,-50,-0.285714,-0.142857,7,0,0,1,RIGHT
170,150,220,70,612,170,310,150,330,10,0,20,0,30,0,40,20,60,150,110,0,-0.416667,0,12,0,0,1,RIGHT
370,200,470,30,1277,370,110,200,280,10,0,20,0,30,0,40,-130,170,190,200,10,-0.454545,0,22,0,0,1,RIGHT
360,170,450,200,2021,360,120,170,310,10,0,20,0,30,0,40,-150,50,170,310,0,-0.46875,0,32,0,0,1,RIGHT
90,150,220,70,620,90,390,150,330,10,0,20,0,30,0,40,100,20,190,70,-40,-0.416667,0,12,0,0,1,RIGHT
250,180,460,100,1326,250,230,180,300,10,0,20,0,30,0,40,-30,50,180,200,0,-0.428571,0,21,0,0,1,RIGHT
250,440,270,360,914,250,230,440,40,10,0,20,0,30,0,40,230,110,440,140,0,-0.4,0,15,0,0,1,RIGHT
120,10,340,310,250,120,360,10,470,10,0,20,0,30,0,40,-70,60,10,60,0,-0.285714,0,7,0,0,1,RIGHT
30,420,370,110,268,30,450,420,60,0,10,0,20,0,30,0,390,30,360,0,60,0,0.285714,7,0,0,1,RIGHT
160,330,250,340,313,160,320,330,150,10,0,20,0,30,0,40,210,90,330,70,0,-0.375,0,8,0,0,1,RIGHT
160,50,420,230,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,3,0,0,1,RIGHT
80,160,320,320,955,80,400,160,320,10,0,20,0,30,0,30,110,140,200,-60,-40,-0.411765,-0.235294,17,0,0,1,RIGHT
130,320,360,320,67,130,350,320,160,10,0,20,0,500,500,500,500,100,320,30,0,-0.25,0,4,0,0,1,RIGHT
290,180,310,340,1994,290,190,180,300,10,0,20,0,30,0,40,-70,190,220,100,-40,-0.454545,0,33,0,0,1,RIGHT
120,150,220,70,617,120,360,150,330,10,0,20,0,30,0,40,70,20,160,100,-10,-0.416667,0,12,0,0,1,RIGHT
40,390,170,300,1608,40,440,390,90,0,10,0,20,0,30,0,350,40,130,0,260,0,0.444444,27,0,0,1,RIGHT
390,30,440,180,852,390,90,30,450,10,0,20,0,30,0,30,-330,360,150,30,-120,-0.4375,-0.25,16,0,0,1,RIGHT
290,260,440,70,1888,290,190,260,220,10,0,10,-10,10,-20,10,-20,320,230,-30,30,-0.096774,-0.419355,31,0,0,1,RIGHT
150,50,200,470,1273,150,330,50,430,10,0,20,0,30,0,40,-60,140,20,10,30,-0.428571,0,21,0,0,1,RIGHT
260,300,320,90,2400,260,220,300,180,10,0,20,0,30,0,40,80,120,470,140,-170,-0.473684,-0.026316,38,0,0,1,RIGHT
240,460,470,290,549,240,240,460,20,10,0,20,0,30,0,40,260,140,460,100,0,-0.363636,0,11,0,0,1,RIGHT
250,430,400,90,485,250,230,430,50,10,0,20,0,30,0,40,220,150,430,100,0,-0.363636,0,11,0,0,1,RIGHT
200,80,260,60,717,200,280,80,400,10,0,20,0,30,0,40,-80,90,50,110,30,-0.4,0,15,0,0,1,RIGHT
60,260,220,100,315,60,420,260,220,0,-10,-10,-10,-20,-10,-30,170,110,270,-50,-10,0.142857,-0.285714,7,0,0,1,RIGHT
280,300,460,350,1676,280,200,300,180,10,0,20,0,30,0,40,60,100,390,180,-90,-0.464286,-0.071429,28,0,0,1,RIGHT
110,160,170,70,2404,110,370,160,320,10,0,20,0,30,0,40,90,220,330,-110,-170,-0.461538,-0.333333,39,0,0,1,RIGHT
110,320,360,320,69,110,370,320,160,10,0,20,0,500,500,500,500,80,320,30,0,-0.25,0,4,0,0,1,RIGHT
90,110,170,10,659,90,390,110,370,10,0,20,0,30,0,40,60,50,190,40,-80,-0.384615,-0.076923,13,0,0,1,RIGHT
90,10,360,40,111,90,390,10,470,10,0,20,0,30,0,40,-40,50,10,40,0,-0.2,0,5,0,0,1,RIGHT
190,320,360,320,61,190,290,320,160,10,0,20,0,500,500,500,500,160,320,30,0,-0.25,0,4,0,0,1,RIGHT
220,90,270,400,1679,220,260,90,390,10,0,20,0,30,0,40,-90,30,10,190,80,-0.464286,0,28,0,0,1,RIGHT
110,150,220,70,618,110,370,150,330,10,0,20,0,30,0,40,80,20,170,90,-20,-0.416667,0,12,0,0,1,RIGHT
240,370,410,110,2242,240,240,370,110,0,10,0,20,10,20,20,150,90,200,150,170,-0.4,0.457143,35,0,0,1,RIGHT
90,320,360,320,71,90,390,320,160,10,0,10,10,500,500,500,500,80,300,10,20,-0.25,0,4,0,0,1,RIGHT
340,410,400,30,1229,340,140,410,70,10,0,20,0,30,0,40,110,130,410,210,0,-0.454545,0,22,0,0,1,RIGHT
160,390,400,330,2288,160,320,390,90,10,0,20,0,30,0,40,270,90,120,70,270,-0.459459,0.243243,37,0,0,1,RIGHT
230,50,410,130,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
120,150,370,50,851,120,360,150,330,10,0,20,0,30,0,40,70,10,190,110,-40,-0.4375,0,16,0,0,1,RIGHT
150,180,460,100,1336,150,330,180,300,10,0,20,0,30,0,40,70,50,280,100,-100,-0.428571,0,21,0,0,1,RIGHT
160,50,180,430,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,3,0,0,1,RIGHT
260,50,420,230,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,3,0,0,1,RIGHT
200,70,300,470,73,200,280,70,410,10,0,20,0,500,500,500,500,170,70,30,0,-0.25,0,4,0,0,1,RIGHT
300,240,410,250,241,300,180,240,240,10,0,20,0,30,0,40,-20,240,240,60,0,-0.285714,0,7,0,0,1,RIGHT
250,50,410,130,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,3,0,0,1,RIGHT
250,280,470,30,134,250,230,280,200,10,0,20,0,30,0,30,60,220,290,30,-10,-0.2,0,5,0,0,1,RIGHT
120,240,210,300,2750,120,360,240,240,10,0,20,0,30,0,40,160,320,210,-200,30,-0.477273,0.25,44,0,0,1,RIGHT
210,80,260,60,716,210,270,80,400,10,0,20,0,30,0,40,-90,90,60,120,20,-0.4,0,15,0,0,1,RIGHT
200,50,420,230,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,3,0,0,1,RIGHT
210,380,450,130,656,210,270,380,100,10,0,20,0,30,0,40,210,160,310,50,70,-0.384615,0,13,0,0,1,RIGHT
50,290,260,460,1956,50,430,290,190,10,0,10,10,10,20,10,250,230,180,-180,110,-0.1875,0.4375,32,0,0,1,RIGHT
200,450,290,460,1351,200,280,450,30,10,0,20,0,30,0,40,290,40,380,160,70,-0.458333,0,24,0,0,1,RIGHT
290,460,470,290,544,290,190,460,20,10,0,20,0,30,0,40,210,190,460,100,0,-0.363636,0,11,0,0,1,RIGHT
310,160,380,340,1056,310,170,160,320,10,0,20,0,30,0,40,-110,150,160,160,0,-0.411765,0,17,0,0,1,RIGHT
340,440,350,150,1039,340,140,440,40,10,0,20,0,30,0,30,130,210,390,130,50,-0.421053,0.263158,19,0,0,1,RIGHT
360,200,470,30,1278,360,120,200,280,10,0,20,0,30,0,40,-120,170,180,190,20,-0.454545,0,22,0,0,1,RIGHT
260,160,380,340,1061,260,220,160,320,10,0,20,0,30,0,40,-60,140,200,120,-40,-0.411765,0,17,0,0,1,RIGHT
80,440,270,90,1118,80,400,440,40,10,0,20,0,30,0,40,400,40,290,40,150,-0.45,0.25,20,0,0,1,RIGHT
100,70,370,20,592,100,380,70,410,10,0,20,0,30,0,40,10,60,90,40,-20,-0.384615,0,13,0,0,1,RIGHT
410,450,470,130,884,410,70,450,30,10,0,20,0,30,0,40,80,260,450,150,0,-0.4375,0,16,0,0,1,RIGHT
270,440,420,370,446,270,210,440,40,10,0,10,10,10,20,10,180,260,370,10,70,-0.333333,0.222222,9,0,0,1,RIGHT
310,10,360,40,89,310,170,10,470,10,0,20,0,30,0,40,-260,270,10,40,0,-0.2,0,5,0,0,1,RIGHT
120,360,320,220,533,120,360,360,120,10,0,10,10,10,20,10,250,110,270,10,90,-0.363636,0.272727,11,0,0,1,RIGHT
260,210,280,80,69,260,220,210,270,10,0,20,0,500,500,500,500,230,210,30,0,-0.25,0,4,0,0,1,RIGHT
200,130,450,330,1247,200,280,130,350,10,0,20,0,30,0,40,-30,100,240,100,-110,-0.454545,0,22,0,0,1,RIGHT
230,170,470,240,586,230,250,170,310,10,0,20,0,30,0,30,-30,200,90,30,80,-0.416667,0.166667,12,0,0,1,RIGHT
290,210,330,430,632,290,190,210,270,10,0,20,0,30,0,40,-40,180,210,110,0,-0.416667,0,12,0,0,1,RIGHT
110,10,240,390,113,110,370,10,470,10,0,20,0,30,0,40,-60,70,10,40,0,-0.2,0,5,0,0,1,RIGHT
80,240,210,300,2754,80,400,240,240,10,0,20,0,30,0,40,200,360,210,-280,30,-0.181818,0.340909,44,0,0,1,RIGHT
200,470,310,110,1327,200,280,470,10,0,10,0,20,0,30,0,270,200,260,0,210,0,0.454545,22,0,0,1,RIGHT
310,190,370,290,1305,310,170,190,290,10,0,20,0,30,0,40,-80,210,70,100,120,-0.434783,0,23,0,0,1,RIGHT
260,70,300,470,67,260,220,70,410,10,0,20,0,500,500,500,500,230,70,30,0,-0.25,0,4,0,0,1,RIGHT
270,50,410,130,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,3,0,0,1,RIGHT
270,380,450,130,650,270,210,380,100,10,0,20,0,30,0,40,150,160,370,110,10,-0.384615,0,13,0,0,1,RIGHT
220,90,390,110,1030,220,260,90,390,0,-10,0,-20,0,-30,0,-130,220,270,0,-180,0,-0.421053,19,0,0,1,RIGHT
270,70,290,190,2480,270,210,70,410,10,0,20,0,30,0,40,-160,60,250,210,-180,-0.475,-0.225,40,0,0,1,RIGHT
450,370,470,280,522,450,30,370,110,10,0,20,0,30,0,30,-50,420,430,30,-60,-0.4,-0.1,10,0,0,1,RIGHT
110,260,220,420,1068,110,370,260,220,10,0,10,-10,10,-20,10,160,120,410,-10,-150,-0.421053,-0.368421,19,0,0,1,RIGHT
140,450,290,460,1357,140,340,450,30,10,0,20,0,30,0,40,350,40,320,100,130,-0.458333,0.041667,24,0,0,1,RIGHT
290,160,380,340,1058,290,190,160,320,10,0,20,0,30,0,40,-90,140,170,150,-10,-0.411765,0,17,0,0,1,RIGHT
100,180,310,340,2013,100,380,180,300,0,-10,0,-20,0,-30,0,80,320,160,-220,20,0.333333,-0.454545,33,0,0,1,RIGHT
380,370,460,370,769,380,100,370,110,10,0,20,0,30,0,40,30,250,370,130,0,-0.428571,0,14,0,0,1,RIGHT
60,350,290,460,1755,60,420,350,130,10,0,20,0,30,0,40,330,120,220,-60,130,-0.464286,0.321429,28,0,0,1,RIGHT
170,120,190,350,1694,170,310,120,360,10,0,20,0,30,0,40,-10,260,10,-90,110,-0.448276,0.310345,29,0,0,1,RIGHT
200,260,220,420,1059,200,280,260,220,10,0,20,0,30,0,40,100,100,340,100,-80,-0.421053,0,19,0,0,1,RIGHT
300,20,310,410,928,300,180,20,460,10,0,20,0,30,0,40,-240,150,20,150,0,-0.4375,0,16,0,0,1,RIGHT
110,50,180,430,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,3,0,0,1,RIGHT
350,20,380,330,429,350,130,20,460,10,0,20,0,30,0,40,-290,260,20,90,0,-0.4,0,10,0,0,1,RIGHT
350,450,470,130,890,350,130,450,30,10,0,20,0,30,0,40,140,200,450,150,0,-0.4375,0,16,0,0,1,RIGHT
320,410,400,210,2627,320,160,410,70,10,0,20,0,30,0,40,130,150,170,170,240,-0.47619,0.071429,42,0,0,1,RIGHT
100,390,310,440,967,100,380,390,90,10,0,20,0,30,0,40,330,10,310,90,80,-0.444444,0,18,0,0,1,RIGHT
220,300,320,90,2404,220,260,300,180,10,0,20,0,30,0,40,120,120,430,100,-130,-0.473684,-0.131579,38,0,0,1,RIGHT
330,320,360,320,47,330,150,320,160,10,0,20,0,500,500,500,500,300,320,30,0,-0.25,0,4,0,0,1,RIGHT
350,150,370,50,828,350,130,150,330,10,0,20,0,30,0,40,-160,200,150,150,0,-0.4375,0,16,0,0,1,RIGHT
230,180,460,100,1328,230,250,180,300,10,0,20,0,30,0,40,-10,50,200,180,-20,-0.428571,0,21,0,0,1,RIGHT
70,180,460,100,1344,70,410,180,300,10,0,20,0,20,-10,20,130,120,290,-50,-110,-0.428571,-0.333333,21,0,0,1,RIGHT
230,20,310,410,935,230,250,20,460,10,0,20,0,30,0,40,-170,130,70,100,-50,-0.4375,0,16,0,0,1,RIGHT
180,50,220,450,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,3,0,0,1,RIGHT
270,230,380,20,830,270,210,230,250,10,0,20,0,30,0,40,0,170,280,100,-50,-0.4375,0,16,0,0,1,RIGHT
140,120,190,350,1697,140,340,120,360,10,0,10,10,10,20,10,-10,290,10,-150,110,-0.413793,0.413793,29,0,0,1,RIGHT
190,360,220,230,1641,190,290,360,120,10,0,20,0,30,0,40,210,200,380,-10,-20,-0.464286,-0.071429,28,0,0,1,RIGHT
140,310,210,270,1531,140,340,310,170,10,0,20,0,30,0,40,210,240,340,-100,-30,-0.458333,-0.25,24,0,0,1,RIGHT
290,410,400,30,1234,290,190,410,70,10,0,20,0,30,0,40,160,80,410,210,0,-0.454545,0,22,0,0,1,RIGHT
70,150,220,70,622,70,410,150,330,10,0,20,0,30,0,40,120,20,210,50,-60,-0.416667,0,12,0,0,1,RIGHT
360,410,400,210,2623,360,120,410,70,10,0,20,0,30,0,40,90,150,210,210,200,-0.47619,0,42,0,0,1,RIGHT
320,70,430,200,822,320,160,70,410,0,10,0,20,0,30,0,-250,240,10,80,60,0,0.4,15,0,0,1,RIGHT
320,110,370,10,1380,320,160,110,370,10,0,10,-10,10,-20,10,-200,310,320,10,-210,-0.434783,-0.391304,23,0,0,1,RIGHT
230,170,270,170,807,230,250,170,310,10,0,20,0,30,0,40,-20,90,170,140,0,-0.4,0,15,0,0,1,RIGHT
240,230,380,20,833,240,240,230,250,10,0,20,0,30,0,40,30,170,310,70,-80,-0.4375,0,16,0,0,1,RIGHT
150,310,210,270,1530,150,330,310,170,10,0,20,0,30,0,40,200,230,340,-80,-30,-0.458333,-0.208333,24,0,0,1,RIGHT
310,130,450,330,1236,310,170,130,350,10,0,20,0,30,0,40,-140,100,130,210,0,-0.454545,0,22,0,0,1,RIGHT
250,380,450,130,652,250,230,380,100,10,0,20,0,30,0,40,170,160,350,90,30,-0.384615,0,13,0,0,1,RIGHT
230,170,450,200,2034,230,250,170,310,10,0,20,0,30,0,40,-20,80,70,150,100,-0.46875,0,32,0,0,1,RIGHT
380,450,470,130,887,380,100,450,30,10,0,20,0,30,0,40,110,230,450,150,0,-0.4375,0,16,0,0,1,RIGHT
