@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
180,420,10,160,220,180,300,420,60,-10,0,-20,0,-20,10,-20,220,200,390,-20,30,0.333333,0,6,0,0,0,LEFT
380,310,40,240,228,380,100,310,170,0,10,0,20,0,30,0,-70,380,250,0,60,0,0.285714,7,0,1,0,LEFT
200,160,100,170,462,200,280,160,320,-10,0,-20,0,-30,0,-40,-80,280,170,-80,-10,0.4,0,10,0,0,0,LEFT
360,200,320,70,1154,360,120,200,280,-10,0,-20,0,-30,0,-40,-200,450,100,-90,100,0.45,0,20,0,0,0,LEFT
390,130,360,40,450,390,90,130,350,0,10,0,20,0,30,0,-260,390,40,0,90,0,0.4,10,0,1,0,LEFT
240,350,170,40,43,240,240,350,130,-10,0,-20,0,500,500,500,500,270,350,-30,0,0.25,0,4,0,0,0,LEFT
420,310,70,240,519,420,60,310,170,-10,0,-20,0,-20,-10,-20,-130,440,380,-20,-70,0.4,-0.2,10,0,0,0,LEFT
300,300,80,20,711,300,180,300,180,-10,0,-20,0,-30,0,-40,-40,380,260,-80,40,0.384615,0,13,0,0,0,LEFT
210,390,80,360,146,210,270,390,90,-10,0,-20,0,-30,0,-40,140,260,390,-50,0,0.333333,0,6,0,0,0,LEFT
390,410,100,30,780,390,90,410,70,-10,0,-20,0,-30,0,-40,-20,450,340,-60,70,0.428571,0,14,0,0,0,LEFT
190,70,180,350,3082,190,290,70,410,-10,0,-20,0,-30,0,-40,-160,310,300,-120,-230,0.479167,-0.104167,48,0,0,0,LEFT
390,270,180,420,687,390,90,270,210,-10,0,-20,0,-20,10,-20,-140,410,170,-20,100,0.384615,0.230769,13,0,0,0,LEFT
310,90,280,280,68,310,170,90,390,-10,0,-20,0,500,500,500,500,340,90,-30,0,0.25,0,4,0,0,0,LEFT
210,190,40,200,2597,210,270,190,290,-10,0,-20,0,-30,0,-40,-60,310,270,-100,-80,0.461538,-0.076923,39,0,0,0,LEFT
100,300,20,460,265,100,380,300,180,-10,0,-20,0,-30,0,-40,160,160,300,-60,0,0.285714,0,7,0,0,0,LEFT
320,30,180,250,564,320,160,30,450,-10,0,-20,0,-20,-10,-20,-310,310,80,10,-50,0.363636,-0.181818,11,0,0,0,LEFT
370,40,120,450,817,370,110,40,440,-10,0,-20,0,-20,-10,-20,-350,390,170,-20,-130,0.4375,-0.3125,16,0,0,0,LEFT
60,80,40,20,2122,60,420,80,400,-10,0,-20,0,-30,0,-40,-20,310,140,-250,-60,0.46875,0,32,0,0,0,LEFT
420,290,320,210,686,420,60,290,190,-10,0,-20,0,-30,0,-40,-170,460,210,-40,80,0.384615,0.076923,13,0,0,0,LEFT
310,220,100,70,414,310,170,220,260,-10,0,-20,0,-30,0,-40,-130,380,230,-70,-10,0.333333,0,9,0,0,0,LEFT
180,110,100,180,264,180,300,110,370,-10,0,-20,0,-30,0,-40,-110,240,110,-60,0,0.285714,0,7,0,0,0,LEFT
70,310,20,70,1754,70,410,310,170,-10,0,-20,0,-30,0,-40,200,340,310,-270,0,0.464286,0,28,0,0,0,LEFT
130,180,70,50,1944,130,350,180,300,-10,0,-20,0,-30,0,-40,10,360,250,-230,-70,0.451613,0,31,0,0,0,LEFT
330,130,280,180,62,330,150,130,350,-10,0,-20,0,500,500,500,500,360,130,-30,0,0.25,0,4,0,0,0,LEFT
260,240,40,390,1057,260,220,240,240,-10,0,-20,0,-30,0,-40,-60,370,170,-110,70,0.421053,0,19,0,0,0,LEFT
340,60,220,300,1378,340,140,60,420,-10,0,-10,-10,-10,-20,-10,-290,460,170,-120,-110,0.458333,-0.416667,24,0,0,0,LEFT
100,60,90,240,-1,100,380,60,420,0,10,10,10,500,500,500,500,90,50,10,10,0,0,3,0,1,0,LEFT
340,70,180,350,3097,340,140,70,410,-10,0,-20,0,-30,0,-30,-300,160,300,180,-230,0.479167,-0.416667,48,0,0,0,LEFT
320,310,40,240,222,320,160,310,170,-10,0,-20,0,-30,0,-40,-50,380,310,-60,0,0.285714,0,7,0,0,0,LEFT
100,350,30,120,1335,100,380,350,130,-10,0,-20,0,-30,0,-40,210,310,350,-210,0,0.454545,0,22,0,0,0,LEFT
310,40,130,310,917,310,170,40,440,-10,0,-20,0,-30,0,-40,-310,430,70,-120,-30,0.4375,0,16,0,0,0,LEFT
50,220,20,300,1468,50,430,220,260,-10,0,-20,0,-30,0,-40,130,90,400,-40,-180,0.434783,-0.26087,23,0,0,0,LEFT
240,350,30,120,1349,240,240,350,130,-10,0,-20,0,-30,0,-40,70,320,300,-80,50,0.454545,0,22,0,0,0,LEFT
260,280,90,190,145,260,220,280,200,-10,0,-20,0,-20,10,-20,0,280,260,-20,20,0.2,0,5,0,0,0,LEFT
250,220,230,150,1709,250,230,220,260,-10,0,-20,0,-30,0,-40,-70,350,350,-100,-130,0.464286,-0.035714,28,0,0,0,LEFT
300,380,260,280,415,300,180,380,100,-10,0,-20,0,-30,0,-40,40,380,380,-80,0,0.333333,0,9,0,0,0,LEFT
210,310,60,320,821,210,270,310,170,-10,0,-20,0,-30,0,-40,60,350,310,-140,0,0.4,0,15,0,0,0,LEFT
240,180,70,50,1955,240,240,180,300,-10,0,-20,0,-30,0,-40,-100,300,300,-60,-120,0.451613,-0.064516,31,0,0,0,LEFT
230,270,160,420,2292,230,250,270,210,-10,0,-20,0,-30,0,-40,0,440,130,-210,140,0.472222,0,36,0,0,0,LEFT
340,50,230,90,198,340,140,50,430,-10,0,-20,0,-30,0,-40,-330,400,50,-60,0,0.285714,0,7,0,0,0,LEFT
60,250,50,300,288,60,420,250,230,-10,0,-20,0,-30,0,-40,150,120,250,-60,0,0.285714,0,7,0,0,0,LEFT
280,470,150,450,3288,280,200,470,10,-10,0,-20,0,-30,0,-40,150,290,280,-10,190,0.470588,0.235294,51,0,0,0,LEFT
220,240,70,60,890,220,260,240,240,-10,0,-20,0,-30,0,-40,-20,370,240,-150,0,0.4375,0,16,0,0,0,LEFT
340,220,100,70,417,340,140,220,260,-10,0,-20,0,-30,0,-40,-160,380,260,-40,-40,0.333333,0,9,0,0,0,LEFT
400,310,60,320,840,400,80,310,170,-10,0,-20,0,-30,0,-40,-130,460,230,-60,80,0.4,0,15,0,0,0,LEFT
220,380,170,210,413,220,260,380,100,-10,0,-20,0,-20,10,-20,140,230,330,-10,50,0.333333,0.111111,9,0,0,0,LEFT
420,400,90,190,645,420,60,400,80,0,10,0,20,0,30,0,-20,420,280,0,120,0,0.384615,13,0,1,0,LEFT
260,160,100,170,468,260,220,160,320,-10,0,-20,0,-20,-10,-20,-120,250,200,10,-40,0.4,-0.2,10,0,0,0,LEFT
200,90,100,300,2979,200,280,90,390,-10,0,-20,0,-30,0,-40,-150,370,10,-170,80,0.478261,0,46,0,0,0,LEFT
230,200,120,60,51,230,250,200,280,-10,0,-20,0,500,500,500,500,260,200,-30,0,0.25,0,4,0,0,0,LEFT
280,190,240,250,572,280,200,190,290,-10,0,-20,0,-30,0,-40,-130,380,190,-100,0,0.363636,0,11,0,0,0,LEFT
370,270,230,140,1002,370,110,270,210,-10,0,-20,0,-30,0,-40,-140,390,160,-20,110,0.444444,0.222222,18,0,0,0,LEFT
60,470,20,280,2457,60,420,470,10,-10,0,-20,0,-30,0,-40,370,230,270,-170,200,0.473684,0.315789,38,0,0,0,LEFT
410,130,20,360,135,410,70,130,350,-10,0,-20,0,-30,0,-40,-320,450,130,-40,0,0.2,0,5,0,0,0,LEFT
340,110,290,420,57,340,140,110,370,-10,0,-20,0,500,500,500,500,370,110,-30,0,0.25,0,4,0,0,0,LEFT
200,270,160,420,2289,200,280,270,210,-10,0,-20,0,-30,0,-40,30,440,160,-240,110,0.472222,0,36,0,0,0,LEFT
240,270,160,420,2293,240,240,270,210,-10,0,-20,0,-30,0,-40,-10,440,120,-200,150,0.472222,0,36,0,0,0,LEFT
370,150,310,340,687,370,110,150,330,-10,0,-20,0,-30,0,-40,-260,460,180,-90,-30,0.384615,0,13,0,0,0,LEFT
330,280,240,200,293,330,150,280,200,-10,0,-20,0,-30,0,-40,-90,380,300,-50,-20,0.375,0,8,0,0,0,LEFT
200,30,180,250,552,200,280,30,450,-10,0,-20,0,-30,0,-40,-210,300,30,-100,0,0.363636,0,11,0,0,0,LEFT
280,200,120,60,56,280,200,200,280,-10,0,-20,0,500,500,500,500,310,200,-30,0,0.25,0,4,0,0,0,LEFT
170,10,120,30,2018,170,310,10,470,-10,0,-20,0,-30,0,-40,-200,190,200,-20,-190,0.46875,-0.25,32,0,0,0,LEFT
150,300,20,460,270,150,330,300,180,-10,0,-20,0,-30,0,-40,110,210,300,-60,0,0.285714,0,7,0,0,0,LEFT
140,450,80,140,1074,140,340,450,30,0,10,0,20,0,30,0,310,140,270,0,180,0,0.421053,19,0,1,0,LEFT
110,280,20,210,487,110,370,280,200,-10,0,-20,0,-30,0,-40,130,200,280,-90,0,0.4,0,10,0,0,0,LEFT
410,270,160,420,2310,410,70,270,210,-10,0,-20,0,-30,0,-30,-170,340,110,70,160,0.472222,0.388889,36,0,0,0,LEFT
330,440,120,200,1243,330,150,440,40,-10,0,-20,0,-30,0,-40,70,470,370,-140,70,0.454545,0,22,0,0,0,LEFT
230,180,80,320,318,230,250,180,300,-10,0,-20,0,-30,0,-40,-90,290,180,-60,0,0.285714,0,7,0,0,0,LEFT
210,410,100,30,762,210,270,410,70,-10,0,-20,0,-30,0,-40,160,340,410,-130,0,0.428571,0,14,0,0,0,LEFT
270,350,280,360,1114,270,210,350,130,10,0,20,0,30,0,40,120,80,350,190,0,-0.45,0,20,0,0,1,RIGHT
200,420,270,110,555,200,280,420,60,10,0,20,0,30,0,40,260,100,420,100,0,-0.363636,0,11,0,0,1,RIGHT
180,30,350,420,806,180,300,30,450,10,0,20,0,30,0,40,-110,100,90,80,-60,-0.4,0,15,0,0,1,RIGHT
290,230,440,40,196,290,190,230,250,10,0,20,0,30,0,40,-20,250,220,40,10,-0.333333,0,6,0,0,1,RIGHT
230,50,410,110,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
190,60,270,220,120,190,290,60,420,10,0,20,0,30,0,40,-90,150,60,40,0,-0.2,0,5,0,0,1,RIGHT
290,260,300,30,513,290,190,260,220,10,0,20,0,20,-10,20,-10,270,310,20,-50,-0.4,-0.2,10,0,0,1,RIGHT
450,210,460,310,756,450,30,210,270,10,0,20,0,30,0,40,-200,320,210,130,0,-0.428571,0,14,0,0,1,RIGHT
430,10,470,90,2917,430,50,10,470,10,0,20,0,30,0,40,-380,250,270,180,-260,-0.466667,-0.066667,45,0,0,1,RIGHT
260,100,380,250,780,260,220,100,380,10,0,20,0,30,0,40,-120,130,100,130,0,-0.428571,0,14,0,0,1,RIGHT
400,190,460,150,1207,400,80,190,290,10,0,20,0,30,0,40,-170,190,190,210,0,-0.454545,0,22,0,0,1,RIGHT
310,100,320,210,1788,310,170,100,380,10,0,20,0,30,0,40,-170,320,150,-10,-50,-0.444444,-0.074074,27,0,0,1,RIGHT
230,10,380,300,662,230,250,10,470,10,0,20,0,30,0,40,-180,170,60,60,-50,-0.416667,0,12,0,0,1,RIGHT
300,100,450,200,1087,300,180,100,380,10,0,20,0,30,0,40,-160,140,80,160,20,-0.421053,0,19,0,0,1,RIGHT
430,80,440,270,2232,430,50,80,400,10,0,20,0,30,0,40,-310,320,310,110,-230,-0.457143,-0.2,35,0,0,1,RIGHT
260,410,300,410,2738,260,220,410,70,0,10,0,20,0,30,0,150,60,210,200,200,0,0.463415,41,0,1,0,RIGHT
180,410,200,210,317,180,300,410,70,10,0,20,0,30,0,30,260,150,370,30,40,-0.375,0,8,0,0,1,RIGHT
120,190,360,390,1619,120,360,190,290,10,0,20,0,30,0,40,110,60,380,60,-190,-0.461538,-0.230769,26,0,0,1,RIGHT
60,240,190,390,286,60,420,240,240,10,0,20,0,20,-10,20,200,40,290,20,-50,-0.375,-0.125,8,0,0,1,RIGHT
320,50,370,130,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,3,0,0,1,RIGHT
70,20,390,130,392,70,410,20,460,10,0,20,0,30,0,30,-20,40,70,30,-50,-0.333333,0,9,0,0,1,RIGHT
310,120,440,80,918,310,170,120,360,10,0,10,-10,10,-20,10,-180,300,270,10,-150,-0.411765,-0.352941,17,0,0,1,RIGHT
280,260,390,240,819,280,200,260,220,10,0,20,0,30,0,40,20,140,260,140,0,-0.4,0,15,0,0,1,RIGHT
250,300,360,350,1276,250,230,300,180,10,0,20,0,30,0,40,90,170,180,80,120,-0.428571,0.047619,21,0,0,1,RIGHT
320,400,350,320,162,320,160,400,80,10,0,20,0,20,10,20,100,300,370,20,30,-0.333333,0,6,0,0,1,RIGHT
370,200,410,240,944,370,110,200,280,10,0,20,0,30,0,40,-130,210,200,160,0,-0.411765,0,17,0,0,1,RIGHT
330,450,460,470,2014,330,150,450,30,10,0,20,0,30,0,40,160,160,410,170,40,-0.466667,0,30,0,0,1,RIGHT
350,60,450,260,327,350,130,60,420,10,0,20,0,30,0,40,-250,280,60,70,0,-0.375,0,8,0,0,1,RIGHT
180,270,260,450,1195,180,300,270,210,10,0,20,0,30,0,40,130,170,210,10,60,-0.45,0.1,20,0,0,1,RIGHT
420,40,450,410,725,420,60,40,440,10,0,20,0,30,0,40,-340,330,70,90,-30,-0.384615,0,13,0,0,1,RIGHT
140,230,300,130,104,140,340,230,250,10,0,20,0,30,0,40,130,100,230,40,0,-0.2,0,5,0,0,1,RIGHT
130,460,160,460,432,130,350,460,20,10,0,20,0,30,0,40,370,50,460,80,0,-0.333333,0,9,0,0,1,RIGHT
260,230,320,280,3598,260,220,230,250,10,0,20,0,30,0,40,10,170,360,90,-130,-0.472727,-0.018182,55,0,0,1,RIGHT
110,410,230,290,1062,110,370,410,70,10,0,20,0,30,0,40,340,40,310,70,100,-0.444444,0.055556,18,0,0,1,RIGHT
200,440,410,470,750,200,280,440,40,10,0,20,0,30,0,40,280,140,370,60,70,-0.428571,0,14,0,0,1,RIGHT
200,100,450,200,1097,200,280,100,380,10,0,20,0,30,0,40,-60,240,80,-40,20,-0.421053,0.157895,19,0,0,1,RIGHT
240,310,370,80,61,240,240,310,170,10,0,10,10,500,500,500,500,230,290,10,20,-0.25,0,4,0,0,1,RIGHT
200,190,360,390,1611,200,280,190,290,10,0,20,0,30,0,40,30,60,300,140,-110,-0.461538,0,26,0,0,1,RIGHT
360,450,460,470,2011,360,120,450,30,10,0,20,0,30,0,40,130,130,410,230,40,-0.466667,0,30,0,0,1,RIGHT
370,450,460,470,2010,370,110,450,30,10,0,20,0,30,0,40,120,120,410,250,40,-0.466667,0,30,0,0,1,RIGHT
330,60,450,260,329,330,150,60,420,10,0,20,0,30,0,40,-230,260,60,70,0,-0.375,0,8,0,0,1,RIGHT
330,430,460,300,673,330,150,430,50,10,0,20,0,30,0,40,140,230,410,100,20,-0.384615,0,13,0,0,1,RIGHT
230,50,410,230,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
340,450,460,470,2013,340,140,450,30,10,0,20,0,30,0,40,150,150,410,190,40,-0.466667,0,30,0,0,1,RIGHT
210,40,320,390,102,210,270,40,440,10,0,20,0,30,0,40,-130,170,40,40,0,-0.2,0,5,0,0,1,RIGHT
180,240,190,390,274,180,300,240,240,10,0,20,0,30,0,40,100,110,240,70,0,-0.375,0,8,0,0,1,RIGHT
150,410,320,290,2269,150,330,410,70,10,0,20,0,30,0,40,300,130,130,20,280,-0.457143,0.342857,35,0,0,1,RIGHT
260,320,470,180,372,260,220,320,160,10,0,20,0,30,0,40,100,190,320,70,0,-0.375,0,8,0,0,1,RIGHT
270,190,340,140,202,270,210,190,290,10,0,20,0,30,0,40,-40,220,190,50,0,-0.333333,0,6,0,0,1,RIGHT
300,190,360,390,1601,300,180,190,290,10,0,20,0,30,0,40,-70,60,200,240,-10,-0.461538,0,26,0,0,1,RIGHT
450,260,470,200,398,450,30,260,220,0,10,0,20,0,30,0,-190,450,180,0,80,0,0.333333,9,0,1,0,RIGHT
140,370,210,60,433,140,340,370,110,10,0,20,0,30,0,40,270,50,370,90,0,-0.4,0,10,0,0,1,RIGHT
300,150,330,330,1794,300,180,150,330,10,0,20,0,30,0,40,-110,370,220,-70,-70,-0.448276,-0.206897,29,0,0,1,RIGHT
190,330,240,380,324,190,290,330,150,10,0,20,0,30,0,40,180,120,330,70,0,-0.375,0,8,0,0,1,RIGHT
400,280,440,420,3680,400,80,280,200,10,0,20,0,30,0,40,-80,60,290,340,-10,-0.482143,0.339286,56,0,0,1,RIGHT
330,50,390,460,-23,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,3,0,0,1,RIGHT
320,190,340,140,197,320,160,190,290,10,0,20,0,30,0,40,-90,270,190,50,0,-0.333333,0,6,0,0,1,RIGHT
220,10,380,300,663,220,260,10,470,10,0,20,0,30,0,40,-170,170,70,50,-60,-0.416667,0,12,0,0,1,RIGHT
100,460,160,460,435,100,380,460,20,10,0,20,0,30,0,40,400,20,460,80,0,-0.333333,0,9,0,0,1,RIGHT
350,450,460,470,2012,350,130,450,30,10,0,20,0,30,0,40,140,140,410,210,40,-0.466667,0,30,0,0,1,RIGHT
150,350,370,220,1655,150,330,350,130,10,0,20,0,20,10,20,220,130,110,20,240,-0.444444,0.37037,27,0,0,1,RIGHT
300,310,340,80,2167,300,180,310,170,10,0,20,0,30,0,40,50,220,60,80,250,-0.470588,0.235294,34,0,0,1,RIGHT
410,400,470,40,558,410,70,400,80,10,0,10,10,10,20,10,0,400,310,10,90,-0.363636,0.272727,11,0,0,1,RIGHT
150,50,230,310,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,3,0,0,1,RIGHT
270,410,300,410,2737,270,210,410,70,10,0,10,10,10,20,10,150,70,210,200,200,-0.463415,0.439024,41,0,0,1,RIGHT
310,380,380,130,641,310,170,380,100,10,0,20,0,30,0,40,110,200,380,110,0,-0.416667,0,12,0,0,1,RIGHT
100,200,240,10,1957,100,380,200,280,10,0,20,0,20,10,20,120,210,50,-110,150,-0.451613,0.387097,31,0,0,1,RIGHT
240,440,410,470,746,240,240,440,40,10,0,20,0,30,0,40,240,140,410,100,30,-0.428571,0,14,0,0,1,RIGHT
190,90,390,340,490,190,290,90,390,10,0,20,0,30,0,40,-60,100,90,90,0,-0.4,0,10,0,0,1,RIGHT
300,130,310,110,179,300,180,130,350,0,-10,0,-20,0,-30,0,-170,300,180,0,-50,0,-0.333333,6,1,0,0,RIGHT
200,50,370,130,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,3,0,0,1,RIGHT
240,140,400,180,773,240,240,140,340,10,0,20,0,30,0,40,-60,100,140,140,0,-0.4,0,15,0,0,1,RIGHT
100,180,260,310,350,100,380,180,300,0,10,0,20,0,30,0,80,100,110,0,70,0,0.375,8,0,1,0,RIGHT
360,360,410,50,140,360,120,360,120,10,0,20,0,30,0,40,40,310,360,50,0,-0.333333,0,6,0,0,1,RIGHT
60,100,430,290,287,60,420,100,380,0,10,-10,10,-20,10,-30,10,110,90,-50,10,0.142857,0.285714,7,0,1,0,RIGHT
370,240,400,470,3225,370,110,240,240,10,0,20,0,30,0,40,-90,180,160,190,80,-0.48,-0.32,50,0,0,1,RIGHT
250,390,390,300,1100,250,230,390,90,10,0,20,0,30,0,40,180,60,390,190,0,-0.45,0,20,0,0,1,RIGHT
260,230,440,40,199,260,220,230,250,10,0,10,10,10,20,10,-20,250,190,10,40,-0.333333,0.166667,6,0,0,1,RIGHT
340,130,470,50,420,340,140,130,350,10,0,20,0,30,0,40,-170,260,130,80,0,-0.333333,0,9,0,0,1,RIGHT
300,20,390,130,369,300,180,20,460,10,0,20,0,30,0,40,-240,220,20,80,0,-0.333333,0,9,0,0,1,RIGHT
80,460,160,460,437,80,400,460,20,10,0,20,0,30,0,40,420,20,440,60,20,-0.333333,0,9,0,0,1,RIGHT
300,210,440,380,629,300,180,210,270,0,10,0,20,0,30,0,-90,230,170,70,40,-0.083333,0.416667,12,0,1,0,RIGHT
40,70,310,50,1824,40,440,70,410,10,0,20,0,20,-10,20,50,40,310,0,-240,-0.448276,-0.37931,29,0,0,1,RIGHT
90,20,100,320,2210,90,390,20,460,10,0,20,0,30,0,40,-30,250,80,-160,-60,-0.454545,-0.30303,33,0,0,1,RIGHT
230,250,410,20,68,230,250,250,230,10,0,20,0,500,500,500,500,200,250,30,0,-0.25,0,4,0,0,1,RIGHT
260,190,340,140,203,260,220,190,290,10,0,20,0,30,0,40,-30,210,190,50,0,-0.333333,0,6,0,0,1,RIGHT
140,50,240,430,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,3,0,0,1,RIGHT
150,200,240,10,1952,150,330,200,280,10,0,20,0,30,0,40,90,160,50,-10,150,-0.451613,0.225806,31,0,0,1,RIGHT
80,370,210,60,439,80,400,370,110,10,0,20,0,30,0,30,320,70,390,10,-20,-0.4,-0.1,10,0,0,1,RIGHT
260,90,390,340,483,260,220,90,390,10,0,20,0,30,0,40,-130,170,90,90,0,-0.4,0,10,0,0,1,RIGHT
100,50,190,100,219,100,380,50,430,10,0,20,0,30,0,40,-10,50,50,50,0,-0.333333,0,6,0,0,1,RIGHT
260,310,370,80,59,260,220,310,170,10,0,20,0,500,500,500,500,230,310,30,0,-0.25,0,4,0,0,1,RIGHT
430,210,470,70,531,430,50,210,270,10,0,20,0,30,0,40,-180,330,210,100,0,-0.363636,0,11,0,0,1,RIGHT
390,430,460,300,667,390,90,430,50,10,0,20,0,30,0,40,80,270,430,120,0,-0.384615,0,13,0,0,1,RIGHT
130,230,320,280,3611,130,350,230,250,10,0,20,0,30,0,40,140,240,420,-110,-190,-0.472727,-0.254545,55,0,0,1,RIGHT
110,120,450,20,1398,110,370,120,360,10,0,20,0,30,0,40,50,30,260,80,-140,-0.434783,-0.086957,23,0,0,1,RIGHT
350,260,390,240,812,350,130,260,220,10,0,20,0,30,0,40,-50,210,260,140,0,-0.4,0,15,0,0,1,RIGHT
210,120,450,20,1388,210,270,120,360,10,0,20,0,30,0,40,-50,30,160,180,-40,-0.434783,0,23,0,0,1,RIGHT
270,390,390,300,1098,270,210,390,90,10,0,20,0,30,0,40,160,80,390,190,0,-0.45,0,20,0,0,1,RIGHT
70,280,120,160,2530,70,410,280,200,10,0,20,0,30,0,40,250,120,430,-50,-150,-0.461538,-0.333333,39,0,0,1,RIGHT
100,460,240,360,710,100,380,460,20,10,0,20,0,30,0,40,400,60,370,40,90,-0.428571,0.142857,14,0,0,1,RIGHT
230,270,250,10,2862,230,250,270,210,10,0,20,0,30,0,40,80,220,90,10,180,-0.477273,0.181818,44,0,0,1,RIGHT
200,250,410,20,71,200,280,250,230,10,0,20,0,500,500,500,500,170,250,30,0,-0.25,0,4,0,0,1,RIGHT
80,290,390,270,774,80,400,290,190,10,0,20,0,20,10,20,230,60,170,20,120,-0.4,0.266667,15,0,0,1,RIGHT
210,200,410,240,960,210,270,200,280,10,0,20,0,30,0,40,30,140,290,70,-90,-0.411765,0,17,0,0,1,RIGHT
200,50,230,310,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,3,0,0,1,RIGHT
130,50,410,230,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,0,1,RIGHT
160,390,390,300,1109,160,320,390,90,10,0,20,0,30,0,40,270,40,320,120,70,-0.45,0,20,0,0,1,RIGHT
250,230,450,160,456,250,230,230,250,0,-10,0,-20,0,-30,10,-10,190,260,60,-30,-0.1,-0.4,10,1,0,0,RIGHT
270,160,280,260,252,270,210,160,320,10,0,20,0,30,0,40,-70,210,160,60,0,-0.285714,0,7,0,0,1,RIGHT
190,110,240,30,839,190,290,110,370,10,0,20,0,30,0,40,-40,140,200,50,-90,-0.4,-0.066667,15,0,0,1,RIGHT
240,190,360,390,1607,240,240,190,290,10,0,20,0,30,0,40,-10,60,260,180,-70,-0.461538,0,26,0,0,1,RIGHT
230,50,350,90,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,3,0,0,1,RIGHT
330,30,350,420,791,330,150,30,450,10,0,20,0,30,0,40,-260,190,30,140,0,-0.4,0,15,0,0,1,RIGHT
50,370,210,60,442,50,430,370,110,0,-10,10,-10,10,-20,0,320,100,390,-50,-20,-0.2,-0.4,10,1,0,0,RIGHT
320,100,380,310,154,320,160,100,380,10,0,20,0,30,0,40,-180,270,100,50,0,-0.333333,0,6,0,0,1,RIGHT
370,120,450,20,1372,370,110,120,360,10,0,20,0,30,0,40,-210,150,120,220,0,-0.434783,0,23,0,0,1,RIGHT
210,270,260,450,1192,210,270,270,210,10,0,20,0,30,0,40,100,140,210,70,60,-0.45,0,20,0,0,1,RIGHT
300,100,430,290,263,300,180,100,380,10,0,20,0,30,0,40,-160,240,100,60,0,-0.285714,0,7,0,0,1,RIGHT
200,120,230,160,1557,200,280,120,360,10,0,20,0,30,0,40,-40,120,240,80,-120,-0.44,-0.04,25,0,0,1,RIGHT
180,270,250,10,2867,180,300,270,210,10,0,20,0,30,0,40,130,270,90,-90,180,-0.477273,0.295455,44,0,0,1,RIGHT
270,50,350,90,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,3,0,0,1,RIGHT
320,430,440,310,444,320,160,430,50,10,0,10,10,10,20,10,120,310,360,10,70,-0.333333,0.222222,9,0,0,1,RIGHT
100,50,390,460,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,RIGHT
220,390,390,300,1103,220,260,390,90,10,0,20,0,30,0,40,210,40,380,180,10,-0.45,0,20,0,0,1,RIGHT
210,10,380,300,664,210,270,10,470,10,0,20,0,30,0,40,-160,170,80,40,-70,-0.416667,-0.083333,12,0,0,1,RIGHT
340,70,420,270,455,340,140,70,410,10,0,20,0,30,0,40,-230,250,70,90,0,-0.4,0,10,0,0,1,RIGHT
330,430,440,310,443,330,150,430,50,10,0,20,0,20,10,20,120,310,370,20,60,-0.333333,0.111111,9,0,0,1,RIGHT
360,50,370,130,-26,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,3,0,0,1,RIGHT
230,170,350,360,1153,230,250,170,310,10,0,20,0,30,0,40,-20,80,140,150,30,-0.421053,0,19,0,0,1,RIGHT
20,70,310,50,1826,20,460,70,410,0,-10,0,-20,0,-30,0,50,60,310,-40,-240,0,-0.448276,29,1,0,0,RIGHT
140,350,280,360,1127,140,340,350,130,10,0,20,0,30,0,40,250,40,260,100,90,-0.45,0,20,0,0,1,RIGHT
290,30,350,420,795,290,190,30,450,10,0,20,0,30,0,40,-220,150,30,140,0,-0.4,0,15,0,0,1,RIGHT
