@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
210,30,270,220,60,190,210,270,30,450,10,0,20,0,30,0,40,-140,280,50,-70,-20,-0.483333,-0.416667,3702,60,0,0,1,0,0,1,3701
250,470,100,70,-150,-400,250,230,470,10,-10,0,-20,0,-30,0,-40,180,150,180,100,290,0.485714,0.342857,4140,70,0,0,0,0,0,0,4139
90,330,90,200,0,-130,90,390,330,150,0,-10,0,-20,0,-30,0,240,170,280,-80,50,0.385417,-0.489583,5972,96,1,0,0,1,0,0,5971
380,250,190,80,-190,-170,380,100,250,230,0,-10,0,-20,0,-30,0,-130,330,50,50,200,-0.416667,-0.488095,5223,84,1,0,0,1,0,0,5222
90,290,270,40,180,-250,90,390,290,190,10,0,20,0,30,0,30,230,60,350,30,-60,-0.4,-0.1,448,10,0,0,1,1,0,0,447
230,360,190,290,-40,-70,230,250,360,120,-10,0,-20,0,-30,0,-40,90,270,360,-40,0,0.2,0,112,5,0,0,0,0,0,0,111
50,290,100,290,50,0,50,430,290,190,10,0,20,0,30,0,30,270,20,370,30,-80,-0.416667,-0.166667,602,12,0,0,1,0,0,1,601
170,220,20,140,-150,-80,170,310,220,260,0,-10,0,-20,0,-30,0,50,20,350,150,-130,-0.310345,-0.448276,1636,29,1,0,0,1,0,0,1635
70,290,80,340,10,50,70,410,290,190,0,10,0,20,0,30,0,220,370,260,-300,30,0.35,0.491667,7244,120,0,1,0,0,1,0,7243
460,280,460,350,0,70,460,20,280,200,0,10,0,20,500,500,500,500,460,250,0,30,0,0.25,42,4,0,1,0,0,1,0,41
130,50,20,240,-110,190,130,350,50,430,-10,0,-20,0,-30,0,-40,-120,40,320,90,-270,0.482759,-0.195402,5081,87,0,0,0,0,0,0,5080
310,410,30,320,-280,-90,310,170,410,70,-10,0,-20,0,-30,0,-40,60,270,140,40,270,0.483871,0.241935,3826,62,0,0,0,0,0,0,3825
110,230,120,290,10,60,110,370,230,250,0,10,0,20,0,30,0,120,280,100,-170,130,-0.283019,0.471698,3105,53,0,1,0,0,1,0,3104
270,230,280,330,10,100,270,210,230,250,0,10,0,20,0,30,0,-40,370,140,-100,90,-0.3125,0.46875,2000,32,0,1,0,0,1,0,1999
250,260,100,200,-150,-60,250,230,260,220,-10,0,-20,0,-30,0,-40,-30,90,80,160,180,0.468085,0.340426,2766,47,0,0,0,0,0,0,2765
400,340,410,460,10,120,400,80,340,140,0,10,10,10,20,10,30,-30,240,180,160,160,-0.424242,0.454545,2077,33,0,1,0,0,1,0,2076
320,420,430,10,110,-410,320,160,420,60,10,0,20,0,30,0,40,140,90,310,230,110,-0.151515,0.343434,6175,99,0,0,1,0,0,1,6174
100,80,440,20,340,-60,100,380,80,400,0,-10,0,-20,0,-30,0,-20,100,210,0,-130,0,-0.428571,748,14,1,0,0,1,0,0,747
100,390,100,180,0,-210,100,380,390,90,-10,0,-20,0,-30,0,-40,250,170,390,-70,0,0.375,0,307,8,0,0,0,0,0,0,306
200,410,360,410,160,0,200,280,410,70,10,0,20,0,30,0,40,250,380,220,-180,190,-0.488372,0.372093,5337,86,0,0,1,0,0,1,5336
170,20,400,30,230,10,170,310,20,460,10,0,20,0,30,0,40,-110,240,150,-70,-130,-0.459459,-0.243243,2124,37,0,0,1,0,0,1,2123
390,80,280,320,-110,240,390,90,80,400,0,10,0,20,0,30,10,-300,250,390,140,-310,-0.45122,0.304878,5095,82,0,1,0,0,1,0,5094
320,20,330,260,10,240,320,160,20,460,10,0,20,0,30,0,40,-260,140,370,180,-350,-0.489796,-0.285714,5642,98,0,0,1,0,0,1,5641
150,260,150,160,0,-100,150,330,260,220,0,-10,0,-20,0,-30,0,110,290,210,-140,50,0,-0.485294,4015,68,1,0,0,1,0,0,4014
100,350,80,70,-20,-280,100,380,350,130,10,0,20,0,30,0,40,290,130,310,-30,40,-0.444444,0.166667,933,18,0,0,1,0,0,1,932
370,440,450,430,80,-10,370,110,440,40,10,0,20,0,30,0,40,110,310,50,60,390,-0.490196,0.303922,6307,102,0,0,1,0,0,1,6306
310,350,310,370,0,20,310,170,350,130,0,10,0,20,0,30,0,40,40,170,270,180,-0.318182,0.484848,4038,66,0,1,0,0,1,0,4037
280,430,270,370,-10,-60,280,200,430,50,0,10,0,20,0,30,0,150,260,340,20,90,0,0.470588,1933,34,0,1,0,0,0,0,1932
340,340,100,340,-240,0,340,140,340,140,-10,0,-20,0,-30,0,-40,-40,370,160,-30,180,0.464286,0.25,1732,28,0,0,0,0,0,0,1731
60,40,220,70,160,30,60,420,40,440,0,10,0,20,0,30,-10,-30,140,120,-80,-80,0.450549,0.296703,5673,91,0,1,0,0,1,0,5672
350,260,90,90,-260,-170,350,130,260,220,0,-10,0,-20,0,-30,0,-90,310,180,40,80,-0.098039,-0.470588,2978,51,1,0,0,1,0,0,2977
310,120,250,350,-60,230,310,170,120,360,0,10,0,20,10,20,20,-170,410,320,-100,-200,-0.462366,-0.365591,5398,93,0,1,0,0,1,0,5397
60,200,60,440,0,240,60,420,200,280,0,10,0,20,0,30,0,140,350,10,-290,190,0.142857,0.469388,3045,49,0,1,0,0,1,0,3044
170,300,330,200,160,-100,170,310,300,180,0,10,0,20,0,30,0,130,60,240,110,60,-0.031915,0.489362,5863,94,0,1,0,0,0,1,5862
230,110,240,220,10,110,230,250,110,370,0,10,0,20,0,30,0,-120,170,470,60,-360,-0.394366,0.211268,4163,71,0,1,0,0,1,0,4162
180,410,30,320,-150,-90,180,300,410,70,-10,0,-20,0,-30,0,-40,190,270,270,-90,140,0.483871,0.032258,3813,62,0,0,0,0,0,0,3812
210,120,280,40,70,-80,210,270,120,360,0,-10,-10,-10,-20,-10,-30,-120,240,130,-30,-10,0,-0.2,156,5,1,0,0,1,0,0,155
40,90,40,340,0,250,40,440,90,390,0,10,0,20,0,30,0,50,470,380,-430,-290,0.421687,0.481928,4886,83,0,1,0,0,1,0,4885
220,170,300,90,80,-80,220,260,170,310,0,10,0,20,0,30,0,-50,330,290,-110,-120,0.347222,0.486111,4439,72,0,1,0,0,0,1,4438
240,350,20,360,-220,10,240,240,350,130,-10,0,-20,0,-30,0,-40,70,120,320,120,30,0.489362,0.414894,5469,94,0,0,0,0,0,0,5468
300,390,280,420,-20,30,300,180,390,90,0,10,0,20,0,30,0,90,420,470,-120,-80,0.209302,0.465116,2726,43,0,1,0,0,1,0,2725
50,80,310,240,260,160,50,430,80,400,0,-10,0,-20,0,-30,0,30,280,300,-230,-220,0,-0.478261,2715,46,1,0,0,0,0,1,2714
160,90,400,130,240,40,160,320,90,390,0,-10,0,-20,0,-30,0,-70,370,150,-210,-60,0.307692,-0.480769,3213,52,1,0,0,1,0,0,3212
310,70,220,130,-90,60,310,170,70,410,-10,0,-20,0,-30,0,-40,-280,150,290,160,-220,0.478873,-0.253521,4357,71,0,0,0,0,0,0,4356
330,380,180,240,-150,-140,330,150,380,100,10,0,20,0,30,0,40,90,190,410,140,-30,-0.484375,0.078125,3953,64,0,0,1,0,0,1,3952
240,300,50,100,-190,-200,240,240,300,180,-10,0,-20,0,-30,0,-40,20,370,170,-130,130,0.466667,0,2655,45,0,0,0,0,0,0,2654
380,70,220,130,-160,60,380,100,70,410,-10,0,-20,0,-30,0,-40,-350,80,290,300,-220,0.478873,-0.352113,4364,71,0,0,0,0,0,0,4363
180,470,100,70,-80,-400,180,300,470,10,-10,0,-20,0,-30,0,-40,250,170,130,10,340,0.485714,0.242857,4133,70,0,0,0,0,0,0,4132
120,380,340,250,220,-130,120,360,380,100,10,0,20,0,30,0,40,300,170,250,-50,130,-0.349593,0.422764,7401,123,0,0,1,1,0,0,7400
310,290,470,90,160,-200,310,170,290,190,10,0,20,0,30,0,40,20,310,100,0,190,-0.485714,0.128571,4310,70,0,0,1,0,0,1,4309
280,190,290,310,10,120,280,200,190,290,0,10,0,20,0,30,0,-90,320,230,-40,-40,0.324324,0.333333,6822,111,0,1,0,0,1,0,6821
330,100,90,90,-240,-10,330,150,100,380,-10,0,-20,0,-20,-10,-20,-250,310,360,20,-260,0.470588,-0.431373,2960,51,0,0,0,0,0,0,2959
220,60,220,30,0,-30,220,260,60,420,0,-10,0,-20,0,-30,0,-160,270,350,-50,-290,0,-0.457143,1991,35,1,0,0,1,0,0,1990
190,350,20,360,-170,10,190,290,350,130,-10,0,-20,0,-30,0,-40,120,70,320,120,30,0.489362,0.361702,5464,94,0,0,0,0,0,0,5463
350,20,420,120,70,100,350,130,20,460,10,0,20,0,30,0,40,-290,20,240,330,-220,-0.482143,0,3317,56,0,0,1,0,0,1,3316
210,60,300,60,90,0,210,270,60,420,10,0,20,0,20,10,20,-130,300,150,-90,-90,-0.474576,0.322034,3530,59,0,0,1,0,0,1,3529
160,360,180,360,20,0,160,320,360,120,10,0,20,0,30,0,40,240,140,120,20,240,-0.457143,0.342857,2169,35,0,0,1,0,0,1,2168
380,220,190,80,-190,-140,380,100,220,260,0,-10,0,-20,0,-30,0,-160,360,50,20,170,-0.380952,-0.488095,5220,84,1,0,0,1,0,0,5219
100,150,100,70,0,-80,100,380,150,330,0,-10,0,-20,0,-30,0,50,350,370,-250,-220,-0.414286,-0.485714,4091,70,1,0,0,1,0,0,4090
420,190,420,270,0,80,420,60,190,290,0,10,0,20,0,30,0,-230,290,350,130,-160,-0.448276,-0.017241,7071,116,0,1,0,0,1,0,7070
230,410,60,430,-170,20,230,250,410,70,0,10,0,20,0,30,0,180,100,80,130,330,0,0.472727,3337,55,0,1,0,0,1,0,3336
470,170,230,140,-240,-30,470,10,170,310,0,-10,0,-20,0,-30,0,-300,340,340,130,-170,-0.16129,-0.451613,1943,31,1,0,0,1,0,0,1942
330,300,50,100,-280,-200,330,150,300,180,-10,0,-20,0,-30,0,-40,-70,280,170,50,130,0.466667,0.177778,2664,45,0,0,0,0,0,0,2663
420,170,460,300,40,130,420,60,170,310,10,0,20,0,30,0,40,-210,210,370,210,-200,-0.477273,0,2593,44,0,0,1,0,0,1,2592
50,130,340,80,290,-50,50,430,130,350,0,10,0,20,0,30,0,80,160,110,-110,20,0.153846,0.461538,1608,26,0,1,0,0,1,0,1607
260,320,270,290,10,-30,260,220,320,160,0,-10,0,-20,0,-30,0,60,230,270,30,50,-0.350649,-0.480519,4753,77,1,0,0,1,0,0,4752
300,90,300,220,0,130,300,180,90,390,0,10,0,20,0,30,0,-210,330,200,-30,-110,-0.415842,0.425743,5826,101,0,1,0,0,1,0,5825
120,90,220,20,100,-70,120,360,90,390,0,-10,0,-20,0,-30,0,-30,340,310,-220,-220,0.123711,-0.484536,5568,97,1,0,0,1,0,0,5567
350,180,350,470,0,290,350,130,180,300,0,10,0,20,0,30,0,-170,220,470,130,-290,-0.405797,0.376812,4078,69,0,1,0,0,1,0,4077
110,260,110,90,0,-170,110,370,260,220,0,-10,0,-20,0,-30,0,150,230,350,-120,-90,0.045455,-0.454545,1145,22,1,0,0,1,0,0,1144
340,70,20,240,-320,170,340,140,70,410,10,0,20,0,30,0,40,-230,10,40,330,30,-0.482759,-0.310345,5112,87,0,0,1,0,0,1,5111
40,20,140,20,100,0,40,440,20,460,10,0,20,0,20,-10,20,0,110,290,-70,-270,-0.472727,-0.436364,3247,55,0,0,1,0,0,1,3246
240,10,150,10,-90,0,240,240,10,470,-10,0,-20,0,-30,0,-40,-270,300,60,-60,-50,0.479167,-0.0625,2981,48,0,0,0,0,0,0,2980
30,330,450,250,420,-80,30,450,330,150,0,-10,0,-20,0,-30,0,300,70,340,-40,-10,0.377778,-0.488889,5250,90,1,0,0,1,0,0,5249
170,450,20,420,-150,-30,170,310,450,30,-10,0,-20,0,-30,0,-40,240,360,380,-190,70,0.444444,0,1487,27,0,0,0,0,0,0,1486
220,370,150,380,-70,10,220,260,370,110,0,10,0,20,0,30,0,150,220,140,0,230,0,0.458333,1287,24,0,1,0,0,1,0,1286
270,320,220,30,-50,-290,270,210,320,160,0,-10,0,-20,0,-30,0,50,260,230,10,90,0.142857,-0.457143,2022,35,1,0,0,1,0,0,2021
190,50,440,110,250,60,190,290,50,430,10,0,20,0,30,0,40,-100,450,70,-260,-20,-0.485981,-0.392523,6661,107,0,0,1,0,0,1,6660
250,230,440,70,190,-160,250,230,230,250,0,-10,0,-20,0,-30,0,-20,350,280,-100,-50,0.045455,-0.477273,2800,44,1,0,0,1,0,0,2799
170,450,280,340,110,-110,170,310,450,30,10,0,20,0,30,0,40,320,30,250,140,200,-0.463415,0.04878,2371,41,0,0,1,0,0,1,2370
270,300,30,320,-240,20,270,210,300,180,-10,0,-20,0,-20,10,-20,10,380,270,-110,30,0.4,0.266667,752,15,0,0,0,0,0,0,751
70,300,50,100,-20,-200,70,410,300,180,-10,0,-20,0,-30,0,-40,190,460,250,-390,50,0.466667,0,2638,45,0,0,0,0,0,0,2637
470,320,470,50,0,-270,470,10,320,160,0,-10,0,-20,0,-30,0,-150,290,250,180,70,-0.390244,-0.487805,4861,82,1,0,0,1,0,0,4860
410,300,330,320,-80,20,410,70,300,180,0,10,0,20,0,30,0,-110,410,230,0,70,0,0.375,337,8,0,1,0,0,1,0,336
200,270,110,210,-90,-60,200,280,270,210,-10,0,-20,0,-30,0,-40,30,450,80,-250,190,0.48,0.253333,4624,75,0,0,0,0,0,0,4623
160,80,340,80,180,0,160,320,80,400,10,0,20,0,30,0,40,-40,50,100,110,-20,-0.461538,-0.230769,1586,26,0,0,1,0,0,1,1585
210,250,360,250,150,0,210,270,250,230,10,0,10,-10,10,-20,10,50,360,400,-150,-150,-0.463415,-0.439024,2615,41,0,0,1,0,0,1,2614
370,50,20,240,-350,190,370,110,50,430,-10,0,-10,-10,-10,-20,0,-320,10,110,360,-60,-0.402299,-0.471264,5105,87,0,0,0,0,0,0,5104
420,60,150,10,-270,-50,420,60,60,420,10,0,20,0,30,0,40,-320,210,320,210,-260,-0.479167,-0.145833,3016,48,0,0,1,0,1,0,3015
50,170,50,180,0,10,50,430,170,310,0,10,0,20,0,30,0,120,70,80,-20,90,0,0.416667,572,12,0,1,0,0,1,0,672
280,240,270,370,-10,130,280,200,240,240,0,10,10,10,20,10,20,-20,390,400,-110,-160,-0.441176,-0.264706,1952,34,0,1,0,0,1,0,1951
170,230,180,140,10,-90,170,310,230,250,0,-10,0,-20,0,-30,0,60,170,400,0,-170,0,-0.444444,1058,18,1,0,0,1,0,0,1057
260,440,230,440,-30,0,260,220,440,40,-10,0,-20,0,-30,0,-40,140,320,230,-60,210,0.475,0.225,2540,40,0,0,0,0,0,0,2539
280,60,290,310,10,250,280,200,60,420,0,10,0,20,0,30,0,-220,290,130,-10,-70,0.441441,-0.135135,6835,111,0,1,0,0,1,0,6834
210,150,450,150,240,0,210,270,150,330,10,0,20,0,30,0,40,-20,60,390,150,-240,-0.48,-0.28,3078,50,0,0,1,0,0,1,3077
360,430,350,450,-10,20,360,120,430,50,0,10,0,20,0,30,0,70,340,200,20,230,0,0.461538,1407,26,0,1,0,0,1,0,1406
0,310,280,340,280,30,0,480,310,170,0,10,0,20,0,30,0,310,170,420,-170,-110,0.317073,0.292683,2402,41,0,1,0,0,1,0,2401
50,340,410,340,360,0,50,430,340,140,-10,0,-20,0,-30,0,-40,250,330,340,-280,0,0.448276,0,1804,29,0,0,0,0,0,0,1803
400,300,100,340,-300,40,400,80,300,180,0,10,10,10,20,10,30,-70,350,80,50,220,-0.428571,0.464286,1742,28,0,1,0,0,1,0,1741
110,50,240,220,130,170,110,370,50,430,10,0,10,-10,10,-20,10,-50,350,470,-240,-420,-0.478873,-0.464789,4181,71,0,0,1,0,0,1,4180
250,150,160,150,-90,0,250,230,150,330,-10,0,-10,-10,-10,-20,-10,-110,40,240,210,-90,0.207792,-0.467532,4543,77,0,0,0,0,0,0,4542
310,150,450,150,140,0,310,170,150,330,10,0,20,0,30,0,40,-120,110,440,200,-290,-0.48,-0.08,3068,50,0,0,1,0,0,1,3067
450,430,240,60,-210,-370,450,30,430,50,0,-10,10,-10,20,-10,30,10,230,50,220,380,-0.475728,-0.067961,6399,103,1,0,0,1,0,0,6398
110,170,60,170,-50,0,110,370,170,310,-10,0,-20,0,-30,0,-40,20,160,170,-50,0,0.333333,0,208,6,0,0,0,0,0,0,207
420,140,420,270,0,130,420,60,140,340,10,0,20,0,30,0,40,-240,310,320,110,-180,-0.491379,-0.37069,7076,116,0,0,1,0,1,0,7075
160,290,140,100,-20,-190,160,320,290,190,-10,0,-20,0,-30,0,-40,90,120,350,40,-60,0.484848,0.313131,5698,99,0,0,0,0,0,0,5697
220,100,90,100,-130,0,220,260,100,380,-10,0,-20,0,-30,0,-40,-160,310,400,-90,-300,0.485294,-0.220588,4168,68,0,0,0,0,0,0,4167
100,240,320,210,220,-30,100,380,240,240,0,-10,0,-20,0,-30,0,140,50,340,50,-100,0,-0.4375,806,16,1,0,0,1,0,0,805
270,40,170,80,-100,40,270,210,40,440,10,0,20,0,30,0,40,-190,170,40,100,0,-0.363636,0,506,11,0,0,1,0,1,0,505
130,340,140,380,10,40,130,350,340,140,0,10,0,20,0,30,0,210,240,470,-110,-130,0.320988,0.481481,4808,81,0,1,0,0,1,0,4807
450,290,160,120,-290,-170,450,30,290,190,0,-10,10,-10,20,-10,30,-130,150,350,300,-60,-0.478632,0.410256,7157,117,1,0,0,1,0,0,7156
50,190,50,100,0,-90,50,430,190,290,0,-10,0,-20,0,-30,0,140,380,300,-330,-110,0.222222,-0.466667,2625,45,1,0,0,1,0,0,2624
300,50,420,50,120,0,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,-20,3,0,0,1,0,0,1,-21
200,380,460,240,260,-140,200,280,380,100,10,0,20,0,30,0,40,220,260,240,-60,140,-0.326316,0.294737,5527,95,0,0,1,0,0,1,5526
320,120,240,130,-80,10,320,160,120,360,0,10,0,20,500,500,500,500,320,90,0,30,0,0.25,68,4,0,1,0,0,1,0,67
330,150,450,150,120,0,330,150,150,330,10,0,20,0,30,0,40,-140,110,420,220,-270,-0.48,-0.04,3066,50,0,0,1,0,0,1,3065
250,140,60,430,-190,290,250,230,140,340,-10,0,-20,0,-20,10,-20,-130,100,370,150,-230,-0.127273,0.436364,3366,55,0,0,0,0,0,0,3365
190,430,60,430,-130,0,190,290,430,50,-10,0,-20,0,-30,0,-40,200,160,80,30,350,0.472727,0.4,3331,55,0,0,0,0,0,0,3330
360,350,380,310,20,-40,360,120,350,130,10,0,20,0,30,0,40,30,290,360,70,-10,-0.486239,0.311927,6684,109,0,0,1,0,0,1,6683
440,100,430,390,-10,290,440,40,100,380,0,10,0,20,0,30,0,-340,40,360,400,-260,-0.432,0.48,7489,125,0,1,0,0,1,0,7488
250,290,470,90,220,-200,250,230,290,190,10,0,20,0,30,0,40,80,370,100,-120,190,-0.485714,0.214286,4316,70,0,0,1,0,0,1,4315
270,50,200,50,-70,0,270,210,50,430,-10,0,-20,0,-30,0,-40,-260,150,20,120,30,0.145161,-0.41129,7434,124,0,0,0,0,0,0,7433
330,410,250,190,-80,-220,330,150,410,70,0,-10,10,-10,20,-10,30,110,130,330,200,80,-0.419355,-0.451613,1753,31,1,0,0,1,0,0,1752
170,80,210,30,40,-50,170,310,80,400,0,-10,0,-20,0,-30,0,-90,200,50,-30,30,0.186441,-0.474576,3610,59,1,0,0,1,0,0,3609
80,460,460,440,380,-20,80,400,460,20,-10,0,-20,0,-20,10,-20,360,100,260,-20,200,0.434783,0.347826,1451,23,0,0,0,0,0,0,1450
100,190,100,70,0,-120,100,380,190,290,10,0,10,-10,10,-20,10,100,350,330,-250,-140,-0.357143,-0.471429,4095,70,0,0,1,1,0,0,4094
320,350,240,350,-80,0,320,160,350,130,-10,0,-20,0,-30,0,-40,-10,390,50,-70,300,0.478261,0.23913,2875,46,0,0,0,0,0,0,2874
30,40,20,150,-10,110,30,450,40,440,0,10,0,20,0,30,-10,0,360,30,-330,10,0.464567,-0.275591,7580,127,0,1,0,0,1,0,7579
240,260,240,370,0,110,240,240,260,220,0,10,10,10,20,10,30,50,220,350,20,-90,-0.473684,0.144737,4484,76,0,1,0,0,1,0,4483
340,80,190,80,-150,0,340,140,80,400,-10,0,-20,0,-30,0,-40,-300,390,200,-50,-120,0.238095,-0.440476,5202,84,0,0,0,0,0,0,5201
20,30,140,20,120,-10,20,460,30,450,0,-10,0,-20,0,-30,0,10,110,260,-90,-230,0,-0.472727,3250,55,1,0,0,1,0,0,3249
220,60,290,60,70,0,220,260,60,420,10,0,20,0,500,500,500,500,200,60,20,0,0,0,-17,3,0,0,1,0,0,1,-18
150,290,170,160,20,-130,150,330,290,190,0,-10,0,-20,0,-30,0,140,220,340,-70,-50,0,-0.44,1367,25,1,0,0,1,0,0,1366
30,410,30,320,0,-90,30,450,410,70,-10,0,-20,0,-30,0,-40,340,310,380,-280,30,0.483871,0,3798,62,0,0,0,0,0,0,3797
130,390,310,420,180,30,130,350,390,90,0,10,0,20,0,30,0,260,100,130,30,260,0,0.466667,1676,30,0,1,0,0,1,0,1675
160,360,130,370,-30,10,160,320,360,120,-10,0,-20,0,-30,0,-40,160,390,130,-230,230,0.471698,0,3231,53,0,0,0,0,0,0,3230
170,310,380,310,210,0,170,310,310,170,0,-10,-10,-10,-20,-10,-30,110,120,100,50,210,0.46988,-0.084337,5149,83,1,0,0,0,0,1,5148
220,80,170,80,-50,0,220,260,80,400,-10,0,-20,0,-30,0,-40,-180,260,40,-40,40,0.363636,0,497,11,0,0,0,0,0,0,496
120,270,80,360,-40,90,120,360,270,210,0,10,0,20,0,30,0,150,120,190,0,80,0,0.333333,372,9,0,1,0,0,1,0,371
160,140,160,80,0,-60,160,320,140,340,0,-10,0,-20,0,-30,0,-20,160,370,0,-230,0,-0.458333,1434,24,1,0,0,1,0,0,1433
110,200,230,420,120,220,110,370,200,280,0,-10,0,-20,0,-30,0,90,350,30,-240,170,0.394737,-0.486842,4709,76,1,0,0,1,0,0,4708
110,260,280,470,170,210,110,370,260,220,0,10,0,20,0,30,0,150,150,250,-40,10,0.346154,0.448718,4619,78,0,1,0,0,1,0,4618
290,380,470,50,180,-330,290,190,380,100,10,0,20,0,30,0,40,130,390,430,-100,-50,-0.487805,0.292683,4889,82,0,0,1,0,0,1,4888
110,200,120,290,10,90,110,370,200,280,0,10,0,20,0,30,0,90,310,100,-200,100,-0.339623,0.471698,3108,53,0,1,0,0,1,0,3107
470,260,470,90,0,-170,470,10,260,220,0,-10,0,-20,0,-30,10,-200,120,100,350,160,-0.442857,-0.485714,4291,70,1,0,0,1,0,0,4290
370,410,30,320,-340,-90,370,110,410,70,-10,0,-20,0,-30,0,-40,0,270,80,100,330,0.177419,0.33871,3832,62,0,0,0,0,0,0,3831
150,390,110,30,-40,-360,150,330,390,90,-10,0,-20,0,-30,0,-40,200,370,160,-220,230,0.492063,0.261905,7532,126,0,0,0,0,0,0,7531
50,90,50,130,0,40,50,430,90,390,0,10,0,20,0,30,0,40,160,140,-110,-50,0.28,0.44,1511,25,0,1,0,0,1,0,1510
190,350,20,260,-170,-90,190,290,350,130,-10,0,-20,0,-30,0,-40,120,120,340,70,10,0.486957,0.382609,7075,115,0,0,0,0,0,0,7074
170,350,20,260,-150,-90,170,310,350,130,-10,0,-20,0,-30,0,-40,140,120,360,50,-10,0.486957,0.365217,7073,115,0,0,0,0,0,0,7072
260,130,410,60,150,-70,260,220,130,350,0,-10,0,-20,0,-30,0,-130,400,350,-140,-220,-0.170213,-0.468085,2938,47,1,0,0,1,0,0,2937
370,220,200,50,-170,-170,370,110,220,260,0,-10,0,-20,0,-30,10,-140,380,60,-10,160,-0.467742,-0.491935,7461,124,1,0,0,1,0,0,7460
200,250,210,30,10,-220,200,280,250,230,-10,0,-20,0,-20,10,-20,30,170,220,30,30,0.474576,0.440678,3630,59,0,0,0,0,0,0,3629
110,330,110,160,0,-170,110,370,330,150,0,-10,0,-20,0,-30,10,230,450,40,-340,290,-0.452381,0.190476,4950,84,1,0,0,1,0,0,4949
150,450,280,340,130,-110,150,330,450,30,10,0,20,0,30,0,40,340,40,260,110,190,-0.463415,0.097561,2373,41,0,0,1,0,0,1,2372
290,160,300,20,10,-140,290,190,160,320,0,-10,0,-20,0,-30,0,-130,410,180,-120,-20,-0.413223,-0.46281,7300,121,1,0,0,1,0,0,7299
220,210,320,210,100,0,220,260,210,270,10,0,20,0,30,0,40,30,100,240,120,-30,-0.4375,0,791,16,0,0,1,0,0,1,790
310,300,300,470,-10,170,310,170,300,180,0,10,0,20,0,30,0,-10,130,220,180,80,-0.38806,0.477612,3970,67,0,1,0,0,1,0,3969
170,340,270,50,100,-290,170,310,340,140,0,-10,10,-10,20,-10,30,200,230,260,-60,80,-0.45614,-0.473684,3498,57,1,0,0,1,0,0,3497
420,420,140,130,-280,-290,420,60,420,60,0,-10,0,-20,0,-30,0,0,270,320,150,100,-0.352941,-0.088235,2160,34,1,0,0,1,0,0,2159
190,20,300,220,110,200,190,290,20,460,10,0,20,0,30,0,40,-130,330,20,-140,0,-0.326733,-0.405941,5844,101,0,0,1,0,0,1,5843
170,360,180,360,10,0,170,310,360,120,10,0,20,0,30,0,40,230,140,110,30,250,-0.457143,0.314286,2168,35,0,0,1,0,0,1,2268
20,390,20,260,0,-130,20,460,390,90,0,-10,0,-20,0,-30,0,370,80,270,-60,120,0.426087,0.026087,7040,115,1,0,0,1,0,0,7039
240,430,90,200,-150,-230,240,240,430,50,-10,0,-20,0,-30,0,-40,150,170,130,70,300,0.489583,0.34375,5997,96,0,0,0,0,0,0,5996
120,380,340,370,220,-10,120,360,380,100,10,0,20,0,30,0,40,300,160,210,-40,170,-0.479167,0.354167,2792,48,0,0,1,0,0,1,2791
130,120,130,50,0,-70,130,350,120,360,0,-10,0,-20,0,-30,0,-10,450,330,-320,-210,0.272727,-0.484848,3925,66,1,0,0,1,0,0,3924
460,240,460,300,0,60,460,20,240,240,0,10,0,20,0,30,0,-220,200,270,260,-30,-0.318182,0.477273,2582,44,0,1,0,0,1,0,2581
80,70,160,330,80,260,80,400,70,410,10,0,20,0,30,0,40,30,60,190,20,-120,-0.421053,-0.210526,992,19,0,0,1,0,0,1,991
190,280,330,70,140,-210,190,290,280,200,0,-10,0,-20,0,-30,0,90,110,130,80,150,-0.44186,-0.104651,5047,86,1,0,0,1,0,0,5046
380,330,410,460,30,130,380,100,330,150,10,0,20,0,30,0,40,-10,210,180,170,150,-0.454545,0.121212,2080,33,0,0,1,0,0,1,2079
190,380,60,380,-130,0,190,290,380,100,-10,0,-20,0,-30,0,-40,150,190,50,0,330,0.483333,0.266667,3575,60,0,0,0,0,0,0,3574
360,360,190,290,-170,-70,360,120,360,120,-10,0,-20,0,-30,0,-40,-40,400,360,-40,0,0.2,0,125,5,0,0,0,0,0,0,124
