@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
280,320,280,390,1381,280,200,320,160,0,10,0,20,0,30,0,40,280,80,0,240,0,0.44,25,0,1,0,DOWN
280,110,280,390,1402,280,200,110,370,0,10,0,20,0,30,0,-170,180,110,100,0,-0.16,0.44,25,0,1,0,DOWN
410,210,410,370,1098,410,70,210,270,0,10,0,20,0,30,0,-200,350,220,60,-10,-0.15,0.45,20,0,1,0,DOWN
210,270,210,280,778,210,270,270,210,0,10,0,20,0,30,0,60,210,140,0,130,0,0.428571,14,0,1,0,DOWN
230,160,230,270,142,230,250,160,320,0,10,0,20,0,30,0,-70,230,120,0,40,0,0.2,5,0,1,0,DOWN
80,180,80,320,-15,80,400,180,300,0,10,0,20,500,500,500,500,80,160,0,20,0,0,3,0,1,0,DOWN
320,20,320,390,1460,320,160,20,460,0,10,-10,10,-20,10,-30,-330,310,120,10,-100,0.416667,0.083333,24,0,1,0,DOWN
450,380,450,430,151,450,30,380,100,0,10,0,20,0,30,0,-70,450,330,0,50,0,0.333333,6,0,1,0,DOWN
30,250,30,420,184,30,450,250,230,0,10,0,20,-10,20,-20,200,60,230,-30,20,0,0.333333,6,0,1,0,DOWN
240,270,240,390,74,240,240,270,210,0,10,0,20,0,30,0,30,240,230,0,40,0,0.2,5,0,1,0,DOWN
180,280,180,430,-31,180,300,280,200,0,10,0,20,500,500,500,500,180,260,0,20,0,0,3,0,1,0,DOWN
450,140,450,330,1221,450,30,140,340,0,10,10,10,20,10,30,-280,250,130,200,10,-0.409091,0.454545,22,0,1,0,DOWN
200,290,200,310,854,200,280,290,190,0,10,0,20,0,30,0,90,200,130,0,160,0,0.411765,17,0,1,0,DOWN
20,260,20,330,661,20,460,260,220,0,10,0,20,0,30,0,240,20,140,0,120,0,0.384615,13,0,1,0,DOWN
430,200,430,350,347,430,50,200,280,0,10,0,20,0,30,0,-230,430,130,0,70,0,0.375,8,0,1,0,DOWN
20,200,20,330,239,20,460,200,280,0,10,0,20,0,30,0,180,20,140,0,60,0,0.285714,7,0,1,0,DOWN
430,180,430,350,349,430,50,180,300,0,10,0,20,0,30,0,-250,430,110,0,70,0,0.375,8,0,1,0,DOWN
180,150,180,430,-18,180,300,150,330,0,10,0,20,500,500,500,500,180,130,0,20,0,0,3,0,1,0,DOWN
310,330,310,340,1977,310,170,330,150,0,10,0,20,0,30,0,20,140,180,170,150,0,0.454545,33,0,1,0,DOWN
300,210,300,470,49,300,180,210,270,0,10,0,20,500,500,500,500,300,180,0,30,0,0.25,4,0,1,0,DOWN
420,80,420,230,-35,420,60,80,400,0,10,0,20,500,500,500,500,420,60,0,20,0,0,3,0,1,0,DOWN
370,210,370,290,1297,370,110,210,270,0,10,0,20,10,20,20,-140,210,150,160,60,-0.347826,0.434783,23,0,1,0,DOWN
150,260,150,410,2558,150,330,260,220,0,10,0,20,0,30,0,110,190,120,-40,140,0,0.463415,41,0,1,0,DOWN
150,350,150,410,2549,150,330,350,130,0,10,0,20,0,30,0,200,190,30,-40,320,0,0.463415,41,0,1,0,DOWN
410,420,410,470,966,410,70,420,60,0,10,0,20,0,30,0,10,410,260,0,160,0,0.411765,17,0,1,0,DOWN
220,80,220,240,164,220,260,80,400,0,10,0,20,0,30,0,-140,230,40,-10,40,0,0.333333,6,0,1,0,DOWN
380,130,380,240,335,380,100,130,350,0,10,0,20,10,20,20,-230,330,110,50,20,-0.125,0.375,8,0,1,0,DOWN
370,160,370,260,-38,370,110,160,320,0,10,0,20,500,500,500,500,370,140,0,20,0,0,3,0,1,0,DOWN
410,190,410,370,1100,410,70,190,290,0,10,0,20,0,30,0,-220,350,240,60,-50,-0.25,0.45,20,0,1,0,DOWN
210,120,210,280,793,210,270,120,360,0,10,0,20,0,30,10,-80,110,90,100,30,-0.214286,0.428571,14,0,1,0,DOWN
270,100,270,150,1105,270,210,100,380,0,10,0,20,0,30,10,-160,110,70,160,30,-0.3,0.45,20,0,1,0,DOWN
360,360,360,420,682,360,120,360,120,0,10,0,20,0,30,0,0,330,260,30,100,0,0.428571,14,0,1,0,DOWN
160,200,160,270,2872,160,320,200,280,0,10,0,20,0,30,0,40,290,180,-130,20,0.108696,0.478261,46,0,1,0,DOWN
40,30,40,450,1308,40,440,30,450,-10,0,-20,0,-30,0,-40,-50,260,30,-220,0,0.434783,0,23,0,1,0,DOWN
200,170,200,310,866,200,280,170,310,0,10,0,20,0,30,0,-30,210,20,-10,150,0,0.411765,17,0,1,0,DOWN
420,170,420,230,-44,420,60,170,310,0,10,0,20,500,500,500,500,420,150,0,20,0,0,3,0,1,0,DOWN
180,180,180,430,-21,180,300,180,300,0,10,0,20,500,500,500,500,180,160,0,20,0,0,3,0,1,0,DOWN
100,140,100,220,489,100,380,140,340,-10,0,-20,0,-30,0,-40,0,200,140,-100,0,0.363636,0,11,0,1,0,DOWN
320,30,320,220,1856,320,160,30,450,0,10,0,20,10,20,20,-270,170,140,150,-110,-0.387097,0.451613,31,0,1,0,DOWN
260,160,260,230,1392,260,220,160,320,0,10,0,20,0,30,0,-100,410,80,-150,80,0.125,0.458333,24,0,1,0,DOWN
440,220,440,440,395,440,40,220,260,0,10,0,20,0,30,0,-220,430,150,10,70,0,0.333333,9,0,1,0,DOWN
190,210,190,260,2669,190,290,210,270,0,10,0,20,0,30,0,20,390,270,-200,-60,0.27907,0.465116,43,0,1,0,DOWN
300,200,300,250,1615,300,180,200,280,0,10,-10,10,-20,10,-20,-120,230,330,70,-130,0.407407,-0.185185,27,0,1,0,DOWN
90,350,90,440,389,90,390,350,130,0,10,0,20,0,30,0,260,90,270,0,80,0,0.333333,9,0,1,0,DOWN
180,340,180,430,2054,180,300,340,140,0,10,0,20,0,30,0,160,130,260,50,80,0,0.470588,34,0,1,0,DOWN
220,300,220,420,1053,220,260,300,180,0,10,0,20,0,30,0,80,100,280,120,20,-0.210526,0.421053,19,0,1,0,DOWN
380,190,380,340,1046,380,100,190,290,0,10,0,20,0,30,10,-180,250,160,130,30,-0.235294,0.411765,17,0,1,0,DOWN
330,330,330,430,616,330,150,330,150,0,10,0,20,0,30,0,0,330,220,0,110,0,0.416667,12,0,1,0,DOWN
380,280,380,460,2549,380,100,280,200,0,10,0,20,0,30,0,-100,190,70,190,210,-0.243902,0.463415,41,0,1,0,DOWN
380,310,380,330,397,380,100,310,170,0,10,0,20,0,30,0,-70,380,220,0,90,0,0.4,10,0,1,0,DOWN
200,50,200,470,1268,200,280,50,430,10,0,20,0,30,0,40,-110,90,20,110,30,-0.428571,0,21,0,1,0,DOWN
140,70,140,180,892,140,340,70,410,0,10,0,20,-10,20,-20,-90,280,50,-140,20,0.294118,0.411765,17,0,1,0,DOWN
410,150,410,320,353,410,70,150,330,0,10,0,20,0,30,10,-250,360,120,50,30,0,0.333333,9,0,1,0,DOWN
440,210,440,400,1147,440,40,210,270,0,10,0,20,0,30,0,-230,440,20,0,190,0,0.45,20,0,1,0,DOWN
280,260,280,390,1387,280,200,260,220,0,10,0,20,0,30,0,-20,260,40,20,220,0,0.44,25,0,1,0,DOWN
310,200,310,410,909,310,170,200,280,0,10,0,20,0,30,0,-110,310,50,0,150,0,0.4375,16,0,1,0,DOWN
130,180,130,280,1243,130,350,180,300,0,10,0,20,0,30,0,50,250,90,-120,90,0.136364,0.454545,22,0,1,0,DOWN
220,180,220,240,154,220,260,180,300,0,10,0,20,0,30,0,-40,220,130,0,50,0,0.333333,6,0,1,0,DOWN
80,280,80,350,2065,80,400,280,200,0,10,0,20,0,30,0,200,320,200,-240,80,0.212121,0.454545,33,0,1,0,DOWN
210,100,210,190,1223,210,270,100,380,0,10,0,20,0,30,0,-110,360,60,-150,40,0.227273,0.454545,22,0,1,0,DOWN
360,310,360,420,687,360,120,310,170,0,10,0,20,0,30,0,-50,280,260,80,50,-0.071429,0.428571,14,0,1,0,DOWN
100,70,100,180,629,100,380,70,410,0,10,0,20,0,30,0,-30,50,10,50,60,0,0.416667,12,0,1,0,DOWN
40,100,40,390,1536,40,440,100,380,0,10,0,20,0,30,0,60,100,150,-60,-50,0.192308,0.461538,26,0,1,0,DOWN
320,170,320,390,1445,320,160,170,310,0,10,0,20,0,30,0,-150,370,30,-50,140,0,0.458333,24,0,1,0,DOWN
420,210,420,230,-48,420,60,210,270,0,10,0,20,500,500,500,500,420,190,0,20,0,0,3,0,1,0,DOWN
130,50,130,210,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,3,0,1,0,DOWN
450,250,450,430,164,450,30,250,230,0,10,0,20,0,30,0,-200,450,200,0,50,0,0.333333,6,0,1,0,DOWN
130,160,130,280,1245,130,350,160,320,0,10,0,20,0,30,0,30,270,90,-140,70,0.227273,0.454545,22,0,1,0,DOWN
80,160,80,320,-13,80,400,160,320,0,10,0,20,500,500,500,500,80,140,0,20,0,0,3,0,1,0,DOWN
100,160,100,180,620,100,380,160,320,0,10,0,20,0,30,0,60,100,50,0,110,0,0.416667,12,0,1,0,DOWN
40,90,40,450,1302,40,440,90,390,0,10,0,20,0,30,0,50,200,30,-160,60,0.173913,0.434783,23,0,1,0,DOWN
120,450,120,470,2237,120,360,450,30,0,10,0,20,0,30,0,330,130,110,-10,340,0,0.472222,36,0,1,0,DOWN
330,180,330,250,-36,330,150,180,300,0,10,0,20,500,500,500,500,330,160,0,20,0,0,3,0,1,0,DOWN
190,160,190,350,1688,190,290,160,320,0,10,0,20,0,30,0,-30,200,10,-10,150,-0.310345,0.448276,29,0,1,0,DOWN
360,380,360,420,680,360,120,380,100,0,10,0,20,0,30,0,20,350,260,10,120,0,0.428571,14,0,1,0,DOWN
410,460,410,470,962,410,70,460,20,0,10,0,20,0,30,0,50,410,300,0,160,0,0.411765,17,0,1,0,DOWN
410,220,410,320,346,410,70,220,260,0,10,0,20,0,30,0,-190,410,140,0,80,0,0.333333,9,0,1,0,DOWN
320,220,320,390,1440,320,160,220,260,0,10,0,20,0,30,0,-100,340,10,-20,210,0,0.458333,24,0,1,0,DOWN
210,150,210,190,1218,210,270,150,330,0,10,0,20,0,30,0,-60,320,50,-110,100,0,0.454545,22,0,1,0,DOWN
130,310,130,440,1196,130,350,310,170,0,10,0,20,0,30,0,180,180,230,-50,80,0,0.454545,22,0,1,0,DOWN
160,230,160,270,2869,160,320,230,250,0,10,0,20,0,30,0,70,290,150,-130,80,0.043478,0.478261,46,0,1,0,DOWN
120,390,120,470,2243,120,360,390,90,0,10,0,20,0,30,0,270,190,110,-70,280,0,0.472222,36,0,1,0,DOWN
40,70,40,440,1058,40,440,70,410,0,10,-10,10,-20,10,-30,0,210,60,-170,10,0.368421,0.421053,19,0,1,0,DOWN
130,140,130,280,1247,130,350,140,340,0,10,0,20,0,30,-10,0,270,110,-140,30,0.318182,0.454545,22,0,1,0,DOWN
200,290,200,470,1244,200,280,290,190,0,10,0,20,0,30,0,90,200,90,0,200,0,0.428571,21,0,1,0,DOWN
420,60,420,230,-33,420,60,60,420,0,10,10,10,500,500,500,500,410,50,10,10,0,0,3,0,1,0,DOWN
220,270,220,450,-34,220,260,270,210,0,10,0,20,500,500,500,500,220,250,0,20,0,0,3,0,1,0,DOWN
460,340,460,350,1654,460,20,340,140,0,10,0,20,0,30,0,-120,230,300,230,40,-0.321429,0.464286,28,0,1,0,DOWN
430,170,430,350,350,430,50,170,310,0,10,0,20,0,30,0,-260,420,110,10,60,0,0.375,8,0,1,0,DOWN
310,280,310,410,901,310,170,280,200,0,10,0,20,0,30,0,-30,310,130,0,150,0,0.4375,16,0,1,0,DOWN
40,110,40,390,1535,40,440,110,370,0,10,0,20,0,30,0,70,90,150,-50,-40,0.153846,0.461538,26,0,1,0,DOWN
40,160,40,450,1295,40,440,160,320,0,10,0,20,0,30,0,120,130,30,-90,130,0,0.434783,23,0,1,0,DOWN
70,320,70,410,1164,70,410,320,160,0,10,0,20,0,30,0,250,100,150,-30,170,0,0.428571,21,0,1,0,DOWN
180,320,180,430,-35,180,300,320,160,0,10,0,20,500,500,500,500,180,300,0,20,0,0,3,0,1,0,DOWN
40,80,40,390,1538,40,440,80,400,0,10,0,20,0,30,0,40,120,150,-80,-70,0.269231,0.461538,26,0,1,0,DOWN
450,260,450,410,932,450,30,260,220,0,10,0,20,0,30,0,-190,470,140,-20,120,0,0.411765,17,0,1,0,DOWN
450,50,450,430,184,450,30,50,430,0,10,0,20,-10,20,-20,-420,470,40,-20,10,0,0.333333,6,0,1,0,DOWN
450,330,450,450,489,450,30,330,150,10,0,20,0,30,0,40,-80,380,300,70,30,-0.363636,0,11,0,1,0,DOWN
300,150,300,470,55,300,180,150,330,0,10,0,20,500,500,500,500,300,120,0,30,0,0.25,4,0,1,0,DOWN
300,230,300,470,47,300,180,230,250,0,10,0,20,500,500,500,500,300,200,0,30,0,0.25,4,0,1,0,DOWN
380,300,380,460,2547,380,100,300,180,0,10,0,20,0,30,0,-80,210,70,170,230,-0.195122,0.463415,41,0,1,0,DOWN
260,370,260,440,353,260,220,370,110,0,10,0,20,0,30,0,110,260,300,0,70,0,0.375,8,0,1,0,DOWN
190,120,190,350,1692,190,290,120,360,10,0,20,0,30,0,40,-30,240,10,-50,110,-0.448276,0.241379,29,0,1,0,DOWN
120,290,120,470,2253,120,360,290,190,0,10,0,20,0,30,0,170,290,110,-170,180,0,0.472222,36,0,1,0,DOWN
140,110,140,180,888,140,340,110,370,0,10,0,20,0,30,0,-30,240,50,-100,60,0.058824,0.411765,17,0,1,0,DOWN
320,180,320,390,1444,320,160,180,300,0,10,0,20,0,30,0,-140,370,20,-50,160,0,0.458333,24,0,1,0,DOWN
80,280,80,320,-25,80,400,280,200,0,10,0,20,500,500,500,500,80,260,0,20,0,0,3,0,1,0,DOWN
330,110,330,250,-29,330,150,110,370,0,10,0,20,500,500,500,500,330,90,0,20,0,0,3,0,1,0,DOWN
310,100,310,410,919,310,170,100,380,0,10,0,20,0,30,0,-210,240,20,70,80,0,0.4375,16,0,1,0,DOWN
440,110,440,190,2460,440,40,110,370,0,10,0,20,10,20,20,-310,290,300,150,-190,-0.410256,0.333333,39,0,1,0,DOWN
440,310,440,400,1137,440,40,310,170,0,10,0,20,0,30,0,-130,440,120,0,190,0,0.45,20,0,1,0,DOWN
260,290,260,460,1935,260,220,290,190,10,0,20,0,30,0,40,70,40,200,220,90,-0.46875,0,32,0,1,0,DOWN
260,300,260,390,672,260,220,300,180,0,10,0,20,0,30,0,40,260,170,0,130,0,0.428571,14,0,1,0,DOWN
450,220,450,410,936,450,30,220,260,0,10,0,20,0,30,0,-230,470,180,-20,40,0,0.411765,17,0,1,0,DOWN
300,260,300,470,44,300,180,260,220,0,10,0,20,500,500,500,500,300,230,0,30,0,0.25,4,0,1,0,DOWN
220,370,220,420,1046,220,260,370,110,0,10,0,20,0,30,0,150,150,260,70,110,0,0.421053,19,0,1,0,DOWN
130,120,130,210,-10,130,350,120,360,0,10,0,20,500,500,500,500,130,100,0,20,0,0,3,0,1,0,DOWN
300,290,300,470,41,300,180,290,190,0,10,0,20,500,500,500,500,300,260,0,30,0,0.25,4,0,1,0,DOWN
270,120,270,220,2424,270,210,120,360,0,10,0,20,0,30,-10,-160,320,390,-50,-270,0.384615,0.076923,39,0,1,0,DOWN
400,300,400,460,1076,400,80,300,180,0,10,0,20,0,30,0,-100,330,180,70,120,0,0.45,20,0,1,0,DOWN
380,330,380,420,1089,380,100,330,150,0,10,0,20,0,30,0,-50,380,140,0,190,0,0.45,20,0,1,0,DOWN
20,160,20,330,243,20,460,160,320,0,10,0,20,0,30,0,140,20,100,0,60,0,0.285714,7,0,1,0,DOWN
40,230,40,240,793,40,440,230,250,0,10,0,20,0,30,0,190,40,80,0,150,0,0.4375,16,0,1,0,DOWN
260,330,260,340,1355,260,220,330,150,0,10,0,20,0,30,0,70,260,120,0,210,0,0.454545,22,0,1,0,DOWN
260,220,260,230,1386,260,220,220,260,0,10,0,20,0,30,0,-40,350,80,-90,140,0,0.458333,24,0,1,0,DOWN
220,260,220,420,1057,220,260,260,220,10,0,20,0,30,0,40,80,100,320,120,-60,-0.421053,0,19,0,1,0,DOWN
300,90,300,470,61,300,180,90,390,0,10,0,20,500,500,500,500,290,70,10,20,0,0.25,4,0,1,0,DOWN
230,150,230,270,143,230,250,150,330,0,10,0,20,0,30,0,-80,230,110,0,40,0,0.2,5,0,1,0,DOWN
80,210,80,320,-18,80,400,210,270,0,10,0,20,500,500,500,500,80,190,0,20,0,0,3,0,1,0,DOWN
270,110,270,150,1104,270,210,110,370,0,10,0,20,0,30,0,-160,120,70,150,40,-0.25,0.45,20,0,1,0,DOWN
380,260,380,330,402,380,100,260,220,0,10,0,20,0,30,0,-120,380,170,0,90,0,0.4,10,0,1,0,DOWN
410,90,410,130,-35,410,70,90,390,0,10,0,20,500,500,500,500,410,70,0,20,0,0,3,0,1,0,DOWN
390,260,390,460,864,390,90,260,220,0,10,0,20,0,30,0,-130,290,200,100,60,-0.058824,0.411765,17,0,1,0,DOWN
360,310,360,330,1704,360,120,310,170,0,10,0,20,0,30,0,-50,220,290,140,20,-0.172414,0.448276,29,0,1,0,DOWN
40,430,40,440,1022,40,440,430,50,0,10,0,20,0,30,0,390,40,250,0,180,0,0.421053,19,0,1,0,DOWN
320,150,320,220,1844,320,160,150,330,0,10,0,20,0,30,0,-170,170,20,150,130,0,0.451613,31,0,1,0,DOWN
230,260,230,270,132,230,250,260,220,0,10,0,20,0,30,0,30,230,220,0,40,0,0.2,5,0,1,0,DOWN
260,100,260,230,1398,260,220,100,380,0,10,0,20,-10,20,-20,-180,410,40,-150,60,0.375,0.458333,24,0,1,0,DOWN
110,260,110,360,443,110,370,260,220,0,10,-10,10,-20,10,-30,120,190,250,-80,10,0.3,0.4,10,0,1,0,DOWN
310,150,310,410,914,310,170,150,330,0,10,0,20,0,30,0,-160,290,20,20,130,0,0.4375,16,0,1,0,DOWN
270,110,270,220,2425,270,210,110,370,0,10,0,20,-10,20,-20,-180,320,400,-50,-290,0.410256,-0.025641,39,0,1,0,DOWN
380,200,380,240,328,380,100,200,280,0,10,0,20,0,30,0,-180,380,130,0,70,0,0.375,8,0,1,0,DOWN
280,80,280,390,1405,280,200,80,400,0,10,0,20,0,30,0,-200,180,140,100,-60,-0.28,0.44,25,0,1,0,DOWN
20,170,20,330,242,20,460,170,310,0,10,0,20,0,30,0,150,20,110,0,60,0,0.285714,7,0,1,0,DOWN
470,230,470,240,556,470,10,230,250,0,10,0,20,0,30,0,-240,420,170,50,60,0,0.416667,12,0,1,0,DOWN
190,270,190,350,1677,190,290,270,210,0,10,0,20,0,30,0,80,130,50,60,220,0,0.448276,29,0,1,0,DOWN
240,50,240,390,96,240,240,50,430,0,10,0,20,0,30,0,-190,240,10,0,40,0,0.2,5,0,1,0,DOWN
180,370,180,410,1160,180,300,370,110,-10,0,-20,0,-30,0,-40,150,380,370,-200,0,0.428571,0,21,0,1,0,DOWN
50,120,50,260,1418,50,430,120,360,0,10,0,20,-10,20,-20,50,80,290,-30,-170,0.36,0.08,25,0,1,0,DOWN
430,90,430,200,809,430,50,90,390,0,10,0,20,10,20,20,-320,320,60,110,30,-0.266667,0.4,15,0,1,0,DOWN
40,110,40,450,1300,40,440,110,370,0,10,0,20,0,30,0,70,180,30,-140,80,0.086957,0.434783,23,0,1,0,DOWN
260,280,260,440,362,260,220,280,200,0,10,0,20,0,30,0,20,260,210,0,70,0,0.375,8,0,1,0,DOWN
240,270,240,400,680,240,240,270,210,0,10,0,20,0,30,-10,20,330,240,-90,30,0.153846,0.384615,13,0,1,0,DOWN
190,230,190,260,2667,190,290,230,250,0,10,0,20,0,30,0,40,390,250,-200,-20,0.232558,0.465116,43,0,1,0,DOWN
230,240,230,270,134,230,250,240,240,0,10,0,20,0,30,0,10,230,200,0,40,0,0.2,5,0,1,0,DOWN
290,290,290,390,2206,290,190,290,190,0,10,0,20,0,30,0,0,140,410,150,-120,-0.361111,0.472222,36,0,1,0,DOWN
410,150,410,370,1104,410,70,150,330,10,0,20,0,30,0,40,-220,350,280,60,-130,-0.45,-0.15,20,0,1,0,DOWN
450,360,450,450,486,450,30,360,120,0,10,0,20,0,30,10,-80,380,330,70,30,-0.090909,0.363636,11,0,1,0,DOWN
80,390,80,450,822,80,400,390,90,-10,0,-20,0,-30,0,-40,270,220,390,-140,0,0.4,0,15,0,1,0,DOWN
60,320,60,330,1356,60,420,320,160,0,10,0,20,0,30,-10,250,260,290,-200,30,0.333333,0.458333,24,0,1,0,DOWN
160,150,160,270,2877,160,320,150,330,0,10,0,20,0,30,0,-10,290,230,-130,-80,0.217391,0.478261,46,0,1,0,DOWN
280,370,280,390,1376,280,200,370,110,0,10,0,20,0,30,0,90,280,130,0,240,0,0.44,25,0,1,0,DOWN
180,290,180,430,2059,180,300,290,190,0,10,0,20,0,30,0,110,130,310,50,-20,-0.088235,0.470588,34,0,1,0,DOWN
410,250,410,370,1094,410,70,250,230,0,10,0,20,0,30,0,-160,350,180,60,70,0,0.45,20,0,1,0,DOWN
440,340,440,440,383,440,40,340,140,0,10,0,20,0,30,0,-100,440,260,0,80,0,0.333333,9,0,1,0,DOWN
160,210,160,270,2871,160,320,210,270,0,10,0,20,0,30,0,50,290,170,-130,40,0.086957,0.478261,46,0,1,0,DOWN
320,280,320,390,1434,320,160,280,200,0,10,0,20,0,30,0,-40,320,50,0,230,0,0.458333,24,0,1,0,DOWN
370,70,370,260,-29,370,110,70,410,0,10,0,20,500,500,500,500,370,50,0,20,0,0,3,0,1,0,DOWN
360,30,360,40,82,360,120,30,450,0,10,0,20,10,20,20,-310,340,10,20,20,0,0.2,5,0,1,0,DOWN
150,400,150,410,2544,150,330,400,80,0,10,0,20,0,30,0,250,160,10,-10,390,0,0.463415,41,0,1,0,DOWN
190,410,190,460,2285,190,290,410,70,0,10,0,20,-10,20,-20,200,190,250,0,160,0.405405,0.459459,37,0,1,0,DOWN
360,230,360,330,1712,360,120,230,250,10,0,20,0,30,0,40,-90,210,360,150,-130,-0.448276,0,29,0,1,0,DOWN
240,170,240,390,84,240,240,170,310,0,10,0,20,0,30,0,-70,240,130,0,40,0,0.2,5,0,1,0,DOWN
450,320,450,410,926,450,30,320,160,0,10,0,20,0,30,0,-130,450,160,0,160,0,0.411765,17,0,1,0,DOWN
380,200,380,330,408,380,100,200,280,0,10,0,20,0,30,0,-180,380,110,0,90,0,0.4,10,0,1,0,DOWN
430,230,430,350,344,430,50,230,250,0,10,0,20,0,30,0,-200,430,160,0,70,0,0.375,8,0,1,0,DOWN
430,310,430,350,336,430,50,310,170,0,10,0,20,0,30,0,-120,430,240,0,70,0,0.375,8,0,1,0,DOWN
400,260,400,460,1080,400,80,260,220,0,10,0,20,0,30,0,-140,290,180,110,80,-0.05,0.45,20,0,1,0,DOWN
410,210,410,320,347,410,70,210,270,0,10,0,20,0,30,0,-200,410,130,0,80,0,0.333333,9,0,1,0,DOWN
240,290,240,400,678,240,240,290,190,0,10,0,20,0,30,0,50,310,240,-70,50,0,0.384615,13,0,1,0,DOWN
230,160,230,200,1787,230,250,160,320,0,10,0,20,-10,20,-20,-90,400,240,-170,-80,0.4,0.466667,30,0,1,0,DOWN
10,250,10,390,889,10,470,250,230,0,10,-10,10,-20,10,-30,210,40,120,-30,130,0.352941,0.411765,17,0,1,0,DOWN
310,220,310,340,1988,310,170,220,260,0,10,0,20,0,30,0,-90,130,220,180,0,-0.333333,0.454545,33,0,1,0,DOWN
270,140,270,150,1101,270,210,140,340,0,10,0,20,0,30,0,-130,150,70,120,70,-0.1,0.45,20,0,1,0,DOWN
40,40,40,450,1307,40,440,40,440,0,10,-10,10,-20,10,-30,-30,250,30,-210,10,0.391304,0.434783,23,0,1,0,DOWN
20,180,20,330,669,20,460,180,300,0,10,0,20,0,30,0,160,30,70,-10,110,0,0.384615,13,0,1,0,DOWN
370,200,370,260,-42,370,110,200,280,0,10,0,20,500,500,500,500,370,180,0,20,0,0,3,0,1,0,DOWN
190,190,190,280,278,190,290,190,290,0,10,0,20,0,30,0,0,190,120,0,70,0,0.375,8,0,1,0,DOWN
210,110,210,280,794,210,270,110,370,0,10,0,20,10,20,20,-80,100,90,110,20,-0.285714,0.428571,14,0,1,0,DOWN
380,140,380,420,1108,380,100,140,340,0,10,0,20,0,30,-10,-250,260,90,120,50,0.05,0.45,20,0,1,0,DOWN
40,420,40,440,1023,40,440,420,60,0,10,0,20,0,30,0,380,40,240,0,180,0,0.421053,19,0,1,0,DOWN
80,90,80,320,-6,80,400,90,390,0,10,0,20,500,500,500,500,80,70,0,20,0,0,3,0,1,0,DOWN
180,310,180,430,-34,180,300,310,170,0,10,0,20,500,500,500,500,180,290,0,20,0,0,3,0,1,0,DOWN
70,280,70,410,1168,70,410,280,200,0,10,0,20,0,30,0,210,140,150,-70,130,0,0.428571,21,0,1,0,DOWN
20,300,20,330,229,20,460,300,180,0,10,0,20,0,30,0,280,20,240,0,60,0,0.285714,7,0,1,0,DOWN
260,190,260,340,1369,260,220,190,290,0,10,0,20,0,30,0,-70,380,100,-120,90,0.045455,0.454545,22,0,1,0,DOWN
40,90,40,440,1056,40,440,90,390,0,10,0,20,0,30,-10,40,190,60,-150,30,0.263158,0.421053,19,0,1,0,DOWN
90,450,90,460,221,90,390,450,30,0,10,0,20,0,30,0,360,90,390,0,60,0,0.285714,7,0,1,0,DOWN
340,140,340,310,215,340,140,140,340,0,10,0,20,0,30,0,-200,340,80,0,60,0,0.285714,7,0,1,0,DOWN
410,360,410,370,1083,410,70,360,120,0,10,0,20,0,30,0,-50,410,170,0,190,0,0.45,20,0,1,0,DOWN
240,150,240,220,691,240,240,150,330,10,0,20,0,30,0,30,-60,210,250,30,-100,-0.428571,-0.214286,14,0,1,0,DOWN
180,260,180,430,2062,180,300,260,220,0,10,0,20,0,30,0,80,130,340,50,-80,-0.176471,0.470588,34,0,1,0,DOWN
40,230,40,290,1862,40,440,230,250,0,10,0,20,0,30,-10,180,250,140,-210,90,0.354839,0.451613,31,0,1,0,DOWN
440,310,440,440,386,440,40,310,170,0,10,0,20,0,30,0,-130,440,230,0,80,0,0.333333,9,0,1,0,DOWN
40,270,40,290,1858,40,440,270,210,0,10,0,20,0,30,0,230,230,160,-190,110,0.225806,0.451613,31,0,1,0,DOWN
330,230,330,430,626,330,150,230,250,0,10,0,20,10,20,20,-80,240,210,90,20,-0.25,0.416667,12,0,1,0,DOWN
450,370,450,430,152,450,30,370,110,0,10,0,20,0,30,0,-80,450,320,0,50,0,0.333333,6,0,1,0,DOWN
200,440,200,470,1229,200,280,440,40,0,10,0,20,0,30,0,240,200,240,0,200,0,0.428571,21,0,1,0,DOWN
240,260,240,390,75,240,240,260,220,0,10,0,20,0,30,0,20,240,220,0,40,0,0.2,5,0,1,0,DOWN
