@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
160,240,70,60,884,160,320,240,240,-10,0,-20,0,-30,0,-40,40,310,240,-150,0,0.4375,0,16,0,0,0,LEFT
150,130,110,410,2204,150,330,130,350,-10,0,-20,0,-30,0,-30,-50,100,250,50,-120,0.147059,0.382353,34,0,0,0,LEFT
290,350,170,40,48,290,190,350,130,-10,0,-20,0,500,500,500,500,310,340,-20,10,0.25,0,4,0,0,0,LEFT
240,270,230,140,989,240,240,270,210,-10,0,-20,0,-30,0,-40,-10,410,270,-170,0,0.444444,0,18,0,0,0,LEFT
390,340,60,50,546,390,90,340,140,0,10,0,20,0,30,0,-50,390,240,0,100,0,0.363636,11,0,1,0,LEFT
300,280,260,150,931,300,180,280,200,-10,0,-20,0,-30,0,-40,-60,420,240,-120,40,0.411765,0,17,0,0,0,LEFT
440,20,380,230,1454,440,40,20,460,-10,0,-10,-10,-10,-20,-10,-430,330,120,110,-100,0.458333,-0.416667,24,0,0,0,LEFT
110,310,40,240,201,110,370,310,170,-10,0,-20,0,-30,0,-40,160,170,310,-60,0,0.285714,0,7,0,0,0,LEFT
260,160,110,100,95,260,220,160,320,-10,0,-20,0,-30,0,-40,-140,300,160,-40,0,0.2,0,5,0,0,0,LEFT
330,280,240,200,293,330,150,280,200,-10,0,-20,0,-30,0,-40,-90,380,300,-50,-20,0.375,0,8,0,0,0,LEFT
180,360,140,110,772,180,300,360,120,-10,0,-20,0,-30,0,-40,140,310,360,-130,0,0.428571,0,14,0,0,0,LEFT
210,160,110,100,90,210,270,160,320,-10,0,-20,0,-30,0,-40,-90,250,160,-40,0,0.2,0,5,0,0,0,LEFT
380,50,230,90,202,380,100,50,430,-10,0,-20,0,-30,0,-30,-360,410,80,-30,-30,0.285714,0,7,0,0,0,LEFT
360,40,120,450,816,360,120,40,440,-10,0,-20,0,-30,0,-30,-350,390,160,-30,-120,0.4375,-0.25,16,0,0,0,LEFT
270,130,60,290,712,270,210,130,350,0,-10,0,-20,0,-30,0,-140,220,210,50,-80,0,-0.428571,14,1,0,0,LEFT
150,80,140,90,1005,150,330,80,400,-10,0,-20,0,-30,0,-40,-110,320,80,-170,0,0.444444,0,18,0,0,0,LEFT
160,220,80,400,186,160,320,220,260,-10,0,-20,0,-30,0,-40,20,210,220,-50,0,0.333333,0,6,0,0,0,LEFT
370,300,20,460,292,370,110,300,180,-10,0,-20,0,-30,0,-40,-110,430,300,-60,0,0.285714,0,7,0,0,0,LEFT
230,200,120,60,51,230,250,200,280,-10,0,-20,0,500,500,500,500,260,200,-30,0,0.25,0,4,0,0,0,LEFT
220,400,90,190,625,220,260,400,80,-10,0,-20,0,-30,0,-40,140,340,400,-120,0,0.384615,0,13,0,0,0,LEFT
370,240,70,60,905,370,110,240,240,-10,0,-20,0,-20,-10,-20,-150,280,260,90,-20,0.25,-0.3125,16,0,0,0,LEFT
140,450,80,140,1074,140,340,450,30,0,10,0,20,0,30,0,310,140,270,0,180,0,0.421053,19,0,1,0,LEFT
160,200,120,60,44,160,320,200,280,-10,0,-20,0,500,500,500,500,190,200,-30,0,0.25,0,4,0,0,0,LEFT
140,390,80,360,139,140,340,390,90,-10,0,-20,0,-30,0,-40,210,190,390,-50,0,0.333333,0,6,0,0,0,LEFT
120,70,110,200,1218,120,360,70,410,-10,0,-20,0,-30,0,-40,-90,320,70,-200,0,0.428571,0,21,0,0,0,LEFT
180,220,80,400,188,180,300,220,260,-10,0,-20,0,-30,0,-40,0,230,220,-50,0,0.333333,0,6,0,0,0,LEFT
190,70,180,350,3082,190,290,70,410,-10,0,-20,0,-30,0,-40,-160,310,300,-120,-230,0.479167,-0.104167,48,0,0,0,LEFT
220,250,150,300,1956,220,260,250,230,-10,0,-20,0,-30,0,-40,-10,330,220,-110,30,0.451613,-0.258065,31,0,0,0,LEFT
260,40,110,20,529,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,360,40,-100,0,0.363636,0,11,0,0,0,LEFT
150,140,40,350,1068,150,330,140,340,-10,0,-20,0,-30,0,-40,-50,230,240,-80,-100,0.421053,0,19,0,0,0,LEFT
360,350,30,120,1361,360,120,350,130,0,10,0,20,0,30,0,-10,200,300,160,50,-0.227273,0.454545,22,0,1,0,LEFT
310,220,100,70,414,310,170,220,260,-10,0,-20,0,-30,0,-40,-130,380,230,-70,-10,0.333333,0,9,0,0,0,LEFT
230,270,180,420,671,230,250,270,210,-10,0,-20,0,-30,0,-40,0,350,270,-120,0,0.384615,0,13,0,0,0,LEFT
280,350,30,120,1353,280,200,350,130,-10,0,-20,0,-30,0,-40,30,280,300,0,50,0.454545,0.090909,22,0,0,0,LEFT
160,250,150,300,1950,160,320,250,230,-10,0,-20,0,-30,0,-40,50,330,280,-170,-30,0.451613,-0.064516,31,0,0,0,LEFT
310,310,20,70,1778,310,170,310,170,-10,0,-20,0,-30,0,-40,-40,330,400,-20,-90,0.464286,-0.107143,28,0,0,0,LEFT
290,240,220,210,1027,290,190,240,240,-10,0,-20,0,-20,-10,-20,-70,310,390,-20,-150,0.444444,-0.333333,18,0,0,0,LEFT
50,390,40,390,345,50,430,390,90,-10,0,-20,0,-30,0,-40,300,130,390,-80,0,0.333333,0,9,0,0,0,LEFT
80,140,20,330,265,80,400,140,340,-10,0,-20,0,-30,0,-40,20,140,140,-60,0,0.285714,0,7,0,0,0,LEFT
170,310,60,320,817,170,310,310,170,-10,0,-20,0,-30,0,-40,100,310,310,-140,0,0.4,0,15,0,0,0,LEFT
80,80,40,190,1157,80,400,80,400,-10,0,-20,0,-30,0,-40,-40,280,80,-200,0,0.428571,0,21,0,0,0,LEFT
180,140,40,350,1071,180,300,140,340,-10,0,-20,0,-30,0,-40,-80,230,270,-50,-130,0.421053,-0.157895,19,0,0,0,LEFT
370,220,100,70,420,370,110,220,260,-10,0,-10,-10,-10,-20,-10,-160,380,290,-10,-70,0.333333,-0.222222,9,0,0,0,LEFT
150,90,50,310,164,150,330,90,390,-10,0,-20,0,-30,0,-40,-100,200,90,-50,0,0.333333,0,6,0,0,0,LEFT
210,360,130,290,3454,210,270,360,120,-10,0,-20,0,-30,0,-30,120,400,430,-190,-70,0.075472,-0.415094,53,0,0,0,LEFT
170,160,160,400,1645,170,310,160,320,-10,0,-20,0,-30,0,-40,-50,100,140,70,20,0.461538,0.230769,26,0,0,0,LEFT
410,80,40,190,1190,410,70,80,400,-10,0,-20,0,-30,0,-40,-370,370,140,40,-60,0.428571,-0.190476,21,0,0,0,LEFT
240,160,110,100,93,240,240,160,320,-10,0,-20,0,-30,0,-40,-120,280,160,-40,0,0.2,0,5,0,0,0,LEFT
100,390,80,360,135,100,380,390,90,-10,0,-20,0,-30,0,-40,250,150,390,-50,0,0.333333,0,6,0,0,0,LEFT
410,300,20,460,296,410,70,300,180,-10,0,-20,0,-20,-10,-20,-130,430,340,-20,-40,0.285714,0,7,0,0,0,LEFT
250,30,180,250,557,250,230,30,450,-10,0,-20,0,-30,0,-40,-260,340,40,-90,-10,0.363636,0,11,0,0,0,LEFT
380,210,300,50,1785,380,100,210,270,-10,0,-20,0,-30,0,-40,-210,200,180,180,30,0.166667,0.333333,30,0,0,0,LEFT
170,410,120,450,1943,170,310,410,70,-10,0,-20,0,-30,0,-40,200,310,270,-140,140,0.448276,0,29,0,0,0,LEFT
320,90,60,90,213,320,160,90,390,-10,0,-20,0,-20,10,-20,-250,340,60,-20,30,0.333333,0,6,0,0,0,LEFT
130,50,80,200,1878,130,350,50,430,-10,0,-20,0,-30,0,-40,-120,220,70,-90,-20,0.466667,0,30,0,0,0,LEFT
220,300,170,110,1443,220,260,300,180,0,10,0,20,0,30,0,80,220,60,0,240,0,0.44,25,0,1,0,LEFT
230,340,150,80,643,230,250,340,140,-10,0,-20,0,-30,0,-40,70,340,340,-110,0,0.416667,0,12,0,0,0,LEFT
240,420,160,150,840,240,240,420,60,-10,0,-20,0,-30,0,-40,140,350,380,-110,40,0.4375,0,16,0,0,0,LEFT
430,180,80,320,338,430,50,180,300,-10,0,-20,0,-20,-10,-20,-270,450,220,-20,-40,0.285714,0,7,0,0,0,LEFT
150,160,100,170,457,150,330,160,320,-10,0,-20,0,-30,0,-40,-30,240,160,-90,0,0.4,0,10,0,0,0,LEFT
380,90,100,270,2820,380,100,90,390,-10,0,-20,0,-30,0,-40,-330,400,270,-20,-180,0.465116,-0.325581,43,0,0,0,LEFT
110,310,20,70,1758,110,370,310,170,-10,0,-20,0,-30,0,-40,160,380,310,-270,0,0.464286,0,28,0,0,0,LEFT
320,220,230,150,1716,320,160,220,260,-10,0,-20,0,-30,0,-40,-140,280,350,40,-130,0.464286,-0.285714,28,0,0,0,LEFT
140,130,20,360,108,140,340,130,350,-10,0,-20,0,-30,0,-40,-50,180,130,-40,0,0.2,0,5,0,0,0,LEFT
90,180,70,50,1940,90,390,180,300,-10,0,-20,0,-30,0,-40,50,360,210,-270,-30,0.451613,0,31,0,0,0,LEFT
210,240,40,390,1052,210,270,240,240,-10,0,-20,0,-30,0,-40,-10,370,220,-160,20,0.421053,0,19,0,0,0,LEFT
270,220,230,150,1711,270,210,220,260,-10,0,-20,0,-30,0,-40,-90,330,350,-60,-130,0.464286,-0.107143,28,0,0,0,LEFT
270,60,140,430,1505,270,210,60,420,-10,0,-20,0,-30,0,-40,-250,350,90,-80,-30,0.458333,0.25,24,0,0,0,LEFT
60,20,40,410,1009,60,420,20,460,-10,0,-20,0,-30,0,-40,-80,210,30,-150,-10,0.411765,0,17,0,0,0,LEFT
380,150,310,340,688,380,100,150,330,-10,0,-20,0,-30,0,-40,-270,460,190,-80,-40,0.384615,0,13,0,0,0,LEFT
150,80,40,20,2131,150,330,80,400,-10,0,-20,0,-30,0,-40,-110,310,230,-160,-150,0.46875,0,32,0,0,0,LEFT
240,310,40,240,214,240,240,310,170,-10,0,-20,0,-30,0,-40,30,300,310,-60,0,0.285714,0,7,0,0,0,LEFT
410,20,380,230,1451,410,70,20,460,-10,0,-20,0,-30,0,-40,-430,360,120,50,-100,0.458333,-0.291667,24,0,0,0,LEFT
340,460,280,150,26,340,140,460,20,-10,0,-20,0,500,500,500,500,370,460,-30,0,0.25,0,4,0,0,0,LEFT
260,300,50,140,728,260,220,300,180,-10,0,-20,0,-30,0,-40,0,390,300,-130,0,0.428571,0,14,0,0,0,LEFT
420,200,320,70,1160,420,60,200,280,-10,0,-20,0,-30,0,-30,-250,390,100,30,100,0.45,0.3,20,0,0,0,LEFT
200,300,80,20,701,200,280,300,180,-10,0,-20,0,-30,0,-40,60,320,300,-120,0,0.384615,0,13,0,0,0,LEFT
250,300,50,140,727,250,230,300,180,-10,0,-20,0,-30,0,-40,10,380,300,-130,0,0.428571,0,14,0,0,0,LEFT
440,150,310,340,694,440,40,150,330,-10,0,-20,0,-20,-10,-20,-310,460,250,-20,-100,0.384615,-0.230769,13,0,0,0,LEFT
220,180,190,240,1395,220,260,180,300,-10,0,-20,0,-30,0,-40,-80,220,300,0,-120,0.434783,-0.217391,23,0,0,0,LEFT
80,390,40,390,348,80,400,390,90,-10,0,-20,0,-30,0,-40,270,160,390,-80,0,0.333333,0,9,0,0,0,LEFT
180,220,100,70,401,180,300,220,260,-10,0,-20,0,-30,0,-40,0,260,220,-80,0,0.333333,0,9,0,0,0,LEFT
270,350,280,360,1114,270,210,350,130,10,0,20,0,30,0,40,120,80,350,190,0,-0.45,0,20,0,0,1,RIGHT
80,260,120,370,920,80,400,260,220,10,0,20,0,30,0,40,220,40,370,40,-110,-0.4375,-0.1875,16,0,0,1,RIGHT
340,360,410,50,142,340,140,360,120,10,0,20,0,30,0,40,60,290,360,50,0,-0.333333,0,6,0,0,1,RIGHT
190,50,240,430,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,3,0,0,1,RIGHT
450,50,470,400,896,450,30,50,430,10,0,20,0,30,0,40,-360,300,50,150,0,-0.4375,0,16,0,0,1,RIGHT
370,100,450,200,1080,370,110,100,380,10,0,20,0,30,0,40,-230,190,100,180,0,-0.421053,0,19,0,0,1,RIGHT
290,260,300,30,513,290,190,260,220,10,0,20,0,20,-10,20,-10,270,310,20,-50,-0.4,-0.2,10,0,0,1,RIGHT
170,120,450,20,1392,170,310,120,360,10,0,20,0,30,0,40,-10,30,200,140,-80,-0.434783,0,23,0,0,1,RIGHT
430,10,470,90,2917,430,50,10,470,10,0,20,0,30,0,40,-380,250,270,180,-260,-0.466667,-0.066667,45,0,0,1,RIGHT
240,50,350,380,77,240,240,50,430,10,0,20,0,500,500,500,500,210,50,30,0,-0.25,0,4,0,0,1,RIGHT
390,210,470,70,535,390,90,210,270,10,0,20,0,30,0,40,-140,290,210,100,0,-0.363636,0,11,0,0,1,RIGHT
250,50,410,230,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,3,0,0,1,RIGHT
230,10,380,300,662,230,250,10,470,10,0,20,0,30,0,40,-180,170,60,60,-50,-0.416667,0,12,0,0,1,RIGHT
240,20,340,160,600,240,240,20,460,10,0,20,0,30,0,40,-180,130,20,110,0,-0.416667,0,12,0,0,1,RIGHT
110,20,130,260,759,110,370,20,460,10,0,20,0,30,0,30,-60,80,120,30,-100,-0.428571,-0.214286,14,0,0,1,RIGHT
180,250,410,20,73,180,300,250,230,10,0,20,0,500,500,500,500,160,240,20,10,-0.25,0,4,0,0,1,RIGHT
300,90,390,340,479,300,180,90,390,10,0,20,0,30,0,40,-170,210,90,90,0,-0.4,0,10,0,0,1,RIGHT
250,60,270,220,114,250,230,60,420,10,0,20,0,30,0,40,-150,210,60,40,0,-0.2,0,5,0,0,1,RIGHT
280,30,350,420,796,280,200,30,450,10,0,20,0,30,0,40,-210,140,30,140,0,-0.4,0,15,0,0,1,RIGHT
320,50,370,130,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,3,0,0,1,RIGHT
260,250,410,20,65,260,220,250,230,10,0,20,0,500,500,500,500,230,250,30,0,-0.25,0,4,0,0,1,RIGHT
310,120,440,80,918,310,170,120,360,10,0,10,-10,10,-20,10,-180,300,270,10,-150,-0.411765,-0.352941,17,0,0,1,RIGHT
300,190,420,210,1702,300,180,190,290,10,0,20,0,30,0,40,-70,230,40,70,150,-0.448276,0.103448,29,0,0,1,RIGHT
250,300,360,350,1276,250,230,300,180,10,0,20,0,30,0,40,90,170,180,80,120,-0.428571,0.047619,21,0,0,1,RIGHT
320,210,460,310,769,320,160,210,270,0,-10,0,-20,0,-30,0,-110,370,290,-50,-80,0,-0.428571,14,1,0,0,RIGHT
200,200,330,150,1631,200,280,200,280,0,-10,0,-20,0,-30,0,0,60,300,140,-100,-0.04,-0.44,25,1,0,0,RIGHT
330,450,460,470,2014,330,150,450,30,10,0,20,0,30,0,40,160,160,410,170,40,-0.466667,0,30,0,0,1,RIGHT
200,330,240,380,323,200,280,330,150,10,0,20,0,30,0,40,170,130,330,70,0,-0.375,0,8,0,0,1,RIGHT
180,270,260,450,1195,180,300,270,210,10,0,20,0,30,0,40,130,170,210,10,60,-0.45,0.1,20,0,0,1,RIGHT
90,280,120,160,2528,90,390,280,200,10,0,20,0,30,0,40,230,120,450,-30,-170,-0.461538,-0.282051,39,0,0,1,RIGHT
140,230,300,130,104,140,340,230,250,10,0,20,0,30,0,40,130,100,230,40,0,-0.2,0,5,0,0,1,RIGHT
100,50,430,30,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,RIGHT
130,120,450,20,1396,130,350,120,360,10,0,20,0,30,0,40,30,30,240,100,-120,-0.434783,0,23,0,0,1,RIGHT
110,410,230,290,1062,110,370,410,70,10,0,20,0,30,0,40,340,40,310,70,100,-0.444444,0.055556,18,0,0,1,RIGHT
400,450,460,470,2007,400,80,450,30,10,0,20,0,30,0,40,90,120,440,280,10,-0.466667,0,30,0,0,1,RIGHT
300,30,350,340,590,300,180,30,450,0,-10,0,-20,0,-30,0,-270,300,130,0,-100,0,-0.363636,11,1,0,0,RIGHT
110,50,350,450,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,3,0,0,1,RIGHT
200,190,360,390,1611,200,280,190,290,10,0,20,0,30,0,40,30,60,300,140,-110,-0.461538,0,26,0,0,1,RIGHT
90,320,260,260,1024,90,390,320,160,10,0,20,0,30,0,40,270,70,380,20,-60,-0.421053,-0.052632,19,0,0,1,RIGHT
10,230,320,280,3623,10,470,230,250,0,-10,0,-20,0,-30,0,220,150,450,-140,-220,0.363636,-0.472727,55,1,0,0,RIGHT
220,380,270,380,1377,220,260,380,100,10,0,20,0,30,0,40,200,110,270,110,110,-0.434783,0,23,0,0,1,RIGHT
200,350,290,240,3152,200,280,350,130,10,0,20,0,20,10,20,170,360,70,-160,280,-0.469388,0.428571,49,0,0,1,RIGHT
420,430,460,390,31,420,60,430,50,10,0,20,0,500,500,500,500,390,430,30,0,-0.25,0,4,0,0,1,RIGHT
340,450,460,470,2013,340,140,450,30,10,0,20,0,30,0,40,150,150,410,190,40,-0.466667,0,30,0,0,1,RIGHT
200,370,210,60,427,200,280,370,110,10,0,20,0,30,0,40,210,110,370,90,0,-0.4,0,10,0,0,1,RIGHT
430,420,460,150,625,430,50,420,60,10,0,20,0,30,0,40,30,320,420,110,0,-0.416667,0,12,0,0,1,RIGHT
150,410,320,290,2269,150,330,410,70,10,0,20,0,30,0,40,300,130,130,20,280,-0.457143,0.342857,35,0,0,1,RIGHT
260,320,470,180,372,260,220,320,160,10,0,20,0,30,0,40,100,190,320,70,0,-0.375,0,8,0,0,1,RIGHT
120,230,320,280,3612,120,360,230,250,10,0,20,0,30,0,40,150,240,430,-120,-200,-0.472727,-0.272727,55,0,0,1,RIGHT
260,360,410,50,150,260,220,360,120,10,0,20,0,30,0,40,140,210,360,50,0,-0.333333,0,6,0,0,1,RIGHT
450,260,470,200,398,450,30,260,220,0,10,0,20,0,30,0,-190,450,180,0,80,0,0.333333,9,0,1,0,RIGHT
360,50,410,110,-26,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,3,0,0,1,RIGHT
180,110,240,30,840,180,300,110,370,10,0,20,0,30,0,40,-30,140,210,40,-100,-0.4,-0.133333,15,0,0,1,RIGHT
280,80,400,340,2691,280,200,80,400,10,0,20,0,30,0,40,-160,80,280,200,-200,-0.463415,-0.292683,41,0,0,1,RIGHT
400,280,440,420,3680,400,80,280,200,10,0,20,0,30,0,40,-80,60,290,340,-10,-0.482143,0.339286,56,0,0,1,RIGHT
140,60,270,220,125,140,340,60,420,10,0,20,0,20,-10,20,-60,120,80,20,-20,-0.2,0,5,0,0,1,RIGHT
280,300,310,430,360,280,200,300,180,10,0,20,0,30,0,40,60,210,300,70,0,-0.375,0,8,0,0,1,RIGHT
220,10,380,300,663,220,260,10,470,10,0,20,0,30,0,40,-170,170,70,50,-60,-0.416667,0,12,0,0,1,RIGHT
60,290,390,270,776,60,420,290,190,0,10,0,20,0,30,0,230,60,150,0,140,0,0.4,15,0,1,0,RIGHT
350,450,460,470,2012,350,130,450,30,10,0,20,0,30,0,40,140,140,410,210,40,-0.466667,0,30,0,0,1,RIGHT
100,120,230,160,1567,100,380,120,360,0,-10,0,-20,0,-30,0,20,190,210,-90,-90,0,-0.44,25,1,0,0,RIGHT
100,410,230,290,1063,100,380,410,70,10,0,20,0,30,0,40,350,40,300,60,110,-0.444444,0.111111,18,0,0,1,RIGHT
130,260,390,240,834,130,350,260,220,0,10,0,20,0,30,0,130,130,120,0,140,0,0.4,15,0,1,0,RIGHT
170,50,410,110,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,3,0,0,1,RIGHT
160,150,330,100,906,160,320,150,330,0,-10,0,-20,0,-30,0,-10,160,310,0,-160,0,-0.411765,17,1,0,0,RIGHT
360,80,400,340,2683,360,120,80,400,10,0,20,0,30,0,40,-240,120,240,240,-160,-0.463415,-0.097561,41,0,0,1,RIGHT
100,200,240,10,1957,100,380,200,280,10,0,20,0,20,10,20,120,210,50,-110,150,-0.451613,0.387097,31,0,0,1,RIGHT
240,440,410,470,746,240,240,440,40,10,0,20,0,30,0,40,240,140,410,100,30,-0.428571,0,14,0,0,1,RIGHT
190,90,390,340,490,190,290,90,390,10,0,20,0,30,0,40,-60,100,90,90,0,-0.4,0,10,0,0,1,RIGHT
80,190,460,150,1239,80,400,190,290,10,0,20,0,30,0,40,150,100,80,-20,110,-0.454545,0.272727,22,0,0,1,RIGHT
200,120,450,20,1389,200,280,120,360,10,0,20,0,30,0,40,-40,30,170,170,-50,-0.434783,0,23,0,0,1,RIGHT
210,100,430,290,272,210,270,100,380,10,0,20,0,30,0,40,-70,150,100,60,0,-0.285714,0,7,0,0,1,RIGHT
150,190,230,340,686,150,330,190,290,10,0,20,0,30,0,40,80,90,260,60,-70,-0.428571,0,14,0,0,1,RIGHT
410,200,420,170,1458,410,70,200,280,10,0,10,10,10,20,10,-200,290,180,120,20,-0.44,0.4,25,0,0,1,RIGHT
440,140,460,80,1102,440,40,140,340,10,0,20,0,30,0,40,-260,250,140,190,0,-0.45,0,20,0,0,1,RIGHT
260,50,390,460,-16,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,3,0,0,1,RIGHT
160,100,380,310,170,160,320,100,380,10,0,20,0,30,0,40,-20,110,100,50,0,-0.333333,0,6,0,0,1,RIGHT
110,70,420,270,478,110,370,70,410,10,0,10,-10,10,-20,10,-30,100,150,10,-80,-0.4,-0.3,10,0,0,1,RIGHT
220,90,390,340,487,220,260,90,390,10,0,20,0,30,0,40,-90,130,90,90,0,-0.4,0,10,0,0,1,RIGHT
300,360,410,50,146,300,180,360,120,10,0,20,0,30,0,40,100,250,360,50,0,-0.333333,0,6,0,0,1,RIGHT
80,460,160,460,437,80,400,460,20,10,0,20,0,30,0,40,420,20,440,60,20,-0.333333,0,9,0,0,1,RIGHT
380,260,390,240,809,380,100,260,220,10,0,20,0,30,0,40,-80,240,260,140,0,-0.4,0,15,0,0,1,RIGHT
280,100,320,210,1791,280,200,100,380,10,0,20,0,30,0,40,-140,330,170,-50,-70,-0.444444,-0.185185,27,0,0,1,RIGHT
170,70,310,50,1811,170,310,70,410,10,0,20,0,30,0,40,-60,20,200,150,-130,-0.448276,0,29,0,0,1,RIGHT
210,250,410,20,70,210,270,250,230,10,0,20,0,500,500,500,500,180,250,30,0,-0.25,0,4,0,0,1,RIGHT
130,360,150,410,226,130,350,360,120,10,0,20,0,30,0,40,270,80,370,50,-10,-0.285714,0,7,0,0,1,RIGHT
170,190,360,390,1614,170,310,190,290,10,0,20,0,30,0,40,60,60,330,110,-140,-0.461538,-0.038462,26,0,0,1,RIGHT
70,50,140,220,584,70,410,50,430,10,0,10,-10,10,-20,10,-10,60,150,10,-100,-0.416667,-0.333333,12,0,0,1,RIGHT
200,200,410,240,961,200,280,200,280,10,0,20,0,30,0,40,40,140,300,60,-100,-0.411765,-0.058824,17,0,0,1,RIGHT
400,400,470,40,559,400,80,400,80,0,10,0,20,0,30,0,0,400,300,0,100,0,0.363636,11,0,1,0,RIGHT
260,290,390,270,756,260,220,290,190,10,0,20,0,30,0,40,70,120,290,140,0,-0.4,0,15,0,0,1,RIGHT
160,50,410,110,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,3,0,0,1,RIGHT
390,450,400,110,823,390,90,450,30,0,-10,-10,-10,-10,-20,-20,40,340,440,50,10,0.333333,-0.333333,15,1,0,0,RIGHT
380,210,470,70,536,380,100,210,270,10,0,20,0,30,0,40,-130,280,210,100,0,-0.363636,0,11,0,0,1,RIGHT
130,230,320,280,3611,130,350,230,250,10,0,20,0,30,0,40,140,240,420,-110,-190,-0.472727,-0.254545,55,0,0,1,RIGHT
110,120,450,20,1398,110,370,120,360,10,0,20,0,30,0,40,50,30,260,80,-140,-0.434783,-0.086957,23,0,0,1,RIGHT
460,10,470,90,2914,460,20,10,470,10,0,20,0,30,0,40,-410,250,240,210,-230,-0.466667,0,45,0,0,1,RIGHT
250,10,380,300,660,250,230,10,470,10,0,20,0,30,0,40,-200,170,40,80,-30,-0.416667,0,12,0,0,1,RIGHT
270,390,390,300,1098,270,210,390,90,10,0,20,0,30,0,40,160,80,390,190,0,-0.45,0,20,0,0,1,RIGHT
70,280,120,160,2530,70,410,280,200,10,0,20,0,30,0,40,250,120,430,-50,-150,-0.461538,-0.333333,39,0,0,1,RIGHT
190,370,210,60,428,190,290,370,110,10,0,20,0,30,0,40,220,100,370,90,0,-0.4,0,10,0,0,1,RIGHT
380,420,460,150,630,380,100,420,60,10,0,20,0,30,0,40,80,280,410,100,10,-0.416667,0,12,0,0,1,RIGHT
280,350,370,220,1642,280,200,350,130,10,0,20,0,30,0,40,110,130,240,150,110,-0.444444,0,27,0,0,1,RIGHT
190,190,360,390,1612,190,290,190,290,10,0,20,0,30,0,40,40,60,310,130,-120,-0.461538,0,26,0,0,1,RIGHT
210,200,410,240,960,210,270,200,280,10,0,20,0,30,0,40,30,140,290,70,-90,-0.411765,0,17,0,0,1,RIGHT
160,190,460,150,1231,160,320,190,290,10,0,20,0,30,0,40,70,40,100,120,90,-0.454545,0,22,0,0,1,RIGHT
320,270,350,310,2432,320,160,270,210,10,0,20,0,30,0,30,-20,180,410,140,-140,-0.243243,-0.378378,37,0,0,1,RIGHT
400,50,410,110,-30,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0,0,3,0,0,1,RIGHT
20,320,260,260,1031,20,460,320,160,0,-10,0,-20,0,-30,0,300,80,440,-60,-120,0.105263,-0.421053,19,1,0,0,RIGHT
420,130,470,50,412,420,60,130,350,10,0,20,0,30,0,40,-250,340,130,80,0,-0.333333,0,9,0,0,1,RIGHT
270,50,310,350,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,3,0,0,1,RIGHT
330,190,420,210,1699,330,150,190,290,10,0,20,0,30,0,40,-100,200,40,130,150,-0.448276,0,29,0,0,1,RIGHT
80,300,310,430,380,80,400,300,180,10,0,20,0,30,0,30,250,50,260,30,40,-0.375,0,8,0,0,1,RIGHT
330,30,350,420,791,330,150,30,450,10,0,20,0,30,0,40,-260,190,30,140,0,-0.4,0,15,0,0,1,RIGHT
380,420,390,350,113,380,100,420,60,10,0,20,0,30,0,40,80,340,420,40,0,-0.2,0,5,0,0,1,RIGHT
320,100,380,310,154,320,160,100,380,10,0,20,0,30,0,40,-180,270,100,50,0,-0.333333,0,6,0,0,1,RIGHT
260,410,320,290,2258,260,220,410,70,10,0,20,0,30,0,40,190,110,220,150,190,-0.457143,0.028571,35,0,0,1,RIGHT
210,270,260,450,1192,210,270,270,210,10,0,20,0,30,0,40,100,140,210,70,60,-0.45,0,20,0,0,1,RIGHT
