@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
300,270,30,280,247,300,180,270,210,-10,0,-20,0,-20,10,-20,-50,280,240,0.4,0.7,10,246,LEFT
200,260,50,260,146,200,280,260,220,-10,0,-20,0,-30,0,-40,20,270,260,0.875,0,8,145,LEFT
150,410,170,240,253,150,330,410,70,-10,0,-20,0,-30,0,-40,220,230,410,0.888889,0,9,252,LEFT
390,90,120,10,-50,390,90,90,390,-10,0,-20,0,500,500,500,500,420,90,0.75,0,4,-51,LEFT
210,320,130,130,477,210,270,320,160,0,-10,0,-20,0,-30,0,110,210,450,0,-0.928571,14,476,LEFT
210,40,120,200,88,210,270,40,440,-10,0,-20,0,-30,0,-40,-210,270,40,0.857143,0,7,87,LEFT
250,220,290,130,57,250,230,220,260,-10,0,-20,0,-30,0,-40,-70,320,140,0.9375,0.5,16,56,LEFT
330,80,20,200,143,330,150,80,400,-10,0,-20,0,-30,0,-40,-290,410,210,0.954545,-0.590909,22,142,LEFT
350,80,10,70,459,350,130,80,400,-10,0,-20,0,-30,0,-30,-300,380,160,0.916667,-0.666667,12,458,LEFT
290,270,30,280,246,290,190,270,210,-10,0,-20,0,-30,0,-30,-50,290,240,0.8,0.6,10,245,LEFT
160,390,20,240,71,160,320,390,90,-10,0,-20,0,-20,10,-20,210,180,360,0.833333,0.5,6,70,LEFT
260,80,10,70,450,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,370,80,0.916667,0,12,449,LEFT
370,290,360,290,-90,370,110,290,190,-10,0,-20,0,-30,0,-30,-110,400,270,0.833333,0.333333,6,10,LEFT
150,110,40,420,403,150,330,110,370,-10,0,-20,0,-30,0,-40,-80,280,120,0.933333,-0.066667,15,402,LEFT
280,20,300,40,-63,280,200,20,460,-10,0,-20,0,500,500,500,500,300,20,0.666667,0,3,-64,LEFT
330,160,360,290,-5,330,150,160,320,-10,0,-20,0,-30,0,-40,-210,380,160,0.833333,0,6,-6,LEFT
210,70,380,80,153,210,270,70,410,-10,0,-20,0,-30,0,-40,-180,350,70,0.933333,0,15,152,LEFT
380,450,440,460,242,380,100,450,30,-10,0,-20,0,-30,0,-40,30,460,450,0.888889,0,9,241,LEFT
330,250,320,270,242,330,150,250,230,-10,0,-10,10,-10,20,-10,-90,340,150,0.916667,0.833333,12,241,LEFT
10,70,260,10,485,10,470,70,410,-10,0,-20,0,-30,0,-40,20,130,70,0.923077,0,13,484,LEFT
220,330,110,470,-124,220,260,330,150,0,-10,0,-20,0,-30,0,110,220,370,0,-0.8,5,-125,LEFT
390,270,310,300,689,390,90,270,210,-10,0,-20,0,-30,0,-40,-160,430,70,0.96,0.8,25,688,LEFT
270,160,210,100,857,270,210,160,320,-10,0,-20,0,-30,0,-40,-150,260,80,0.882353,0.617647,34,856,LEFT
290,140,290,130,-23,290,190,140,340,-10,0,-20,0,-30,0,-30,-180,310,30,0.9375,0.75,16,-24,LEFT
380,280,470,420,129,380,100,280,200,-10,0,-20,0,-30,0,-40,-140,440,280,0.857143,0,7,128,LEFT
140,360,130,430,125,140,340,360,120,-10,0,-20,0,-30,0,-40,180,240,360,0.909091,0,11,124,LEFT
140,300,20,310,11,140,340,300,180,-10,0,-20,0,-30,0,-40,120,180,300,0.8,0,5,10,LEFT
330,20,270,320,-46,330,150,20,460,-10,0,-20,0,-30,0,-40,-350,370,20,0.8,0,5,-47,LEFT
30,310,10,280,-2,30,450,310,170,-10,0,-20,0,500,500,500,500,60,310,0.75,0,4,-3,LEFT
290,80,10,70,453,290,190,80,400,-10,0,-20,0,-30,0,-40,-250,380,100,0.916667,-0.166667,12,452,LEFT
100,230,110,470,18,100,380,230,250,-10,0,-20,0,-30,0,-30,100,130,220,0.8,0.2,5,17,LEFT
300,410,380,420,-59,300,180,410,70,-10,0,-20,0,500,500,500,500,330,410,0.75,0,4,-60,LEFT
370,170,290,130,162,370,110,170,310,-10,0,-20,0,-30,0,-40,-240,390,80,0.9375,0.6875,16,161,LEFT
230,270,30,280,240,230,250,270,210,-10,0,-20,0,-30,0,-40,0,320,270,0.9,0,10,239,LEFT
260,430,130,430,512,260,220,430,50,-10,0,-20,0,-30,0,-40,130,280,330,0.947368,0.684211,19,511,LEFT
410,310,10,280,36,410,70,310,170,-10,0,-20,0,500,500,500,500,440,310,0.75,0,4,35,LEFT
350,260,360,250,92,350,130,260,220,-10,0,-20,0,-30,0,-40,-130,420,230,0.909091,0.272727,11,91,LEFT
110,260,50,260,137,110,370,260,220,-10,0,-20,0,-30,0,-40,110,180,260,0.875,0,8,136,LEFT
370,70,240,70,-90,370,110,70,410,-10,0,-20,0,500,500,500,500,390,80,0.75,-0.25,4,-91,LEFT
190,50,50,20,75,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,230,10,0.888889,0.444444,9,74,LEFT
430,440,440,460,182,430,50,440,40,-10,0,-20,0,-20,10,-20,-10,440,390,0.888889,0.666667,9,181,LEFT
200,350,140,20,161,200,280,350,130,-10,0,-20,0,-30,0,-40,110,270,350,0.875,0,8,160,LEFT
260,100,210,100,806,260,220,100,380,-10,0,-20,0,-30,0,-40,-200,220,70,0.705882,0.588235,34,805,LEFT
190,170,80,10,624,190,290,170,310,-10,0,-20,0,-20,-10,-20,-40,210,360,0.954545,-0.863636,22,623,LEFT
310,300,460,310,562,310,170,300,180,-10,0,-20,0,-30,0,-40,-50,470,240,0.956522,0.26087,23,561,LEFT
230,230,20,240,67,230,250,230,250,-10,0,-20,0,-30,0,-40,-40,310,230,0.888889,0,9,66,LEFT
150,50,50,20,115,150,330,50,430,-10,0,-20,0,-30,0,-40,-140,230,50,0.888889,0,9,114,LEFT
300,390,320,100,769,300,180,390,90,-10,0,-10,10,-10,20,-10,80,430,270,0.961538,0.923077,26,768,LEFT
170,300,20,310,14,170,310,300,180,-10,0,-20,0,-30,0,-40,90,210,300,0.8,0,5,13,LEFT
380,440,360,360,600,380,100,440,40,-10,0,-20,0,-30,0,-40,20,440,310,0.958333,0.625,24,599,LEFT
160,290,50,310,-10,160,320,290,190,-10,0,-20,0,-30,0,-40,90,220,290,0.857143,0,7,-11,LEFT
280,380,210,470,14,280,200,380,100,-10,0,-20,0,-30,0,-40,60,330,380,0.833333,0,6,13,LEFT
260,40,120,200,93,260,220,40,440,-10,0,-20,0,-30,0,-40,-260,320,40,0.857143,0,7,92,LEFT
260,430,210,420,614,260,220,430,50,-10,0,-20,0,-30,0,-40,130,380,350,0.952381,0.380952,21,613,LEFT
190,260,170,110,476,190,290,260,220,-10,0,-10,10,-10,20,-10,60,200,110,0.941176,0.882353,17,475,LEFT
140,40,120,200,81,140,340,40,440,-10,0,-20,0,-30,0,-40,-140,200,40,0.857143,0,7,80,LEFT
300,10,330,20,106,300,180,10,470,-10,0,-20,0,-30,0,-40,-330,350,20,0.857143,-0.142857,7,105,LEFT
250,350,310,330,-125,250,230,350,130,-10,0,-20,0,500,500,500,500,270,350,0.666667,0,3,-126,LEFT
190,360,70,440,183,190,290,360,120,-10,0,-20,0,-30,0,-40,130,250,450,0.9375,-0.5625,16,182,LEFT
200,150,140,180,96,200,280,150,330,0,-10,0,-20,0,-30,0,-50,200,210,0,-0.857143,7,95,LEFT
250,290,220,110,-9,250,230,290,190,-10,0,-20,0,-30,0,-40,0,320,320,0.909091,-0.272727,11,-10,LEFT
230,80,430,10,171,230,250,80,400,-10,0,-20,0,-30,0,-40,-190,320,80,0.9,0,10,170,LEFT
230,430,210,420,611,230,250,430,50,-10,0,-20,0,-30,0,-40,160,380,380,0.952381,0.238095,21,610,LEFT
420,350,140,20,183,420,60,350,130,-10,0,-20,0,-30,0,-30,-100,450,310,0.875,0.5,8,182,LEFT
180,340,70,80,243,180,300,340,140,0,-10,0,-20,0,-30,0,160,120,440,-0.352941,-0.941176,17,242,LEFT
390,320,380,420,-91,390,90,320,160,0,-10,0,-20,500,500,500,500,390,350,0,-0.75,4,-92,LEFT
70,170,80,10,612,70,410,170,310,-10,0,-20,0,-30,0,-40,60,210,240,0.954545,-0.318182,22,611,LEFT
170,210,60,190,65,170,310,210,270,-10,0,-20,0,-30,0,-40,0,250,210,0.888889,0,9,64,LEFT
220,160,210,100,852,220,260,160,320,-10,0,-20,0,-30,0,-40,-100,310,80,0.970588,0.470588,34,851,LEFT
400,390,440,280,624,400,80,390,90,-10,0,-20,0,-20,10,-20,-30,340,310,0.263158,0.842105,19,623,LEFT
430,310,10,280,38,430,50,310,170,-10,0,-20,0,500,500,500,500,450,300,0.75,0.25,4,37,LEFT
180,300,170,240,203,180,300,300,180,-10,0,-20,0,-30,0,-40,80,260,300,0.888889,0,9,202,LEFT
410,440,440,460,180,410,70,440,40,-10,0,-20,0,-30,0,-40,-10,450,400,0.888889,0.444444,9,179,LEFT
310,160,210,100,861,310,170,160,320,-10,0,-20,0,-30,0,-40,-190,220,80,0.411765,0.735294,34,860,LEFT
240,380,430,390,-2,240,240,380,100,-10,0,-20,0,-30,0,-40,100,350,380,0.916667,0,12,-3,LEFT
210,250,100,180,142,210,270,250,230,-10,0,-20,0,-30,0,-40,0,320,250,0.916667,0,12,141,LEFT
150,340,400,410,231,150,330,340,140,-10,0,-20,0,-30,0,-40,150,220,340,0.875,0,8,230,LEFT
250,180,220,110,-27,250,230,180,300,-10,0,-20,0,500,500,500,500,280,180,0.75,0,4,-28,LEFT
100,340,40,130,67,100,380,340,140,-10,0,-20,0,-30,0,-40,200,140,340,0.8,0,5,66,LEFT
170,110,200,330,476,170,310,110,370,-10,0,-20,0,-30,0,-40,-100,290,160,0.944444,-0.277778,18,475,LEFT
120,280,60,190,-3,120,360,280,200,-10,0,-20,0,-30,0,-30,130,150,230,0.888889,0.555556,9,-4,LEFT
210,350,140,20,162,210,270,350,130,-10,0,-20,0,-30,0,-40,100,280,350,0.875,0,8,161,LEFT
220,270,30,280,239,220,260,270,210,-10,0,-20,0,-30,0,-40,10,310,270,0.9,0,10,238,LEFT
370,400,470,410,218,370,110,400,80,-10,0,-20,0,-30,0,-40,-10,430,400,0.857143,0,7,217,LEFT
240,420,130,430,177,240,240,420,60,-10,0,-20,0,-30,0,-40,140,340,420,0.909091,0,11,176,LEFT
250,420,160,400,-59,250,230,420,60,-10,0,-20,0,500,500,500,500,280,420,0.75,0,4,-60,LEFT
330,430,380,420,-16,330,150,430,50,-10,0,-20,0,500,500,500,500,360,430,0.75,0,4,-17,LEFT
130,470,240,460,1078,130,350,470,10,-10,0,-20,0,-30,0,-40,300,400,350,0.975,0.675,40,1077,LEFT
180,130,40,230,-22,180,300,130,350,-10,0,-20,0,500,500,500,500,200,130,0.666667,0,3,-23,LEFT
140,230,140,20,143,140,340,230,250,-10,0,-20,0,-20,-10,-20,70,160,280,0.875,-0.625,8,142,LEFT
210,130,160,130,94,210,270,130,350,-10,0,-20,0,-20,-10,-20,-100,230,180,0.875,-0.625,8,93,LEFT
280,100,290,290,188,280,200,100,380,-10,0,-20,0,-30,0,-40,-220,360,110,0.9,-0.1,10,187,LEFT
230,90,120,10,-66,230,250,90,390,-10,0,-20,0,500,500,500,500,260,90,0.75,0,4,-67,LEFT
310,150,280,140,562,310,170,150,330,-10,0,-20,0,-30,0,-40,-200,390,60,0.944444,0.5,18,561,LEFT
60,80,20,200,116,60,420,80,400,-10,0,-20,0,-30,0,-40,-20,270,80,0.954545,0,22,115,LEFT
300,270,290,290,95,300,180,270,210,-10,0,-10,10,-10,20,-10,-40,310,190,0.9,0.8,10,94,LEFT
220,340,300,330,1,220,260,340,140,-10,0,-20,0,-30,0,-40,80,340,280,0.947368,0.315789,19,0,LEFT
330,330,270,110,342,330,150,330,150,-10,0,-20,0,-30,0,-40,-40,430,300,0.928571,0.214286,14,341,LEFT
200,80,20,200,130,200,280,80,400,-10,0,-20,0,-30,0,-40,-160,410,80,0.954545,0,22,129,LEFT
330,20,250,140,835,330,150,20,460,0,-10,0,-20,0,-30,0,-310,330,230,0,-0.954545,22,834,LEFT
340,180,220,110,-18,340,140,180,300,-10,0,-20,0,500,500,500,500,360,170,0.75,0.25,4,-19,LEFT
390,330,270,110,348,390,90,330,150,-10,0,-20,0,-30,0,-40,-100,430,240,0.928571,0.642857,14,347,LEFT
410,70,350,100,169,410,70,70,410,-10,0,-20,0,-20,-10,-20,-360,410,110,0.777778,-0.666667,9,168,LEFT
250,70,240,70,-102,250,230,70,410,-10,0,-20,0,500,500,500,500,280,70,0.75,0,4,-2,LEFT
270,70,470,410,283,270,210,70,410,-10,0,-20,0,-30,0,-40,-240,330,70,0.857143,0,7,282,LEFT
310,340,300,330,10,310,170,340,140,-10,0,-20,0,-30,0,-30,0,300,230,0.789474,0.789474,19,9,LEFT
100,80,20,200,120,100,380,80,400,-10,0,-20,0,-30,0,-40,-60,310,80,0.954545,0,22,119,LEFT
440,440,360,360,606,440,40,440,40,-10,0,-20,0,-20,10,-20,-20,440,370,0.666667,0.875,24,605,LEFT
420,370,310,370,147,420,60,370,110,0,10,0,20,0,30,0,-50,420,240,0,0.928571,14,146,LEFT
210,20,310,10,-131,210,270,20,460,-10,0,-20,0,500,500,500,500,240,20,0.75,0,4,-132,LEFT
90,70,420,260,1165,90,390,70,410,-10,0,-20,0,-30,0,-40,-60,330,210,0.974359,-0.358974,39,1164,LEFT
260,250,230,250,128,260,220,250,230,-10,0,-20,0,-30,0,-40,-50,280,130,0.956522,0.695652,23,127,LEFT
210,420,180,410,394,210,270,420,60,-10,0,-20,0,-30,0,-40,170,280,390,0.933333,0.333333,15,393,LEFT
170,230,120,310,159,170,310,230,250,-10,0,-20,0,-20,-10,-20,40,190,290,0.888889,-0.666667,9,158,LEFT
410,470,430,390,-90,410,70,470,10,-10,0,-20,0,-30,0,-40,20,450,400,0.916667,0.583333,12,-91,LEFT
390,100,380,80,286,390,90,100,380,-10,0,-10,10,-10,20,-10,-300,370,20,0.466667,0.866667,15,285,LEFT
330,240,460,250,-70,330,150,240,240,-10,0,-20,0,500,500,500,500,350,240,0.666667,0,3,-71,LEFT
150,260,180,410,438,150,330,260,220,-10,0,-20,0,-30,0,-40,70,190,360,0.933333,-0.666667,15,437,LEFT
100,110,40,420,398,100,380,110,370,-10,0,-20,0,-30,0,-40,-30,240,110,0.933333,0,15,397,LEFT
190,100,230,200,900,190,290,100,380,-10,0,-20,0,-30,0,-40,-130,280,70,0.971429,0.4,35,899,LEFT
320,250,320,270,241,320,160,250,230,-10,0,-20,0,-20,10,-20,-90,340,160,0.916667,0.75,12,240,LEFT
140,150,140,180,90,140,340,150,330,-10,0,-20,0,-30,0,-40,-30,200,150,0.857143,0,7,89,LEFT
210,370,20,410,202,210,270,370,110,-10,0,-20,0,-30,0,-30,130,240,330,0.875,0.5,8,201,LEFT
120,150,80,10,545,120,360,150,330,-10,0,-20,0,-30,0,-40,-10,280,100,0.954545,0.227273,22,544,LEFT
340,250,310,260,64,340,140,250,230,-10,0,-20,0,-30,0,-40,-130,380,250,0.8,0,5,63,LEFT
290,280,80,290,734,290,190,280,200,-10,0,-20,0,-30,0,-40,-50,370,100,0.962963,0.666667,27,733,LEFT
450,390,440,280,575,450,30,390,90,0,10,0,20,0,30,0,-60,390,270,-0.315789,0.947368,19,574,LEFT
390,380,430,390,13,390,90,380,100,-10,0,-20,0,-30,0,-40,-50,430,310,0.916667,0.583333,12,12,LEFT
250,50,140,20,98,250,230,50,430,-10,0,-20,0,-30,0,-30,-230,280,10,0.875,0.5,8,97,LEFT
400,180,380,80,99,400,80,180,300,0,10,0,20,0,30,0,-220,400,40,0,0.933333,15,98,LEFT
160,260,180,410,439,160,320,260,220,-10,0,-20,0,-30,0,-30,70,190,370,0.933333,-0.733333,15,438,LEFT
100,300,30,40,-16,100,380,300,180,-10,0,-20,0,500,500,500,500,130,300,0.75,0,4,-17,LEFT
410,170,440,280,515,410,70,170,310,-10,0,-20,0,-30,0,-40,-280,440,300,0.947368,-0.736842,19,514,LEFT
240,350,290,220,121,240,240,350,130,-10,0,-20,0,-30,0,-40,70,300,340,0.875,0.125,8,120,LEFT
50,300,30,40,-21,50,430,300,180,-10,0,-20,0,500,500,500,500,80,300,0.75,0,4,-22,LEFT
270,190,20,250,547,270,210,190,290,0,-10,0,-20,0,-30,0,-80,270,330,0,-0.933333,15,546,LEFT
140,140,190,130,57,140,340,140,340,-10,0,-20,0,-30,0,-40,-40,180,140,0.8,0,5,56,LEFT
260,130,230,420,18,260,220,130,350,-10,0,-20,0,-30,0,-40,-170,320,230,0.941176,-0.588235,17,17,LEFT
310,430,300,330,-35,310,170,430,50,0,10,0,20,0,30,0,120,270,290,-0.210526,0.947368,19,-36,LEFT
290,430,210,420,617,290,190,430,50,-10,0,-20,0,-30,0,-40,100,380,320,0.952381,0.52381,21,616,LEFT
300,230,380,80,372,300,180,230,250,-10,0,-20,0,-30,0,-40,-110,410,200,0.933333,0.2,15,371,LEFT
160,50,50,20,72,160,320,50,430,-10,0,-20,0,-30,0,-40,-150,230,40,0.888889,0.111111,9,71,LEFT
200,260,170,110,477,200,280,260,220,0,10,0,20,0,30,0,60,200,100,0,0.941176,17,476,LEFT
140,290,50,310,-12,140,340,290,190,-10,0,-20,0,-30,0,-40,110,200,290,0.857143,0,7,-13,LEFT
270,20,270,320,-52,270,210,20,460,-10,0,-20,0,-30,0,-40,-290,310,20,0.8,0,5,-53,LEFT
370,110,410,120,797,370,110,110,370,-10,0,-20,0,-30,0,-40,-300,360,80,0.478261,0.73913,23,796,LEFT
420,370,410,310,577,420,60,370,110,-10,0,-20,0,-30,0,-30,-80,450,230,0.944444,0.777778,18,576,LEFT
320,250,230,250,134,320,160,250,230,0,10,0,20,0,30,0,-70,220,130,-0.434783,0.956522,23,133,LEFT
170,0,310,10,-57,170,310,0,480,-10,0,-20,0,500,500,500,500,200,0,0.75,0,4,-58,LEFT
400,270,310,300,690,400,80,270,210,-10,0,-20,0,-30,0,-30,-160,430,60,0.96,0.84,25,689,LEFT
130,360,70,440,237,130,350,360,120,-10,0,-20,0,-30,0,-40,190,220,300,0.9375,0.375,16,236,LEFT
320,70,150,70,1087,320,160,70,410,-10,0,-10,-10,-10,-20,-10,-260,200,300,-0.157895,-0.947368,38,1086,LEFT
170,400,100,440,-126,170,310,400,80,-10,0,-20,0,-30,0,-40,190,210,400,0.8,0,5,-127,LEFT
150,400,100,440,-128,150,330,400,80,-10,0,-20,0,-30,0,-40,210,190,400,0.8,0,5,-129,LEFT
280,20,270,320,-51,280,200,20,460,-10,0,-20,0,-30,0,-40,-300,320,20,0.8,0,5,-52,LEFT
300,390,110,470,-34,300,180,390,90,0,-10,0,-20,0,-30,0,90,300,430,0,-0.8,5,-35,LEFT
190,360,70,440,243,190,290,360,120,-10,0,-20,0,-30,0,-30,140,220,240,0.9375,0.75,16,242,LEFT
200,150,80,10,553,200,280,150,330,-10,0,-20,0,-30,0,-40,-90,280,20,0.954545,0.590909,22,552,LEFT
100,100,60,40,201,100,380,100,380,-10,0,-20,0,-30,0,-40,-40,200,100,0.909091,0,11,200,LEFT
40,420,400,380,462,40,440,420,60,-10,0,-10,10,-10,20,-10,370,50,280,0.9375,0.875,16,461,LEFT
300,210,60,190,78,300,180,210,270,-10,0,-20,0,-20,10,-20,-110,320,150,0.888889,0.666667,9,77,LEFT
160,400,100,440,-35,160,320,400,80,-10,0,-20,0,-30,0,-40,200,200,400,0.8,0,5,-36,LEFT
150,230,210,420,583,150,330,230,250,-10,0,-20,0,-30,0,-40,40,220,360,0.952381,-0.619048,21,582,LEFT
130,400,410,390,1057,130,350,400,80,-10,0,-20,0,-30,0,-40,230,140,200,0.97619,0.714286,42,1056,LEFT
340,110,290,80,583,340,140,110,370,-10,0,-20,0,-30,0,-40,-270,300,20,0.545455,0.772727,22,582,LEFT
230,190,20,250,543,230,250,190,290,-10,0,-20,0,-30,0,-40,-80,270,290,0.933333,-0.666667,15,542,LEFT
360,220,270,130,-99,360,120,220,260,-10,0,-10,10,500,500,500,500,370,210,0.666667,0.333333,3,-100,LEFT
240,230,140,180,108,240,240,230,250,-10,0,-20,0,-20,-10,-20,-30,260,270,0.857143,-0.571429,7,107,LEFT
270,70,280,60,651,270,210,70,410,-10,0,-10,-10,-10,-20,-10,-210,370,150,0.947368,-0.894737,19,650,LEFT
350,330,270,110,344,350,130,330,150,-10,0,-20,0,-30,0,-40,-60,430,280,0.928571,0.357143,14,343,LEFT
280,250,230,250,130,280,200,250,230,-10,0,-20,0,-30,0,-40,-70,260,130,0.73913,0.782609,23,129,LEFT
330,130,400,140,-12,330,150,130,350,-10,0,-20,0,500,500,500,500,360,130,0.75,0,4,-13,LEFT
80,280,60,190,-7,80,400,280,200,-10,0,-20,0,-30,0,-40,160,150,270,0.888889,0.111111,9,-8,LEFT
330,300,460,200,-72,330,150,300,180,-10,0,-20,0,500,500,500,500,350,300,0.666667,0,3,-73,LEFT
230,110,40,420,411,230,250,110,370,-10,0,-20,0,-30,0,-40,-160,280,200,0.933333,-0.6,15,410,LEFT
100,100,100,180,70,100,380,100,380,-10,0,-20,0,-30,0,-40,-40,190,120,0.916667,-0.166667,12,69,LEFT
230,250,320,270,232,230,250,250,230,-10,0,-20,0,-30,0,-40,-20,340,250,0.916667,0,12,231,LEFT
50,340,10,310,209,50,430,340,140,-10,0,-20,0,-30,0,-40,250,120,320,0.9,0.2,10,208,LEFT
340,10,330,20,110,340,140,10,470,-10,0,-10,-10,-10,-20,-10,-340,350,60,0.857143,-0.714286,7,109,LEFT
120,420,130,400,1087,120,360,420,60,-10,0,-20,0,-30,0,-30,270,320,440,0.97561,0.780488,41,1086,LEFT
380,300,20,310,35,380,100,300,180,-10,0,-20,0,-20,10,-20,-100,400,280,0.8,0.4,5,34,LEFT
380,70,290,70,193,380,100,70,410,-10,0,-20,0,-20,10,-20,-330,400,40,0.833333,0.5,6,192,LEFT
370,200,320,330,747,370,110,200,280,-10,0,-20,0,-20,-10,-20,-190,290,330,0.266667,-0.9,30,746,LEFT
430,430,460,380,228,430,50,430,50,-10,0,-20,0,-30,0,-40,-40,470,400,0.875,0.375,8,227,LEFT
160,110,40,420,404,160,320,110,370,-10,0,-20,0,-30,0,-40,-90,280,130,0.933333,-0.133333,15,403,LEFT
320,290,50,310,6,320,160,290,190,-10,0,-20,0,-30,0,-40,-70,380,290,0.857143,0,7,5,LEFT
110,340,70,80,236,110,370,340,140,-10,0,-20,0,-30,0,-40,190,180,430,0.941176,-0.529412,17,235,LEFT
360,190,380,80,236,360,120,190,290,-10,0,-20,0,-30,0,-30,-200,390,80,0.933333,0.733333,15,235,LEFT
360,440,390,390,8,360,120,440,40,-10,0,-20,0,500,500,500,500,390,440,0.75,0,4,7,LEFT
380,200,360,200,152,380,100,200,280,-10,0,-10,-10,-10,-20,-10,-190,390,300,0.916667,-0.833333,12,151,LEFT
230,20,300,40,-68,230,250,20,460,-10,0,-20,0,500,500,500,500,250,20,0.666667,0,3,-69,LEFT
40,300,20,310,1,40,440,300,180,-10,0,-20,0,-30,0,-40,220,80,300,0.8,0,5,0,LEFT
210,50,170,110,431,210,270,50,430,-10,0,-20,0,-30,0,-40,-200,270,130,0.941176,-0.529412,17,430,LEFT
330,170,240,460,1190,330,150,170,310,-10,0,-20,0,-30,0,-40,-200,220,270,0.4,-0.75,40,1189,LEFT
190,110,170,110,377,190,290,110,370,-10,0,-20,0,-30,0,-40,-120,290,170,0.941176,-0.352941,17,376,LEFT
390,270,430,390,-54,390,90,270,210,-10,0,-20,0,-30,0,-40,-160,440,330,0.916667,-0.5,12,-55,LEFT
210,250,220,350,474,210,270,250,230,-10,0,-20,0,-30,0,-40,0,250,360,0.9375,-0.6875,16,473,LEFT
130,230,300,330,145,130,350,230,250,-10,0,-20,0,-30,0,-40,60,240,300,0.947368,-0.368421,19,144,LEFT
290,450,440,460,233,290,190,450,30,-10,0,-20,0,-30,0,-40,120,370,450,0.888889,0,9,232,LEFT
280,260,50,260,154,280,200,260,220,-10,0,-20,0,-30,0,-40,-60,350,260,0.875,0,8,153,LEFT
190,280,80,290,724,190,290,280,200,-10,0,-20,0,-30,0,-40,50,370,200,0.962963,0.296296,27,723,LEFT
270,170,290,290,-12,270,210,170,310,-10,0,-20,0,-30,0,-30,-130,300,230,0.9,-0.6,10,-13,LEFT
210,230,140,180,105,210,270,230,250,-10,0,-20,0,-30,0,-40,-20,260,240,0.857143,-0.142857,7,104,LEFT
360,110,300,40,-110,360,120,110,370,-10,0,-20,0,500,500,500,500,380,110,0.666667,0,3,-111,LEFT
380,190,380,80,238,380,100,190,290,-10,0,-10,10,-10,20,-10,-200,390,60,0.933333,0.866667,15,237,LEFT
250,350,290,220,122,250,230,350,130,-10,0,-20,0,-30,0,-40,60,300,330,0.875,0.25,8,121,LEFT
80,460,110,470,-63,80,400,460,20,-10,0,-20,0,-30,0,-40,340,120,460,0.8,0,5,-64,LEFT
250,50,290,80,568,250,230,50,430,-10,0,-20,0,-30,0,-40,-240,380,90,0.954545,-0.727273,22,567,LEFT
240,270,230,320,-70,240,240,270,210,-10,0,-20,0,500,500,500,500,260,270,0.666667,0,3,-71,LEFT
260,400,210,440,417,260,220,400,80,-10,0,-10,10,-10,20,-10,130,190,370,-0.230769,0.846154,13,416,LEFT
350,300,30,40,9,350,130,300,180,-10,0,-20,0,500,500,500,500,380,300,0.75,0,4,8,LEFT
280,110,270,110,315,280,200,110,370,0,-10,0,-20,0,-30,0,-170,280,240,0,-0.928571,14,415,LEFT
120,340,10,310,216,120,360,340,140,0,10,0,20,0,30,0,220,80,290,-0.4,0.9,10,215,LEFT
290,410,170,240,267,290,190,410,70,-10,0,-20,0,-30,0,-40,80,370,410,0.888889,0,9,266,LEFT
80,290,50,310,-18,80,400,290,190,-10,0,-20,0,-30,0,-40,170,140,290,0.857143,0,7,-19,LEFT
360,230,380,80,378,360,120,230,250,-10,0,-20,0,-30,0,-40,-170,410,140,0.933333,0.6,15,377,LEFT
380,350,240,460,1115,380,100,350,130,-10,0,-20,0,-30,0,-40,-70,230,430,0,-0.875,40,1114,LEFT
230,70,70,450,-3,230,250,70,410,-10,0,-20,0,-30,0,-40,-200,270,70,0.8,0,5,-4,LEFT
270,310,10,280,22,270,210,310,170,-10,0,-20,0,500,500,500,500,300,310,0.75,0,4,21,LEFT
340,150,470,20,-132,340,140,150,330,-10,0,-20,0,500,500,500,500,360,150,0.666667,0,3,-133,LEFT
190,420,180,410,510,190,290,420,60,0,10,0,20,0,30,0,230,190,280,0,0.933333,15,509,LEFT
220,290,220,110,-12,220,260,290,190,-10,0,-20,0,-30,0,-40,30,320,290,0.909091,0,11,-13,LEFT
150,10,330,20,91,150,330,10,470,-10,0,-20,0,-30,0,-40,-180,210,10,0.857143,0,7,90,LEFT
380,430,300,330,58,380,100,430,50,0,10,0,20,0,30,0,50,310,320,-0.368421,0.947368,19,57,LEFT
110,340,40,130,68,110,370,340,140,-10,0,-20,0,-30,0,-40,190,150,340,0.8,0,5,67,LEFT
