@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
50,230,50,20,0,-210,50,430,230,250,-10,0,-20,0,-30,0,-40,140,150,230,-100,0,0.36363636363636365,0.0,0,0,0,UP,432
50,220,50,20,0,-200,50,430,220,260,0,-10,-10,-10,-20,-10,-30,140,140,230,-90,-10,0.2727272727272727,-0.36363636363636365,1,0,0,UP,431
50,210,50,20,0,-190,50,430,210,270,0,-10,0,-20,-10,-20,-20,140,130,230,-80,-20,0.18181818181818182,-0.36363636363636365,1,0,0,UP,430
50,200,50,20,0,-180,50,430,200,280,0,-10,0,-20,0,-30,-10,140,120,230,-70,-30,0.09090909090909091,-0.36363636363636365,1,0,0,UP,429
50,190,50,20,0,-170,50,430,190,290,0,-10,0,-20,0,-30,0,140,110,230,-60,-40,0.0,-0.36363636363636365,1,0,0,UP,428
50,180,50,20,0,-160,50,430,180,300,0,-10,0,-20,0,-30,0,130,100,230,-50,-50,0.0,-0.36363636363636365,1,0,0,UP,427
50,170,50,20,0,-150,50,430,170,310,0,-10,0,-20,0,-30,0,120,90,230,-40,-60,0.0,-0.36363636363636365,1,0,0,UP,426
50,160,50,20,0,-140,50,430,160,320,0,-10,0,-20,0,-30,0,110,80,230,-30,-70,0.0,-0.36363636363636365,1,0,0,UP,425
50,150,50,20,0,-130,50,430,150,330,0,-10,0,-20,0,-30,0,100,70,230,-20,-80,0.0,-0.36363636363636365,1,0,0,UP,424
50,140,50,20,0,-120,50,430,140,340,0,-10,0,-20,0,-30,0,90,60,230,-10,-90,0.0,-0.36363636363636365,1,0,0,UP,423
50,130,50,20,0,-110,50,430,130,350,0,-10,0,-20,0,-30,0,80,50,230,0,-100,0.0,-0.36363636363636365,1,0,0,UP,422
50,120,50,20,0,-100,50,430,120,360,0,-10,0,-20,0,-30,0,70,50,220,0,-100,0.0,-0.36363636363636365,1,0,0,UP,421
50,110,50,20,0,-90,50,430,110,370,0,-10,0,-20,0,-30,0,60,50,210,0,-100,0.0,-0.36363636363636365,1,0,0,UP,420
50,100,50,20,0,-80,50,430,100,380,0,-10,0,-20,0,-30,0,50,50,200,0,-100,0.0,-0.36363636363636365,1,0,0,UP,419
50,90,50,20,0,-70,50,430,90,390,0,-10,0,-20,0,-30,0,40,50,190,0,-100,0.0,-0.36363636363636365,1,0,0,UP,418
50,80,50,20,0,-60,50,430,80,400,0,-10,0,-20,0,-30,0,30,50,180,0,-100,0.0,-0.36363636363636365,1,0,0,UP,417
50,70,50,20,0,-50,50,430,70,410,0,-10,0,-20,0,-30,0,20,50,170,0,-100,0.0,-0.36363636363636365,1,0,0,UP,416
50,60,50,20,0,-40,50,430,60,420,0,-10,0,-20,0,-30,0,10,50,160,0,-100,0.0,-0.36363636363636365,1,0,0,UP,415
50,50,50,20,0,-30,50,430,50,430,0,-10,0,-20,0,-30,0,0,50,150,0,-100,0.0,-0.36363636363636365,1,0,0,UP,414
50,40,50,20,0,-20,50,430,40,440,0,-10,0,-20,0,-30,0,-10,50,140,0,-100,0.0,-0.36363636363636365,1,0,0,UP,413
50,30,50,20,0,-10,50,430,30,450,0,-10,0,-20,0,-30,0,-20,50,130,0,-100,0.0,-0.36363636363636365,1,0,0,UP,513
50,20,450,290,400,270,50,430,20,460,0,-10,0,-20,0,-30,0,-30,50,130,0,-110,0.0,-0.4166666666666667,1,0,0,RIGHT,512
60,20,450,290,390,270,60,420,20,460,10,0,10,-10,10,-20,10,-30,50,120,10,-100,-0.4166666666666667,-0.3333333333333333,0,0,1,RIGHT,511
70,20,450,290,380,270,70,410,20,460,10,0,20,0,20,-10,20,-30,50,110,20,-90,-0.4166666666666667,-0.25,0,0,1,RIGHT,510
80,20,450,290,370,270,80,400,20,460,10,0,20,0,30,0,30,-30,50,100,30,-80,-0.4166666666666667,-0.16666666666666666,0,0,1,RIGHT,509
90,20,450,290,360,270,90,390,20,460,10,0,20,0,30,0,40,-30,50,90,40,-70,-0.4166666666666667,-0.08333333333333333,0,0,1,RIGHT,508
100,20,450,290,350,270,100,380,20,460,10,0,20,0,30,0,40,-40,50,80,50,-60,-0.4166666666666667,0.0,0,0,1,RIGHT,507
110,20,450,290,340,270,110,370,20,460,10,0,20,0,30,0,40,-50,50,70,60,-50,-0.4166666666666667,0.0,0,0,1,RIGHT,506
120,20,450,290,330,270,120,360,20,460,10,0,20,0,30,0,40,-60,50,60,70,-40,-0.4166666666666667,0.0,0,0,1,RIGHT,505
130,20,450,290,320,270,130,350,20,460,10,0,20,0,30,0,40,-70,50,50,80,-30,-0.4166666666666667,0.0,0,0,1,RIGHT,504
140,20,450,290,310,270,140,340,20,460,10,0,20,0,30,0,40,-80,50,40,90,-20,-0.4166666666666667,0.0,0,0,1,RIGHT,503
150,20,450,290,300,270,150,330,20,460,10,0,20,0,30,0,40,-90,50,30,100,-10,-0.4166666666666667,0.0,0,0,1,RIGHT,502
160,20,450,290,290,270,160,320,20,460,10,0,20,0,30,0,40,-100,50,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,501
170,20,450,290,280,270,170,310,20,460,10,0,20,0,30,0,40,-110,60,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,500
180,20,450,290,270,270,180,300,20,460,10,0,20,0,30,0,40,-120,70,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,499
190,20,450,290,260,270,190,290,20,460,10,0,20,0,30,0,40,-130,80,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,498
200,20,450,290,250,270,200,280,20,460,10,0,20,0,30,0,40,-140,90,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,497
210,20,450,290,240,270,210,270,20,460,10,0,20,0,30,0,40,-150,100,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,496
220,20,450,290,230,270,220,260,20,460,10,0,20,0,30,0,40,-160,110,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,495
230,20,450,290,220,270,230,250,20,460,10,0,20,0,30,0,40,-170,120,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,494
240,20,450,290,210,270,240,240,20,460,10,0,20,0,30,0,40,-180,130,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,493
250,20,450,290,200,270,250,230,20,460,10,0,20,0,30,0,40,-190,140,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,492
260,20,450,290,190,270,260,220,20,460,10,0,20,0,30,0,40,-200,150,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,491
270,20,450,290,180,270,270,210,20,460,10,0,20,0,30,0,40,-210,160,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,490
280,20,450,290,170,270,280,200,20,460,10,0,20,0,30,0,40,-220,170,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,489
290,20,450,290,160,270,290,190,20,460,10,0,20,0,30,0,40,-230,180,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,488
300,20,450,290,150,270,300,180,20,460,10,0,20,0,30,0,40,-240,190,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,487
310,20,450,290,140,270,310,170,20,460,10,0,20,0,30,0,40,-250,200,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,486
320,20,450,290,130,270,320,160,20,460,10,0,20,0,30,0,40,-260,210,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,485
330,20,450,290,120,270,330,150,20,460,10,0,20,0,30,0,40,-270,220,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,484
340,20,450,290,110,270,340,140,20,460,10,0,20,0,30,0,40,-280,230,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,483
350,20,450,290,100,270,350,130,20,460,10,0,20,0,30,0,40,-290,240,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,482
360,20,450,290,90,270,360,120,20,460,10,0,20,0,30,0,40,-300,250,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,481
370,20,450,290,80,270,370,110,20,460,10,0,20,0,30,0,40,-310,260,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,480
380,20,450,290,70,270,380,100,20,460,10,0,20,0,30,0,40,-320,270,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,479
390,20,450,290,60,270,390,90,20,460,10,0,20,0,30,0,40,-330,280,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,478
400,20,450,290,50,270,400,80,20,460,10,0,20,0,30,0,40,-340,290,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,477
410,20,450,290,40,270,410,70,20,460,10,0,20,0,30,0,40,-350,300,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,476
420,20,450,290,30,270,420,60,20,460,10,0,20,0,30,0,40,-360,310,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,475
430,20,450,290,20,270,430,50,20,460,10,0,20,0,30,0,40,-370,320,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,474
440,20,450,290,10,270,440,40,20,460,10,0,20,0,30,0,40,-380,330,20,110,0,-0.4166666666666667,0.0,0,0,1,RIGHT,473
450,20,450,290,0,270,450,30,20,460,10,0,20,0,30,0,40,-390,340,20,110,0,-0.4166666666666667,0.0,0,0,1,DOWN,472
450,30,450,290,0,260,450,30,30,450,0,10,10,10,20,10,30,-390,350,20,100,10,-0.3333333333333333,0.4166666666666667,0,1,0,DOWN,471
450,40,450,290,0,250,450,30,40,440,0,10,0,20,10,20,20,-390,360,20,90,20,-0.25,0.4166666666666667,0,1,0,DOWN,470
450,50,450,290,0,240,450,30,50,430,0,10,0,20,0,30,10,-390,370,20,80,30,-0.16666666666666666,0.4166666666666667,0,1,0,DOWN,469
450,60,450,290,0,230,450,30,60,420,0,10,0,20,0,30,0,-390,380,20,70,40,-0.08333333333333333,0.4166666666666667,0,1,0,DOWN,468
450,70,450,290,0,220,450,30,70,410,0,10,0,20,0,30,0,-380,390,20,60,50,0.0,0.4166666666666667,0,1,0,DOWN,467
450,80,450,290,0,210,450,30,80,400,0,10,0,20,0,30,0,-370,400,20,50,60,0.0,0.4166666666666667,0,1,0,DOWN,466
450,90,450,290,0,200,450,30,90,390,0,10,0,20,0,30,0,-360,410,20,40,70,0.0,0.4166666666666667,0,1,0,DOWN,465
450,100,450,290,0,190,450,30,100,380,0,10,0,20,0,30,0,-350,420,20,30,80,0.0,0.4166666666666667,0,1,0,DOWN,464
450,110,450,290,0,180,450,30,110,370,0,10,0,20,0,30,0,-340,430,20,20,90,0.0,0.4166666666666667,0,1,0,DOWN,463
450,120,450,290,0,170,450,30,120,360,0,10,0,20,0,30,0,-330,440,20,10,100,0.0,0.4166666666666667,0,1,0,DOWN,462
450,130,450,290,0,160,450,30,130,350,0,10,0,20,0,30,0,-320,450,20,0,110,0.0,0.4166666666666667,0,1,0,DOWN,461
450,140,450,290,0,150,450,30,140,340,0,10,0,20,0,30,0,-310,450,30,0,110,0.0,0.4166666666666667,0,1,0,DOWN,460
450,150,450,290,0,140,450,30,150,330,0,10,0,20,0,30,0,-300,450,40,0,110,0.0,0.4166666666666667,0,1,0,DOWN,459
450,160,450,290,0,130,450,30,160,320,0,10,0,20,0,30,0,-290,450,50,0,110,0.0,0.4166666666666667,0,1,0,DOWN,458
450,170,450,290,0,120,450,30,170,310,0,10,0,20,0,30,0,-280,450,60,0,110,0.0,0.4166666666666667,0,1,0,DOWN,457
450,180,450,290,0,110,450,30,180,300,0,10,0,20,0,30,0,-270,450,70,0,110,0.0,0.4166666666666667,0,1,0,DOWN,456
450,190,450,290,0,100,450,30,190,290,0,10,0,20,0,30,0,-260,450,80,0,110,0.0,0.4166666666666667,0,1,0,DOWN,455
450,200,450,290,0,90,450,30,200,280,0,10,0,20,0,30,0,-250,450,90,0,110,0.0,0.4166666666666667,0,1,0,DOWN,454
450,210,450,290,0,80,450,30,210,270,0,10,0,20,0,30,0,-240,450,100,0,110,0.0,0.4166666666666667,0,1,0,DOWN,453
450,220,450,290,0,70,450,30,220,260,0,10,0,20,0,30,0,-230,450,110,0,110,0.0,0.4166666666666667,0,1,0,DOWN,452
450,230,450,290,0,60,450,30,230,250,0,10,0,20,0,30,0,-220,450,120,0,110,0.0,0.4166666666666667,0,1,0,DOWN,451
450,240,450,290,0,50,450,30,240,240,0,10,0,20,0,30,0,-210,450,130,0,110,0.0,0.4166666666666667,0,1,0,DOWN,450
450,250,450,290,0,40,450,30,250,230,0,10,0,20,0,30,0,-200,450,140,0,110,0.0,0.4166666666666667,0,1,0,DOWN,449
450,260,450,290,0,30,450,30,260,220,0,10,0,20,0,30,0,-190,450,150,0,110,0.0,0.4166666666666667,0,1,0,DOWN,448
450,270,450,290,0,20,450,30,270,210,0,10,0,20,0,30,0,-180,450,160,0,110,0.0,0.4166666666666667,0,1,0,DOWN,447
450,280,450,290,0,10,450,30,280,200,0,10,0,20,0,30,0,-170,450,170,0,110,0.0,0.4166666666666667,0,1,0,DOWN,547
450,290,260,50,-190,-240,450,30,290,190,0,10,0,20,0,30,0,-160,450,170,0,120,0.0,0.38461538461538464,0,1,0,LEFT,546
440,290,260,50,-180,-240,440,40,290,190,-10,0,-10,10,-10,20,-10,-160,450,180,-10,110,0.38461538461538464,0.3076923076923077,0,0,0,LEFT,545
430,290,260,50,-170,-240,430,50,290,190,-10,0,-20,0,-20,10,-20,-160,450,190,-20,100,0.38461538461538464,0.23076923076923078,0,0,0,LEFT,544
420,290,260,50,-160,-240,420,60,290,190,-10,0,-20,0,-30,0,-30,-160,450,200,-30,90,0.38461538461538464,0.15384615384615385,0,0,0,LEFT,543
410,290,260,50,-150,-240,410,70,290,190,-10,0,-20,0,-30,0,-40,-160,450,210,-40,80,0.38461538461538464,0.07692307692307693,0,0,0,LEFT,542
400,290,260,50,-140,-240,400,80,290,190,-10,0,-20,0,-30,0,-40,-150,450,220,-50,70,0.38461538461538464,0.0,0,0,0,LEFT,541
390,290,260,50,-130,-240,390,90,290,190,-10,0,-20,0,-30,0,-40,-140,450,230,-60,60,0.38461538461538464,0.0,0,0,0,LEFT,540
380,290,260,50,-120,-240,380,100,290,190,-10,0,-20,0,-30,0,-40,-130,450,240,-70,50,0.38461538461538464,0.0,0,0,0,LEFT,539
370,290,260,50,-110,-240,370,110,290,190,-10,0,-20,0,-30,0,-40,-120,450,250,-80,40,0.38461538461538464,0.0,0,0,0,LEFT,538
360,290,260,50,-100,-240,360,120,290,190,-10,0,-20,0,-30,0,-40,-110,450,260,-90,30,0.38461538461538464,0.0,0,0,0,LEFT,537
350,290,260,50,-90,-240,350,130,290,190,-10,0,-20,0,-30,0,-40,-100,450,270,-100,20,0.38461538461538464,0.0,0,0,0,LEFT,536
340,290,260,50,-80,-240,340,140,290,190,-10,0,-20,0,-30,0,-40,-90,450,280,-110,10,0.38461538461538464,0.0,0,0,0,LEFT,535
330,290,260,50,-70,-240,330,150,290,190,-10,0,-20,0,-30,0,-40,-80,450,290,-120,0,0.38461538461538464,0.0,0,0,0,LEFT,534
320,290,260,50,-60,-240,320,160,290,190,-10,0,-20,0,-30,0,-40,-70,440,290,-120,0,0.38461538461538464,0.0,0,0,0,LEFT,533
310,290,260,50,-50,-240,310,170,290,190,-10,0,-20,0,-30,0,-40,-60,430,290,-120,0,0.38461538461538464,0.0,0,0,0,LEFT,532
300,290,260,50,-40,-240,300,180,290,190,-10,0,-20,0,-30,0,-40,-50,420,290,-120,0,0.38461538461538464,0.0,0,0,0,LEFT,531
290,290,260,50,-30,-240,290,190,290,190,-10,0,-20,0,-30,0,-40,-40,410,290,-120,0,0.38461538461538464,0.0,0,0,0,LEFT,530
280,290,260,50,-20,-240,280,200,290,190,-10,0,-20,0,-30,0,-40,-30,400,290,-120,0,0.38461538461538464,0.0,0,0,0,LEFT,529
270,290,260,50,-10,-240,270,210,290,190,-10,0,-20,0,-30,0,-40,-20,390,290,-120,0,0.38461538461538464,0.0,0,0,0,LEFT,528
260,290,260,50,0,-240,260,220,290,190,-10,0,-20,0,-30,0,-40,-10,380,290,-120,0,0.38461538461538464,0.0,0,0,0,UP,527
260,280,260,50,0,-230,260,220,280,200,0,-10,-10,-10,-20,-10,-30,-10,370,290,-110,-10,0.3076923076923077,-0.38461538461538464,1,0,0,UP,526
260,270,260,50,0,-220,260,220,270,210,0,-10,0,-20,-10,-20,-20,-10,360,290,-100,-20,0.23076923076923078,-0.38461538461538464,1,0,0,UP,525
260,260,260,50,0,-210,260,220,260,220,0,-10,0,-20,0,-30,-10,-10,350,290,-90,-30,0.15384615384615385,-0.38461538461538464,1,0,0,UP,524
260,250,260,50,0,-200,260,220,250,230,0,-10,0,-20,0,-30,0,-10,340,290,-80,-40,0.07692307692307693,-0.38461538461538464,1,0,0,UP,523
260,240,260,50,0,-190,260,220,240,240,0,-10,0,-20,0,-30,0,-20,330,290,-70,-50,0.0,-0.38461538461538464,1,0,0,UP,522
260,230,260,50,0,-180,260,220,230,250,0,-10,0,-20,0,-30,0,-30,320,290,-60,-60,0.0,-0.38461538461538464,1,0,0,UP,521
260,220,260,50,0,-170,260,220,220,260,0,-10,0,-20,0,-30,0,-40,310,290,-50,-70,0.0,-0.38461538461538464,1,0,0,UP,520
260,210,260,50,0,-160,260,220,210,270,0,-10,0,-20,0,-30,0,-50,300,290,-40,-80,0.0,-0.38461538461538464,1,0,0,UP,519
260,200,260,50,0,-150,260,220,200,280,0,-10,0,-20,0,-30,0,-60,290,290,-30,-90,0.0,-0.38461538461538464,1,0,0,UP,518
260,190,260,50,0,-140,260,220,190,290,0,-10,0,-20,0,-30,0,-70,280,290,-20,-100,0.0,-0.38461538461538464,1,0,0,UP,517
260,180,260,50,0,-130,260,220,180,300,0,-10,0,-20,0,-30,0,-80,270,290,-10,-110,0.0,-0.38461538461538464,1,0,0,UP,516
260,170,260,50,0,-120,260,220,170,310,0,-10,0,-20,0,-30,0,-90,260,290,0,-120,0.0,-0.38461538461538464,1,0,0,UP,515
260,160,260,50,0,-110,260,220,160,320,0,-10,0,-20,0,-30,0,-100,260,280,0,-120,0.0,-0.38461538461538464,1,0,0,UP,514
260,150,260,50,0,-100,260,220,150,330,0,-10,0,-20,0,-30,0,-110,260,270,0,-120,0.0,-0.38461538461538464,1,0,0,UP,513
260,140,260,50,0,-90,260,220,140,340,0,-10,0,-20,0,-30,0,-120,260,260,0,-120,0.0,-0.38461538461538464,1,0,0,UP,512
260,130,260,50,0,-80,260,220,130,350,0,-10,0,-20,0,-30,0,-130,260,250,0,-120,0.0,-0.38461538461538464,1,0,0,UP,511
260,120,260,50,0,-70,260,220,120,360,0,-10,0,-20,0,-30,0,-140,260,240,0,-120,0.0,-0.38461538461538464,1,0,0,UP,510
260,110,260,50,0,-60,260,220,110,370,0,-10,0,-20,0,-30,0,-150,260,230,0,-120,0.0,-0.38461538461538464,1,0,0,UP,509
260,100,260,50,0,-50,260,220,100,380,0,-10,0,-20,0,-30,0,-160,260,220,0,-120,0.0,-0.38461538461538464,1,0,0,UP,508
260,90,260,50,0,-40,260,220,90,390,0,-10,0,-20,0,-30,0,-170,260,210,0,-120,0.0,-0.38461538461538464,1,0,0,UP,507
260,80,260,50,0,-30,260,220,80,400,0,-10,0,-20,0,-30,0,-180,260,200,0,-120,0.0,-0.38461538461538464,1,0,0,UP,506
260,70,260,50,0,-20,260,220,70,410,0,-10,0,-20,0,-30,0,-190,260,190,0,-120,0.0,-0.38461538461538464,1,0,0,UP,505
260,60,260,50,0,-10,260,220,60,420,0,-10,0,-20,0,-30,0,-200,260,180,0,-120,0.0,-0.38461538461538464,1,0,0,UP,605
260,50,50,460,-210,410,260,220,50,430,0,-10,0,-20,0,-30,0,-210,260,180,0,-130,0.0,-0.42857142857142855,1,0,0,LEFT,604
250,50,50,460,-200,410,250,230,50,430,-10,0,-10,-10,-10,-20,-10,-210,260,170,-10,-120,0.42857142857142855,-0.35714285714285715,0,0,0,LEFT,603
240,50,50,460,-190,410,240,240,50,430,-10,0,-20,0,-20,-10,-20,-210,260,160,-20,-110,0.42857142857142855,-0.2857142857142857,0,0,0,LEFT,602
230,50,50,460,-180,410,230,250,50,430,-10,0,-20,0,-30,0,-30,-210,260,150,-30,-100,0.42857142857142855,-0.21428571428571427,0,0,0,LEFT,601
220,50,50,460,-170,410,220,260,50,430,-10,0,-20,0,-30,0,-40,-210,260,140,-40,-90,0.42857142857142855,-0.14285714285714285,0,0,0,LEFT,600
210,50,50,460,-160,410,210,270,50,430,-10,0,-20,0,-30,0,-40,-200,260,130,-50,-80,0.42857142857142855,-0.07142857142857142,0,0,0,LEFT,599
200,50,50,460,-150,410,200,280,50,430,-10,0,-20,0,-30,0,-40,-190,260,120,-60,-70,0.42857142857142855,0.0,0,0,0,LEFT,598
190,50,50,460,-140,410,190,290,50,430,-10,0,-20,0,-30,0,-40,-180,260,110,-70,-60,0.42857142857142855,0.0,0,0,0,LEFT,597
180,50,50,460,-130,410,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,260,100,-80,-50,0.42857142857142855,0.0,0,0,0,LEFT,596
170,50,50,460,-120,410,170,310,50,430,-10,0,-20,0,-30,0,-40,-160,260,90,-90,-40,0.42857142857142855,0.0,0,0,0,LEFT,595
160,50,50,460,-110,410,160,320,50,430,-10,0,-20,0,-30,0,-40,-150,260,80,-100,-30,0.42857142857142855,0.0,0,0,0,LEFT,594
150,50,50,460,-100,410,150,330,50,430,-10,0,-20,0,-30,0,-40,-140,260,70,-110,-20,0.42857142857142855,0.0,0,0,0,LEFT,593
140,50,50,460,-90,410,140,340,50,430,-10,0,-20,0,-30,0,-40,-130,260,60,-120,-10,0.42857142857142855,0.0,0,0,0,LEFT,592
130,50,50,460,-80,410,130,350,50,430,-10,0,-20,0,-30,0,-40,-120,260,50,-130,0,0.42857142857142855,0.0,0,0,0,LEFT,591
120,50,50,460,-70,410,120,360,50,430,-10,0,-20,0,-30,0,-40,-110,250,50,-130,0,0.42857142857142855,0.0,0,0,0,LEFT,590
110,50,50,460,-60,410,110,370,50,430,-10,0,-20,0,-30,0,-40,-100,240,50,-130,0,0.42857142857142855,0.0,0,0,0,LEFT,589
100,50,50,460,-50,410,100,380,50,430,-10,0,-20,0,-30,0,-40,-90,230,50,-130,0,0.42857142857142855,0.0,0,0,0,LEFT,588
90,50,50,460,-40,410,90,390,50,430,-10,0,-20,0,-30,0,-40,-80,220,50,-130,0,0.42857142857142855,0.0,0,0,0,LEFT,587
80,50,50,460,-30,410,80,400,50,430,-10,0,-20,0,-30,0,-40,-70,210,50,-130,0,0.42857142857142855,0.0,0,0,0,LEFT,586
70,50,50,460,-20,410,70,410,50,430,-10,0,-20,0,-30,0,-40,-60,200,50,-130,0,0.42857142857142855,0.0,0,0,0,LEFT,585
60,50,50,460,-10,410,60,420,50,430,-10,0,-20,0,-30,0,-40,-50,190,50,-130,0,0.42857142857142855,0.0,0,0,0,LEFT,584
50,50,50,460,0,410,50,430,50,430,-10,0,-20,0,-30,0,-40,-40,180,50,-130,0,0.42857142857142855,0.0,0,0,0,DOWN,583
50,60,50,460,0,400,50,430,60,420,0,10,-10,10,-20,10,-30,-20,170,50,-120,10,0.35714285714285715,0.42857142857142855,0,1,0,DOWN,582
50,70,50,460,0,390,50,430,70,410,0,10,0,20,-10,20,-20,0,160,50,-110,20,0.2857142857142857,0.42857142857142855,0,1,0,DOWN,581
50,80,50,460,0,380,50,430,80,400,0,10,0,20,0,30,-10,20,150,50,-100,30,0.21428571428571427,0.42857142857142855,0,1,0,DOWN,580
50,90,50,460,0,370,50,430,90,390,0,10,0,20,0,30,0,40,140,50,-90,40,0.14285714285714285,0.42857142857142855,0,1,0,DOWN,579
50,100,50,460,0,360,50,430,100,380,0,10,0,20,0,30,0,50,130,50,-80,50,0.07142857142857142,0.42857142857142855,0,1,0,DOWN,578
50,110,50,460,0,350,50,430,110,370,0,10,0,20,0,30,0,60,120,50,-70,60,0.0,0.42857142857142855,0,1,0,DOWN,577
50,120,50,460,0,340,50,430,120,360,0,10,0,20,0,30,0,70,110,50,-60,70,0.0,0.42857142857142855,0,1,0,DOWN,576
50,130,50,460,0,330,50,430,130,350,0,10,0,20,0,30,0,80,100,50,-50,80,0.0,0.42857142857142855,0,1,0,DOWN,575
50,140,50,460,0,320,50,430,140,340,0,10,0,20,0,30,0,90,90,50,-40,90,0.0,0.42857142857142855,0,1,0,DOWN,574
50,150,50,460,0,310,50,430,150,330,0,10,0,20,0,30,0,100,80,50,-30,100,0.0,0.42857142857142855,0,1,0,DOWN,573
50,160,50,460,0,300,50,430,160,320,0,10,0,20,0,30,0,110,70,50,-20,110,0.0,0.42857142857142855,0,1,0,DOWN,572
50,170,50,460,0,290,50,430,170,310,0,10,0,20,0,30,0,120,60,50,-10,120,0.0,0.42857142857142855,0,1,0,DOWN,571
50,180,50,460,0,280,50,430,180,300,0,10,0,20,0,30,0,130,50,50,0,130,0.0,0.42857142857142855,0,1,0,DOWN,570
50,190,50,460,0,270,50,430,190,290,0,10,0,20,0,30,0,140,50,60,0,130,0.0,0.42857142857142855,0,1,0,DOWN,569
50,200,50,460,0,260,50,430,200,280,0,10,0,20,0,30,0,150,50,70,0,130,0.0,0.42857142857142855,0,1,0,DOWN,568
50,210,50,460,0,250,50,430,210,270,0,10,0,20,0,30,0,160,50,80,0,130,0.0,0.42857142857142855,0,1,0,DOWN,567
50,220,50,460,0,240,50,430,220,260,0,10,0,20,0,30,0,170,50,90,0,130,0.0,0.42857142857142855,0,1,0,DOWN,566
50,230,50,460,0,230,50,430,230,250,0,10,0,20,0,30,0,180,50,100,0,130,0.0,0.42857142857142855,0,1,0,DOWN,565
50,240,50,460,0,220,50,430,240,240,0,10,0,20,0,30,0,190,50,110,0,130,0.0,0.42857142857142855,0,1,0,DOWN,564
50,250,50,460,0,210,50,430,250,230,0,10,0,20,0,30,0,200,50,120,0,130,0.0,0.42857142857142855,0,1,0,DOWN,563
50,260,50,460,0,200,50,430,260,220,0,10,0,20,0,30,0,210,50,130,0,130,0.0,0.42857142857142855,0,1,0,DOWN,562
50,270,50,460,0,190,50,430,270,210,0,10,0,20,0,30,0,220,50,140,0,130,0.0,0.42857142857142855,0,1,0,DOWN,561
50,280,50,460,0,180,50,430,280,200,0,10,0,20,0,30,0,230,50,150,0,130,0.0,0.42857142857142855,0,1,0,DOWN,560
