@relation 'snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V-weka.filters.unsupervised.attribute.Remove-R6,8,18-19'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
450,200,440,140,598,30,280,0,-10,0,-20,430,340,-0.647059,-0.941176,UP
440,260,300,340,1903,40,220,0,10,0,20,120,200,-0.820513,0.974359,DOWN
330,430,110,430,1892,150,50,-10,0,-20,0,250,220,0.625,0.791667,LEFT
40,90,160,320,1950,440,390,0,-10,0,-20,320,330,0.660377,-0.981132,RIGHT
160,110,70,120,263,320,370,10,0,20,0,70,110,-0.9,0,DOWN
470,310,470,380,1878,10,170,10,0,20,0,340,450,-0.975,-0.5,DOWN
420,290,400,180,390,60,190,-10,0,-20,0,460,170,0.941176,0.705882,LEFT
340,430,350,450,1107,140,50,0,-10,0,-20,120,420,-0.866667,-0.533333,UP
90,350,90,360,407,390,130,10,0,20,0,70,430,-0.909091,-0.727273,RIGHT
430,80,410,50,531,50,400,0,10,0,20,400,160,-0.75,0.1,DOWN
280,280,320,270,-51,200,200,-10,0,-20,0,300,280,0.666667,0,LEFT
140,110,150,220,685,340,370,0,-10,0,-20,170,270,-0.25,-0.958333,UP
10,230,100,390,682,470,250,0,10,0,20,10,20,0,0.954545,DOWN
160,210,360,270,2478,320,270,0,-10,0,-20,350,180,0.661538,-0.876923,UP
440,100,430,150,-140,40,380,0,-10,0,-20,440,130,0,-0.75,LEFT
240,190,40,10,1261,240,290,0,-10,0,-20,320,400,0.766667,-0.966667,UP
450,10,430,20,2331,30,470,10,0,20,0,470,330,-0.868852,-0.770492,DOWN
460,390,410,390,518,20,90,0,10,0,20,460,190,0,0.952381,DOWN
330,420,460,400,241,150,60,10,0,20,0,240,380,-0.928571,0.571429,RIGHT
240,180,400,180,543,240,300,0,-10,0,-20,240,340,0,-0.941176,UP
200,220,270,130,535,280,260,10,0,20,0,260,120,-0.44,0.8,RIGHT
290,130,300,80,-27,190,350,0,10,0,20,290,110,0,0.666667,DOWN
270,300,70,460,212,210,180,0,10,0,20,270,220,0,0.888889,DOWN
300,200,300,90,888,180,280,0,-10,0,-20,180,370,-0.466667,-0.966667,UP
140,170,30,400,1587,340,310,0,10,0,20,340,120,0.875,0.75,DOWN
290,60,350,140,1786,190,420,0,10,0,20,340,210,0.93617,-0.148936,DOWN
100,170,70,140,431,380,310,0,-10,0,-20,110,290,0.071429,-0.928571,UP
380,170,400,180,528,100,310,10,0,20,0,240,190,-0.941176,-0.117647,RIGHT
370,220,170,130,2023,110,260,0,-10,10,-10,110,430,-0.96,-0.98,UP
320,130,10,100,679,160,350,0,-10,-10,-10,450,170,0.888889,-0.944444,UP
30,390,100,390,664,450,90,10,0,20,0,10,200,-0.954545,0.863636,RIGHT
110,380,90,440,116,370,100,10,0,20,0,50,380,-0.857143,0,DOWN
310,250,440,300,244,170,230,0,10,0,20,280,210,-0.375,0.875,DOWN
420,100,420,440,1811,60,380,0,10,0,20,60,60,-0.844444,0.977778,DOWN
470,60,430,140,29,10,420,0,10,0,20,460,40,-0.25,0.75,DOWN
160,130,270,130,548,320,350,0,10,-10,10,270,220,0.92,0.12,DOWN
410,460,370,370,573,70,20,10,0,20,0,360,380,-0.928571,0.571429,RIGHT
130,410,220,400,144,350,70,-10,0,-20,0,200,410,0.875,0,UP
320,310,430,400,1121,160,170,10,0,20,0,420,440,-0.214286,-0.892857,RIGHT
340,310,240,150,-110,140,170,-10,0,-20,0,380,330,0.857143,-0.285714,LEFT
270,220,410,210,555,210,260,10,0,20,0,160,220,-0.916667,0,RIGHT
360,350,270,280,230,120,130,10,0,20,0,340,270,-0.909091,0.727273,RIGHT
300,260,170,420,542,180,220,0,-10,0,-20,380,390,0.375,-0.958333,UP
0,460,30,430,842,480,20,0,10,0,20,40,310,0.7,0.95,DOWN
270,50,410,30,398,210,430,10,0,10,10,330,20,0.166667,0.833333,RIGHT
210,170,190,10,487,270,310,0,-10,0,-20,170,270,-0.533333,-0.933333,UP
400,310,400,300,1230,80,170,10,0,20,0,120,310,-0.965517,0,UP
150,300,260,460,6,330,180,0,10,0,20,150,220,0,0.888889,DOWN
220,250,200,250,1340,260,230,10,0,10,10,240,270,-0.860465,0.55814,RIGHT
50,270,30,400,1568,430,210,-10,0,-20,0,230,140,0.96875,0.6875,DOWN
170,370,180,430,233,310,110,0,-10,0,-20,180,440,0.111111,-0.888889,UP
380,410,250,410,1047,100,70,-10,0,-20,0,410,170,0.964286,0.857143,LEFT
320,340,330,380,415,160,140,10,0,20,0,220,360,-0.923077,-0.153846,RIGHT
200,250,170,420,531,280,230,-10,0,-20,0,300,380,0.958333,-0.541667,LEFT
80,200,70,310,696,400,280,0,10,0,20,150,120,0.4375,0.9375,DOWN
110,260,400,360,2615,370,220,0,10,-10,10,200,280,0.970588,0.441176,DOWN
380,180,220,60,219,100,300,10,0,20,0,320,180,-0.857143,0,DOWN
110,240,460,370,1130,370,240,10,0,20,0,170,300,-0.2,-0.857143,RIGHT
310,0,180,30,361,170,480,-10,0,-20,0,420,0,0.916667,0,LEFT
370,310,470,440,351,110,170,10,0,20,0,300,280,-0.909091,0.272727,RIGHT
50,250,70,310,674,430,230,0,-10,0,-20,80,270,0.5,-0.9375,UP
470,40,430,140,31,10,440,10,0,20,0,440,40,-0.75,0,DOWN
10,210,270,270,1154,470,270,0,-10,0,-20,180,270,0.708333,-0.958333,RIGHT
30,120,380,360,1312,450,360,0,10,0,20,220,10,0.612903,0.967742,DOWN
410,130,350,140,1817,70,350,10,0,20,0,310,450,-0.978723,-0.829787,RIGHT
110,290,370,310,-104,370,190,-10,0,-20,0,160,290,0.833333,0,LEFT
380,220,420,100,679,100,260,-10,0,-20,0,370,90,0.84,0.76,UP
310,180,60,100,67,170,300,-10,0,-10,10,320,140,0.833333,0.666667,LEFT
90,270,80,300,505,390,210,0,10,0,20,90,130,0,0.933333,DOWN
180,280,390,20,1785,300,200,10,0,20,0,350,450,-0.265306,-0.938776,RIGHT
250,360,260,350,1436,230,120,0,10,0,20,110,100,-0.487805,0.97561,RIGHT
300,170,290,210,1951,180,310,10,0,20,0,300,360,-0.636364,-0.704545,RIGHT
220,120,170,440,504,260,360,-10,0,-20,0,330,120,0.916667,0,LEFT
340,290,330,210,1778,140,190,0,-10,0,-20,320,110,0.697674,0.44186,UP
140,360,130,320,117,340,120,0,-10,0,-20,80,380,-0.666667,-0.888889,UP
50,100,300,320,634,430,380,0,10,0,20,200,30,0.652174,0.956522,DOWN
410,280,420,430,86,70,200,0,10,0,20,410,240,0,0.8,DOWN
280,190,100,380,457,200,290,-10,0,-20,0,320,240,0.928571,-0.5,LEFT
390,300,270,290,1200,90,180,10,0,20,0,270,400,-0.969697,-0.454545,RIGHT
110,260,110,400,1308,370,220,0,10,0,20,140,210,0.444444,0.962963,DOWN
300,100,310,460,857,180,380,0,10,0,20,190,10,-0.809524,0.952381,DOWN
240,140,250,140,289,240,340,0,-10,10,-10,170,150,-0.777778,-0.888889,UP
290,420,70,120,327,190,60,-10,0,-20,0,350,390,0.9,0.3,LEFT
0,360,10,210,2183,480,120,0,-10,0,-20,440,340,0.929825,-0.824561,UP
300,380,310,380,762,180,100,10,0,20,0,180,310,-0.95,0.35,RIGHT
300,130,370,30,617,180,350,10,0,20,0,160,200,-0.961538,-0.807692,RIGHT
340,20,390,20,1743,140,460,10,0,20,0,160,320,-0.979592,-0.714286,RIGHT
290,430,90,440,157,190,50,-10,0,-20,0,310,390,0.857143,0.571429,LEFT
220,50,160,150,-12,260,430,10,0,20,0,200,50,-0.666667,0,DOWN
120,400,130,440,1394,360,80,10,0,10,10,110,140,-0.964286,0.928571,RIGHT
410,40,470,40,-64,70,440,10,0,20,0,390,40,-0.666667,0,RIGHT
70,10,120,10,788,410,470,10,0,0,-10,170,20,0.1,-0.75,RIGHT
440,230,440,120,881,40,250,0,-10,0,-20,340,320,-0.55,-0.95,UP
90,20,50,210,1435,390,460,-10,0,-20,0,240,200,0.970588,-0.529412,LEFT
100,20,130,10,344,380,460,-10,0,-20,0,140,90,0.916667,-0.583333,LEFT
440,400,410,390,515,40,80,-10,0,-20,0,460,220,0.952381,0.857143,LEFT
410,150,410,160,543,70,330,10,0,20,0,230,150,-0.947368,0,RIGHT
350,310,350,450,1094,130,170,10,0,10,-10,220,450,-0.966667,-0.933333,RIGHT
240,190,240,90,1366,240,290,0,-10,0,-20,100,370,-0.454545,-0.969697,UP
150,440,290,210,2017,330,40,10,0,20,0,40,360,-0.977273,0.704545,RIGHT
420,170,330,200,595,60,310,0,-10,0,-20,280,220,-0.85,-0.95,UP
80,160,30,430,880,400,320,0,10,0,20,140,30,0.3,0.95,DOWN
290,240,180,90,761,190,240,0,10,0,20,360,180,0.5,0.944444,DOWN
170,230,170,220,229,310,250,-10,0,-20,0,190,170,0.888889,0.666667,LEFT
460,160,190,290,-85,20,320,0,10,10,10,430,150,-0.6,0.8,DOWN
260,330,240,340,298,220,150,0,-10,0,-20,220,370,-0.444444,-0.888889,UP
310,340,40,460,82,170,140,-10,0,-20,0,350,340,0.8,0,LEFT
270,70,380,60,547,210,410,10,0,20,0,200,140,-0.933333,-0.466667,RIGHT
60,200,470,270,123,420,280,0,10,0,20,60,140,0,0.857143,RIGHT
190,190,100,30,1791,290,290,0,-10,0,-20,90,190,-0.702703,-0.864865,UP
210,270,270,270,1432,270,210,0,10,-10,10,300,350,0.952381,0.047619,DOWN
200,90,30,170,-18,280,390,-10,0,-20,0,220,90,0.666667,0,LEFT
180,60,240,320,1824,300,420,10,0,20,0,160,50,-0.978261,-0.282609,RIGHT
280,360,260,350,1433,200,120,10,0,20,0,140,100,-0.97561,0.902439,RIGHT
180,200,290,210,1900,300,280,-10,0,-20,0,380,170,0.977273,-0.477273,LEFT
270,440,70,460,198,210,40,0,10,0,20,270,360,0,0.888889,DOWN
170,90,420,100,723,310,390,10,0,20,0,80,220,-0.96,-0.56,RIGHT
340,410,190,260,37,140,70,0,-10,0,-20,300,460,-0.4,-0.9,UP
110,440,130,440,1349,370,40,0,-10,-10,-10,180,280,0.928571,0.285714,UP
300,230,340,290,1862,180,250,0,-10,0,-20,240,170,-0.170213,-0.702128,UP
190,190,190,160,204,290,290,0,-10,0,-20,200,250,0.125,-0.875,UP
200,260,40,120,1882,280,220,-10,0,-20,0,360,230,0.980769,-0.461538,LEFT
190,230,30,160,105,290,250,0,-10,0,-20,250,270,0.545455,-0.909091,UP
460,170,190,290,-86,20,310,0,10,0,20,440,150,-0.4,0.8,DOWN
380,390,370,310,-199,100,90,0,-10,0,-20,360,400,-0.5,-0.833333,UP
250,240,260,110,728,230,240,10,0,10,-10,230,380,-0.941176,-0.882353,RIGHT
450,370,440,380,1056,30,110,0,10,0,20,450,160,0,0.954545,DOWN
10,390,80,390,1014,470,90,0,-10,-10,-10,60,150,0.9375,0.5625,UP
130,390,130,360,360,350,90,0,-10,-10,-10,210,400,0.8,-0.9,UP
350,310,440,120,898,130,170,10,0,10,-10,280,430,-0.95,-0.9,RIGHT
380,320,300,320,471,100,160,0,10,10,10,330,390,-0.913043,-0.043478,DOWN
210,150,420,430,119,270,330,10,0,20,0,170,150,-0.8,0,RIGHT
110,150,120,220,489,370,330,10,0,10,10,100,60,-0.909091,0.818182,RIGHT
170,380,160,430,1335,310,100,0,-10,0,-20,200,260,0.818182,-0.090909,UP
130,190,130,90,1714,350,290,-10,0,-20,0,50,220,0,-0.909091,UP
50,450,40,460,45,430,30,-10,0,-20,0,90,450,0.8,0,LEFT
400,180,420,430,1075,80,300,0,10,0,20,290,30,-0.407407,0.962963,DOWN
130,160,120,130,1041,350,320,0,-10,0,-20,80,120,-0.821429,-0.285714,UP
470,380,290,420,1181,10,100,0,10,10,10,200,300,-0.944444,0.972222,DOWN
140,110,80,300,526,340,370,-10,0,-20,0,190,200,0.933333,-0.6,LEFT
100,350,350,230,1962,380,130,0,-10,0,-20,420,350,0.816327,-0.959184,UP
110,200,100,230,228,370,280,0,10,0,20,110,140,0,0.857143,DOWN
340,160,340,470,2100,140,320,0,-10,0,-20,120,430,-0.185185,-0.981481,RIGHT
170,150,120,130,1000,310,330,-10,0,-20,0,50,100,-0.071429,0.857143,LEFT
80,440,220,400,208,400,40,-10,0,-20,0,110,400,0.875,0.5,LEFT
220,150,250,140,292,260,330,10,0,20,0,150,140,-0.888889,0.111111,RIGHT
10,340,80,390,1009,470,140,0,-10,0,-20,60,200,0.78125,-0.0625,UP
350,280,120,10,889,130,200,0,-10,0,-20,410,410,0.3,-0.95,UP
150,50,30,170,-5,330,430,10,0,20,0,130,50,-0.666667,0,RIGHT
220,440,220,80,227,260,40,0,10,0,20,200,380,-0.222222,0.888889,RIGHT
260,130,250,140,312,220,350,0,-10,0,-20,260,210,0,-0.888889,LEFT
230,450,350,450,1046,250,30,10,0,20,0,340,470,-0.2,-0.7,RIGHT
180,200,90,210,1041,300,280,-10,0,-20,0,320,260,0.962963,0.222222,LEFT
400,210,400,200,1271,80,270,10,0,0,-10,370,130,-0.631579,-0.421053,UP
370,110,50,30,165,110,370,0,-10,0,-20,370,170,0,-0.857143,UP
220,20,50,210,1448,260,460,-10,0,-20,0,240,330,0.970588,-0.911765,LEFT
400,360,130,450,1746,80,120,0,10,0,20,350,280,-0.458333,0.979167,DOWN
140,400,130,410,1197,340,80,-10,0,-20,0,270,290,0.96,0.44,DOWN
390,330,160,380,538,90,150,-10,0,-20,0,440,410,0.944444,-0.555556,LEFT
400,70,420,430,1086,80,410,0,10,0,20,180,30,-0.814815,0.962963,DOWN
110,330,150,100,1309,370,150,-10,0,-20,0,260,340,0.974359,0.769231,LEFT
290,140,60,60,1791,190,340,0,10,0,20,110,70,-0.75,0.977273,DOWN
150,470,350,450,1056,330,10,-10,0,-20,0,360,390,0.966667,0.266667,UP
380,90,330,210,1812,100,390,10,0,20,0,340,230,-0.976744,-0.837209,RIGHT
130,180,120,130,1043,350,300,0,-10,0,-20,100,120,-0.892857,0,UP
310,260,120,330,1295,170,220,0,-10,0,-20,110,250,-0.763158,-0.894737,UP
470,170,310,330,254,10,310,0,10,0,20,430,160,-0.625,0.875,DOWN
140,230,110,430,1294,340,250,0,10,0,20,190,260,0.6,0.714286,DOWN
210,210,310,220,157,270,270,10,0,20,0,150,210,-0.857143,0,RIGHT
190,420,160,450,1639,290,60,0,10,0,20,40,240,-0.447368,0.973684,DOWN
160,430,320,240,1361,320,50,0,-10,10,-10,140,220,-0.944444,0.611111,UP
390,390,10,210,2225,90,90,-10,0,-20,0,210,150,-0.333333,0.859649,LEFT
50,340,120,330,1423,430,140,-10,0,-20,0,110,310,0.973684,0.447368,UP
120,50,130,70,1764,360,430,-10,0,-20,0,130,120,0.977778,-0.555556,LEFT
190,220,170,220,232,290,260,0,10,0,20,180,150,-0.111111,0.888889,DOWN
380,180,420,100,675,100,300,0,-10,0,-20,410,90,0.8,-0.04,UP
390,350,170,360,1804,90,130,-10,0,-10,10,250,20,0.4,0.96,LEFT
0,40,400,30,961,480,440,0,-10,0,-20,0,260,0,-0.956522,RIGHT
440,160,410,50,608,40,320,10,0,20,0,410,300,-0.95,-0.75,DOWN
260,50,440,70,-16,220,430,10,0,20,0,240,50,-0.666667,0,RIGHT
350,130,350,140,1823,130,350,10,0,10,-10,270,430,0,-0.957447,RIGHT
60,370,20,110,624,420,110,-10,0,-20,0,200,370,0.933333,0,LEFT
80,170,190,180,455,400,310,-10,0,-20,0,200,180,0.928571,-0.071429,DOWN
390,150,410,160,545,90,330,10,0,20,0,210,150,-0.947368,0,RIGHT
430,140,10,100,691,50,340,-10,0,-20,0,430,270,0.777778,-0.833333,LEFT
210,40,440,340,2191,270,440,0,10,0,20,300,460,0.946429,-0.535714,DOWN
160,350,320,400,904,320,130,0,10,0,20,330,300,0.72,0.96,DOWN
100,230,80,390,989,380,250,10,0,20,0,60,400,-0.96875,-0.6875,DOWN
340,270,340,260,2010,140,210,0,-10,0,-20,40,410,-0.377358,-0.981132,UP
340,260,270,280,207,140,220,-10,0,-20,0,420,280,0.909091,-0.181818,LEFT
320,260,440,280,1406,160,220,10,0,20,0,220,50,-0.96875,0.71875,RIGHT
140,300,130,440,1320,340,180,0,10,0,20,110,420,-0.75,0.071429,DOWN
110,340,120,350,-50,370,140,0,10,0,20,110,320,0,0.666667,DOWN
20,90,50,210,1421,460,390,0,10,0,20,240,60,0.764706,0.970588,DOWN
180,240,170,330,1892,300,240,-10,0,-10,10,390,180,0.97619,0.952381,LEFT
100,110,120,100,136,380,370,0,-10,0,-20,100,170,0,-0.857143,UP
90,400,250,460,565,390,80,0,10,0,20,90,250,0,0.9375,DOWN
410,340,420,430,80,70,140,0,10,0,20,410,300,0,0.8,RIGHT
290,280,190,260,1402,190,200,-10,0,-20,0,210,240,0.513514,0.648649,LEFT
140,260,140,210,1238,340,220,0,-10,0,-20,130,400,-0.769231,-0.961538,UP
340,150,30,120,696,140,330,-10,0,-20,0,270,240,0.304348,-0.826087,LEFT
370,150,420,150,992,110,330,10,0,20,0,140,150,-0.958333,0,RIGHT
200,240,190,300,-53,280,240,0,10,0,20,200,220,0,0.666667,LEFT
30,280,380,360,1296,450,200,0,10,0,20,60,10,0.096774,0.967742,DOWN
200,260,460,370,1119,280,220,0,10,0,20,130,370,-0.914286,-0.028571,DOWN
170,270,180,90,744,310,210,0,-10,-10,-10,290,240,0.888889,-0.555556,UP
420,60,420,220,-33,60,420,0,10,10,10,410,50,-0.333333,0.666667,DOWN
90,380,180,260,523,390,100,0,10,0,20,90,230,0,0.9375,DOWN
390,10,420,20,516,90,470,10,0,20,0,230,40,-0.95,-0.15,RIGHT
390,310,470,440,349,90,170,10,0,20,0,300,300,-0.909091,0.090909,RIGHT
160,390,190,10,514,320,90,10,0,20,0,100,310,-0.933333,0.533333,RIGHT
170,280,160,320,1918,310,200,0,10,0,20,70,260,-0.735849,0.981132,DOWN
320,300,370,440,32,160,180,0,10,0,20,320,270,0,0.75,DOWN
90,390,10,210,2195,390,90,-10,0,-20,0,320,340,0.982456,0.333333,LEFT
370,60,50,30,160,110,420,0,-10,0,-20,370,120,0,-0.857143,UP
180,210,450,190,398,300,270,10,0,20,0,130,140,-0.923077,0.538462,RIGHT
300,110,310,100,113,180,370,10,0,10,10,290,70,-0.833333,0.666667,RIGHT
220,390,270,290,1226,260,90,0,-10,-10,-10,440,310,0.939394,0.515152,UP
370,270,350,350,150,110,210,0,-10,0,-20,370,360,0,-0.9,UP
90,310,120,130,1122,390,170,0,10,0,20,250,200,0.571429,0.964286,LEFT
350,360,270,270,1323,130,120,10,0,20,0,170,230,-0.97619,0.857143,RIGHT
110,100,30,240,-28,370,380,-10,0,-20,0,130,100,0.666667,0,LEFT
200,430,90,440,148,280,50,-10,0,-20,0,260,430,0.857143,0,LEFT
290,20,370,30,589,190,460,-10,0,-20,0,330,130,0.961538,-0.615385,LEFT
70,450,440,440,276,410,30,0,-10,-10,-10,150,460,0.8,-0.9,UP
290,460,450,10,336,190,20,10,0,20,0,190,460,-0.909091,0,RIGHT
260,60,470,40,1709,220,420,0,-10,0,-20,460,200,0.560976,-0.97561,UP
260,240,390,190,1861,220,240,0,10,0,20,460,320,0.829268,0.560976,DOWN
320,20,120,10,860,160,460,-10,0,-20,0,350,180,0.95,-0.8,LEFT
200,370,380,360,1268,280,110,0,-10,10,-10,30,260,-0.935484,-0.225806,UP
310,180,420,230,142,170,300,-10,0,-20,0,350,180,0.8,0,LEFT
240,200,440,280,1420,240,280,0,10,0,20,90,40,-0.78125,0.96875,DOWN
160,50,300,80,-6,320,430,10,0,20,0,140,50,-0.666667,0,RIGHT
380,330,110,170,308,100,150,0,-10,0,-20,420,390,0.363636,-0.909091,UP
80,120,120,130,1068,400,360,-10,0,-20,0,150,140,0.964286,-0.392857,LEFT
100,150,160,320,1938,380,330,10,0,10,10,220,310,-0.320755,-0.339623,RIGHT
70,40,420,440,1852,410,440,10,0,10,-10,290,100,0.333333,-0.955556,RIGHT
330,260,340,290,1810,150,220,-10,0,-20,0,300,170,0.617021,0.723404,DOWN
470,410,470,440,331,10,70,0,10,10,10,440,340,-0.818182,0.909091,DOWN
180,340,170,320,335,300,140,0,10,0,20,110,310,-0.636364,0.909091,DOWN
190,350,200,250,1311,290,130,-10,0,-20,0,210,130,0.976744,0.72093,LEFT
190,190,230,170,771,290,290,-10,0,-20,0,340,180,0.941176,0.058824,LEFT
270,250,120,330,1236,210,230,0,-10,0,-20,120,230,-0.736842,-0.789474,UP
410,440,420,430,48,70,40,10,0,20,0,370,440,-0.8,0,RIGHT
240,110,250,140,286,240,370,0,-10,0,-20,200,150,-0.444444,-0.888889,UP
330,160,470,40,1788,150,320,10,0,10,10,70,120,-0.97561,0.95122,RIGHT
150,310,400,70,26,330,170,0,-10,0,-20,150,340,0,-0.75,UP
400,310,70,440,253,80,170,0,10,0,20,400,240,0,0.875,DOWN
250,200,10,10,648,230,280,-10,0,-20,0,340,310,0.952381,-0.52381,LEFT
350,270,120,10,888,130,210,0,-10,0,-20,400,410,0.25,-0.95,UP
400,260,130,450,1756,80,220,0,10,0,20,340,210,-0.666667,0.6875,DOWN
370,170,50,40,586,110,310,0,-10,0,-20,410,340,0.590909,-0.954545,UP
240,370,130,360,375,240,110,0,10,0,20,240,280,0,0.9,DOWN
310,280,330,200,653,170,200,0,-10,0,-20,340,240,0.65,-0.5,UP
280,350,230,270,853,200,130,0,-10,0,-20,220,260,-0.791667,-0.166667,UP
130,50,310,290,337,350,430,10,0,20,0,70,90,-0.909091,-0.363636,RIGHT
80,360,380,60,595,400,120,10,0,20,0,50,250,-0.933333,0.733333,RIGHT
280,20,270,470,881,200,460,-10,0,-20,0,400,180,0.965517,-0.551724,LEFT
420,110,450,420,679,60,370,0,10,0,20,310,50,-0.846154,0.961538,DOWN
390,340,70,30,629,90,140,0,-10,0,-20,370,450,-0.142857,-0.928571,UP
450,290,430,20,2303,30,190,0,10,0,20,430,90,-0.52459,0.983607,LEFT
290,390,300,320,489,190,90,-10,0,-20,0,310,310,0.956522,0.608696,UP
300,110,320,270,-26,180,370,0,10,0,20,300,90,0,0.666667,DOWN
250,340,360,270,2428,230,140,0,10,0,20,160,350,0.138462,0.938462,DOWN
240,280,220,80,197,240,200,10,0,20,0,210,330,-0.888889,-0.555556,RIGHT
380,240,370,310,-148,100,240,0,-10,0,-20,380,290,0,-0.833333,UP
140,370,130,440,1313,340,110,0,10,0,20,110,350,-0.5,0.964286,DOWN
300,100,280,20,2109,180,380,0,-10,0,-20,440,440,0.309091,-0.981818,UP
370,40,380,40,171,110,440,10,0,20,0,300,40,-0.875,0,RIGHT
140,90,320,80,1717,340,390,10,0,20,0,150,330,-0.05,-0.8,RIGHT
290,260,310,230,-70,190,220,0,-10,0,-20,290,280,0,-0.666667,UP
390,370,460,370,1089,90,110,10,0,20,0,180,240,-0.971429,0.428571,RIGHT
220,70,340,120,733,260,410,0,-10,0,-20,330,110,0.6875,-0.9375,RIGHT
270,430,220,80,221,210,50,0,-10,10,-10,220,420,-0.777778,-0.555556,UP
350,420,70,120,333,130,60,0,10,0,20,350,330,0,0.9,LEFT
450,150,440,380,1078,30,330,0,10,0,20,320,70,-0.590909,0.954545,DOWN
260,20,230,20,607,220,460,-10,0,-20,0,380,20,0.923077,0,LEFT
300,240,310,460,843,180,240,0,10,0,20,270,70,-0.142857,0.952381,DOWN
280,260,440,280,1410,200,220,10,0,20,0,190,40,-0.96875,0.84375,RIGHT
400,180,410,80,946,80,300,0,-10,0,-20,390,400,-0.583333,-0.958333,UP
190,60,80,80,11,290,420,-10,0,-20,0,220,60,0.75,0,LEFT
110,300,110,170,248,370,180,10,0,10,10,100,210,-0.909091,0.818182,UP
50,220,240,400,1506,430,260,0,10,0,20,130,20,-0.142857,0.971429,DOWN
260,250,470,150,262,220,230,0,-10,0,-20,220,270,-0.571429,-0.857143,UP
350,240,70,350,1754,130,240,10,0,20,0,250,220,-0.977778,0.844444,DOWN
170,180,160,320,1928,310,300,0,10,0,20,170,260,-0.90566,0.169811,DOWN
200,50,30,170,-10,280,430,10,0,20,0,180,50,-0.666667,0,RIGHT
420,230,260,230,902,60,250,-10,0,-10,10,320,170,-0.157895,0.894737,LEFT
100,280,200,280,-1,380,200,0,-10,-10,-10,150,290,0.714286,-0.857143,UP
230,230,330,240,262,250,250,10,0,10,10,220,170,-0.875,0.75,RIGHT
300,80,320,270,-23,180,400,0,10,0,20,300,60,0,0.666667,DOWN
320,300,330,240,246,160,180,0,10,0,20,320,230,0,0.875,DOWN
290,150,270,100,182,190,330,0,10,0,20,290,100,0,0.833333,DOWN
30,220,30,240,-48,450,260,0,10,0,20,30,200,0,0.666667,DOWN
70,320,70,350,440,410,160,0,10,0,20,130,280,0.545455,0.909091,DOWN
190,380,300,320,536,290,100,0,10,0,20,310,280,0.652174,0.956522,DOWN
280,130,290,20,371,200,350,0,-10,0,-20,280,220,0,-0.9,UP
100,200,120,100,145,380,280,0,-10,0,-20,100,260,0,-0.857143,UP
300,70,320,70,-18,180,410,10,0,20,0,260,70,-0.8,0,RIGHT
140,450,40,460,54,340,30,-10,0,-10,10,170,440,0.8,0.6,LEFT
50,160,440,360,880,430,320,10,0,20,0,100,110,-0.368421,0.736842,RIGHT
220,310,190,300,-66,260,170,10,0,20,0,200,310,-0.666667,0,RIGHT
390,140,410,80,901,90,340,0,-10,0,-20,430,150,0.541667,-0.958333,UP
340,470,350,450,1075,140,10,-10,0,-20,0,340,400,0.633333,0.9,LEFT
370,340,430,350,408,110,140,-10,0,-20,0,420,410,0.941176,-0.529412,LEFT
130,350,130,90,1736,350,130,10,0,20,0,170,260,-0.454545,0.795455,RIGHT
150,380,110,120,1454,330,100,-10,0,-20,0,440,350,0.969697,0.090909,LEFT
350,400,340,290,1794,130,80,10,0,20,0,410,120,0.234043,0.93617,RIGHT
420,10,410,50,489,60,470,-10,0,-20,0,360,100,-0.1,-0.85,LEFT
340,460,370,170,856,140,20,10,0,20,0,300,290,-0.954545,0.818182,RIGHT
190,310,170,320,299,290,170,-10,0,-20,0,260,340,0.909091,-0.272727,LEFT
330,50,20,80,1298,150,430,-10,0,-20,0,400,270,0.966667,-0.733333,LEFT
140,350,150,430,765,340,130,10,0,20,0,60,260,-0.944444,0.5,RIGHT
50,210,70,140,731,430,270,10,0,20,0,40,100,-0.947368,0.736842,RIGHT
170,320,190,150,39,310,160,0,-10,0,-20,180,340,0.25,-0.75,UP
100,170,310,240,398,380,310,0,10,0,20,100,50,0,0.923077,DOWN
200,300,190,180,480,280,180,0,-10,0,-20,200,430,0,-0.928571,UP
160,120,170,220,287,320,360,0,10,0,20,190,90,0.444444,0.888889,DOWN
380,200,390,190,1927,100,280,0,-10,0,-20,440,400,-0.414634,-0.97561,RIGHT
110,400,130,440,1345,370,80,0,-10,0,-20,190,310,0.785714,-0.285714,UP
430,190,410,80,920,50,290,0,10,0,20,400,150,-0.458333,0.958333,DOWN
220,420,470,130,443,260,60,-10,0,-20,0,310,390,0.923077,0.230769,LEFT
270,90,220,280,-39,210,390,-10,0,-20,0,290,90,0.666667,0,LEFT
