@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
70,100,250,290,180,190,70,410,100,380,-10,0,-20,0,-30,0,-40,-10,450,400,-380,-300,0.478261,0,4254,69,0,0,0,0,0,0,4253
410,130,330,320,-80,190,410,70,130,350,0,10,0,20,0,30,10,-270,370,100,40,30,0,0.375,354,8,0,1,0,0,1,0,353
140,310,120,460,-20,150,140,340,310,170,-10,0,-20,0,-30,0,-40,130,210,350,-70,-40,0.491071,0.339286,6891,112,0,0,0,0,0,0,6890
100,180,100,70,0,-110,100,380,180,300,0,-10,10,-10,10,-20,10,90,350,340,-250,-160,-0.371429,-0.485714,4094,70,1,0,0,1,0,0,4093
260,390,110,30,-150,-360,260,220,390,90,-10,0,-20,0,-30,0,-40,90,350,250,-90,140,0.492063,0.349206,7543,126,0,0,0,0,0,0,7542
210,70,300,70,90,0,210,270,70,410,10,0,20,0,20,-10,20,-120,190,100,20,-30,-0.333333,0,178,6,0,0,1,0,0,1,177
10,140,10,280,0,140,10,470,140,340,0,10,0,20,0,30,0,130,40,270,-30,-130,0.352941,0.482353,4986,85,0,1,0,0,1,0,4985
270,130,250,390,-20,260,270,210,130,350,0,10,0,20,0,30,0,-140,330,90,-60,40,0,0.411765,1013,17,0,1,0,0,1,0,1012
270,290,220,30,-50,-260,270,210,290,190,0,-10,0,-20,0,-30,0,20,280,240,-10,50,0.057143,-0.457143,2019,35,1,0,0,1,0,0,2018
80,330,80,230,0,-100,80,400,330,150,0,-10,0,-20,0,-30,0,250,380,190,-300,140,0.371681,-0.035398,6958,113,1,0,0,1,0,0,6957
60,190,220,70,160,-120,60,420,190,290,0,10,0,20,0,30,0,130,140,270,-80,-80,0.285714,0.483516,5658,91,0,1,0,0,1,0,5657
80,40,40,340,-40,300,80,400,40,440,-10,0,-20,0,-30,0,-40,-80,400,400,-320,-360,0.481928,-0.012048,4895,83,0,0,0,0,0,0,4894
330,380,180,390,-150,10,330,150,380,100,-10,0,-20,0,-30,0,-30,20,290,430,40,-50,0.05102,0.459184,6107,98,0,0,0,0,0,0,6106
270,260,420,380,150,120,270,210,260,220,0,10,0,20,0,30,0,-10,220,250,50,10,-0.098361,0.47541,3774,61,0,1,0,0,1,0,3773
390,120,280,320,-110,200,390,90,120,360,0,10,0,20,0,30,0,-270,270,370,120,-250,-0.402439,0.487805,5091,82,0,1,0,0,1,0,5090
260,100,320,50,60,-50,260,220,100,380,0,-10,0,-20,0,-30,-10,-170,290,70,-30,30,0.4,-0.466667,2837,45,1,0,0,1,0,0,2836
100,190,90,460,-10,270,100,380,190,290,0,10,0,20,0,30,0,90,60,100,40,90,0,0.454545,1379,22,0,1,0,0,1,0,1378
280,360,270,370,-10,10,280,200,360,120,0,10,0,20,0,30,0,80,270,400,10,-40,-0.088235,0.470588,1940,34,0,1,0,0,1,0,1939
180,310,380,310,200,0,180,300,310,170,10,0,10,-10,0,-10,-10,120,120,90,60,220,0.421687,-0.096386,5148,83,0,0,1,0,0,1,5147
190,230,300,70,110,-160,190,290,230,250,0,-10,0,-20,0,-30,0,40,190,280,0,-50,0,-0.333333,196,6,1,0,0,1,0,0,195
210,80,170,80,-40,0,210,270,80,400,-10,0,-20,0,-30,0,-40,-170,270,40,-60,40,0.363636,0,496,11,0,0,0,0,0,0,495
80,340,320,210,240,-130,80,400,340,140,10,0,20,0,30,0,40,300,90,320,-10,20,-0.4375,0.0625,818,16,0,0,1,0,0,1,817
50,320,330,70,280,-250,50,430,320,160,10,0,20,0,30,0,40,310,110,310,-60,10,-0.360465,0.44186,5065,86,0,0,1,0,0,1,5064
80,460,80,230,0,-230,80,400,460,20,-10,0,-20,0,-30,0,-40,340,380,320,-300,140,0.486726,0.451327,6971,113,0,0,0,1,0,0,6970
330,440,450,430,120,-10,330,150,440,40,10,0,20,0,30,0,40,150,350,50,-20,390,-0.490196,0.343137,6311,102,0,0,1,0,0,1,6310
210,300,50,100,-160,-200,210,270,300,180,-10,0,-20,0,-30,0,-40,50,400,170,-190,130,0.466667,0,2652,45,0,0,0,0,0,0,2651
160,20,400,30,240,10,160,320,20,460,10,0,20,0,30,0,40,-100,250,150,-90,-130,-0.459459,-0.27027,2125,37,0,0,1,0,0,1,2124
30,100,20,150,-10,50,30,450,100,380,0,10,0,20,0,30,0,70,420,30,-390,70,0.417323,-0.086614,7574,127,0,1,0,0,1,0,7573
440,120,170,350,-270,230,440,40,120,360,0,10,0,20,0,30,0,-320,150,60,290,60,-0.425926,0.407407,6730,108,0,1,0,0,1,0,6729
190,410,270,390,80,-20,190,290,410,70,0,-10,0,-20,0,-30,0,220,260,360,-70,50,0.43038,0.063291,4881,79,1,0,0,1,0,0,4880
120,430,90,200,-30,-230,120,360,430,50,-10,0,-20,0,-30,0,-40,270,140,180,-20,250,0.489583,0.21875,5985,96,0,0,0,0,0,0,5984
80,260,170,250,90,-10,80,400,260,220,10,0,20,0,30,0,40,220,40,450,40,-190,-0.464286,-0.25,1548,28,0,0,1,0,0,1,1547
160,340,50,270,-110,-70,160,320,340,140,0,10,0,20,10,20,20,200,100,210,60,130,-0.35,0.45,1058,20,0,1,0,0,1,0,1057
320,450,20,420,-300,-30,320,160,450,30,-10,0,-20,0,-30,0,-40,90,340,250,-20,200,0.444444,0.296296,1502,27,0,0,0,0,0,0,1501
290,250,170,350,-120,100,290,190,250,230,10,0,20,0,30,0,40,0,200,50,90,200,-0.185185,-0.37037,6654,108,0,0,1,1,0,0,6653
180,210,140,380,-40,170,180,300,210,270,-10,0,-20,0,-30,0,-40,-10,110,420,70,-210,0.481481,-0.382716,4826,81,0,0,0,0,0,0,4825
450,280,450,440,0,160,450,30,280,200,0,10,0,20,0,30,0,-170,160,70,290,210,-0.300971,0.485437,5962,103,0,1,0,0,1,0,5961
100,190,100,200,0,10,100,380,190,290,0,10,0,20,0,30,-10,80,250,260,-150,-70,0.404255,0.106383,2720,47,0,1,0,0,1,0,2820
220,350,380,310,160,-40,220,260,350,130,10,0,20,0,30,0,40,170,410,340,-190,10,0.165138,0.440367,6698,109,0,0,1,0,0,1,6697
190,470,280,470,90,0,190,290,470,10,10,0,20,0,30,0,40,320,260,370,-70,100,-0.487179,0.384615,4590,78,0,0,1,0,0,1,4589
40,300,40,290,0,-10,40,440,300,180,0,-10,0,-20,0,-30,0,260,270,390,-230,-90,0.153846,-0.461538,2215,39,1,0,0,1,0,0,2315
20,130,120,290,100,160,20,460,130,350,10,0,10,10,10,20,10,120,350,220,-330,-90,0.264151,0.45283,3124,53,0,0,1,0,0,1,3123
190,320,190,290,0,-30,190,290,320,160,0,-10,0,-20,0,-30,0,130,190,360,0,-40,0,-0.2,104,5,1,0,0,1,0,0,103
290,210,280,90,-10,-120,290,190,210,270,0,-10,0,-20,0,-30,0,-80,100,140,190,70,0.298851,-0.482759,5389,87,1,0,0,1,0,0,5388
270,310,420,380,150,70,270,210,310,170,0,10,0,20,0,30,0,40,170,250,100,60,-0.016393,0.47541,3769,61,0,1,0,0,1,0,3768
240,320,260,240,20,-80,240,240,320,160,-10,0,-20,0,-30,0,-40,40,70,390,170,-70,0.483516,0.241758,5271,91,0,0,0,0,0,0,5270
350,360,350,470,0,110,350,130,360,120,0,10,0,20,0,30,0,10,150,380,200,-20,-0.144928,0.478261,4060,69,0,1,0,0,1,0,4059
100,410,360,410,260,0,100,380,410,70,0,10,0,20,0,30,0,310,370,310,-270,100,0.104651,0.488372,5347,86,0,1,0,0,0,1,5346
300,380,420,380,120,0,300,180,380,100,10,0,20,0,30,0,30,110,170,150,130,230,-0.47541,0.42623,3759,61,0,0,1,0,0,1,3758
270,20,400,30,130,10,270,210,20,460,10,0,20,0,30,0,40,-210,180,110,90,-90,-0.459459,0,2114,37,0,0,1,0,0,1,2113
110,260,110,160,0,-100,110,370,260,220,0,-10,0,-20,0,-30,0,150,380,40,-270,220,-0.369048,-0.142857,4943,84,1,0,0,1,0,0,4942
440,290,470,90,30,-200,440,40,290,190,10,0,20,0,30,0,40,-110,180,100,260,190,-0.485714,0,4297,70,0,0,1,0,0,1,4296
300,300,340,360,40,60,300,180,300,180,0,10,0,20,0,30,0,0,180,80,120,220,0.333333,0.461538,2469,39,0,1,0,0,1,0,2468
110,190,300,220,190,30,110,370,190,290,-10,0,-20,0,-20,10,-20,60,120,230,-10,-40,0.491525,0.29661,7200,118,0,0,0,0,1,0,7199
320,360,340,360,20,0,320,160,360,120,10,0,20,0,20,10,20,60,260,80,60,280,-0.358974,0.410256,2461,39,0,0,1,0,0,1,2460
370,250,370,130,0,-120,370,110,250,230,0,-10,0,-20,0,-30,0,-120,140,250,230,0,-0.21875,-0.484375,3836,64,1,0,0,1,0,0,3835
410,140,410,40,0,-100,410,70,140,340,0,-10,0,-20,0,-30,0,-270,350,120,60,20,-0.02521,-0.487395,7214,119,1,0,0,1,0,0,7213
290,110,300,470,10,360,290,190,110,370,0,10,0,20,0,30,0,-180,170,390,120,-280,-0.343284,0.477612,3991,67,0,1,0,0,1,0,3990
180,50,20,240,-160,190,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,10,300,170,-250,0.482759,-0.252874,5086,87,0,0,0,0,0,0,5085
170,60,210,30,40,-30,170,310,60,420,0,-10,0,-20,0,-30,0,-110,220,50,-50,10,0.152542,-0.474576,3608,59,1,0,0,1,0,0,3607
350,20,440,20,90,0,350,130,20,460,10,0,20,0,30,0,40,-290,220,20,130,0,-0.428571,0,717,14,0,0,1,0,0,1,716
340,150,450,150,110,0,340,140,150,330,10,0,20,0,30,0,40,-150,110,410,230,-260,-0.48,-0.02,3065,50,0,0,1,0,0,1,3064
350,180,90,90,-260,-90,350,130,180,300,0,-10,0,-20,0,-30,0,-170,310,260,40,-80,0,-0.470588,2970,51,1,0,0,1,0,0,2969
270,70,300,70,30,0,270,210,70,410,10,0,20,0,30,0,40,-160,220,70,50,0,-0.333333,0,172,6,0,0,1,0,0,1,171
280,60,300,60,20,0,280,200,60,420,10,0,20,0,30,0,40,-180,230,150,50,-90,-0.474576,0.322034,3523,59,0,0,1,0,0,1,3522
50,150,50,100,0,-50,50,430,150,330,0,-10,0,-20,0,-30,0,100,340,300,-290,-150,0.133333,-0.466667,2621,45,1,0,0,1,0,0,2620
60,230,250,290,190,60,60,420,230,250,0,10,0,20,0,30,0,170,430,280,-370,-50,0.289855,0.478261,4240,69,0,1,0,0,1,0,4239
40,270,70,380,30,110,40,440,270,210,0,10,0,20,0,30,0,230,80,340,-40,-70,0.319672,0.491803,7319,122,0,1,0,0,1,0,7318
400,100,410,100,10,0,400,80,100,380,10,0,20,0,30,0,40,-260,340,100,60,0,-0.285714,0,257,7,0,0,1,0,0,1,357
340,220,350,450,10,230,340,140,220,260,0,10,0,20,0,30,0,-120,150,160,190,60,-0.230769,0.461538,1430,26,0,1,0,0,1,0,1429
360,200,410,40,50,-160,360,120,200,280,10,0,20,0,30,0,40,-120,340,140,20,60,-0.487395,0.02521,7269,119,0,0,1,0,0,1,7268
450,230,30,320,-420,90,450,30,230,250,0,10,0,20,0,30,0,-220,450,90,0,140,0,0.4,787,15,0,1,0,0,1,0,786
120,380,340,370,220,-10,120,360,380,100,10,0,20,0,30,0,40,300,160,210,-40,170,-0.479167,0.354167,2792,48,0,0,1,0,0,1,2791
290,120,330,90,40,-30,290,190,120,360,10,0,20,0,30,0,40,-130,150,130,140,-10,-0.4375,0,935,16,0,0,1,0,0,1,934
280,290,140,100,-140,-190,280,200,290,190,-10,0,-20,0,-30,0,-40,-30,150,440,130,-150,0.252525,0.434343,5710,99,0,0,0,0,0,0,5709
70,70,80,70,10,0,70,410,70,410,10,0,20,0,30,0,30,30,60,190,10,-120,-0.444444,-0.277778,892,18,0,0,1,0,0,1,992
240,290,140,100,-100,-190,240,240,290,190,-10,0,-20,0,-30,0,-40,10,120,430,120,-140,0.414141,0.393939,5706,99,0,0,0,0,0,0,5705
20,310,20,180,0,-130,20,460,310,170,0,-10,-10,-10,-20,-10,-30,260,10,90,10,220,0.462963,-0.092593,3177,54,1,0,0,1,0,0,3176
60,230,340,370,280,140,60,420,230,250,0,10,0,20,0,30,-10,160,180,260,-120,-30,0.416667,0.479167,2813,48,0,1,0,0,1,0,2812
350,60,410,60,60,0,350,130,60,420,10,0,20,0,30,0,40,-250,240,350,110,-290,-0.468085,-0.276596,2922,47,0,0,1,0,0,1,2921
410,220,410,40,0,-180,410,70,220,260,0,-10,0,-20,-10,-20,-20,-210,430,120,-20,100,-0.092437,-0.302521,7222,119,1,0,0,1,0,0,7221
210,420,230,420,20,0,210,270,420,60,10,0,20,0,30,0,40,250,370,270,-160,150,-0.486842,0.315789,4667,76,0,0,1,0,0,1,4666
330,70,220,130,-110,60,330,150,70,410,-10,0,-20,0,-30,0,-40,-300,130,290,200,-220,0.478873,-0.28169,4359,71,0,0,0,0,0,0,4358
20,240,260,240,240,0,20,460,240,240,0,-10,0,-20,0,-30,0,220,150,250,-130,-10,0.395604,-0.483516,5241,91,1,0,0,0,0,1,5240
200,50,420,50,220,0,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,-10,3,0,0,1,0,0,1,-11
170,420,450,430,280,10,170,310,420,60,10,0,20,0,30,0,40,290,440,60,-270,360,-0.490196,0.372549,6329,102,0,0,1,0,0,1,6328
470,90,470,50,0,-40,470,10,90,390,0,-10,0,-20,0,-30,0,-380,130,240,340,-150,-0.109756,-0.487805,4838,82,1,0,0,1,0,0,4837
240,20,300,220,60,200,240,240,20,460,10,0,20,0,30,0,40,-180,330,70,-90,-50,-0.485149,-0.356436,5839,101,0,0,1,0,0,1,5838
300,350,20,260,-280,-90,300,180,350,130,-10,0,-10,10,-10,20,-10,40,200,310,100,40,-0.008696,0.478261,7086,115,0,0,0,0,0,0,7085
230,200,60,430,-170,230,230,250,200,280,0,10,0,20,0,30,0,-30,100,290,130,-90,0.127273,0.472727,3358,55,0,1,0,0,1,0,3357
440,150,460,350,20,200,440,40,150,330,10,0,20,0,500,500,500,500,420,140,20,10,-0.25,0,57,4,0,0,1,0,0,1,56
120,110,180,360,60,250,120,360,110,370,0,10,-10,10,-20,10,-20,-30,410,140,-290,-30,0.428571,-0.257143,2198,35,0,1,0,0,1,0,2197
410,410,160,80,-250,-330,410,70,410,70,-10,0,-20,0,-30,0,-40,-40,310,440,100,-30,0.458333,-0.25,1486,24,0,0,0,0,0,0,1485
200,70,110,20,-90,-50,200,280,70,410,-10,0,-20,0,-20,-10,-20,-150,120,20,80,50,-0.15,-0.47,5765,100,0,0,0,0,0,0,5764
210,380,30,380,-180,0,210,270,380,100,-10,0,-10,10,-10,20,-10,160,50,260,160,120,0,0.465753,4252,73,0,0,0,0,0,0,4251
250,360,190,290,-60,-70,250,230,360,120,-10,0,-20,0,-30,0,-40,70,290,360,-40,0,0.2,0,114,5,0,0,0,0,0,0,113
380,90,340,30,-40,-60,380,100,90,390,10,0,20,0,30,0,40,-250,470,200,-90,-110,-0.479452,-0.273973,4516,73,0,0,1,0,0,1,4515
280,20,120,110,-160,90,280,200,20,460,10,0,20,0,30,0,40,-220,270,260,10,-240,-0.472222,-0.305556,2082,36,0,0,1,0,0,1,2081
460,180,460,350,0,170,460,20,180,300,0,10,0,20,500,500,500,500,460,150,0,30,0,0.25,52,4,0,1,0,0,1,0,51
40,350,20,360,-20,10,40,440,350,130,-10,0,-20,0,-30,0,-40,270,40,240,0,110,0.489362,0.202128,5449,94,0,0,0,0,0,0,5448
330,390,250,190,-80,-200,330,150,390,90,0,-10,0,-20,0,-30,10,70,130,350,200,40,-0.354839,-0.451613,1751,31,1,0,0,0,0,0,1750
230,360,60,430,-170,70,230,250,360,120,0,10,0,20,0,30,0,130,100,130,130,230,0.072727,0.472727,3342,55,0,1,0,0,1,0,3341
400,420,430,10,30,-410,400,80,420,60,10,0,20,0,30,0,40,60,90,230,310,190,-0.484848,0.262626,6167,99,0,0,1,0,0,1,6166
290,210,300,470,10,260,290,190,210,270,0,10,0,20,0,30,0,-80,140,320,150,-110,-0.19403,0.477612,3981,67,0,1,0,0,1,0,3980
70,30,10,280,-60,250,70,410,30,450,-10,0,-20,0,-30,0,-40,-80,40,100,30,-70,0.482353,-0.352941,5003,85,0,0,0,0,0,0,5002
270,410,270,370,0,-40,270,210,410,70,0,-10,0,-20,-10,-20,-10,130,260,310,10,100,0.411765,0.205882,1930,34,1,0,0,1,0,0,1929
110,240,120,290,10,50,110,370,240,240,0,10,0,20,0,30,0,130,270,100,-160,140,-0.264151,0.471698,3104,53,0,1,0,0,1,0,3103
420,440,410,180,-10,-260,420,60,440,40,0,-10,-10,-10,-20,-10,-30,-10,210,20,210,420,0.317308,0.403846,6042,104,1,0,0,1,0,0,6041
10,110,20,130,10,20,10,470,110,370,0,10,0,20,-10,20,-20,80,350,240,-340,-130,0.442308,0.480769,3026,52,0,1,0,0,1,0,3025
110,50,240,220,130,170,110,370,50,430,10,0,10,-10,10,-20,10,-50,350,470,-240,-420,-0.478873,-0.464789,4181,71,0,0,1,0,0,1,4180
180,20,70,380,-110,360,180,300,20,460,-10,0,-20,0,-30,0,-40,-200,140,30,40,-10,0.491803,-0.327869,7358,122,0,0,0,0,0,0,7357
300,250,360,250,60,0,300,180,250,230,10,0,20,0,30,0,40,-10,310,440,-10,-190,-0.463415,-0.219512,2606,41,0,0,1,0,0,1,2605
140,180,130,330,-10,150,140,340,180,300,0,10,0,20,0,30,0,40,180,410,-40,-230,0.386364,0.25,5454,88,0,1,0,0,1,0,5453
280,160,420,270,140,110,280,200,160,320,10,0,20,0,30,0,40,-80,310,160,-30,0,-0.491379,-0.456897,7092,116,0,0,1,1,0,0,7091
320,250,450,250,130,0,320,160,250,230,10,0,20,0,30,0,40,-30,250,450,70,-200,-0.488889,-0.166667,5213,90,0,0,1,0,0,1,5212
120,400,450,250,330,-150,120,360,400,80,0,-10,0,-20,10,-20,20,300,20,230,100,170,0.011111,-0.488889,5266,90,1,0,0,1,0,0,5265
280,380,270,370,-10,-10,280,200,380,100,0,10,0,20,0,30,0,100,260,390,20,-10,-0.029412,0.470588,1938,34,0,1,0,0,1,0,1937
440,150,450,150,10,0,440,40,150,330,10,0,20,0,30,0,40,-250,110,310,330,-160,-0.48,0,3055,50,0,0,1,0,0,1,3155
50,420,450,250,400,-170,50,430,420,60,10,0,20,0,20,-10,20,390,20,140,30,280,0.344444,-0.233333,5275,90,0,0,1,0,0,1,5274
380,350,240,350,-140,0,380,100,350,130,-10,0,-20,0,-30,0,-40,-70,330,50,50,300,0.478261,0.369565,2881,46,0,0,0,0,0,0,2880
340,340,100,340,-240,0,340,140,340,140,-10,0,-20,0,-30,0,-40,-40,370,160,-30,180,0.464286,0.25,1732,28,0,0,0,0,0,0,1731
200,30,80,340,-120,310,200,280,30,450,-10,0,-20,0,-30,0,-40,-210,110,190,90,-160,0.491667,-0.316667,7283,120,0,0,0,0,0,0,7282
80,320,100,180,20,-140,80,400,320,160,0,-10,0,-20,0,-30,0,240,80,390,0,-70,0,-0.375,298,8,1,0,0,1,0,0,297
290,130,300,470,10,340,290,190,130,350,0,10,0,20,0,30,0,-160,150,390,140,-260,-0.313433,0.477612,3989,67,0,1,0,0,1,0,3988
360,330,350,380,-10,50,360,120,330,150,0,10,0,20,0,30,0,-30,360,430,0,-100,-0.319588,0.484536,6014,97,0,1,0,0,1,0,6013
310,300,310,370,0,70,310,170,300,180,0,10,0,20,0,30,0,-10,60,200,250,100,-0.393939,0.484848,4043,66,0,1,0,0,1,0,4042
270,420,430,10,160,-410,270,210,420,60,10,0,20,0,30,0,40,190,90,360,180,60,0.050505,0.393939,6180,99,0,0,1,0,0,1,6179
250,340,410,340,160,0,250,230,340,140,10,0,20,0,30,0,40,130,90,340,160,0,-0.448276,0.275862,1780,29,0,0,1,0,0,1,1779
310,250,310,370,0,120,310,170,250,230,0,10,10,10,10,20,10,-50,110,200,200,50,-0.469697,0.484848,4048,66,0,1,0,0,1,0,4047
150,90,130,330,-20,240,150,330,90,390,-10,0,-20,0,-30,0,-40,-100,100,390,50,-300,0.488636,-0.329545,5464,88,0,0,0,0,0,0,5463
300,160,350,450,50,290,300,180,160,320,10,0,20,0,30,0,40,-100,150,260,150,-100,-0.461538,0,1440,26,0,0,1,0,0,1,1439
90,310,50,320,-40,10,90,390,310,170,-10,0,-20,0,-30,0,-40,180,250,310,-160,0,0.411765,0,845,17,0,0,0,0,0,0,844
420,210,130,370,-290,160,420,60,210,270,0,10,0,20,0,30,0,-210,170,180,250,30,-0.320755,0.471698,3272,53,0,1,0,0,1,0,3271
320,220,170,350,-150,130,320,160,220,260,0,10,0,20,0,30,0,-100,440,50,-120,170,-0.407407,-0.111111,6630,108,0,1,0,0,1,0,6629
60,150,220,70,160,-80,60,420,150,330,0,10,0,20,0,30,0,90,140,230,-80,-80,0.32967,0.483516,5662,91,0,1,0,0,1,0,5661
110,260,100,200,-10,-60,110,370,260,220,-10,0,-20,0,-30,0,-40,110,230,80,-120,180,0.468085,0.042553,2752,47,0,0,0,0,0,0,2751
30,130,120,290,90,160,30,450,130,350,10,0,20,0,20,10,20,120,350,210,-320,-80,0.188679,0.433962,3123,53,0,0,1,0,0,1,3122
40,160,40,340,0,180,40,440,160,320,0,10,0,20,0,30,0,120,470,310,-430,-150,0.337349,0.481928,4879,83,0,1,0,0,1,0,4878
40,320,330,70,290,-250,40,440,320,160,10,0,20,0,30,0,30,310,110,320,-70,0,-0.313953,0.453488,5066,86,0,0,1,0,0,1,5065
130,200,310,420,180,220,130,350,200,280,0,10,0,20,0,30,0,70,60,200,70,0,-0.233333,0.466667,1695,30,0,1,0,0,1,0,1694
300,210,320,210,20,0,300,180,210,270,10,0,20,0,30,0,40,-50,150,210,150,0,-0.4375,0,783,16,0,0,1,0,0,1,782
310,170,310,240,0,70,310,170,170,310,0,10,0,20,0,30,0,-140,50,180,260,-10,-0.282609,0.478261,2680,46,0,1,0,0,1,0,2679
130,260,100,200,-30,-60,130,350,260,220,-10,0,-20,0,-30,0,-40,90,210,80,-80,180,0.468085,0.085106,2754,47,0,0,0,0,0,0,2753
280,380,310,380,30,0,280,200,380,100,10,0,20,0,30,0,40,140,230,410,50,-30,-0.47619,0.142857,3857,63,0,0,1,0,0,1,3856
400,300,50,100,-350,-200,400,80,300,180,-10,0,-20,0,-30,0,-40,-140,210,170,190,130,0.466667,0.333333,2671,45,0,0,0,0,0,0,2670
60,420,450,250,390,-170,60,420,420,60,10,0,20,0,30,0,30,390,20,150,40,270,0.3,-0.244444,5274,90,0,0,1,0,0,1,5273
270,150,340,250,70,100,270,210,150,330,0,10,0,20,0,30,0,-120,280,170,-10,-20,0.324324,0.486486,4562,74,0,1,0,0,1,0,4561
410,220,330,320,-80,100,410,70,220,260,0,10,0,20,0,30,0,-190,410,150,0,70,0,0.375,345,8,0,1,0,0,1,0,344
130,320,50,320,-80,0,130,350,320,160,-10,0,-20,0,-30,0,-40,150,210,320,-80,0,0.333333,0,408,9,0,0,0,0,0,0,407
380,400,380,420,0,20,380,100,400,80,0,10,0,20,0,30,0,20,230,70,150,330,-0.336842,0.484211,5913,95,0,1,0,0,1,0,5912
80,110,50,100,-30,-10,80,400,110,370,0,-10,0,-20,0,-30,0,30,30,60,50,50,-0.238095,-0.428571,1302,21,1,0,0,1,0,0,1301
80,50,20,240,-60,190,80,400,50,430,-10,0,-20,0,-30,0,-40,-70,90,320,-10,-270,0.482759,-0.137931,5076,87,0,0,0,0,0,0,5075
110,320,110,90,0,-230,110,370,320,160,0,-10,0,-20,0,-30,-10,200,290,350,-180,-30,0.318182,-0.454545,1151,22,1,0,0,1,0,0,1150
230,410,60,430,-170,20,230,250,410,70,0,10,0,20,0,30,0,180,100,80,130,330,0,0.472727,3337,55,0,1,0,0,1,0,3336
150,160,170,160,20,0,150,330,160,320,0,-10,0,-20,0,-30,0,10,150,400,0,-240,0,-0.44,1354,25,1,0,0,0,0,1,1353
30,430,370,440,340,10,30,450,430,50,0,10,0,20,0,30,0,400,30,370,0,60,0,0.285714,275,7,0,1,0,0,1,0,274
100,390,90,460,-10,70,100,380,390,90,0,10,0,20,0,30,0,290,100,180,0,210,0,0.454545,1359,22,0,1,0,0,1,0,1358
320,30,430,390,110,360,320,160,30,450,10,0,20,0,30,0,40,-250,40,170,280,-140,-0.016,-0.368,7508,125,0,0,1,0,0,1,7507
60,20,190,20,130,0,60,420,20,460,0,-10,0,-20,0,-30,0,-40,420,70,-360,-50,0.258621,-0.482759,3450,58,1,0,0,1,0,0,3449
40,50,50,230,10,180,40,440,50,430,-10,0,-20,0,-30,0,-40,-30,290,420,-250,-370,0.485149,0.138614,6280,101,0,0,0,0,0,0,6279
350,250,200,50,-150,-200,350,130,250,230,10,0,20,0,30,0,40,-60,360,90,-10,160,-0.491935,-0.233871,7466,124,0,0,1,0,0,1,7465
120,350,110,30,-10,-320,120,360,350,130,0,-10,0,-20,0,-30,0,230,370,90,-250,260,0.460317,-0.134921,7525,126,1,0,0,1,0,0,7524
420,300,50,100,-370,-200,420,60,300,180,-10,0,-20,0,-30,0,-40,-160,200,180,220,120,0.444444,0.377778,2673,45,0,0,0,0,0,0,2672
290,130,300,20,10,-110,290,190,130,350,0,-10,0,-20,0,-30,0,-160,410,150,-120,-20,-0.38843,-0.487603,7297,121,1,0,0,1,0,0,7296
20,280,260,240,240,-40,20,460,280,200,0,-10,0,-20,0,-30,0,260,110,250,-90,30,0.43956,-0.483516,5245,91,1,0,0,1,0,0,5244
150,280,170,160,20,-120,150,330,280,200,0,-10,0,-20,0,-30,0,130,220,350,-70,-70,0,-0.44,1366,25,1,0,0,1,0,0,1365
40,60,40,340,0,280,40,440,60,420,0,10,0,20,-10,20,-20,0,460,400,-420,-340,0.457831,0.481928,4889,83,0,1,0,0,1,0,4888
90,270,210,80,120,-190,90,390,270,210,0,-10,0,-20,0,-30,0,180,180,360,-90,-90,-0.324324,-0.459459,2333,37,1,0,0,1,0,0,2332
30,170,370,440,340,270,30,450,170,310,-10,0,-20,0,-30,0,-40,100,90,170,-60,0,0.285714,0,301,7,0,0,0,0,1,0,300
10,210,10,190,0,-20,10,470,210,270,0,-10,0,-20,0,-30,0,200,450,390,-440,-180,0.428571,0.057143,6493,105,1,0,0,1,0,0,6492
360,100,90,100,-270,0,360,120,100,380,-10,0,-20,0,-30,0,-40,-300,310,260,50,-160,0.485294,-0.426471,4182,68,0,0,0,0,0,0,4181
290,170,300,470,10,300,290,190,170,310,0,10,0,20,0,30,0,-120,140,360,150,-190,-0.253731,0.477612,3985,67,0,1,0,0,1,0,3984
80,290,250,290,170,0,80,400,290,190,10,0,20,0,20,10,20,230,400,230,-320,60,-0.173913,0.449275,4232,69,0,0,1,0,0,1,4231
