@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
170,90,60,100,-110,10,170,310,90,390,0,10,0,20,0,30,10,-70,30,330,140,-240,-0.411765,0.254902,2851,51,0,1,0,DOWN
170,100,60,100,-110,0,170,310,100,380,0,10,0,20,0,30,0,-70,30,320,140,-220,-0.392157,0.333333,2850,51,0,1,0,DOWN
170,110,60,100,-110,-10,170,310,110,370,0,10,0,20,0,30,0,-60,30,310,140,-200,-0.372549,0.431373,2849,51,0,1,0,DOWN
170,120,60,100,-110,-20,170,310,120,360,0,10,0,20,0,30,0,-50,30,300,140,-180,-0.352941,0.470588,2848,51,0,1,0,DOWN
170,130,60,100,-110,-30,170,310,130,350,0,10,0,20,0,30,0,-40,30,290,140,-160,-0.333333,0.470588,2847,51,0,1,0,DOWN
170,140,60,100,-110,-40,170,310,140,340,0,10,0,20,0,30,0,-30,30,280,140,-140,-0.313725,0.470588,2846,51,0,1,0,DOWN
170,150,60,100,-110,-50,170,310,150,330,0,10,0,20,0,30,0,-20,30,270,140,-120,-0.294118,0.470588,2845,51,0,1,0,DOWN
170,160,60,100,-110,-60,170,310,160,320,0,10,0,20,0,30,0,-10,30,260,140,-100,-0.27451,0.470588,2844,51,0,1,0,DOWN
170,170,60,100,-110,-70,170,310,170,310,0,10,0,20,0,30,0,0,30,250,140,-80,-0.254902,0.470588,2843,51,0,1,0,DOWN
170,180,60,100,-110,-80,170,310,180,300,0,10,0,20,0,30,0,10,30,240,140,-60,-0.235294,0.470588,2842,51,0,1,0,DOWN
170,190,60,100,-110,-90,170,310,190,290,0,10,0,20,0,30,0,20,30,230,140,-40,-0.215686,0.470588,2841,51,0,1,0,LEFT
160,190,60,100,-100,-90,160,320,190,290,-10,0,-10,10,-10,20,-10,20,30,220,130,-30,0.098039,0.45098,2840,51,0,0,0,LEFT
150,190,60,100,-90,-90,150,330,190,290,-10,0,-20,0,-20,10,-20,20,30,210,120,-20,0.176471,0.431373,2839,51,0,0,0,LEFT
140,190,60,100,-80,-90,140,340,190,290,-10,0,-20,0,-30,0,-30,20,30,200,110,-10,0.254902,0.411765,2838,51,0,0,0,LEFT
130,190,60,100,-70,-90,130,350,190,290,-10,0,-20,0,-30,0,-40,20,30,190,100,0,0.333333,0.392157,2837,51,0,0,0,LEFT
120,190,60,100,-60,-90,120,360,190,290,-10,0,-20,0,-30,0,-40,30,30,180,90,10,0.411765,0.372549,2836,51,0,0,0,LEFT
110,190,60,100,-50,-90,110,370,190,290,-10,0,-20,0,-30,0,-40,40,30,170,80,20,0.470588,0.352941,2835,51,0,0,0,LEFT
100,190,60,100,-40,-90,100,380,190,290,-10,0,-20,0,-30,0,-40,50,30,160,70,30,0.470588,0.333333,2834,51,0,0,0,LEFT
90,190,60,100,-30,-90,90,390,190,290,-10,0,-20,0,-30,0,-40,60,30,150,60,40,0.470588,0.313725,2833,51,0,0,0,LEFT
80,190,60,100,-20,-90,80,400,190,290,-10,0,-20,0,-30,0,-40,70,40,150,40,40,0.470588,0.294118,2832,51,0,0,0,LEFT
70,190,60,100,-10,-90,70,410,190,290,-10,0,-20,0,-30,0,-40,80,50,150,20,40,0.470588,0.27451,2831,51,0,0,0,LEFT
60,190,60,100,0,-90,60,420,190,290,-10,0,-20,0,-30,0,-40,90,60,150,0,40,0.470588,0.254902,2830,51,0,0,0,LEFT
50,190,60,100,10,-90,50,430,190,290,-10,0,-20,0,-30,0,-40,100,70,150,-20,40,0.470588,0.235294,2829,51,0,0,0,LEFT
40,190,60,100,20,-90,40,440,190,290,-10,0,-20,0,-30,0,-40,110,70,140,-30,50,0.470588,0.215686,2828,51,0,0,0,LEFT
30,190,60,100,30,-90,30,450,190,290,-10,0,-20,0,-30,0,-40,120,70,130,-40,60,0.470588,0.196078,2827,51,0,0,0,LEFT
20,190,60,100,40,-90,20,460,190,290,-10,0,-20,0,-30,0,-40,130,70,120,-50,70,0.470588,0.176471,2826,51,0,0,0,UP
20,180,60,100,40,-80,20,460,180,300,0,-10,-10,-10,-20,-10,-30,130,70,110,-50,70,0.45098,-0.176471,2825,51,1,0,0,UP
20,170,60,100,40,-70,20,460,170,310,0,-10,0,-20,-10,-20,-20,130,60,110,-40,60,0.431373,-0.254902,2824,51,1,0,0,RIGHT
30,170,60,100,30,-70,30,450,170,310,10,0,10,-10,10,-20,0,140,50,110,-20,60,0.333333,-0.27451,2823,51,0,0,1,RIGHT
40,170,60,100,20,-70,40,440,170,310,10,0,20,0,20,-10,20,150,40,110,0,60,0.254902,-0.294118,2822,51,0,0,1,RIGHT
50,170,60,100,10,-70,50,430,170,310,10,0,20,0,30,0,30,150,40,100,10,70,0.176471,-0.313725,2821,51,0,0,1,UP
50,160,60,100,10,-60,50,430,160,320,0,-10,10,-10,20,-10,30,140,40,90,10,70,0.156863,-0.45098,2820,51,1,0,0,UP
50,150,60,100,10,-50,50,430,150,330,0,-10,0,-20,10,-20,20,120,40,80,10,70,0.137255,-0.470588,2819,51,1,0,0,UP
50,140,60,100,10,-40,50,430,140,340,0,-10,0,-20,0,-30,10,100,40,70,10,70,0.117647,-0.470588,2818,51,1,0,0,UP
50,130,60,100,10,-30,50,430,130,350,0,-10,0,-20,0,-30,0,80,40,60,10,70,0.098039,-0.470588,2817,51,1,0,0,UP
50,120,60,100,10,-20,50,430,120,360,0,-10,0,-20,0,-30,0,70,50,60,0,60,0.078431,-0.470588,2816,51,1,0,0,UP
50,110,60,100,10,-10,50,430,110,370,0,-10,0,-20,0,-30,0,60,60,60,-10,50,0.058824,-0.470588,2815,51,1,0,0,UP
50,100,60,100,10,0,50,430,100,380,0,-10,0,-20,0,-30,0,50,70,60,-20,40,0.039216,-0.470588,2814,51,1,0,0,RIGHT
60,100,360,150,300,50,60,420,100,380,10,0,10,-10,10,-20,10,50,70,60,-10,40,-0.153846,-0.461538,2914,52,0,0,1,RIGHT
70,100,360,150,290,50,70,410,100,380,10,0,20,0,20,-10,20,50,80,60,-10,40,-0.230769,-0.442308,2913,52,0,0,1,UP
70,90,360,150,290,60,70,410,90,390,0,-10,10,-10,20,-10,20,40,90,60,-20,30,-0.25,-0.480769,2912,52,1,0,0,UP
70,80,360,150,290,70,70,410,80,400,0,-10,0,-20,10,-20,20,30,100,60,-30,20,-0.269231,-0.480769,2911,52,1,0,0,UP
70,70,360,150,290,80,70,410,70,410,0,-10,0,-20,0,-30,10,10,110,60,-40,10,-0.288462,-0.480769,2910,52,1,0,0,UP
70,60,360,150,290,90,70,410,60,420,0,-10,0,-20,0,-30,0,-10,120,60,-50,0,-0.307692,-0.480769,2909,52,1,0,0,UP
70,50,360,150,290,100,70,410,50,430,0,-10,0,-20,0,-30,0,-20,130,60,-60,-10,-0.326923,-0.480769,2908,52,1,0,0,RIGHT
80,50,360,150,280,100,80,400,50,430,10,0,10,-10,10,-20,10,-20,140,60,-60,-10,-0.480769,-0.461538,2907,52,0,0,1,RIGHT
90,50,360,150,270,100,90,390,50,430,10,0,20,0,20,-10,20,-20,150,60,-60,-10,-0.480769,-0.442308,2906,52,0,0,1,RIGHT
100,50,360,150,260,100,100,380,50,430,10,0,20,0,30,0,30,-20,160,60,-60,-10,-0.480769,-0.423077,2905,52,0,0,1,RIGHT
110,50,360,150,250,100,110,370,50,430,10,0,20,0,30,0,40,-20,170,60,-60,-10,-0.480769,-0.403846,2904,52,0,0,1,RIGHT
120,50,360,150,240,100,120,360,50,430,10,0,20,0,30,0,40,-30,170,70,-50,-20,-0.480769,-0.384615,2903,52,0,0,1,RIGHT
130,50,360,150,230,100,130,350,50,430,10,0,20,0,30,0,40,-40,170,80,-40,-30,-0.480769,-0.365385,2902,52,0,0,1,RIGHT
140,50,360,150,220,100,140,340,50,430,10,0,20,0,30,0,40,-50,170,90,-30,-40,-0.480769,-0.346154,2901,52,0,0,1,RIGHT
150,50,360,150,210,100,150,330,50,430,10,0,20,0,30,0,40,-60,170,100,-20,-50,-0.480769,-0.326923,2900,52,0,0,1,RIGHT
160,50,360,150,200,100,160,320,50,430,10,0,20,0,30,0,40,-70,170,110,-10,-60,-0.480769,-0.307692,2899,52,0,0,1,RIGHT
170,50,360,150,190,100,170,310,50,430,10,0,20,0,30,0,40,-80,170,120,0,-70,-0.480769,-0.288462,2898,52,0,0,1,RIGHT
180,50,360,150,180,100,180,300,50,430,10,0,20,0,30,0,40,-90,170,130,10,-80,-0.480769,-0.269231,2897,52,0,0,1,RIGHT
190,50,360,150,170,100,190,290,50,430,10,0,20,0,30,0,40,-100,170,140,20,-90,-0.480769,-0.25,2896,52,0,0,1,RIGHT
200,50,360,150,160,100,200,280,50,430,10,0,20,0,30,0,40,-110,170,150,30,-100,-0.480769,-0.230769,2895,52,0,0,1,RIGHT
210,50,360,150,150,100,210,270,50,430,10,0,20,0,30,0,40,-120,170,160,40,-110,-0.480769,-0.211538,2894,52,0,0,1,RIGHT
220,50,360,150,140,100,220,260,50,430,10,0,20,0,30,0,40,-130,170,170,50,-120,-0.480769,-0.192308,2893,52,0,0,1,RIGHT
230,50,360,150,130,100,230,250,50,430,10,0,20,0,30,0,40,-140,170,180,60,-130,-0.480769,-0.173077,2892,52,0,0,1,RIGHT
240,50,360,150,120,100,240,240,50,430,10,0,20,0,30,0,40,-150,170,190,70,-140,-0.480769,-0.153846,2891,52,0,0,1,RIGHT
250,50,360,150,110,100,250,230,50,430,10,0,20,0,30,0,40,-160,160,190,90,-140,-0.480769,-0.134615,2890,52,0,0,1,RIGHT
260,50,360,150,100,100,260,220,50,430,10,0,20,0,30,0,40,-170,150,190,110,-140,-0.480769,-0.115385,2889,52,0,0,1,RIGHT
270,50,360,150,90,100,270,210,50,430,10,0,20,0,30,0,40,-180,140,190,130,-140,-0.480769,-0.096154,2888,52,0,0,1,RIGHT
280,50,360,150,80,100,280,200,50,430,10,0,20,0,30,0,40,-190,130,190,150,-140,-0.480769,-0.076923,2887,52,0,0,1,RIGHT
290,50,360,150,70,100,290,190,50,430,10,0,20,0,30,0,40,-200,120,190,170,-140,-0.480769,-0.057692,2886,52,0,0,1,RIGHT
300,50,360,150,60,100,300,180,50,430,10,0,20,0,30,0,40,-210,110,190,190,-140,-0.480769,-0.038462,2885,52,0,0,1,RIGHT
310,50,360,150,50,100,310,170,50,430,10,0,20,0,30,0,40,-220,100,190,210,-140,-0.480769,-0.019231,2884,52,0,0,1,RIGHT
320,50,360,150,40,100,320,160,50,430,10,0,20,0,30,0,40,-230,90,190,230,-140,-0.480769,0,2883,52,0,0,1,RIGHT
330,50,360,150,30,100,330,150,50,430,10,0,20,0,30,0,40,-240,80,190,250,-140,-0.480769,0,2882,52,0,0,1,RIGHT
340,50,360,150,20,100,340,140,50,430,10,0,20,0,30,0,40,-250,70,190,270,-140,-0.480769,0,2881,52,0,0,1,RIGHT
350,50,360,150,10,100,350,130,50,430,10,0,20,0,30,0,40,-260,60,190,290,-140,-0.480769,0,2880,52,0,0,1,RIGHT
360,50,360,150,0,100,360,120,50,430,10,0,20,0,30,0,40,-270,50,190,310,-140,-0.480769,0,2879,52,0,0,1,DOWN
360,60,360,150,0,90,360,120,60,420,0,10,10,10,20,10,30,-270,40,190,320,-130,-0.461538,0.480769,2878,52,0,1,0,DOWN
360,70,360,150,0,80,360,120,70,410,0,10,0,20,10,20,20,-270,30,190,330,-120,-0.442308,0.480769,2877,52,0,1,0,DOWN
360,80,360,150,0,70,360,120,80,400,0,10,0,20,0,30,10,-270,20,190,340,-110,-0.423077,0.480769,2876,52,0,1,0,DOWN
360,90,360,150,0,60,360,120,90,390,0,10,0,20,0,30,0,-270,20,180,340,-90,-0.403846,0.480769,2875,52,0,1,0,DOWN
360,100,360,150,0,50,360,120,100,380,0,10,0,20,0,30,0,-260,20,170,340,-70,-0.384615,0.480769,2874,52,0,1,0,DOWN
360,110,360,150,0,40,360,120,110,370,0,10,0,20,0,30,0,-250,30,170,330,-60,-0.365385,0.480769,2873,52,0,1,0,DOWN
360,120,360,150,0,30,360,120,120,360,0,10,0,20,0,30,0,-240,40,170,320,-50,-0.346154,0.480769,2872,52,0,1,0,DOWN
360,130,360,150,0,20,360,120,130,350,0,10,0,20,0,30,0,-230,50,170,310,-40,-0.326923,0.480769,2871,52,0,1,0,DOWN
360,140,360,150,0,10,360,120,140,340,0,10,0,20,0,30,0,-220,50,160,310,-20,-0.307692,0.480769,2870,52,0,1,0,DOWN
360,150,230,440,-130,290,360,120,150,330,0,10,0,20,0,30,0,-210,50,160,310,-10,-0.283019,0.471698,2970,53,0,1,0,DOWN
360,160,230,440,-130,280,360,120,160,320,0,10,0,20,0,30,0,-200,50,150,310,10,-0.264151,0.471698,2969,53,0,1,0,DOWN
360,170,230,440,-130,270,360,120,170,310,0,10,0,20,0,30,0,-190,50,140,310,30,-0.245283,0.471698,2968,53,0,1,0,DOWN
360,180,230,440,-130,260,360,120,180,300,0,10,0,20,0,30,0,-180,50,130,310,50,-0.226415,0.471698,2967,53,0,1,0,DOWN
360,190,230,440,-130,250,360,120,190,290,0,10,0,20,0,30,0,-170,50,120,310,70,-0.207547,0.471698,2966,53,0,1,0,DOWN
360,200,230,440,-130,240,360,120,200,280,0,10,0,20,0,30,0,-160,50,110,310,90,-0.188679,0.471698,2965,53,0,1,0,DOWN
360,210,230,440,-130,230,360,120,210,270,0,10,0,20,0,30,0,-150,50,100,310,110,-0.169811,0.471698,2964,53,0,1,0,DOWN
360,220,230,440,-130,220,360,120,220,260,0,10,0,20,0,30,0,-140,60,100,300,120,-0.150943,0.471698,2963,53,0,1,0,DOWN
360,230,230,440,-130,210,360,120,230,250,0,10,0,20,0,30,0,-130,70,100,290,130,-0.132075,0.471698,2962,53,0,1,0,DOWN
360,240,230,440,-130,200,360,120,240,240,0,10,0,20,0,30,0,-120,70,90,290,150,-0.113208,0.471698,2961,53,0,1,0,DOWN
360,250,230,440,-130,190,360,120,250,230,0,10,0,20,0,30,0,-110,70,80,290,170,-0.09434,0.471698,2960,53,0,1,0,DOWN
360,260,230,440,-130,180,360,120,260,220,0,10,0,20,0,30,0,-100,70,70,290,190,-0.075472,0.471698,2959,53,0,1,0,DOWN
360,270,230,440,-130,170,360,120,270,210,0,10,0,20,0,30,0,-90,70,60,290,210,-0.056604,0.471698,2958,53,0,1,0,DOWN
360,280,230,440,-130,160,360,120,280,200,0,10,0,20,0,30,0,-80,70,50,290,230,-0.037736,0.471698,2957,53,0,1,0,DOWN
360,290,230,440,-130,150,360,120,290,190,0,10,0,20,0,30,0,-70,80,50,280,240,-0.018868,0.471698,2956,53,0,1,0,DOWN
360,300,230,440,-130,140,360,120,300,180,0,10,0,20,0,30,0,-60,90,50,270,250,0,0.471698,2955,53,0,1,0,DOWN
360,310,230,440,-130,130,360,120,310,170,0,10,0,20,0,30,0,-50,100,50,260,260,0,0.471698,2954,53,0,1,0,DOWN
360,320,230,440,-130,120,360,120,320,160,0,10,0,20,0,30,0,-40,110,50,250,270,0,0.471698,2953,53,0,1,0,DOWN
360,330,230,440,-130,110,360,120,330,150,0,10,0,20,0,30,0,-30,120,50,240,280,0,0.471698,2952,53,0,1,0,DOWN
360,340,230,440,-130,100,360,120,340,140,0,10,0,20,0,30,0,-20,130,50,230,290,0,0.471698,2951,53,0,1,0,DOWN
360,350,230,440,-130,90,360,120,350,130,0,10,0,20,0,30,0,-10,140,50,220,300,0,0.471698,2950,53,0,1,0,DOWN
360,360,230,440,-130,80,360,120,360,120,0,10,0,20,0,30,0,0,150,50,210,310,0,0.471698,2949,53,0,1,0,DOWN
360,370,230,440,-130,70,360,120,370,110,0,10,0,20,0,30,0,10,160,50,200,320,0,0.471698,2948,53,0,1,0,DOWN
360,380,230,440,-130,60,360,120,380,100,0,10,0,20,0,30,0,20,170,50,190,330,0,0.471698,2947,53,0,1,0,DOWN
360,390,230,440,-130,50,360,120,390,90,0,10,0,20,0,30,0,30,180,50,180,340,0,0.471698,2946,53,0,1,0,DOWN
360,400,230,440,-130,40,360,120,400,80,0,10,0,20,0,30,0,40,190,50,170,350,0,0.471698,2945,53,0,1,0,DOWN
360,410,230,440,-130,30,360,120,410,70,0,10,0,20,0,30,0,50,200,50,160,360,0,0.471698,2944,53,0,1,0,DOWN
360,420,230,440,-130,20,360,120,420,60,0,10,0,20,0,30,0,60,210,50,150,370,0,0.471698,2943,53,0,1,0,DOWN
360,430,230,440,-130,10,360,120,430,50,0,10,0,20,0,30,0,70,220,50,140,380,0,0.471698,2942,53,0,1,0,DOWN
360,440,230,440,-130,0,360,120,440,40,0,10,0,20,0,30,0,80,230,50,130,390,0,0.471698,2941,53,0,1,0,LEFT
350,440,230,440,-120,0,350,130,440,40,-10,0,-10,10,-10,20,-10,80,240,50,110,390,0.471698,0.45283,2940,53,0,0,0,LEFT
340,440,230,440,-110,0,340,140,440,40,-10,0,-20,0,-20,10,-20,80,250,50,90,390,0.471698,0.433962,2939,53,0,0,0,LEFT
330,440,230,440,-100,0,330,150,440,40,-10,0,-20,0,-30,0,-30,80,260,50,70,390,0.471698,0.415094,2938,53,0,0,0,LEFT
320,440,230,440,-90,0,320,160,440,40,-10,0,-20,0,-30,0,-40,80,270,50,50,390,0.471698,0.396226,2937,53,0,0,0,LEFT
310,440,230,440,-80,0,310,170,440,40,-10,0,-20,0,-30,0,-40,90,280,50,30,390,0.471698,0.377358,2936,53,0,0,0,LEFT
300,440,230,440,-70,0,300,180,440,40,-10,0,-20,0,-30,0,-40,100,290,50,10,390,0.471698,0.358491,2935,53,0,0,0,LEFT
290,440,230,440,-60,0,290,190,440,40,-10,0,-20,0,-30,0,-40,110,300,50,-10,390,0.471698,0.339623,2934,53,0,0,0,LEFT
280,440,230,440,-50,0,280,200,440,40,-10,0,-20,0,-30,0,-40,120,310,50,-30,390,0.471698,0.320755,2933,53,0,0,0,LEFT
270,440,230,440,-40,0,270,210,440,40,-10,0,-20,0,-30,0,-40,130,320,50,-50,390,0.471698,0.301887,2932,53,0,0,0,LEFT
260,440,230,440,-30,0,260,220,440,40,-10,0,-20,0,-30,0,-40,140,330,50,-70,390,0.471698,0.283019,2931,53,0,0,0,LEFT
250,440,230,440,-20,0,250,230,440,40,-10,0,-20,0,-30,0,-40,150,340,50,-90,390,0.471698,0.264151,2930,53,0,0,0,LEFT
240,440,230,440,-10,0,240,240,440,40,-10,0,-20,0,-30,0,-40,160,350,50,-110,390,0.471698,0.245283,2929,53,0,0,0,LEFT
230,440,260,470,30,30,230,250,440,40,-10,0,-20,0,-30,0,-40,170,350,50,-120,390,0.481481,0.240741,3029,54,0,0,0,LEFT
220,440,260,470,40,30,220,260,440,40,-10,0,-20,0,-30,0,-40,180,360,50,-140,390,0.481481,0.222222,3028,54,0,0,0,LEFT
210,440,260,470,50,30,210,270,440,40,-10,0,-20,0,-30,0,-40,190,360,60,-150,380,0.481481,0.203704,3027,54,0,0,0,LEFT
200,440,260,470,60,30,200,280,440,40,-10,0,-20,0,-30,0,-40,200,360,70,-160,370,0.481481,0.185185,3026,54,0,0,0,LEFT
190,440,260,470,70,30,190,290,440,40,-10,0,-20,0,-30,0,-40,210,360,80,-170,360,0.481481,0.166667,3025,54,0,0,0,LEFT
180,440,260,470,80,30,180,300,440,40,-10,0,-20,0,-30,0,-40,220,360,90,-180,350,0.481481,0.148148,3024,54,0,0,0,LEFT
170,440,260,470,90,30,170,310,440,40,-10,0,-20,0,-30,0,-40,230,360,100,-190,340,0.481481,0.12963,3023,54,0,0,0,LEFT
160,440,260,470,100,30,160,320,440,40,-10,0,-20,0,-30,0,-40,240,360,110,-200,330,0.481481,0.111111,3022,54,0,0,0,DOWN
160,450,260,470,100,20,160,320,450,30,0,10,-10,10,-20,10,-30,260,360,120,-200,330,0.462963,0.481481,3021,54,0,1,0,DOWN
160,460,260,470,100,10,160,320,460,20,0,10,0,20,-10,20,-20,280,360,130,-200,330,0.444444,0.481481,3020,54,0,1,0,DOWN
160,470,260,470,100,0,160,320,470,10,0,10,0,20,0,30,-10,300,360,140,-200,330,0.425926,0.481481,3019,54,0,1,0,RIGHT
170,470,260,470,90,0,170,310,470,10,10,0,10,10,10,20,10,310,360,150,-190,320,0.314815,0.462963,3018,54,0,0,1,RIGHT
180,470,260,470,80,0,180,300,470,10,10,0,20,0,20,10,20,310,360,160,-180,310,0.240741,0.444444,3017,54,0,0,1,RIGHT
190,470,260,470,70,0,190,290,470,10,10,0,20,0,30,0,30,310,360,170,-170,300,0.166667,0.425926,3016,54,0,0,1,RIGHT
200,470,260,470,60,0,200,280,470,10,10,0,20,0,30,0,40,310,360,180,-160,290,0.092593,0.407407,3015,54,0,0,1,RIGHT
210,470,260,470,50,0,210,270,470,10,10,0,20,0,30,0,40,300,360,190,-150,280,0.018519,0.388889,3014,54,0,0,1,RIGHT
220,470,260,470,40,0,220,260,470,10,10,0,20,0,30,0,40,290,360,200,-140,270,-0.055556,0.37037,3013,54,0,0,1,RIGHT
230,470,260,470,30,0,230,250,470,10,10,0,20,0,30,0,40,280,360,210,-130,260,-0.12963,0.351852,3012,54,0,0,1,RIGHT
240,470,260,470,20,0,240,240,470,10,10,0,20,0,30,0,40,270,360,220,-120,250,-0.203704,0.333333,3011,54,0,0,1,RIGHT
250,470,260,470,10,0,250,230,470,10,10,0,20,0,30,0,40,260,360,230,-110,240,-0.277778,0.314815,3010,54,0,0,1,RIGHT
260,470,20,120,-240,-350,260,220,470,10,10,0,20,0,30,0,40,250,360,230,-100,240,-0.345455,0.290909,3110,55,0,0,1,RIGHT
270,470,20,120,-250,-350,270,210,470,10,10,0,20,0,30,0,40,240,360,240,-90,230,-0.418182,0.272727,3109,55,0,0,1,RIGHT
280,470,20,120,-260,-350,280,200,470,10,10,0,20,0,30,0,40,230,360,250,-80,220,-0.472727,0.254545,3108,55,0,0,1,RIGHT
290,470,20,120,-270,-350,290,190,470,10,10,0,20,0,30,0,40,220,360,260,-70,210,-0.472727,0.236364,3107,55,0,0,1,RIGHT
300,470,20,120,-280,-350,300,180,470,10,10,0,20,0,30,0,40,210,360,270,-60,200,-0.472727,0.218182,3106,55,0,0,1,RIGHT
310,470,20,120,-290,-350,310,170,470,10,10,0,20,0,30,0,40,200,360,280,-50,190,-0.472727,0.2,3105,55,0,0,1,RIGHT
320,470,20,120,-300,-350,320,160,470,10,10,0,20,0,30,0,40,190,360,290,-40,180,-0.472727,0.181818,3104,55,0,0,1,RIGHT
330,470,20,120,-310,-350,330,150,470,10,10,0,20,0,30,0,40,180,360,300,-30,170,-0.472727,0.163636,3103,55,0,0,1,RIGHT
340,470,20,120,-320,-350,340,140,470,10,10,0,20,0,30,0,40,170,360,310,-20,160,-0.472727,0.145455,3102,55,0,0,1,RIGHT
350,470,20,120,-330,-350,350,130,470,10,10,0,20,0,30,0,40,160,360,320,-10,150,-0.472727,0.127273,3101,55,0,0,1,RIGHT
360,470,20,120,-340,-350,360,120,470,10,10,0,20,0,30,0,40,150,360,330,0,140,-0.472727,0.109091,3100,55,0,0,1,RIGHT
370,470,20,120,-350,-350,370,110,470,10,10,0,20,0,30,0,40,140,360,340,10,130,-0.472727,0.090909,3099,55,0,0,1,RIGHT
380,470,20,120,-360,-350,380,100,470,10,10,0,20,0,30,0,40,130,360,350,20,120,-0.472727,0.072727,3098,55,0,0,1,UP
380,460,20,120,-360,-340,380,100,460,20,0,-10,10,-10,20,-10,30,110,360,360,20,100,-0.454545,-0.381818,3097,55,1,0,0,UP
380,450,20,120,-360,-330,380,100,450,30,0,-10,0,-20,10,-20,20,90,360,370,20,80,-0.436364,-0.454545,3096,55,1,0,0,UP
380,440,20,120,-360,-320,380,100,440,40,0,-10,0,-20,0,-30,10,70,360,380,20,60,-0.418182,-0.472727,3095,55,1,0,0,UP
380,430,20,120,-360,-310,380,100,430,50,0,-10,0,-20,0,-30,0,50,360,390,20,40,-0.4,-0.472727,3094,55,1,0,0,UP
380,420,20,120,-360,-300,380,100,420,60,0,-10,0,-20,0,-30,0,40,360,400,20,20,-0.381818,-0.472727,3093,55,1,0,0,UP
380,410,20,120,-360,-290,380,100,410,70,0,-10,0,-20,0,-30,0,30,360,410,20,0,-0.363636,-0.472727,3092,55,1,0,0,UP
380,400,20,120,-360,-280,380,100,400,80,0,-10,0,-20,0,-30,0,20,360,420,20,-20,-0.345455,-0.472727,3091,55,1,0,0,UP
380,390,20,120,-360,-270,380,100,390,90,0,-10,0,-20,0,-30,0,10,360,430,20,-40,-0.327273,-0.472727,3090,55,1,0,0,UP
380,380,20,120,-360,-260,380,100,380,100,0,-10,0,-20,0,-30,0,0,360,440,20,-60,-0.309091,-0.472727,3089,55,1,0,0,LEFT
370,380,20,120,-350,-260,370,110,380,100,-10,0,-10,-10,-10,-20,-10,0,350,440,20,-60,-0.090909,-0.454545,3088,55,0,0,0,LEFT
360,380,20,120,-340,-260,360,120,380,100,-10,0,-20,0,-20,-10,-20,0,340,440,20,-60,-0.018182,-0.436364,3087,55,0,0,0,LEFT
350,380,20,120,-330,-260,350,130,380,100,-10,0,-20,0,-30,0,-30,0,330,440,20,-60,0.054545,-0.418182,3086,55,0,0,0,LEFT
340,380,20,120,-320,-260,340,140,380,100,-10,0,-20,0,-30,0,-40,0,320,440,20,-60,0.127273,-0.4,3085,55,0,0,0,LEFT
330,380,20,120,-310,-260,330,150,380,100,-10,0,-20,0,-30,0,-40,10,310,440,20,-60,0.2,-0.381818,3084,55,0,0,0,LEFT
320,380,20,120,-300,-260,320,160,380,100,-10,0,-20,0,-30,0,-40,20,300,440,20,-60,0.272727,-0.363636,3083,55,0,0,0,LEFT
310,380,20,120,-290,-260,310,170,380,100,-10,0,-20,0,-30,0,-40,30,290,440,20,-60,0.345455,-0.345455,3082,55,0,0,0,LEFT
300,380,20,120,-280,-260,300,180,380,100,-10,0,-20,0,-30,0,-40,40,280,440,20,-60,0.418182,-0.327273,3081,55,0,0,0,LEFT
290,380,20,120,-270,-260,290,190,380,100,-10,0,-20,0,-30,0,-40,50,270,440,20,-60,0.472727,-0.309091,3080,55,0,0,0,LEFT
280,380,20,120,-260,-260,280,200,380,100,-10,0,-20,0,-30,0,-40,60,260,440,20,-60,0.472727,-0.290909,3079,55,0,0,0,LEFT
270,380,20,120,-250,-260,270,210,380,100,-10,0,-20,0,-30,0,-40,70,250,440,20,-60,0.472727,-0.272727,3078,55,0,0,0,LEFT
260,380,20,120,-240,-260,260,220,380,100,-10,0,-20,0,-30,0,-40,80,240,440,20,-60,0.472727,-0.254545,3077,55,0,0,0,LEFT
250,380,20,120,-230,-260,250,230,380,100,-10,0,-20,0,-30,0,-40,90,230,440,20,-60,0.472727,-0.236364,3076,55,0,0,0,LEFT
240,380,20,120,-220,-260,240,240,380,100,-10,0,-20,0,-30,0,-40,100,220,440,20,-60,0.472727,-0.218182,3075,55,0,0,0,LEFT
