@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
300,430,380,420,-19,300,180,430,50,-10,0,-20,0,500,500,500,500,330,430,0.75,0,4,-20,UP
280,230,270,110,327,280,200,230,250,0,-10,0,-20,0,-30,0,-50,310,330,0.214286,-0.928571,14,326,UP
430,120,140,90,857,430,50,120,360,10,0,20,0,30,0,40,-270,350,270,-0.958333,-0.791667,24,856,RIGHT
80,450,100,440,-172,80,400,450,30,0,-10,-10,-10,-20,-10,-30,340,110,460,0.6,-0.8,5,-173,UP
150,410,470,420,187,150,330,410,70,0,10,0,20,0,30,0,260,150,350,0,0.857143,7,186,DOWN
110,50,110,460,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
100,50,110,180,40,100,380,50,430,0,10,0,20,0,30,-10,-60,110,20,0.2,0.8,5,39,DOWN
220,70,380,80,154,220,260,70,410,-10,0,-20,0,-30,0,-40,-190,360,70,0.933333,0,15,153,LEFT
380,240,380,170,-2,380,100,240,240,0,-10,0,-20,0,-30,0,-140,380,290,0,-0.833333,6,-3,UP
250,210,60,190,73,250,230,210,270,-10,0,-20,0,-30,0,-40,-80,320,200,0.888889,0.111111,9,72,LEFT
120,470,110,470,-148,120,360,470,10,0,10,0,20,0,30,0,350,120,430,0,0.8,5,-48,LEFT
370,170,240,460,1194,370,110,170,310,-10,0,-20,0,-30,0,-40,-240,180,270,0,-0.85,40,1193,LEFT
380,240,270,290,822,380,100,240,240,0,10,0,20,0,30,0,-140,270,40,-0.34375,0.96875,32,821,DOWN
290,390,400,380,388,290,190,390,90,-10,0,-20,0,-30,0,-40,60,410,360,0.9375,0.1875,16,387,LEFT
330,300,440,300,102,330,150,300,180,10,0,20,0,30,0,40,10,270,300,-0.857143,0,7,101,RIGHT
360,280,290,290,156,360,120,280,200,10,0,20,0,30,0,40,-40,270,280,-0.9,0,10,155,RIGHT
210,130,160,130,94,210,270,130,350,-10,0,-20,0,-20,-10,-20,-100,230,180,0.875,-0.625,8,93,LEFT
310,320,470,410,180,310,170,320,160,0,-10,0,-20,0,-30,0,10,310,380,0,-0.857143,7,179,UP
420,40,400,30,-110,420,60,40,440,10,0,20,0,500,500,500,500,390,40,-0.75,0,4,-111,RIGHT
310,440,310,10,5,310,170,440,40,10,0,20,0,500,500,500,500,280,440,-0.75,0,4,4,RIGHT
30,310,120,310,225,30,450,310,170,0,10,0,20,0,30,0,280,60,260,0.333333,0.888889,9,224,DOWN
380,370,360,290,-37,380,100,370,110,-10,0,-20,0,-20,10,-20,-30,400,340,0.833333,0.5,6,-38,LEFT
120,50,200,340,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
20,250,10,310,263,20,460,250,230,0,10,0,20,0,30,0,230,20,160,0,0.9,10,262,DOWN
290,80,10,70,453,290,190,80,400,-10,0,-20,0,-30,0,-40,-250,380,100,0.916667,-0.166667,12,452,LEFT
340,340,320,330,820,340,140,340,140,10,0,20,0,30,0,30,30,400,330,0.066667,-0.766667,30,819,RIGHT
240,190,290,130,53,240,240,190,290,0,-10,0,-20,0,-30,-10,-60,320,180,0.75,-0.75,16,52,UP
240,130,240,300,-22,240,240,130,350,0,10,0,20,500,500,500,500,240,110,0,0.666667,3,-23,DOWN
360,50,460,250,-26,360,120,50,430,10,0,20,0,500,500,500,500,340,50,-0.666667,0,3,-27,RIGHT
50,130,40,230,-35,50,430,130,350,-10,0,-20,0,500,500,500,500,70,130,0.666667,0,3,-36,LEFT
150,380,200,390,73,150,330,380,100,10,0,20,0,30,0,40,270,100,380,-0.833333,0,6,72,RIGHT
460,240,460,250,-57,460,20,240,240,-10,0,-10,10,500,500,500,500,470,230,0.666667,0.333333,3,-58,LEFT
390,370,380,420,-86,390,90,370,110,0,-10,0,-20,500,500,500,500,390,400,0,-0.75,4,-87,UP
330,70,380,80,165,330,150,70,410,-10,0,-20,0,-30,0,-40,-300,410,130,0.933333,-0.4,15,164,LEFT
400,420,410,390,1004,400,80,420,60,0,10,0,20,0,30,0,20,90,320,-0.738095,0.97619,42,1003,DOWN
300,250,290,220,137,300,180,250,230,0,10,0,20,0,30,0,-50,280,200,-0.25,0.875,8,136,DOWN
420,180,240,460,1200,420,60,180,300,0,-10,0,-20,0,-30,0,-240,120,270,-0.75,-0.975,40,1199,UP
260,360,240,230,22,260,220,360,120,10,0,20,0,30,0,30,130,230,340,-0.833333,0.333333,6,21,UP
30,320,120,310,224,30,450,320,160,0,10,0,20,0,30,0,290,50,260,0.222222,0.888889,9,223,DOWN
40,400,70,440,224,40,440,400,80,0,10,0,20,0,30,0,360,150,360,0.6875,0.9375,16,223,DOWN
310,460,210,470,39,310,170,460,20,10,0,20,0,30,0,40,190,260,460,-0.833333,0,6,38,RIGHT
230,360,290,290,71,230,250,360,120,10,0,20,0,30,0,40,170,190,310,-0.9,0.5,10,70,RIGHT
450,380,440,470,-68,450,30,380,100,0,10,0,20,500,500,500,500,450,360,0,0.666667,3,-69,DOWN
260,30,380,80,326,260,220,30,450,-10,0,-20,0,-30,0,-40,-270,390,40,0.933333,-0.066667,15,325,DOWN
190,20,110,180,52,190,290,20,460,-10,0,-20,0,-30,0,-30,-200,220,30,0.8,-0.2,5,51,LEFT
200,240,220,240,163,200,280,240,240,10,0,20,0,30,0,40,80,120,240,-0.888889,0,9,162,RIGHT
260,60,270,100,-17,260,220,60,420,0,10,10,10,500,500,500,500,250,50,-0.333333,0.666667,3,-18,DOWN
310,320,320,330,729,310,170,320,160,0,10,0,20,0,30,0,10,390,290,0.566667,0.966667,30,728,DOWN
20,170,60,190,24,20,460,170,310,0,10,0,20,0,30,0,150,20,90,0,0.888889,9,23,RIGHT
260,270,230,320,-68,260,220,270,210,-10,0,-20,0,500,500,500,500,280,270,0.666667,0,3,-69,LEFT
340,300,310,330,-111,340,140,300,180,0,10,0,20,500,500,500,500,340,280,0,0.666667,3,-112,DOWN
90,400,410,390,1053,90,390,400,80,-10,0,-20,0,-30,0,-40,270,180,200,0.97619,0.619048,42,1052,UP
340,170,440,280,508,340,140,170,310,-10,0,-20,0,-30,0,-40,-210,450,240,0.947368,-0.368421,19,507,DOWN
450,210,440,470,-51,450,30,210,270,10,0,20,0,500,500,500,500,430,210,-0.666667,0,3,-52,DOWN
460,120,470,20,-51,460,20,120,360,0,10,0,20,500,500,500,500,460,100,0,0.666667,3,-52,DOWN
230,350,230,340,179,230,250,350,130,-10,0,-20,0,-30,0,-40,80,270,330,0.857143,0.285714,7,178,LEFT
120,110,200,330,471,120,360,110,370,-10,0,-20,0,-30,0,-40,-50,290,110,0.944444,0,18,470,LEFT
190,220,220,110,-22,190,290,220,260,0,-10,0,-20,0,-30,0,30,220,290,0.272727,-0.909091,11,-23,UP
190,440,130,430,154,190,290,440,40,10,0,20,0,30,0,40,290,110,420,-0.909091,0.181818,11,153,RIGHT
110,50,250,40,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
280,200,230,220,243,280,200,200,280,-10,0,-20,0,-30,0,-40,-120,390,210,0.923077,-0.076923,13,242,LEFT
460,340,360,360,618,460,20,340,140,0,10,0,20,0,30,10,-110,360,410,-0.833333,-0.333333,24,617,DOWN
450,160,450,370,500,450,30,160,320,0,10,0,20,0,30,0,-290,380,70,-0.411765,0.941176,17,499,DOWN
330,320,300,330,74,330,150,320,160,10,0,20,0,30,0,40,30,260,230,-0.947368,0.526316,19,73,RIGHT
230,420,230,230,75,230,250,420,60,10,0,20,0,30,0,40,230,170,310,-0.944444,0.611111,18,74,RIGHT
300,230,360,290,29,300,180,230,250,0,10,0,20,0,30,0,-70,300,180,0,0.833333,6,28,DOWN
240,140,270,130,-23,240,240,140,340,0,10,0,20,500,500,500,500,240,120,0,0.666667,3,-24,DOWN
240,330,470,340,59,240,240,330,150,0,10,0,20,500,500,500,500,240,300,0,0.75,4,58,DOWN
130,360,130,430,124,130,350,360,120,-10,0,-20,0,-30,0,-40,190,230,360,0.909091,0,11,123,DOWN
370,240,360,290,51,370,110,240,240,0,-10,0,-20,0,-30,0,-130,370,290,0,-0.833333,6,50,UP
470,210,470,410,153,470,10,210,270,10,0,20,0,30,0,40,-220,410,210,-0.857143,0,7,152,DOWN
450,300,140,20,191,450,30,300,180,10,0,20,0,30,0,40,-110,380,300,-0.875,0,8,190,DOWN
390,110,210,100,874,390,90,110,370,0,10,0,20,0,30,10,-270,200,190,-0.882353,0.470588,34,873,DOWN
290,200,50,20,144,290,190,200,280,0,-10,0,-20,0,-30,0,-90,250,240,-0.444444,-0.888889,9,143,UP
280,140,320,100,680,280,200,140,340,10,0,20,0,30,0,40,-100,270,20,-0.961538,0.692308,26,679,RIGHT
220,240,230,10,32,220,260,240,240,0,-10,0,-20,0,-30,0,20,220,310,0,-0.875,8,31,UP
260,180,270,180,118,260,220,180,300,0,10,0,20,0,30,0,-80,260,90,0,0.9,10,218,RIGHT
130,150,350,400,104,130,350,150,330,10,0,20,0,30,0,40,60,40,150,-0.9,0,10,103,RIGHT
390,250,410,360,587,390,90,250,230,0,-10,0,-20,0,-30,0,-140,270,350,-0.52,-0.96,25,586,UP
180,70,150,70,1073,180,300,70,410,-10,0,-20,0,-30,0,-40,-150,250,210,0.973684,-0.578947,38,1072,LEFT
100,50,400,300,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,-0.666667,0,3,-1,RIGHT
280,130,230,420,20,280,200,130,350,-10,0,-20,0,-30,0,-40,-190,320,250,0.941176,-0.705882,17,19,LEFT
180,80,10,70,442,180,300,80,400,-10,0,-20,0,-30,0,-40,-140,290,80,0.916667,0,12,441,LEFT
370,120,420,170,76,370,110,120,360,10,0,20,0,30,0,40,-210,250,120,-0.923077,0,13,75,RIGHT
240,90,270,130,-18,240,240,90,390,0,10,0,20,500,500,500,500,240,70,0,0.666667,3,-19,DOWN
400,300,360,290,-28,400,80,300,180,0,10,0,20,10,20,20,-80,370,280,-0.5,0.833333,6,-29,DOWN
230,150,200,160,-23,230,250,150,330,0,10,0,20,500,500,500,500,230,130,0,0.666667,3,-24,LEFT
240,50,460,250,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
190,140,180,410,538,190,290,140,340,0,10,0,20,0,30,0,-50,130,140,-0.666667,0.866667,15,537,DOWN
420,350,470,340,39,420,60,350,130,10,0,20,0,500,500,500,500,390,350,-0.75,0,4,38,RIGHT
310,130,290,130,-78,310,170,130,350,-10,0,-10,-10,-10,-20,-10,-190,310,260,0.875,-0.875,16,-79,LEFT
150,90,150,200,118,150,330,90,390,0,10,0,20,0,30,0,-60,140,50,-0.166667,0.833333,6,117,DOWN
270,330,350,40,787,270,210,330,150,-10,0,-20,0,-30,0,-40,20,360,280,0.967742,0.806452,31,786,LEFT
320,380,390,390,26,320,160,380,100,10,0,20,0,500,500,500,500,290,380,-0.75,0,4,25,RIGHT
280,120,270,130,-79,280,200,120,360,10,0,20,0,500,500,500,500,260,120,-0.666667,0,3,-80,RIGHT
280,140,270,130,-53,280,200,140,340,0,10,0,20,500,500,500,500,280,120,0,0.666667,3,-54,DOWN
270,210,230,340,197,270,210,210,270,0,10,0,20,0,30,0,-60,270,150,0,0.857143,7,196,DOWN
300,450,380,420,-69,300,180,450,30,10,0,20,0,500,500,500,500,270,450,-0.75,0,4,-70,RIGHT
340,360,360,360,588,340,140,360,120,0,-10,0,-20,0,-30,0,20,460,410,0.625,-0.958333,24,587,UP
330,390,440,460,145,330,150,390,90,10,0,20,0,30,0,40,100,250,390,-0.888889,0,9,144,RIGHT
460,390,170,240,286,460,20,390,90,0,10,0,20,0,30,0,-70,450,320,-0.111111,0.888889,9,285,DOWN
410,50,440,310,-31,410,70,50,430,10,0,20,0,500,500,500,500,390,50,-0.666667,0,3,-32,RIGHT
420,160,440,470,-43,420,60,160,320,0,10,0,20,500,500,500,500,420,140,0,0.666667,3,-44,DOWN
280,170,290,290,-11,280,200,170,310,-10,0,-20,0,-20,-10,-20,-130,300,240,0.9,-0.7,10,-12,LEFT
280,80,290,130,0,280,200,80,400,0,-10,0,-20,0,-30,0,-200,330,180,0.3125,-0.9375,16,-1,UP
90,360,70,440,173,90,390,360,120,-10,0,-20,0,-30,0,-40,230,240,360,0.9375,0,16,172,LEFT
400,60,380,80,111,400,80,60,420,0,10,0,20,10,20,20,-320,280,40,-0.8,0.933333,15,110,DOWN
340,180,130,430,211,340,140,180,300,10,0,20,0,30,0,40,-120,260,160,-0.909091,0.181818,11,210,DOWN
360,100,380,80,309,360,120,100,380,10,0,20,0,30,0,40,-220,260,60,-0.933333,0.266667,15,308,RIGHT
330,190,330,50,751,330,150,190,290,0,-10,0,-20,0,-30,0,-140,330,390,0,-0.952381,21,750,UP
120,40,320,270,286,120,360,40,440,10,0,20,0,30,0,40,-40,60,90,-0.916667,-0.416667,12,285,RIGHT
290,150,350,400,88,290,190,150,330,10,0,20,0,30,0,40,-100,200,150,-0.9,0,10,87,RIGHT
260,50,270,320,-56,260,220,50,430,0,10,0,20,0,30,-10,-220,270,20,0.2,0.8,5,-57,DOWN
400,400,400,380,356,400,80,400,80,10,0,10,10,10,20,10,10,350,300,-0.9375,0.875,16,355,RIGHT
100,180,320,330,894,100,380,180,300,10,0,10,-10,10,-20,10,90,190,240,0.066667,-0.933333,30,893,RIGHT
160,170,140,180,48,160,320,170,310,-10,0,-20,0,-30,0,-40,-30,220,170,0.857143,0,7,47,LEFT
350,360,290,290,-67,350,130,360,120,0,-10,0,-20,10,-20,20,30,280,380,-0.7,-0.9,10,-68,UP
200,80,170,350,362,200,280,80,400,-10,0,-10,-10,-10,-20,-10,-130,210,180,0.916667,-0.833333,12,361,LEFT
170,190,10,310,292,170,310,190,290,0,-10,0,-20,0,-30,0,20,170,280,0,-0.9,10,291,UP
100,120,420,170,103,100,380,120,360,10,0,20,0,30,0,40,60,30,170,-0.923077,-0.384615,13,102,RIGHT
50,130,40,420,391,50,430,130,350,0,10,0,20,-10,20,-20,60,170,110,0.8,0.933333,15,390,DOWN
40,470,150,120,-55,40,440,470,10,-10,0,-20,0,-30,0,-40,390,90,470,0.833333,0,6,-56,LEFT
170,340,230,420,-12,170,310,340,140,0,10,0,20,0,30,0,170,170,180,0,0.941176,17,-13,DOWN
180,30,60,40,240,180,300,30,450,10,0,20,0,30,0,40,-110,80,30,-0.909091,0,11,239,RIGHT
390,100,110,350,436,390,90,100,380,0,10,0,20,0,30,0,-290,320,50,-0.538462,0.923077,13,435,DOWN
250,420,240,460,1095,250,230,420,60,0,10,0,20,0,30,0,170,390,470,0.8,0.55,40,1094,DOWN
310,310,360,290,64,310,170,310,170,10,0,20,0,30,0,40,40,260,310,-0.833333,0,6,63,RIGHT
240,160,270,130,-25,240,240,160,320,0,10,0,20,500,500,500,500,240,140,0,0.666667,3,-26,RIGHT
180,50,270,130,-8,180,300,50,430,10,0,20,0,500,500,500,500,160,50,-0.666667,0,3,-9,RIGHT
390,440,470,420,160,390,90,440,40,10,0,20,0,30,0,40,90,330,440,-0.857143,0,7,159,RIGHT
20,230,10,310,265,20,460,230,250,0,10,0,20,0,30,0,210,30,150,0.1,0.9,10,264,DOWN
460,350,360,360,553,460,20,350,130,0,10,0,20,0,30,0,-110,340,240,-0.5,0.958333,24,552,DOWN
160,100,100,180,76,160,320,100,380,-10,0,-20,0,-30,0,-30,-90,190,180,0.916667,-0.666667,12,75,LEFT
210,50,300,40,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
40,310,10,280,-1,40,440,310,170,-10,0,-20,0,500,500,500,500,70,310,0.75,0,4,-2,LEFT
410,210,380,80,187,410,70,210,270,0,-10,0,-20,10,-20,20,-180,370,150,-0.8,-0.066667,15,186,UP
330,240,260,250,947,330,150,240,240,-10,0,-20,0,-30,0,-40,-130,100,200,-0.333333,0.861111,36,946,LEFT
20,100,40,90,539,20,460,100,380,0,-10,0,-20,0,-30,0,80,50,190,0.333333,-0.952381,21,538,UP
320,80,20,200,142,320,160,80,400,-10,0,-20,0,-30,0,-40,-280,410,200,0.954545,-0.545455,22,141,LEFT
270,180,270,130,-112,270,210,180,300,0,-10,0,-20,500,500,500,500,270,200,0,-0.666667,3,-113,UP
320,190,70,60,449,320,160,190,290,-10,0,-20,0,-30,0,-40,-170,420,140,0.9375,0.3125,16,448,LEFT
120,280,60,190,-3,120,360,280,200,-10,0,-20,0,-30,0,-30,130,150,230,0.888889,0.555556,9,-4,LEFT
250,230,410,120,907,250,230,230,250,0,10,0,20,0,30,0,-20,260,20,0.043478,0.956522,23,906,DOWN
250,320,220,350,485,250,230,320,160,0,-10,0,-20,0,-30,0,70,160,340,-0.6875,-0.9375,16,484,UP
320,110,60,190,90,320,160,110,370,0,10,0,20,0,30,0,-210,320,30,0,0.888889,9,89,DOWN
400,50,380,80,292,400,80,50,430,0,10,0,20,0,30,0,-350,370,80,-0.666667,0.466667,15,291,DOWN
260,160,270,100,-27,260,220,160,320,0,10,0,20,500,500,500,500,260,140,0,0.666667,3,-28,DOWN
120,50,250,200,-2,120,360,50,430,10,0,20,0,500,500,500,500,100,50,-0.666667,0,3,-3,RIGHT
130,360,120,360,252,130,350,360,120,0,-10,0,-20,0,-30,0,230,130,440,0,-0.888889,9,352,LEFT
210,280,230,320,-40,210,270,280,200,0,10,0,20,500,500,500,500,210,260,0,0.666667,3,-41,DOWN
150,180,320,330,889,150,330,180,300,10,0,20,0,30,0,40,70,190,290,-0.6,-0.766667,30,888,RIGHT
430,310,430,390,24,430,50,310,170,0,10,0,20,0,30,0,-120,430,200,0,0.916667,12,23,DOWN
190,50,380,470,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
200,130,170,110,454,200,280,130,350,10,0,20,0,30,0,40,-30,150,240,-0.941176,-0.647059,17,453,RIGHT
380,340,430,230,277,380,100,340,140,0,-10,0,-20,0,-30,0,-40,380,460,0,-0.923077,13,276,UP
130,140,110,350,406,130,350,140,340,-10,0,-20,0,-30,0,-40,-30,250,140,0.923077,0,13,405,LEFT
300,110,290,80,579,300,180,110,370,-10,0,-20,0,-30,0,-40,-230,340,20,0.954545,0.590909,22,578,UP
160,330,140,20,155,160,320,330,150,0,-10,0,-20,-10,-20,-20,150,210,350,0.625,-0.875,8,154,UP
380,50,450,20,-28,380,100,50,430,10,0,20,0,500,500,500,500,360,50,-0.666667,0,3,-29,RIGHT
160,340,100,440,25,160,320,340,140,0,-10,0,-20,0,-30,0,180,160,380,0,-0.8,5,24,UP
350,200,230,220,250,350,130,200,280,-10,0,-20,0,-30,0,-40,-190,390,280,0.923077,-0.615385,13,249,LEFT
190,250,160,300,821,190,290,250,230,0,10,0,20,0,30,0,60,170,110,0.586207,0.965517,29,820,DOWN
200,50,40,230,-10,200,280,50,430,10,0,20,0,500,500,500,500,180,50,-0.666667,0,3,-11,RIGHT
80,210,10,280,-37,80,400,210,270,0,10,0,20,500,500,500,500,80,180,0,0.75,4,-38,LEFT
220,240,320,100,746,220,260,240,240,0,-10,0,-20,0,-30,0,20,310,380,0.384615,-0.961538,26,745,UP
420,230,460,250,-156,420,60,230,250,10,0,20,0,500,500,500,500,400,230,-0.666667,0,3,-157,RIGHT
320,280,80,290,737,320,160,280,200,-10,0,-20,0,-30,0,-40,-80,370,70,0.962963,0.777778,27,736,LEFT
110,370,130,400,1081,110,370,370,110,0,-10,0,-20,0,-30,0,260,320,380,0.853659,0.243902,41,1080,UP
40,280,40,130,55,40,440,280,200,0,-10,0,-20,0,-30,0,240,40,320,0,-0.8,5,54,UP
450,20,280,310,-3,450,30,20,460,10,0,20,0,500,500,500,500,420,20,-0.75,0,4,-4,DOWN
220,60,110,180,59,220,260,60,420,0,-10,0,-20,0,-30,0,-160,220,100,0,-0.8,5,58,UP
250,420,70,440,195,250,230,420,60,0,-10,0,-20,0,-30,10,180,130,450,-0.75,-0.9375,16,194,UP
170,20,370,50,182,170,310,20,460,10,0,20,0,30,0,30,-120,160,50,-0.888889,-0.555556,9,181,RIGHT
130,70,10,70,396,130,350,70,410,-10,0,-20,0,-30,0,-40,-100,170,40,0.916667,0.416667,12,395,LEFT
310,350,320,330,772,310,170,350,130,10,0,20,0,20,10,20,60,370,180,-0.466667,0.9,30,771,RIGHT
380,300,360,290,14,380,100,300,180,10,0,20,0,30,0,40,-40,330,300,-0.833333,0,6,13,UP
80,390,20,240,63,80,400,390,90,-10,0,-20,0,-30,0,-40,270,130,390,0.833333,0,6,62,LEFT
160,130,170,110,458,160,320,130,350,10,0,10,-10,10,-20,10,-20,170,260,-0.764706,-0.882353,17,457,RIGHT
140,80,10,70,438,140,340,80,400,-10,0,-20,0,-30,0,-40,-100,250,80,0.916667,0,12,437,LEFT
350,40,330,20,114,350,130,40,440,0,-10,0,-20,0,-30,0,-310,350,100,0,-0.857143,7,113,UP
380,120,340,140,-41,380,100,120,360,0,-10,0,-20,500,500,500,500,380,140,0,-0.666667,3,-42,UP
430,250,310,260,73,430,50,250,230,-10,0,-10,-10,-10,-20,-10,-190,440,280,0.8,-0.6,5,72,LEFT
390,160,210,100,943,390,90,160,320,0,10,0,20,0,30,10,-220,210,250,-0.882353,0.411765,34,942,DOWN
420,430,240,460,1127,420,60,430,50,0,-10,0,-20,0,-30,0,10,230,310,-0.875,-0.35,40,1126,UP
150,310,360,290,80,150,330,310,170,10,0,20,0,30,0,40,200,110,300,-0.833333,0.166667,6,79,RIGHT
380,230,360,250,60,380,100,230,250,0,10,0,20,0,30,0,-150,380,130,0,0.909091,11,59,DOWN
180,430,130,430,504,180,300,430,50,-10,0,-20,0,-30,0,-40,210,310,380,0.947368,0.263158,19,503,LEFT
240,110,290,230,65,240,240,110,370,0,10,0,20,0,30,0,-130,230,50,-0.125,0.875,8,64,DOWN
110,230,360,290,92,110,370,230,250,0,10,0,20,0,30,0,120,110,180,0,0.833333,6,91,DOWN
460,380,360,360,614,460,20,380,100,0,10,0,20,0,30,0,-80,400,410,-0.666667,0.333333,24,613,DOWN
40,390,20,240,59,40,440,390,90,-10,0,-20,0,-30,0,-40,310,90,390,0.833333,0,6,58,LEFT
140,420,230,10,58,140,340,420,60,10,0,20,0,30,0,40,320,70,420,-0.875,0,8,57,RIGHT
360,180,370,230,300,360,120,180,300,0,-10,0,-20,0,-30,0,-180,360,310,0,-0.928571,14,299,UP
10,180,260,320,604,10,470,180,300,0,10,0,20,0,30,0,170,60,10,0.217391,0.956522,23,603,DOWN
280,300,270,110,334,280,200,300,180,0,-10,0,-20,0,-30,-10,10,380,330,0.714286,-0.928571,14,333,UP
160,240,220,240,167,160,320,240,240,10,0,20,0,30,0,40,120,100,220,-0.888889,0.222222,9,166,RIGHT
450,200,450,370,496,450,30,200,280,0,10,0,20,0,30,0,-250,420,70,-0.176471,0.941176,17,495,DOWN
410,280,380,420,9,410,70,280,200,10,0,20,0,500,500,500,500,380,280,-0.75,0,4,8,RIGHT
340,40,120,200,101,340,140,40,440,-10,0,-20,0,-30,0,-40,-340,380,60,0.857143,-0.285714,7,100,LEFT
380,280,430,230,271,380,100,280,200,0,-10,0,-20,0,-30,0,-100,380,400,0,-0.923077,13,270,UP
350,320,50,260,167,350,130,320,160,0,-10,0,-20,-10,-20,-20,-50,400,340,0.625,-0.875,8,166,UP
290,0,310,10,-91,290,190,0,480,10,0,20,0,500,500,500,500,260,0,-0.75,0,4,-92,RIGHT
300,310,410,310,545,300,180,310,170,10,0,20,0,30,0,40,50,270,370,-0.944444,-0.555556,18,544,RIGHT
240,370,170,420,22,240,240,370,110,0,10,0,20,0,30,0,130,240,330,0,0.8,5,21,DOWN
170,370,190,360,179,170,310,370,110,-10,0,-20,0,-30,0,-40,160,240,300,0.933333,0.466667,15,178,UP
260,210,380,190,305,260,220,210,270,0,-10,0,-20,0,-30,0,-50,260,340,0,-0.928571,14,304,UP
430,330,270,110,352,430,50,330,150,0,10,0,20,0,30,0,-100,400,230,-0.214286,0.928571,14,351,LEFT
390,130,400,140,-28,390,90,130,350,0,-10,0,-20,500,500,500,500,390,160,0,-0.75,4,-29,UP
230,400,220,350,531,230,250,400,80,0,-10,0,-20,0,-30,-10,160,330,410,0.75,-0.9375,16,530,UP
400,90,400,140,-43,400,80,90,390,0,10,0,20,500,500,500,500,400,60,0,0.75,4,-44,DOWN
370,180,350,100,104,370,110,180,300,-10,0,-20,0,-30,0,-40,-230,430,160,0.888889,0.222222,9,103,LEFT
180,330,110,470,-128,180,300,330,150,-10,0,-20,0,-30,0,-40,110,220,330,0.8,0,5,-129,LEFT
180,200,230,200,873,180,300,200,280,10,0,20,0,30,0,40,60,260,100,-0.485714,0.742857,35,872,RIGHT
130,110,110,470,33,130,350,110,370,0,10,0,20,0,30,0,-20,130,70,0,0.8,5,32,DOWN
170,200,170,420,46,170,310,200,280,10,0,20,0,30,0,30,60,140,190,-0.8,0.2,5,45,RIGHT
170,150,140,180,93,170,310,150,330,-10,0,-20,0,-30,0,-30,-50,200,180,0.857143,-0.428571,7,92,LEFT
260,270,290,290,91,260,220,270,210,-10,0,-20,0,-30,0,-40,-30,310,230,0.9,0.4,10,90,LEFT
70,310,220,300,28,70,410,310,170,0,-10,0,-20,0,-30,0,240,70,360,0,-0.833333,6,27,UP
370,460,380,470,-68,370,110,460,20,0,10,0,20,500,500,500,500,370,440,0,0.666667,3,-69,DOWN
170,50,200,160,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
170,50,240,300,-7,170,310,50,430,10,0,20,0,500,500,500,500,150,50,-0.666667,0,3,-8,RIGHT
100,60,240,110,-15,100,380,60,420,0,-10,0,-20,0,-30,0,-40,100,120,0,-0.857143,7,-16,UP
90,460,110,470,-62,90,390,460,20,-10,0,-20,0,-30,0,-30,340,120,450,0.8,0.2,5,-63,LEFT
150,20,370,50,184,150,330,20,460,10,0,10,-10,10,-20,10,-120,180,50,-0.111111,-0.777778,9,183,RIGHT
240,370,240,460,1047,240,240,370,110,0,10,0,20,10,20,20,150,210,470,-0.925,-0.1,40,1046,DOWN
290,350,310,330,-121,290,190,350,130,-10,0,-20,0,500,500,500,500,310,350,0.666667,0,3,-122,LEFT
400,160,20,310,51,400,80,160,320,0,10,0,20,0,30,0,-240,400,120,0,0.8,5,50,DOWN
430,90,10,70,484,430,50,90,390,0,10,0,20,0,30,0,-340,360,50,-0.583333,0.916667,12,483,DOWN
410,450,470,420,97,410,70,450,30,10,0,20,0,30,0,40,80,350,450,-0.857143,0,7,96,RIGHT
260,240,410,30,654,260,220,240,240,0,-10,0,-20,0,-30,0,-20,130,340,-0.541667,-0.958333,24,653,UP
350,320,410,390,1019,350,130,320,160,10,0,20,0,30,0,40,10,160,400,-0.97619,-0.357143,42,1018,RIGHT
160,100,180,410,545,160,320,100,380,10,0,20,0,30,0,30,-30,130,210,-0.933333,-0.733333,15,544,RIGHT
