@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
470,280,470,390,0,110,470,10,280,200,0,10,0,20,500,500,500,500,470,250,0,30,0,0.25,41,4,0,1,0,DOWN
470,290,470,390,0,100,470,10,290,190,0,10,0,20,500,500,500,500,470,260,0,30,0,0.25,40,4,0,1,0,DOWN
470,300,470,390,0,90,470,10,300,180,0,10,0,20,500,500,500,500,470,270,0,30,0,0.25,39,4,0,1,0,DOWN
470,310,470,390,0,80,470,10,310,170,0,10,0,20,500,500,500,500,470,280,0,30,0,0.25,38,4,0,1,0,DOWN
470,320,470,390,0,70,470,10,320,160,0,10,0,20,500,500,500,500,470,290,0,30,0,0.25,37,4,0,1,0,DOWN
470,330,470,390,0,60,470,10,330,150,0,10,0,20,500,500,500,500,470,300,0,30,0,0.25,36,4,0,1,0,DOWN
470,340,470,390,0,50,470,10,340,140,0,10,0,20,500,500,500,500,470,310,0,30,0,0.25,35,4,0,1,0,DOWN
470,350,470,390,0,40,470,10,350,130,0,10,0,20,500,500,500,500,470,320,0,30,0,0.25,34,4,0,1,0,DOWN
470,360,470,390,0,30,470,10,360,120,0,10,0,20,500,500,500,500,470,330,0,30,0,0.25,33,4,0,1,0,DOWN
470,370,470,390,0,20,470,10,370,110,0,10,0,20,500,500,500,500,470,340,0,30,0,0.25,32,4,0,1,0,DOWN
470,380,470,390,0,10,470,10,380,100,0,10,0,20,500,500,500,500,470,350,0,30,0,0.25,31,4,0,1,0,DOWN
470,390,260,330,-210,-60,470,10,390,90,0,10,0,20,0,30,0,-80,470,350,0,40,0,0.2,131,5,0,1,0,LEFT
460,390,260,330,-200,-60,460,20,390,90,-10,0,-10,10,-10,20,-10,-80,470,360,-10,30,0.2,0,130,5,0,0,0,LEFT
450,390,260,330,-190,-60,450,30,390,90,-10,0,-20,0,-20,10,-20,-80,470,370,-20,20,0.2,0,129,5,0,0,0,LEFT
440,390,260,330,-180,-60,440,40,390,90,-10,0,-20,0,-30,0,-30,-80,470,380,-30,10,0.2,0,128,5,0,0,0,LEFT
430,390,260,330,-170,-60,430,50,390,90,-10,0,-20,0,-30,0,-40,-80,470,390,-40,0,0.2,0,127,5,0,0,0,LEFT
420,390,260,330,-160,-60,420,60,390,90,-10,0,-20,0,-30,0,-40,-70,460,390,-40,0,0.2,0,126,5,0,0,0,LEFT
410,390,260,330,-150,-60,410,70,390,90,-10,0,-20,0,-30,0,-40,-60,450,390,-40,0,0.2,0,125,5,0,0,0,LEFT
400,390,260,330,-140,-60,400,80,390,90,-10,0,-20,0,-30,0,-40,-50,440,390,-40,0,0.2,0,124,5,0,0,0,LEFT
390,390,260,330,-130,-60,390,90,390,90,-10,0,-20,0,-30,0,-40,-40,430,390,-40,0,0.2,0,123,5,0,0,0,LEFT
380,390,260,330,-120,-60,380,100,390,90,-10,0,-20,0,-30,0,-40,-30,420,390,-40,0,0.2,0,122,5,0,0,0,LEFT
370,390,260,330,-110,-60,370,110,390,90,-10,0,-20,0,-30,0,-40,-20,410,390,-40,0,0.2,0,121,5,0,0,0,LEFT
360,390,260,330,-100,-60,360,120,390,90,-10,0,-20,0,-30,0,-40,-10,400,390,-40,0,0.2,0,120,5,0,0,0,LEFT
350,390,260,330,-90,-60,350,130,390,90,-10,0,-20,0,-30,0,-40,0,390,390,-40,0,0.2,0,119,5,0,0,0,LEFT
340,390,260,330,-80,-60,340,140,390,90,-10,0,-20,0,-30,0,-40,10,380,390,-40,0,0.2,0,118,5,0,0,0,LEFT
330,390,260,330,-70,-60,330,150,390,90,-10,0,-20,0,-30,0,-40,20,370,390,-40,0,0.2,0,117,5,0,0,0,LEFT
320,390,260,330,-60,-60,320,160,390,90,-10,0,-20,0,-30,0,-40,30,360,390,-40,0,0.2,0,116,5,0,0,0,LEFT
310,390,260,330,-50,-60,310,170,390,90,-10,0,-20,0,-30,0,-40,40,350,390,-40,0,0.2,0,115,5,0,0,0,LEFT
300,390,260,330,-40,-60,300,180,390,90,-10,0,-20,0,-30,0,-40,50,340,390,-40,0,0.2,0,114,5,0,0,0,LEFT
290,390,260,330,-30,-60,290,190,390,90,-10,0,-20,0,-30,0,-40,60,330,390,-40,0,0.2,0,113,5,0,0,0,LEFT
280,390,260,330,-20,-60,280,200,390,90,-10,0,-20,0,-30,0,-40,70,320,390,-40,0,0.2,0,112,5,0,0,0,LEFT
270,390,260,330,-10,-60,270,210,390,90,-10,0,-20,0,-30,0,-40,80,310,390,-40,0,0.2,0,111,5,0,0,0,LEFT
260,390,260,330,0,-60,260,220,390,90,-10,0,-20,0,-30,0,-40,90,300,390,-40,0,0.2,0,110,5,0,0,0,UP
260,380,260,330,0,-50,260,220,380,100,0,-10,-10,-10,-20,-10,-30,90,290,390,-30,-10,0,-0.2,109,5,1,0,0,UP
260,370,260,330,0,-40,260,220,370,110,0,-10,0,-20,-10,-20,-20,90,280,390,-20,-20,0,-0.2,108,5,1,0,0,UP
260,360,260,330,0,-30,260,220,360,120,0,-10,0,-20,0,-30,-10,90,270,390,-10,-30,0,-0.2,107,5,1,0,0,UP
260,350,260,330,0,-20,260,220,350,130,0,-10,0,-20,0,-30,0,90,260,390,0,-40,0,-0.2,106,5,1,0,0,UP
260,340,260,330,0,-10,260,220,340,140,0,-10,0,-20,0,-30,0,80,260,380,0,-40,0,-0.2,105,5,1,0,0,UP
260,330,70,140,-190,-190,260,220,330,150,0,-10,0,-20,0,-30,0,70,260,380,0,-50,0,-0.333333,205,6,1,0,0,LEFT
250,330,70,140,-180,-190,250,230,330,150,-10,0,-10,-10,-10,-20,-10,70,260,370,-10,-40,0.333333,-0.166667,204,6,0,0,0,LEFT
240,330,70,140,-170,-190,240,240,330,150,-10,0,-20,0,-20,-10,-20,70,260,360,-20,-30,0.333333,0,203,6,0,0,0,LEFT
230,330,70,140,-160,-190,230,250,330,150,-10,0,-20,0,-30,0,-30,70,260,350,-30,-20,0.333333,0,202,6,0,0,0,LEFT
220,330,70,140,-150,-190,220,260,330,150,-10,0,-20,0,-30,0,-40,70,260,340,-40,-10,0.333333,0,201,6,0,0,0,LEFT
210,330,70,140,-140,-190,210,270,330,150,-10,0,-20,0,-30,0,-40,80,260,330,-50,0,0.333333,0,200,6,0,0,0,LEFT
200,330,70,140,-130,-190,200,280,330,150,-10,0,-20,0,-30,0,-40,90,250,330,-50,0,0.333333,0,199,6,0,0,0,LEFT
190,330,70,140,-120,-190,190,290,330,150,-10,0,-20,0,-30,0,-40,100,240,330,-50,0,0.333333,0,198,6,0,0,0,LEFT
180,330,70,140,-110,-190,180,300,330,150,-10,0,-20,0,-30,0,-40,110,230,330,-50,0,0.333333,0,197,6,0,0,0,LEFT
170,330,70,140,-100,-190,170,310,330,150,-10,0,-20,0,-30,0,-40,120,220,330,-50,0,0.333333,0,196,6,0,0,0,LEFT
160,330,70,140,-90,-190,160,320,330,150,-10,0,-20,0,-30,0,-40,130,210,330,-50,0,0.333333,0,195,6,0,0,0,LEFT
150,330,70,140,-80,-190,150,330,330,150,-10,0,-20,0,-30,0,-40,140,200,330,-50,0,0.333333,0,194,6,0,0,0,LEFT
140,330,70,140,-70,-190,140,340,330,150,-10,0,-20,0,-30,0,-40,150,190,330,-50,0,0.333333,0,193,6,0,0,0,LEFT
130,330,70,140,-60,-190,130,350,330,150,-10,0,-20,0,-30,0,-40,160,180,330,-50,0,0.333333,0,192,6,0,0,0,LEFT
120,330,70,140,-50,-190,120,360,330,150,-10,0,-20,0,-30,0,-40,170,170,330,-50,0,0.333333,0,191,6,0,0,0,LEFT
110,330,70,140,-40,-190,110,370,330,150,-10,0,-20,0,-30,0,-40,180,160,330,-50,0,0.333333,0,190,6,0,0,0,LEFT
100,330,70,140,-30,-190,100,380,330,150,-10,0,-20,0,-30,0,-40,190,150,330,-50,0,0.333333,0,189,6,0,0,0,LEFT
90,330,70,140,-20,-190,90,390,330,150,-10,0,-20,0,-30,0,-40,200,140,330,-50,0,0.333333,0,188,6,0,0,0,LEFT
80,330,70,140,-10,-190,80,400,330,150,-10,0,-20,0,-30,0,-40,210,130,330,-50,0,0.333333,0,187,6,0,0,0,LEFT
70,330,70,140,0,-190,70,410,330,150,-10,0,-20,0,-30,0,-40,220,120,330,-50,0,0.333333,0,186,6,0,0,0,UP
70,320,70,140,0,-180,70,410,320,160,0,-10,-10,-10,-20,-10,-30,220,110,330,-40,-10,0.166667,-0.333333,185,6,1,0,0,UP
70,310,70,140,0,-170,70,410,310,170,0,-10,0,-20,-10,-20,-20,220,100,330,-30,-20,0,-0.333333,184,6,1,0,0,UP
70,300,70,140,0,-160,70,410,300,180,0,-10,0,-20,0,-30,-10,220,90,330,-20,-30,0,-0.333333,183,6,1,0,0,UP
70,290,70,140,0,-150,70,410,290,190,0,-10,0,-20,0,-30,0,220,80,330,-10,-40,0,-0.333333,182,6,1,0,0,UP
70,280,70,140,0,-140,70,410,280,200,0,-10,0,-20,0,-30,0,210,70,330,0,-50,0,-0.333333,181,6,1,0,0,UP
70,270,70,140,0,-130,70,410,270,210,0,-10,0,-20,0,-30,0,200,70,320,0,-50,0,-0.333333,180,6,1,0,0,UP
70,260,70,140,0,-120,70,410,260,220,0,-10,0,-20,0,-30,0,190,70,310,0,-50,0,-0.333333,179,6,1,0,0,UP
70,250,70,140,0,-110,70,410,250,230,0,-10,0,-20,0,-30,0,180,70,300,0,-50,0,-0.333333,178,6,1,0,0,UP
70,240,70,140,0,-100,70,410,240,240,0,-10,0,-20,0,-30,0,170,70,290,0,-50,0,-0.333333,177,6,1,0,0,UP
70,230,70,140,0,-90,70,410,230,250,0,-10,0,-20,0,-30,0,160,70,280,0,-50,0,-0.333333,176,6,1,0,0,UP
70,220,70,140,0,-80,70,410,220,260,0,-10,0,-20,0,-30,0,150,70,270,0,-50,0,-0.333333,175,6,1,0,0,UP
70,210,70,140,0,-70,70,410,210,270,0,-10,0,-20,0,-30,0,140,70,260,0,-50,0,-0.333333,174,6,1,0,0,UP
70,200,70,140,0,-60,70,410,200,280,0,-10,0,-20,0,-30,0,130,70,250,0,-50,0,-0.333333,173,6,1,0,0,UP
70,190,70,140,0,-50,70,410,190,290,0,-10,0,-20,0,-30,0,120,70,240,0,-50,0,-0.333333,172,6,1,0,0,UP
70,180,70,140,0,-40,70,410,180,300,0,-10,0,-20,0,-30,0,110,70,230,0,-50,0,-0.333333,171,6,1,0,0,UP
70,170,70,140,0,-30,70,410,170,310,0,-10,0,-20,0,-30,0,100,70,220,0,-50,0,-0.333333,170,6,1,0,0,UP
70,160,70,140,0,-20,70,410,160,320,0,-10,0,-20,0,-30,0,90,70,210,0,-50,0,-0.333333,169,6,1,0,0,UP
70,150,70,140,0,-10,70,410,150,330,0,-10,0,-20,0,-30,0,80,70,200,0,-50,0,-0.333333,168,6,1,0,0,UP
70,140,160,180,90,40,70,410,140,340,0,-10,0,-20,0,-30,0,70,70,200,0,-60,0,-0.285714,268,7,1,0,0,RIGHT
80,140,160,180,80,40,80,400,140,340,10,0,10,-10,10,-20,10,70,70,190,10,-50,-0.285714,-0.142857,267,7,0,0,1,RIGHT
90,140,160,180,70,40,90,390,140,340,10,0,20,0,20,-10,20,70,70,180,20,-40,-0.285714,0,266,7,0,0,1,RIGHT
100,140,160,180,60,40,100,380,140,340,10,0,20,0,30,0,30,70,70,170,30,-30,-0.285714,0,265,7,0,0,1,RIGHT
110,140,160,180,50,40,110,370,140,340,10,0,20,0,30,0,40,70,70,160,40,-20,-0.285714,0,264,7,0,0,1,RIGHT
120,140,160,180,40,40,120,360,140,340,10,0,20,0,30,0,40,60,70,150,50,-10,-0.285714,0,263,7,0,0,1,RIGHT
130,140,160,180,30,40,130,350,140,340,10,0,20,0,30,0,40,50,70,140,60,0,-0.285714,0,262,7,0,0,1,RIGHT
140,140,160,180,20,40,140,340,140,340,10,0,20,0,30,0,40,40,80,140,60,0,-0.285714,0,261,7,0,0,1,RIGHT
150,140,160,180,10,40,150,330,140,340,10,0,20,0,30,0,40,30,90,140,60,0,-0.285714,0,260,7,0,0,1,RIGHT
160,140,160,180,0,40,160,320,140,340,10,0,20,0,30,0,40,20,100,140,60,0,-0.285714,0,259,7,0,0,1,DOWN
160,150,160,180,0,30,160,320,150,330,0,10,10,10,20,10,30,20,110,140,50,10,-0.142857,0.285714,258,7,0,1,0,DOWN
160,160,160,180,0,20,160,320,160,320,0,10,0,20,10,20,20,20,120,140,40,20,0,0.285714,257,7,0,1,0,DOWN
160,170,160,180,0,10,160,320,170,310,0,10,0,20,0,30,10,20,130,140,30,30,0,0.285714,256,7,0,1,0,DOWN
160,180,190,370,30,190,160,320,180,300,0,10,0,20,0,30,0,20,130,140,30,40,0,0.375,356,8,0,1,0,RIGHT
170,180,190,370,20,190,170,310,180,300,10,0,10,10,10,20,10,20,140,140,30,40,-0.375,0.25,355,8,0,0,1,RIGHT
180,180,190,370,10,190,180,300,180,300,10,0,20,0,20,10,20,20,150,140,30,40,-0.375,0.125,354,8,0,0,1,RIGHT
190,180,190,370,0,190,190,290,180,300,10,0,20,0,30,0,30,20,160,140,30,40,-0.375,0,353,8,0,0,1,DOWN
190,190,190,370,0,180,190,290,190,290,0,10,10,10,20,10,30,30,160,150,30,40,-0.25,0.375,352,8,0,1,0,DOWN
190,200,190,370,0,170,190,290,200,280,0,10,0,20,10,20,20,30,160,160,30,40,-0.125,0.375,351,8,0,1,0,DOWN
190,210,190,370,0,160,190,290,210,270,0,10,0,20,0,30,10,30,160,170,30,40,0,0.375,350,8,0,1,0,DOWN
190,220,190,370,0,150,190,290,220,260,0,10,0,20,0,30,0,30,160,180,30,40,0,0.375,349,8,0,1,0,DOWN
190,230,190,370,0,140,190,290,230,250,0,10,0,20,0,30,0,40,170,180,20,50,0,0.375,348,8,0,1,0,DOWN
190,240,190,370,0,130,190,290,240,240,0,10,0,20,0,30,0,50,180,180,10,60,0,0.375,347,8,0,1,0,DOWN
190,250,190,370,0,120,190,290,250,230,0,10,0,20,0,30,0,60,190,180,0,70,0,0.375,346,8,0,1,0,DOWN
190,260,190,370,0,110,190,290,260,220,0,10,0,20,0,30,0,70,190,190,0,70,0,0.375,345,8,0,1,0,DOWN
190,270,190,370,0,100,190,290,270,210,0,10,0,20,0,30,0,80,190,200,0,70,0,0.375,344,8,0,1,0,DOWN
190,280,190,370,0,90,190,290,280,200,0,10,0,20,0,30,0,90,190,210,0,70,0,0.375,343,8,0,1,0,DOWN
190,290,190,370,0,80,190,290,290,190,0,10,0,20,0,30,0,100,190,220,0,70,0,0.375,342,8,0,1,0,DOWN
190,300,190,370,0,70,190,290,300,180,0,10,0,20,0,30,0,110,190,230,0,70,0,0.375,341,8,0,1,0,DOWN
190,310,190,370,0,60,190,290,310,170,0,10,0,20,0,30,0,120,190,240,0,70,0,0.375,340,8,0,1,0,DOWN
190,320,190,370,0,50,190,290,320,160,0,10,0,20,0,30,0,130,190,250,0,70,0,0.375,339,8,0,1,0,DOWN
190,330,190,370,0,40,190,290,330,150,0,10,0,20,0,30,0,140,190,260,0,70,0,0.375,338,8,0,1,0,DOWN
190,340,190,370,0,30,190,290,340,140,0,10,0,20,0,30,0,150,190,270,0,70,0,0.375,337,8,0,1,0,DOWN
190,350,190,370,0,20,190,290,350,130,0,10,0,20,0,30,0,160,190,280,0,70,0,0.375,336,8,0,1,0,DOWN
190,360,190,370,0,10,190,290,360,120,0,10,0,20,0,30,0,170,190,290,0,70,0,0.375,335,8,0,1,0,DOWN
190,370,290,90,100,-280,190,290,370,110,0,10,0,20,0,30,0,180,190,290,0,80,0,0.333333,435,9,0,1,0,RIGHT
200,370,290,90,90,-280,200,280,370,110,10,0,10,10,10,20,10,180,190,300,10,70,-0.333333,0.222222,434,9,0,0,1,RIGHT
210,370,290,90,80,-280,210,270,370,110,10,0,20,0,20,10,20,180,190,310,20,60,-0.333333,0.111111,433,9,0,0,1,RIGHT
220,370,290,90,70,-280,220,260,370,110,10,0,20,0,30,0,30,180,190,320,30,50,-0.333333,0,432,9,0,0,1,RIGHT
230,370,290,90,60,-280,230,250,370,110,10,0,20,0,30,0,40,180,190,330,40,40,-0.333333,0,431,9,0,0,1,RIGHT
240,370,290,90,50,-280,240,240,370,110,10,0,20,0,30,0,40,170,190,340,50,30,-0.333333,0,430,9,0,0,1,RIGHT
250,370,290,90,40,-280,250,230,370,110,10,0,20,0,30,0,40,160,190,350,60,20,-0.333333,0,429,9,0,0,1,RIGHT
260,370,290,90,30,-280,260,220,370,110,10,0,20,0,30,0,40,150,190,360,70,10,-0.333333,0,428,9,0,0,1,RIGHT
270,370,290,90,20,-280,270,210,370,110,10,0,20,0,30,0,40,140,190,370,80,0,-0.333333,0,427,9,0,0,1,RIGHT
280,370,290,90,10,-280,280,200,370,110,10,0,20,0,30,0,40,130,200,370,80,0,-0.333333,0,426,9,0,0,1,RIGHT
290,370,290,90,0,-280,290,190,370,110,10,0,20,0,30,0,40,120,210,370,80,0,-0.333333,0,425,9,0,0,1,UP
290,360,290,90,0,-270,290,190,360,120,0,-10,10,-10,20,-10,30,100,220,370,70,-10,-0.222222,-0.333333,424,9,1,0,0,UP
290,350,290,90,0,-260,290,190,350,130,0,-10,0,-20,10,-20,20,80,230,370,60,-20,-0.111111,-0.333333,423,9,1,0,0,UP
290,340,290,90,0,-250,290,190,340,140,0,-10,0,-20,0,-30,10,60,240,370,50,-30,0,-0.333333,422,9,1,0,0,UP
290,330,290,90,0,-240,290,190,330,150,0,-10,0,-20,0,-30,0,40,250,370,40,-40,0,-0.333333,421,9,1,0,0,UP
290,320,290,90,0,-230,290,190,320,160,0,-10,0,-20,0,-30,0,30,260,370,30,-50,0,-0.333333,420,9,1,0,0,UP
290,310,290,90,0,-220,290,190,310,170,0,-10,0,-20,0,-30,0,20,270,370,20,-60,0,-0.333333,419,9,1,0,0,UP
290,300,290,90,0,-210,290,190,300,180,0,-10,0,-20,0,-30,0,10,280,370,10,-70,0,-0.333333,418,9,1,0,0,UP
290,290,290,90,0,-200,290,190,290,190,0,-10,0,-20,0,-30,0,0,290,370,0,-80,0,-0.333333,417,9,1,0,0,UP
290,280,290,90,0,-190,290,190,280,200,0,-10,0,-20,0,-30,0,-10,290,360,0,-80,0,-0.333333,416,9,1,0,0,UP
290,270,290,90,0,-180,290,190,270,210,0,-10,0,-20,0,-30,0,-20,290,350,0,-80,0,-0.333333,415,9,1,0,0,UP
290,260,290,90,0,-170,290,190,260,220,0,-10,0,-20,0,-30,0,-30,290,340,0,-80,0,-0.333333,414,9,1,0,0,UP
290,250,290,90,0,-160,290,190,250,230,0,-10,0,-20,0,-30,0,-40,290,330,0,-80,0,-0.333333,413,9,1,0,0,UP
290,240,290,90,0,-150,290,190,240,240,0,-10,0,-20,0,-30,0,-50,290,320,0,-80,0,-0.333333,412,9,1,0,0,UP
290,230,290,90,0,-140,290,190,230,250,0,-10,0,-20,0,-30,0,-60,290,310,0,-80,0,-0.333333,411,9,1,0,0,UP
290,220,290,90,0,-130,290,190,220,260,0,-10,0,-20,0,-30,0,-70,290,300,0,-80,0,-0.333333,410,9,1,0,0,UP
290,210,290,90,0,-120,290,190,210,270,0,-10,0,-20,0,-30,0,-80,290,290,0,-80,0,-0.333333,409,9,1,0,0,UP
290,200,290,90,0,-110,290,190,200,280,0,-10,0,-20,0,-30,0,-90,290,280,0,-80,0,-0.333333,408,9,1,0,0,UP
290,190,290,90,0,-100,290,190,190,290,0,-10,0,-20,0,-30,0,-100,290,270,0,-80,0,-0.333333,407,9,1,0,0,UP
290,180,290,90,0,-90,290,190,180,300,0,-10,0,-20,0,-30,0,-110,290,260,0,-80,0,-0.333333,406,9,1,0,0,UP
290,170,290,90,0,-80,290,190,170,310,0,-10,0,-20,0,-30,0,-120,290,250,0,-80,0,-0.333333,405,9,1,0,0,UP
290,160,290,90,0,-70,290,190,160,320,0,-10,0,-20,0,-30,0,-130,290,240,0,-80,0,-0.333333,404,9,1,0,0,UP
290,150,290,90,0,-60,290,190,150,330,0,-10,0,-20,0,-30,0,-140,290,230,0,-80,0,-0.333333,403,9,1,0,0,UP
290,140,290,90,0,-50,290,190,140,340,0,-10,0,-20,0,-30,0,-150,290,220,0,-80,0,-0.333333,402,9,1,0,0,UP
290,130,290,90,0,-40,290,190,130,350,0,-10,0,-20,0,-30,0,-160,290,210,0,-80,0,-0.333333,401,9,1,0,0,UP
290,120,290,90,0,-30,290,190,120,360,0,-10,0,-20,0,-30,0,-170,290,200,0,-80,0,-0.333333,400,9,1,0,0,UP
290,110,290,90,0,-20,290,190,110,370,0,-10,0,-20,0,-30,0,-180,290,190,0,-80,0,-0.333333,399,9,1,0,0,UP
290,100,290,90,0,-10,290,190,100,380,0,-10,0,-20,0,-30,0,-190,290,180,0,-80,0,-0.333333,398,9,1,0,0,UP
290,90,420,360,130,270,290,190,90,390,0,-10,0,-20,0,-30,0,-200,290,180,0,-90,0,-0.4,498,10,1,0,0,RIGHT
300,90,420,360,120,270,300,180,90,390,10,0,10,-10,10,-20,10,-200,290,170,10,-80,-0.4,-0.3,497,10,0,0,1,RIGHT
310,90,420,360,110,270,310,170,90,390,10,0,20,0,20,-10,20,-200,290,160,20,-70,-0.4,-0.2,496,10,0,0,1,RIGHT
320,90,420,360,100,270,320,160,90,390,10,0,20,0,30,0,30,-200,290,150,30,-60,-0.4,-0.1,495,10,0,0,1,RIGHT
330,90,420,360,90,270,330,150,90,390,10,0,20,0,30,0,40,-200,290,140,40,-50,-0.4,0,494,10,0,0,1,RIGHT
340,90,420,360,80,270,340,140,90,390,10,0,20,0,30,0,40,-210,290,130,50,-40,-0.4,0,493,10,0,0,1,RIGHT
350,90,420,360,70,270,350,130,90,390,10,0,20,0,30,0,40,-220,290,120,60,-30,-0.4,0,492,10,0,0,1,RIGHT
360,90,420,360,60,270,360,120,90,390,10,0,20,0,30,0,40,-230,290,110,70,-20,-0.4,0,491,10,0,0,1,RIGHT
370,90,420,360,50,270,370,110,90,390,10,0,20,0,30,0,40,-240,290,100,80,-10,-0.4,0,490,10,0,0,1,RIGHT
380,90,420,360,40,270,380,100,90,390,10,0,20,0,30,0,40,-250,290,90,90,0,-0.4,0,489,10,0,0,1,RIGHT
390,90,420,360,30,270,390,90,90,390,10,0,20,0,30,0,40,-260,300,90,90,0,-0.4,0,488,10,0,0,1,RIGHT
400,90,420,360,20,270,400,80,90,390,10,0,20,0,30,0,40,-270,310,90,90,0,-0.4,0,487,10,0,0,1,RIGHT
410,90,420,360,10,270,410,70,90,390,10,0,20,0,30,0,40,-280,320,90,90,0,-0.4,0,486,10,0,0,1,RIGHT
420,90,420,360,0,270,420,60,90,390,10,0,20,0,30,0,40,-290,330,90,90,0,-0.4,0,485,10,0,0,1,DOWN
420,100,420,360,0,260,420,60,100,380,0,10,10,10,20,10,30,-290,340,90,80,10,-0.3,0.4,484,10,0,1,0,DOWN
420,110,420,360,0,250,420,60,110,370,0,10,0,20,10,20,20,-290,350,90,70,20,-0.2,0.4,483,10,0,1,0,DOWN
420,120,420,360,0,240,420,60,120,360,0,10,0,20,0,30,10,-290,360,90,60,30,-0.1,0.4,482,10,0,1,0,DOWN
420,130,420,360,0,230,420,60,130,350,0,10,0,20,0,30,0,-290,370,90,50,40,0,0.4,481,10,0,1,0,DOWN
420,140,420,360,0,220,420,60,140,340,0,10,0,20,0,30,0,-280,380,90,40,50,0,0.4,480,10,0,1,0,DOWN
420,150,420,360,0,210,420,60,150,330,0,10,0,20,0,30,0,-270,390,90,30,60,0,0.4,479,10,0,1,0,DOWN
420,160,420,360,0,200,420,60,160,320,0,10,0,20,0,30,0,-260,400,90,20,70,0,0.4,478,10,0,1,0,DOWN
420,170,420,360,0,190,420,60,170,310,0,10,0,20,0,30,0,-250,410,90,10,80,0,0.4,477,10,0,1,0,DOWN
420,180,420,360,0,180,420,60,180,300,0,10,0,20,0,30,0,-240,420,90,0,90,0,0.4,476,10,0,1,0,DOWN
420,190,420,360,0,170,420,60,190,290,0,10,0,20,0,30,0,-230,420,100,0,90,0,0.4,475,10,0,1,0,DOWN
420,200,420,360,0,160,420,60,200,280,0,10,0,20,0,30,0,-220,420,110,0,90,0,0.4,474,10,0,1,0,DOWN
420,210,420,360,0,150,420,60,210,270,0,10,0,20,0,30,0,-210,420,120,0,90,0,0.4,473,10,0,1,0,DOWN
420,220,420,360,0,140,420,60,220,260,0,10,0,20,0,30,0,-200,420,130,0,90,0,0.4,472,10,0,1,0,DOWN
420,230,420,360,0,130,420,60,230,250,0,10,0,20,0,30,0,-190,420,140,0,90,0,0.4,471,10,0,1,0,DOWN
420,240,420,360,0,120,420,60,240,240,0,10,0,20,0,30,0,-180,420,150,0,90,0,0.4,470,10,0,1,0,DOWN
420,250,420,360,0,110,420,60,250,230,0,10,0,20,0,30,0,-170,420,160,0,90,0,0.4,469,10,0,1,0,DOWN
420,260,420,360,0,100,420,60,260,220,0,10,0,20,0,30,0,-160,420,170,0,90,0,0.4,468,10,0,1,0,DOWN
420,270,420,360,0,90,420,60,270,210,0,10,0,20,0,30,0,-150,420,180,0,90,0,0.4,467,10,0,1,0,DOWN
420,280,420,360,0,80,420,60,280,200,0,10,0,20,0,30,0,-140,420,190,0,90,0,0.4,466,10,0,1,0,DOWN
420,290,420,360,0,70,420,60,290,190,0,10,0,20,0,30,0,-130,420,200,0,90,0,0.4,465,10,0,1,0,DOWN
420,300,420,360,0,60,420,60,300,180,0,10,0,20,0,30,0,-120,420,210,0,90,0,0.4,464,10,0,1,0,DOWN
420,310,420,360,0,50,420,60,310,170,0,10,0,20,0,30,0,-110,420,220,0,90,0,0.4,463,10,0,1,0,DOWN
420,320,420,360,0,40,420,60,320,160,0,10,0,20,0,30,0,-100,420,230,0,90,0,0.4,462,10,0,1,0,DOWN
420,330,420,360,0,30,420,60,330,150,0,10,0,20,0,30,0,-90,420,240,0,90,0,0.4,461,10,0,1,0,DOWN
420,340,420,360,0,20,420,60,340,140,0,10,0,20,0,30,0,-80,420,250,0,90,0,0.4,460,10,0,1,0,DOWN
420,350,420,360,0,10,420,60,350,130,0,10,0,20,0,30,0,-70,420,260,0,90,0,0.4,459,10,0,1,0,DOWN
420,360,260,100,-160,-260,420,60,360,120,0,10,0,20,0,30,0,-60,420,260,0,100,0,0.363636,559,11,0,1,0,LEFT
410,360,260,100,-150,-260,410,70,360,120,-10,0,-10,10,-10,20,-10,-60,420,270,-10,90,0.363636,0.272727,558,11,0,0,0,LEFT
400,360,260,100,-140,-260,400,80,360,120,-10,0,-20,0,-20,10,-20,-60,420,280,-20,80,0.363636,0.181818,557,11,0,0,0,LEFT
390,360,260,100,-130,-260,390,90,360,120,-10,0,-20,0,-30,0,-30,-60,420,290,-30,70,0.363636,0.090909,556,11,0,0,0,LEFT
380,360,260,100,-120,-260,380,100,360,120,-10,0,-20,0,-30,0,-40,-60,420,300,-40,60,0.363636,0,555,11,0,0,0,LEFT
